date,open,high,low,close,volume,amount,pctChg
2025-02-18,27.3500,27.7900,27.0000,27.3300,9184930,251901519.8000,0.036600
2025-02-19,27.0600,27.3300,26.8500,27.3100,7574567,205381425.9100,-0.073200
2025-02-20,27.2000,28.0000,27.1500,27.8200,11666707,322411207.0500,1.867400
2025-02-21,27.8200,27.8800,27.3800,27.5500,9428817,259609507.8600,-0.970500
2025-02-24,27.5500,28.0800,27.5400,27.7600,8907239,247372555.7700,0.762300
2025-02-25,27.6000,27.8900,27.1400,27.1900,6296531,172701885.3100,-2.053300
2025-02-26,26.4000,26.4900,25.8600,26.4100,20542227,537315698.9200,-2.868700
2025-02-27,26.4300,26.9700,26.2200,26.8800,13296414,355112551.2600,1.779600
2025-02-28,26.8300,27.2800,26.3000,26.3700,12848828,345000066.2100,-1.897300
2025-03-03,26.3700,26.7800,25.8900,26.0300,10966235,287977031.0600,-1.289300
2025-03-04,25.9000,26.0400,25.6600,25.9500,7284927,188161708.1300,-0.307300
2025-03-05,25.9700,26.0600,25.7400,25.8300,5463569,141045485.8000,-0.462400
2025-03-06,25.8700,26.0800,25.7200,26.0300,7340832,190101610.4700,0.774300
2025-03-07,26.0100,26.0800,25.8000,25.9000,7439476,192908617.4200,-0.499400
2025-03-10,25.9000,26.1100,25.7600,26.1000,7169728,185903479.3900,0.772200
2025-03-11,25.9100,26.3400,25.8600,26.3400,8014999,209582036.6400,0.919500
2025-03-12,26.3800,26.5000,26.0900,26.0900,8966930,234931164.6200,-0.949100
2025-03-13,26.0600,26.1900,25.9000,26.0000,6013264,156522739.7900,-0.345000
2025-03-14,26.0800,27.2200,26.0300,27.1500,20502831,549399884.9400,4.423100
2025-03-17,27.2800,27.5600,27.0100,27.0100,11640350,317300687.9600,-0.515700
2025-03-18,27.1300,27.1700,26.8100,26.9500,7202024,194001475.0700,-0.222100
2025-03-19,26.9500,27.0500,26.7700,27.0100,5190469,139543625.1000,0.222600
2025-03-20,26.9100,26.9900,26.4400,26.4900,7427585,197920769.5400,-1.925200
2025-03-21,26.4400,26.5800,26.1000,26.2500,5721020,150609195.3300,-0.906000
2025-03-24,26.3500,26.3900,26.0700,26.3800,4741648,124445061.7300,0.495200
2025-03-25,26.3400,26.6700,26.1700,26.6600,6127470,162069849.3700,1.061400
2025-03-26,26.5700,26.6900,26.4400,26.4700,4612377,122380810.6700,-0.712700
2025-03-27,26.4300,26.6300,26.3200,26.5800,3676581,97475385.3500,0.415600
2025-03-28,26.5700,26.6700,26.2700,26.2900,4023809,106366362.9700,-1.091000
2025-03-31,26.2600,26.3800,25.9400,25.9600,5319220,138912572.6800,-1.255200
2025-04-01,26.0000,26.3300,25.9000,26.2700,3903038,102232761.4600,1.194100
2025-04-02,26.2700,26.5700,26.1700,26.3900,4175027,110300647.3900,0.456800
2025-04-03,26.2200,26.6400,26.1200,26.6000,5105380,135212582.8600,0.795800
2025-04-07,25.5700,26.2000,23.9400,24.2900,12444838,311393384.7900,-8.684200
2025-04-08,24.4600,25.8000,24.4600,25.6500,11485249,290176553.4100,5.599000
2025-04-09,25.3500,26.3400,25.0200,26.2100,9366983,241138886.0700,2.183200
2025-04-10,26.0400,26.8300,25.8300,26.6200,10522827,278061024.1800,1.564300
2025-04-11,26.2800,26.4700,26.0400,26.1700,6875628,180406977.6800,-1.690500
2025-04-14,26.1700,26.6500,26.0600,26.4900,6818794,180225653.5300,1.222800
2025-04-15,26.4600,27.4400,26.2500,27.1700,15962230,431682739.3600,2.567000
2025-04-16,26.9000,27.4900,26.8000,27.4900,13383192,364086760.7200,1.177800
2025-04-17,27.2400,28.1000,26.9700,27.7400,14560757,401825926.4300,0.909400
2025-04-18,27.5000,27.6400,26.6800,26.7000,10776430,291293883.4800,-3.749100
2025-04-21,26.5800,26.8700,26.4500,26.7000,7322885,195028374.5000,0.000000
2025-04-22,26.5500,27.0000,26.2100,26.5900,7967567,211683430.6200,-0.412000
2025-04-23,26.4500,26.5000,25.8800,25.9000,9602509,250616488.5600,-2.595000
2025-04-24,23.3600,24.3000,23.3600,23.9900,27094803,648654025.8600,-7.374500
2025-04-25,23.8800,24.1400,23.6900,23.8900,10271586,245677470.9900,-0.416800
2025-04-28,23.9000,24.0000,23.2200,23.2700,10822049,253444485.4100,-2.595200
2025-04-29,23.2700,23.5000,23.0400,23.4000,7566296,176402557.5100,0.558700
2025-04-30,23.2700,23.4800,23.1200,23.1800,6534584,152236918.2800,-0.940200
2025-05-06,23.2000,23.4400,22.8700,23.4400,9540793,220700782.2400,1.121700
2025-05-07,23.5500,23.6800,23.2600,23.3500,8263785,193531172.7700,-0.384000
2025-05-08,23.2500,23.4400,23.1300,23.4200,7010363,163428278.1700,0.299800
2025-05-09,23.4200,23.6000,23.2700,23.4400,6949403,162963110.6100,0.085400
2025-05-12,23.5100,23.5200,23.3000,23.4000,8674817,202751716.5600,-0.170600
2025-05-13,23.5000,23.7200,23.3100,23.3100,11179118,261890874.5000,-0.384600
2025-05-14,23.3500,23.3500,23.0300,23.2000,9315073,215411172.4400,-0.471900
2025-05-15,23.2000,23.2000,23.0100,23.0800,6914092,159754712.5000,-0.517200
2025-05-16,23.0800,23.2100,22.9000,23.1400,7618343,175421883.8300,0.260000
2025-05-19,23.0800,23.4000,23.0300,23.3200,7035879,163465076.8000,0.777900
2025-05-20,23.2500,24.2500,23.2500,23.6700,19438171,462205707.8600,1.500900
2025-05-21,23.6000,23.7600,23.4200,23.4300,7668885,180098830.5600,-1.013900
2025-05-22,23.3500,23.4300,23.1900,23.2100,5989951,139523455.1800,-0.939000
2025-05-23,23.2000,23.2800,22.9700,22.9900,6834240,157999475.1100,-0.947900
2025-05-26,22.9500,23.2100,22.7400,23.1400,6209252,142749569.3400,0.652500
2025-05-27,23.1500,23.2700,23.0600,23.1200,4022545,93067423.3400,-0.086400
2025-05-28,23.1200,23.7400,23.0000,23.3500,10880619,254183260.5700,0.994800
2025-05-29,23.3100,23.3400,23.0200,23.3200,5252243,121978015.5800,-0.128500
2025-05-30,23.3000,23.3300,23.0500,23.1100,4552029,105339701.0400,-0.900500
2025-06-03,22.9800,23.1900,22.8800,23.1400,5336406,123251878.4800,0.129800
2025-06-04,23.1200,23.8000,23.1000,23.6000,12381512,290515499.0400,1.987900
2025-06-05,23.7100,24.0600,23.3500,23.4600,8142793,191726592.9100,-0.593200
2025-06-06,23.4400,23.6200,23.3300,23.4200,5306267,124434226.3800,-0.170500
2025-06-09,23.4200,23.7300,23.2800,23.6700,7879062,185803278.4800,1.067500
2025-06-10,23.6500,23.6500,23.2300,23.3900,6021356,141128135.0500,-1.182900
2025-06-11,23.3800,23.8800,23.3100,23.7100,9010353,213426987.1300,1.368100
2025-06-12,23.7100,23.9300,23.5600,23.8800,6589877,156508448.6700,0.717000
2025-06-13,23.9700,24.3100,23.0700,23.0700,16799215,394205951.5000,-3.392000
2025-06-16,23.0900,23.2200,22.9500,23.0200,7306097,168665391.6000,-0.216700
2025-06-17,23.0600,23.4000,23.0200,23.3100,6258067,145229191.7300,1.259800
2025-06-18,23.3100,23.3500,22.9400,22.9700,6639126,153292513.4100,-1.458600
2025-06-19,22.9600,23.0300,22.6400,22.8400,7500390,171078101.6300,-0.566000
2025-06-20,21.9600,22.0000,21.4800,21.5000,6414599,139229623.6900,-1.646800
2025-06-23,21.4300,21.4300,21.2100,21.3900,4828621,103018322.6800,-0.511600
2025-06-24,21.4200,21.6800,21.4200,21.6100,4716175,101730580.7100,1.028500
2025-06-25,21.7400,21.7900,21.5100,21.7000,6264873,135544863.5000,0.416500
2025-06-26,21.6800,21.6900,21.5000,21.5200,5248185,113353497.8300,-0.829500
2025-06-27,21.5200,21.6200,21.4900,21.5100,4009348,86365314.4400,-0.046500
2025-06-30,21.5300,21.6800,21.4600,21.6200,4712436,101793905.8700,0.511400
2025-07-01,21.6500,21.6900,21.4200,21.5000,6004531,129007379.9800,-0.555000
2025-07-02,21.4200,21.5000,21.3700,21.4600,4177841,89528129.6900,-0.186000
2025-07-03,21.4700,21.5700,21.4200,21.5500,3834514,82575781.3100,0.419400
2025-07-04,21.5200,21.5600,21.3700,21.4600,4427482,95003748.7600,-0.417600
2025-07-07,21.4600,21.5000,21.4100,21.5000,2228856,47841804.4600,0.186400
2025-07-08,21.5200,21.7500,21.5000,21.7000,5417694,117305102.9400,0.930200
2025-07-09,21.7200,21.8300,21.5800,21.6200,5158881,112095184.8200,-0.368700
2025-07-10,21.6800,21.9000,21.6200,21.8300,4583350,99917589.6600,0.971300
2025-07-11,21.8700,22.0200,21.8400,21.9200,5737369,125870725.0600,0.412300
2025-07-14,21.9200,21.9500,21.8100,21.8300,3491076,76338918.7900,-0.410600
2025-07-15,21.3000,21.7500,21.2200,21.6800,10966658,235186909.4100,-0.687100
2025-07-16,21.6000,21.7300,21.5000,21.5500,4012030,86628768.0300,-0.599600
2025-07-17,21.5600,21.7300,21.4700,21.5800,3894989,84026242.3600,0.139200
2025-07-18,21.5800,22.0500,21.5400,22.0200,9804663,214126551.0100,2.038900
2025-07-21,22.0500,22.3900,21.9200,22.3600,8928236,198226137.8400,1.544100
2025-07-22,22.3500,22.6000,22.2700,22.5000,7661299,171650244.2700,0.626100
2025-07-23,22.6000,22.8500,22.4400,22.4800,8693801,197017834.0800,-0.088900
2025-07-24,22.4800,22.7300,22.3500,22.7300,6507979,146491428.4000,1.112100
2025-07-25,22.7000,22.9900,22.6000,22.7800,6960273,159044851.2300,0.220000
2025-07-28,22.7800,22.8600,22.4600,22.5600,6390983,144759944.8000,-0.965800
2025-07-29,22.6200,22.6900,22.2800,22.4000,7119509,159508065.1100,-0.709200
2025-07-30,22.4000,23.9200,22.3700,23.4200,24213954,568518351.0100,4.553600
2025-07-31,23.3000,23.3600,22.8700,23.0000,9461549,217713234.1000,-1.793300
2025-08-01,22.9400,23.2500,22.9000,23.1300,6143808,141899502.3100,0.565200
2025-08-04,23.0100,23.1300,22.9000,23.0300,4739890,109018363.3000,-0.432300
2025-08-05,23.0100,23.2500,22.9200,22.9400,5338381,122862735.0600,-0.390800
2025-08-06,22.9500,22.9600,22.6300,22.7200,5524294,125543741.8200,-0.959000
2025-08-07,22.7200,22.8800,22.6200,22.8000,4562125,103772665.3500,0.352100
2025-08-08,22.8000,22.9000,22.4900,22.8700,6305742,143062709.1000,0.307000
2025-08-11,22.8600,23.1500,22.7500,23.1300,6135045,141101254.9700,1.136900
2025-08-12,23.1300,23.1400,22.8100,22.9300,4678229,107420284.2400,-0.864700
2025-08-13,22.9500,23.0800,22.6100,22.7400,8479894,192556668.2700,-0.828600
2025-08-14,22.6900,22.9500,22.5400,22.6000,6017477,136617637.7700,-0.615700
2025-08-15,22.5900,22.9500,22.5000,22.8400,5865562,133569604.1600,1.061900
2025-08-18,23.0000,23.0200,22.7100,22.7500,7380064,168567750.9100,-0.394000
2025-08-19,22.7300,22.9800,22.7100,22.8100,5407005,123544130.8000,0.263700
2025-08-20,22.8500,23.2800,22.7100,23.2700,9050057,208904990.4900,2.016700
2025-08-21,23.2800,23.7700,23.1100,23.5700,9006441,210979269.4200,1.289200
2025-08-22,23.4800,23.5000,23.1400,23.3700,7954312,185320948.6500,-0.848500
2025-08-25,23.2300,23.5800,23.2300,23.3300,9629298,225303080.0300,-0.171200
2025-08-26,23.3000,23.4000,23.1200,23.2400,8469067,197021162.0000,-0.385800
2025-08-27,23.2400,23.2600,22.7300,22.8200,8658875,199393796.4500,-1.807200
2025-08-28,22.7500,22.9400,22.1500,22.3700,11084392,249328057.6900,-1.972000
2025-08-29,22.3900,22.7200,22.3500,22.3700,8242238,185611989.7500,0.000000
2025-09-01,22.4900,23.8000,22.3200,23.1700,16532131,384854877.8700,3.576200
2025-09-02,23.1700,23.2400,22.7400,22.9100,8275787,190473026.5600,-1.122100
2025-09-03,22.9100,23.2000,22.4800,22.5500,6074290,138222564.4100,-1.571400
2025-09-04,22.5900,23.1300,22.4600,22.9400,7792086,178147103.4000,1.729500
2025-09-05,23.0800,23.1000,22.6500,22.9600,8810077,201129436.8000,0.087200
2025-09-08,22.9400,23.4800,22.8200,23.3100,9862858,228666294.5500,1.524400
2025-09-09,23.3300,23.4800,23.0000,23.2000,7891190,183058123.9100,-0.471900
2025-09-10,23.2000,23.2400,22.8500,22.8800,6095119,140084701.2900,-1.379300
2025-09-11,22.8700,22.9900,22.5700,22.8700,9826956,223199070.8600,-0.043700
2025-09-12,22.8400,22.9200,22.5700,22.5700,7349507,166742214.1500,-1.311800
2025-09-15,22.5500,22.6800,22.4900,22.6000,5189998,116995681.0000,0.132900
2025-09-16,22.6200,22.6600,22.3800,22.5200,5074087,114057267.3000,-0.354000
2025-09-17,22.5600,22.6200,22.4000,22.4300,4546981,102235798.4600,-0.399600
2025-09-18,22.4700,22.4900,21.9400,22.0200,9114278,202254407.5900,-1.827900
2025-09-19,22.0300,22.0500,21.8300,21.9100,4624407,101366333.4200,-0.499500
2025-09-22,21.8400,21.8700,21.5400,21.6600,4946600,106970653.0900,-1.141000
2025-09-23,21.6600,21.6600,21.2300,21.5800,6233885,133523173.9400,-0.369300
2025-09-24,21.5200,21.6700,21.5000,21.6600,3663603,79184014.5600,0.370700
2025-09-25,21.7000,21.7700,21.3600,21.4400,5063182,108914238.0400,-1.015700
2025-09-26,22.0000,22.0000,21.5800,21.5800,5643160,122456828.6300,0.653000
2025-09-29,21.5000,21.5700,21.3100,21.4700,3726146,79867174.4200,-0.509700
2025-09-30,21.4700,21.5000,21.3800,21.4000,3212779,68853367.5000,-0.326000
2025-10-09,21.4000,21.4200,21.1200,21.2000,8597787,182903414.4500,-0.934600
2025-10-10,21.1200,21.3600,21.0400,21.2400,6061956,128863316.3800,0.188700
2025-10-13,20.9000,21.1500,20.8700,21.0500,5575193,117186422.7900,-0.894500
2025-10-14,21.1000,21.2200,21.0200,21.1900,5336474,112676145.1900,0.665100
2025-10-15,21.2000,21.3700,21.0700,21.3400,4387289,93191903.0100,0.707900
2025-10-16,21.4500,21.4500,21.2100,21.2500,3955948,84251857.3300,-0.421700
2025-10-17,21.2200,21.4000,21.0400,21.1000,4281284,90834142.6200,-0.705900
2025-10-20,21.1900,21.1900,20.9600,21.1000,3879662,81646372.0000,0.000000
2025-10-21,21.1000,21.2600,21.0400,21.2400,3294609,69813715.4200,0.663500
2025-10-22,21.2400,21.5500,21.2100,21.5400,5497050,117895277.7200,1.412400
2025-10-23,21.5500,21.6000,21.2700,21.5100,6859758,147065953.2700,-0.139300
2025-10-24,21.5300,22.0500,21.5000,21.9800,13427941,293360194.3900,2.185000
2025-10-27,22.0000,22.2000,21.9100,22.0000,7169468,157963311.0000,0.091000
2025-10-28,22.0000,22.0200,21.8200,21.9100,4238360,92919232.0200,-0.409100
2025-10-29,21.9100,22.1000,21.8200,22.0700,4529732,99569466.6600,0.730300
2025-10-30,22.0700,22.3600,22.0300,22.0800,6296287,139691713.8400,0.045300
2025-10-31,22.0700,22.1700,21.9100,22.0700,4204893,92692125.7700,-0.045300
2025-11-03,22.0600,22.3800,22.0100,22.2400,4780828,106414327.5000,0.770300
2025-11-04,22.2200,22.2300,21.8800,21.9800,4617603,101734784.7000,-1.169100
2025-11-05,21.8300,22.1400,21.8100,22.0200,4094401,90217651.5600,0.182000
2025-11-06,21.9700,22.1900,21.8700,22.1000,4118736,90606271.3800,0.363300
2025-11-07,22.1100,22.1900,21.9900,22.1200,3048189,67440674.0700,0.090500
2025-11-10,22.1000,22.6400,21.9700,22.6300,9319943,209275506.1100,2.305600
2025-11-11,22.6300,23.0300,22.4000,22.9400,8337857,189956526.6700,1.369900
2025-11-12,22.9100,23.1200,22.7000,23.0000,7348105,168425067.7000,0.261600
2025-11-13,22.8700,23.2900,22.8700,23.0600,8844919,204230215.8500,0.260900
2025-11-14,23.0500,23.2600,22.7400,22.7900,5510061,126708568.5500,-1.170900
2025-11-17,23.0200,23.2300,22.7700,22.9100,5159782,118371019.0700,0.526500
2025-11-18,22.8300,22.9600,22.6300,22.7500,4044528,92042577.5500,-0.698400
2025-11-19,22.7300,22.8700,22.5300,22.6500,2894929,65580744.4100,-0.439600
2025-11-20,22.7500,22.7700,22.3800,22.5400,3914280,88045401.0700,-0.485700
2025-11-21,22.4400,22.6100,21.9600,21.9600,5420861,120677774.7600,-2.573200
2025-11-24,22.0100,22.2200,21.7700,21.7800,4699993,103180878.6000,-0.819700
2025-11-25,21.7800,21.9600,21.6900,21.7000,4295023,93533402.6900,-0.367300
2025-11-26,21.7100,21.9000,21.4900,21.6000,5372922,116261644.2800,-0.460800
2025-11-27,21.6000,21.6800,21.4000,21.4300,4900122,105333172.6700,-0.787000
2025-11-28,21.4400,21.6700,21.3300,21.6500,4135669,89115279.7200,1.026600
2025-12-01,21.5800,21.8700,21.5400,21.8000,4732898,103055449.5000,0.692800
2025-12-02,21.7800,22.3500,21.7000,22.1800,6600592,145380734.8000,1.743100
2025-12-03,22.1000,22.3300,21.9300,22.0500,4148137,91490857.9400,-0.586100
2025-12-04,22.0200,22.0900,21.4900,21.5000,4043295,87545008.7500,-2.494300
2025-12-05,21.5000,21.5500,21.3500,21.4700,3773692,80803361.6500,-0.139500
2025-12-08,21.4500,21.5500,21.0600,21.1900,7992970,169940708.6500,-1.304100
2025-12-09,21.1500,21.3500,21.1000,21.2200,3901661,82766826.5000,0.141600
2025-12-10,21.2300,21.3600,21.1300,21.2200,3402318,72291857.5300,0.000000
2025-12-11,21.2600,21.3000,21.0500,21.1300,3739493,79014866.0900,-0.424100
2025-12-12,21.1300,21.2300,20.9300,20.9600,6955118,146244731.0600,-0.804500
2025-12-15,21.0000,21.3400,21.0000,21.2900,4733826,100400989.4000,1.574400
2025-12-16,21.2800,22.1300,21.2500,21.7500,11444247,250265099.6000,2.160600
2025-12-17,21.7400,22.4800,21.5900,21.9700,7099557,156632904.9000,1.011500
2025-12-18,22.0000,22.2800,21.8600,22.0800,6626204,146539270.0900,0.500700
2025-12-19,22.0800,22.3200,21.8900,22.2200,6326599,140076719.3600,0.634100
2025-12-22,22.2400,22.2600,22.0400,22.2200,4215799,93408528.5400,0.000000
2025-12-23,22.2300,22.2900,21.9100,22.0200,3931041,86791544.6200,-0.900100
2025-12-24,21.9200,22.0400,21.8300,21.9200,3007329,65867099.2600,-0.454100
2025-12-25,21.9000,22.0600,21.7900,22.0000,3310194,72610907.8700,0.365000
2025-12-26,21.9900,22.0200,21.7500,22.0000,4790702,104693052.0100,0.000000
2025-12-29,21.9300,22.2000,21.7700,21.9200,4209923,92341837.5700,-0.363600
2025-12-30,21.9000,22.1400,21.8000,21.9200,4143203,90958348.6000,0.000000
2025-12-31,21.9500,22.0500,21.5900,21.6200,3900194,84950913.2600,-1.368600
2026-01-05,21.7000,22.3500,21.5900,22.2600,8409614,185871134.6700,2.960200
2026-01-06,22.2600,22.6300,22.2000,22.4000,6139702,137590308.8300,0.628900
2026-01-07,22.4100,22.6000,22.3000,22.3400,5206395,116881588.5400,-0.267900
2026-01-08,22.3000,22.7600,22.1500,22.6700,5780497,129924688.6300,1.477200
2026-01-09,22.6000,22.8800,22.3300,22.5000,5519692,124165095.9200,-0.749900
2026-01-12,22.5000,23.1900,22.3700,22.8600,8928051,203597082.6500,1.600000
2026-01-13,22.7700,22.8200,22.3100,22.4000,7213981,162962465.2200,-2.012200
2026-01-14,22.4000,23.1200,22.4000,22.8800,11536549,263257378.0500,2.142900
2026-01-15,22.8400,23.5000,22.8300,23.0500,9714001,224989749.4400,0.743000
2026-01-16,23.1000,23.2300,22.8100,22.8800,4708082,108158889.3400,-0.737500
2026-01-19,23.0000,24.1500,22.8600,23.8100,15959768,376872423.9100,4.064700
2026-01-20,23.9000,24.1000,23.5500,23.8400,7898736,187625647.7200,0.126000
2026-01-21,23.6600,23.7500,23.2500,23.4000,8083862,189708903.7900,-1.845600
2026-01-22,23.2900,23.4900,23.1300,23.2300,6157127,143422537.1000,-0.726500
2026-01-23,23.2300,23.4400,23.1000,23.1900,5687381,132038286.3800,-0.172200
2026-01-26,23.1300,23.1700,22.8100,23.0500,6515191,149816844.8400,-0.603700
2026-01-27,23.0000,23.0500,22.5200,22.6400,6945557,157395927.8300,-1.778700
2026-01-28,22.7300,23.0000,22.5100,22.8200,5738362,130358474.0900,0.795100
2026-01-29,22.6000,23.3400,22.5800,23.3400,7533371,173713509.1700,2.278700
2026-01-30,23.3500,23.5100,22.7800,22.8800,6174721,142138335.2000,-1.970900
2026-02-02,23.5100,24.6600,22.9900,23.9600,25065013,605325685.4100,4.720300
2026-02-03,23.9000,24.3100,23.2800,23.5900,12715926,300542039.3800,-1.544200
2026-02-04,23.5600,23.8000,23.3200,23.7000,8885914,209984403.8200,0.466300
2026-02-05,23.6900,24.6000,23.5500,24.2000,14118474,342002933.5500,2.109700
2026-02-06,24.0000,24.5400,23.9900,24.1200,10545125,255804314.1200,-0.330600
2026-02-09,24.15,24.38,23.66,23.99,7943299,189621554.58,-0.539
