date,open,high,low,close,volume,amount,pctChg
2025-03-04,13.9900,13.9900,13.9900,13.9900,2150000,30078500.0000,9.984300
2025-03-05,15.3900,15.3900,15.3900,15.3900,1527260,23504531.4000,10.007100
2025-03-06,15.7900,16.0100,14.3800,14.5200,62586324,930314094.5200,-5.653000
2025-03-07,14.1000,14.1200,13.1100,13.3800,41698715,570120321.8500,-7.851200
2025-03-10,13.1700,13.6300,13.1000,13.3400,20701792,276792297.2400,-0.299000
2025-03-11,13.0400,13.1600,12.9600,13.0800,17538060,228542346.6000,-1.949000
2025-03-12,13.1500,13.3300,13.1100,13.1900,14650979,193267330.9000,0.841000
2025-03-13,13.1000,13.1000,12.4900,12.5600,17004741,215939466.7200,-4.776300
2025-03-14,12.5100,12.7000,12.4100,12.7000,11711960,147633389.4000,1.114600
2025-03-17,12.7000,13.0000,12.6000,12.9000,12722706,163077348.2700,1.574800
2025-03-18,12.8700,12.9400,12.7200,12.9100,10227183,131257104.2000,0.077500
2025-03-19,12.8800,13.0400,12.7600,12.9800,10778636,139176678.2800,0.542200
2025-03-20,12.9700,13.1000,12.8900,12.9300,10780260,140112975.2000,-0.385200
2025-03-21,12.8100,12.8600,12.4700,12.4800,10970576,138273140.5200,-3.480300
2025-03-24,12.4500,12.4500,11.5600,11.8200,13345100,159333069.0000,-5.288500
2025-03-25,11.7800,12.0600,11.7300,11.8200,8438858,100310889.2400,0.000000
2025-03-26,11.7200,12.0600,11.6900,11.9800,6436700,77072148.0000,1.353600
2025-03-27,11.9100,11.9900,11.7500,11.8300,5179800,61403146.0000,-1.252100
2025-03-28,11.8100,11.9200,11.6900,11.7800,5493000,64806702.0000,-0.422700
2025-03-31,11.7900,11.7900,11.3500,11.5700,5733824,65974545.2000,-1.782700
2025-04-01,11.4600,11.7300,11.4600,11.5800,3237000,37650647.0000,0.086400
2025-04-02,11.5800,11.8700,11.5400,11.7200,4229100,49623373.0000,1.209000
2025-04-03,11.6000,12.0500,11.5200,11.6800,6828300,80239407.0000,-0.341300
2025-04-07,10.8900,11.0800,10.5100,10.5100,3832400,40827037.0000,-10.017100
2025-04-08,10.0000,10.2600,9.4600,9.5900,13591100,132790085.0000,-8.753600
2025-04-09,9.1300,9.9600,8.6500,9.8600,14546300,135508801.0000,2.815400
2025-04-10,10.0400,10.4800,10.0400,10.3400,12005800,124011621.0000,4.868200
2025-04-11,10.2200,10.7200,10.2200,10.5400,8921960,94011062.2000,1.934200
2025-04-14,10.8500,10.9100,10.6900,10.7200,6582000,70995040.0000,1.707800
2025-04-15,10.7800,10.9000,10.6800,10.8500,5684547,61452820.0700,1.212700
2025-04-16,10.8500,10.8500,10.3000,10.4800,5609463,59108716.4900,-3.410100
2025-04-17,10.3800,10.6900,10.3400,10.5400,3951800,41890483.0000,0.572500
2025-04-18,10.5600,10.6400,10.4000,10.5500,4083800,42888110.0000,0.094900
2025-04-21,10.5400,10.7600,10.4300,10.7500,3759400,40162674.0000,1.895700
2025-04-22,10.8100,10.8500,10.6800,10.8400,3778883,40735708.4300,0.837200
2025-04-23,10.9800,11.1100,10.9400,11.0400,5641300,62297533.0000,1.845000
2025-04-24,11.0100,11.1000,10.7000,10.7900,4818260,52498598.2000,-2.264500
2025-04-25,10.9500,11.8000,10.9400,11.1700,17686064,199303227.7600,3.521800
2025-04-28,11.1100,11.3000,11.0000,11.0500,9479344,105125506.0400,-1.074300
2025-04-29,10.9900,11.3800,10.9100,11.3400,11978504,134966688.4800,2.624400
2025-04-30,11.4100,11.6300,11.3400,11.4900,10748300,123407880.9600,1.322800
2025-05-06,11.5000,12.0500,11.5000,11.9400,15217958,179064395.1600,3.916400
2025-05-07,12.0300,12.2000,11.7700,11.9600,15750018,188730746.3000,0.167500
2025-05-08,11.9600,12.1700,11.9500,12.0400,9190058,110607462.9000,0.668900
2025-05-09,12.0100,12.0800,11.7300,11.7700,8158658,96650265.0400,-2.242500
2025-05-12,11.9200,12.0300,11.8400,11.9200,6391700,76183900.0000,1.274400
2025-05-13,12.0800,12.1500,11.8400,11.8800,6065900,72602462.0000,-0.335600
2025-05-14,11.8000,12.0400,11.7300,11.7900,5510500,65156013.0000,-0.757600
2025-05-15,11.8000,11.8400,11.6000,11.6800,5325180,62260117.8000,-0.933000
2025-05-16,11.7200,12.0400,11.6100,11.9200,7267700,86697957.0000,2.054800
2025-05-19,12.2100,12.6600,12.0500,12.3800,24740400,305708946.0000,3.859100
2025-05-20,12.3500,12.5900,12.1700,12.5200,18786670,233697245.8000,1.130900
2025-05-21,12.5200,12.7900,12.3100,12.6900,19202800,241663637.4000,1.357800
2025-05-22,12.6900,12.6900,12.2800,12.3200,12250800,152535539.0000,-2.915700
2025-05-23,12.2800,12.4000,12.0600,12.1000,8839600,107994295.0000,-1.785700
2025-05-26,12.1000,12.2700,11.9900,12.1500,5664200,68831651.0000,0.413200
2025-05-27,12.2300,12.2300,11.9200,12.1100,5696200,68662231.0000,-0.329200
2025-05-28,12.1100,12.2400,11.8200,11.9000,6641200,79475227.0000,-1.734100
2025-05-29,11.8500,12.3100,11.8500,12.1600,8371400,102122626.0000,2.184900
2025-05-30,12.1600,12.1700,11.6900,11.7400,7206200,85278085.0000,-3.453900
2025-06-03,11.6200,11.8200,11.6200,11.6700,4633500,54266292.0000,-0.596300
2025-06-04,11.7100,11.7900,11.6500,11.7500,3361200,39457956.0000,0.685500
2025-06-05,11.7500,11.9200,11.5700,11.8600,5903640,69469938.4000,0.936200
2025-06-06,11.8200,11.8700,11.7200,11.8400,3748400,44240191.0000,-0.168600
2025-06-09,11.8400,11.9700,11.8300,11.8700,4217430,50166804.7000,0.253400
2025-06-10,11.8700,11.8700,11.3900,11.5600,7282500,84725836.0000,-2.611600
2025-06-11,11.5600,11.8300,11.5600,11.6800,4511400,52997542.0000,1.038100
2025-06-12,11.7000,11.9900,11.6000,11.7100,9361000,110430521.0000,0.256800
2025-06-13,11.6200,11.6700,11.2500,11.2800,7467740,85172852.2000,-3.672100
2025-06-16,11.2600,11.4800,11.2200,11.3800,3901320,44477360.0000,0.886500
2025-06-17,11.3700,11.4600,11.2500,11.3700,3608920,40908753.2000,-0.087900
2025-06-18,11.3500,11.4000,11.1900,11.4000,3108680,35124775.0000,0.263900
2025-06-19,11.4200,11.6000,11.1500,11.1800,5726058,65116438.8600,-1.929800
2025-06-20,11.1100,11.4300,11.0700,11.1200,4830300,54149758.0000,-0.536700
2025-06-23,11.0200,11.5000,10.9500,11.4300,4905200,55354368.0000,2.787800
2025-06-24,11.4800,11.9400,11.4300,11.8900,8946703,105343796.6400,4.024500
2025-06-25,11.8800,11.9400,11.8000,11.9000,5546260,65862409.6000,0.084100
2025-06-26,11.9100,11.9800,11.8300,11.8700,5196703,61895515.7900,-0.252100
2025-06-27,11.9300,12.0400,11.8800,11.9800,5812739,69588311.2300,0.926700
2025-06-30,12.2500,13.1800,12.2500,13.1800,14918780,191786232.8000,10.016700
2025-07-01,13.5200,13.9800,12.9800,13.2100,57987768,776047089.6600,0.227600
2025-07-02,13.0000,13.2100,12.6500,12.6700,30794836,395793667.4600,-4.087800
2025-07-03,12.6800,13.0800,12.6200,12.8900,23640684,304919738.9800,1.736400
2025-07-04,12.9500,12.9500,12.5100,12.5800,16800020,212427905.8000,-2.405000
2025-07-07,12.5700,12.7200,12.4000,12.6600,11329300,142538627.4000,0.635900
2025-07-08,12.7500,12.7500,12.5700,12.7400,10168930,129130166.4000,0.631900
2025-07-09,12.8100,12.9500,12.6700,12.8400,15543700,199078742.0000,0.784900
2025-07-10,12.9000,13.0500,12.7400,12.8100,14412920,185640729.9200,-0.233600
2025-07-11,12.9400,14.0900,12.7900,13.2300,40518580,545821947.4800,3.278700
2025-07-14,13.0600,13.2600,12.9000,13.0600,22378260,292139585.4000,-1.285000
2025-07-15,13.2600,14.3700,13.1000,14.3700,26745356,373340850.5200,10.030600
2025-07-16,15.5000,15.5300,14.2000,14.2300,72719485,1072675467.3700,-0.974300
2025-07-17,13.8800,14.9800,13.8800,14.5400,48763998,707317914.0400,2.178500
2025-07-18,14.3300,14.5000,13.8600,13.8600,36513954,512061453.7800,-4.676800
2025-07-21,13.8200,14.1100,13.7200,13.9100,20375964,282291396.6800,0.360800
2025-07-22,14.1000,14.1700,13.5700,13.6300,21944138,301549887.1800,-2.012900
2025-07-23,13.5700,13.5700,13.3500,13.3800,12256540,164605880.8000,-1.834200
2025-07-24,13.5000,13.5600,13.3300,13.5300,10046860,135497026.6000,1.121100
2025-07-25,13.5900,13.5900,13.3700,13.4600,8014880,107842358.0000,-0.517400
2025-07-28,13.5400,13.7000,13.4900,13.6600,12257500,166932919.0000,1.485900
2025-07-29,13.6600,14.0000,13.5500,13.8700,23186560,321193345.4000,1.537300
2025-07-30,13.8800,14.1400,13.5000,13.6800,17715978,244618375.1000,-1.369900
2025-07-31,13.4500,13.6500,13.2800,13.3300,14752380,198452932.8000,-2.558500
2025-08-01,13.3000,13.4500,13.1800,13.2500,9188840,121898169.6000,-0.600200
2025-08-04,13.1500,13.4300,13.0700,13.3700,6448480,85833507.4000,0.905700
2025-08-05,13.3700,13.6500,13.3500,13.6400,10095600,136981536.0000,2.019400
2025-08-06,13.6000,13.7200,13.5600,13.6400,8712900,118874251.0000,0.000000
2025-08-07,13.6000,13.7500,13.6000,13.7000,9004520,123177317.0000,0.439900
2025-08-08,13.6200,14.0200,13.5700,13.9000,14993900,207746237.0000,1.459900
2025-08-11,13.9900,14.1400,13.7800,14.0900,15301200,214275657.0000,1.366900
2025-08-12,14.0700,14.1500,13.8500,13.9800,10324020,144215865.0000,-0.780700
2025-08-13,14.0400,14.0800,13.8400,13.8800,9666400,134633433.2700,-0.715300
2025-08-14,13.9800,14.0000,13.4800,13.4800,11239400,153484271.0000,-2.881800
2025-08-15,13.4800,13.7900,13.4800,13.7600,7472500,102389858.0000,2.077200
2025-08-18,13.7700,14.0800,13.7700,13.9800,11791275,164394516.3000,1.598800
2025-08-19,14.0000,15.3000,14.0000,14.5800,30971320,450926816.2000,4.291800
2025-08-20,15.0000,16.0400,14.6200,16.0400,40351212,615960418.5200,10.013700
2025-08-21,16.3500,17.4900,15.6500,16.1500,71475762,1184130818.0100,0.685800
2025-08-22,15.7200,16.0300,15.2600,15.4600,44350947,688128094.6000,-4.272400
2025-08-25,15.4600,15.5400,15.1000,15.2800,29558026,450831607.7600,-1.164300
2025-08-26,15.3500,15.3500,15.0800,15.0900,20504360,310880718.2000,-1.243500
2025-08-27,15.2200,15.3500,14.7000,14.7000,23891400,360224884.8200,-2.584500
2025-08-28,14.6700,15.0100,14.3700,14.8300,16213406,238811185.2600,0.884400
2025-08-29,14.9000,14.9800,14.5700,14.5900,11472600,168949121.0000,-1.618300
2025-09-01,14.6000,15.4200,14.6000,15.3100,24786082,375039978.3600,4.934900
2025-09-02,15.4100,15.7400,15.0900,15.5000,28082290,432612958.9400,1.241000
2025-09-03,15.4900,15.4900,14.6000,14.6500,16811341,250676733.1600,-5.483900
2025-09-04,14.6600,15.2900,14.0500,14.3300,14698142,214281473.0000,-2.184300
2025-09-05,14.3700,14.9400,14.2100,14.8600,11851084,174207553.0000,3.698500
2025-09-08,14.8100,14.8500,14.3700,14.6500,11529500,168087528.0000,-1.413200
2025-09-09,14.5800,14.6200,14.2300,14.2700,8547004,123083723.4400,-2.593900
2025-09-10,14.4000,14.7100,14.2500,14.3400,9032376,130162398.0000,0.490500
2025-09-11,14.2800,14.6400,13.9400,14.6300,12472064,178808876.1600,2.022300
2025-09-12,14.6300,14.7700,14.4000,14.4200,10228541,148791065.8000,-1.435400
2025-09-15,14.6000,14.6900,14.3100,14.3200,9090658,131710619.4200,-0.693500
2025-09-16,14.3200,14.4500,14.2100,14.4200,7459042,106904905.0200,0.698300
2025-09-17,14.4300,14.7800,14.4200,14.5400,11354800,166041895.0000,0.832200
2025-09-18,14.5100,15.2500,14.4400,14.7700,20483780,304293558.4000,1.581800
2025-09-19,14.7600,15.3600,14.6500,15.3500,28266662,428858257.6800,3.926900
2025-09-22,15.3500,15.3500,14.9500,15.1900,17255030,261089302.0400,-1.042300
2025-09-23,15.0600,15.1800,14.3000,14.6000,16360425,238029623.0000,-3.884100
2025-09-24,14.4900,14.7900,14.2300,14.7800,11369240,165510407.3200,1.232900
2025-09-25,14.7100,14.7400,14.3100,14.3500,9631800,139426997.0000,-2.909300
2025-09-26,14.2300,15.7900,14.1800,15.7900,31183116,486777300.8400,10.034800
2025-09-29,15.3900,15.9300,15.3900,15.6000,40754322,636582803.0600,-1.203300
2025-09-30,15.6100,16.1100,15.4200,16.0000,36350466,577026103.7700,2.564100
2025-10-09,15.9200,17.0000,15.6200,16.6700,35181747,571693385.9800,4.187500
2025-10-10,16.2400,16.3800,16.0000,16.1200,21102274,340699826.7200,-3.299300
2025-10-13,15.3100,16.0000,15.0000,15.8200,14583848,227985435.1600,-1.861000
2025-10-14,15.8200,15.9900,15.2600,15.2600,15419682,241638621.9400,-3.539800
2025-10-15,15.3900,16.7900,15.3500,16.3200,31294040,509891807.8000,6.946300
2025-10-16,16.3400,16.5000,16.0000,16.2600,21941749,354862193.1600,-0.367600
2025-10-17,16.0900,16.7400,15.7400,16.1400,29533324,482311350.3300,-0.738000
2025-10-20,16.3300,17.1900,16.1400,17.1800,36932608,619073952.6800,6.443600
2025-10-21,16.8100,17.1500,16.6900,17.1400,26688945,451052227.4000,-0.232800
2025-10-22,17.1400,17.1400,16.1600,16.1900,21022945,348020681.0000,-5.542600
2025-10-23,16.3500,17.0000,15.9000,16.8000,21061660,350294520.2000,3.767800
2025-10-24,16.6100,16.7900,16.3400,16.4900,17314860,285586540.2000,-1.845200
2025-10-27,16.4900,16.7900,16.2000,16.3600,14461367,238304382.8500,-0.788400
2025-10-28,16.3200,16.9200,16.0100,16.6000,19312200,316053486.0000,1.467000
2025-10-29,16.5000,16.5000,16.1600,16.2600,13214100,215119036.8000,-2.048200
2025-10-30,16.3500,16.4700,15.2800,15.2900,18273400,287063323.0000,-5.965600
2025-10-31,15.3600,15.6800,15.2900,15.3600,9081520,140425347.0000,0.457800
2025-11-03,15.3700,15.4800,15.1600,15.4400,7933240,121596587.6400,0.520800
2025-11-04,15.3400,15.5200,14.8000,14.9600,11207600,168604042.8000,-3.108800
2025-11-05,14.7600,15.0500,14.6500,14.9200,8967500,133086626.2400,-0.267400
2025-11-06,14.9300,15.3100,14.7100,15.2600,10346856,155251124.4800,2.278800
2025-11-07,15.1700,15.7800,15.0500,15.4800,15690380,242478493.8000,1.441700
2025-11-10,15.2100,15.4500,15.0200,15.1100,8514200,129299063.2400,-2.390200
2025-11-11,15.1200,15.5700,15.0000,15.0100,7495152,113967659.5600,-0.661800
2025-11-12,15.0000,15.0000,14.3400,14.4800,9405376,137210435.5600,-3.531000
2025-11-13,14.4200,14.7500,14.4100,14.6100,5565487,81344056.4300,0.897800
2025-11-14,14.4900,14.6200,14.3800,14.3800,5792967,83822636.1800,-1.574300
2025-11-17,14.2800,14.5000,14.2800,14.4800,4440120,64007809.6000,0.695400
2025-11-18,14.3800,14.7400,14.2300,14.5300,7359627,106230915.5600,0.345300
2025-11-19,14.4100,14.5200,14.0600,14.1100,6067140,86227840.2800,-2.890600
2025-11-20,14.1300,14.5000,14.1300,14.2500,5309380,75987848.4000,0.992200
2025-11-21,14.1000,14.2300,13.7300,13.7300,6885960,95991628.4000,-3.649100
2025-11-24,13.8000,14.0700,13.7600,13.9900,4674200,65138819.0000,1.893700
2025-11-25,14.1000,14.7900,14.0700,14.5100,9748000,141967617.0000,3.716900
2025-11-26,14.5100,14.9300,14.4600,14.6700,7465500,109533531.0000,1.102700
2025-11-27,14.5900,15.7000,14.5200,15.2300,15728200,239570752.0000,3.817300
2025-11-28,15.1100,15.2000,14.8500,14.8800,9373300,140240028.0000,-2.298100
2025-12-01,14.8900,15.1400,14.7600,14.9400,6523200,97249399.0000,0.403200
2025-12-02,14.8500,14.8700,14.6300,14.6600,5516800,81178554.0000,-1.874200
2025-12-03,14.6100,16.1300,14.6100,15.4500,31682668,492433264.6400,5.388800
2025-12-04,15.4600,15.8800,15.1500,15.6000,26274288,407075579.0000,0.970900
2025-12-05,15.5900,15.9200,15.2500,15.6500,19121892,298860989.0000,0.320500
2025-12-08,15.5300,16.1600,15.3500,15.9300,21454176,339812268.0000,1.789100
2025-12-09,16.1500,17.5200,16.0200,17.5200,32898811,563362787.2900,9.981200
2025-12-10,18.7000,19.2700,17.7400,19.2700,62791485,1187408891.9700,9.988600
2025-12-11,20.2400,21.2000,20.1600,21.2000,44720257,933066493.4400,10.015600
2025-12-12,20.8800,21.1400,19.0800,19.0800,77206910,1524310373.5700,-10.000000
2025-12-15,17.8000,18.0400,17.1700,17.1700,51757447,904626692.4000,-10.010500
2025-12-16,17.3000,17.4000,16.1100,16.1800,40394606,666285157.1800,-5.765900
2025-12-17,16.3800,16.9500,16.0700,16.8200,40712122,675059967.1100,3.955500
2025-12-18,16.4100,17.3000,16.2900,16.8700,34548838,585430434.7200,0.297300
2025-12-19,17.0200,17.2300,16.6700,17.1300,24137468,410189105.7000,1.541200
2025-12-22,17.5800,17.6600,17.1100,17.1600,24655100,426419405.0000,0.175100
2025-12-23,17.0200,17.3600,16.8800,17.2900,21140340,362031845.6000,0.757600
2025-12-24,17.1800,17.6400,17.0200,17.5000,18340560,319331889.2000,1.214600
2025-12-25,17.3700,17.7200,17.2900,17.3600,15364500,268099604.0000,-0.800000
2025-12-26,17.3800,17.7300,17.1900,17.5000,16524180,288610471.0000,0.806500
2025-12-29,17.3600,17.6200,17.2000,17.3100,12986100,225207130.8000,-1.085700
2025-12-30,17.2500,17.4100,16.9900,17.1900,11370100,195510173.0000,-0.693200
2025-12-31,17.1900,17.2000,16.7600,16.9000,11817000,199997103.0000,-1.687000
2026-01-05,16.9200,17.1700,16.6900,17.0200,9860800,167455383.0000,0.710100
2026-01-06,17.0200,17.1200,16.8400,16.9000,10115200,171568964.0000,-0.705100
2026-01-07,16.9800,17.5700,16.7900,17.3600,23850060,411536143.6000,2.721900
2026-01-08,17.8100,19.1000,17.8100,17.8500,48239194,880859599.2600,2.822600
2026-01-09,18.2000,18.5000,17.6500,18.3100,40225722,727134952.9600,2.577000
2026-01-12,18.2100,18.5200,18.0500,18.2800,30838560,562663589.5000,-0.163800
2026-01-13,18.2600,18.2700,17.6800,17.7500,19665710,352310794.3000,-2.899300
2026-01-14,16.0000,16.3100,15.9800,15.9800,36983453,591809247.3400,-9.971800
2026-01-15,15.5500,15.5600,14.8800,15.2500,30303532,460215391.5800,-4.568200
2026-01-16,15.3000,15.5100,15.2300,15.4900,16118441,247720010.5500,1.573800
2026-01-19,15.3900,15.6300,15.3100,15.5100,11020400,170678066.0300,0.129100
2026-01-20,15.4700,15.5000,15.1000,15.1900,10766200,164120356.0000,-2.063200
2026-01-21,15.1000,15.3400,15.0000,15.2800,8243100,125600572.0000,0.592500
2026-01-22,15.3300,15.4100,15.2000,15.4000,7739080,118697705.4000,0.785300
2026-01-23,15.4500,15.6700,15.3500,15.6500,10040831,155756172.5000,1.623400
2026-01-26,15.6600,15.7000,15.0300,15.1900,11103300,169373964.4300,-2.939300
2026-01-27,15.1800,15.2100,14.7000,15.1700,7898740,118367581.8000,-0.131700
2026-01-28,15.1300,15.1700,14.8600,14.9100,6073000,90783599.0000,-1.713900
2026-01-29,14.8500,14.9800,14.5600,14.6100,7300124,107561668.6400,-2.012100
2026-01-30,14.5200,14.9000,14.5000,14.8800,6843789,100827734.0300,1.848000
2026-02-02,14.5000,14.8600,14.4500,14.5900,5705329,83943773.3400,-1.948900
2026-02-03,14.5900,14.7900,14.5800,14.7800,5149200,75736185.0000,1.302300
2026-02-04,14.7400,15.0300,14.7000,14.9100,5649600,84141902.0000,0.879600
2026-02-05,14.8000,14.9800,14.7700,14.8700,6387700,95120222.0000,-0.268300
2026-02-06,14.8300,14.9900,14.7100,14.8600,5489100,81601789.0000,-0.067200
2026-02-09,14.97,15.3,14.91,15.18,7898368,119445310.96,2.1534
