date,open,high,low,close,volume,amount,pctChg
2025-12-01,13.7000,13.8300,13.5200,13.5800,8568554,117018108.6000,-1.164500
2025-12-02,13.5500,13.5800,13.1800,13.2900,8203322,109174950.4600,-2.135500
2025-12-03,13.2500,13.3300,12.5100,12.6000,13424350,170853353.0000,-5.191900
2025-12-04,12.7400,12.7400,12.2000,12.3200,10142655,125241533.9500,-2.222200
2025-12-05,12.5000,12.7600,12.2100,12.7300,7869566,98408283.8000,3.327900
2025-12-08,12.8300,13.1100,12.7500,13.0400,8250450,107425983.5000,2.435200
2025-12-09,12.9700,13.0400,12.8400,12.8700,5298640,68412216.9500,-1.303700
2025-12-10,12.8100,12.9200,12.6800,12.7900,5625725,71882893.2500,-0.621600
2025-12-11,12.7300,12.7900,12.5500,12.5500,4974450,62828405.0000,-1.876500
2025-12-12,12.5500,12.7700,12.4100,12.4500,5945525,74875827.5000,-0.796800
2025-12-15,12.4400,12.8200,12.4000,12.6600,5913600,74763500.0000,1.686700
2025-12-16,12.7900,12.7900,12.3800,12.5000,5611100,70348448.0000,-1.263800
2025-12-17,12.4100,12.6500,12.2300,12.6100,7455885,92755967.6000,0.880000
2025-12-18,12.4800,12.9300,12.4600,12.7600,7268900,92963796.0000,1.189500
2025-12-19,12.6900,12.8700,12.6400,12.8100,5513750,70476766.5000,0.391800
2025-12-22,12.9400,12.9400,12.7100,12.7800,7131300,91325519.5000,-0.234200
2025-12-23,12.8100,12.8100,12.4300,12.5000,7607012,95273803.0200,-2.190900
2025-12-24,13.1200,14.8000,13.1200,13.7300,35118276,489907172.0700,9.840000
2025-12-25,13.8500,14.1500,13.4100,13.4300,24756080,338443407.9400,-2.185000
2025-12-26,13.4700,13.9500,13.3200,13.4700,16881795,229119061.6000,0.297800
2025-12-29,13.4500,13.5500,13.3300,13.5100,10781630,145076177.5000,0.297000
2025-12-30,13.5200,13.6800,13.2800,13.2900,10906548,146681703.3600,-1.628400
2025-12-31,13.2500,13.5200,13.1500,13.3800,8098652,107901647.5000,0.677200
2026-01-05,13.3800,13.6800,13.2000,13.6200,10312402,139180599.4900,1.793700
2026-01-06,13.6800,13.9200,13.6500,13.8400,14060951,193786609.2500,1.615300
2026-01-07,13.9700,13.9700,13.4200,13.4700,10472200,142329140.5000,-2.673400
2026-01-08,13.3500,13.8500,13.3500,13.8500,12832240,176183460.1000,2.821100
2026-01-09,13.7300,14.1700,13.7300,14.1700,13430250,188260247.0000,2.310500
2026-01-12,14.1700,14.9400,14.1700,14.8900,19387456,283255807.9000,5.081200
2026-01-13,15.1400,15.1800,14.3800,14.4700,17923300,264278637.0000,-2.820700
2026-01-14,14.6000,15.4000,14.5000,15.1700,24262853,363904508.9500,4.837600
2026-01-15,15.0400,15.0400,14.3100,14.3800,15456650,224870381.0000,-5.207600
2026-01-16,14.3500,14.4400,13.7500,14.0300,14087805,197599772.2000,-2.433900
2026-01-19,13.9200,14.0600,13.6800,13.8600,7663000,106278157.5000,-1.211700
2026-01-20,13.8500,14.0900,13.3800,13.5400,9031964,123227638.1400,-2.308800
2026-01-21,13.4600,13.7900,13.3000,13.7100,6852930,93123263.4000,1.255500
2026-01-22,13.6600,13.8900,13.6000,13.7500,6454950,88757355.5100,0.291800
2026-01-23,13.7400,14.0300,13.6100,14.0200,8712250,121076554.5000,1.963600
2026-01-26,14.0200,14.0200,13.2900,13.5600,9822125,133411675.0000,-3.281000
2026-01-27,13.5000,13.6200,13.0700,13.5200,7565325,100747738.0000,-0.295000
2026-01-28,13.5000,13.7400,13.2400,13.2900,6862050,92405269.3000,-1.701200
2026-01-29,13.2200,13.7300,12.9500,13.3500,9271500,124592645.5000,0.451500
2026-01-30,13.2900,13.3500,12.9800,13.0500,7541200,98874938.0000,-2.247200
2026-02-02,12.9200,13.1600,12.6000,12.6600,8378019,108108352.3400,-2.988500
2026-02-03,12.8500,12.9200,12.7000,12.9100,6409261,82300752.0700,1.974700
2026-02-04,12.8900,12.9500,12.6700,12.7900,5642925,72251647.5000,-0.929500
2026-02-05,12.6600,13.0400,12.6300,12.7600,5120375,65832711.0000,-0.234600
2026-02-06,12.7800,12.9400,12.6500,12.7600,5215222,66877612.3600,0.000000
2026-02-09,12.98,13.76,12.98,13.64,15244750,205120647.5,6.8966
