date,open,high,low,close,volume,amount,pctChg
2025-09-22,6.7500,6.8800,6.7300,6.7800,2251800,15253829.0000,-0.294100
2025-09-23,6.7800,6.7800,6.4900,6.6800,4663100,30842708.0000,-1.474900
2025-09-24,6.7000,6.7400,6.6500,6.7000,2827100,18938262.0000,0.299400
2025-09-25,6.6600,6.7200,6.6300,6.6600,2446900,16330061.0000,-0.597000
2025-09-26,6.6700,6.9200,6.6400,6.7300,4633172,31506649.0600,1.051100
2025-09-29,6.7200,6.8200,6.6600,6.7700,3155000,21279352.0000,0.594400
2025-09-30,6.8200,6.8500,6.7600,6.7900,2727400,18513524.9800,0.295400
2025-10-09,6.7900,6.8000,6.6800,6.6800,3085600,20736788.0000,-1.620000
2025-10-10,6.6900,6.8500,6.6400,6.7600,4056047,27324314.9200,1.197600
2025-10-13,6.5800,6.6900,6.5200,6.6800,3481900,23050082.0000,-1.183400
2025-10-14,6.7100,6.7700,6.5900,6.6100,2884700,19262854.0000,-1.047900
2025-10-15,6.6100,6.7600,6.5500,6.7500,3258600,21739584.0000,2.118000
2025-10-16,7.0900,7.0900,7.0900,7.0900,986801,6996419.0900,5.037000
2025-10-17,7.4200,7.4400,7.3100,7.4400,19861807,147322360.0000,4.936500
2025-10-20,7.4200,7.8100,7.3300,7.8100,16093905,122021337.8500,4.973100
2025-10-21,7.8200,8.1100,7.6500,7.8900,19140605,149998934.4000,1.024300
2025-10-22,7.7300,7.8800,7.7000,7.7700,9623403,74758008.1900,-1.520900
2025-10-23,7.7500,8.1600,7.7200,7.9400,18088900,146062918.5200,2.187900
2025-10-24,7.8500,8.0200,7.7900,7.8800,12147952,95765764.7600,-0.755700
2025-10-27,7.9900,8.0200,7.7000,7.8900,8546452,67154646.2000,0.126900
2025-10-28,7.9000,8.0100,7.6800,7.7200,9114900,71261309.0000,-2.154600
2025-10-29,7.7300,7.8100,7.6000,7.7800,7461100,57538488.0000,0.777200
2025-10-30,7.7500,8.0400,7.7100,7.9000,9085000,71473230.0000,1.542400
2025-10-31,7.8300,7.8300,7.5500,7.6600,10413852,80192536.8000,-3.038000
2025-11-03,7.6300,7.8500,7.5900,7.8000,5631800,43470216.0000,1.827700
2025-11-04,7.8600,8.1900,7.8600,8.1900,5450200,43911069.0000,5.000000
2025-11-05,8.3500,8.5200,8.1900,8.3400,13271200,110592162.0000,1.831500
2025-11-06,8.4200,8.5500,8.0500,8.1000,11045300,90741099.0000,-2.877700
2025-11-07,8.0800,8.2400,7.8600,7.8900,9454000,75711548.0000,-2.592600
2025-11-10,7.7500,7.8200,7.6300,7.7000,5926500,45664275.0000,0.130000
2025-11-11,7.7300,7.7700,7.6500,7.7100,4657400,35851793.0000,0.129900
2025-11-12,7.7000,7.7900,7.6200,7.6800,5075200,39038660.0000,-0.389100
2025-11-13,7.6900,7.6900,7.5900,7.6300,4803600,36638666.0000,-0.651000
2025-11-14,7.6100,7.8200,7.5800,7.7000,5873000,45363234.0000,0.917400
2025-11-17,7.6500,7.6500,7.5200,7.5900,5517600,41729174.0000,-1.428600
2025-11-18,7.5900,7.5900,7.4400,7.5200,3775700,28382441.0000,-0.922300
2025-11-19,7.4700,7.5500,7.2600,7.2800,5646800,41580611.0000,-3.191500
2025-11-20,7.3000,7.3600,7.1800,7.2400,3989900,28965579.0000,-0.549500
2025-11-21,7.1700,7.1900,6.9000,7.0200,6219201,43847628.0000,-3.038700
2025-11-24,7.0300,7.0800,6.9500,7.0100,3980300,27974117.0000,-0.142500
2025-11-25,7.0400,7.3300,7.0100,7.2200,4721400,33934605.0000,2.995700
2025-11-26,7.1800,7.2500,7.0900,7.1200,4470100,32115238.0000,-1.385000
2025-11-27,7.0700,7.1900,7.0700,7.1000,3575700,25491017.0000,-0.280900
2025-11-28,7.1200,7.3200,7.0600,7.3200,5057420,36354802.4000,3.098600
2025-12-01,7.3200,7.3200,7.1900,7.2100,3569220,25842978.2000,-1.502700
2025-12-02,7.1500,7.2000,7.0800,7.1200,2927760,20851595.0000,-1.248300
2025-12-03,7.1000,7.1400,6.9900,7.0000,3103300,21917589.0000,-1.685400
2025-12-04,6.9800,7.0500,6.9000,6.9400,2866400,19980893.0000,-0.857100
2025-12-05,6.9700,7.0600,6.8900,7.0500,2225860,15535276.2000,1.585000
2025-12-08,7.0200,7.0900,7.0100,7.0200,2586100,18232924.0000,-0.425500
2025-12-09,7.0200,7.0700,6.9700,7.0500,2497400,17527319.0000,0.427400
2025-12-10,6.9900,7.0100,6.8500,6.8900,3256900,22517031.0000,-2.269500
2025-12-11,6.8900,6.9400,6.7500,6.7600,2493500,17055888.0000,-1.886800
2025-12-12,6.7600,6.8500,6.6700,6.7700,2281260,15441074.6000,0.147900
2025-12-15,6.6900,6.8400,6.6600,6.7500,2972100,20073178.0000,-0.295400
2025-12-16,6.7200,6.7900,6.6400,6.6400,4127920,27633240.6000,-1.629600
2025-12-17,6.6600,6.8700,6.6500,6.8700,3755500,25291963.0000,3.463900
2025-12-18,6.8000,6.8900,6.7500,6.8000,3955000,27001344.0000,-1.018900
2025-12-19,6.7900,6.9900,6.7700,6.9800,4190800,29030774.0000,2.647100
2025-12-22,6.9700,7.1000,6.9400,6.9900,3540500,24847284.0000,0.143300
2025-12-23,6.9700,7.0300,6.9200,6.9700,2247800,15673321.0000,-0.286100
2025-12-24,7.3200,7.3200,7.3200,7.3200,945800,6923256.0000,5.021500
2025-12-25,7.6900,7.6900,7.5200,7.6900,12523250,96123875.0000,5.054600
2025-12-26,7.6900,8.0200,7.6500,7.7900,12522300,98067110.0000,1.300400
2025-12-29,7.8800,8.1800,7.8800,8.1800,7695800,61991009.0000,5.006400
2025-12-30,8.4200,8.5900,8.3400,8.5900,17626255,149867801.9000,5.012200
2025-12-31,8.7200,8.7500,8.2600,8.3000,15069770,127467470.8800,-3.376000
2026-01-05,8.3500,8.7200,8.3000,8.7200,6904400,59320771.0000,5.060200
2026-01-06,8.8000,9.1600,8.7200,9.1600,11112772,100185485.1200,5.045900
2026-01-07,9.3200,9.6200,9.2100,9.6200,17944100,170495496.0000,5.021800
2026-01-08,9.6000,9.8800,9.2600,9.4800,14849001,141954023.5000,-1.455300
2026-01-09,9.4700,9.6200,9.0100,9.1200,13170000,120350445.0000,-3.797500
2026-01-12,9.0600,9.0600,8.8000,8.9700,11020000,98129883.0000,-1.644700
2026-01-13,8.9300,9.4100,8.9000,8.9600,10050600,91978366.0000,-0.111500
2026-01-14,8.8400,9.1400,8.6800,9.1100,9073300,80640359.0000,1.674100
2026-01-15,8.9500,9.1700,8.9100,9.0500,5023300,45442206.0000,-0.658600
2026-01-16,9.1600,9.3500,9.0200,9.1300,6981700,63785938.0000,0.884000
2026-01-19,9.0000,9.5900,9.0000,9.5900,7185202,67302318.9000,5.038300
2026-01-20,9.7400,10.0700,9.6800,10.0700,11190100,112030631.0000,5.005200
2026-01-21,10.0000,10.4400,9.9000,9.9000,14301100,144423452.0000,-1.688200
2026-01-22,10.1000,10.4000,10.0000,10.4000,5448545,56100822.0000,5.050500
2026-01-23,10.7200,10.9200,10.5000,10.9200,8286300,89503398.7000,5.000000
2026-01-26,11.3800,11.4700,10.9400,11.2500,14559700,164189436.0000,3.022000
2026-01-27,11.3000,11.4800,10.6900,10.6900,10444219,113348678.3000,-4.977800
2026-01-28,10.5000,10.6700,10.1600,10.3300,13108600,135471717.0000,-3.367600
2026-01-29,10.3200,10.8500,10.0600,10.4600,10969900,115752842.0000,1.258500
2026-01-30,10.3000,10.6100,9.9400,10.5100,10145301,102710349.2100,0.478000
2026-02-02,10.3300,11.0400,10.2700,10.9800,11983700,131076928.0000,4.471900
2026-02-03,10.5100,10.8500,10.4300,10.6700,9106200,96578073.0000,-2.823300
2026-02-04,10.6800,10.9000,10.1500,10.1900,7563100,78760159.0000,-4.498600
2026-02-05,10.0500,10.4300,10.0500,10.2400,5918200,60663912.0000,0.490700
2026-02-06,10.2000,10.4400,10.0200,10.0500,5076700,51859204.0000,-1.855500
2026-02-09,10.06,10.15,9.71,9.97,4760100,47690671.0,-0.796
