date,open,high,low,close,volume,amount,pctChg
2025-03-31,6.7800,6.8100,6.5700,6.7200,3234000,21573651.0000,-1.321600
2025-04-01,6.7100,6.8900,6.6400,6.8400,4073646,27677349.2300,1.785700
2025-04-02,6.8400,6.8800,6.7400,6.7600,2507459,17056106.7700,-1.169600
2025-04-03,6.6100,6.8100,6.6100,6.7600,3303135,22181313.7300,0.000000
2025-04-07,6.1900,6.4200,6.0800,6.0800,5206000,31941384.0000,-10.059200
2025-04-08,6.0500,6.1600,5.9500,6.1100,4639807,28046759.0200,0.493400
2025-04-09,6.0100,6.2300,5.6500,6.1700,6128100,36537962.0000,0.982000
2025-04-10,6.2900,6.4000,6.1700,6.3500,4621200,29262180.0000,2.917300
2025-04-11,6.2900,6.3900,6.2700,6.3200,3351000,21187256.0000,-0.472400
2025-04-14,6.3200,6.5000,6.3200,6.4800,3488500,22478272.0000,2.531600
2025-04-15,6.4800,6.5400,6.3900,6.4900,2645900,17137972.0000,0.154300
2025-04-16,6.5100,6.5100,6.2400,6.3400,3319200,21203624.0000,-2.311200
2025-04-17,6.3400,6.4900,6.2500,6.4000,3052410,19571920.2000,0.946400
2025-04-18,6.4300,6.4700,6.3100,6.3800,2833700,18060862.0000,-0.312500
2025-04-21,6.3800,6.4200,6.2600,6.3500,3197300,20290725.0000,-0.470200
2025-04-22,6.3200,6.3600,6.1600,6.1900,4108830,25545933.6000,-2.519700
2025-04-23,6.1900,6.2300,6.1500,6.1900,2723200,16852389.3500,0.000000
2025-04-24,6.1700,6.2000,6.1000,6.1400,2826201,17391925.1900,-0.807800
2025-04-25,6.0600,6.1900,6.0600,6.0700,3154900,19373179.0000,-1.140100
2025-04-28,5.9700,5.9700,5.6900,5.7600,6073500,35129322.0000,-5.107100
2025-04-29,5.7600,5.7600,5.7600,5.7600,,,
2025-04-30,5.7600,6.0500,5.7600,6.0500,14794482,87233836.8000,5.034700
2025-05-06,6.1700,6.3500,6.1700,6.3500,2110128,13329414.8000,4.958700
2025-05-07,6.6700,6.6700,6.3600,6.6700,11298791,75021386.6000,5.039400
2025-05-08,6.7500,7.0000,6.6700,7.0000,12419901,85506588.1200,4.947500
2025-05-09,6.9900,7.2800,6.8000,6.9000,11681044,82612033.5100,-1.428600
2025-05-12,7.0600,7.2500,7.0000,7.2500,7281579,52344190.0900,5.072500
2025-05-13,7.3800,7.5200,7.0800,7.1200,8863237,64712497.5900,-1.793100
2025-05-14,7.2000,7.4800,7.1300,7.2600,6272611,45939676.6800,1.966300
2025-05-15,7.2400,7.6200,7.2400,7.5900,8318610,62591931.8000,4.545500
2025-05-16,7.4900,7.6800,7.3300,7.3900,6615701,49317229.9600,-2.635000
2025-05-19,7.4900,7.7600,7.4200,7.7600,6112910,46890793.6000,5.006800
2025-05-20,7.8800,7.9600,7.6800,7.8500,4349500,33953134.0000,1.159800
2025-05-21,7.8100,7.9400,7.6700,7.7200,3934601,30479996.6800,-1.656100
2025-05-22,7.6900,7.6900,7.3300,7.4800,7144318,53443107.0000,-3.108800
2025-05-23,7.4700,7.4800,7.3500,7.4100,2930500,21701330.0000,-0.935800
2025-05-26,7.4000,7.5000,7.3800,7.4800,2289500,17044096.0000,0.944700
2025-05-27,7.4900,7.7600,7.4000,7.6200,3820320,29016184.4800,1.871700
2025-05-28,7.7100,7.8800,7.6200,7.8500,4882902,37944042.4600,3.018400
2025-05-29,7.8600,8.2400,7.8100,8.1500,6943527,56609688.4100,3.821700
2025-05-30,8.0500,8.4400,7.9300,8.3800,6952226,56725577.5000,2.822100
2025-06-03,8.3600,8.6000,8.2100,8.2400,3317600,27894677.0000,-1.670600
2025-06-04,8.2500,8.5000,8.2500,8.4900,3429210,28924334.4200,3.034000
2025-06-05,8.5800,8.8500,8.4300,8.4800,4116600,35460453.8000,-0.117800
2025-06-06,8.4100,8.5900,8.3000,8.5400,3616300,30559157.0000,0.707500
2025-06-09,8.5400,8.5700,8.4400,8.5500,1738400,14808835.0000,0.117100
2025-06-10,8.5500,8.5500,8.2800,8.3600,3004100,25203387.0000,-2.222200
2025-06-11,8.3700,8.4300,8.1800,8.2300,3089100,25616624.0000,-1.555000
2025-06-12,8.2600,8.5300,8.2300,8.4700,3603200,30297071.5100,2.916200
2025-06-13,8.4500,8.6100,8.3600,8.4600,3186400,27053521.2200,-0.118100
2025-06-16,8.4700,8.8800,8.3700,8.8800,5415400,47557009.0000,4.964500
2025-06-17,8.9600,9.1600,8.8000,8.9400,4809600,43183554.0000,0.675700
2025-06-18,8.9900,9.0600,8.5600,8.7600,4723922,41422052.4300,-2.013400
2025-06-19,8.7400,8.8300,8.4200,8.5200,3407502,29234932.9600,-2.739700
2025-06-20,8.5600,8.5600,8.3100,8.3200,2082400,17508937.0000,-2.347400
2025-06-23,8.3500,8.5600,8.0400,8.5500,2526200,21191850.0000,2.764400
2025-06-24,8.6000,8.7000,8.3800,8.6800,3429600,29408370.0000,1.520500
2025-06-25,8.6900,8.7400,8.4200,8.4500,3085500,26324608.0000,-2.649800
2025-06-26,8.5400,8.5500,8.2600,8.3700,2049400,17240827.0000,-0.946700
2025-06-27,8.3800,8.5300,8.3400,8.4700,1238401,10469718.4000,1.194700
2025-06-30,8.5100,8.6000,8.3500,8.3900,2598731,21887763.3300,-0.944500
2025-07-01,8.3900,8.5500,8.3400,8.5100,1944596,16399167.4800,1.430300
2025-07-02,8.5200,8.6600,8.4400,8.6100,2797298,23916951.9800,1.175100
2025-07-03,8.5900,8.7600,8.5400,8.6400,2949200,25472832.0000,0.348400
2025-07-04,8.7600,8.7600,8.5300,8.5400,1364000,11729101.0000,-1.157400
2025-07-07,8.5000,8.5800,8.3800,8.4300,1340475,11296673.0000,-1.288100
2025-07-08,8.4200,8.4700,8.3400,8.3700,1713500,14362728.0000,-0.711700
2025-07-09,8.3800,8.6800,8.3800,8.5300,1830800,15563658.0000,1.911600
2025-07-10,8.5000,8.7300,8.5000,8.6000,1299500,11192501.0000,0.820600
2025-07-11,8.5500,8.6500,8.4500,8.4500,1257000,10698842.9600,-1.744200
2025-07-14,8.0300,8.3200,8.0300,8.3100,7728792,62480790.3200,-1.656800
2025-07-15,8.3100,8.3800,8.1700,8.2100,2405801,19811384.2000,-1.203400
2025-07-16,8.1900,8.3000,8.1200,8.1700,1575200,12881760.0000,-0.487200
2025-07-17,8.1100,8.2000,8.0800,8.1000,1362100,11076204.0000,-0.856800
2025-07-18,8.1000,8.1900,8.0300,8.1700,2562988,20681682.0400,0.864200
2025-07-21,8.1000,8.1700,8.0700,8.1400,1404000,11382816.0000,-0.367200
2025-07-22,8.0800,8.1400,7.9700,8.1100,3058200,24587748.0000,-0.368600
2025-07-23,8.1400,8.2600,8.0200,8.1400,3642800,29631411.0000,0.369900
2025-07-24,8.1400,8.1400,8.0500,8.0500,1756401,14176621.0500,-1.105700
2025-07-25,8.0800,8.1200,7.9900,8.0900,1868300,15050435.0000,0.496900
2025-07-28,8.0500,8.1200,8.0400,8.0800,1686900,13629739.0000,-0.123600
2025-07-29,8.0700,8.0900,7.7600,7.8700,3229300,25557334.0000,-2.599000
2025-07-30,7.8900,7.9700,7.6900,7.7600,2114700,16522027.0000,-1.397700
2025-07-31,7.7500,7.8400,7.7300,7.8400,1606300,12507926.0000,1.030900
2025-08-01,7.8500,8.2300,7.7600,8.1900,6082101,49086681.1100,4.464300
2025-08-04,8.1800,8.2500,8.0500,8.2000,1857600,15132777.0000,0.122100
2025-08-05,8.2200,8.2200,8.1000,8.1500,2592895,21113558.4500,-0.609800
2025-08-06,8.1500,8.2300,8.1000,8.2000,1071000,8755628.0000,0.613500
2025-08-07,8.2000,8.2500,8.1300,8.1800,1705200,13950126.0000,-0.243900
2025-08-08,8.2000,8.2200,8.1200,8.1500,1958500,15998324.0000,-0.366700
2025-08-11,8.1800,8.2800,8.1100,8.2400,1779100,14532991.0000,1.104300
2025-08-12,8.2000,8.4400,8.2000,8.3000,2251877,18729300.2500,0.728200
2025-08-13,8.2800,8.3500,8.1300,8.2800,2431400,20031693.9800,-0.241000
2025-08-14,8.1700,8.2500,8.0200,8.1900,2570200,20936097.9600,-1.087000
2025-08-15,8.2000,8.2000,8.0200,8.1900,2873200,23354864.0000,0.000000
2025-08-18,8.2600,8.3400,8.1000,8.1600,5622501,46094181.1700,-0.366300
2025-08-19,8.1600,8.2200,8.1200,8.1700,3407200,27809704.0000,0.122500
2025-08-20,8.1700,8.5800,8.1700,8.5800,6835347,57924626.3800,5.018400
2025-08-21,8.7400,8.9900,8.6200,8.8500,6073087,53530021.5200,3.146900
2025-08-22,8.8800,9.0600,8.6400,8.7500,5041100,44418044.5600,-1.129900
2025-08-25,8.6300,8.9800,8.5700,8.7900,4792700,41941821.0000,0.457100
2025-08-26,8.7200,8.8600,8.6500,8.7300,2835300,24778797.0000,-0.682600
2025-08-27,8.7400,8.7600,8.2900,8.3400,5725500,48471040.0000,-4.467400
2025-08-28,8.4000,8.7600,8.3600,8.7600,9762002,84852453.4800,5.036000
2025-08-29,8.7600,8.7900,8.4800,8.4900,6282900,54103770.0000,-3.082200
2025-09-01,8.5700,8.9000,8.4100,8.7800,5127901,44591417.7900,3.415800
2025-09-02,8.8000,8.8600,8.5100,8.6000,3239800,28306368.0000,-2.050100
2025-09-03,8.7700,9.0000,8.6000,8.9100,5012100,44104419.5100,3.604700
2025-09-04,9.0600,9.2900,8.5600,8.6900,8370449,74903978.8400,-2.469100
2025-09-05,8.6800,8.8300,8.5100,8.6500,3773346,32618963.4500,-0.460300
2025-09-08,9.0600,9.0600,8.6000,8.6600,4357600,38174863.0000,0.115600
2025-09-09,8.6800,8.8200,8.6100,8.7000,2702259,23459215.3700,0.461900
2025-09-10,8.6800,8.7000,8.4600,8.5100,3141080,26827607.6000,-2.183900
2025-09-11,8.4900,8.4900,8.2500,8.3400,3602900,30016644.0000,-1.997600
2025-09-12,8.3700,8.3900,8.2400,8.2700,1989200,16520264.0000,-0.839300
2025-09-15,8.2800,8.3200,8.0000,8.1500,3686200,29927678.0000,-1.451000
2025-09-16,8.1900,8.5600,8.1600,8.4100,6126100,51475286.0000,3.190200
2025-09-17,8.3200,8.4300,8.2500,8.3300,3342200,27870615.1400,-0.951200
2025-09-18,8.3600,8.4100,8.1000,8.1700,3969700,32670092.0000,-1.920800
2025-09-19,8.1200,8.1800,8.0700,8.0700,2572500,20894227.0000,-1.224000
2025-09-22,8.0300,8.1700,7.9600,8.0000,2543300,20430140.0000,-0.867400
2025-09-23,8.0200,8.0500,7.7500,7.9200,2236300,17540091.0000,-1.000000
2025-09-24,7.9100,8.0100,7.8500,7.9600,2113900,16805291.0000,0.505100
2025-09-25,7.9800,7.9900,7.8600,7.9200,2932800,23257770.0000,-0.502500
2025-09-26,7.9300,8.1300,7.8500,8.0200,1676101,13406697.0300,1.262600
2025-09-29,8.0900,8.3900,8.0200,8.3000,3367902,27897091.5400,3.491300
2025-09-30,8.3600,8.6100,8.3000,8.5500,3267250,27807193.8300,3.012000
2025-10-09,8.5000,8.6200,8.2300,8.3000,2973800,25059770.0000,-2.924000
2025-10-10,8.3000,8.4700,8.2100,8.3600,2447000,20415383.0000,0.722900
2025-10-13,8.2200,8.2800,8.1500,8.2300,1873200,15375154.0000,-1.555000
2025-10-14,8.2900,8.2900,8.0700,8.1200,2446578,19906127.2400,-1.336600
2025-10-15,8.1100,8.1800,8.0300,8.1400,1395600,11326501.0000,0.246300
2025-10-16,8.1400,8.2000,8.1000,8.1100,788700,6425247.0000,-0.368600
2025-10-17,8.0800,8.2400,8.0800,8.1000,1453878,11857590.8200,-0.123300
2025-10-20,8.1800,8.2400,8.1000,8.1400,1354600,11068433.0000,0.493800
2025-10-21,8.1700,8.2400,8.1100,8.1900,2208900,18046437.0000,0.614300
2025-10-22,8.1700,8.5000,8.1500,8.3800,2639600,21887647.9900,2.319900
2025-10-23,8.3500,8.6800,8.3500,8.6300,3858200,33128557.0000,2.983300
2025-10-24,8.6800,8.6900,8.5200,8.6200,2712700,23312471.0000,-0.115900
2025-10-27,8.6500,8.9700,8.6400,8.9100,4481900,39683689.0000,3.364300
2025-10-28,8.9600,9.2500,8.8800,9.1700,4635306,42032383.5400,2.918100
2025-10-29,9.2700,9.4200,8.9500,9.1700,4689100,43070108.0000,0.000000
2025-10-30,9.1400,9.2200,8.7100,8.7500,5484632,48760664.2400,-4.580200
2025-10-31,8.7900,8.8300,8.6200,8.7300,3243000,28296350.0000,-0.228600
2025-11-03,8.7200,8.8500,8.7000,8.8000,2754636,24128454.6400,0.801800
2025-11-04,8.7800,9.0600,8.7700,8.8600,3014600,26808379.0000,0.681800
2025-11-05,8.8000,8.9500,8.7400,8.8800,2457300,21804013.0000,0.225700
2025-11-06,8.9100,8.9500,8.7900,8.7900,2552200,22527562.0000,-1.013500
2025-11-07,8.8600,8.8700,8.5600,8.6300,3038900,26383608.0000,-1.820300
2025-11-10,8.6900,8.7100,8.3200,8.6400,4640502,39492420.7600,0.115900
2025-11-11,8.6400,8.7700,8.5500,8.7200,3522400,30499320.0000,0.925900
2025-11-12,8.7500,9.1000,8.6800,8.9200,4382000,38931275.0000,2.293600
2025-11-13,8.9200,8.9200,8.7000,8.8300,4251000,37413363.0000,-1.009000
2025-11-14,8.7900,8.9000,8.7500,8.8300,2560897,22583601.5700,0.000000
2025-11-17,8.8300,9.0300,8.7800,8.8700,3060097,27244848.1800,0.453000
2025-11-18,8.9000,8.9000,8.7300,8.7600,1577400,13868048.5600,-1.240100
2025-11-19,8.7500,8.8300,8.5600,8.5700,2461800,21328320.0000,-2.168900
2025-11-20,8.5800,8.6500,8.4800,8.5000,1646142,14092346.9900,-0.816800
2025-11-21,8.4700,8.5400,8.2200,8.3000,2783601,23202641.3000,-2.352900
2025-11-24,8.3000,8.5000,8.3000,8.4600,2031600,17089692.0000,1.927700
2025-11-25,8.4100,8.6500,8.4000,8.4900,1410901,12038079.5500,0.354600
2025-11-26,8.5300,8.5500,8.3800,8.3900,1413900,11920256.0000,-1.177900
2025-11-27,8.4000,8.4700,8.3600,8.3800,1266006,10633060.1200,-0.119200
2025-11-28,8.3800,8.5500,8.3300,8.5400,2673402,22544157.7600,1.909300
2025-12-01,8.6000,8.6800,8.4300,8.4600,1612000,13721992.9900,-0.936800
2025-12-02,8.4300,8.4900,8.3500,8.4200,1917600,16177007.0000,-0.472800
2025-12-03,8.3600,8.4500,8.2800,8.4000,2078400,17366688.0000,-0.237500
2025-12-04,8.3500,8.5000,8.3200,8.3900,1333780,11197876.4000,-0.119000
2025-12-05,8.3900,8.5400,8.3700,8.4400,3465080,29344169.0000,0.595900
2025-12-08,8.5000,8.5500,8.4500,8.4700,2478800,21056670.0000,0.355500
2025-12-09,8.5100,8.5800,8.4100,8.5700,1996301,16969575.5200,1.180600
2025-12-10,8.5000,8.6900,8.5000,8.6000,2723574,23432502.5700,0.350100
2025-12-11,8.6300,8.7600,8.6200,8.6200,3634641,31587998.5200,0.232600
2025-12-12,8.6200,8.7000,8.5100,8.5200,2677100,23035937.0000,-1.160100
2025-12-15,8.5000,8.7900,8.4600,8.7200,4123900,35687611.0000,2.347400
2025-12-16,8.7200,8.7800,8.4300,8.4800,2518800,21551992.0000,-2.752300
2025-12-17,8.4800,8.5500,8.3600,8.5200,1902000,16055322.0000,0.471700
2025-12-18,8.5100,8.7400,8.4800,8.6900,2545400,22027083.0000,1.995300
2025-12-19,8.6500,8.8400,8.5900,8.7000,3832901,33341139.6600,0.115100
2025-12-22,8.6600,9.1400,8.6600,8.9600,4775830,42701352.5000,2.988500
2025-12-23,9.1300,9.2100,8.7800,8.8500,3187110,28536247.0000,-1.227700
2025-12-24,8.8200,9.0500,8.8100,9.0200,2461265,22100706.7500,1.920900
2025-12-25,9.0800,9.1600,8.9700,9.0400,2710801,24518234.0400,0.221700
2025-12-26,8.9800,9.0900,8.9800,8.9900,2012930,18161362.9000,-0.553100
2025-12-29,9.0600,9.0600,8.9200,8.9300,1475000,13225010.0000,-0.667400
2025-12-30,8.9300,8.9700,8.8000,8.9000,1730500,15387131.0000,-0.335900
2025-12-31,8.8800,8.9000,8.7700,8.8100,2002100,17663565.0000,-1.011200
2026-01-05,8.8900,9.2000,8.8900,9.0400,4156100,37690897.8100,2.610700
2026-01-06,9.1000,9.4900,9.1000,9.4900,2526453,23683019.7800,4.977900
2026-01-07,9.9600,9.9600,9.6000,9.8500,11837473,116207498.1800,3.793500
2026-01-08,9.8000,9.9000,9.4900,9.7100,6854100,66506028.0000,-1.421300
2026-01-09,9.8000,9.8800,9.6000,9.7000,4143000,40240279.0000,-0.103000
2026-01-12,9.6700,9.7700,9.4000,9.5000,4690100,44689120.0000,-2.061900
2026-01-13,9.5100,9.7500,9.4400,9.6000,4122112,39689170.3900,1.052600
2026-01-14,9.6000,9.7700,9.4700,9.5500,3792400,36483075.0000,-0.520800
2026-01-15,9.6200,9.8700,9.5600,9.7100,3171200,30788892.0000,1.675400
2026-01-16,9.7200,10.2000,9.7200,10.2000,7223200,73183707.0000,5.046300
2026-01-19,10.4200,10.7000,10.2700,10.5600,8572401,90195479.4000,3.529400
2026-01-20,10.4600,10.6300,10.1100,10.2500,6465600,66995439.9200,-2.935600
2026-01-21,10.2400,10.6600,10.1600,10.6000,4935000,51738141.0000,3.414600
2026-01-22,10.5200,10.7100,10.4000,10.6700,4347300,45837476.0000,0.660400
2026-01-23,10.6800,11.1700,10.5400,10.9600,4935983,54081596.7200,2.717900
2026-01-26,10.9700,10.9700,10.4100,10.4100,6343600,66447790.0000,-5.018200
2026-01-27,10.1000,10.4400,10.1000,10.1400,6327076,64683936.7200,-2.593700
2026-01-28,9.9400,10.1300,9.6400,10.0000,9212180,90723764.7400,-1.380700
2026-01-29,9.9000,10.0300,9.8000,9.9000,4889892,48520099.9800,-1.000000
2026-01-30,9.8100,10.1500,9.6100,10.0000,3879179,37921365.1400,1.010100
2026-02-02,9.9500,10.1000,9.7200,9.7500,3805600,37624925.0000,-2.500000
2026-02-03,9.8700,10.0900,9.8000,10.0800,3772901,37600415.9300,3.384600
2026-02-04,10.0700,10.1500,9.8900,9.9400,2310900,23047102.0000,-1.388900
2026-02-05,9.8700,9.9400,9.8200,9.8600,2162100,21342485.0000,-0.804800
2026-02-06,9.8500,9.9400,9.7800,9.9000,1939700,19127239.0000,0.405700
2026-02-09,9.93,10.02,9.85,9.99,1916101,19042701.91,0.9091
