date,open,high,low,close,volume,amount,pctChg
2025-02-27,9.2300,9.2600,8.7800,8.9700,24622571,221046494.2600,-1.967200
2025-02-28,9.0900,9.4200,8.7200,8.7700,20881592,188134593.4300,-2.229700
2025-03-03,8.7700,9.3000,8.6300,9.1300,30426696,276381933.8300,4.104900
2025-03-04,9.0900,9.5300,9.0500,9.4500,30135485,281612584.6600,3.504900
2025-03-05,9.4600,9.6000,9.2000,9.4700,18913328,177377579.6400,0.211600
2025-03-06,9.4700,9.5600,9.3500,9.4500,17866984,168357822.7300,-0.211200
2025-03-07,9.4600,9.8200,9.3600,9.7600,28595884,276449923.7900,3.280400
2025-03-10,9.8600,10.2400,9.6900,9.8600,31261603,309558771.0900,1.024600
2025-03-11,9.8400,10.1600,9.7400,9.9500,20982161,208227398.6300,0.912800
2025-03-12,9.9900,10.1400,9.9200,9.9800,31618452,317081475.3200,0.301500
2025-03-13,9.9900,10.0200,9.7000,9.8200,22416485,219543656.3500,-1.603200
2025-03-14,9.8500,9.9200,9.6400,9.8700,20982655,205227727.3600,0.509200
2025-03-17,9.8300,10.1600,9.6900,9.7000,30847748,304269769.8100,-1.722400
2025-03-18,9.7500,9.8800,9.4700,9.5400,40723867,392989688.6700,-1.649500
2025-03-19,9.6800,9.6800,9.4100,9.6400,25311980,241847340.6900,1.048200
2025-03-20,9.6600,9.7300,9.4600,9.5900,19253500,184549532.0000,-0.518700
2025-03-21,9.5700,9.6600,9.1600,9.2600,26376167,246792179.0300,-3.441100
2025-03-24,9.2600,9.3700,8.9000,9.0800,23183510,210781534.2800,-1.943800
2025-03-25,9.2900,9.4800,9.0600,9.2200,35931817,333144829.0100,1.541900
2025-03-26,9.2000,9.4900,9.1500,9.1700,23083500,214410998.5600,-0.542300
2025-03-27,9.1300,9.2600,9.0000,9.1100,14233200,129938984.0000,-0.654300
2025-03-28,9.1100,9.2000,8.8500,8.8900,15203607,136244095.7000,-2.414900
2025-03-31,8.8300,8.9500,8.6200,8.7800,16260643,142617375.1400,-1.237300
2025-04-01,8.7900,9.1000,8.7200,9.0600,22927728,204769216.0300,3.189100
2025-04-02,9.0600,9.3300,9.0000,9.1000,23404050,215224797.4400,0.441500
2025-04-03,9.0500,9.1300,8.9100,9.0700,15350565,138519060.1600,-0.329700
2025-04-07,8.5000,8.5900,8.1600,8.1600,22788602,188253039.8000,-10.033100
2025-04-08,8.1000,8.3400,7.9000,8.1000,34211783,275773921.1600,-0.735300
2025-04-09,7.9500,8.7800,7.4400,8.6300,40730774,337076283.9100,6.543200
2025-04-10,8.6700,8.9000,8.5400,8.8300,25791274,226607156.9300,2.317500
2025-04-11,8.7400,9.0700,8.7000,8.8500,20316440,180983489.9700,0.226500
2025-04-14,9.1000,9.2800,8.8900,8.9300,26350761,239224019.3400,0.904000
2025-04-15,8.9000,8.9300,8.4600,8.7500,27547302,238550591.1600,-2.015700
2025-04-16,8.7000,8.7700,8.4100,8.7200,20762864,178056923.8000,-0.342900
2025-04-17,8.6900,8.8000,8.6500,8.6500,11458056,100094725.0000,-0.802800
2025-04-18,8.6500,8.9200,8.5600,8.7700,11621540,101520748.0200,1.387300
2025-04-21,8.7800,9.1300,8.7800,8.9600,15269800,137181522.0000,2.166500
2025-04-22,8.9100,9.0800,8.7600,9.0000,15921000,142948063.4000,0.446400
2025-04-23,9.0500,9.0800,8.8800,8.9500,11228439,100467456.5500,-0.555600
2025-04-24,8.9500,8.9900,8.7300,8.7800,11659991,102837845.0200,-1.899400
2025-04-25,8.7900,8.8800,8.7300,8.7800,9595383,84560073.6800,0.000000
2025-04-28,8.6700,8.7600,8.5000,8.5600,11418325,97887939.6000,-2.505700
2025-04-29,8.5100,8.6500,8.4600,8.6000,6211687,53273630.8100,0.467300
2025-04-30,8.6000,8.8600,8.4300,8.4800,16293152,140816614.1800,-1.395300
2025-05-06,8.5200,8.8300,8.5100,8.8100,18185597,158971376.8300,3.891500
2025-05-07,8.8800,9.1500,8.7700,8.8900,31493207,281881392.2400,0.908100
2025-05-08,8.8700,9.1600,8.6600,9.0200,28562066,255302124.0200,1.462300
2025-05-09,8.9600,9.0400,8.5900,8.6200,26605839,231551475.8600,-4.434600
2025-05-12,8.6900,9.1800,8.6200,8.9900,48684555,436599675.2400,4.292300
2025-05-13,9.0700,9.1000,8.6100,8.6800,38903048,339146953.0800,-3.448300
2025-05-14,8.6400,8.7800,8.5900,8.6800,18085156,157277693.7900,0.000000
2025-05-15,8.6600,8.6800,8.4300,8.5200,22241148,189338572.7700,-1.843300
2025-05-16,8.4600,8.6400,8.4300,8.4300,15020526,127868682.2300,-1.056300
2025-05-19,8.4200,8.5300,8.2100,8.4500,14951496,125117589.7100,0.237200
2025-05-20,8.4500,8.6800,8.4100,8.5100,15921378,136089158.0100,0.710100
2025-05-21,8.5100,8.5800,8.3900,8.5200,12891644,109150697.5300,0.117500
2025-05-22,8.5100,8.6500,8.4200,8.5100,15404547,131577946.5100,-0.117400
2025-05-23,8.4500,8.6800,8.4400,8.4500,19147800,163928520.0000,-0.705100
2025-05-26,8.4300,8.6400,8.4100,8.5400,15682866,134105324.6900,1.065100
2025-05-27,8.5300,8.5400,8.2900,8.3800,14756266,123466609.0800,-1.873500
2025-05-28,8.3800,8.7100,8.3700,8.5700,26114985,223857139.4700,2.267300
2025-05-29,8.6500,8.8500,8.5500,8.7800,27201313,237348565.5200,2.450400
2025-05-30,8.7400,8.7500,8.6000,8.6200,13697480,118463957.2000,-1.822300
2025-06-03,8.6600,8.7400,8.6100,8.6900,19036259,165146197.7300,0.812100
2025-06-04,8.6900,8.7600,8.6200,8.7000,23389179,202952701.1900,0.115100
2025-06-05,8.7000,8.8100,8.6600,8.7900,26977517,235882391.5500,1.034500
2025-06-06,8.8300,9.1000,8.7100,9.0200,35665306,319001367.1000,2.616600
2025-06-09,8.9200,9.2300,8.8200,9.1800,34662961,313024498.6300,1.773800
2025-06-10,9.2100,9.3200,9.0100,9.1200,25625316,234325379.6900,-0.653600
2025-06-11,9.1400,9.5500,9.1400,9.4500,41181752,388501962.5800,3.618400
2025-06-12,9.5500,9.6400,9.4100,9.5200,29928133,285530098.2700,0.740700
2025-06-13,9.5000,9.5800,9.3000,9.3700,34343244,323185322.3100,-1.575600
2025-06-16,9.3700,9.5100,9.1900,9.2700,24042621,224078799.6200,-1.067200
2025-06-17,9.2300,9.3200,9.1900,9.2400,11870000,109630091.0000,-0.323600
2025-06-18,9.2400,9.3400,9.1200,9.1900,13521700,124322742.0000,-0.541100
2025-06-19,9.2000,9.2900,8.9200,8.9600,16756759,151678118.2300,-2.502700
2025-06-20,8.9300,9.0100,8.8600,8.9100,11721191,104539564.4700,-0.558000
2025-06-23,8.8600,9.0500,8.8600,8.9500,14592255,131007411.1000,0.448900
2025-06-24,9.0000,9.4300,8.9600,9.3800,24469574,226412344.5700,4.804500
2025-06-25,9.4200,9.6800,9.3600,9.6400,28390651,272153912.7000,2.771900
2025-06-26,9.6600,9.7500,9.4900,9.5100,21959548,211348132.4400,-1.348500
2025-06-27,9.5700,9.6500,9.4800,9.5300,16265400,155633419.0000,0.210300
2025-06-30,9.6500,9.9900,9.5000,9.7300,39635099,386630568.3900,2.098600
2025-07-01,9.8200,9.8300,9.5900,9.7200,19753400,191006420.0000,-0.102800
2025-07-02,9.7000,9.7300,9.4400,9.5400,28588800,273127427.0000,-1.851900
2025-07-03,9.5400,9.5700,9.3000,9.3700,36775435,344331441.1000,-1.782000
2025-07-04,9.3700,9.4200,9.1300,9.2800,34225390,316994664.0400,-0.960500
2025-07-07,9.2800,9.3700,9.1600,9.2000,19851799,183242106.9200,-0.862100
2025-07-08,9.1800,9.2700,9.1800,9.2300,30004730,276932070.4000,0.326100
2025-07-09,9.2600,9.3000,8.9500,8.9800,57077695,519446350.5900,-2.708600
2025-07-10,9.0100,9.0400,8.6000,8.8100,60407957,529135526.4400,-1.893100
2025-07-11,8.9800,9.0400,8.7400,8.9400,60798366,540522043.2400,1.475600
2025-07-14,8.9800,9.0300,8.8300,8.8600,49951337,444501231.9600,-0.894900
2025-07-15,8.8700,9.0800,8.8200,8.9200,53580209,478057961.8900,0.677200
2025-07-16,8.9500,8.9900,8.7700,8.8100,42373805,374746947.4700,-1.233200
2025-07-17,8.8000,9.0000,8.7500,8.9800,50025609,445721299.3300,1.929600
2025-07-18,8.9800,9.0800,8.9500,9.0500,41816717,377407489.7000,0.779500
2025-07-21,9.0800,9.1600,9.0500,9.1400,39769249,362530101.9100,0.994500
2025-07-22,9.1300,9.1300,8.9700,9.0500,39786492,359556879.4200,-0.984700
2025-07-23,9.0100,9.0100,8.8200,8.8500,46867488,416024973.8500,-2.209900
2025-07-24,8.8100,9.0000,8.7900,8.9700,49616815,442181286.4600,1.355900
2025-07-25,9.0000,9.3000,8.8300,9.1600,85689586,777381823.3600,2.118200
2025-07-28,9.1600,9.4300,9.0400,9.2700,79402862,738829803.8400,1.200900
2025-07-29,9.2700,9.2900,9.0800,9.1800,43602982,398630189.4900,-0.970900
2025-07-30,9.1600,9.1600,8.9000,8.9900,47737564,430938061.0900,-2.069700
2025-07-31,8.9200,9.0500,8.8400,8.8700,34151311,304124179.4200,-1.334800
2025-08-01,8.8500,8.9600,8.8100,8.9000,25857396,229846593.9800,0.338200
2025-08-04,8.8300,9.0800,8.8200,9.0800,35896788,322612476.7500,2.022500
2025-08-05,9.0900,9.2400,9.0700,9.1300,54864444,501485145.2100,0.550700
2025-08-06,9.1100,9.3300,9.0900,9.3100,64214267,593422802.1200,1.971500
2025-08-07,9.3400,9.3800,9.1500,9.2400,41163179,380453551.3100,-0.751900
2025-08-08,9.2000,9.3400,9.1000,9.2800,39094030,361120596.2600,0.432900
2025-08-11,9.3300,9.4500,9.3000,9.3300,44942469,420955303.4800,0.538800
2025-08-12,9.3300,9.3500,9.1700,9.2500,33916902,313094561.9800,-0.857400
2025-08-13,9.2300,9.7000,9.2300,9.6900,80564663,768098192.6900,4.756800
2025-08-14,9.9000,10.1000,9.7200,9.7700,112264421,1112035942.8700,0.825600
2025-08-15,9.7200,10.2500,9.7200,10.2500,98264212,990109781.9400,4.913000
2025-08-18,10.3900,10.4600,10.0800,10.1300,109011571,1115776855.0200,-1.170700
2025-08-19,10.0900,10.1300,9.9000,9.9800,61552039,615242169.4900,-1.480800
2025-08-20,10.0100,10.1000,9.8300,10.0000,61072302,607991443.1600,0.200400
2025-08-21,10.0000,10.0100,9.7800,9.8500,49451594,489128588.6400,-1.500000
2025-08-22,9.8900,9.9700,9.8000,9.8900,46890100,462643140.1600,0.406100
2025-08-25,9.9100,10.3400,9.9100,10.2600,99329275,1009017819.6800,3.741200
2025-08-26,10.1000,10.1900,9.9200,9.9500,75348855,752257358.3600,-3.021400
2025-08-27,9.9500,10.1400,9.7900,9.8400,70709248,705024408.8200,-1.105500
2025-08-28,9.8500,10.0600,9.5800,9.8900,63014890,620590648.2800,0.508100
2025-08-29,9.9000,9.9100,9.7000,9.7900,57334782,560073306.6700,-1.011100
2025-09-01,9.8800,10.0500,9.8100,9.9400,59144703,586931102.1800,1.532200
2025-09-02,9.9500,9.9900,9.4300,9.5400,64743879,623490049.1700,-4.024100
2025-09-03,9.5600,9.6300,9.2600,9.3100,40937497,385372896.3400,-2.410900
2025-09-04,9.2700,9.6900,9.0600,9.1700,55339632,519364232.9000,-1.503800
2025-09-05,9.1800,9.4700,9.1500,9.4300,42448928,395642682.1600,2.835300
2025-09-08,9.5600,9.9000,9.5100,9.7600,62066897,604215134.3300,3.499500
2025-09-09,9.7200,9.9700,9.6000,9.6500,50881972,496544783.6900,-1.127000
2025-09-10,9.6500,9.7400,9.4000,9.4500,41113847,391055637.6500,-2.072500
2025-09-11,9.4400,9.6900,9.3200,9.6800,38856277,370226426.5800,2.433900
2025-09-12,9.6800,9.9600,9.6500,9.8200,51380803,504370022.0000,1.446300
2025-09-15,9.8200,9.8600,9.6000,9.6200,37347405,363681628.8500,-2.036700
2025-09-16,9.6400,9.7200,9.3200,9.5200,51261721,484934915.4500,-1.039500
2025-09-17,9.4800,9.7100,9.4200,9.7000,41154485,394514217.2700,1.890800
2025-09-18,9.6500,9.8900,9.3500,9.4600,67515732,648878628.9000,-2.474200
2025-09-19,9.4900,9.5700,9.3200,9.3700,34704604,328085720.7000,-0.951400
2025-09-22,9.4100,9.5300,9.3200,9.5200,32130609,303624720.6800,1.600900
2025-09-23,9.4800,9.5600,9.1100,9.2900,44893262,416489158.1200,-2.416000
2025-09-24,9.2500,9.5700,9.1700,9.5300,38808441,365662391.4500,2.583400
2025-09-25,9.6900,9.8100,9.5600,9.5800,45950490,444455101.8000,0.524700
2025-09-26,9.6000,9.6600,9.3800,9.3800,33093633,314048990.8000,-2.087700
2025-09-29,9.4500,9.5800,9.3600,9.5100,34373561,326011627.2200,1.385900
2025-09-30,9.5400,9.7300,9.5100,9.6700,39132500,378273652.3700,1.682400
2025-10-09,9.8500,10.0900,9.7500,10.0600,99787852,993909573.2400,4.033100
2025-10-10,10.1000,10.1000,9.8600,10.0000,70888501,707778074.3200,-0.596400
2025-10-13,9.6500,10.3200,9.6500,10.2900,99466744,1000850928.3700,2.900000
2025-10-14,11.3200,11.3200,11.3200,11.3200,38952391,440941066.1200,10.009700
2025-10-15,12.0500,12.3000,11.3800,11.5600,332448518,3914713764.0000,2.120100
2025-10-16,11.5500,12.7200,11.3600,12.7200,345829355,4276708487.8900,10.034600
2025-10-17,12.3500,12.4000,11.5700,11.9100,272002802,3257060214.3100,-6.367900
2025-10-20,12.3000,13.1000,11.7800,12.6400,327751284,4071694464.4900,6.129300
2025-10-21,12.5900,13.3000,12.4000,12.7800,294464919,3800330047.8300,1.107600
2025-10-22,12.3300,13.4200,11.9000,12.8400,317443085,4010171545.7200,0.469500
2025-10-23,12.5200,13.0600,11.9800,12.0400,204276964,2506080322.3200,-6.230500
2025-10-24,12.2200,12.8500,11.7700,12.4700,240866457,2952044267.9200,3.571400
2025-10-27,12.6000,13.1800,12.6000,12.8500,294532583,3808449978.8200,3.047300
2025-10-28,12.9800,14.1400,12.8000,13.7200,430163937,5877231093.5500,6.770400
2025-10-29,13.6100,14.3100,13.2700,14.0100,370126118,5086252397.9100,2.113700
2025-10-30,13.7500,13.7500,13.3200,13.3500,227736645,3079793359.8900,-4.710900
2025-10-31,13.3400,13.6500,13.0400,13.3300,145437970,1942582344.0000,-0.149800
2025-11-03,13.4800,13.6400,12.7000,12.9100,146588062,1919402735.2500,-3.150800
2025-11-04,12.6900,13.2000,12.4700,12.9300,144645453,1855138786.3800,0.154900
2025-11-05,12.5600,12.7500,12.4000,12.5700,112053525,1409984910.5700,-2.784200
2025-11-06,12.4000,12.8400,12.3500,12.7100,120237009,1518791265.2000,1.113800
2025-11-07,12.6100,12.6200,12.1800,12.2200,130993864,1613071908.0800,-3.855200
2025-11-10,12.2600,12.5800,12.2100,12.4700,97157147,1202970054.7500,2.045800
2025-11-11,12.4000,13.1300,12.2700,12.9500,163191077,2091669738.4100,3.849200
2025-11-12,12.7000,12.7500,12.3000,12.3800,99721989,1244380145.4200,-4.401500
2025-11-13,12.3000,12.5500,12.2400,12.3800,74285552,921564295.7200,0.000000
2025-11-14,12.2500,12.2600,11.8300,11.8300,98646222,1186579832.1300,-4.442600
2025-11-17,11.7400,11.9700,11.6900,11.8300,50065574,593530238.6100,0.000000
2025-11-18,11.8000,11.8400,11.4600,11.6200,67365340,781261662.6700,-1.775100
2025-11-19,11.6100,11.7200,11.4100,11.4600,50372124,580051733.3700,-1.376900
2025-11-20,11.5700,11.6400,11.3300,11.3700,43446194,498922762.5900,-0.785300
2025-11-21,11.1900,11.2500,10.7500,10.7900,75114001,820466732.9800,-5.101100
2025-11-24,10.8000,11.1000,10.7900,11.0400,50164204,550243747.3300,2.317000
2025-11-25,11.2000,11.3600,11.1000,11.2100,53466642,602076745.7800,1.539900
2025-11-26,11.2300,11.6100,11.2300,11.3900,83652409,959282689.4800,1.605700
2025-11-27,11.3600,11.5400,11.3100,11.3500,59069861,675477401.7700,-0.351200
2025-11-28,11.3200,11.6000,11.2000,11.5600,52845377,605661433.1000,1.850200
2025-12-01,11.7300,11.8800,11.5800,11.7200,67756984,794428733.4900,1.384100
2025-12-02,11.6100,11.6900,11.4600,11.5300,45844370,528538182.1000,-1.621200
2025-12-03,11.6300,12.0300,11.5100,11.7700,97707025,1151193518.6500,2.081500
2025-12-04,11.7700,11.8200,11.5000,11.5400,50699801,587139917.5000,-1.954100
2025-12-05,11.5800,12.0700,11.4800,12.0200,93798198,1115256626.5400,4.159400
2025-12-08,12.1800,12.3200,12.0500,12.0900,92339254,1124704756.4800,0.582400
2025-12-09,12.0000,12.0400,11.7300,11.8400,70133353,831845647.9400,-2.067800
2025-12-10,11.8600,11.9500,11.7100,11.8700,50760221,600175337.4800,0.253400
2025-12-11,11.9000,12.0800,11.8400,11.8500,58960519,703871490.0100,-0.168500
2025-12-12,11.8800,12.2800,11.8700,12.2000,91649168,1110725659.7100,2.953600
2025-12-15,12.2600,12.5700,12.2100,12.3600,111637117,1384716697.7800,1.311500
2025-12-16,12.4000,12.4000,11.6700,11.8000,81634713,969314023.9600,-4.530700
2025-12-17,11.7200,12.0200,11.4500,11.9700,73605604,863503378.9300,1.440700
2025-12-18,11.8300,12.2000,11.7900,11.9200,55784537,670711255.6600,-0.417700
2025-12-19,12.0400,12.4300,12.0200,12.1400,65033522,793923917.8400,1.845600
2025-12-22,12.3100,12.3500,12.1400,12.1900,59871995,731402657.5600,0.411900
2025-12-23,12.1800,12.5000,12.0700,12.2800,85441846,1053365258.8000,0.738300
2025-12-24,12.3600,12.5900,12.1500,12.4900,94881825,1179989190.4900,1.710100
2025-12-25,12.5000,13.0700,12.4300,13.0000,144396636,1859957571.9300,4.083300
2025-12-26,13.0800,13.2700,12.6600,12.9900,138341786,1786803877.7100,-0.076900
2025-12-29,13.1500,13.4500,13.0000,13.2300,139992939,1853024530.5900,1.847600
2025-12-30,13.1000,13.4900,12.9400,13.3800,131177290,1743279101.1300,1.133800
2025-12-31,13.3900,13.9700,13.2000,13.2600,144260078,1941695218.7400,-0.896900
2026-01-05,13.3800,13.4500,13.0000,13.0800,122685310,1610224912.2400,-1.357500
2026-01-06,13.1400,13.2100,12.8800,13.1800,111656706,1458057722.6000,0.764500
2026-01-07,13.1500,13.6800,12.9800,13.3700,140083325,1862948166.5900,1.441600
2026-01-08,13.2600,14.0700,13.2000,14.0300,180699107,2496647817.9800,4.936400
2026-01-09,14.0600,14.7400,13.9800,14.2200,183528613,2630602783.7000,1.354200
2026-01-12,14.5000,15.6400,14.5000,15.6400,223906241,3386053654.5000,9.985900
2026-01-13,15.9000,15.9000,14.1300,14.3300,237887083,3487370427.0100,-8.376000
2026-01-14,14.3200,15.0000,14.0400,14.3400,186595422,2707620830.0700,0.069800
2026-01-15,14.1000,14.1900,13.6900,13.8900,110858389,1543070139.4700,-3.138100
2026-01-16,14.0300,14.6400,14.0000,14.4200,123029371,1758866469.6400,3.815700
2026-01-19,14.4800,14.7700,14.2000,14.6100,104780858,1519266125.2800,1.317600
2026-01-20,14.5500,14.6800,13.9200,13.9900,96564502,1367071516.9900,-4.243700
2026-01-21,13.9600,14.3500,13.8800,14.1100,63700942,899409792.5700,0.857800
2026-01-22,14.1400,14.5000,14.0500,14.4000,83243550,1192775933.9000,2.055300
2026-01-23,14.4000,14.9000,14.2600,14.8500,110154771,1619756533.5100,3.125000
2026-01-26,14.9500,15.0900,14.4000,14.5200,120106974,1770102237.6700,-2.222200
2026-01-27,14.3200,14.5000,13.7100,14.2800,97491072,1373233161.8600,-1.652900
2026-01-28,14.2400,14.6500,14.1100,14.4300,100995188,1454573601.1100,1.050400
2026-01-29,14.4400,14.4400,13.7000,13.7100,112707266,1574655498.9500,-4.989600
2026-01-30,13.5300,13.5700,12.8500,13.2000,96766495,1273581960.4800,-3.719900
2026-02-02,13.0000,13.1700,12.5800,12.5800,66544667,857301639.6400,-4.697000
2026-02-03,12.8000,13.0500,12.6900,13.0300,54277096,699928720.2200,3.577100
2026-02-04,13.0500,13.1700,12.8400,12.9900,43411630,563544886.9100,-0.307000
2026-02-05,12.8400,12.9400,12.5500,12.6100,44114649,559796090.6000,-2.925300
2026-02-06,12.4600,12.7300,12.3500,12.5100,34971532,440631085.6300,-0.793000
2026-02-09,12.74,12.88,12.7,12.86,37840280,484939034.66,2.7978
