date,open,high,low,close,volume,amount,pctChg
2025-07-08,18.6600,18.7100,18.3900,18.4400,7768400,143674857.0000,-0.913500
2025-07-09,18.4800,19.1600,18.4000,18.5300,10313570,192775085.1600,0.488100
2025-07-10,18.4100,20.3800,18.4100,20.3800,38208662,755985525.7400,9.983800
2025-07-11,20.0800,20.6700,19.9900,20.1400,34759424,701364206.1800,-1.177600
2025-07-14,19.5600,19.9700,19.0000,19.0500,20973881,401955807.6600,-5.412100
2025-07-15,19.1900,19.2000,18.7000,18.9500,12551344,237703836.2000,-0.524900
2025-07-16,18.8400,18.8700,18.5000,18.6100,12148301,226343215.6700,-1.794200
2025-07-17,18.6000,18.7000,18.4800,18.6200,12072881,224222089.6900,0.053700
2025-07-18,18.7500,18.7500,18.5000,18.5300,9472001,176114867.6300,-0.483400
2025-07-21,19.6000,20.3800,19.5500,20.3800,31479547,630990684.0300,9.983800
2025-07-22,20.8000,22.3700,20.8000,22.1000,67808863,1476389597.8900,8.439600
2025-07-23,21.5500,21.7500,20.6400,20.7600,46404759,976429458.3800,-6.063300
2025-07-24,20.4500,20.9500,20.2500,20.5200,22789575,468446644.2900,-1.156100
2025-07-25,20.4700,20.5000,19.7900,19.8000,18213220,364270852.6600,-3.508800
2025-07-28,19.8000,19.9700,19.4900,19.7500,13967461,276480795.4400,-0.252500
2025-07-29,19.6900,19.8700,19.6000,19.8000,15158250,299258246.1500,0.253200
2025-07-30,19.7400,19.7400,19.2000,19.4400,13680208,266334630.8500,-1.818200
2025-07-31,19.3100,19.8800,19.3100,19.5500,14317959,281352926.0400,0.565800
2025-08-01,19.4300,19.6700,19.1200,19.3500,10262924,199214234.7000,-1.023000
2025-08-04,19.2000,19.4500,19.0800,19.3300,8209181,158438671.7400,-0.103400
2025-08-05,19.4800,19.9700,19.3800,19.9200,18690640,370089150.1100,3.052300
2025-08-06,19.9400,20.2900,19.5800,19.8200,15832342,313037410.8700,-0.502000
2025-08-07,19.9600,20.0300,19.7000,19.7600,14476619,287415250.3400,-0.302700
2025-08-08,19.8000,19.8400,19.4000,19.4100,11152676,217793237.4300,-1.771300
2025-08-11,19.3600,20.1800,19.3000,19.9500,15840462,313854186.3400,2.782100
2025-08-12,19.8300,19.9200,19.5000,19.5900,10941778,214893699.0400,-1.804500
2025-08-13,19.6000,19.7000,19.4200,19.5500,11365001,222447024.4300,-0.204200
2025-08-14,19.9500,20.3500,19.6000,19.6200,19574749,391014100.2900,0.358100
2025-08-15,19.4500,19.9600,19.2000,19.7600,14739691,289524960.1600,0.713600
2025-08-18,19.8100,20.4800,19.7000,20.1400,19947588,400811619.1700,1.923100
2025-08-19,20.0100,20.3000,19.8900,19.9900,15987726,320940378.4800,-0.744800
2025-08-20,19.9200,20.9800,19.8400,20.7000,26269501,538827030.2700,3.551800
2025-08-21,20.8100,21.0800,20.4500,20.5800,16377460,339989542.6900,-0.579700
2025-08-22,20.5000,20.7800,20.4100,20.7000,11551547,238119250.5800,0.583100
2025-08-25,20.7000,22.1100,20.4600,21.6800,25210523,539670280.9600,4.734300
2025-08-26,21.6900,21.8900,21.4300,21.4800,13781671,298487623.9900,-0.922500
2025-08-27,21.1000,21.1000,20.0000,20.0000,24277068,501497151.2600,-6.890100
2025-08-28,19.9100,20.3000,19.5400,20.1300,13567594,270701961.9500,0.650000
2025-08-29,20.1300,20.4600,20.0000,20.1300,12858502,259731395.3100,0.000000
2025-09-01,20.0000,20.0000,19.3000,19.3800,16089334,313490796.3000,-3.725800
2025-09-02,19.3900,19.4000,18.7600,18.8800,13318573,253121821.9400,-2.580000
2025-09-03,19.0000,19.2400,18.6100,18.8000,9163308,173082745.2500,-0.423700
2025-09-04,18.7800,19.0300,18.3200,18.6000,8420977,157607499.2100,-1.063800
2025-09-05,18.6800,19.8000,18.3300,19.5800,15563114,299608835.2700,5.268800
2025-09-08,19.6500,19.9300,19.5300,19.9100,14868514,294032856.1800,1.685400
2025-09-09,19.8500,21.2500,19.8000,20.6200,22854497,474693142.1800,3.566000
2025-09-10,20.5200,20.7600,20.0800,20.1200,9200893,186934393.4300,-2.424800
2025-09-11,20.1700,20.1800,19.6000,20.1000,8333224,165972286.1500,-0.099400
2025-09-12,20.4800,20.4800,19.7800,19.8700,8701200,173982852.6400,-1.144300
2025-09-15,19.7800,20.3400,19.7600,19.9800,7421403,148679992.5900,0.553600
2025-09-16,19.9800,20.1400,19.8300,20.0700,5377120,107604069.9800,0.450500
2025-09-17,20.1500,20.4500,19.9200,20.1300,7465100,150019858.9400,0.299000
2025-09-18,20.1100,20.4600,19.4400,19.7300,10809889,215837049.9200,-1.987100
2025-09-19,19.6500,20.6900,19.6500,20.4400,17088174,346325775.5200,3.598600
2025-09-22,20.4500,21.5500,20.4500,21.3400,26488343,561298121.0600,4.403100
2025-09-23,21.2700,21.4700,20.6300,21.0700,17398664,366022080.0400,-1.265200
2025-09-24,21.0900,22.2700,20.9100,22.0500,20029357,435270430.6700,4.651200
2025-09-25,21.9300,22.0200,21.4300,21.8000,14559339,316404237.4800,-1.133800
2025-09-26,21.8000,22.2800,21.5100,21.5300,11303164,246076082.5600,-1.238500
2025-09-29,21.8000,21.8200,21.1100,21.5000,11719643,251200278.7100,-0.139300
2025-09-30,21.4400,21.8700,21.3300,21.4200,8592625,184908253.7200,-0.372100
2025-10-09,21.7200,22.6300,21.4300,22.2800,14921177,328534152.9700,4.014900
2025-10-10,22.2000,22.6000,21.9100,22.5500,12038623,269669696.5500,1.211800
2025-10-13,21.2100,21.9900,21.2100,21.7000,13297889,287778612.7200,-3.769400
2025-10-14,21.7300,22.0200,21.2600,21.3500,11416629,246903684.6900,-1.612900
2025-10-15,21.5000,21.5500,21.0800,21.4800,6253878,133286822.8000,0.608900
2025-10-16,21.3500,21.4700,21.0000,21.1200,5867445,124393618.8700,-1.676000
2025-10-17,21.0700,21.2800,19.8200,19.8900,10645138,216632482.4300,-5.823900
2025-10-20,20.0200,20.2000,19.5700,19.7600,7030694,139289318.9600,-0.653600
2025-10-21,19.6600,20.2200,19.6600,20.1300,5873635,117207983.9900,1.872500
2025-10-22,19.9600,20.1300,19.6000,19.7000,5718410,112990655.9200,-2.136100
2025-10-23,19.6700,19.9500,19.0900,19.2500,7158100,138181993.0000,-2.284300
2025-10-24,19.2500,19.5800,19.2100,19.3000,5020000,97211447.0000,0.259700
2025-10-27,19.4500,20.5000,19.3900,19.9500,12370340,246110886.5600,3.367900
2025-10-28,19.7400,19.9800,19.6800,19.6900,6282469,124107051.0300,-1.303300
2025-10-29,19.6200,20.1000,19.6100,19.9400,9041598,179247085.9900,1.269700
2025-10-30,19.8100,20.3700,19.5900,20.0200,9263337,185013937.7900,0.401200
2025-10-31,20.0600,21.2200,19.9500,20.3400,15619470,320684619.6700,1.598400
2025-11-03,20.2200,21.3700,20.1200,21.1800,16702717,349579871.0100,4.129800
2025-11-04,21.0000,21.2400,20.8000,21.0200,9910500,208189596.0000,-0.755400
2025-11-05,20.8300,21.0700,20.6600,20.8000,7722700,160624299.0000,-1.046600
2025-11-06,20.7500,20.8900,20.1100,20.2000,12282322,249837019.7400,-2.884600
2025-11-07,20.2400,20.6000,20.1200,20.3000,8728596,177680063.7000,0.495000
2025-11-10,20.8000,20.9800,20.1700,20.3400,10958421,224259694.1700,0.197000
2025-11-11,21.0000,22.2200,21.0000,21.3700,27717031,601553290.1100,5.063900
2025-11-12,21.2000,21.3000,20.3300,20.6800,15706686,324768150.3400,-3.228800
2025-11-13,20.4000,20.6800,20.1800,20.3800,10673785,218223430.1300,-1.450700
2025-11-14,20.2900,20.4400,20.0200,20.0300,8489233,171181695.7900,-1.717400
2025-11-17,19.9500,20.1400,19.6800,20.1100,7118880,141807548.2500,0.399400
2025-11-18,20.9100,21.6700,20.3700,20.4500,21729592,456292921.8200,1.690700
2025-11-19,20.8200,21.1900,20.0400,20.9000,16215079,333153893.7200,2.200500
2025-11-20,20.9000,21.7600,20.6900,21.5300,19723833,421214002.2600,3.014400
2025-11-21,21.5700,22.1900,21.2400,21.2900,23511433,509694699.1400,-1.114700
2025-11-24,21.3600,22.4700,21.2000,22.2000,23469551,517520174.2500,4.274300
2025-11-25,22.0000,24.3400,21.9400,23.5900,30779146,719703656.6300,6.261300
2025-11-26,23.6200,23.6700,22.7800,22.7900,22461782,517249061.5000,-3.391300
2025-11-27,22.7900,23.1400,22.5500,22.6900,13498069,308321808.2600,-0.438800
2025-11-28,22.7300,23.4100,22.7300,23.3400,14259516,330010411.3000,2.864700
2025-12-01,23.1100,23.6800,23.0000,23.3000,17283140,403888846.5800,-0.171400
2025-12-02,23.1200,23.3000,22.7500,22.7700,11904988,272353043.1600,-2.274700
2025-12-03,22.6800,22.8800,22.1200,22.1400,12979165,292111307.8100,-2.766800
2025-12-04,22.1600,22.5600,22.1000,22.4400,11177600,249876779.0000,1.355000
2025-12-05,22.3700,24.1500,22.0200,23.8900,18841376,440918218.2000,6.461700
2025-12-08,23.8900,24.7900,23.8000,24.1700,19575560,474566205.2100,1.172000
2025-12-09,24.1700,24.5400,23.8000,24.3300,11682132,282389727.4600,0.662000
2025-12-10,24.2600,24.5000,24.0500,24.4100,7331886,178007381.7800,0.328800
2025-12-11,24.5800,24.6300,24.1200,24.1600,9603743,234138340.7700,-1.024200
2025-12-12,24.1100,25.1100,24.1100,24.4300,17210408,423731899.5100,1.117500
2025-12-15,24.4000,25.5700,24.0000,25.2500,17603364,441410111.3500,3.356500
2025-12-16,25.1800,25.4900,24.5200,24.8000,16800040,418112181.4800,-1.782200
2025-12-17,24.9500,25.4400,24.2700,25.0100,15455785,384269501.6300,0.846800
2025-12-18,25.1000,26.0200,24.9500,24.9600,14946996,379724227.4600,-0.199900
2025-12-19,25.0800,25.5000,24.5600,25.2900,13879377,348779868.3200,1.322100
2025-12-22,25.0600,25.5800,24.7300,25.3200,10097502,254245944.5400,0.118600
2025-12-23,25.2400,25.8000,25.0100,25.6800,10933662,279185445.5800,1.421800
2025-12-24,25.6000,25.6700,25.1000,25.2300,9448037,239267485.5600,-1.752300
2025-12-25,25.1000,25.2300,24.3000,25.0100,14186779,352057776.9200,-0.872000
2025-12-26,24.8000,25.1800,24.5800,24.7600,9334985,232127570.4000,-0.999600
2025-12-29,24.7700,25.4500,24.7100,25.1000,10295716,259933550.1700,1.373200
2025-12-30,25.1000,25.4200,24.9000,25.0000,6509015,163482476.8700,-0.398400
2025-12-31,25.0700,25.1600,24.7700,24.8400,4460292,111066052.0400,-0.640000
2026-01-05,24.8600,25.6000,24.8600,25.4400,8078400,205017722.4900,2.415500
2026-01-06,25.6000,26.0000,25.4000,25.6400,9375055,241010548.5800,0.786200
2026-01-07,25.5800,27.7700,25.5800,27.2900,19251796,519776173.8400,6.435300
2026-01-08,27.0200,27.6000,26.9100,27.2600,9614780,261996982.2900,-0.109900
2026-01-09,27.0100,27.6600,27.0100,27.6000,9129991,249746884.4100,1.247200
2026-01-12,27.6000,28.1800,27.1300,27.9200,9714791,268093329.2300,1.159400
2026-01-13,27.9200,28.4900,27.6500,27.8500,10292470,289073684.7400,-0.250700
2026-01-14,27.7600,28.6000,27.2100,27.4900,13788640,384471275.0500,-1.292600
2026-01-15,27.3300,28.1500,27.3300,27.9700,7416226,206712848.2900,1.746100
2026-01-16,27.9700,28.1800,27.6100,27.9600,5982877,166744145.9300,-0.035800
2026-01-19,27.9600,28.8000,27.9600,28.2500,6648810,188451571.0800,1.037200
2026-01-20,28.3800,29.0000,28.0000,28.3000,7787547,220925097.1900,0.177000
2026-01-21,28.1000,28.3600,27.5500,27.8500,8012359,223341202.5200,-1.590100
2026-01-22,27.9900,28.2300,27.4900,27.6400,5540886,153749495.5700,-0.754000
2026-01-23,27.6800,27.8900,27.3700,27.4400,6393635,176202506.3700,-0.723600
2026-01-26,27.3400,27.3800,26.8000,27.0600,7048462,191136506.9900,-1.384800
2026-01-27,26.9200,27.3000,26.4300,27.1300,7297740,195941851.4400,0.258700
2026-01-28,27.1400,27.6000,26.5700,27.2900,7341205,200530870.5100,0.589800
2026-01-29,27.2200,27.4900,26.9100,27.1200,4925719,134076235.4800,-0.622900
2026-01-30,27.0800,27.3500,26.4200,27.0200,5623000,151317644.0000,-0.368700
2026-02-02,26.9500,27.8800,26.8000,27.3700,9819472,268101494.9600,1.295300
2026-02-03,27.4200,28.2900,27.2200,28.0000,9820633,272875410.7000,2.301800
2026-02-04,27.9000,28.3900,27.5500,27.7500,7928022,221440812.2700,-0.892900
2026-02-05,27.6400,28.1300,27.4800,27.7000,5251172,145956892.3900,-0.180200
2026-02-06,27.7200,27.7200,26.9500,27.2100,6137138,167952993.1800,-1.769000
2026-02-09,27.42,27.86,27.25,27.7,5585895,153467030.93,1.8008
