date,open,high,low,close,volume,amount,pctChg
2025-08-21,18.7200,18.8700,18.4400,18.5600,20185051,375917116.1200,-0.215100
2025-08-22,18.5400,18.8000,18.5000,18.7800,18373555,343329779.4500,1.185300
2025-08-25,18.8600,19.0000,18.4800,18.9900,32563007,611518986.8300,1.118200
2025-08-26,18.8500,18.8800,18.5500,18.7100,19293195,361316650.4500,-1.474500
2025-08-27,18.7200,18.7600,18.0800,18.0900,23813310,440873030.2200,-3.313700
2025-08-28,18.1200,18.4300,17.6400,18.3200,20149498,364835361.4800,1.271400
2025-08-29,18.3300,18.5500,18.1400,18.3300,16551624,303660656.4600,0.054600
2025-09-01,18.2800,18.3900,18.0500,18.1200,13958600,253653199.0000,-1.145700
2025-09-02,18.1800,18.1800,17.3300,17.6200,18394640,323884720.8600,-2.759400
2025-09-03,17.7400,17.7600,16.8800,16.9200,14112212,243297466.7100,-3.972800
2025-09-04,17.0000,17.2000,16.4300,16.7700,13279415,223759558.8000,-0.886500
2025-09-05,16.7800,17.3300,16.6600,17.3200,14305300,243793312.0600,3.279700
2025-09-08,17.3300,17.3800,17.0200,17.1800,12417210,213211925.4000,-0.808300
2025-09-09,17.1800,17.2200,16.8100,16.9100,9321200,157992821.7200,-1.571600
2025-09-10,16.8800,17.1500,16.8200,16.8900,8224031,139402471.1600,-0.118300
2025-09-11,16.8600,17.2200,16.7300,17.2100,11943929,203332191.8200,1.894600
2025-09-12,17.2100,17.6100,17.1100,17.2800,14539700,252354307.2000,0.406700
2025-09-15,17.4000,17.4000,17.1000,17.1100,9745652,167356553.8200,-0.983800
2025-09-16,17.1100,17.2800,16.9500,17.2400,10183021,174598709.7500,0.759800
2025-09-17,17.3000,17.3400,17.1200,17.2200,9693697,167083421.6100,-0.116000
2025-09-18,17.2900,17.5500,16.8800,17.0700,17358400,300086600.9500,-0.871100
2025-09-19,17.0800,17.1900,16.8500,16.8600,10744405,182337258.2500,-1.230200
2025-09-22,16.8600,16.9400,16.6900,16.8900,7803000,131070632.0000,0.177900
2025-09-23,16.8500,16.9000,16.2500,16.6300,10973525,181098002.9500,-1.539400
2025-09-24,16.5800,16.9100,16.5000,16.9000,8558117,143367806.7800,1.623600
2025-09-25,16.8700,16.9200,16.6200,16.6400,8127075,136218809.0000,-1.538500
2025-09-26,16.6200,16.8400,16.5100,16.5700,7481220,124777200.0000,-0.420700
2025-09-29,16.5600,16.8200,16.3300,16.7200,7989225,132641977.6500,0.905300
2025-09-30,16.7200,16.9300,16.6800,16.8100,7432251,125192202.3600,0.538300
2025-10-09,16.8500,17.1200,16.7500,17.0600,9393560,159661746.6000,1.487200
2025-10-10,17.0200,17.1000,16.9000,17.0100,8325799,141568792.0300,-0.293100
2025-10-13,16.5600,17.1700,16.4200,17.1100,11449551,193408114.6900,0.587900
2025-10-14,17.1200,17.1700,16.7400,16.8300,9271910,157353887.7000,-1.636500
2025-10-15,17.5900,18.0700,17.5100,17.7300,38454588,683730938.6500,5.347600
2025-10-16,17.5700,17.6500,17.2200,17.2900,20382782,353951201.8000,-2.481700
2025-10-17,17.2500,17.5800,17.0600,17.0700,15994966,276344238.8300,-1.272400
2025-10-20,17.2700,17.3500,17.0400,17.3300,12003910,206216022.9500,1.523100
2025-10-21,17.6100,17.9200,17.5100,17.5400,22721380,402008203.8000,1.211800
2025-10-22,17.4900,18.0800,17.3800,17.8000,23046292,410709551.7200,1.482300
2025-10-23,17.6600,17.7600,17.3300,17.7600,14706145,257754083.5100,-0.224700
2025-10-24,18.2500,18.9100,18.0500,18.1400,42012598,775831661.2200,2.139600
2025-10-27,18.2200,18.8600,17.9700,18.5900,40349146,743400880.5900,2.480700
2025-10-28,18.3500,18.6200,18.1800,18.2600,23468355,430742594.6700,-1.775100
2025-10-29,19.0000,20.9800,18.9000,19.8700,86754363,1728664316.3800,8.817100
2025-10-30,20.0800,21.5300,19.6900,20.9300,88698758,1832976602.6700,5.334700
2025-10-31,20.6300,20.8600,19.8400,19.9900,55386367,1118091606.9300,-4.491200
2025-11-03,19.8500,21.3800,19.3400,20.8500,62990839,1286077055.0500,4.302200
2025-11-04,19.6300,19.9500,19.3000,19.5300,52885266,1034894752.0200,-6.330900
2025-11-05,19.1000,23.4000,19.0200,22.5300,103151966,2273978029.2700,15.361000
2025-11-06,21.8000,21.8500,21.3300,21.5300,55661479,1199801785.5500,-4.438500
2025-11-07,21.5000,22.5000,21.3800,21.7900,56814568,1246542694.3100,1.207600
2025-11-10,21.7900,22.0000,20.8300,21.1000,39570520,837682696.4300,-3.166600
2025-11-11,21.1300,21.3000,20.5100,20.6100,30522715,633268067.6000,-2.322300
2025-11-12,20.4600,21.2900,20.1400,21.1100,35133367,725507469.2900,2.426000
2025-11-13,20.5700,22.1500,20.4700,21.6000,52545671,1132054280.9300,2.321200
2025-11-14,21.2100,21.4400,20.7100,20.9600,29480500,619327080.2100,-2.963000
2025-11-17,20.8800,21.3300,20.5600,20.9000,27594231,576334137.3300,-0.286300
2025-11-18,20.8300,20.8700,19.7600,20.0000,31832165,637036979.8300,-4.306200
2025-11-19,19.9500,20.1000,19.5700,19.7900,19495625,385699746.8500,-1.050000
2025-11-20,19.9400,20.3800,19.7200,19.8800,24087803,481710519.9200,0.454800
2025-11-21,19.6200,19.9700,18.8900,18.9400,26837825,517554358.1000,-4.728400
2025-11-24,19.1900,19.8600,19.0800,19.5600,24661837,480793999.6900,3.273500
2025-11-25,19.5300,20.2800,19.3800,19.9300,23532025,468191748.3900,1.891600
2025-11-26,20.1800,20.1800,19.2600,19.3300,22759200,444173901.0000,-3.010500
2025-11-27,19.2300,19.5500,18.9700,19.0100,21486700,412213562.0000,-1.655500
2025-11-28,19.1000,19.4800,18.8200,19.4700,25531631,489417627.3700,2.419800
2025-12-01,19.7100,21.3000,19.7100,20.7700,55479607,1144184868.4400,6.676900
2025-12-02,20.7600,20.7700,20.1600,20.4400,29331550,599663213.8400,-1.588800
2025-12-03,20.5200,21.1700,19.5600,20.2900,51243146,1041748176.0800,-0.733900
2025-12-04,20.0200,21.4900,20.0200,20.8800,56176281,1173287276.8900,2.907800
2025-12-05,20.7700,21.7200,20.5500,21.5300,61059958,1296902017.2700,3.113000
2025-12-08,21.4600,22.5000,21.3500,21.5900,75467716,1654424070.7800,0.278700
2025-12-09,21.2100,23.3500,21.1000,22.1900,70636155,1559538095.6300,2.779100
2025-12-10,21.9800,22.5300,21.5200,22.3300,47716597,1054349730.2600,0.630900
2025-12-11,22.2000,22.2500,21.3600,21.3700,46723325,1011795825.5300,-4.299100
2025-12-12,21.3200,22.6500,21.3200,21.9400,51694751,1145824696.1800,2.667300
2025-12-15,21.7900,22.4800,21.4600,22.0100,44175031,973683385.6700,0.319100
2025-12-16,21.8300,22.2600,21.0100,21.6700,40969037,881612455.4100,-1.544800
2025-12-17,21.7200,22.9400,21.5200,21.9500,41874639,925991640.8000,1.292100
2025-12-18,21.6600,22.8900,21.5300,22.5700,62033651,1391169912.5200,2.824600
2025-12-19,23.2300,27.0800,23.2000,26.2500,157524994,4131593717.4900,16.304800
2025-12-22,25.6700,25.8000,24.3300,24.3900,116243034,2877314264.0100,-7.085700
2025-12-23,24.4100,25.4600,23.3100,23.5100,103002226,2517866085.0200,-3.608000
2025-12-24,23.3700,25.4000,23.2000,25.0300,100373028,2477202760.4800,6.465300
2025-12-25,24.5500,26.4300,24.3000,26.3600,102548596,2633733269.1700,5.313600
2025-12-26,25.8100,26.3500,25.1500,25.5500,90586413,2321092620.6900,-3.072800
2025-12-29,24.8600,26.1400,24.4900,25.2400,64733985,1641905323.5100,-1.213300
2025-12-30,24.7900,25.7800,24.3600,24.5600,62115005,1544490303.0500,-2.694100
2025-12-31,24.5600,25.5500,23.9000,25.3400,69706561,1724596505.1000,3.175900
2026-01-05,25.3300,25.3300,24.0100,24.7100,54728581,1348277055.1100,-2.486200
2026-01-06,24.5900,25.7900,24.4100,25.5600,64763505,1627576133.4300,3.439900
2026-01-07,25.2000,26.6100,24.5800,26.6000,85846353,2214436882.9300,4.068900
2026-01-08,26.0600,28.2900,25.9500,27.4600,92706606,2528576831.7600,3.233100
2026-01-09,27.5600,30.9900,26.9200,28.6600,96712664,2765174046.8100,4.370000
2026-01-12,28.8000,32.0000,28.1200,30.6900,89582903,2702930110.5500,7.083000
2026-01-13,29.9800,29.9800,26.6600,27.0000,84346450,2317529538.3400,-12.023500
2026-01-14,26.7600,27.8400,26.0500,26.6300,71695238,1931535585.7400,-1.370400
2026-01-15,26.1900,26.3100,25.0600,25.4600,49677393,1269137574.3500,-4.393500
2026-01-16,25.8000,25.9500,25.2100,25.5900,37251225,953350389.1000,0.510600
2026-01-19,25.2500,25.8100,25.1800,25.5400,30245015,773712489.8500,-0.195400
2026-01-20,25.5400,25.7500,24.0200,24.3600,40985200,1008071312.1900,-4.620200
2026-01-21,24.1400,24.5900,24.1400,24.3000,22355287,544824582.2500,-0.246300
2026-01-22,24.3000,25.0500,24.3000,24.8800,31377995,778806861.0100,2.386800
2026-01-23,24.9300,26.0000,24.7900,25.9300,50147938,1283645043.5100,4.220300
2026-01-26,25.8000,25.8000,24.0700,24.2100,41592170,1029201903.6300,-6.633200
2026-01-27,24.1600,24.4600,23.6100,24.3700,22748471,548087635.5200,0.660900
2026-01-28,24.2600,24.5400,23.7300,23.8600,20472473,490844149.2700,-2.092700
2026-01-29,23.7600,24.2600,23.5100,23.8300,21193580,507613149.5000,-0.125700
2026-01-30,23.6400,23.8900,23.1100,23.4500,19120527,447253093.0300,-1.594600
2026-02-02,23.3000,23.9500,23.1600,23.1600,14719011,346698668.8800,-1.236700
2026-02-03,23.3800,23.9500,23.1500,23.9100,19834708,468938068.1200,3.238300
2026-02-04,23.8200,24.1000,23.5300,23.8100,17554700,418022421.0000,-0.418200
2026-02-05,23.6700,23.9000,23.3200,23.4600,13324679,313775033.5600,-1.470000
2026-02-06,23.3600,23.7400,23.1900,23.4400,13355835,314539308.7500,-0.085300
2026-02-09,23.73,24.2,23.66,24.1,19332937,462958291.64,2.8157
