date,open,high,low,close,volume,amount,pctChg
2025-03-03,17.4800,17.6900,17.4200,17.5300,49053124,861939619.0900,0.286000
2025-03-04,17.4500,17.8900,17.4100,17.6700,48159224,852043231.8700,0.798600
2025-03-05,17.6700,17.8200,17.5600,17.7100,36171978,639849614.6500,0.226400
2025-03-06,17.8500,18.0800,17.7900,18.0000,82349298,1480117836.9900,1.637500
2025-03-07,17.9500,17.9500,17.6400,17.6800,53951855,958909304.9400,-1.777800
2025-03-10,17.6500,17.7000,17.4100,17.4700,45267302,792382243.7800,-1.187800
2025-03-11,17.3300,17.6500,17.3000,17.6500,41616058,726701021.7200,1.030300
2025-03-12,17.6400,17.8900,17.5300,17.6200,50007859,884308538.5400,-0.170000
2025-03-13,17.5800,17.7300,17.4700,17.6000,38860577,683940009.1900,-0.113500
2025-03-14,17.6500,18.2200,17.6100,18.0800,136896250,2469603423.7200,2.727300
2025-03-17,18.1400,18.2100,17.9800,18.0100,64935210,1173417378.9800,-0.387200
2025-03-18,18.0800,18.2600,18.0800,18.1600,62510083,1135012098.0800,0.832900
2025-03-19,18.1300,18.2500,18.1000,18.1700,44755082,813470990.4000,0.055100
2025-03-20,18.1500,18.1800,17.8100,17.9100,50000700,899350586.3200,-1.430900
2025-03-21,17.8500,17.9500,17.5800,17.6100,56423811,1001501786.5400,-1.675000
2025-03-24,17.6000,17.8300,17.5700,17.7200,44986889,795508677.6500,0.624600
2025-03-25,17.7200,17.8500,17.6100,17.8300,42996112,764368438.8300,0.620800
2025-03-26,17.7800,17.8500,17.6900,17.7000,26532486,471257340.6200,-0.729100
2025-03-27,17.7000,17.8500,17.5500,17.6900,42188188,747414945.9600,-0.056500
2025-03-28,17.7200,17.7300,17.5100,17.5800,46309240,814862819.3700,-0.621800
2025-03-31,17.4100,17.4100,16.5100,16.5400,160993436,2705650574.6000,-5.915800
2025-04-01,16.6000,16.6700,16.2300,16.4000,94029253,1544754158.2200,-0.846400
2025-04-02,16.3700,16.4900,16.3300,16.3800,50487207,827896483.6700,-0.122000
2025-04-03,16.2500,16.3800,16.1500,16.2600,67389669,1095602224.5100,-0.732600
2025-04-07,15.3500,15.4700,14.6300,14.7400,156983622,2335898454.4800,-9.348100
2025-04-08,14.9500,14.9800,14.7200,14.9300,93345705,1386846543.9700,1.289000
2025-04-09,14.8100,15.2100,14.6000,15.1300,98322920,1471225216.6000,1.339600
2025-04-10,15.5100,15.6800,15.3200,15.5400,94186333,1465116696.6800,2.709800
2025-04-11,15.5700,15.6300,15.3600,15.5100,55750807,863321089.5000,-0.193100
2025-04-14,15.6100,15.6500,15.5000,15.5300,45781878,712686182.6000,0.128900
2025-04-15,15.5300,15.5500,15.4000,15.5300,33883940,523963465.5600,0.000000
2025-04-16,15.4800,15.5000,15.2600,15.4800,47859169,734833431.1500,-0.322000
2025-04-17,15.4100,15.5500,15.3800,15.5400,41886880,648428869.0800,0.387600
2025-04-18,15.4900,15.7700,15.4700,15.7000,48013385,750495344.2900,1.029600
2025-04-21,15.6800,15.8500,15.6300,15.8200,40989376,647596494.1800,0.764300
2025-04-22,15.7800,15.9400,15.7800,15.8100,34842940,551957495.3000,-0.063200
2025-04-23,15.8800,16.1500,15.7500,15.9600,65550801,1047410862.2200,0.948800
2025-04-24,15.9600,16.1000,15.8800,15.8800,37165762,593144805.4900,-0.501300
2025-04-25,15.9200,16.1200,15.8800,16.0500,42267981,677426385.4500,1.070500
2025-04-28,16.0600,16.0600,15.8300,15.9400,37847850,602722555.6100,-0.685400
2025-04-29,15.9300,15.9600,15.8300,15.8500,40854170,648393991.8200,-0.564600
2025-04-30,15.9100,16.1900,15.8800,16.0500,46222050,742822304.6300,1.261800
2025-05-06,16.1500,16.2400,16.0900,16.1600,49028959,792766014.3700,0.685400
2025-05-07,16.5500,16.6900,16.2700,16.3800,75485311,1240381696.2900,1.361400
2025-05-08,16.3000,16.5000,16.2300,16.4400,52226129,858100354.6900,0.366300
2025-05-09,16.4300,16.5700,16.3600,16.3600,38706484,636733343.4700,-0.486600
2025-05-12,16.4700,16.8000,16.4300,16.7600,61870819,1029587646.8500,2.445000
2025-05-13,16.8800,16.8800,16.6100,16.6400,40582136,677894853.8500,-0.716000
2025-05-14,16.6600,17.6500,16.6100,17.4400,141733451,2436592052.8000,4.807700
2025-05-15,17.2000,17.3000,17.0900,17.1800,62050392,1067122817.2500,-1.490800
2025-05-16,17.1200,17.2000,16.8100,16.9300,51213155,867302965.7400,-1.455200
2025-05-19,16.9300,17.1100,16.8500,17.0300,44220292,752142278.9600,0.590700
2025-05-20,17.0300,17.1400,16.9900,17.0400,32625634,556755382.2300,0.058700
2025-05-21,17.0600,17.1000,16.9300,16.9400,25682638,436570996.2000,-0.586900
2025-05-22,16.9400,16.9400,16.8300,16.8800,25832473,436022047.7900,-0.354200
2025-05-23,16.8400,16.9300,16.6000,16.6600,42625127,714763881.6600,-1.303300
2025-05-26,16.6600,16.7300,16.5100,16.6500,29652494,492418915.4500,-0.060000
2025-05-27,16.6000,16.6400,16.4100,16.5000,28983688,478619504.9800,-0.900900
2025-05-28,16.5500,16.6400,16.5100,16.5600,21567730,357338201.1000,0.363600
2025-05-29,16.5600,16.8000,16.5300,16.7900,35187534,588712363.8600,1.388900
2025-05-30,16.7200,16.8200,16.6100,16.7600,27595496,461734322.5400,-0.178700
2025-06-03,16.4500,16.7400,16.1400,16.6900,66372507,1100148770.3500,-0.417700
2025-06-04,16.7000,17.0300,16.6500,16.9000,45576327,769775005.4600,1.258200
2025-06-05,16.8700,17.0600,16.8600,16.9900,51271326,869051349.5500,0.532500
2025-06-06,16.9900,17.0900,16.8200,16.8500,32452077,549020782.2900,-0.824000
2025-06-09,16.9500,17.1600,16.9500,16.9800,44414438,756893949.9400,0.771500
2025-06-10,16.9900,17.0700,16.7000,16.8100,42597797,719183685.2600,-1.001200
2025-06-11,16.8200,17.2200,16.8200,17.1400,63174540,1081198240.6100,1.963100
2025-06-12,17.0900,17.3000,17.0300,17.1700,51399638,882542190.2300,0.175000
2025-06-13,17.1000,17.1700,16.9300,17.0000,49064625,834873551.7400,-0.990100
2025-06-16,17.0000,17.2300,16.9200,17.2000,41675568,713286144.4500,1.176500
2025-06-17,17.1900,17.2600,17.1500,17.2500,33772152,581214774.9900,0.290700
2025-06-18,17.2400,17.2600,16.9700,17.1400,40684182,695185466.3000,-0.637700
2025-06-19,17.1100,17.1300,16.7000,16.7400,49159571,828507617.1100,-2.333700
2025-06-20,16.7900,16.9000,16.7500,16.8000,28619578,481414706.5700,0.358400
2025-06-23,16.6200,17.1100,16.6200,17.0600,40889009,692829466.2800,1.547600
2025-06-24,17.0500,17.4800,17.0500,17.4100,67712129,1176000155.8800,2.051600
2025-06-25,17.4400,18.0900,17.4100,17.9800,130250410,2320313465.8400,3.274000
2025-06-26,18.0600,18.1500,17.9000,17.9200,87236465,1568960603.1400,-0.333700
2025-06-27,17.9200,18.4600,17.8500,17.9100,97086424,1760190516.2400,-0.055800
2025-06-30,17.9500,18.0000,17.7300,17.8100,53475303,953839199.2300,-0.558300
2025-07-01,17.8400,17.9000,17.6800,17.7900,36125819,641982300.1700,-0.112300
2025-07-02,17.8500,17.9400,17.7400,17.7900,36191035,645272085.7500,0.000000
2025-07-03,17.7600,17.9800,17.7600,17.8700,34515022,616638783.2900,0.449700
2025-07-04,17.8800,18.2500,17.7400,17.9900,69688413,1255650120.6200,0.671500
2025-07-07,18.0000,18.1000,17.9200,17.9800,35852700,645794478.0000,-0.055600
2025-07-08,18.0000,18.2800,17.9700,18.2000,63864279,1158938642.8500,1.223600
2025-07-09,18.2500,18.3400,17.9900,18.0200,54074876,982297281.5200,-0.989000
2025-07-10,17.9700,18.2900,17.9700,18.2100,60947201,1108524778.7600,1.054400
2025-07-11,18.2400,18.7000,18.2100,18.4300,128701245,2384287003.8000,1.208100
2025-07-14,18.4400,18.5100,18.2900,18.3100,58203425,1068821898.7800,-0.651100
2025-07-15,18.3700,18.4600,18.1400,18.2500,49731279,909665171.5100,-0.327700
2025-07-16,18.2100,18.2900,18.0200,18.1200,42868746,777397096.5100,-0.712300
2025-07-17,18.1500,18.3100,18.0800,18.2700,38421283,699303066.9900,0.827800
2025-07-18,18.2700,18.5700,18.2600,18.4900,62846752,1158337263.2600,1.204200
2025-07-21,18.5600,19.1300,18.4800,19.0700,114611220,2164229584.6900,3.136800
2025-07-22,19.0600,19.2200,18.8000,19.0100,66355131,1259424588.3600,-0.314600
2025-07-23,19.0400,19.8300,19.0400,19.5100,160452974,3131445804.2100,2.630200
2025-07-24,19.4800,20.2800,19.4300,20.1500,159823237,3203827938.9600,3.280400
2025-07-25,20.2500,20.2500,19.8200,19.8900,89065465,1781770118.4800,-1.290300
2025-07-28,19.9500,20.8800,19.9000,20.4800,131814267,2693651932.7700,2.966300
2025-07-29,20.3800,20.6600,19.9700,20.5900,125326147,2552385307.7100,0.537100
2025-07-30,20.4400,20.7500,20.2000,20.4300,96745698,1983950126.2500,-0.777100
2025-07-31,20.2200,20.6300,19.8700,20.0500,117148832,2363272689.8700,-1.860000
2025-08-01,20.0000,20.2400,19.7900,19.8400,81194484,1621726519.2900,-1.047400
2025-08-04,19.7300,19.8900,19.6500,19.7700,65824290,1298945017.4000,-0.352800
2025-08-05,19.8400,19.9800,19.6500,19.9000,75424988,1495142465.2500,0.657600
2025-08-06,19.9000,20.4000,19.8200,20.3800,100893685,2037335487.3200,2.412100
2025-08-07,20.4000,20.5500,20.1100,20.2600,54838100,1113269995.9600,-0.588800
2025-08-08,20.2300,20.4100,20.0700,20.2500,55695970,1128083635.2400,-0.049400
2025-08-11,20.2400,20.4900,20.2000,20.2900,69778180,1418476507.3400,0.197500
2025-08-12,20.3700,20.5500,20.2600,20.4700,67202577,1374554935.8300,0.887100
2025-08-13,20.4700,21.8500,20.4700,21.1200,191764874,4046270021.1000,3.175400
2025-08-14,21.1700,22.2900,21.1700,21.8400,215979458,4736499265.4400,3.409100
2025-08-15,21.4700,22.1200,21.1800,21.7500,216303933,4699549086.3800,1.304100
2025-08-18,21.8800,21.9900,21.4300,21.4300,195587138,4241770309.4400,-1.471300
2025-08-19,21.5100,21.8400,21.2100,21.2300,102568547,2204260038.8300,-0.933300
2025-08-20,21.1800,21.6000,21.0600,21.5700,85796823,1826405377.3200,1.601500
2025-08-21,21.7000,21.8000,21.2300,21.3100,70551143,1514073231.6400,-1.205400
2025-08-22,21.2600,22.1900,21.2200,22.1500,131723854,2869685741.4000,3.941800
2025-08-25,22.4500,22.6900,22.0100,22.3300,141923677,3166015105.7100,0.812600
2025-08-26,22.2900,22.5500,22.0600,22.1600,74562621,1663178126.1500,-0.761300
2025-08-27,22.1800,22.3200,21.4000,21.4100,128216226,2804193679.4100,-3.384500
2025-08-28,21.3600,21.9300,21.2900,21.9100,104427430,2253866369.0600,2.335400
2025-08-29,21.9500,22.3100,21.6200,21.6800,117693428,2579069845.2700,-1.049700
2025-09-01,21.9500,21.9700,21.3000,21.3500,110635483,2379320208.0200,-1.522100
2025-09-02,21.3700,21.4700,20.9100,21.0800,98104377,2073179237.0300,-1.264600
2025-09-03,21.1800,21.2500,20.3800,20.5600,93621241,1937549444.7600,-2.466800
2025-09-04,20.5500,20.5800,19.9700,20.2700,108513210,2195509128.8400,-1.410500
2025-09-05,20.2600,20.4800,20.1200,20.4200,74302721,1507311594.3400,0.740000
2025-09-08,20.4300,20.5400,20.0800,20.2300,80249162,1625220575.6600,-0.930500
2025-09-09,20.2900,21.1900,20.2400,20.6500,121286717,2504437997.1100,2.076100
2025-09-10,20.7400,20.7500,20.4000,20.4600,56790958,1166470963.9100,-0.920100
2025-09-11,20.4800,21.2700,20.3800,21.1700,102224200,2137136842.4700,3.470200
2025-09-12,21.1800,21.3000,20.6900,20.7800,85503546,1794235510.7100,-1.842200
2025-09-15,20.7500,20.8300,20.4200,20.5600,80855740,1668613803.0200,-1.058700
2025-09-16,20.5900,20.6500,20.1900,20.2900,83034772,1689795386.3000,-1.313200
2025-09-17,20.3300,20.4300,20.1600,20.2700,89529739,1817076940.3100,-0.098600
2025-09-18,20.3200,20.3200,19.4700,19.6400,156635608,3127341464.5500,-3.108000
2025-09-19,19.6600,19.7700,19.4800,19.5200,70617170,1384753447.5000,-0.611000
2025-09-22,19.5800,19.9300,19.5000,19.8900,67942536,1341168275.2400,1.895500
2025-09-23,19.7600,19.8400,19.4000,19.5100,77170284,1508663801.1800,-1.910500
2025-09-24,19.5100,19.7500,19.3600,19.6100,75937083,1483477794.5500,0.512600
2025-09-25,19.6500,20.0000,19.5600,19.7000,69142155,1367731982.6600,0.458900
2025-09-26,19.6800,20.0400,19.6300,19.7900,61790713,1226756717.7900,0.456900
2025-09-29,19.7600,21.7700,19.7500,21.7700,298625650,6331232611.1400,10.005100
2025-09-30,21.7300,22.0500,21.2600,21.7700,267675133,5793867494.8200,0.000000
2025-10-09,21.6100,22.5000,21.3600,22.4000,212491968,4677457139.3000,2.893900
2025-10-10,22.1700,23.6500,22.1100,23.2000,279244427,6450639174.0000,3.571400
2025-10-13,22.5100,23.1500,22.1200,22.4700,187474151,4214736249.0100,-3.146600
2025-10-14,22.4900,23.1900,22.1800,22.2000,171239339,3873014100.4800,-1.201600
2025-10-15,22.2300,22.6600,21.4600,21.9900,232224606,5095706154.6800,-0.945900
2025-10-16,22.0100,22.7500,21.7600,22.0500,186103715,4111446182.1600,0.272900
2025-10-17,22.0200,22.3200,21.5600,21.5600,127417732,2788967579.6600,-2.222200
2025-10-20,21.8800,21.9500,21.4600,21.6100,82193091,1776923049.5800,0.231900
2025-10-21,21.6200,22.1500,21.6200,21.8700,111743662,2445517728.6400,1.203100
2025-10-22,21.7000,21.8200,21.3800,21.4200,87115979,1874289785.5800,-2.057600
2025-10-23,21.4100,21.5400,21.0000,21.4900,81718823,1738256296.5500,0.326800
2025-10-24,21.5100,21.8000,21.4100,21.8000,83713232,1809661150.1000,1.442500
2025-10-27,22.2400,22.6200,22.0300,22.4500,173425487,3877365115.2600,2.981700
2025-10-28,22.3000,22.4500,22.0800,22.1800,95775374,2128785808.6300,-1.202700
2025-10-29,22.1400,23.0100,22.1100,22.9600,165407587,3756063452.4100,3.516700
2025-10-30,22.8200,23.2700,22.7000,22.7500,130262984,2985121686.4300,-0.914600
2025-10-31,22.6500,22.6500,21.7200,21.7200,160777505,3544671504.4900,-4.527500
2025-11-03,21.6000,21.6800,21.1800,21.5300,86785957,1855647493.7400,-0.874800
2025-11-04,21.4300,21.6100,21.3600,21.4300,65887213,1415442045.4900,-0.464500
2025-11-05,21.2000,21.4000,21.1600,21.2600,54318014,1155242254.2400,-0.793300
2025-11-06,21.3900,22.6000,21.3100,22.4600,173080117,3838917937.7100,5.644400
2025-11-07,22.3600,22.5400,22.1000,22.2500,76399417,1701167308.9100,-0.935000
2025-11-10,22.1800,22.9900,21.9800,22.6900,103787654,2343341372.4600,1.977500
2025-11-11,22.6900,22.8600,22.3000,22.4500,68360372,1536873784.4300,-1.057700
2025-11-12,22.4400,22.6300,22.1800,22.3000,52932065,1185465158.4500,-0.668200
2025-11-13,22.2700,22.9200,22.2100,22.8400,89579249,2026716784.9100,2.421500
2025-11-14,22.5500,22.5900,22.1500,22.1700,80571503,1798258951.3200,-2.933500
2025-11-17,22.1700,22.2800,21.5000,21.6400,65228319,1419081999.1700,-2.390600
2025-11-18,21.6400,22.6700,21.5500,22.1700,127035299,2824130090.9800,2.449200
2025-11-19,22.1000,22.6000,21.9600,22.1600,60174324,1338234235.4300,-0.045100
2025-11-20,22.7000,22.8700,21.5200,21.5900,102469413,2256708134.9700,-2.572200
2025-11-21,21.3300,21.4800,20.6200,20.6400,101929263,2137539314.5900,-4.400200
2025-11-24,20.7300,21.2000,20.4200,20.8800,78873671,1646784069.9700,1.162800
2025-11-25,20.9500,21.1600,20.9100,20.9400,52858880,1111070875.0600,0.287400
2025-11-26,20.9700,21.1900,20.7800,21.0400,40686614,855714789.4700,0.477600
2025-11-27,20.9400,21.2800,20.9400,21.0000,37639718,793818709.5500,-0.190100
2025-11-28,21.0100,21.2400,20.9400,21.1000,42738034,901405312.6800,0.476200
2025-12-01,21.0800,21.6300,21.0000,21.4000,71077243,1523255189.9500,1.421800
2025-12-02,21.3600,21.3600,21.0300,21.2100,48402192,1025042345.3800,-0.887900
2025-12-03,21.2800,21.3500,20.8900,20.9300,42964587,906050274.0300,-1.320100
2025-12-04,20.9300,21.5500,20.9200,21.2100,53120073,1127929741.7600,1.337800
2025-12-05,21.1500,22.1000,21.0900,21.8000,96817556,2097493805.8600,2.781700
2025-12-08,22.3400,23.0900,22.3400,22.6600,158207422,3599323714.2500,3.945000
2025-12-09,22.6100,22.7300,22.3100,22.3900,76159824,1713703476.1900,-1.191500
2025-12-10,22.2700,22.5000,22.0300,22.2900,54250388,1207673654.0400,-0.446600
2025-12-11,22.3800,22.5400,21.9700,22.0100,53110376,1181510246.2000,-1.256200
2025-12-12,21.9900,22.3700,21.6600,22.1600,123415229,2725274628.8100,1.372400
2025-12-15,22.0100,23.1800,21.9700,22.7300,126627504,2880497638.4700,2.572200
2025-12-16,22.6000,22.8600,22.2800,22.3200,63681456,1433347152.0300,-1.803800
2025-12-17,22.4000,24.5300,22.2800,23.6800,197542532,4629425358.4500,6.093200
2025-12-18,23.2500,23.2700,22.8300,22.9500,130195642,2999028239.7300,-3.082800
2025-12-19,22.9000,23.3600,22.8100,22.9300,88141729,2030657557.4500,-0.087100
2025-12-22,22.8500,23.2900,22.7900,23.1200,74291344,1711003029.5100,0.828600
2025-12-23,22.9500,23.5800,22.9100,23.2000,93526403,2177007971.4500,0.346000
2025-12-24,23.0800,23.8500,23.0000,23.6200,83533164,1964666825.3100,1.810300
2025-12-25,23.5900,23.8300,23.4700,23.6800,79684738,1887943247.0000,0.254000
2025-12-26,23.6100,24.1000,23.6000,23.8900,91881051,2193519729.2200,0.886800
2025-12-29,23.8500,24.0200,23.5500,23.6100,73638958,1746258672.6100,-1.172000
2025-12-30,23.4700,23.8400,23.4500,23.5700,51801112,1223941707.3500,-0.169400
2025-12-31,23.5600,24.0400,23.4000,23.5900,79700124,1888682888.9700,0.084900
2026-01-05,23.6500,24.3600,23.6200,24.3500,106913968,2583359877.2500,3.221700
2026-01-06,24.3000,25.7500,24.2000,25.5600,164243248,4161315528.1100,4.969200
2026-01-07,25.5700,25.6600,24.9300,25.2200,105692558,2672967261.3000,-1.330200
2026-01-08,24.8800,24.8800,23.8900,23.9500,161359528,3908115011.8100,-5.035700
2026-01-09,23.9000,24.1200,23.5700,23.9500,108647963,2591590666.1500,0.000000
2026-01-12,23.8800,24.0500,23.4300,23.9100,143342325,3394765667.2000,-0.167000
2026-01-13,23.9200,24.4300,23.8700,24.0800,111770802,2697862466.8300,0.711000
2026-01-14,24.0000,24.5600,23.4900,23.6500,139760705,3361972463.3800,-1.785700
2026-01-15,23.4500,23.8900,23.1800,23.3600,103426866,2423769341.8500,-1.226200
2026-01-16,23.5200,23.7400,22.9200,23.0600,103266874,2395218187.6300,-1.284200
2026-01-19,22.9500,23.0600,22.7100,22.8300,75455809,1723826031.1800,-0.997400
2026-01-20,22.8000,23.4000,22.8000,23.2600,86000560,1994897381.3800,1.883500
2026-01-21,23.1900,23.2600,22.8700,22.9300,75185925,1732123301.5900,-1.418700
2026-01-22,22.9900,23.2000,22.8100,22.8800,61879112,1421470813.9600,-0.218100
2026-01-23,22.8800,22.9900,22.6000,22.7400,89141775,2027744484.0100,-0.611900
2026-01-26,22.7500,23.6900,22.6600,23.2500,155043433,3619818161.3800,2.242700
2026-01-27,23.1700,23.3300,22.8100,22.8400,86608325,1991570483.9300,-1.763400
2026-01-28,22.8300,23.2500,22.7600,22.8400,98123405,2255404084.7500,0.000000
2026-01-29,22.8500,23.3100,22.3800,23.2400,145323886,3314569713.6100,1.751300
2026-01-30,23.1500,23.3700,22.8300,22.9600,106504565,2455689332.3600,-1.204800
2026-02-02,22.8800,23.5800,22.6000,22.6900,114514087,2643191183.7800,-1.176000
2026-02-03,22.7500,22.8000,21.0500,21.7700,219199831,4739009765.7900,-4.054600
2026-02-04,21.6700,22.3200,21.6000,22.1200,94025214,2075053348.4800,1.607700
2026-02-05,22.0900,22.5600,22.0000,22.3900,71508098,1591297505.8600,1.220600
2026-02-06,22.3100,22.4600,22.0600,22.1300,62186097,1382527219.3500,-1.161200
2026-02-09,22.32,22.92,22.26,22.79,74289054,1683361253.05,2.9824
