date,open,high,low,close,volume,amount,pctChg
2025-05-15,19.5200,19.5200,18.5200,18.5600,16821849,317780365.0200,-4.869300
2025-05-16,13.0800,13.2400,12.7300,12.7500,18771567,241970515.9200,-2.522900
2025-05-19,12.7400,13.0500,12.5500,12.9100,15058842,193093752.4100,1.254900
2025-05-20,12.8800,12.8900,12.6100,12.7800,16464080,209552397.4100,-1.007000
2025-05-21,12.7700,12.7700,12.4500,12.5200,17524974,219725619.3700,-2.034400
2025-05-22,12.3100,12.6700,12.2800,12.3100,14753251,183644467.2800,-1.677300
2025-05-23,12.4000,12.4300,12.0800,12.1000,14227669,174356774.3600,-1.705900
2025-05-26,12.1200,12.2800,12.1000,12.2300,10556385,128718201.1100,1.074400
2025-05-27,12.2000,12.4400,12.1200,12.3200,14017197,172181961.2900,0.735900
2025-05-28,12.3200,12.6200,12.1800,12.4600,18805575,233986916.3100,1.136400
2025-05-29,12.4000,13.7100,12.3700,13.7100,58258191,773220770.4100,10.032100
2025-05-30,14.1300,14.6900,13.8000,14.3600,102236730,1465003454.2100,4.741100
2025-06-03,14.8100,15.1500,14.2100,14.3000,99096480,1452345166.2900,-0.417800
2025-06-04,14.0900,15.0000,13.9000,14.8600,84413803,1219219598.0700,3.916100
2025-06-05,14.7200,16.3000,14.6200,15.4100,105568865,1598338125.3100,3.701200
2025-06-06,14.9800,15.3900,14.7300,14.7600,65693896,980476892.9100,-4.218000
2025-06-09,14.8800,14.9500,14.5200,14.6200,50901824,747300901.2400,-0.948500
2025-06-10,14.5800,14.5800,13.9800,14.2600,46077045,657392355.8800,-2.462400
2025-06-11,14.2800,14.4100,14.0300,14.2100,34790923,495816636.4000,-0.350600
2025-06-12,14.0900,14.3700,14.0400,14.1600,28127057,399255125.2500,-0.351900
2025-06-13,14.2000,14.2900,13.7700,13.8200,31432917,438442626.6900,-2.401100
2025-06-16,13.7500,14.6500,13.7500,14.6400,73126876,1055928675.0600,5.933400
2025-06-17,14.5000,15.1000,14.3800,14.9100,80187881,1193404901.5400,1.844300
2025-06-18,14.9700,15.4900,14.7800,15.3200,85739654,1303106447.3400,2.749800
2025-06-19,15.4500,15.9400,14.7600,14.8500,76238382,1158844082.7100,-3.067900
2025-06-20,14.8200,15.0100,14.0500,14.6600,56440635,817492741.9000,-1.279500
2025-06-23,14.8000,15.7600,14.6000,15.6800,93000462,1432853203.8600,6.957700
2025-06-24,15.9000,17.0000,15.5200,16.5500,122532675,1992457623.9600,5.548500
2025-06-25,15.8800,18.2100,15.8000,18.2100,105954297,1804911082.6600,10.030200
2025-06-26,19.1500,20.0300,18.5000,20.0300,134257446,2579420687.5100,9.994500
2025-06-27,20.3900,22.0300,20.1100,20.5100,198187494,4148664581.3500,2.396400
2025-06-30,20.2900,21.3000,19.7000,20.8500,155667004,3194120310.8400,1.657700
2025-07-01,20.4500,20.7100,18.7700,18.9900,134834964,2615209964.5800,-8.920900
2025-07-02,19.0600,20.5900,18.8100,19.6300,142683316,2808239645.8900,3.370200
2025-07-03,19.7600,21.5900,19.7500,21.1800,180115458,3773912235.4700,7.896100
2025-07-04,22.5200,23.3000,21.3000,23.3000,127890155,2842467901.9100,10.009400
2025-07-07,24.2000,25.6300,24.0500,25.6300,176207585,4415163622.1600,10.000000
2025-07-08,26.1100,26.5800,24.5900,25.1800,166380769,4248918162.1300,-1.755800
2025-07-09,25.2000,27.7000,24.7800,26.7200,175661989,4685630678.8900,6.116000
2025-07-10,26.0600,26.8000,24.5000,24.8200,160882663,4124302694.1000,-7.110800
2025-07-11,25.0500,25.4000,24.2000,24.6000,121240623,3005448780.7500,-0.886400
2025-07-14,23.3400,23.6500,22.2300,22.6100,117515856,2663769960.2800,-8.089400
2025-07-15,22.7800,22.8800,21.8500,22.1000,74912532,1666760887.0200,-2.255600
2025-07-16,22.1200,22.5300,21.6000,22.3100,87058150,1920321545.6600,0.950200
2025-07-17,22.3600,22.4900,21.9600,22.0600,73264902,1624656954.9800,-1.120600
2025-07-18,22.1000,22.3000,21.8000,21.9900,55906696,1233315913.3400,-0.317300
2025-07-21,21.8000,22.0500,21.3500,21.8000,56055950,1213669491.4800,-0.864000
2025-07-22,21.7700,22.2000,21.5700,21.7300,57386037,1254532868.6400,-0.321100
2025-07-23,21.3200,21.8700,20.9200,21.4600,47915705,1026069188.9300,-1.242500
2025-07-24,21.3500,21.6000,21.3100,21.5500,35189234,755126672.3800,0.419400
2025-07-25,21.5500,21.5800,21.1800,21.2900,29694089,634191472.6400,-1.206500
2025-07-28,21.2200,21.9100,21.2100,21.8000,44905999,973243091.9900,2.395500
2025-07-29,21.7900,22.1000,21.0800,22.0400,54165145,1175282404.3300,1.100900
2025-07-30,21.8200,21.8300,20.6100,20.9300,59152532,1245217933.8500,-5.036300
2025-07-31,20.7100,21.0800,20.5500,20.6700,30891294,642474151.9100,-1.242200
2025-08-01,20.7000,20.7000,20.0400,20.2200,31748234,642855171.1600,-2.177100
2025-08-04,20.0000,20.1700,19.9000,20.1100,24843086,496699673.1600,-0.544000
2025-08-05,20.1100,20.2000,19.9100,20.1800,22089951,443569081.7400,0.348100
2025-08-06,20.1300,20.3800,20.0400,20.2100,20690926,418166626.0900,0.148700
2025-08-07,20.1500,20.3500,19.9100,20.0600,20503644,411196415.1000,-0.742200
2025-08-08,20.0000,20.3200,19.8500,20.0100,31196065,627150300.2000,-0.249300
2025-08-11,19.9900,20.2800,19.8800,20.1500,24669772,496559409.7700,0.699700
2025-08-12,20.1400,20.6000,19.9700,20.5700,46021343,934853492.8100,2.084400
2025-08-13,20.6000,20.9800,20.2900,20.7300,69614977,1437574785.3400,0.777800
2025-08-14,20.7400,22.8000,20.7400,22.8000,146554504,3281991262.3600,9.985500
2025-08-15,22.0200,24.9900,21.9200,24.0100,157282974,3666920300.6900,5.307000
2025-08-18,23.7700,24.8900,22.5800,23.7600,118612438,2788563215.5100,-1.041200
2025-08-19,23.3000,24.1900,23.1300,23.8800,87025580,2070011942.1900,0.505100
2025-08-20,23.5000,23.5000,22.6000,23.0400,61746837,1421875328.1600,-3.517600
2025-08-21,24.7700,25.3400,23.8900,25.3400,144757214,3611260690.2900,9.982600
2025-08-22,24.3000,27.8700,23.8300,27.2000,169143975,4398529042.1900,7.340200
2025-08-25,27.4000,28.4000,26.6800,27.0400,135994436,3733794734.0900,-0.588200
2025-08-26,27.0000,27.0000,25.6600,25.7200,87343159,2275085883.4400,-4.881700
2025-08-27,25.6100,26.4300,25.0000,25.0600,73929887,1890155653.4200,-2.566100
2025-08-28,25.3200,25.5500,24.0500,25.3000,63705479,1579544020.6500,0.957700
2025-08-29,25.5900,25.8000,24.4800,24.7300,65896615,1660771438.0700,-2.253000
2025-09-01,25.0100,25.4800,24.7200,25.3300,63476501,1598933816.2500,2.426200
2025-09-02,25.0000,25.0000,22.8000,23.0200,75483550,1774629661.4500,-9.119600
2025-09-03,22.8600,23.2500,22.1300,22.1600,43270478,976931865.8300,-3.735900
2025-09-04,22.1600,22.4400,21.4400,22.0300,34616628,764503557.9200,-0.586600
2025-09-05,21.9800,22.4700,21.6200,22.3700,28351936,626410819.4400,1.543300
2025-09-08,22.1800,22.4800,22.0700,22.2600,24166133,537360413.3600,-0.491700
2025-09-09,22.2000,22.4400,21.7000,21.8200,26287583,580307246.2000,-1.976600
2025-09-10,21.8200,22.2200,21.7500,22.0300,22217996,490281061.2600,0.962400
2025-09-11,21.9800,22.9200,21.7000,22.9100,41741311,941408064.0600,3.994600
2025-09-12,22.7200,23.1500,22.5800,22.6100,35683839,813714075.0600,-1.309500
2025-09-15,22.8500,22.8500,22.2100,22.3100,23369520,524951014.6400,-1.326800
2025-09-16,22.3100,22.4400,21.8800,22.4300,23762122,526605998.1700,0.537900
2025-09-17,22.3800,22.8500,22.0600,22.7200,29526468,667597129.9100,1.292900
2025-09-18,22.7000,22.7500,21.9100,22.0600,31943747,713710846.3200,-2.904900
2025-09-19,21.9900,22.1500,21.6300,22.0100,20647627,451894241.9100,-0.226700
2025-09-22,21.9300,22.0000,21.6400,21.9000,16110185,351261666.4200,-0.499800
2025-09-23,21.8800,21.8800,20.7000,21.1200,27095061,571913139.7700,-3.561600
2025-09-24,21.0100,21.3500,20.9000,21.3200,18942022,400512905.9900,0.947000
2025-09-25,21.2200,21.6200,21.0600,21.2400,16110000,344392381.8800,-0.375200
2025-09-26,21.6600,22.2000,21.5100,21.6300,36541629,799544352.6500,1.836200
2025-09-29,21.1500,21.5600,20.5000,21.2200,28372920,595003129.3400,-1.895500
2025-09-30,21.2200,21.3600,21.0100,21.0300,18011979,380350378.1000,-0.895400
2025-10-09,21.0300,21.7200,20.9300,21.6300,22794997,486968042.5300,2.853100
2025-10-10,21.4800,21.4800,20.9500,20.9900,18460803,389472609.1200,-2.958900
2025-10-13,19.9000,20.8700,19.6300,20.7600,15302112,313464675.7700,-1.095800
2025-10-14,20.7800,21.6000,20.7800,20.9900,25356224,538379727.6600,1.107900
2025-10-15,21.0000,21.2400,20.5800,21.2100,17640368,371059902.5500,1.048100
2025-10-16,21.1000,21.1800,20.6900,20.8100,12694885,264955446.1100,-1.885900
2025-10-17,20.7600,21.2300,20.4500,20.4700,15533795,324220111.8700,-1.633800
2025-10-20,20.5800,20.9000,20.4600,20.6100,12427281,257531376.7600,0.683900
2025-10-21,20.6100,20.7400,20.4400,20.7100,10080080,207961320.2800,0.485200
2025-10-22,20.6300,21.0800,20.4400,20.9300,12542308,261271031.3800,1.062300
2025-10-23,21.2500,21.3400,20.4000,20.9000,18449108,382806329.2100,-0.143300
2025-10-24,20.9400,21.4700,20.9300,21.3200,23722126,502971456.8800,2.009600
2025-10-27,21.2900,21.8900,21.2000,21.8600,30873248,668963933.7200,2.532800
2025-10-28,21.7400,21.7800,21.3000,21.4200,20217892,435550453.3800,-2.012800
2025-10-29,21.4200,21.6900,21.2200,21.4500,14896187,319654455.6200,0.140100
2025-10-30,21.3500,21.3500,20.8500,20.8500,16701546,351119324.7700,-2.797200
2025-10-31,20.7900,21.7400,20.7700,21.3000,18521832,394376847.3500,2.158300
2025-11-03,21.3000,21.4400,20.9100,21.3200,13422420,283703886.6600,0.093900
2025-11-04,21.1800,21.1800,20.6800,20.8500,12898338,269005651.9900,-2.204500
2025-11-05,20.4700,20.7900,20.2400,20.5500,10530190,215866870.5400,-1.438800
2025-11-06,20.5500,20.6400,20.3500,20.5300,8588692,176020619.6200,-0.097300
2025-11-07,20.4900,20.4900,20.1400,20.2000,8507202,172367761.9400,-1.607400
2025-11-10,20.2000,20.4500,20.1200,20.2400,7987498,161500625.5600,0.198000
2025-11-11,20.2600,20.2600,19.8200,19.9100,11374448,227466094.7300,-1.630400
2025-11-12,19.9100,19.9500,19.5200,19.5800,9914870,194861951.8800,-1.657500
2025-11-13,19.6100,19.8300,19.4600,19.7000,9573674,188190447.6800,0.612900
2025-11-14,19.5500,19.8000,19.5200,19.5700,7579175,148986693.3500,-0.659900
2025-11-17,19.6200,19.8300,19.5500,19.7200,6928460,136436355.4300,0.766500
2025-11-18,19.6300,19.9100,19.5000,19.7600,7856447,154984588.5100,0.202800
2025-11-19,19.7800,19.9100,19.5100,19.6500,9804271,192762846.9200,-0.556700
2025-11-20,19.6600,19.7600,19.2100,19.2500,10138889,196603322.4000,-2.035600
2025-11-21,19.0600,19.3900,18.7500,18.8100,11017080,209257006.2800,-2.285700
2025-11-24,18.8600,19.5700,18.8000,19.4400,12671020,243856674.1500,3.349300
2025-11-25,19.4600,19.7900,19.4500,19.5900,8887475,174642508.3000,0.771600
2025-11-26,19.5000,19.7400,19.3100,19.3500,7092041,137999297.0200,-1.225100
2025-11-27,19.3500,19.4900,19.2100,19.2200,7317224,141543182.7600,-0.671800
2025-11-28,19.2300,19.3600,19.0400,19.2300,6824333,130976307.1800,0.052000
2025-12-01,19.2300,19.3700,19.1000,19.2700,7068977,136270932.7700,0.208000
2025-12-02,19.2600,19.3200,18.8900,18.9000,7895180,150200878.9300,-1.920100
2025-12-03,18.9400,18.9800,18.4000,18.5000,10432906,194118258.0200,-2.116400
2025-12-04,18.5000,18.6900,18.3700,18.6600,7443901,138115804.6600,0.864900
2025-12-05,18.6600,19.0000,18.5300,18.9500,9021609,169628599.8800,1.554100
2025-12-08,18.9500,19.2000,18.9300,19.0900,9298931,177566535.3400,0.738800
2025-12-09,19.1000,19.1900,18.9000,18.9100,5817387,110645066.3400,-0.942900
2025-12-10,18.8900,19.1700,18.7000,19.1300,8219958,156327870.4900,1.163400
2025-12-11,19.1300,19.2200,18.8900,18.9500,7404097,140689494.4700,-0.940900
2025-12-12,18.9900,19.1500,18.8900,19.0500,7533130,143347705.0100,0.527700
2025-12-15,18.9400,19.2500,18.8800,18.9500,7241732,138128951.9400,-0.524900
2025-12-16,18.9300,19.6800,18.6100,19.4100,22892100,441338854.2100,2.427400
2025-12-17,19.2000,19.4200,18.5900,19.2800,24168121,458287065.4300,-0.669800
2025-12-18,19.3000,19.5400,18.8700,18.8800,13501308,257068040.0300,-2.074700
2025-12-19,18.9100,19.3400,18.8000,19.1900,15426635,295478071.4800,1.641900
2025-12-22,19.2200,19.6400,19.1900,19.4400,15501182,301866627.2300,1.302800
2025-12-23,19.3500,19.4800,19.0500,19.0900,11228479,214996068.9000,-1.800400
2025-12-24,19.0400,19.4000,19.0300,19.3800,9160697,177046228.2000,1.519100
2025-12-25,19.6000,20.4800,19.5900,20.2900,33350108,670580470.9000,4.695600
2025-12-26,19.9200,20.8400,19.9200,20.4100,27806751,568951656.2900,0.591400
2025-12-29,20.2200,21.1200,19.9400,20.8000,40472141,834875372.1400,1.910800
2025-12-30,21.1800,21.7000,20.7800,20.8000,42925315,909753104.5200,0.000000
2025-12-31,20.7800,21.8000,20.5700,21.5300,42302353,901982276.5500,3.509600
2026-01-05,21.5300,21.5300,20.5000,20.5900,36695477,759768085.6500,-4.366000
2026-01-06,20.4900,21.0400,20.4500,20.8900,26995784,561648439.4000,1.457000
2026-01-07,20.7000,20.7900,20.0600,20.1800,29128481,592466494.0100,-3.398800
2026-01-08,20.1500,20.4900,20.0200,20.2500,14968588,303520130.6500,0.346900
2026-01-09,20.3000,20.8700,20.2900,20.8700,24436259,504354673.8900,3.061700
2026-01-12,20.9900,22.0600,20.8000,21.7700,43532394,933474869.5500,4.312400
2026-01-13,21.9400,22.0000,21.1600,21.3400,32518524,701184000.2100,-1.975200
2026-01-14,21.2200,22.6100,21.2200,22.0400,60148298,1329319172.7300,3.280200
2026-01-15,22.1100,22.1100,21.1800,21.4200,27898313,599235771.7700,-2.813100
2026-01-16,21.4900,21.6000,20.7300,20.9100,22608819,475167082.7400,-2.381000
2026-01-19,20.8000,21.0200,20.6200,20.8500,15722071,327597845.8200,-0.286900
2026-01-20,20.8500,20.9200,19.9300,20.1000,22220267,450384056.5100,-3.597100
2026-01-21,19.9000,20.2300,19.7500,19.9500,15236392,304616206.6700,-0.746300
2026-01-22,20.1700,20.2900,19.9300,20.0200,11960050,240258338.7000,0.350900
2026-01-23,20.0400,20.4700,20.0000,20.4200,18749067,381371408.5700,1.998000
2026-01-26,20.3000,20.4000,19.5800,19.7900,20938188,415755856.9800,-3.085200
2026-01-27,19.7500,19.9300,19.4200,19.6600,11394926,223218560.0400,-0.656900
2026-01-28,19.6800,19.7400,19.3700,19.4500,11468909,223469508.8900,-1.068200
2026-01-29,19.3700,19.7400,18.9700,19.3900,12777535,248051750.9400,-0.308500
2026-01-30,19.3500,19.3800,18.9000,19.0400,10335047,197280024.8900,-1.805100
2026-02-02,19.0400,19.2300,18.7100,18.7700,9173382,173967679.0300,-1.418100
2026-02-03,18.8900,19.0000,18.7300,18.9600,7765683,146846733.2600,1.012300
2026-02-04,18.8500,19.0000,18.7800,18.9900,8573235,161918126.6100,0.158200
2026-02-05,18.9000,19.0600,18.7800,19.0000,9201373,174106256.4200,0.052700
2026-02-06,18.8800,19.2600,18.8000,19.0700,9983435,190495602.1200,0.368400
2026-02-09,19.38,20.15,19.1,19.78,21649522,425904379.03,3.7231
