date,open,high,low,close,volume,amount,pctChg
2025-03-25,8.3500,8.4000,8.1100,8.2400,2506700,20635650.0000,-0.483100
2025-03-26,8.2900,8.4400,8.1600,8.4000,2614200,21887179.0000,1.941700
2025-03-27,8.4300,8.4300,8.2200,8.3400,1892200,15759953.0000,-0.714300
2025-03-28,8.3300,8.3800,8.1600,8.1700,1861500,15304158.0000,-2.038400
2025-03-31,8.1000,8.2200,7.8800,8.0000,2797600,22403684.0000,-2.080800
2025-04-01,8.0000,8.4500,8.0000,8.2000,4484900,37122743.0000,2.500000
2025-04-02,8.1700,8.3400,8.0900,8.2600,2050600,16957246.0000,0.731700
2025-04-03,8.2300,8.2900,8.0800,8.2500,2029400,16649237.2000,-0.121100
2025-04-07,7.6700,7.8600,7.4300,7.4300,3474300,26100877.0000,-9.939400
2025-04-08,7.3500,7.3500,6.8700,7.0400,4381700,30916000.0000,-5.249000
2025-04-09,6.9700,7.0300,6.3900,6.9000,7506400,50683248.0000,-1.988600
2025-04-10,7.0500,7.3300,7.0300,7.2300,5246500,37868593.0000,4.782600
2025-04-11,7.2300,7.3000,7.1100,7.2000,3373500,24384911.0000,-0.414900
2025-04-14,7.4800,7.5900,7.2600,7.4000,3511522,26149649.0200,2.777800
2025-04-15,7.5300,8.1400,7.3500,8.1400,13392200,106657628.8000,10.000000
2025-04-16,8.9500,8.9500,8.9500,8.9500,5393700,48273615.0000,9.950900
2025-04-17,9.8500,9.8500,9.8500,9.8500,15843269,156056199.6500,10.055900
2025-04-18,10.1900,10.8400,9.9700,10.1100,76734799,804284555.0800,2.639600
2025-04-21,9.1000,9.9900,9.1000,9.1000,63961550,597226162.5400,-9.990100
2025-04-22,8.7200,9.8900,8.7200,9.3600,56956716,525277141.2600,2.857100
2025-04-23,9.4300,9.5900,8.7300,8.7800,43283477,391417996.1100,-6.196600
2025-04-24,8.8500,9.6600,8.8500,9.6600,61722669,592902253.6800,10.022800
2025-04-25,9.9000,10.6300,9.7000,10.2300,84308898,858722279.3400,5.900600
2025-04-28,10.4100,11.2500,10.0300,11.2500,90171463,983142197.8800,9.970700
2025-04-29,10.1700,10.9800,10.1300,10.1300,71203199,733899946.7700,-9.955600
2025-04-30,9.7000,9.8800,9.1200,9.3000,55703659,520084852.2000,-8.193500
2025-05-06,9.2000,9.3800,9.1300,9.3800,35079451,325825249.1800,0.860200
2025-05-07,9.5000,9.6000,9.1400,9.2800,32335644,301682233.8700,-1.066100
2025-05-08,9.1600,9.4000,9.0300,9.2400,26330801,243512083.2000,-0.431000
2025-05-09,9.2300,9.7000,9.1900,9.4400,39736738,376973026.9800,2.164500
2025-05-12,9.6700,9.9200,9.1900,9.4600,30543058,287602877.8800,0.211900
2025-05-13,9.4600,10.3000,9.4100,9.7900,49989874,492387911.6300,3.488400
2025-05-14,9.6500,10.7500,9.4300,10.4200,52005214,521344197.3600,6.435100
2025-05-15,10.2200,10.3000,9.7100,9.8300,37544769,374079642.2000,-5.662200
2025-05-16,9.5600,9.9800,9.2500,9.6000,31742362,301126918.9800,-2.339800
2025-05-19,9.4800,9.6300,9.2600,9.5500,21550662,203177604.2800,-0.520800
2025-05-20,9.5000,9.5600,9.3000,9.4000,20257700,190725318.2000,-1.570700
2025-05-21,9.3200,9.4400,9.1200,9.1900,18551505,171183964.0500,-2.234000
2025-05-22,9.1000,9.5300,9.1000,9.1800,15987276,148628663.4400,-0.108800
2025-05-23,9.1200,9.2300,8.9000,8.9200,16723100,151477454.0000,-2.832200
2025-05-26,8.8500,9.0400,8.7300,9.0200,12743920,113525169.0000,1.121100
2025-05-27,9.0300,9.1800,8.9100,9.1600,12250338,111233318.3800,1.552100
2025-05-28,9.1000,9.2700,9.0600,9.1200,11417038,104410752.5600,-0.436700
2025-05-29,9.1200,9.4700,9.0500,9.2800,15627378,144780743.4800,1.754400
2025-05-30,9.2200,9.4300,9.0800,9.0900,13761000,126775983.0000,-2.047400
2025-06-03,9.0300,9.4400,9.0300,9.2100,14250000,132349180.0000,1.320100
2025-06-04,9.1900,9.2800,9.1300,9.2000,8649502,79463351.3600,-0.108600
2025-06-05,9.1600,9.3100,9.0800,9.1300,8461702,77388773.4800,-0.760900
2025-06-06,9.1300,9.1600,9.0400,9.1000,5996489,54497496.0100,-0.328600
2025-06-09,9.1000,9.2800,9.0900,9.2300,9825962,90393233.6400,1.428600
2025-06-10,9.2800,9.2900,8.9500,9.1000,8470862,77247265.2000,-1.408500
2025-06-11,9.0900,9.2800,9.0200,9.2000,8846662,81347305.4000,1.098900
2025-06-12,9.1700,9.2200,9.0900,9.1200,7519200,68794545.0000,-0.869600
2025-06-13,9.1600,9.1900,8.8600,8.9000,8670700,77649179.2400,-2.412300
2025-06-16,8.8200,8.9800,8.7800,8.8500,6226600,55315697.0000,-0.561800
2025-06-17,8.8500,8.9000,8.6600,8.7300,6914900,60495001.0000,-1.355900
2025-06-18,8.7000,8.7300,8.4800,8.4900,7882576,67342270.3600,-2.749100
2025-06-19,8.5500,8.5600,8.3100,8.3300,7404580,62340344.2000,-1.884600
2025-06-20,8.3300,8.3600,8.2100,8.2700,4935100,40904622.0000,-0.720300
2025-06-23,8.2500,8.5000,8.2400,8.5000,6802500,57128133.0000,2.781100
2025-06-24,8.5100,8.6900,8.4900,8.6000,7895400,67912998.0000,1.176500
2025-06-25,8.5800,8.8300,8.5200,8.8100,9464100,82197716.4800,2.441900
2025-06-26,9.1800,9.2700,8.6900,8.9200,30152108,269046559.0600,1.248600
2025-06-27,8.8500,8.9900,8.7600,8.7800,17205200,152258089.4600,-1.569500
2025-06-30,8.8200,8.9400,8.8000,8.9200,11867108,105285996.0400,1.594500
2025-07-01,8.8200,8.8800,8.6400,8.7200,9332200,81623475.0000,-1.133800
2025-07-02,8.7200,8.7300,8.6200,8.6700,6035700,52366389.0000,-0.573400
2025-07-03,8.6800,8.7500,8.6300,8.6500,4868600,42252697.9600,-0.230700
2025-07-04,8.6700,9.2300,8.5200,9.0500,31346946,281751099.9000,4.624300
2025-07-07,9.1900,9.9600,9.1500,9.9600,38382392,365319187.1800,10.055200
2025-07-08,10.1000,10.5700,9.8800,9.9200,57986194,587080243.9800,-0.401600
2025-07-09,9.8700,10.0800,9.7300,9.8000,35024600,345715164.0000,-1.209700
2025-07-10,9.8000,9.9300,9.5700,9.6200,22914900,221842273.0000,-1.836700
2025-07-11,9.6300,9.6800,9.5300,9.5700,15430200,148062888.0000,-0.519800
2025-07-14,9.5700,9.6700,9.4700,9.6200,12877410,123315796.5000,0.522500
2025-07-15,9.5800,10.1300,9.2700,9.8100,33815278,327698460.1800,1.975100
2025-07-16,9.6300,10.2500,9.6300,10.0600,36930970,369799200.9000,2.548400
2025-07-17,10.0600,11.0700,9.8800,10.4600,53248500,556153062.0000,3.976100
2025-07-18,10.1000,10.8500,10.0800,10.3000,44926498,468289619.7400,-1.529600
2025-07-21,10.2000,10.2100,9.9700,10.0600,25404402,255449434.0200,-2.330100
2025-07-22,9.9600,10.1400,9.7700,9.9900,19919206,197513256.8000,-0.695800
2025-07-23,9.9900,9.9900,9.7200,9.7200,14062102,137969719.4400,-2.702700
2025-07-24,9.7600,9.8100,9.6900,9.7400,9901302,96315657.4000,0.205800
2025-07-25,9.7500,9.9200,9.6800,9.7800,12272700,120239535.0000,0.410700
2025-07-28,9.7300,9.7900,9.6600,9.7200,9240600,89749427.0000,-0.613500
2025-07-29,9.7300,9.7400,9.4300,9.6300,11036800,105182620.0000,-0.925900
2025-07-30,9.6300,9.6400,9.4600,9.6200,8471000,80939626.0000,-0.103800
2025-07-31,9.5100,9.5500,9.4400,9.4800,6272800,59523912.0000,-1.455300
2025-08-01,9.4900,9.5200,9.4100,9.4200,4944050,46724884.0000,-0.632900
2025-08-04,9.3700,9.4400,9.2700,9.4300,7705400,72202443.0000,0.106200
2025-08-05,9.4500,9.4700,9.3800,9.4500,5447300,51361758.0000,0.212100
2025-08-06,9.4500,9.5300,9.3700,9.4900,6300200,59617766.0000,0.423300
2025-08-07,9.4800,9.5000,9.4200,9.4400,5687000,53745201.0000,-0.526900
2025-08-08,9.4200,9.4800,9.3600,9.4600,5649400,53127687.0000,0.211900
2025-08-11,9.4600,9.5400,9.4000,9.5000,6331000,60000006.0000,0.422800
2025-08-12,9.5300,9.5700,9.4700,9.5600,6651700,63321403.0000,0.631600
2025-08-13,9.5700,9.6500,9.4600,9.4700,6582000,62467600.0000,-0.941400
2025-08-14,9.4800,9.8200,9.4300,9.6400,17867800,172954250.0000,1.795100
2025-08-15,9.5500,9.6700,9.4700,9.5800,9671848,92307012.6400,-0.622400
2025-08-18,9.5600,9.6600,9.5100,9.6000,9739058,93530697.3800,0.208800
2025-08-19,9.6100,9.9300,9.5600,9.9300,16226792,159209226.3600,3.437500
2025-08-20,9.9100,9.9100,9.7400,9.8500,9807900,96135696.4200,-0.805600
2025-08-21,9.8800,10.1700,9.8600,9.9900,16239600,162958731.0000,1.421300
2025-08-22,9.9500,9.9800,9.6500,9.8100,13437858,131070488.7600,-1.801800
2025-08-25,9.7800,9.8300,9.6700,9.8000,10394800,101276054.9400,-0.101900
2025-08-26,9.8200,10.0500,9.8100,9.9600,12543100,124545324.0000,1.632700
2025-08-27,9.9700,10.2300,9.7300,9.7400,16964964,169858677.4000,-2.208800
2025-08-28,9.6900,9.9100,9.4000,9.6000,13899200,134276890.0000,-1.437400
2025-08-29,9.6100,9.6300,9.3800,9.3800,9746100,92511276.0000,-2.291700
2025-09-01,9.4200,9.6700,9.2300,9.6000,8546203,81182809.7700,2.345400
2025-09-02,9.5800,9.5900,9.2500,9.3500,7600703,71187940.8400,-2.604200
2025-09-03,9.3600,9.4300,9.0500,9.0700,6603200,60790249.0000,-2.994700
2025-09-04,9.1000,9.4300,9.0800,9.2900,7405958,68624185.4600,2.425600
2025-09-05,9.3500,9.3800,9.1400,9.3700,4857858,45201770.8200,0.861100
2025-09-08,9.3700,9.4900,9.3400,9.4700,4679400,44136106.0000,1.067200
2025-09-09,9.4600,9.4700,9.2700,9.3000,3570450,33338631.5000,-1.795100
2025-09-10,9.3000,9.4200,9.3000,9.3400,2148700,20046379.0000,0.430100
2025-09-11,9.3000,9.3900,9.1800,9.3700,4031200,37453656.0000,0.321200
2025-09-12,9.3600,9.4100,9.1900,9.2100,5605800,51914007.0000,-1.707600
2025-09-15,9.2400,9.2500,9.0200,9.0900,5932002,53899396.1600,-1.302900
2025-09-16,9.1000,9.1800,9.0500,9.1400,4916902,44849750.3000,0.550100
2025-09-17,9.1300,9.1600,9.0300,9.0400,5672540,51396057.6000,-1.094100
2025-09-18,9.0900,9.0900,8.8100,8.8700,7501331,67264757.6400,-1.880500
2025-09-19,8.8600,8.9400,8.7800,8.8500,4334600,38291843.0000,-0.225500
2025-09-22,8.9000,8.9100,8.7300,8.7900,3365200,29561827.0000,-0.678000
2025-09-23,8.7900,8.8200,8.4600,8.6500,5714300,49135516.0000,-1.592700
2025-09-24,8.6700,8.9300,8.6300,8.8900,4901900,43415953.0000,2.774600
2025-09-25,8.8700,8.9300,8.7900,8.8500,3026500,26826212.0000,-0.449900
2025-09-26,8.8600,8.9300,8.7200,8.8500,3543100,31395974.0000,0.000000
2025-09-29,8.8300,8.8300,8.6100,8.7900,3210342,28059169.9200,-0.678000
2025-09-30,8.7800,8.8300,8.7100,8.7200,2589400,22648374.0000,-0.796400
2025-10-09,8.7300,8.9200,8.6000,8.7900,4026602,35152829.5200,0.802800
2025-10-10,8.7400,9.2000,8.7400,9.0800,8669502,78256982.9000,3.299200
2025-10-13,8.8300,8.8700,8.6500,8.8700,4692000,41285712.0000,-2.312800
2025-10-14,8.8700,8.9800,8.8200,8.8600,3762420,33509991.4000,-0.112700
2025-10-15,8.8700,8.9700,8.8000,8.9500,3573610,31862511.4000,1.015800
2025-10-16,8.9600,9.0400,8.7300,8.7400,4413802,38940560.6400,-2.346400
2025-10-17,8.7600,8.7900,8.6100,8.6200,3271800,28450905.0000,-1.373000
2025-10-20,8.6500,8.7400,8.6200,8.7200,2487800,21619346.0000,1.160100
2025-10-21,8.7200,8.8800,8.6700,8.8600,3882508,34138304.8800,1.605500
2025-10-22,8.8700,9.0900,8.8300,8.8800,3424850,30625216.3000,0.225700
2025-10-23,8.8900,8.9600,8.8100,8.9500,3304360,29359645.4000,0.788300
2025-10-24,8.9200,9.0000,8.8400,8.8700,2712800,24148580.0000,-0.893900
2025-10-27,8.8900,9.0500,8.8800,8.9600,5340800,47886767.0000,1.014700
2025-10-28,8.9100,9.2000,8.8800,9.0400,7432901,67221261.0500,0.892900
2025-10-29,9.0300,9.0400,8.7600,8.8700,7273300,64282828.0000,-1.880500
2025-10-30,8.8700,8.9000,8.7000,8.7100,6320300,55494926.0000,-1.803800
2025-10-31,8.7000,8.8700,8.6800,8.8500,6384549,56200978.9400,1.607300
2025-11-03,8.8400,8.9200,8.8100,8.9000,3798713,33721024.2000,0.565000
2025-11-04,8.8800,9.1300,8.8700,9.0800,7853908,71041390.8800,2.022500
2025-11-05,9.0200,9.1900,8.9900,9.1500,7127500,65111423.0000,0.770900
2025-11-06,9.1300,9.1500,8.9800,9.0900,4282000,38775495.0000,-0.655700
2025-11-07,9.0700,9.1700,9.0400,9.1400,4442700,40587857.0000,0.550100
2025-11-10,9.1400,9.2600,9.0600,9.2400,5782300,53269580.0000,1.094100
2025-11-11,9.2600,9.2900,9.1700,9.2800,4133400,38195114.0000,0.432900
2025-11-12,9.2800,9.4900,9.2600,9.4400,10022900,94256203.0000,1.724100
2025-11-13,9.4200,9.7300,9.3400,9.6600,14367299,137868589.3100,2.330500
2025-11-14,9.6700,9.8300,9.6100,9.6400,12402300,120495176.0000,-0.207000
2025-11-17,9.6600,9.9000,9.5100,9.8600,14100200,137608594.0000,2.282200
2025-11-18,9.8900,9.9900,9.5600,9.6900,10934900,105752872.0000,-1.724100
2025-11-19,9.6400,9.6900,9.4700,9.5500,7381700,70522579.0000,-1.444800
2025-11-20,9.5600,9.6800,9.3700,9.4700,6752700,63965493.0000,-0.837700
2025-11-21,9.3700,9.5100,8.9800,9.0000,7371600,67502059.0000,-4.963000
2025-11-24,9.1500,9.2400,8.9800,9.1600,5477000,49887230.0000,1.777800
2025-11-25,9.2400,10.0800,9.1600,10.0800,12616000,124640184.0000,10.043700
2025-11-26,10.5000,10.6300,9.6900,9.8400,43589902,430398827.5600,-2.381000
2025-11-27,9.6700,9.9400,9.6000,9.7000,24398758,237098398.6000,-1.422800
2025-11-28,9.6500,9.7500,9.4800,9.7200,18835519,181758569.7400,0.206200
2025-12-01,9.7000,9.9800,9.6100,9.8000,20091050,196485669.8200,0.823000
2025-12-02,9.7100,10.1500,9.6600,10.0200,25349020,251869563.8000,2.244900
2025-12-03,10.2300,10.5700,9.9600,10.1400,30243092,308317989.7600,1.197600
2025-12-04,10.0500,11.0000,10.0500,10.5100,40736092,427067638.8800,3.648900
2025-12-05,10.2300,10.5500,10.1300,10.4300,30532992,316167564.2400,-0.761200
2025-12-08,10.4500,10.7600,10.2800,10.7000,30727500,323765851.0000,2.588700
2025-12-09,10.5500,11.2700,10.4600,10.8500,39455200,426780462.4600,1.401900
2025-12-10,10.9300,11.8800,10.7100,11.0500,50849300,572524675.9200,1.843300
2025-12-11,10.7900,10.8100,10.1000,10.2000,39067920,404215067.4000,-7.692300
2025-12-12,10.3000,10.5800,9.9000,9.9000,27579800,279341398.0000,-2.941200
2025-12-15,9.9300,10.2200,9.7200,9.9900,17067000,170342326.0000,0.909100
2025-12-16,10.0000,10.6800,9.7600,9.7600,20395300,204983975.0000,-2.302300
2025-12-17,9.8600,9.9000,9.4200,9.5700,16904400,162051742.0000,-1.946700
2025-12-18,9.4800,9.8500,9.4400,9.6600,12062200,116657026.0000,0.940400
2025-12-19,9.6500,10.0900,9.5900,10.0800,14768302,146469569.0000,4.347800
2025-12-22,10.0400,10.0400,9.7000,9.7300,13737600,134379762.0000,-3.472200
2025-12-23,9.7000,10.7000,9.6000,10.7000,27674100,284112760.0000,9.969200
2025-12-24,10.6900,10.7000,10.4100,10.5000,35803100,377066201.0000,-1.869200
2025-12-25,10.5800,11.1000,10.5700,10.7700,38147600,411085886.9800,2.571400
2025-12-26,10.5900,10.7900,10.4200,10.5600,24331900,256775273.0000,-1.949900
2025-12-29,10.7100,10.7800,10.1400,10.2400,18468500,189382797.0000,-3.030300
2025-12-30,10.1700,10.2600,9.8300,9.9900,15896400,159588568.0000,-2.441400
2025-12-31,10.0500,10.0600,9.8100,9.8200,12014400,118584339.0000,-1.701700
2026-01-05,9.8200,9.9400,9.7600,9.8600,11158654,109821836.6000,0.407300
2026-01-06,9.8600,9.9000,9.7700,9.8700,13946100,137072698.0000,0.101400
2026-01-07,9.8700,10.0600,9.7400,9.9100,16172959,159550109.9200,0.405300
2026-01-08,9.8900,10.0000,9.7800,9.9500,10859500,107462262.4000,0.403600
2026-01-09,9.9400,10.1100,9.8900,10.0900,13557583,135286822.0900,1.407000
2026-01-12,10.1300,11.1000,9.9900,11.0300,50480561,545753039.6900,9.316200
2026-01-13,11.6700,12.0700,10.7300,11.0300,55105391,622414125.6800,0.000000
2026-01-14,10.8400,11.3700,10.6000,10.8700,32131400,353024457.9600,-1.450600
2026-01-15,10.8400,10.8600,10.4800,10.5900,18157320,193059915.6000,-2.575900
2026-01-16,10.5900,10.6100,10.2400,10.3000,14875504,154169609.2000,-2.738400
2026-01-19,10.3000,10.4500,10.1600,10.4000,11040689,114418586.9300,0.970900
2026-01-20,10.3800,10.4300,10.2800,10.3500,9216200,95193211.0000,-0.480800
2026-01-21,10.3100,10.4300,10.1200,10.4000,8611800,89075210.0000,0.483100
2026-01-22,10.4800,10.7900,10.3800,10.7500,15728420,167421677.5800,3.365400
2026-01-23,10.8200,10.8500,10.5900,10.7400,12367200,132594971.0000,-0.093000
2026-01-26,10.7400,10.9000,10.5400,10.6800,11687589,125105354.3100,-0.558700
2026-01-27,10.6200,10.6500,10.2800,10.4500,9915000,103265079.0000,-2.153600
2026-01-28,10.4500,10.4900,10.2700,10.3100,7175000,74339996.0000,-1.339700
2026-01-29,10.3100,10.7400,10.1800,10.4900,10441200,109485353.0000,1.745900
2026-01-30,10.3600,10.5500,10.3100,10.5400,8287605,86628776.5500,0.476600
2026-02-02,10.4500,10.6900,10.3300,10.3300,8062102,85258284.3400,-1.992400
2026-02-03,10.4600,10.5600,10.3000,10.4200,6587907,68493590.8400,0.871200
2026-02-04,10.4100,10.5400,10.3400,10.4800,6505005,67940742.2500,0.575800
2026-02-05,10.4100,10.7000,10.3900,10.6300,10001300,106101063.0000,1.431300
2026-02-06,10.5400,10.6300,10.3700,10.4200,7650659,80271401.7300,-1.975500
2026-02-09,10.48,10.57,10.4,10.44,6872507,71945733.13,0.1919
