date,open,high,low,close,volume,amount,pctChg
2025-06-18,10.3700,10.4400,10.2300,10.3000,835048,8597657.0700,-0.675000
2025-06-19,10.3000,10.3500,10.0300,10.0300,1039483,10562471.5700,-2.621400
2025-06-20,10.0100,10.1800,9.9500,9.9700,1083147,10873974.7900,-0.598200
2025-06-23,9.9900,10.1300,9.8800,10.1200,1231865,12390882.5400,1.504500
2025-06-24,10.1600,10.4900,10.1600,10.4700,2052917,21304445.1800,3.458500
2025-06-25,10.5000,10.6100,10.3700,10.4300,1842960,19260229.8700,-0.382000
2025-06-26,10.4300,10.5000,10.3800,10.4000,1234171,12864219.9100,-0.287600
2025-06-27,10.4600,10.5400,10.3800,10.5000,2204126,23020429.7200,0.961500
2025-06-30,10.6000,11.0300,10.4600,10.8900,3005818,32459353.2200,3.714300
2025-07-01,11.0700,11.0700,10.7500,10.8400,1963952,21277073.0500,-0.459100
2025-07-02,10.8600,10.8800,10.7500,10.8300,1221165,13186473.5800,-0.092300
2025-07-03,10.8700,10.9400,10.8000,10.9000,1355769,14740368.5700,0.646400
2025-07-04,10.9000,10.9200,10.7100,10.7300,1558676,16818329.1200,-1.559600
2025-07-07,10.7500,10.8600,10.6700,10.8400,953620,10275173.1500,1.025200
2025-07-08,10.9000,10.9600,10.8000,10.9500,1081817,11800062.2300,1.014800
2025-07-09,10.9500,11.0200,10.8900,10.9400,1208816,13238283.1800,-0.091300
2025-07-10,10.9300,10.9800,10.8200,10.9300,931170,10149531.7200,-0.091400
2025-07-11,10.9200,11.0200,10.7700,10.9200,961853,10462124.5400,0.091700
2025-07-14,10.9200,11.2400,10.8500,11.1800,2926814,32495976.9600,2.381000
2025-07-15,11.1800,11.2800,10.8300,10.8700,3209595,35390335.1000,-2.772800
2025-07-16,10.9600,11.1200,10.8300,11.0500,2512365,27713567.8300,1.655900
2025-07-17,11.1300,11.2300,11.0100,11.1300,1700751,18958888.7500,0.724000
2025-07-18,11.1300,11.3500,11.0900,11.2600,1910663,21408027.0000,1.168000
2025-07-21,11.3000,11.5600,11.2900,11.4700,2836362,32452325.7600,1.865000
2025-07-22,11.5000,11.6500,11.4100,11.5200,2475028,28431148.8600,0.435900
2025-07-23,11.5800,11.6600,11.4100,11.5700,1807372,20892815.9800,0.434000
2025-07-24,11.6300,12.2500,11.5800,12.0900,4314836,51769313.3400,4.494400
2025-07-25,12.1000,12.3600,11.9300,12.1500,3098307,37431344.6200,0.496300
2025-07-28,12.2200,12.2900,12.0400,12.1100,2635459,32021606.4400,-0.329200
2025-07-29,12.1600,12.2400,11.9100,11.9800,1852608,22353575.8200,-1.073500
2025-07-30,11.9800,12.1000,11.7900,11.9000,1639356,19503735.8300,-0.667800
2025-07-31,11.9000,11.9900,11.7700,11.8200,1872358,22216993.9600,-0.672300
2025-08-01,11.7800,11.9800,11.7800,11.8800,1407181,16725733.2800,0.507600
2025-08-04,12.0000,12.1700,11.8300,12.1400,1747384,21052165.2200,2.188600
2025-08-05,12.3000,12.3500,12.0500,12.2400,1683565,20592470.7500,0.823700
2025-08-06,12.3000,12.3600,12.1900,12.2800,1817994,22330748.5800,0.326800
2025-08-07,12.2300,12.4300,12.2200,12.2200,1217120,14971922.2600,-0.488600
2025-08-08,12.3100,12.5300,12.1800,12.4800,3280679,40495465.3100,2.127700
2025-08-11,12.4700,13.6800,12.3600,13.4800,8009079,105753823.5400,8.012800
2025-08-12,13.4600,13.8200,13.2300,13.3400,9032079,122408443.4300,-1.038600
2025-08-13,13.6100,13.9300,13.1400,13.3900,5393641,72512265.5100,0.374800
2025-08-14,13.4000,13.5200,13.0800,13.1300,4721679,62700338.3000,-1.941700
2025-08-15,13.0700,13.2300,12.9800,13.0900,3018327,39495135.7300,-0.304600
2025-08-18,13.0300,13.6300,12.9900,13.2800,3607725,47821090.8600,1.451500
2025-08-19,13.2800,13.5300,13.1500,13.5100,2626865,35016807.2600,1.731900
2025-08-20,13.3700,14.1500,13.3700,13.9900,4152167,57670357.3600,3.552900
2025-08-21,13.9900,15.0000,13.6900,14.5500,5832224,84461424.8000,4.002900
2025-08-22,14.5000,14.6700,13.7800,13.9100,4829937,68142301.7400,-4.398600
2025-08-25,13.9400,14.3200,13.8200,14.2200,3589937,50762365.8700,2.228600
2025-08-26,14.2400,14.2400,13.8000,13.8400,2589182,36231307.1500,-2.672300
2025-08-27,13.8900,14.0700,13.3500,13.3800,3894321,53654798.5400,-3.323700
2025-08-28,13.7600,14.1200,13.0700,13.5300,4527345,61050832.5300,1.121100
2025-08-29,13.8000,13.9900,13.3400,13.3900,3851123,52451582.2400,-1.034700
2025-09-01,13.5000,13.8200,13.1800,13.4900,5541209,74680290.6300,0.746800
2025-09-02,13.4800,13.6100,13.1600,13.4000,3095364,41360490.1700,-0.667200
2025-09-03,13.5200,13.5800,13.1200,13.1500,1737206,23082510.3500,-1.865700
2025-09-04,13.2400,13.6500,13.1800,13.3800,2806751,37638423.5900,1.749000
2025-09-05,13.2600,13.7000,13.2300,13.6500,2606465,35242736.7500,2.017900
2025-09-08,13.6500,13.7900,13.2600,13.5800,2112521,28503349.4800,-0.512800
2025-09-09,13.5800,13.7800,13.4600,13.6200,2477688,33838462.0500,0.294600
2025-09-10,13.7800,13.9300,13.5000,13.5500,1528673,20836825.7000,-0.514000
2025-09-11,13.5800,13.9900,13.4200,13.8200,2377572,32726147.1800,1.992600
2025-09-12,13.8800,14.3300,13.7000,13.8600,3267477,45875085.4300,0.289400
2025-09-15,14.0200,14.1600,13.6000,13.7400,2332853,32214123.5300,-0.865800
2025-09-16,13.8400,13.9300,13.6600,13.8500,1300872,17973295.9200,0.800600
2025-09-17,13.8000,13.9500,13.6300,13.7000,1427043,19702361.4000,-1.083000
2025-09-18,13.7600,13.9000,13.3500,13.4900,2070171,28196085.4100,-1.532800
2025-09-19,13.5000,13.7000,13.3100,13.5100,1852324,25028634.8800,0.148300
2025-09-22,13.4900,13.6400,13.0000,13.1800,1718279,22734344.1900,-2.442600
2025-09-23,13.1900,13.2400,12.3500,12.8900,3178428,40383336.6600,-2.200300
2025-09-24,12.8800,13.3100,12.6200,13.3100,1828892,24030524.3500,3.258300
2025-09-25,13.3900,13.3900,13.0800,13.1300,1269938,16787934.9200,-1.352400
2025-09-26,13.0000,13.2400,12.9100,13.0700,1169742,15320498.8500,-0.457000
2025-09-29,13.0600,13.3800,12.8500,13.3600,1430992,18914542.5600,2.218800
2025-09-30,13.1500,13.6900,13.1500,13.5400,2099058,28372503.4000,1.347300
2025-10-09,13.6000,13.6900,13.2300,13.2600,2790359,37403775.2400,-2.067900
2025-10-10,13.2700,13.4000,13.0700,13.1700,1486320,19658952.0800,-0.678700
2025-10-13,12.9700,13.3300,12.5800,13.2500,2164024,28387494.3800,0.607400
2025-10-14,13.3000,13.8200,13.2400,13.3800,2206819,29702622.8700,0.981100
2025-10-15,13.4900,14.0100,13.3700,13.6800,2499240,34146707.2900,2.242200
2025-10-16,13.7500,13.7500,13.1900,13.1900,1973891,26430684.0200,-3.581900
2025-10-17,13.3200,13.3400,13.0000,13.0200,1532405,20109172.8000,-1.288900
2025-10-20,13.2000,13.4600,12.9000,13.4300,1687505,22465790.9900,3.149000
2025-10-21,13.4300,14.3800,13.3700,14.3300,3912985,54626676.3300,6.701400
2025-10-22,14.3300,16.1600,14.2100,15.6800,8571652,130230852.9600,9.420800
2025-10-23,15.8000,16.0000,15.2000,15.6000,7785765,120625501.0100,-0.510200
2025-10-24,16.5300,17.0300,15.5100,16.9600,7845300,128324181.8700,8.717900
2025-10-27,16.9900,17.9500,16.6000,17.1000,8005025,138937193.4000,0.825500
2025-10-28,17.4700,17.4700,16.8000,16.9800,4618150,78914860.4500,-0.701800
2025-10-29,16.8900,16.9700,16.3000,16.8400,3944564,65427473.7900,-0.824500
2025-10-30,16.9000,16.9000,15.8800,16.0100,3093465,50559667.3600,-4.928700
2025-10-31,16.0700,16.2700,15.7400,16.2100,2763402,44283018.6700,1.249200
2025-11-03,16.1800,16.1800,15.1000,15.4600,4608917,71295004.5400,-4.626800
2025-11-04,15.4600,15.7700,15.2100,15.4000,3087488,47896406.4400,-0.388100
2025-11-05,15.0800,15.8300,15.0800,15.7200,2230112,34816178.7900,2.077900
2025-11-06,15.8400,15.8700,15.4600,15.5500,2752997,43116487.7700,-1.081400
2025-11-07,15.6000,15.7600,15.2000,15.2700,3408927,52435082.7200,-1.800600
2025-11-10,15.2400,15.5300,15.2000,15.4400,2235922,34383329.3200,1.113300
2025-11-11,15.6800,15.6800,15.3100,15.3800,1674369,25851079.7400,-0.388600
2025-11-12,15.4300,15.6100,15.2300,15.4400,1844507,28520372.9200,0.390100
2025-11-13,15.3900,16.0000,15.2500,15.6900,2024408,31691244.7400,1.619200
2025-11-14,15.6900,15.8000,15.4700,15.6800,1973433,30946455.7100,-0.063700
2025-11-17,15.6900,16.0700,15.4700,15.9900,1742765,27480298.8600,1.977000
2025-11-18,15.9700,16.4700,15.5900,16.0600,2819444,45124225.6700,0.437800
2025-11-19,16.0600,16.2200,15.4500,15.5000,2018908,31571395.1000,-3.486900
2025-11-20,15.6100,15.6800,15.3900,15.4700,1401775,21739798.5500,-0.193500
2025-11-21,15.4000,15.6900,14.5400,14.7900,2545401,38223918.6000,-4.395600
2025-11-24,14.9000,15.1000,14.6300,14.9400,1659561,24637300.8600,1.014200
2025-11-25,14.9400,15.4000,14.9400,15.3100,1708779,26027601.7000,2.476600
2025-11-26,15.3100,15.4900,15.1200,15.2000,1004680,15339965.0500,-0.718500
2025-11-27,15.1200,15.5400,15.1100,15.4500,924643,14210225.1500,1.644700
2025-11-28,15.5600,16.1700,15.3100,16.0200,1842279,29134275.4500,3.689300
2025-12-01,16.1000,16.3500,15.9000,15.9400,1637632,26295414.5200,-0.499400
2025-12-02,15.9400,16.2400,15.6200,15.9800,1183477,18851509.1500,0.250900
2025-12-03,16.0500,16.1900,15.7600,15.8000,780795,12444793.2200,-1.126400
2025-12-04,15.7000,15.8500,15.3300,15.3400,1048345,16249399.6200,-2.911400
2025-12-05,15.3400,15.7900,15.3300,15.6300,1506692,23476405.1300,1.890500
2025-12-08,15.7000,16.1400,15.7000,15.8600,1482920,23584570.4000,1.471500
2025-12-09,15.8700,16.0600,15.7000,15.7000,1220420,19280139.1700,-1.008800
2025-12-10,15.8400,16.3100,15.6000,15.9000,1457543,23343486.7900,1.273900
2025-12-11,15.9900,16.1800,15.7900,15.9600,1303977,20870485.6000,0.377400
2025-12-12,16.0000,16.1700,15.8700,16.0000,1727424,27691630.5900,0.250600
2025-12-15,15.8100,17.4600,15.7100,17.3900,4001750,67392328.4500,8.687500
2025-12-16,17.2000,17.7300,16.0900,16.2300,4947870,83240232.9500,-6.670500
2025-12-17,16.3100,16.3500,15.9500,16.1600,1709393,27628379.4600,-0.431300
2025-12-18,16.3100,17.3900,16.1600,16.6000,3347761,55393957.0800,2.722800
2025-12-19,16.6000,17.6800,16.5000,17.2400,3137119,54148938.7700,3.855400
2025-12-22,17.1300,17.5000,16.8000,16.9600,2243522,38226891.2500,-1.624100
2025-12-23,16.8100,17.9200,16.6500,17.8900,3745149,65647251.5900,5.483500
2025-12-24,17.8900,17.8900,17.3200,17.4700,2703826,47330883.4100,-2.347700
2025-12-25,17.3500,17.7400,17.3500,17.4300,2072522,36385769.8600,-0.229000
2025-12-26,17.5500,17.8000,16.9500,17.0400,3499262,60766850.6100,-2.237500
2025-12-29,17.3700,17.9900,16.9000,17.9600,2936035,51555269.6400,5.399100
2025-12-30,18.0000,18.1700,17.5100,17.7300,2359041,42076419.4400,-1.280600
2025-12-31,17.6200,17.9800,17.5700,17.8400,1135187,20175365.9400,0.620400
2026-01-05,18.2000,18.2500,17.5300,17.6500,2889472,51463583.2300,-1.065000
2026-01-06,17.6500,17.7600,17.1300,17.3200,3471378,60417595.7400,-1.869700
2026-01-07,17.3000,18.0700,17.1800,17.8700,3093092,54969726.5100,3.175500
2026-01-08,17.9600,19.2700,17.8000,18.8300,5315996,99604271.2300,5.372100
2026-01-09,18.8900,19.0900,18.6600,19.0300,1855362,35054372.9700,1.062100
2026-01-12,18.8400,19.4300,18.5000,19.2300,4068649,76951743.0700,1.051000
2026-01-13,18.9600,19.5200,18.9600,19.2000,2686860,51768613.1600,-0.156000
2026-01-14,19.2900,20.0700,18.8000,19.1800,3644905,70645949.1300,-0.104200
2026-01-15,19.0800,19.3400,18.9700,19.0800,1629222,31123503.4900,-0.521400
2026-01-16,19.0600,19.1900,18.6600,18.7100,1956871,36931972.6000,-1.939200
2026-01-19,18.7800,20.5700,18.6000,19.9800,4874827,96193291.1000,6.787800
2026-01-20,20.3900,20.5600,19.8100,19.9900,3063859,61918374.9700,0.050100
2026-01-21,19.6900,20.8500,19.6900,20.4100,2870237,58417756.8200,2.101100
2026-01-22,20.5700,21.0700,20.0900,21.0100,2601506,53463018.4300,2.939700
2026-01-23,20.9800,22.0100,20.6100,20.7500,4112249,87319746.3200,-1.237500
2026-01-26,20.5600,22.6200,19.9700,21.9200,8186118,176528478.5200,5.638600
2026-01-27,21.9200,22.9300,21.3000,22.3900,6337099,140276360.5500,2.144200
2026-01-28,22.3800,24.3300,22.2100,23.7700,5239262,122933154.9600,6.163500
2026-01-29,23.5900,26.6200,23.3600,26.3700,9938384,253166362.1900,10.938200
2026-01-30,25.8900,27.9100,25.8900,27.5000,10103173,274804371.1600,4.285200
2026-02-02,27.3000,27.3000,24.2000,24.2300,9082919,230316936.9400,-11.890900
2026-02-03,24.7600,25.3000,23.5000,24.8800,5909442,144501478.8100,2.682600
2026-02-04,24.8800,24.9600,23.5400,23.8800,4592612,110105714.5000,-4.019300
2026-02-05,24.2900,24.2900,22.6800,22.9400,3367953,77852009.4200,-3.936300
2026-02-06,23.0000,25.0200,22.5000,24.0700,4992114,120789069.1000,4.925900
2026-02-09,24.35,26.97,24.35,25.5,6455890,166364104.1,5.941
