date,open,high,low,close,volume,amount,pctChg
2025-04-09,12.2400,12.8400,11.5100,12.8300,4140014,50819082.8400,2.969500
2025-04-10,13.0200,13.3300,13.0200,13.1300,3280650,43286455.7000,2.338300
2025-04-11,12.9700,13.3000,12.9500,13.1000,2624700,34503698.0000,-0.228500
2025-04-14,13.2700,13.4800,13.2200,13.3300,2195200,29272853.0000,1.755700
2025-04-15,13.3100,13.4400,13.1800,13.3600,1650660,21956497.0000,0.225100
2025-04-16,13.3700,13.3800,12.7500,12.9700,2576200,33512279.0000,-2.919200
2025-04-17,12.9500,13.2300,12.9000,13.0400,1740500,22826495.0000,0.539700
2025-04-18,13.0200,13.3300,12.9000,13.0200,1802300,23516192.0000,-0.153400
2025-04-21,13.0000,13.2400,12.8200,13.1800,2206200,28915769.0000,1.228900
2025-04-22,13.1800,13.3700,13.1000,13.2800,2127040,28164378.8000,0.758700
2025-04-23,13.4500,13.4900,13.2600,13.3500,2327620,31094906.4000,0.527100
2025-04-24,13.3000,13.5200,13.1200,13.2200,1990400,26511104.0000,-0.973800
2025-04-25,13.2600,13.4200,13.1700,13.2100,1375900,18243831.0000,-0.075600
2025-04-28,13.1300,13.4000,12.7800,13.0600,3145820,41088235.8000,-1.135500
2025-04-29,13.0100,13.4000,13.0100,13.3000,2124400,28232531.0000,1.837700
2025-04-30,13.3000,13.5600,13.3000,13.4900,2049280,27640207.2000,1.428600
2025-05-06,13.5400,13.7700,13.5200,13.7700,2392000,32724532.4000,2.075600
2025-05-07,13.8400,13.9800,13.7300,13.8500,2436000,33692481.2000,0.581000
2025-05-08,13.7900,14.0400,13.7900,14.0000,2142120,29918675.6000,1.083000
2025-05-09,14.0400,14.2200,13.7500,13.8100,1853200,25668452.0000,-1.357100
2025-05-12,13.9700,13.9900,13.7600,13.9100,1796230,24877266.0000,0.724100
2025-05-13,14.0000,14.0800,13.8300,13.9300,1928942,26919693.6400,0.143800
2025-05-14,13.9200,13.9800,13.6900,13.8300,1823500,25184878.0000,-0.717900
2025-05-15,13.8100,13.9100,13.7100,13.8400,1463580,20253480.6000,0.072300
2025-05-16,13.7700,13.9900,13.7700,13.9400,1454300,20244218.0000,0.722500
2025-05-19,13.9600,14.0800,13.8100,14.0500,1680100,23483365.0000,0.789100
2025-05-20,13.9800,14.2200,13.9000,14.1200,2245990,31603109.7000,1.582700
2025-05-21,14.0600,14.2000,13.9600,14.0300,1800480,25303248.4000,-0.637400
2025-05-22,14.0500,14.1500,13.7300,13.8000,2199780,30531673.0000,-1.639300
2025-05-23,13.8600,14.2100,13.8100,13.8700,2435760,34127568.4000,0.507200
2025-05-26,13.8800,13.9200,13.6200,13.8300,1852740,25527126.6000,-0.288400
2025-05-27,13.8100,14.0700,13.7300,14.0200,2019500,28144261.0000,1.373800
2025-05-28,13.9500,14.1500,13.6900,13.7900,1862900,25740042.0000,-1.640500
2025-05-29,13.7900,14.1900,13.7000,14.1900,2537960,35690643.4000,2.900700
2025-05-30,14.1200,14.2800,13.9600,14.0200,2353390,33202144.9000,-1.198000
2025-06-03,13.7700,14.2400,13.7200,14.1900,2944040,41649175.3000,1.212600
2025-06-04,14.2200,14.3300,14.1700,14.2400,1709350,24335889.1000,0.352400
2025-06-05,14.2500,14.2600,14.0300,14.1800,2110600,29802377.0000,-0.421300
2025-06-06,14.1500,14.2800,14.0800,14.2500,1732800,24572081.0000,0.493700
2025-06-09,14.3100,14.4800,14.2000,14.4400,2301666,33181677.3800,1.333300
2025-06-10,14.5300,14.5400,14.0500,14.2800,2821006,40377589.0200,-1.108000
2025-06-11,14.2800,14.5000,14.2600,14.3500,2236060,32157810.4000,0.490200
2025-06-12,14.2800,14.4500,14.2700,14.4200,1801300,25854567.0000,0.487800
2025-06-13,14.3600,14.6500,14.0700,14.1600,2494160,35611879.0000,-1.803100
2025-06-16,14.1700,14.3500,14.1100,14.1500,2397300,34142224.0000,-0.070600
2025-06-17,14.1900,14.8400,14.1900,14.3000,5867800,85193267.9400,1.060100
2025-06-18,14.2900,14.4400,14.0000,14.0700,2998920,42383924.3800,-1.608400
2025-06-19,14.0200,14.1400,13.6100,13.7100,2748730,37992727.8000,-2.558600
2025-06-20,13.7100,13.9900,13.6800,13.7700,2197450,30381743.2000,0.437600
2025-06-23,13.6000,14.1400,13.6000,14.0800,2357000,32843866.2000,2.251300
2025-06-24,14.1700,14.4800,14.0800,14.4400,2597430,37277092.3000,2.556800
2025-06-25,14.4900,14.5800,14.2800,14.4900,2151000,30992592.0000,0.346300
2025-06-26,14.5800,14.5800,14.4000,14.4100,1768400,25578196.0000,-0.552100
2025-06-27,14.4500,14.5400,14.3800,14.4600,1673680,24194309.2000,0.347000
2025-06-30,14.6200,14.7600,14.4100,14.7200,3232730,47334596.9000,1.798100
2025-07-01,14.7300,14.9400,14.5900,14.8700,3160160,46696381.4000,1.019000
2025-07-02,14.8000,15.0400,14.6500,14.7400,3359900,49788487.0000,-0.874200
2025-07-03,14.8000,14.9000,14.6600,14.8700,2463566,36502164.1200,0.882000
2025-07-04,14.9500,14.9900,14.8300,14.9300,2825330,42145670.8000,0.403500
2025-07-07,14.8600,15.1000,14.7900,14.8900,2712866,40437097.0400,-0.267900
2025-07-08,14.8100,15.1500,14.8100,14.9900,2625540,39398056.8000,0.671600
2025-07-09,14.9900,15.4900,14.8800,15.2400,6336360,96415999.4000,1.667800
2025-07-10,15.1900,15.2700,14.9900,15.1300,3553462,53786331.9400,-0.721800
2025-07-11,15.1300,15.2700,15.0100,15.1400,2790060,42311460.6000,0.066100
2025-07-14,15.1700,15.6800,15.1600,15.4000,3698180,57059116.8000,1.717300
2025-07-15,15.3100,15.6500,14.9800,15.6400,4390662,67442511.3400,1.558400
2025-07-16,15.5800,16.8000,15.3600,16.1800,13077390,210773823.2000,3.452700
2025-07-17,15.9800,17.1500,15.8500,16.8500,17600600,293349009.5400,4.140900
2025-07-18,16.6100,16.6800,16.2000,16.3900,9960552,162869071.1200,-2.730000
2025-07-21,16.4000,17.2000,16.0900,16.8600,12026675,199585120.3700,2.867600
2025-07-22,16.6900,16.8400,16.2600,16.3300,8725290,143897692.8000,-3.143500
2025-07-23,16.3300,17.4400,16.0000,17.2600,16503207,280021614.1900,5.695000
2025-07-24,17.8600,18.2500,17.0000,17.5900,23658392,418075313.0100,1.911900
2025-07-25,17.4100,18.0900,17.1000,17.1500,15632971,273353499.5700,-2.501400
2025-07-28,17.3000,17.6800,16.8600,16.9900,12234233,209921392.6400,-0.932900
2025-07-29,17.0800,17.1100,16.5100,16.8300,9373109,156850633.5900,-0.941700
2025-07-30,16.8400,17.0300,16.5000,16.6800,7067500,118287649.0000,-0.891300
2025-07-31,16.6800,17.5500,16.6400,16.9600,13210709,226534326.1000,1.678700
2025-08-01,16.8800,17.5400,16.8800,17.2300,10860010,187754892.5000,1.592000
2025-08-04,17.0700,18.2300,16.7100,18.0800,13802960,243164075.7000,4.933300
2025-08-05,18.7000,19.1900,17.2100,17.3300,22088545,395468278.8500,-4.148200
2025-08-06,17.2000,17.5900,16.7100,16.8400,13925360,236687960.2000,-2.827500
2025-08-07,16.8000,17.6700,16.7400,17.1500,14280570,246387168.2000,1.840900
2025-08-08,17.0800,17.7500,16.8000,17.2900,11815950,204186220.0000,0.816300
2025-08-11,17.3800,17.7000,17.2000,17.5800,9756450,170534955.5000,1.677300
2025-08-12,17.5900,17.9000,17.2900,17.4100,7434540,130685237.4000,-0.967000
2025-08-13,17.4300,17.6000,17.1400,17.2300,6350660,109728297.2000,-1.033900
2025-08-14,17.3700,20.3000,17.2500,19.1000,31006650,588066217.6000,10.853200
2025-08-15,18.7900,20.3300,18.4700,20.0500,24900050,482772673.9000,4.973800
2025-08-18,19.7000,19.9000,19.1100,19.2400,16593395,320903554.7500,-4.039900
2025-08-19,19.2500,23.0900,19.1100,23.0900,29763908,644862173.4500,20.010400
2025-08-20,23.1000,26.0800,21.8000,24.8100,35166833,865329472.0800,7.449100
2025-08-21,24.4400,25.0000,23.1400,24.1200,23649603,570899120.3900,-2.781100
2025-08-22,23.6600,26.8900,23.3200,25.9700,26333524,661248897.5800,7.670000
2025-08-25,25.6000,29.8000,25.0300,28.7500,26265895,715543362.6400,10.704700
2025-08-26,27.7500,32.8000,27.5000,31.3000,32417883,994883873.6400,8.869600
2025-08-27,30.7100,31.8000,29.2000,29.5700,26551849,809136396.5200,-5.527200
2025-08-28,29.4900,29.8800,26.6000,27.9700,26353808,735201811.0400,-5.410900
2025-08-29,28.0100,31.9400,27.6900,30.8800,28304720,853134945.9200,10.404000
2025-09-01,29.8900,30.9000,28.1200,28.5000,23432548,687361984.9500,-7.707300
2025-09-02,28.0100,28.9700,26.3500,26.8500,20156171,550191287.4500,-5.789500
2025-09-03,27.9000,29.9000,27.3000,27.5200,21314412,609867046.6000,2.495300
2025-09-04,28.3500,30.6800,27.8400,28.5100,28357172,826576877.9000,3.597400
2025-09-05,26.6400,27.5000,24.3600,27.1200,24531860,639277615.7800,-4.875500
2025-09-08,28.0000,28.0600,25.9700,26.2300,13551105,360258727.2000,-3.281700
2025-09-09,26.1600,26.4800,23.4000,24.1800,16799065,418697393.4000,-7.815500
2025-09-10,24.2000,24.9900,23.7000,24.2700,11399660,275664256.4000,0.372200
2025-09-11,23.7600,25.1000,23.0500,24.8300,13751090,332070187.5600,2.307400
2025-09-12,25.0700,28.0100,24.3300,27.0100,23677640,621791764.2000,8.779700
2025-09-15,26.8700,27.1500,26.1000,26.8400,12516500,333105955.2000,-0.629400
2025-09-16,26.8200,27.2300,26.0800,26.5500,8614430,228935922.4000,-1.080500
2025-09-17,26.4800,26.6600,24.4000,24.5500,16893709,426138310.7000,-7.533000
2025-09-18,24.7000,26.9000,24.5000,25.7300,19620829,508109048.1000,4.806500
2025-09-19,25.7300,25.9500,23.7000,24.2200,14393450,353313038.2000,-5.868600
2025-09-22,24.0500,24.7900,23.9000,24.3900,5899710,143668146.5000,0.701900
2025-09-23,24.3900,24.3900,23.0000,23.7300,8557210,200510146.0000,-2.706000
2025-09-24,23.5300,24.0700,23.2300,23.5000,5730340,134678543.2000,-0.969200
2025-09-25,23.6800,23.7000,22.7600,22.8300,6780132,156463850.4000,-2.851100
2025-09-26,22.7500,22.7700,21.7700,21.9200,9406410,208160515.6000,-3.986000
2025-09-29,21.9900,22.3700,21.5200,22.0700,5582270,122636352.3100,0.684300
2025-09-30,22.0900,24.4500,21.7400,23.5800,15688871,365128599.5500,6.841900
2025-10-09,24.1200,24.2900,23.4200,23.7200,9504610,226069373.6800,0.593700
2025-10-10,23.5600,23.9100,22.8800,22.9200,7406380,171104284.8000,-3.372700
2025-10-13,22.0000,23.5000,21.8300,23.2100,6757561,154704084.3400,1.265300
2025-10-14,23.9300,26.4900,23.3200,23.4200,18538946,458457558.5200,0.904800
2025-10-15,23.6500,26.8800,23.3100,25.8500,29485691,756242866.0100,10.375700
2025-10-16,25.3500,27.8800,24.9300,26.9800,26327160,704578882.4000,4.371400
2025-10-17,27.5300,30.0000,27.3000,28.1800,26244730,759147949.6000,4.447700
2025-10-20,28.2600,28.9700,26.9200,27.3000,18199570,506025947.5000,-3.122800
2025-10-21,27.4000,28.5000,26.6000,26.7500,16229360,443663439.9000,-2.014700
2025-10-22,27.2300,27.9900,25.5300,25.8600,13771760,361632154.9000,-3.327100
2025-10-23,25.8500,27.4600,24.0000,24.2600,18166680,453986572.2000,-6.187200
2025-10-24,24.6000,24.6400,22.8200,22.9500,17567960,410406609.9000,-5.399800
2025-10-27,22.9600,24.0800,22.9000,23.5900,15782240,369156375.3000,2.788700
2025-10-28,23.5300,23.9200,22.6400,22.7600,13097860,302829716.6000,-3.518400
2025-10-29,22.8000,22.9800,22.4400,22.5700,8126440,184274960.2000,-0.834800
2025-10-30,22.5100,22.5100,22.0900,22.1300,5785180,128777651.4000,-1.949500
2025-10-31,22.2300,25.0000,22.2300,24.0800,23648669,565203765.4400,8.811600
2025-11-03,24.4400,24.4400,22.9000,23.4000,11672100,272235176.2000,-2.823900
2025-11-04,23.4000,23.4200,22.5300,22.7300,7819200,177936531.0000,-2.863200
2025-11-05,22.5000,22.9700,22.2000,22.5400,6357034,143923310.8800,-0.835900
2025-11-06,22.4600,22.5700,21.9000,21.9600,8722370,193062501.3000,-2.573200
2025-11-07,22.0000,22.1500,20.6700,21.0300,13478510,286997508.0000,-4.235000
2025-11-10,20.9000,21.6300,20.8200,21.2700,7785100,166133754.4000,1.141200
2025-11-11,21.1600,21.2600,20.8800,21.0600,5850700,123073685.6000,-0.987300
2025-11-12,21.1000,21.6200,20.9000,21.1000,7902160,167568582.4000,0.189900
2025-11-13,20.9500,21.3200,20.6000,21.2200,6170430,129844257.3000,0.568700
2025-11-14,21.1000,21.8500,21.0600,21.3700,8427694,181367225.5800,0.706900
2025-11-17,21.4900,21.4900,20.8000,20.9000,6091164,127504971.8400,-2.199300
2025-11-18,20.9300,21.0200,20.3500,20.5200,6177666,127062905.2000,-1.818200
2025-11-19,20.5800,20.6000,19.9600,20.0100,4998000,100644538.0000,-2.485400
2025-11-20,20.0000,20.2600,19.6600,19.8000,3856590,76531119.7000,-1.049500
2025-11-21,19.6000,19.8300,18.7500,18.8800,5390334,103052619.1200,-4.646500
2025-11-24,19.0000,19.5500,18.9900,19.5100,4324100,83410475.0000,3.336900
2025-11-25,19.8000,20.0800,19.5100,19.7900,4671720,92721289.6000,1.435200
2025-11-26,19.6900,20.2500,19.4800,19.5100,5786450,115048288.2000,-1.414900
2025-11-27,19.6500,19.7400,19.2600,19.7000,3980370,77927228.2000,0.973900
2025-11-28,19.7000,19.7000,19.2300,19.7000,3719310,72572975.0000,0.000000
2025-12-01,19.6000,19.8300,19.5500,19.6000,3470600,68191372.0000,-0.507600
2025-12-02,19.5800,19.5800,19.1700,19.2000,3315940,63950102.0000,-2.040800
2025-12-03,19.2800,19.3000,18.8500,18.9800,3187900,60626495.0000,-1.145800
2025-12-04,18.9800,19.0400,18.4400,18.5300,5046510,94029145.0000,-2.370900
2025-12-05,18.5000,18.9700,18.3600,18.9100,4378690,81789756.7000,2.050700
2025-12-08,18.9200,19.2800,18.9000,19.0500,3702410,70675445.3000,0.740300
2025-12-09,19.0200,19.1500,18.8400,18.8700,2690720,50976350.6000,-0.944900
2025-12-10,18.7700,18.9500,18.6000,18.7100,2616620,49025180.6000,-0.847900
2025-12-11,18.7100,18.7800,18.4200,18.4500,2798780,51906836.0000,-1.389600
2025-12-12,18.6200,18.6900,18.3800,18.4200,2997080,55453217.0000,-0.162600
2025-12-15,18.3100,18.7300,18.2300,18.4000,2739780,50631481.4000,-0.108600
2025-12-16,18.5700,18.5700,18.0600,18.2000,2780400,50602977.0000,-1.087000
2025-12-17,18.1800,18.3400,17.8100,18.3000,3075600,55642782.0000,0.549500
2025-12-18,18.2600,18.9800,18.2000,18.6000,4395500,82101558.0000,1.639300
2025-12-19,18.5200,18.9600,18.5100,18.8200,3397950,63806495.0000,1.182800
2025-12-22,18.8200,19.1500,18.7000,18.8900,3212610,60669711.5000,0.371900
2025-12-23,18.8900,18.9400,18.6300,18.7600,2392860,44868000.6000,-0.688200
2025-12-24,18.6400,18.8700,18.6400,18.8300,2409660,45304164.6000,0.373100
2025-12-25,18.8100,19.3500,18.8100,19.2300,4016900,76649080.5000,2.124300
2025-12-26,19.2100,19.2500,18.6600,18.7700,4187100,78987910.0000,-2.392100
2025-12-29,18.6100,18.7800,18.5300,18.6100,2385500,44399537.0000,-0.852400
2025-12-30,18.5200,18.6500,18.3200,18.4200,2429400,44866063.0000,-1.021000
2025-12-31,18.6400,18.6500,18.2100,18.3900,2357100,43200816.2000,-0.162900
2026-01-05,18.5100,19.7200,18.3800,19.6900,9184540,177863203.0000,7.069100
2026-01-06,19.6900,19.6900,19.2200,19.4200,6744010,130830126.9000,-1.371300
2026-01-07,19.3800,19.5200,19.1800,19.2100,4756579,91730282.7800,-1.081400
2026-01-08,19.1200,19.9900,19.1200,19.7700,8236800,162653637.0000,2.915100
2026-01-09,19.7300,20.4000,19.6100,20.3500,9874900,197356978.0000,2.933700
2026-01-12,20.5000,21.8900,20.5000,20.9300,13052760,274664318.0000,2.850100
2026-01-13,21.5000,22.8700,21.0100,21.9400,26354490,578472820.7000,4.825600
2026-01-14,21.5600,22.4900,21.1300,21.4200,20150020,441213622.6000,-2.370100
2026-01-15,21.0700,21.3900,20.5200,20.6400,10291250,213786915.9000,-3.641500
2026-01-16,20.7400,20.9300,19.9000,20.1800,7834590,158250798.0000,-2.228700
2026-01-19,20.0000,20.0800,19.8000,20.0100,4505300,89870631.0000,-0.842400
2026-01-20,19.9500,20.1500,19.4900,19.7100,5236720,103623106.0000,-1.499300
2026-01-21,19.5600,20.3300,19.3700,19.9800,4787880,95621012.6000,1.369900
2026-01-22,20.0000,20.0900,19.8100,19.8500,3573580,71136477.0000,-0.650700
2026-01-23,20.0200,20.2400,19.8800,20.2000,4183880,84206496.0000,1.763200
2026-01-26,20.7000,21.6300,20.1000,21.4400,16949280,355939544.9000,6.138600
2026-01-27,20.8000,20.8500,19.1000,20.6000,14076100,283377228.1000,-3.917900
2026-01-28,20.4600,20.4700,19.6800,19.6900,7768890,154731794.6000,-4.417500
2026-01-29,19.5300,19.7500,19.1100,19.1400,5543580,107208954.3000,-2.793300
2026-01-30,18.9000,18.9900,18.2400,18.5500,6647690,123331388.3000,-3.082500
2026-02-02,18.4300,18.7900,18.2500,18.3100,3528950,65530510.1000,-1.293800
2026-02-03,18.5000,18.7400,18.3800,18.7000,3066190,56925747.4000,2.130000
2026-02-04,18.6900,18.7600,18.4200,18.6200,2510200,46694391.0000,-0.427800
2026-02-05,18.5200,18.7800,18.4200,18.6000,2517840,46880624.8000,-0.107400
2026-02-06,18.4300,18.8700,18.4300,18.6700,2772390,51911229.4000,0.376300
2026-02-09,18.99,19.03,18.69,18.76,2620786,49227051.36,0.4821
