date,open,high,low,close,volume,amount,pctChg
2025-09-15,26.0700,26.2000,25.7100,25.7800,24087644,623936885.1100,0.428500
2025-09-16,26.0000,26.4800,25.4600,26.3400,35086185,918470032.8300,2.172200
2025-09-17,26.0100,27.0900,25.9600,26.8600,47842221,1276721325.1100,1.974200
2025-09-18,26.7000,26.7200,25.6800,25.8600,43204831,1131674653.6200,-3.723000
2025-09-19,25.8700,26.0600,25.1800,25.2000,25512314,650245904.9700,-2.552200
2025-09-22,25.3100,25.4000,24.8600,25.1800,20775061,520643650.3600,-0.079400
2025-09-23,25.0000,25.0100,23.8300,24.4300,35067564,850662357.2200,-2.978600
2025-09-24,24.1000,24.3400,23.6600,23.9300,48329086,1156483742.4800,-2.046700
2025-09-25,23.9800,24.3800,23.8100,24.1100,26937054,651672806.1200,0.752200
2025-09-26,24.6500,25.3500,24.3600,24.4700,47245548,1175295542.2100,1.493200
2025-09-29,24.0000,25.0800,23.4500,24.5000,44993761,1087586046.8700,0.122600
2025-09-30,24.3000,24.5400,24.2100,24.3400,22260896,542382837.7100,-0.653100
2025-10-09,24.6000,25.0500,24.4800,24.9600,29096991,721581643.4500,2.547200
2025-10-10,24.7000,24.7700,24.1500,24.2000,22001071,537707701.6400,-3.044900
2025-10-13,23.2000,24.1100,23.0200,24.0200,21410604,508098468.4800,-0.743800
2025-10-14,24.0200,25.1400,24.0200,24.3700,42753410,1053988134.8400,1.457100
2025-10-15,24.6300,24.6300,23.9000,24.3500,23920398,579054567.4300,-0.082100
2025-10-16,24.2600,24.2600,23.6200,23.7400,20956400,499925801.4200,-2.505100
2025-10-17,23.6900,24.0900,23.0400,23.0800,20292171,478277755.3700,-2.780100
2025-10-20,23.4900,24.2600,23.4900,23.8000,25230525,604050902.2800,3.119600
2025-10-21,23.7300,24.0900,23.6500,23.9500,16067877,383786391.8400,0.630300
2025-10-22,23.8700,24.0600,23.7300,23.8000,12119579,289736960.8700,-0.626300
2025-10-23,23.8400,23.9500,23.1300,23.7300,16143191,378305229.4800,-0.294100
2025-10-24,23.6100,23.8300,23.4500,23.7200,15484754,365757132.0600,0.807500
2025-10-27,23.8600,24.4800,23.8600,24.2900,27401481,663998721.8400,2.403000
2025-10-28,24.1800,24.5000,23.9200,24.2000,21568195,523572955.7300,-0.370500
2025-10-29,24.3200,24.7600,24.1800,24.6500,30539453,749702503.9300,1.859500
2025-10-30,24.5700,24.5700,23.8400,23.8600,26919218,647953193.5800,-3.204900
2025-10-31,23.8400,24.3800,23.8200,24.0900,17858688,430851127.9800,0.964000
2025-11-03,24.0800,24.2200,23.6900,24.1900,16841986,403550664.8500,0.415100
2025-11-04,24.1300,24.1500,23.4400,23.6700,17032348,403454144.6000,-2.149600
2025-11-05,23.3800,23.6500,23.1100,23.3400,14151267,330991629.6400,-1.394200
2025-11-06,23.4000,23.4800,23.0400,23.1800,15168916,351480132.7000,-0.685500
2025-11-07,23.1600,23.1800,22.7800,22.8700,13988326,320686849.6300,-1.337400
2025-11-10,22.9700,23.2700,22.8400,23.1600,14735151,339286201.0700,1.268000
2025-11-11,23.2300,23.3800,23.0100,23.1700,14765191,342314951.1100,0.043200
2025-11-12,23.2500,23.2900,22.9000,23.0800,15174512,350529648.0000,-0.388400
2025-11-13,22.9800,23.4400,22.8700,23.4200,21227770,493903204.6100,1.473100
2025-11-14,23.2500,23.3700,22.9100,22.9100,14518036,336206268.1800,-2.177600
2025-11-17,22.9600,23.1800,22.6500,23.1600,14704191,337786153.1700,1.091200
2025-11-18,23.0000,23.2000,22.8200,22.9900,12292706,282067305.7400,-0.734000
2025-11-19,22.9900,23.0700,22.4000,22.5500,14601167,330524691.4600,-1.913900
2025-11-20,22.6500,22.7600,22.1500,22.1500,12142566,271725888.7500,-1.773800
2025-11-21,21.9800,22.2600,21.2400,21.3200,19240214,415787524.2100,-3.747200
2025-11-24,21.4500,22.1400,21.3500,21.9500,16217601,353262292.0800,2.955000
2025-11-25,21.9900,22.7200,21.9800,22.3700,16604479,373250030.4200,1.913400
2025-11-26,22.2300,22.6500,22.0900,22.1700,10866400,242686806.0000,-0.894100
2025-11-27,22.1600,22.3600,22.0200,22.0300,8906503,197681724.5100,-0.631500
2025-11-28,22.0300,22.2000,21.8700,22.1500,8701183,191929295.3200,0.544700
2025-12-01,22.0000,22.2000,21.8800,22.1300,9591217,211604309.4700,-0.090300
2025-12-02,22.0600,22.1200,21.6600,21.6700,9804295,213584483.7000,-2.078600
2025-12-03,21.6700,21.8100,21.1200,21.2000,11877298,253671627.6700,-2.168900
2025-12-04,21.1400,21.3400,20.8500,21.0000,9107750,191214507.9800,-0.943400
2025-12-05,21.0500,21.9200,20.8100,21.7300,22714121,489145241.1500,3.476200
2025-12-08,21.7900,22.6800,21.7700,22.2400,24386607,543803477.3600,2.347000
2025-12-09,22.0600,22.1900,21.7000,21.7900,13291527,291370450.5000,-2.023400
2025-12-10,21.7300,22.0300,21.5100,21.8800,10983482,239086859.7700,0.413000
2025-12-11,21.9200,21.9500,21.3100,21.3100,11502301,247846277.2300,-2.605100
2025-12-12,21.2800,21.5400,21.2300,21.3800,8866992,189806583.7200,0.328500
2025-12-15,21.5600,21.9500,21.3300,21.4100,12650557,273391956.2600,0.140300
2025-12-16,21.3000,22.8200,21.0100,22.5300,51318684,1137537886.4500,5.231200
2025-12-17,22.1900,22.3500,21.3300,22.1200,44336140,965960108.0100,-1.819800
2025-12-18,21.9400,22.2700,21.8200,21.8500,22974790,505939229.6700,-1.220600
2025-12-19,21.8800,22.4800,21.5600,22.2800,31707773,701521267.9300,1.968000
2025-12-22,22.3000,23.3500,22.3000,23.1300,45631339,1048232476.8000,3.815100
2025-12-23,22.9200,22.9500,22.2000,22.3200,32328137,727261504.2800,-3.501900
2025-12-24,22.2000,22.8800,22.1400,22.6500,24177530,547865470.0800,1.478500
2025-12-25,23.1700,24.6500,23.1700,23.7600,78624158,1879166549.7400,4.900700
2025-12-26,23.5300,24.1600,23.5000,23.6200,48357341,1149204325.0400,-0.589200
2025-12-29,23.7500,27.3000,23.5300,26.5900,125713882,3218041649.5000,12.574100
2025-12-30,26.8800,28.5300,26.5700,26.6000,157979581,4353427682.4300,0.037600
2025-12-31,26.5300,29.6300,25.9000,28.4800,148854589,4167730614.1000,7.067700
2026-01-05,27.3000,27.4000,25.4500,26.3200,120875723,3175944742.7800,-7.584300
2026-01-06,26.0600,28.4400,26.0400,27.5300,115589457,3170125452.3500,4.597300
2026-01-07,26.7800,28.1400,26.0800,26.3400,96914054,2580397794.8000,-4.322600
2026-01-08,26.0000,27.0700,25.8100,26.6200,73564368,1945502188.1400,1.063000
2026-01-09,26.4100,27.8700,26.4100,27.6600,92391621,2540617959.2300,3.906800
2026-01-12,27.3600,28.7700,27.2600,28.6000,102673890,2891031784.9500,3.398400
2026-01-13,28.7000,28.7400,26.6000,26.7300,90352669,2471383912.2400,-6.538500
2026-01-14,27.2300,32.0800,27.2300,32.0800,203008513,6264888778.6100,20.015000
2026-01-15,32.0000,32.0000,29.5400,30.1800,158201515,4803732445.7900,-5.922700
2026-01-16,29.8800,30.4800,28.4600,28.5600,101885973,2977937133.4300,-5.367800
2026-01-19,28.3000,29.5100,28.1600,28.9900,81365014,2349677498.1400,1.505600
2026-01-20,28.8100,29.1100,27.4600,27.7800,71904834,2012335544.0500,-4.173900
2026-01-21,27.3100,28.3800,27.2300,27.6000,49200324,1366468717.7000,-0.647900
2026-01-22,28.6800,29.2300,27.7100,27.8900,66120531,1867663495.2700,1.050700
2026-01-23,28.1100,29.4200,28.1100,29.2000,92681628,2681679192.2300,4.697000
2026-01-26,28.9100,29.0900,27.5900,27.9900,68987574,1946836558.9100,-4.143800
2026-01-27,27.7200,27.9000,26.5000,27.4100,54337401,1471046556.7400,-2.072200
2026-01-28,27.3000,28.1100,26.9600,27.0500,50781211,1394432061.6500,-1.313400
2026-01-29,26.8900,28.1500,26.1600,27.4600,61727929,1698729089.5700,1.515700
2026-01-30,27.1000,27.2300,25.9200,26.3000,48960304,1291121229.5200,-4.224300
2026-02-02,26.3000,27.1100,26.0500,26.2100,39105644,1042769761.8700,-0.342200
2026-02-03,27.0600,27.7200,26.7000,27.6000,56009878,1531712751.2800,5.303300
2026-02-04,27.2000,28.0500,27.1300,27.8200,52183394,1446233330.1300,0.797100
2026-02-05,27.3900,27.7000,27.0200,27.0300,33357612,908547724.1200,-2.839700
2026-02-06,26.8500,28.0500,26.7800,27.3500,49255298,1355663653.6800,1.183900
2026-02-09,27.8,28.3,27.4,27.57,49965828,1390822887.28,0.8044
