date,open,high,low,close,volume,amount,pctChg
2025-05-13,16.8500,16.8700,16.5400,16.6900,1415100,23621019.0000,-0.477000
2025-05-14,16.7100,16.7800,16.6000,16.7100,1014800,16936341.0000,0.119800
2025-05-15,16.6300,16.8000,16.5300,16.7300,865190,14455766.2000,0.119700
2025-05-16,16.7200,16.9800,16.6200,16.9600,1075660,18141973.8000,1.374800
2025-05-19,16.9600,17.0600,16.7800,17.0100,1382330,23408877.0000,0.294800
2025-05-20,17.0700,17.1800,16.8100,16.9900,1707990,28987392.2000,-0.117600
2025-05-21,16.9700,17.0800,16.7600,16.8800,914610,15414059.8000,-0.647400
2025-05-22,16.7700,16.9400,16.4600,16.5300,1150300,19149791.2000,-2.073500
2025-05-23,16.5200,16.8900,16.4800,16.5500,1249260,20882848.4000,0.121000
2025-05-26,16.6200,16.8500,16.4500,16.7000,942560,15707337.2000,0.906300
2025-05-27,16.7000,17.2200,16.5000,17.0500,1706200,28845403.0000,2.095800
2025-05-28,17.2900,17.4800,16.7200,16.8400,2068380,35231481.0000,-1.231700
2025-05-29,16.7700,17.0900,16.6500,16.9300,1524140,25786072.6000,0.534400
2025-05-30,16.8500,17.0200,16.6700,16.7500,1082100,18204020.0000,-1.063200
2025-06-03,16.5800,16.9700,16.5800,16.9200,991910,16740958.8000,1.014900
2025-06-04,16.9300,17.1000,16.8300,17.0600,880730,14970573.2000,0.827400
2025-06-05,17.1300,17.2800,16.9400,17.0800,1161930,19832804.5000,0.117200
2025-06-06,17.0800,18.1500,17.0200,17.5300,3366580,58905215.1000,2.634700
2025-06-09,17.5300,18.9400,17.3200,18.2700,5071090,91897663.0000,4.221300
2025-06-10,17.9500,18.4900,17.7200,18.1000,4671700,84397537.2000,-0.930500
2025-06-11,17.8400,18.2200,17.6600,17.7500,2485360,44218205.3000,-0.280900
2025-06-12,17.6300,18.1600,17.6300,17.9500,1826550,32650370.9000,1.126800
2025-06-13,17.8400,18.0300,17.4900,17.6800,1400329,24798099.8100,-1.504200
2025-06-16,17.6100,17.9100,17.5500,17.7000,1360006,24120092.7800,0.113100
2025-06-17,17.7500,18.3800,17.5900,17.7800,1907580,34151000.6000,0.452000
2025-06-18,17.6200,18.0100,17.2600,17.3000,1595740,27869234.8000,-2.699700
2025-06-19,17.3600,17.3600,16.8300,16.8500,1918740,32665251.1000,-2.601200
2025-06-20,16.8500,17.1000,16.6500,16.7600,1177820,19807471.1000,-0.534100
2025-06-23,16.7000,17.0800,16.6600,16.9900,1354260,22946014.0000,1.372300
2025-06-24,17.3300,17.3600,16.8700,17.3400,1305210,22470252.3000,2.060000
2025-06-25,17.4800,17.5000,17.1000,17.1700,1373800,23714658.0000,-0.980400
2025-06-26,17.2200,17.3300,16.9100,17.0000,1179810,20148853.7000,-0.990100
2025-06-27,17.0800,17.1400,16.9500,17.0800,1009790,17206092.8000,0.470600
2025-06-30,17.1400,17.3900,17.0300,17.3800,1419330,24429355.7000,1.756400
2025-07-01,17.4500,17.4800,17.2100,17.4400,1066500,18522284.0000,0.345200
2025-07-02,17.4500,17.5300,17.3000,17.4700,1038800,18090366.0000,0.172000
2025-07-03,17.5400,19.2200,17.2900,19.2200,3040110,57033344.4000,10.017200
2025-07-04,19.2200,19.2200,18.0400,18.1500,10735267,196656499.1000,-5.567100
2025-07-07,18.2000,18.3400,17.7100,17.9400,5398490,96936849.4000,-1.157000
2025-07-08,18.0400,18.1700,17.8300,17.8800,4262440,76556058.2000,-0.334400
2025-07-09,17.9200,17.9500,17.5400,17.6800,3727300,65892638.1000,-1.118600
2025-07-10,17.6700,17.7300,17.2300,17.3800,3241460,56515450.5000,-1.696800
2025-07-11,17.3500,17.4500,17.0500,17.3600,2943350,50818285.4000,-0.115100
2025-07-14,17.3500,17.6100,17.3100,17.5700,2781550,48676887.0000,1.209700
2025-07-15,17.5600,17.6500,16.9000,17.0800,3204200,54813644.4000,-2.788800
2025-07-16,17.0800,17.2400,17.0100,17.1500,1398850,23959533.2000,0.409800
2025-07-17,17.1600,17.2900,17.1000,17.2200,1302400,22404447.4000,0.408200
2025-07-18,17.3500,17.3500,17.1000,17.2900,1478630,25421829.9000,0.406500
2025-07-21,17.2800,17.8400,17.2400,17.7000,2587460,45544512.2000,2.371300
2025-07-22,17.6900,17.6900,17.4400,17.6400,1437400,25234857.0000,-0.339000
2025-07-23,17.5900,17.6700,17.3900,17.4400,1375300,24062596.0000,-1.133800
2025-07-24,17.3800,17.5600,17.3800,17.5000,1131150,19754306.5000,0.344000
2025-07-25,17.5000,19.2500,17.4200,19.2500,5287560,99601200.8000,10.000000
2025-07-28,20.3800,21.1800,19.8100,21.1800,13075290,271395575.2000,10.026000
2025-07-29,20.9300,22.9800,19.7600,20.2900,17182618,359465718.8300,-4.202100
2025-07-30,19.7100,20.2400,18.9200,19.1400,11876518,230416141.2800,-5.667800
2025-07-31,18.9900,19.0000,18.2500,18.3400,7205080,133817032.7000,-4.179700
2025-08-01,18.3000,18.7000,18.2000,18.3100,4774700,87941102.1000,-0.163600
2025-08-04,18.1300,18.6000,18.0600,18.5200,4037400,74205973.4000,1.146900
2025-08-05,18.5200,18.6200,18.4000,18.5700,2773860,51376356.6000,0.270000
2025-08-06,18.5800,18.6500,18.4900,18.5600,1955410,36287984.0000,-0.053900
2025-08-07,18.5000,18.6100,18.3600,18.4700,2221610,41011688.1000,-0.484900
2025-08-08,18.4700,18.6200,18.3100,18.5700,2845700,52579693.2000,0.541400
2025-08-11,18.6800,18.9500,18.4800,18.9100,3433749,64506700.2200,1.830900
2025-08-12,18.9900,19.0800,18.8100,18.9600,2797540,52959057.6600,0.264400
2025-08-13,19.0000,19.0600,18.8300,18.8500,2398690,45305990.2000,-0.580200
2025-08-14,18.9000,19.2500,18.7600,19.0000,4403800,83491318.8000,0.795800
2025-08-15,19.1600,19.6000,19.1600,19.5800,5831960,112734392.3000,3.052600
2025-08-18,19.5700,19.6600,19.0500,19.4700,4454400,86183965.8000,-0.561800
2025-08-19,19.4000,19.4000,19.1800,19.3300,2690410,51836050.5100,-0.719100
2025-08-20,19.2800,20.0300,19.1700,19.9100,4512406,88597738.5400,3.000500
2025-08-21,19.9200,20.0000,19.4000,19.5400,3407270,66964808.0000,-1.858400
2025-08-22,19.5000,19.5000,19.2300,19.3600,2614979,50569629.9300,-0.921200
2025-08-25,19.3600,19.4500,19.1800,19.2800,2519020,48634820.8000,-0.413200
2025-08-26,19.2700,19.6800,19.0500,19.5500,2568230,50029326.0000,1.400400
2025-08-27,19.6100,19.9000,18.9200,18.9200,4252579,82549657.4100,-3.222500
2025-08-28,18.8300,19.2800,18.2500,18.8200,3329293,62494085.4400,-0.528500
2025-08-29,18.7700,19.0800,18.5800,18.7900,2012572,37860725.8900,-0.159400
2025-09-01,18.7800,19.5000,18.7800,19.2800,3306261,63640155.6000,2.607800
2025-09-02,19.1300,21.2100,18.4000,19.8800,11181052,224972398.7700,3.112000
2025-09-03,19.7200,19.7200,18.6000,18.8400,9582233,182264138.4400,-5.231400
2025-09-04,18.9100,19.2600,18.4800,18.8000,4522120,85699642.2000,-0.212300
2025-09-05,19.0000,19.4000,18.6300,19.1800,3560060,67962709.5700,2.021300
2025-09-08,19.1300,19.6100,19.0900,19.6000,3216750,62479775.0000,2.189800
2025-09-09,19.5200,19.8000,19.1900,19.3400,2286590,44495818.3000,-1.326500
2025-09-10,19.3400,19.4500,19.1400,19.3500,1800830,34745622.9000,0.051700
2025-09-11,19.2300,19.4000,19.0200,19.3500,2365650,45379411.5000,0.000000
2025-09-12,19.2100,19.4400,19.1800,19.4100,2033710,39306370.2000,0.310100
2025-09-15,19.4200,19.9500,19.1100,19.5700,3347440,65085165.0000,0.824300
2025-09-16,19.5300,19.5600,19.2500,19.5100,1975180,38379030.9000,-0.306600
2025-09-17,19.4400,19.7200,19.2800,19.3200,1836600,35683324.0000,-0.973900
2025-09-18,19.3200,19.3300,18.4800,18.6200,2569930,48564719.8000,-3.623200
2025-09-19,18.6800,18.8500,18.3300,18.4400,1676630,31072703.0000,-0.966700
2025-09-22,18.2900,18.6600,18.1100,18.2800,1463800,26729355.0000,-0.867700
2025-09-23,18.2700,18.2900,17.3600,17.9600,2174380,38618931.0000,-1.750500
2025-09-24,17.8600,18.4900,17.8600,18.4500,1325560,24146810.7000,2.728300
2025-09-25,18.3900,18.4900,18.0000,18.0900,1144090,20851742.8000,-1.951200
2025-09-26,18.0900,18.4000,17.7900,18.1200,1358990,24733052.2000,0.165800
2025-09-29,18.2200,18.4900,17.8400,18.4500,1553840,28484904.6000,1.821200
2025-09-30,18.4900,18.9100,18.4500,18.6900,1673030,31345164.2000,1.300800
2025-10-09,18.8000,18.9300,18.4500,18.8600,2097500,39177253.0000,0.909600
2025-10-10,18.7500,19.6800,18.6300,19.6000,4549130,87946514.4000,3.923600
2025-10-13,19.1600,19.8800,19.0100,19.8700,4460880,87716317.0000,1.377600
2025-10-14,19.8700,21.8600,19.5900,21.8600,4595380,97951046.2000,10.015100
2025-10-15,23.5000,24.0500,21.3200,24.0500,13300346,308720168.2700,10.018300
2025-10-16,24.0600,26.4600,24.0600,26.4600,18464388,479620149.4300,10.020800
2025-10-17,27.0000,27.5000,23.8100,23.8100,22990311,569142806.9300,-10.015100
2025-10-20,22.5500,23.1500,21.4300,21.4800,15988760,352245176.3400,-9.785800
2025-10-21,21.2300,21.3800,20.5200,21.0700,11733160,244449781.3000,-1.908800
2025-10-22,20.7600,20.8700,20.4000,20.5700,7939750,163683486.1000,-2.373000
2025-10-23,20.5000,20.7700,20.3100,20.6400,6103360,125336420.3000,0.340300
2025-10-24,20.4800,20.5700,20.3400,20.3600,5141768,104956980.1400,-1.356600
2025-10-27,20.3200,20.4900,20.1600,20.4000,5557525,113039485.4000,0.196500
2025-10-28,20.3800,20.3800,20.0600,20.1200,4541220,91451880.4000,-1.372500
2025-10-29,20.1700,20.2100,19.8500,20.1600,3894730,77999874.4000,0.198800
2025-10-30,20.1500,20.1800,19.8700,19.8700,2830100,56622987.0000,-1.438500
2025-10-31,19.8600,20.1400,19.8200,20.0900,2343860,46937673.4000,1.107200
2025-11-03,20.1500,20.4900,20.0400,20.4200,4347990,88140608.1000,1.642600
2025-11-04,20.3700,21.2100,20.3200,21.0900,11217582,234501384.0600,3.281100
2025-11-05,20.8000,20.8600,20.2400,20.8500,7425414,152285900.9800,-1.138000
2025-11-06,20.5200,20.6800,20.3000,20.5500,4128450,84596170.4000,-1.438800
2025-11-07,20.3000,20.9800,20.3000,20.5800,6035730,124830238.5600,0.146000
2025-11-10,20.5200,21.1700,20.4200,20.8900,5761898,119869363.6400,1.506300
2025-11-11,20.8500,21.1200,20.6200,20.9200,4396168,91767142.3000,0.143600
2025-11-12,20.9200,21.0000,20.6200,20.8600,3157010,65596781.2000,-0.286800
2025-11-13,20.8100,21.4100,20.7800,21.3500,5706170,121260403.3000,2.349000
2025-11-14,21.2500,21.6100,21.1400,21.3500,4662330,99744513.9000,0.000000
2025-11-17,21.3500,21.3500,20.4900,20.5800,6183600,128253818.0000,-3.606600
2025-11-18,20.5100,20.6900,20.1300,20.2800,3566580,72415655.4000,-1.457700
2025-11-19,20.3600,20.5300,19.7200,20.0200,2716690,54408905.3000,-1.282100
2025-11-20,20.1000,20.2800,19.7000,20.0200,2554540,51050268.0000,0.000000
2025-11-21,19.8200,19.9800,18.7200,18.8000,3328000,63753838.0000,-6.093900
2025-11-24,18.8800,19.2400,18.7800,19.0700,2304110,43774711.7000,1.436200
2025-11-25,19.2500,19.7400,19.0700,19.5300,2016900,39201903.0000,2.412200
2025-11-26,19.5300,19.7500,19.2400,19.3200,1465460,28569240.0000,-1.075300
2025-11-27,19.3200,19.5800,19.2000,19.4900,1272010,24745547.8000,0.879900
2025-11-28,19.5000,19.9800,19.3300,19.8400,1865900,36822855.9000,1.795800
2025-12-01,19.8800,21.1700,19.8600,20.6000,5047404,103798817.7200,3.830600
2025-12-02,20.5400,20.9500,20.3500,20.8600,3716520,76961420.3000,1.262100
2025-12-03,20.8400,21.2700,20.5700,21.0000,3644710,76100135.3000,0.671100
2025-12-04,20.9900,21.2600,20.8000,20.9900,2547600,53576836.0000,-0.047600
2025-12-05,21.0000,21.0300,20.6800,20.8700,1793500,37360946.6900,-0.571700
2025-12-08,20.9000,21.3800,20.6500,21.3400,3028300,64008192.0000,2.252000
2025-12-09,21.2900,21.3400,20.8900,20.9400,2439280,51496557.6000,-1.874400
2025-12-10,20.8500,20.9700,20.6000,20.6900,1530800,31776150.0000,-1.193900
2025-12-11,20.7000,20.8300,20.3500,20.3600,1396700,28637155.0000,-1.595000
2025-12-12,20.3600,20.6600,19.9700,20.0800,1346020,27266172.2000,-1.375200
2025-12-15,19.8900,20.4400,19.8600,20.2400,1307100,26457548.1000,0.796800
2025-12-16,20.3200,20.3300,19.7300,19.7700,1346880,26879453.1000,-2.322100
2025-12-17,19.9500,20.9900,19.1100,20.3300,4739220,95609742.6000,2.832600
2025-12-18,20.1000,20.9400,20.0100,20.4100,4290370,88133057.4000,0.393500
2025-12-19,20.5500,20.6000,19.6200,20.2200,3693920,74085950.5000,-0.930900
2025-12-22,20.1000,20.6600,19.9900,20.0600,2307500,46620653.0000,-0.791300
2025-12-23,20.0100,20.2100,19.8400,20.0900,1641390,32896584.2000,0.149600
2025-12-24,20.0100,20.1900,19.9600,20.0900,1276130,25627569.8000,0.000000
2025-12-25,20.0100,20.1600,19.8300,20.0900,1203490,24073662.5000,0.000000
2025-12-26,20.1500,20.1500,19.5100,19.5600,2352920,46539149.0000,-2.638100
2025-12-29,19.5600,19.6800,19.3000,19.4100,1574200,30605538.0000,-0.766900
2025-12-30,19.4100,19.6100,19.1500,19.2800,1507650,29205588.5000,-0.669800
2025-12-31,19.4000,19.4800,19.0200,19.2200,1817190,34791701.1000,-0.311200
2026-01-05,19.2800,20.6400,19.0800,20.0300,4209030,83687816.9000,4.214400
2026-01-06,19.9900,22.0300,19.9500,21.1600,8640310,181183885.4000,5.641500
2026-01-07,21.1100,21.1800,20.4100,20.4800,5393620,112045798.4000,-3.213600
2026-01-08,20.4600,20.6100,20.2200,20.5000,2389200,48794669.4000,0.097700
2026-01-09,20.4800,20.5300,20.0500,20.3000,2675580,54207955.6000,-0.975600
2026-01-12,20.3500,20.4100,20.0900,20.3100,2599730,52659147.6000,0.049300
2026-01-13,20.4900,20.8500,20.1600,20.3800,3887070,79716682.8000,0.344700
2026-01-14,20.3200,20.6200,20.0600,20.5600,3496660,71198684.2000,0.883200
2026-01-15,20.5600,21.1800,20.4400,20.8900,4132220,85986374.4000,1.605100
2026-01-16,20.9600,21.0700,20.4600,20.5700,2864300,59032160.0000,-1.531800
2026-01-19,20.4900,21.0600,20.4000,21.0600,3616490,75448824.5000,2.382100
2026-01-20,21.0600,21.5200,20.8800,21.3900,4288390,91263056.0000,1.567000
2026-01-21,21.3100,21.6500,21.1100,21.5500,2791568,59711881.1100,0.748000
2026-01-22,21.5500,21.8900,21.3600,21.5400,3209050,69351618.0000,-0.046400
2026-01-23,21.5600,21.8600,21.4300,21.6800,2707880,58547293.0000,0.650000
2026-01-26,21.6600,22.0000,21.5000,21.8900,3134590,68060060.9000,0.968600
2026-01-27,21.7000,22.4300,21.0000,21.6000,3688370,80089054.3000,-1.324800
2026-01-28,21.6000,21.8800,21.3000,21.6400,2320150,50204942.5000,0.185200
2026-01-29,21.5800,22.1700,21.3800,21.6000,2771800,60133685.7000,-0.184800
2026-01-30,21.4000,22.3400,21.3100,22.2500,5193110,114249481.8000,3.009300
2026-02-02,22.2500,22.2500,21.0800,21.1000,3904760,83981074.0000,-5.168500
2026-02-03,21.4000,21.4300,20.8200,21.2200,2818995,59665122.6000,0.568700
2026-02-04,21.2200,21.5800,21.0900,21.2300,1793200,38133090.0000,0.047100
2026-02-05,21.1400,21.7700,21.1400,21.1900,2697430,57701137.3000,-0.188400
2026-02-06,21.0200,21.6700,20.9000,21.3500,2534130,54366909.9000,0.755100
2026-02-09,21.5,21.65,21.23,21.65,1845660,39573452.2,1.4052
