date,open,high,low,close,volume,amount,pctChg
2025-06-20,18.2800,18.4100,17.5000,17.5400,13303637,236347417.5900,-3.573400
2025-06-23,17.3400,17.7600,17.3200,17.6700,9250510,163082220.1400,0.741200
2025-06-24,17.7100,18.4600,17.7100,18.3000,16925426,308887435.7100,3.565400
2025-06-25,18.3000,18.7100,18.2100,18.6500,17915994,330618923.4800,1.912600
2025-06-26,18.7000,18.9900,18.4700,18.6200,16854572,315778179.8000,0.323300
2025-06-27,18.7900,18.9000,18.4400,18.5400,12792400,238551903.0000,-0.429600
2025-06-30,18.6300,20.1900,18.6100,19.7600,45938003,896551925.2400,6.580400
2025-07-01,19.7200,19.9800,19.4600,19.7600,26171857,515863830.1700,0.000000
2025-07-02,19.6400,20.1800,19.4000,19.5500,23456621,463369846.0600,-1.062800
2025-07-03,19.4500,19.7700,19.2000,19.4500,14870031,288827950.9900,-0.511500
2025-07-04,19.4300,19.7600,19.2400,19.3000,20277531,394796007.6700,-0.771200
2025-07-07,19.2000,19.6200,19.1500,19.2500,11427000,220642730.8300,-0.259100
2025-07-08,19.2500,19.9500,19.1300,19.8700,25001752,492872336.3200,3.220800
2025-07-09,19.8400,19.9600,19.5100,19.6600,15312500,301214543.0000,-1.056900
2025-07-10,19.7300,19.7800,19.3500,19.5100,12816897,250169106.4300,-0.763000
2025-07-11,19.4300,19.7000,19.2600,19.6300,15455200,301902008.0000,0.615100
2025-07-14,19.5500,19.6200,19.0700,19.2300,17129370,329249353.0000,-2.037700
2025-07-15,19.2300,19.9200,19.1700,19.7900,22087097,432022968.0500,2.912100
2025-07-16,20.2100,21.5000,20.1800,20.5100,50150950,1044353147.9900,3.638200
2025-07-17,20.0800,20.5500,20.0100,20.2900,27350041,555088452.9500,-1.072600
2025-07-18,20.3600,20.4700,20.0500,20.1300,20065813,406464904.8900,-0.788600
2025-07-21,20.1500,20.4400,19.9200,20.0500,17362812,349065217.0600,-0.397400
2025-07-22,19.9500,20.1300,19.7500,19.8200,15414398,306310450.3000,-1.147100
2025-07-23,19.8200,20.1500,19.6700,19.9800,16527100,329451884.0000,0.807300
2025-07-24,19.9400,20.1700,19.8100,20.1200,14654955,294060296.4400,0.700700
2025-07-25,20.1400,20.2800,19.9100,20.1500,14852951,298025612.0800,0.149100
2025-07-28,20.2000,20.2600,19.8800,20.0300,13141778,263656106.2500,-0.595500
2025-07-29,19.9800,20.2000,19.5800,20.1600,20428930,407079540.5100,0.649000
2025-07-30,20.1000,20.2800,19.6600,19.8300,18485742,369472948.3400,-1.636900
2025-07-31,19.8700,20.1200,19.4600,19.5800,18267191,363106327.8200,-1.260700
2025-08-01,19.6600,19.7400,19.1200,19.6300,19059382,370252575.4000,0.255400
2025-08-04,19.3500,19.8700,19.3000,19.6000,14613529,285827032.8800,-0.152800
2025-08-05,19.5800,19.7400,19.3500,19.4700,16219119,316309466.4700,-0.663300
2025-08-06,19.4100,20.6000,19.3900,20.4000,39982999,803263406.9300,4.776600
2025-08-07,20.3000,21.2000,20.2600,20.9000,47975936,997462518.8200,2.451000
2025-08-08,20.9100,21.0900,20.3100,20.5300,26640529,551176449.5600,-1.770300
2025-08-11,20.4900,21.4800,20.4400,21.0800,28264924,597976171.6700,2.679000
2025-08-12,21.0400,22.4900,20.9900,22.0500,52039056,1140598199.7000,4.601500
2025-08-13,21.9000,22.0400,21.5200,21.6200,33157928,720121467.0000,-1.950100
2025-08-14,21.6500,21.7200,20.9000,21.3100,25884475,552774670.3500,-1.433900
2025-08-15,21.2300,22.3300,21.2000,21.9400,33617076,734483733.3800,2.956400
2025-08-18,21.9800,23.3000,21.7800,23.0000,47600956,1068095383.5900,4.831400
2025-08-19,23.0900,23.1700,22.3300,22.4000,31535794,716645834.1400,-2.608700
2025-08-20,22.3000,22.7900,22.0700,22.6900,21991875,493470284.8000,1.294600
2025-08-21,22.7000,23.0300,22.4200,22.7000,23594764,535167302.6800,0.044100
2025-08-22,23.5300,27.2400,23.3300,27.2400,86668158,2238752902.1200,20.000000
2025-08-25,27.8700,29.8600,26.7400,28.7000,113373183,3143273224.0000,5.359800
2025-08-26,28.5000,29.3300,28.0000,28.5800,73375441,2109012827.4000,-0.418100
2025-08-27,29.0000,29.3300,27.4400,27.4900,61764368,1755611502.0800,-3.813900
2025-08-28,27.0700,27.8500,26.6400,27.5700,48181970,1313571460.1800,0.291000
2025-08-29,27.8300,27.8500,26.5000,26.8000,33709033,907887786.0800,-2.792900
2025-09-01,26.9000,27.1900,26.0600,26.3000,33576874,887013709.3100,-1.865700
2025-09-02,26.2400,26.2500,24.7000,25.1100,35452707,894543678.9300,-4.524700
2025-09-03,25.2500,25.7500,24.2200,24.3900,33140094,825590506.9600,-2.867400
2025-09-04,24.3900,24.6700,23.5200,23.9300,28898366,696053482.4100,-1.886000
2025-09-05,24.0000,24.8800,23.4700,24.5600,34476850,839317855.3200,2.632700
2025-09-08,24.3000,25.2300,24.1100,25.0300,33308102,823303573.9400,1.913700
2025-09-09,24.9900,25.1100,23.9700,24.1600,25089704,613410408.8900,-3.475800
2025-09-10,23.9800,25.0900,23.9800,24.6400,29570409,731405375.7600,1.986800
2025-09-11,24.6600,25.7400,24.2000,25.6000,40098196,1008218510.7200,3.896100
2025-09-12,25.5100,25.7800,24.9000,25.0200,30120366,760412679.4500,-2.265600
2025-09-15,24.7500,25.8600,24.5100,25.6400,36672231,931929839.5800,2.478000
2025-09-16,25.4300,25.7000,24.9500,25.3200,25374025,640930091.5700,-1.248000
2025-09-17,25.3200,25.6700,24.9000,25.3900,26584326,671402007.6000,0.276500
2025-09-18,25.2000,25.6500,24.0400,24.5600,35341602,885238305.8200,-3.269000
2025-09-19,24.3800,25.0000,24.3100,24.3400,21494540,530153043.9500,-0.895800
2025-09-22,24.4200,24.7000,24.1600,24.6400,17278516,422661936.8300,1.232500
2025-09-23,24.6500,24.7000,23.2100,23.8900,23495145,557377214.2400,-3.043800
2025-09-24,23.7200,24.8700,23.5800,24.7100,20879722,507084251.3000,3.432400
2025-09-25,24.7500,26.6600,24.6300,26.1800,49965685,1292795167.3300,5.949000
2025-09-26,25.9100,25.9900,24.9300,25.0800,29537376,746418292.4700,-4.201700
2025-09-29,24.9800,25.4800,24.8500,25.1900,18087113,455036673.5800,0.438600
2025-09-30,25.4000,25.7400,25.2300,25.3900,19933864,507512274.0000,0.794000
2025-10-09,25.5300,26.1000,25.4800,25.7200,25962457,669194392.1100,1.299700
2025-10-10,25.5000,25.9900,25.0800,25.1900,20205985,514324021.8400,-2.060700
2025-10-13,23.6800,25.6500,23.5500,25.4000,22021117,550256773.5300,0.833700
2025-10-14,25.6400,26.3900,25.0000,25.2000,23008101,591223700.2400,-0.787400
2025-10-15,25.2100,26.1300,24.4800,26.0100,23592796,601215570.2400,3.214300
2025-10-16,25.7900,26.1900,25.1000,25.2300,17966513,460005508.5000,-2.998800
2025-10-17,25.3200,25.9800,24.2000,24.2000,17490410,436014940.3700,-4.082400
2025-10-20,24.9000,25.1000,23.4100,23.7500,23188862,559024848.7600,-1.859500
2025-10-21,23.6800,23.9700,23.4200,23.5600,16575701,392239498.9100,-0.800000
2025-10-22,23.5000,24.9800,23.1200,24.4900,24318296,590240588.9700,3.947400
2025-10-23,24.3000,24.3400,23.3200,23.8900,15240547,361595554.9800,-2.450000
2025-10-24,23.8800,24.8300,23.7700,24.6900,15476389,376794591.4700,3.348700
2025-10-27,24.8300,25.0500,24.2500,24.4800,16794792,413139727.2600,-0.850500
2025-10-28,24.1300,25.0500,24.1300,25.0000,21669641,536783177.6300,2.124200
2025-10-29,25.1500,25.1600,23.2500,23.5500,45931488,1085724662.2000,-5.800000
2025-10-30,23.5000,23.5600,21.6500,21.7600,51605764,1147381172.6900,-7.600800
2025-10-31,21.8400,22.2900,21.8000,22.0600,20872099,461190360.0600,1.378700
2025-11-03,22.1600,22.5200,21.3900,22.0800,27688056,609772962.9100,0.090700
2025-11-04,21.9000,22.0500,21.5200,21.7000,13598599,295375735.7000,-1.721000
2025-11-05,21.4200,21.6300,21.0900,21.4300,14848007,317324822.4800,-1.244200
2025-11-06,21.3700,21.5300,21.0600,21.1700,23430942,497202950.9900,-1.213300
2025-11-07,21.0500,21.1300,20.6800,20.6800,22107442,461290908.8200,-2.314600
2025-11-10,20.8000,20.9100,20.4800,20.6800,13993365,288472780.6500,0.000000
2025-11-11,20.7000,20.7800,20.3000,20.4400,13376853,274514567.5700,-1.160500
2025-11-12,20.4200,20.5400,20.0200,20.1800,12528278,253624848.9400,-1.272000
2025-11-13,20.1900,20.4100,20.0400,20.3900,11133049,225743940.3300,1.040600
2025-11-14,20.2100,20.4000,19.8300,19.8300,16744343,336846551.2500,-2.746400
2025-11-17,19.8200,20.1300,19.6500,20.1000,13920575,277543187.4300,1.361600
2025-11-18,20.0400,20.4300,19.9100,20.3200,18640573,377907039.8700,1.094500
2025-11-19,20.2200,20.3300,19.7700,19.9200,13945368,278789000.9000,-1.968500
2025-11-20,20.0900,20.1600,19.8200,19.8500,9404307,187701926.7100,-0.351400
2025-11-21,19.6400,19.9900,19.3900,19.7200,19674079,387948872.2900,-0.654900
2025-11-24,19.7800,20.5800,19.6500,20.4600,23849009,481663877.7300,3.752500
2025-11-25,20.4500,20.9000,20.4100,20.6600,27939198,578570166.2000,0.977500
2025-11-26,20.5500,20.7500,20.3200,20.3800,15744809,323351614.1100,-1.355300
2025-11-27,20.4900,20.6900,20.1500,20.1800,13743637,280619997.3400,-0.981400
2025-11-28,20.1000,20.3100,20.0200,20.2200,9743237,196403923.1800,0.198200
2025-12-01,20.0900,20.6300,20.0900,20.5600,13229791,270745005.6000,1.681500
2025-12-02,20.5500,20.7000,20.0700,20.0900,13114242,265825704.5900,-2.286000
2025-12-03,20.0900,20.1800,19.3900,19.5000,14809230,290875826.5900,-2.936800
2025-12-04,19.5300,19.6300,19.2300,19.3600,9111334,176563556.0600,-0.717900
2025-12-05,19.3600,19.7700,19.2300,19.7500,12526564,244526041.1500,2.014500
2025-12-08,19.7600,19.9400,19.6900,19.7600,14131747,279757156.8000,0.050600
2025-12-09,19.6500,20.1200,19.6300,19.8300,14685776,292608405.8600,0.354300
2025-12-10,19.7700,19.8200,19.4800,19.7400,9857390,193750918.4800,-0.453900
2025-12-11,19.7600,19.8100,19.2300,19.2300,10677665,207650932.7300,-2.583600
2025-12-12,19.2500,19.4800,19.0800,19.3200,9472905,183185428.0200,0.468000
2025-12-15,19.2200,19.3600,18.9700,18.9800,10262326,196471926.6700,-1.759800
2025-12-16,18.9300,19.0500,18.4600,18.6600,11941557,222933959.8700,-1.686000
2025-12-17,18.6700,19.0400,18.5100,19.0000,11790038,221312331.3800,1.822100
2025-12-18,18.8400,19.4000,18.8100,18.9800,11145267,213395808.4400,-0.105300
2025-12-19,18.9900,19.3900,18.9900,19.2500,9800535,188430627.3500,1.422600
2025-12-22,19.2500,19.4400,19.1700,19.2700,11640217,224653517.5400,0.103900
2025-12-23,19.3000,19.4600,19.1200,19.3000,11761368,227073057.6100,0.155700
2025-12-24,19.3000,19.4700,19.1500,19.4000,11094165,215012560.3800,0.518100
2025-12-25,19.5100,19.9700,19.4400,19.8600,15825300,312491993.3000,2.371100
2025-12-26,19.9300,19.9600,19.5700,19.7400,12465574,246296690.7900,-0.604200
2025-12-29,19.7300,19.8400,19.5900,19.6700,9882284,194716122.6700,-0.354600
2025-12-30,19.9700,20.2600,19.8100,20.0000,24183399,484784778.6000,1.677700
2025-12-31,20.0000,20.5100,19.9600,20.2400,24236995,491582061.4600,1.200000
2026-01-05,20.3300,20.9500,20.2100,20.8300,31245196,646295091.0000,2.915000
2026-01-06,20.8000,20.9700,20.5800,20.9000,28955324,602771895.4300,0.336100
2026-01-07,20.8500,21.1200,20.5900,20.7200,23214410,483755976.7800,-0.861200
2026-01-08,20.7200,21.2600,20.6000,20.9200,24084525,504317491.3700,0.965300
2026-01-09,20.8500,22.0300,20.8500,22.0300,42213575,908528642.3800,5.305900
2026-01-12,22.5700,24.6600,22.3300,24.6500,76252920,1804337710.0800,11.892900
2026-01-13,25.0500,25.2200,23.5800,23.9000,67860006,1649262365.2800,-3.042600
2026-01-14,23.8000,25.0500,23.7300,24.1300,62330928,1520146891.4300,0.962300
2026-01-15,23.8100,23.9200,23.0100,23.3200,40367173,944460854.1300,-3.356800
2026-01-16,23.3300,23.3900,22.3600,22.5500,30053440,682207153.7800,-3.301900
2026-01-19,22.3600,22.7500,22.0500,22.2300,23132148,516575036.3300,-1.419100
2026-01-20,22.4500,22.6500,21.5100,21.8100,28517710,625210431.1400,-1.889300
2026-01-21,21.5500,22.1300,21.5100,21.6900,21154226,461586126.5300,-0.550200
2026-01-22,21.8300,22.2500,21.7200,22.2000,25570313,562888666.6500,2.351300
2026-01-23,22.2100,22.6200,22.0700,22.4500,27371159,611706053.6900,1.126100
2026-01-26,22.5200,25.9800,22.5200,24.9600,93131151,2240914864.0800,11.180400
2026-01-27,24.2100,24.4700,23.0100,23.8100,54901181,1293746448.8500,-4.607400
2026-01-28,24.7900,25.7800,24.2500,24.2800,76211500,1900091698.4800,1.974000
2026-01-29,24.0400,25.3800,23.3000,24.4100,67567762,1660581887.2900,0.535400
2026-01-30,24.0100,26.3600,23.8700,26.0000,92927277,2373831051.4400,6.513700
2026-02-02,25.5300,26.1000,24.4600,24.5000,67288622,1701171384.5800,-5.769200
2026-02-03,25.6300,28.8700,25.6300,27.8800,118009633,3219111561.9000,13.795900
2026-02-04,26.4500,26.7500,24.9900,25.8400,93785368,2416256681.0000,-7.317100
2026-02-05,24.7700,26.3300,24.5500,25.8500,61922397,1582867880.6200,0.038700
2026-02-06,25.0000,26.3000,24.3400,25.2400,60242007,1524496030.3600,-2.359800
2026-02-09,26.48,26.73,25.56,26.6,68593787,1801712353.85,5.3883
