date,open,high,low,close,volume,amount,pctChg
2025-08-06,18.8000,18.9400,18.4700,18.4800,4913100,91291856.0000,-1.702100
2025-08-07,18.4200,18.7400,18.2500,18.3000,4853840,89570624.6000,-0.974000
2025-08-08,18.3500,18.4100,17.9400,18.1800,3818169,69183285.2400,-0.655700
2025-08-11,18.3300,18.6100,18.1000,18.6000,4125380,76017828.6000,2.310200
2025-08-12,18.5800,18.7700,18.0900,18.3700,3940521,72205754.2600,-1.236600
2025-08-13,18.3700,18.4400,18.1200,18.1700,3783440,68931703.2000,-1.088700
2025-08-14,18.1800,18.1800,17.3800,17.3900,6508144,115273069.9900,-4.292800
2025-08-15,17.3800,17.9000,17.3800,17.8700,3716241,65691647.1800,2.760200
2025-08-18,17.8800,18.2000,17.8100,18.0300,4369781,78826696.1400,0.895400
2025-08-19,18.0800,18.6700,18.0100,18.3100,5192948,95260598.4000,1.553000
2025-08-20,18.3100,18.3200,17.9000,18.1700,3465701,62675430.4600,-0.764600
2025-08-21,18.1100,18.3800,17.9600,18.0400,3563840,64700498.2000,-0.715500
2025-08-22,18.0400,18.1700,17.8700,18.0700,3420222,61544293.7000,0.166300
2025-08-25,18.2400,18.3500,17.9900,18.0800,4641981,84221806.4300,0.055300
2025-08-26,17.9100,18.0000,17.6600,17.9100,4741880,84725469.0000,-0.940300
2025-08-27,17.9500,18.0100,17.0000,17.0500,7553140,131653643.0000,-4.801800
2025-08-28,16.9900,17.1800,15.9600,16.3900,7771800,128020498.2000,-3.871000
2025-08-29,16.3000,16.5800,16.2000,16.2100,3871560,63248585.0000,-1.098200
2025-09-01,16.3000,16.8800,16.2300,16.5500,3902320,64496797.4000,2.097500
2025-09-02,16.5500,16.6000,16.0500,16.2000,3544500,57546469.0000,-2.114800
2025-09-03,16.2300,16.3900,15.8000,15.8500,3273500,52452651.0000,-2.160500
2025-09-04,15.9100,16.2800,15.7800,16.0000,3457080,55540636.2000,0.946400
2025-09-05,16.0600,16.1400,15.7200,16.0800,3012780,48080368.0000,0.500000
2025-09-08,16.0000,16.1800,15.9200,16.1700,3119160,50179576.4000,0.559700
2025-09-09,16.2400,16.2400,15.7800,15.8700,2775889,44215040.3300,-1.855300
2025-09-10,15.8500,16.0300,15.8300,15.9000,2155900,34372591.4000,0.189000
2025-09-11,15.9300,15.9500,15.5000,15.9100,3730700,58787101.0000,0.062900
2025-09-12,15.9000,15.9500,15.7100,15.7400,3371320,53321151.4000,-1.068500
2025-09-15,15.8000,15.8300,15.5900,15.6900,2041720,32011910.6000,-0.317700
2025-09-16,15.6900,16.6000,15.5900,16.2500,7613860,123034399.6300,3.569200
2025-09-17,16.2300,16.2300,15.9000,15.9300,3722200,59596529.0000,-1.969200
2025-09-18,15.9300,16.1300,15.5200,15.7000,4686717,74262816.1000,-1.443800
2025-09-19,15.7200,15.8100,15.4200,15.4700,3182820,49422093.6000,-1.465000
2025-09-22,15.5400,15.6200,15.2200,15.3400,2510682,38582564.3400,-0.840300
2025-09-23,15.3300,15.3300,14.5200,14.9000,4144480,61378803.0000,-2.868300
2025-09-24,14.8800,15.1700,14.7600,15.1500,2342680,35149998.6000,1.746100
2025-09-25,15.2200,15.3800,14.8800,14.9300,2471540,37303779.4000,-1.452100
2025-09-26,14.9000,15.0300,14.7300,14.8600,2305120,34307498.6000,-0.468900
2025-09-29,15.0000,15.0700,14.6000,15.0500,2664500,39732325.0000,1.278600
2025-09-30,15.0700,15.1200,14.9300,14.9500,2188100,32807715.0000,-0.664500
2025-10-09,14.9600,15.1900,14.9100,15.1200,2133546,32136707.6200,1.137100
2025-10-10,15.1700,15.3900,15.0100,15.0700,2692602,40778045.0600,-0.330700
2025-10-13,14.5200,14.9300,14.2300,14.9000,3344360,49300363.8000,-1.128100
2025-10-14,14.9800,15.0200,14.6100,14.6700,2808180,41650244.2000,-1.543600
2025-10-15,14.6800,14.9900,14.6100,14.8500,3223700,47864405.6000,1.227000
2025-10-16,14.6900,14.8300,14.4900,14.5700,3184999,46561049.4200,-1.885500
2025-10-17,14.5700,14.7700,14.3500,14.3500,2605220,37837389.4000,-1.510000
2025-10-20,14.3900,14.6500,14.3900,14.6200,2653718,38612277.1200,1.881500
2025-10-21,14.6000,14.9400,14.5300,14.9400,2375106,35130050.7000,2.188800
2025-10-22,14.8600,15.1300,14.8600,14.9300,2411480,36139764.2000,-0.066900
2025-10-23,14.8800,14.9500,14.6400,14.8600,2651160,39073664.7000,-0.468900
2025-10-24,14.9000,15.0500,14.7800,14.9200,2048600,30578637.8000,0.403800
2025-10-27,15.0300,15.1300,14.9100,15.0500,2641600,39655494.2000,0.871300
2025-10-28,15.0600,15.2500,14.8700,15.1700,2447860,37110168.2000,0.797300
2025-10-29,15.1100,15.2200,14.8100,15.0600,3034540,45393106.8000,-0.725100
2025-10-30,15.0400,15.2300,14.7800,15.0300,3628840,54441591.2000,-0.199200
2025-10-31,15.0300,15.3500,14.9100,15.2800,3836687,58204015.5800,1.663300
2025-11-03,15.3300,15.5200,15.2100,15.4700,3780680,58268597.2000,1.243500
2025-11-04,15.5500,15.5700,15.2600,15.3800,3091210,47456624.0000,-0.581800
2025-11-05,15.2400,15.4900,15.2200,15.4000,1982020,30463925.8000,0.130000
2025-11-06,15.3900,15.3900,15.1800,15.3200,2265507,34598540.3600,-0.519500
2025-11-07,15.2500,15.3200,15.1400,15.2300,1861620,28369437.8000,-0.587500
2025-11-10,15.2800,15.4400,15.2100,15.4000,2691260,41327386.8000,1.116200
2025-11-11,15.4100,15.6700,15.3100,15.5200,2347280,36333603.6000,0.779200
2025-11-12,15.6000,15.6400,15.4500,15.5700,2246100,34924355.0000,0.322200
2025-11-13,15.5700,15.7200,15.4200,15.7000,2484120,38736248.8000,0.834900
2025-11-14,15.5900,16.2700,15.5400,16.0400,4700380,75352470.8000,2.165600
2025-11-17,16.0200,16.1300,15.6600,16.0700,3840740,60999941.0000,0.187000
2025-11-18,16.0500,16.0700,15.7700,15.8300,2469900,39186648.0000,-1.493500
2025-11-19,15.8200,15.9500,15.4000,15.4700,2453920,38077845.6000,-2.274200
2025-11-20,15.4900,15.5600,15.1500,15.3600,2150820,33089648.2000,-0.711100
2025-11-21,15.2800,15.4800,14.4900,14.6100,3772334,55870868.4000,-4.882800
2025-11-24,14.8100,15.0500,14.6900,15.0000,2209554,32866536.9200,2.669400
2025-11-25,15.1500,15.2800,15.0200,15.0800,1992700,30263192.0000,0.533300
2025-11-26,15.0600,15.4900,15.0400,15.0800,2672180,40871141.0000,0.000000
2025-11-27,15.1500,15.3100,14.9300,15.3000,2813257,42424502.5600,1.458900
2025-11-28,15.3000,15.3000,14.9400,15.2700,2139474,32353294.2200,-0.196100
2025-12-01,15.2500,15.4200,15.2100,15.2300,1766534,27038788.2600,-0.262000
2025-12-02,15.2300,15.2400,14.9700,15.0500,1495560,22547390.4000,-1.181900
2025-12-03,15.1200,15.1200,14.8600,14.9600,1585460,23698184.6000,-0.598000
2025-12-04,15.0000,15.0000,14.6900,14.7300,1808300,26788397.0000,-1.537400
2025-12-05,14.6800,14.8500,14.5200,14.8500,1540837,22655080.2200,0.814700
2025-12-08,14.8700,15.0400,14.8300,14.9000,1761440,26322613.0000,0.336700
2025-12-09,14.8900,14.9600,14.6000,14.6400,1780800,26248198.0000,-1.745000
2025-12-10,14.6700,14.6700,14.3900,14.4600,2255106,32678793.4600,-1.229500
2025-12-11,14.4700,14.4900,13.9700,13.9700,2423900,34289356.0000,-3.388700
2025-12-12,14.0500,14.2700,13.8800,13.8900,1821020,25591661.4000,-0.572700
2025-12-15,13.7800,14.1700,13.7200,14.0200,2208700,30897905.6000,0.935900
2025-12-16,14.0500,14.0800,13.7000,13.8400,1696100,23441681.4000,-1.283900
2025-12-17,13.8000,13.8000,13.2900,13.5200,3463000,46749993.8000,-2.312100
2025-12-18,13.4900,13.9800,13.4500,13.8600,2661160,36747409.2000,2.514800
2025-12-19,13.9300,14.0600,13.8200,13.9700,1694360,23657470.4000,0.793700
2025-12-22,13.9800,14.1400,13.9000,13.9100,1913860,26779922.4000,-0.429500
2025-12-23,13.9700,14.0500,13.7700,13.8000,1739200,24110808.0000,-0.790800
2025-12-24,13.8400,13.9400,13.7000,13.8000,2159266,29849232.6400,0.000000
2025-12-25,13.8300,14.0200,13.7300,13.9500,1734986,24063404.8800,1.087000
2025-12-26,13.9100,14.0300,13.7000,13.7200,1956943,27162815.0800,-1.648700
2025-12-29,13.7000,13.8100,13.6200,13.7500,1523080,20901106.6000,0.218700
2025-12-30,13.6700,13.8800,13.5400,13.5600,1664100,22723283.0000,-1.381800
2025-12-31,13.7000,13.7600,13.4700,13.6900,1700480,23178496.8000,0.958700
2026-01-05,13.7200,14.1600,13.7200,14.0400,3258400,45678155.0000,2.556600
2026-01-06,14.1100,14.2200,14.0100,14.1000,2503458,35322193.1800,0.427400
2026-01-07,14.0800,14.2200,13.8100,13.9100,2568238,35858853.1200,-1.347500
2026-01-08,13.8600,14.2500,13.8600,14.2000,3094919,43798905.4200,2.084800
2026-01-09,14.2000,14.3500,14.1400,14.3500,2897900,41289139.0000,1.056300
2026-01-12,14.3900,14.5800,14.3200,14.4600,3008420,43542081.2000,0.766600
2026-01-13,14.4700,14.9900,14.4600,14.6500,4431760,65564502.4000,1.314000
2026-01-14,14.6500,15.0000,14.4700,14.6700,4381220,64640065.8000,0.136500
2026-01-15,14.5400,14.6700,14.3500,14.4900,2827840,40937017.4000,-1.227000
2026-01-16,14.5300,14.6200,14.3000,14.3900,2929140,42249017.2000,-0.690100
2026-01-19,14.3600,14.5800,14.2900,14.4500,2771680,40118629.6000,0.417000
2026-01-20,14.4800,14.7300,14.4300,14.6700,3752840,54780778.9000,1.522500
2026-01-21,14.5000,14.6100,14.3000,14.4500,3655560,52958601.0000,-1.499700
2026-01-22,14.5100,14.6900,14.3900,14.6200,2185760,31839392.6000,1.176500
2026-01-23,14.6700,14.9200,14.5700,14.8800,2570480,38015821.8000,1.778400
2026-01-26,14.9500,15.3500,14.7700,15.2400,6254674,94334434.0800,2.419400
2026-01-27,15.1000,15.2300,14.4300,14.9100,5224940,77135008.4000,-2.165400
2026-01-28,14.8800,14.9500,14.4900,14.5200,3350020,49147345.2000,-2.615700
2026-01-29,14.5000,14.6700,14.2500,14.3900,2776020,40163086.6000,-0.895300
2026-01-30,14.3800,14.5800,14.2400,14.5000,3165980,45598330.2000,0.764400
2026-02-02,14.5300,14.7100,14.1600,14.2000,4263600,61700287.0000,-2.069000
2026-02-03,14.4400,14.6200,14.2600,14.6100,2959440,42958687.4000,2.887300
2026-02-04,14.5700,14.8200,14.4900,14.7300,2533300,37233370.6000,0.821400
2026-02-05,14.6800,15.0000,14.6200,14.7900,2618300,38919012.0000,0.407300
2026-02-06,14.7600,14.9600,14.7000,14.8100,1921220,28529349.6000,0.135200
2026-02-09,15.02,15.1,14.87,15.06,2787294,41844593.44,1.688
