date,open,high,low,close,volume,amount,pctChg
2025-02-20,18.9900,19.2700,18.8500,19.1500,1085232,20674990.5200,1.002100
2025-02-21,19.0600,19.1300,18.7800,18.9000,1405036,26573387.4000,-1.305500
2025-02-24,18.9000,19.2900,18.8200,19.2300,1387201,26441152.8800,1.746000
2025-02-25,19.1700,19.2300,18.8500,18.9300,997160,18952154.2000,-1.560100
2025-02-26,18.9500,19.2900,18.9500,19.1400,1137660,21793715.2000,1.109400
2025-02-27,19.2600,19.6000,19.0900,19.5700,2167160,41874494.6000,2.246600
2025-02-28,19.4800,19.8400,19.0100,19.1100,1755780,34152384.8000,-2.350500
2025-03-03,19.0900,19.4800,18.9500,19.1300,1275416,24555875.5600,0.104700
2025-03-04,19.2200,19.2200,19.0000,19.1900,756100,14439317.0000,0.313600
2025-03-05,19.8000,19.8000,18.9600,18.9800,1688988,32224418.2800,-1.094300
2025-03-06,18.9400,19.3200,18.8800,19.1500,1307376,24978324.6400,0.895700
2025-03-07,19.1500,19.2200,19.0100,19.1600,715816,13684209.5200,0.052200
2025-03-10,19.2500,19.5500,19.1900,19.4200,1179100,22873225.4000,1.357000
2025-03-11,19.2500,19.5000,19.2100,19.5000,721760,13976375.6000,0.411900
2025-03-12,19.5600,19.6100,19.3000,19.4300,909940,17694498.2000,-0.359000
2025-03-13,19.3200,19.5200,19.2000,19.3600,1099796,21238788.7200,-0.360300
2025-03-14,19.3100,19.7900,19.3100,19.7800,1656975,32513342.8400,2.169400
2025-03-17,20.0000,20.0500,19.7800,19.8800,1343560,26709357.0000,0.505600
2025-03-18,19.8900,20.4100,19.7000,20.3300,1964562,39448535.0600,2.263600
2025-03-19,20.2800,20.5000,19.6700,19.8600,1470098,29344201.4000,-2.311900
2025-03-20,19.7800,19.9300,19.5100,19.5900,1065820,20929256.2000,-1.359500
2025-03-21,19.5500,19.6800,19.3000,19.4000,864412,16810411.7200,-0.969900
2025-03-24,19.4000,19.5300,18.8800,19.1500,1127060,21625409.0000,-1.288700
2025-03-25,19.1500,19.2400,18.8600,19.1400,861600,16424463.0000,-0.052200
2025-03-26,19.1300,19.3000,19.0200,19.2200,734700,14111087.0000,0.418000
2025-03-27,19.1300,19.2200,18.8800,19.0400,934500,17811142.0000,-0.936500
2025-03-28,18.9900,19.0800,18.8400,18.8800,868220,16439617.4000,-0.840300
2025-03-31,18.8600,18.8900,18.4500,18.5500,946320,17655749.4000,-1.747900
2025-04-01,18.5500,18.7900,18.3300,18.5200,1541956,28585779.5600,-0.161700
2025-04-02,18.5000,18.8700,18.4000,18.6300,1381139,25783505.0300,0.594000
2025-04-03,18.4000,18.9800,18.3500,18.8600,1787120,33595284.8000,1.234600
2025-04-07,18.4900,18.8000,16.9700,17.0700,2982798,51893319.8300,-9.491000
2025-04-08,17.3400,17.8400,17.2000,17.6200,2369960,41603970.4000,3.222000
2025-04-09,17.4700,17.9500,16.7000,17.6500,2623636,45538597.4000,0.170300
2025-04-10,17.7600,18.8800,17.7600,18.4500,2700104,49609738.6400,4.532600
2025-04-11,18.1400,18.6400,18.0200,18.0800,2068684,37684558.4000,-2.005400
2025-04-14,18.2700,19.5800,18.2700,18.4100,1935140,36367017.5000,1.825200
2025-04-15,18.5200,18.7800,18.1400,18.6000,1905320,35241688.1200,1.032000
2025-04-16,18.4000,18.8000,18.2400,18.4100,1287600,23834099.0000,-1.021500
2025-04-17,18.2500,18.9600,18.2500,18.7600,1951792,36644820.6000,1.901100
2025-04-18,18.8100,18.8800,18.3700,18.4400,1238800,22891782.0000,-1.705800
2025-04-21,18.4400,18.4800,18.2000,18.2400,1373140,25104659.6000,-1.084600
2025-04-22,18.3000,18.4500,18.1300,18.3700,827500,15163522.0000,0.712700
2025-04-23,18.6400,18.6400,18.1700,18.2300,1081500,19800238.8400,-0.762100
2025-04-24,18.4200,18.4200,17.9400,18.2300,853300,15522006.0000,0.000000
2025-04-25,18.1700,18.5400,17.9000,17.9800,1259200,22939200.0000,-1.371400
2025-04-28,18.0600,18.0600,17.5000,17.6300,1378180,24325765.0400,-1.946600
2025-04-29,17.6300,18.1900,17.6300,17.9700,1413780,25417527.0000,1.928500
2025-04-30,17.9200,18.3200,17.8200,17.8600,1562880,28278062.4000,-0.612100
2025-05-06,17.9000,18.3000,17.9000,18.1500,1576002,28606407.4400,1.623700
2025-05-07,18.2600,18.6500,18.2600,18.4600,2133187,39389072.6000,1.708000
2025-05-08,18.4600,18.6400,18.3200,18.6000,1084430,20086706.1800,0.758400
2025-05-09,18.7000,18.7200,18.3500,18.4500,1085551,20047687.9100,-0.806500
2025-05-12,18.4700,18.8000,18.3200,18.4800,1621580,29964912.8000,0.162600
2025-05-13,18.6000,18.6800,18.3100,18.4300,1735410,32113864.9800,-0.270600
2025-05-14,18.4300,18.4500,18.0800,18.2500,1777354,32410232.1900,-0.976700
2025-05-15,18.2600,18.3200,18.0500,18.2600,1071400,19492560.0000,0.054800
2025-05-16,18.3900,18.5000,18.2100,18.4400,962974,17703821.2400,0.985800
2025-05-19,18.4400,18.7400,18.3000,18.6900,1571855,29197630.1300,1.355700
2025-05-20,18.6600,18.8100,18.5500,18.8000,910796,17049036.8400,0.588600
2025-05-21,18.8000,18.9800,18.6200,18.7800,1229300,23110398.2000,-0.106400
2025-05-22,18.7100,18.8600,18.4100,18.4900,1251000,23250557.0000,-1.544200
2025-05-23,18.4300,18.7200,18.3200,18.3500,1020040,18878554.0000,-0.757200
2025-05-26,18.4200,18.6500,18.3100,18.5700,884607,16403837.9900,1.198900
2025-05-27,18.7000,18.7600,18.5000,18.7100,952814,17785142.8800,0.753900
2025-05-28,18.7000,18.7900,18.5500,18.7500,683820,12752452.0000,0.213800
2025-05-29,18.6900,18.8500,18.5400,18.7900,975420,18296439.8000,0.213300
2025-05-30,18.7900,18.9000,18.6800,18.7200,886800,16647896.0000,-0.372500
2025-06-03,18.7300,19.0000,18.6600,18.9100,1355900,25598159.0000,1.015000
2025-06-04,18.9500,19.4700,18.9000,19.4000,2419504,46445191.0400,2.591200
2025-06-05,19.3700,20.0000,19.2200,19.8800,3305607,64854688.0100,2.474200
2025-06-06,19.7000,20.5500,19.7000,20.4400,5067608,102562299.7000,2.816900
2025-06-09,20.4200,20.4300,20.0800,20.1000,2786340,56371221.2000,-1.663400
2025-06-10,20.1100,20.2400,19.7600,20.0800,2095300,41851796.8000,-0.099500
2025-06-11,20.0300,20.3500,20.0100,20.0700,1300376,26226382.7600,-0.049800
2025-06-12,20.0600,20.1700,19.8100,19.9400,1249579,24918236.0800,-0.647700
2025-06-13,19.8800,20.0200,19.1900,19.2700,1761200,34278204.0000,-3.360100
2025-06-16,19.2100,19.5600,19.0100,19.3000,1178440,22818981.3200,0.155700
2025-06-17,19.3500,19.4500,19.0500,19.2900,984800,18927290.0000,-0.051800
2025-06-18,19.4400,19.4400,18.7500,18.8900,1914408,36270184.7200,-2.073600
2025-06-19,18.8000,18.9400,18.3100,18.4200,1791000,33343937.0000,-2.488100
2025-06-20,18.4700,18.6400,18.3300,18.3500,817308,15082053.9200,-0.380000
2025-06-23,18.3000,18.4700,18.1000,18.4700,872200,15998439.0000,0.654000
2025-06-24,18.5100,19.2500,18.5100,19.2500,1638268,31032152.6400,4.223100
2025-06-25,19.2000,19.5800,19.0600,19.4200,1827509,35321285.9000,0.883100
2025-06-26,19.4200,19.6500,19.2600,19.4400,1453240,28242271.0000,0.103000
2025-06-27,19.4200,19.8000,19.3700,19.5600,1183544,23172140.0000,0.617300
2025-06-30,19.5600,19.5900,19.3100,19.4700,1180003,22962584.0500,-0.460100
2025-07-01,19.8000,19.8000,19.4700,19.6000,887384,17355305.4800,0.667700
2025-07-02,19.7000,19.8100,19.4300,19.6900,1537443,30170989.6400,0.459200
2025-07-03,19.7900,19.9500,19.6100,19.7800,1068796,21156708.5200,0.457100
2025-07-04,19.8300,19.8300,19.5000,19.5500,1018532,19996141.0000,-1.162800
2025-07-07,19.5000,19.8000,19.3800,19.7800,1034834,20365983.7300,1.176500
2025-07-08,19.7800,20.0700,19.4800,19.8700,2494729,49539819.0500,0.455000
2025-07-09,19.6100,20.0700,19.4200,19.6800,2196260,43187556.6400,1.026700
2025-07-10,19.7300,19.8400,19.5100,19.7800,1720761,33944314.7600,0.508100
2025-07-11,19.9000,19.9000,19.4300,19.6000,1284140,25138680.8000,-0.910000
2025-07-14,19.5700,19.9000,19.5200,19.8900,1610152,31769643.4000,1.479600
2025-07-15,19.7800,19.9200,19.4400,19.5300,1309180,25651564.6000,-1.810000
2025-07-16,19.5800,19.7600,19.3600,19.5700,2022440,39637958.0000,0.204800
2025-07-17,19.5900,19.6900,19.4600,19.5300,1071480,20920706.6000,-0.204400
2025-07-18,19.5900,19.8400,19.5300,19.6000,1209900,23718685.0000,0.358400
2025-07-21,19.7000,19.8000,19.5500,19.7100,1065100,21013857.1200,0.561200
2025-07-22,19.7500,19.8000,19.6300,19.7900,960080,18925767.0000,0.405900
2025-07-23,19.7900,20.1100,19.6800,19.7900,1495523,29740489.7000,0.000000
2025-07-24,19.7500,20.2300,19.7300,19.9300,2144520,42830124.0000,0.707400
2025-07-25,19.9900,20.2500,19.8200,20.1900,2012218,40382110.9000,1.304600
2025-07-28,20.1700,20.2700,20.0700,20.2000,1172688,23632586.3200,0.049500
2025-07-29,20.2000,20.4900,19.9000,20.1300,1698177,34098728.8900,-0.346500
2025-07-30,20.1200,20.3200,20.0000,20.1700,1185313,23874077.6400,0.198700
2025-07-31,20.2600,20.2600,19.9500,20.1500,2077675,41637764.9700,-0.099200
2025-08-01,20.1400,20.6900,20.0500,20.5600,2637540,53829711.5900,2.034700
2025-08-04,20.6000,20.9100,20.4000,20.6000,1946748,40003540.8100,0.194600
2025-08-05,20.6000,20.8900,20.5100,20.8300,1334224,27554722.9200,1.116500
2025-08-06,20.8200,20.8200,20.5700,20.7500,1566300,32359469.3900,-0.384100
2025-08-07,20.7400,21.1600,20.6200,21.0400,1725623,36203474.9800,1.397600
2025-08-08,21.0900,21.1400,20.9300,21.0600,1097731,23072045.4600,0.095100
2025-08-11,21.1000,21.5000,20.9800,21.4200,1717064,36611990.4400,1.709400
2025-08-12,21.4300,21.5200,21.2100,21.2500,1085342,23154377.9200,-0.793700
2025-08-13,21.2600,21.4100,20.9300,20.9700,1460780,30707570.8000,-1.317600
2025-08-14,21.0000,21.4000,20.8100,21.0400,2865172,60122471.1600,0.333800
2025-08-15,20.9200,21.0800,20.5000,20.6400,2453356,50862228.2400,-1.901100
2025-08-18,20.7100,20.8000,20.5300,20.6200,2109391,43531931.8200,-0.096900
2025-08-19,20.6300,20.7500,20.5200,20.6600,1756048,36187092.1600,0.194000
2025-08-20,20.6800,20.7400,20.5300,20.6900,1396596,28815293.7600,0.145200
2025-08-21,20.7100,20.7600,20.6200,20.7000,1918527,39705065.6200,0.048300
2025-08-22,20.6800,20.7300,20.3500,20.5400,2173495,44561644.7000,-0.772900
2025-08-25,20.5500,20.6500,20.4500,20.5300,1566432,32186826.8000,-0.048700
2025-08-26,20.5000,20.7300,20.4600,20.5600,1293328,26663606.7200,0.146100
2025-08-27,20.5700,20.6600,20.0200,20.0900,1702552,34562075.4800,-2.286000
2025-08-28,19.8000,20.2500,19.5200,19.9000,2182996,43337795.1500,-0.945700
2025-08-29,19.9100,19.9800,19.6400,19.7900,1241143,24593671.0800,-0.552800
2025-09-01,19.9500,20.1900,19.7600,20.0000,1659720,33177753.8000,1.061100
2025-09-02,20.0100,20.0600,19.7000,19.9600,1256460,24939581.2000,-0.200000
2025-09-03,19.9600,20.0300,19.6800,19.7500,952630,18905083.0000,-1.052100
2025-09-04,19.8500,20.1300,19.6900,19.9900,1459943,29153038.2200,1.215200
2025-09-05,20.1000,20.1000,19.8500,20.0200,1559941,31157725.4900,0.150100
2025-09-08,20.0200,20.2800,19.9900,20.2700,1509758,30402048.3600,1.248800
2025-09-09,20.2700,20.8100,20.1400,20.6500,2004888,41207385.6000,1.874700
2025-09-10,20.7000,20.7900,20.5800,20.7300,1416758,29324712.4200,0.387400
2025-09-11,20.7300,21.0400,20.5900,20.8400,1645807,34213894.5600,0.530600
2025-09-12,20.9000,20.9100,20.6100,20.6500,944936,19592144.3200,-0.911700
2025-09-15,20.8800,20.8800,20.5000,20.6500,839860,17336905.4400,0.000000
2025-09-16,20.6700,20.8300,20.1200,20.7800,1490944,30808587.1200,0.629500
2025-09-17,20.7000,20.8800,20.5200,20.5400,1287260,26583724.3600,-1.155000
2025-09-18,20.6800,20.7400,20.2400,20.3700,1291600,26440895.0000,-0.827700
2025-09-19,20.4700,20.5400,20.2300,20.4700,1112512,22696350.3400,0.490900
2025-09-22,20.4700,20.4700,20.1200,20.3500,1268920,25769493.0000,-0.586200
2025-09-23,20.4000,20.4500,19.9200,20.2900,1271524,25641433.2000,-0.294800
2025-09-24,20.2900,20.4500,20.1800,20.4200,1052316,21437960.3600,0.640700
2025-09-25,20.4000,20.4700,20.2000,20.3800,1135480,23044527.0000,-0.195900
2025-09-26,21.0000,21.0000,20.0900,20.3100,1533573,31131476.1400,-0.343500
2025-09-29,20.2800,20.3000,19.9500,20.1700,1568973,31591834.1900,-0.689300
2025-09-30,20.1700,20.2900,20.0500,20.2300,1027420,20720990.2000,0.297500
2025-10-09,20.2400,20.2400,19.7800,19.9500,1138196,22695496.5200,-1.384100
2025-10-10,20.2600,20.2600,19.8500,19.9900,757640,15197597.6000,0.200500
2025-10-13,19.8100,20.0900,19.5700,19.9600,1424180,28296848.8000,-0.150100
2025-10-14,20.0500,20.1400,19.9200,19.9500,882514,17665894.4200,-0.050100
2025-10-15,20.0000,20.1500,19.8600,19.9800,923440,18461746.6400,0.150400
2025-10-16,19.9600,20.0400,19.8200,19.9400,687156,13684642.3200,-0.200200
2025-10-17,19.9200,19.9900,19.8000,19.8000,813768,16190847.6000,-0.702100
2025-10-20,19.8500,20.0200,19.7900,19.9000,879100,17463501.0000,0.505100
2025-10-21,19.8300,20.2000,19.8300,20.1100,878652,17648604.4000,1.055300
2025-10-22,20.1600,20.2600,20.0000,20.1000,974920,19672783.7200,-0.049700
2025-10-23,20.0600,20.3000,20.0200,20.3000,1042756,21021873.4000,0.995000
2025-10-24,20.2800,20.3900,20.2000,20.2200,1235696,25068371.9200,-0.394100
2025-10-27,20.3100,20.3400,20.1000,20.2500,1388302,28067417.2600,0.148400
2025-10-28,20.1400,20.3800,20.1100,20.2700,919868,18638635.5200,0.098800
2025-10-29,20.2700,20.3000,20.0200,20.1500,897804,18055205.2400,-0.592000
2025-10-30,19.6600,19.8400,19.0600,19.1000,2339167,45303531.6200,-5.210900
2025-10-31,19.1200,19.4800,18.9000,19.2800,1644238,31724243.9600,0.942400
2025-11-03,19.3100,19.5300,19.1900,19.5000,1425344,27622921.4100,1.141100
2025-11-04,19.5000,19.5900,19.3500,19.4500,924196,17998529.0800,-0.256400
2025-11-05,19.3700,19.7400,19.3200,19.6500,1209316,23705927.4000,1.028300
2025-11-06,19.6500,19.8300,19.5100,19.6600,1268584,24956471.7700,0.050900
2025-11-07,19.7500,20.4500,19.6300,20.4000,4721416,95321418.4400,3.764000
2025-11-10,20.4000,20.9000,19.7700,20.8400,7751348,158405727.3600,2.156900
2025-11-11,20.5100,21.3800,20.0000,20.5700,6911184,141925978.7600,-1.295600
2025-11-12,20.4600,21.5000,20.3200,21.3000,6448858,135143865.2000,3.548900
2025-11-13,21.3100,21.8200,20.5000,21.8200,8218446,173459464.3800,2.441300
2025-11-14,21.3300,24.0000,21.2300,23.7000,14987836,349425103.2400,8.615900
2025-11-17,22.5500,22.9900,21.9600,22.0000,10438063,232330053.4000,-7.173000
2025-11-18,21.8700,22.6000,21.7700,22.5200,7414219,164987698.6900,2.363600
2025-11-19,22.3100,22.8900,22.1100,22.5700,5318513,119136500.4400,0.222000
2025-11-20,22.4900,22.7900,21.2100,21.2300,6905191,150483904.0000,-5.937100
2025-11-21,20.5800,20.9800,19.9200,20.4100,5756230,117032671.1300,-3.862500
2025-11-24,20.3700,20.3700,19.9300,20.0300,3545758,71240703.7400,-1.861800
2025-11-25,19.9900,20.4300,19.9900,20.2500,3551118,71602497.9800,1.098400
2025-11-26,20.2000,20.6800,20.0300,20.6600,4082424,83465857.7600,2.024700
2025-11-27,20.6100,20.8900,20.4100,20.4800,2931492,60504473.8800,-0.871200
2025-11-28,20.4700,20.6600,20.3300,20.6300,2696484,55312388.4800,0.732400
2025-12-01,20.6100,20.8400,20.5600,20.6600,2325412,48086773.6800,0.145400
2025-12-02,20.7000,21.1400,20.4400,21.1400,3394683,70893947.1400,2.323300
2025-12-03,21.0000,21.5000,20.8000,20.8500,3671916,77483303.0800,-1.371800
2025-12-04,20.8500,21.2300,20.4200,20.9500,3219832,67251202.9200,0.479600
2025-12-05,20.9900,21.6000,20.7800,21.3900,3226440,68707106.8000,2.100200
2025-12-08,21.2900,21.9700,21.1400,21.6800,4822403,103971616.3300,1.355800
2025-12-09,21.5900,22.4400,21.2400,21.6300,5591899,121872286.0100,-0.230600
2025-12-10,22.0500,23.4800,21.7700,22.3000,10632879,238495702.6100,3.097500
2025-12-11,21.7300,21.8000,20.9000,20.9400,7409552,157022152.8800,-6.098700
2025-12-12,20.9200,21.9700,20.7200,20.7600,5970612,126311077.3600,-0.859600
2025-12-15,20.5800,20.9800,20.3500,20.6500,3047466,62902327.5600,-0.529900
2025-12-16,20.6900,20.9800,20.1500,20.4900,2449050,50301432.7400,-0.774800
2025-12-17,20.4800,20.6800,20.2500,20.5400,2523046,51613737.6000,0.244000
2025-12-18,20.4600,20.9900,20.3800,20.8000,2597950,54011953.5000,1.265800
2025-12-19,20.7700,21.1900,20.7600,21.0400,2594031,54493493.0000,1.153800
2025-12-22,21.0400,21.1000,20.6900,20.8500,2408550,50149494.6900,-0.903000
2025-12-23,20.8500,20.8900,20.5500,20.5800,1725516,35648576.8800,-1.295000
2025-12-24,20.5000,20.9500,20.4900,20.8000,2527616,52638885.7200,1.069000
2025-12-25,21.1900,22.2000,20.7600,20.8800,3592020,75660712.3200,0.384600
2025-12-26,20.8700,20.8700,20.5700,20.6000,2586440,53503881.0000,-1.341000
2025-12-29,20.5900,20.6400,20.2800,20.5000,1920140,39256907.4000,-0.485400
2025-12-30,20.5300,20.5300,20.1100,20.3100,1524900,30949930.0000,-0.926800
2025-12-31,20.3500,20.6000,20.0200,20.3900,1480700,30049575.0000,0.393900
2026-01-05,20.4000,20.4500,20.2400,20.3900,1630500,33196500.0000,0.000000
2026-01-06,20.4500,20.4500,20.2700,20.3200,1678512,34119102.4800,-0.343300
2026-01-07,20.3200,20.3600,20.1300,20.2400,1159800,23479378.0000,-0.393700
2026-01-08,20.2500,20.3500,20.2000,20.2700,846176,17146488.5200,0.148200
2026-01-09,20.2900,20.3400,20.1400,20.2800,1509096,30565976.4400,0.049300
2026-01-12,20.3100,20.4900,20.2600,20.4800,2468176,50344476.7200,0.986200
2026-01-13,20.5400,20.6900,20.3800,20.4500,1793804,36823393.3200,-0.146500
2026-01-14,20.5600,20.6000,20.1800,20.3100,2337293,47790322.1600,-0.684600
2026-01-15,20.3100,20.3800,20.2100,20.3100,1232360,24983629.3600,0.000000
2026-01-16,20.3000,20.3600,20.1100,20.2200,1181460,23853787.2000,-0.443100
2026-01-19,20.2300,20.3200,20.1900,20.2800,1278661,25932886.4500,0.296700
2026-01-20,20.3100,20.5600,20.2800,20.5600,1660668,33930357.2000,1.380700
2026-01-21,20.5300,20.5500,20.3200,20.5500,909940,18596086.2000,-0.048600
2026-01-22,20.5500,21.0200,20.4700,20.8800,1856807,38566603.7900,1.605800
2026-01-23,20.8800,21.0200,20.7500,20.8800,1323300,27637007.2000,0.000000
2026-01-26,20.9900,21.0900,20.7200,20.8900,1528541,31887966.1500,0.047900
2026-01-27,20.7900,20.8600,20.2200,20.5700,1035440,21226975.0000,-1.531800
2026-01-28,20.5400,20.6300,20.3300,20.4100,1031148,21089230.7600,-0.777800
2026-01-29,20.4200,21.0000,20.1500,20.8300,2073944,42975943.6400,2.057800
2026-01-30,20.5000,20.8600,20.4000,20.8500,1621784,33480123.0000,0.096000
2026-02-02,20.9500,20.9600,20.5000,20.6700,1544036,32046086.4000,-0.863300
2026-02-03,20.7500,20.8600,20.4800,20.7500,1098300,22651678.0000,0.387000
2026-02-04,20.6900,20.8700,20.5000,20.8400,1221840,25385553.9200,0.433700
2026-02-05,20.8500,21.0500,20.7800,20.9900,1423924,29841998.4000,0.719800
2026-02-06,20.9600,21.3000,20.7900,21.0600,1601818,33759492.7400,0.333500
2026-02-09,21.1,21.64,20.93,21.26,1944311,41470888.23,0.9497
