date,open,high,low,close,volume,amount,pctChg
2025-06-30,6.9700,6.9700,6.6800,6.8400,4101600,27878282.0000,-1.298700
2025-07-01,6.8000,6.8600,6.7000,6.7300,2827300,19073909.0000,-1.608200
2025-07-02,6.7300,7.1800,6.6900,6.9600,7017804,48765619.3000,3.417500
2025-07-03,6.9600,7.1500,6.8300,6.9700,6300902,44306736.6600,0.143700
2025-07-04,6.9600,8.3300,6.9000,7.5000,14276006,108088652.4400,7.604000
2025-07-07,7.2500,7.7500,7.1000,7.5600,10063002,74707845.5000,0.800000
2025-07-08,7.5000,7.9800,7.4900,7.6000,7459500,57388444.0000,0.529100
2025-07-09,7.6000,7.7300,7.2100,7.2700,7948100,58882737.0000,-4.342100
2025-07-10,7.2600,7.3800,7.1100,7.1600,4426602,31895562.2400,-1.513100
2025-07-11,7.1300,7.3300,7.1300,7.1700,3505710,25312660.8000,0.139700
2025-07-14,7.1400,7.3800,7.0900,7.3300,3404700,24532137.0000,2.231500
2025-07-15,7.3800,7.4600,7.1000,7.2300,3749000,27149313.0000,-1.364300
2025-07-16,7.1900,7.5000,7.1900,7.4500,4459208,32819504.5600,3.042900
2025-07-17,7.5900,7.6000,7.3400,7.4200,3578000,26720012.0000,-0.402700
2025-07-18,7.4000,7.7800,7.3600,7.6900,6479100,49473763.0000,3.638800
2025-07-21,8.6900,8.9900,8.0500,8.2700,13884800,116200237.8600,7.542300
2025-07-22,8.1600,8.4900,8.1200,8.4000,8438000,70517932.0000,1.571900
2025-07-23,8.3100,8.8800,8.2500,8.5000,9789366,83680960.8800,1.190500
2025-07-24,8.4300,9.1300,8.3800,9.0000,11662600,101214303.0000,5.882400
2025-07-25,8.9200,10.8000,8.9200,10.7500,20842641,212758603.5000,19.444400
2025-07-28,10.4500,10.4800,9.8800,10.1900,16423274,167063460.4000,-5.209300
2025-07-29,10.5000,11.1000,10.1600,10.6500,12082500,128114912.0000,4.514200
2025-07-30,10.3000,10.4600,9.9900,10.0100,9754000,99331264.0000,-6.009400
2025-07-31,10.1300,10.5300,9.9200,10.0000,7816426,79699704.3800,-0.099900
2025-08-01,10.0900,10.1800,9.5900,9.6700,7494471,73197009.0200,-3.300000
2025-08-04,9.3800,9.6000,9.0200,9.1200,8020000,73789974.0000,-5.687700
2025-08-05,9.0000,9.1400,8.4500,8.8100,12162200,106776772.0000,-3.399100
2025-08-06,8.8000,9.1700,8.7200,8.8900,10802102,96742910.7800,0.908100
2025-08-07,8.8500,9.4600,8.8100,9.2800,9697300,89257625.9800,4.387000
2025-08-08,9.3400,10.6500,9.3300,10.1100,13784567,135935917.8600,8.944000
2025-08-11,10.5200,11.0100,10.2500,10.3800,12439412,131323269.9000,2.670600
2025-08-12,10.2700,10.8800,10.1600,10.5400,10165760,107451031.2000,1.541400
2025-08-13,10.5500,10.7200,10.3000,10.3500,6735300,70296321.2000,-1.802700
2025-08-14,10.1500,10.6600,10.0700,10.4100,6077321,63054095.5600,0.579700
2025-08-15,10.4200,10.9600,10.2600,10.8200,7719100,82130360.0000,3.938500
2025-08-18,10.7700,10.8000,9.8100,10.5500,16465502,167563390.3600,-2.495400
2025-08-19,9.8200,11.8000,9.7300,10.8300,18357052,197305422.7600,2.654000
2025-08-20,9.9900,9.9900,8.9000,9.0900,23652900,221787010.1500,-16.066500
2025-08-21,8.9000,9.1300,8.4800,8.6500,15837402,139356722.3800,-4.840500
2025-08-22,8.6300,8.7900,8.5000,8.7300,8109602,70412828.3000,0.924900
2025-08-25,8.7100,8.8600,8.6800,8.7800,7205892,63109499.1600,0.572700
2025-08-26,8.7200,9.5200,8.7000,9.4000,14064200,128442001.0000,7.061500
2025-08-27,9.3000,9.3800,8.8500,8.8500,9140300,83227154.0000,-5.851100
2025-08-28,8.8500,9.0900,8.7500,9.0300,6844500,61392792.0000,2.033900
2025-08-29,8.9800,9.0300,8.8000,8.8900,4798600,42571665.0000,-1.550400
2025-09-01,8.8000,8.9100,8.7100,8.8200,3755000,33014672.0000,-0.787400
2025-09-02,8.9800,9.2900,8.8300,8.9000,9557302,86332154.0600,0.907000
2025-09-03,8.8700,8.8700,8.1100,8.4600,8665700,73352147.0000,-4.943800
2025-09-04,8.5500,8.6300,8.0000,8.1200,8149100,67660315.0000,-4.018900
2025-09-05,8.1700,8.2400,7.9900,8.1500,5067837,41151535.0200,0.369500
2025-09-08,8.0200,8.3500,8.0100,8.2800,5727002,47125625.6200,1.595100
2025-09-09,8.2600,8.2600,8.0300,8.0400,5239600,42516417.0000,-2.898600
2025-09-10,8.0800,8.1500,8.0300,8.0900,3976400,32182921.0000,0.621900
2025-09-11,8.0300,8.3800,8.0200,8.2000,7183000,59163968.0000,1.359700
2025-09-12,8.1500,8.3000,8.0800,8.2900,5823000,47509966.0000,1.097600
2025-09-15,8.9000,9.0000,8.5000,8.5800,11351804,98942219.8600,3.498200
2025-09-16,8.5800,8.6000,8.2800,8.4300,7318267,61395054.7600,-1.748300
2025-09-17,8.3700,8.4000,8.2300,8.4000,4826267,40099399.4500,-0.355900
2025-09-18,8.3800,8.6500,8.3000,8.4200,7283100,61560773.0000,0.238100
2025-09-19,8.3700,8.7100,8.2600,8.6100,7364800,62331963.0000,2.256500
2025-09-22,8.8300,9.2500,8.6700,8.9400,11684300,104434992.0000,3.832800
2025-09-23,8.7800,9.0000,8.5000,8.5000,7609667,66266013.8900,-4.921700
2025-09-24,8.6100,8.6200,8.3000,8.4200,5127100,43059475.0000,-0.941200
2025-09-25,8.3400,8.4400,8.2400,8.2900,4460510,37120688.9000,-1.543900
2025-09-26,8.2800,8.3800,8.1600,8.2600,3919385,32430089.7000,-0.361900
2025-09-29,8.2800,8.2800,8.0100,8.1700,4144100,33850736.0000,-1.089600
2025-09-30,8.2200,8.4900,8.1000,8.3400,4636785,38420804.7300,2.080800
2025-10-09,8.3800,8.7300,8.3800,8.7000,6482300,55681865.0000,4.316500
2025-10-10,8.6500,8.8800,8.6000,8.8400,6146800,53925123.0000,1.609200
2025-10-13,8.5400,8.7300,8.3600,8.6500,5430800,46588511.0000,-2.149300
2025-10-14,8.7000,8.7000,8.3700,8.4000,4761800,40460376.0000,-2.890200
2025-10-15,8.3900,8.4300,8.3000,8.4100,2776800,23232167.0000,0.119000
2025-10-16,8.4100,8.6000,8.2800,8.4800,4445387,37361397.4600,0.832300
2025-10-17,8.4500,8.4500,8.1500,8.1500,3323000,27627013.0000,-3.891500
2025-10-20,8.2000,8.2800,8.1700,8.2500,2061702,16952279.5500,1.227000
2025-10-21,8.2500,8.4000,8.1900,8.3600,2500500,20810102.0000,1.333300
2025-10-22,8.3600,8.5300,8.3100,8.4500,3189500,26910912.0000,1.076600
2025-10-23,8.4000,8.4600,8.2500,8.3800,2741900,22857514.0000,-0.828400
2025-10-24,8.4100,8.6800,8.3900,8.4300,4282000,36567094.0000,0.596700
2025-10-27,8.3000,8.3600,8.2100,8.2900,4439200,36712924.0000,-1.660700
2025-10-28,8.2000,8.3300,8.2000,8.2600,2959100,24423102.0000,-0.361900
2025-10-29,8.2100,8.2500,8.1200,8.1800,3165300,25862778.0000,-0.968500
2025-10-30,8.1800,8.2200,8.0900,8.0900,2125900,17290200.0000,-1.100200
2025-10-31,8.0200,8.4000,8.0200,8.3600,5164800,42770566.0000,3.337500
2025-11-03,8.3100,8.4500,8.2500,8.4200,2385900,19977159.0000,0.717700
2025-11-04,8.4100,8.6000,8.3300,8.5100,5560600,47264075.0000,1.068900
2025-11-05,8.3800,8.5700,8.3800,8.5300,2773400,23628581.0000,0.235000
2025-11-06,8.6300,8.7000,8.4800,8.5300,3882592,33212949.0000,0.000000
2025-11-07,8.4500,8.6100,8.4500,8.5100,2323100,19800791.0000,-0.234500
2025-11-10,8.5100,8.5100,8.3500,8.4100,2866392,24136156.8800,-1.175100
2025-11-11,8.3800,8.4700,8.3700,8.4400,1952500,16431184.0000,0.356700
2025-11-12,8.4400,9.9900,8.4000,9.3000,15599500,142759154.0800,10.189600
2025-11-13,9.1800,9.9000,9.1300,9.3200,12528100,119289549.0000,0.215100
2025-11-14,9.2600,9.7500,9.0300,9.5200,11739900,110044506.0000,2.145900
2025-11-17,9.5800,9.7100,9.3300,9.6000,6401200,61016100.0000,0.840300
2025-11-18,9.6400,10.3500,9.5800,9.8500,8988943,90049719.5500,2.604200
2025-11-19,9.8500,9.9800,9.3900,9.9200,8326900,80709493.0000,0.710700
2025-11-20,10.0000,10.2600,9.4000,9.4000,6795400,67076409.0000,-5.241900
2025-11-21,9.1400,9.8800,9.1400,9.3300,7476992,71072877.5600,-0.744700
2025-11-24,9.4000,9.5500,9.0300,9.1100,4886892,45411596.3500,-2.358000
2025-11-25,9.0800,9.4000,9.0600,9.2900,4926377,45428716.1800,1.975900
2025-11-26,9.2800,9.8900,9.1500,9.5800,7559421,72485448.0200,3.121600
2025-11-27,9.6300,9.9500,9.4100,9.8500,7313804,71273811.4400,2.818400
2025-11-28,9.8600,10.1900,9.7500,9.9600,7594804,75666591.3600,1.116800
2025-12-01,9.9100,10.1400,9.7200,9.9800,5772200,56951734.0000,0.200800
2025-12-02,10.1500,10.1800,9.7700,9.8700,4970600,49370744.0000,-1.102200
2025-12-03,9.7900,9.9800,9.5700,9.5900,4169004,40539848.4000,-2.836900
2025-12-04,9.5900,9.5900,9.0600,9.0600,6508100,59731247.0000,-5.526600
2025-12-05,9.1000,9.2100,8.4800,9.0700,5972900,52688747.0000,0.110400
2025-12-08,9.0500,9.1500,8.8600,8.9000,3826800,34350360.0000,-1.874300
2025-12-09,8.8800,8.9500,8.8000,8.8600,2517700,22348554.0000,-0.449400
2025-12-10,8.8100,8.9300,8.8000,8.8300,1753300,15518817.0000,-0.338600
2025-12-11,8.8300,8.8300,8.4800,8.5000,3921100,33659596.0000,-3.737300
2025-12-12,8.5000,8.6500,8.4100,8.4300,2244100,19067896.0000,-0.823500
2025-12-15,8.7200,8.7200,8.4800,8.5500,2182100,18745202.0000,1.423500
2025-12-16,8.6000,8.6000,8.1800,8.2000,3112900,25834610.0000,-4.093600
2025-12-17,8.2100,8.3500,8.0600,8.1800,2324700,19017951.0000,-0.243900
2025-12-18,8.1800,8.2900,8.1100,8.2100,1723300,14182186.0000,0.366700
2025-12-19,8.2600,8.7200,8.1600,8.5000,3555800,29950067.0000,3.532300
2025-12-22,8.4600,8.6300,8.3800,8.4200,2819300,23886220.0000,-0.941200
2025-12-23,8.5100,8.5200,8.1900,8.2300,2355600,19589708.0000,-2.256500
2025-12-24,8.2400,8.4900,8.1500,8.3500,2596134,21576138.5000,1.458100
2025-12-25,8.3200,8.4100,8.2900,8.3400,1858200,15483114.0000,-0.119800
2025-12-26,8.3100,8.6300,8.2900,8.4500,3385500,28731304.0000,1.318900
2025-12-29,8.4800,8.4800,8.2000,8.2200,2571900,21382555.0000,-2.721900
2025-12-30,8.2100,8.2800,8.1800,8.2000,1840000,15121045.0000,-0.243300
2025-12-31,8.2200,8.2200,7.9300,8.0300,4538400,36499082.0000,-2.073200
2026-01-05,8.1000,8.4300,8.1000,8.2800,3518500,29177086.0000,3.113300
2026-01-06,8.2600,8.3400,8.2000,8.3100,3499400,28991629.0000,0.362300
2026-01-07,8.2400,8.4100,8.2400,8.3500,3370500,28074716.0000,0.481300
2026-01-08,8.2800,8.6900,8.2800,8.4900,4534700,38710772.0000,1.676600
2026-01-09,8.5700,8.7500,8.4200,8.5000,4206000,36150023.0000,0.117800
2026-01-12,8.5300,8.5800,8.4100,8.4900,3993800,33821543.0000,-0.117600
2026-01-13,8.4500,8.5500,8.3600,8.3600,3527100,29786824.0000,-1.531200
2026-01-14,8.3700,9.8500,8.3700,9.6700,17462845,161041033.2200,15.669900
2026-01-15,9.4900,9.7000,9.2000,9.2800,8282002,77877060.9600,-4.033100
2026-01-16,9.4400,9.6900,9.2100,9.5300,7306000,69370587.0000,2.694000
2026-01-19,9.6000,9.6600,8.8800,9.0000,6895404,64001612.2400,-5.561400
2026-01-20,8.8000,9.1700,8.6900,8.9000,5582701,49766314.9200,-1.111100
2026-01-21,8.8600,9.0900,8.7500,8.8200,3528500,31448318.0000,-0.898900
2026-01-22,8.8000,8.9100,8.7600,8.8700,2474800,21862629.0000,0.566900
2026-01-23,8.9200,9.0000,8.8500,8.9900,2832702,25340348.7600,1.352900
2026-01-26,9.0800,9.3500,9.0400,9.0700,4119000,37819805.0000,0.889900
2026-01-27,8.6900,8.7500,8.2900,8.5800,8900200,75602257.0000,-5.402400
2026-01-28,8.5400,8.5400,8.0000,8.0800,7716325,63161838.6100,-5.827500
2026-01-29,8.0200,8.1600,7.7700,8.0800,3831504,30673228.5800,0.000000
2026-01-30,8.0800,8.3900,8.0000,8.2400,4448300,36849768.9800,1.980200
2026-02-02,8.1000,8.2200,7.9900,8.2000,3084300,25021884.0000,-0.485400
2026-02-03,8.2000,8.6600,8.1500,8.3300,4683700,39393239.0000,1.585400
2026-02-04,8.4400,8.4400,8.2500,8.3000,2778900,23121489.0000,-0.360100
2026-02-05,8.2700,8.2700,8.1000,8.1400,2115300,17267408.0000,-1.927700
2026-02-06,8.1000,8.1900,8.0500,8.1200,2166800,17613360.0000,-0.245700
2026-02-09,8.14,8.19,8.07,8.1,2352300,19074372.0,-0.2463
