date,open,high,low,close,volume,amount,pctChg
2025-09-12,9.7200,9.7500,9.6200,9.6200,18510687,178947831.5700,-1.028800
2025-09-15,9.6300,9.6300,9.4600,9.4800,21308400,202519910.0000,-1.455300
2025-09-16,9.4800,9.5300,9.3500,9.5200,19892029,187808812.9500,0.421900
2025-09-17,9.5100,9.5200,9.4500,9.4700,12384718,117452141.3600,-0.525200
2025-09-18,9.5000,10.1400,9.4400,9.9700,87263450,864135725.3600,5.279800
2025-09-19,9.9700,10.1300,9.7200,9.7700,40101909,394292498.3800,-2.006000
2025-09-22,9.9000,10.0500,9.7500,9.8500,31502154,310224220.9200,0.818800
2025-09-23,9.8800,9.9000,9.4800,9.6100,26596229,255692166.9800,-2.436500
2025-09-24,9.5400,9.6200,9.4700,9.6200,18120712,173270495.6500,0.104100
2025-09-25,9.6100,9.6900,9.5500,9.6100,15596700,150076938.0300,-0.104000
2025-09-26,9.5700,10.0500,9.5500,9.8700,49400459,488700852.1400,2.705500
2025-09-29,9.8000,9.9500,9.7800,9.9200,27701309,273709273.7500,0.506600
2025-09-30,9.9200,10.2300,9.8600,10.1500,40788402,411562142.8200,2.318500
2025-10-09,10.0000,10.1300,9.9600,10.1000,28529763,286457184.7600,-0.492600
2025-10-10,10.0700,10.1100,9.8900,9.9100,25654012,255958712.6600,-1.881200
2025-10-13,9.5500,9.9300,9.5100,9.9200,20323414,199137256.2600,0.100900
2025-10-14,9.9200,10.0500,9.8100,9.8600,25447341,252922476.1900,-0.604800
2025-10-15,9.9700,9.9800,9.6600,9.8500,22651340,221571234.2000,-0.101400
2025-10-16,9.8000,9.9000,9.5800,9.7100,24536887,238320252.3000,-1.421300
2025-10-17,9.6600,9.7700,9.4000,9.4400,23551302,225765353.0400,-2.780600
2025-10-20,9.4900,9.7500,9.4700,9.7200,20325563,195109785.8200,2.966100
2025-10-21,9.6500,9.9500,9.6500,9.9200,29872525,295470902.7500,2.057600
2025-10-22,9.9000,9.9300,9.7500,9.7600,20400406,200225825.2300,-1.612900
2025-10-23,9.7700,9.7700,9.5200,9.6800,17958534,172342071.3600,-0.819700
2025-10-24,9.6800,9.9100,9.6700,9.7000,23095734,225740895.6400,0.206600
2025-10-27,9.7700,9.9200,9.7400,9.8600,29911624,295014571.4000,1.649500
2025-10-28,9.9300,10.3800,9.9200,10.2900,93425657,951473652.6300,4.361100
2025-10-29,10.1100,10.1900,9.9600,10.1400,44978171,453513008.2900,-1.457700
2025-10-30,10.0600,10.4500,10.0000,10.2800,65609727,671068581.7300,1.380700
2025-10-31,10.1900,10.3800,10.1100,10.3200,52117081,535067644.3300,0.389100
2025-11-03,10.3200,10.8000,10.3200,10.8000,103603704,1102530518.9000,4.651200
2025-11-04,11.0200,11.3600,10.8500,10.8800,143834395,1593544926.5100,0.740700
2025-11-05,10.8900,11.2500,10.6500,11.1700,99004016,1092826640.1500,2.665400
2025-11-06,11.1500,11.1700,10.7100,10.9000,61393685,666405921.6600,-2.417200
2025-11-07,10.8000,11.1500,10.4700,10.5300,85375925,916937432.7800,-3.394500
2025-11-10,10.2900,10.4200,10.2100,10.3200,48275485,496918137.9500,-1.994300
2025-11-11,10.2700,10.3800,10.0800,10.0900,39525746,402497772.5000,-2.228700
2025-11-12,10.0900,10.1000,9.7500,9.8400,37805681,372535491.1900,-2.477700
2025-11-13,9.8500,9.9100,9.7800,9.8700,24994309,246277106.6100,0.304900
2025-11-14,9.8600,10.0000,9.8100,9.9000,29255340,290080347.6500,0.304000
2025-11-17,10.2100,10.4000,9.9600,9.9700,77502509,789263521.3300,0.707100
2025-11-18,9.8900,9.9300,9.6300,9.6800,47131118,458432121.2500,-2.908700
2025-11-19,9.7000,10.6500,9.6900,10.6500,98131383,1017452257.4000,10.020700
2025-11-20,10.8400,10.9500,10.4600,10.5900,173735395,1863438307.3900,-0.563400
2025-11-21,10.3500,11.3200,10.3500,10.9500,199982296,2169032085.2600,3.399400
2025-11-24,10.7000,11.9800,10.6900,11.7000,215476647,2426409937.4300,6.849300
2025-11-25,11.1900,11.3300,10.8200,11.0800,147929962,1643249326.4000,-5.299100
2025-11-26,10.8500,10.8500,10.2800,10.3400,115789526,1207326505.0000,-6.678700
2025-11-27,10.3500,10.8500,10.2800,10.4400,89138269,939522250.1000,0.967100
2025-11-28,10.3900,10.6900,10.3900,10.5600,76406973,806521674.6500,1.149400
2025-12-01,10.5500,10.8300,10.4600,10.5100,64295259,681511663.4500,-0.473500
2025-12-02,10.4900,10.6900,10.3400,10.5100,68035957,716631697.0300,0.000000
2025-12-03,10.4000,10.7400,10.1600,10.5100,83633524,874688490.4700,0.000000
2025-12-04,10.4100,10.5000,10.0900,10.1300,59156010,604033601.4500,-3.615600
2025-12-05,10.0800,10.4000,10.0300,10.3700,51620787,530885990.7100,2.369200
2025-12-08,10.4600,10.7000,10.4600,10.5300,49461466,522122399.3200,1.542900
2025-12-09,10.5800,10.7800,10.4200,10.4500,46095318,487429965.2500,-0.759700
2025-12-10,10.4000,10.6800,10.3000,10.4300,37907125,396489909.6000,-0.191400
2025-12-11,10.4200,10.4600,10.1900,10.2000,31410749,322703615.1000,-2.205200
2025-12-12,10.1500,10.4900,10.1500,10.4400,46043533,478538353.7200,2.352900
2025-12-15,10.3500,10.5000,10.1200,10.3500,32639856,337478525.3600,-0.862100
2025-12-16,10.2900,10.3100,9.7200,9.8300,53270908,527660238.0300,-5.024200
2025-12-17,9.8000,9.8900,9.5800,9.7700,33003873,319923320.0700,-0.610400
2025-12-18,9.7200,9.9200,9.6700,9.7800,30733797,301434736.2100,0.102400
2025-12-19,9.7800,10.0000,9.7500,9.9700,34705503,344689017.7300,1.942700
2025-12-22,10.0300,10.1000,9.9200,9.9600,26445305,264679049.3900,-0.100300
2025-12-23,9.9800,10.0300,9.8100,9.8800,27008777,267316908.5900,-0.803200
2025-12-24,9.8400,10.2900,9.8000,10.2700,45866983,464658230.1200,3.947400
2025-12-25,10.2300,10.3700,10.2000,10.3100,29310134,302118291.5200,0.389500
2025-12-26,10.3200,10.5000,10.2600,10.3200,30808785,319128538.6000,0.097000
2025-12-29,10.3200,10.4300,10.2500,10.3600,24515022,254013641.3200,0.387600
2025-12-30,10.3500,10.5500,10.3000,10.4000,39589748,412376660.7300,0.386100
2025-12-31,10.3400,10.4500,10.1700,10.2900,31214220,321042878.5400,-1.057700
2026-01-05,10.3600,10.6700,10.3000,10.5500,54182474,568059335.5700,2.526700
2026-01-06,10.4600,10.7400,10.4300,10.6700,50215206,531336624.7000,1.137400
2026-01-07,10.6200,10.6300,10.3900,10.4500,42622559,447104919.7800,-2.061900
2026-01-08,10.4000,11.0500,10.3900,10.9400,84382291,910371784.5000,4.689000
2026-01-09,10.9700,11.1000,10.8200,10.9500,65049112,711630944.8200,0.091400
2026-01-12,10.9500,11.1500,10.9400,11.0600,62181165,687560833.8100,1.004600
2026-01-13,11.0900,11.0900,10.7200,10.7600,50173697,543413596.7000,-2.712500
2026-01-14,10.7500,11.0500,10.6200,10.7800,48603454,527240928.6500,0.185900
2026-01-15,10.6600,11.0000,10.6000,10.9200,46382775,503254374.6000,1.298700
2026-01-16,10.9200,10.9500,10.6400,10.6700,36240909,388965201.7200,-2.289400
2026-01-19,10.7200,11.0000,10.6200,10.9100,36080221,391582463.1300,2.249300
2026-01-20,10.8300,10.9200,10.6300,10.7600,31656600,339725732.5200,-1.374900
2026-01-21,10.6700,10.8000,10.6600,10.7500,24784708,266164260.0500,-0.092900
2026-01-22,10.7500,11.1900,10.7200,11.1100,69973020,772785874.0100,3.348800
2026-01-23,11.0200,11.1200,10.9300,10.9900,52562900,577432314.9000,-1.080100
2026-01-26,11.0000,11.1400,10.7900,10.9500,44852146,491682921.5000,-0.364000
2026-01-27,10.8600,11.0000,10.6000,10.8600,37648546,405914470.9400,-0.821900
2026-01-28,10.8600,11.0000,10.7000,10.8400,31379082,340268506.5500,-0.184200
2026-01-29,10.7600,10.8300,10.5700,10.6300,29223890,312439331.8900,-1.937300
2026-01-30,10.6300,10.7500,10.1900,10.3700,34553359,358538556.6300,-2.445900
2026-02-02,10.3300,10.6500,10.2000,10.2400,27775764,289546786.1400,-1.253600
2026-02-03,10.3500,11.0200,10.2000,10.9400,61640525,659850126.5200,6.835900
2026-02-04,10.9000,11.4300,10.8300,11.2200,81610527,917559350.7100,2.559400
2026-02-05,11.1300,11.2500,11.0100,11.0900,39164915,434943727.7000,-1.158600
2026-02-06,11.0100,11.1700,10.8700,10.9500,28785005,316597880.2900,-1.262400
2026-02-09,10.99,11.17,10.93,11.1,26679118,295506764.09,1.3699
