date,open,high,low,close,volume,amount,pctChg
2025-02-24,10.9200,10.9200,10.4300,10.5800,12209730,129024092.4100,-2.757400
2025-02-25,10.4500,10.5800,10.3600,10.4100,7196785,75016794.6500,-1.606800
2025-02-26,10.4600,10.4800,10.2600,10.3700,8533229,88186309.9600,-0.384200
2025-02-27,10.5400,11.0900,10.4000,10.6200,18359874,197868549.4300,2.410800
2025-02-28,10.5900,10.7500,10.1700,10.2200,10449282,108833239.6800,-3.766500
2025-03-03,10.2200,10.6800,10.1600,10.3700,7126247,74481219.8900,1.467700
2025-03-04,10.4100,10.6200,10.3000,10.6100,5652094,59387400.9000,2.314400
2025-03-05,10.6100,10.6100,10.2500,10.3800,5182784,53738573.7400,-2.167800
2025-03-06,10.5300,10.7400,10.4000,10.6600,7949624,84418390.1900,2.697500
2025-03-07,10.5700,10.6700,10.3000,10.3500,6736270,70196092.7500,-2.908100
2025-03-10,10.6000,10.8300,10.4200,10.4800,7539662,79956559.6000,1.256000
2025-03-11,10.3500,10.4700,10.2600,10.4100,4979156,51531305.2900,-0.667900
2025-03-12,10.4200,10.4400,10.2600,10.3100,5366010,55378899.6100,-0.960600
2025-03-13,10.3500,10.3500,9.8800,9.9900,8750881,87491119.3500,-3.103800
2025-03-14,10.0000,10.3200,9.8600,10.2500,8096766,82184978.2400,2.602600
2025-03-17,10.2600,10.3500,10.1100,10.2300,5009485,51203591.2300,-0.195100
2025-03-18,10.3100,10.3400,10.2000,10.3000,5514931,56599318.4900,0.684300
2025-03-19,10.3000,11.5600,10.2500,10.7100,26928417,294448836.2100,3.980600
2025-03-20,10.6800,11.1500,10.5700,10.8800,14145029,154212484.6900,1.587300
2025-03-21,10.9000,10.9800,10.5800,10.8900,10303159,110863812.7600,0.091900
2025-03-24,10.8300,11.0800,10.3500,10.5000,10737821,114121412.6900,-3.581300
2025-03-25,10.4900,11.0300,10.4100,10.8600,12903272,139978946.8000,3.428600
2025-03-26,10.8000,10.9900,10.6800,10.7400,6419142,69314786.3100,-1.105000
2025-03-27,10.6800,10.9000,10.4200,10.8300,6439046,68800726.3800,0.838000
2025-03-28,10.8600,11.0800,10.7400,10.8800,9624418,105384955.5200,0.461700
2025-03-31,10.9000,10.9100,10.4500,10.6600,8103653,86295259.2500,-2.022100
2025-04-01,10.6900,11.2600,10.6000,11.0800,15257267,168944697.3700,3.940000
2025-04-02,11.0800,11.2200,10.9100,10.9700,7666696,84800859.5200,-0.992800
2025-04-03,10.9000,11.1700,10.6500,10.7900,8958334,97432677.4600,-1.640800
2025-04-07,9.9500,10.3000,8.6500,8.9200,18365151,173044896.8500,-17.330900
2025-04-08,8.9700,9.3900,8.7700,8.9200,13314119,119527658.8400,0.000000
2025-04-09,8.7200,9.1500,8.2000,9.0600,13891592,121341755.4900,1.569500
2025-04-10,9.2300,9.3600,9.1200,9.2100,10278173,95321723.6600,1.655600
2025-04-11,9.0800,9.3400,9.0100,9.2300,6200523,57376189.2500,0.217200
2025-04-14,9.3600,9.5400,9.3300,9.3500,7687130,72398598.2400,1.300100
2025-04-15,9.4600,9.4600,9.2100,9.3900,4206291,39143815.1300,0.427800
2025-04-16,9.3300,9.3300,8.8900,9.0700,6382170,58011305.1300,-3.407900
2025-04-17,8.9900,9.1700,8.9200,9.0700,2448587,22234691.3900,0.000000
2025-04-18,9.0700,9.1700,8.9900,9.0900,3112737,28286113.1800,0.220500
2025-04-21,9.1000,9.6500,9.0100,9.4100,8864444,83865136.8500,3.520400
2025-04-22,9.3300,9.7300,9.3200,9.6900,7910465,75742767.7100,2.975600
2025-04-23,9.6600,9.7600,9.3800,9.4700,5579813,53142963.9400,-2.270400
2025-04-24,9.4800,9.6100,9.3500,9.4800,4383655,41423068.5900,0.105600
2025-04-25,9.5100,9.5100,9.3200,9.4100,4377119,41210283.3200,-0.738400
2025-04-28,9.5800,10.1500,9.5800,9.7000,11473243,113770100.1100,3.081800
2025-04-29,9.6700,10.0100,9.6300,9.7300,6006133,59066388.7700,0.309300
2025-04-30,9.8000,9.8700,9.6900,9.7000,4435599,43336158.2600,-0.308300
2025-05-06,9.6500,9.9400,9.6500,9.8900,6093481,60025967.1300,1.958800
2025-05-07,10.0000,10.1000,9.7000,9.7500,5752634,56873505.2200,-1.415600
2025-05-08,9.7100,9.9300,9.6800,9.8500,3636102,35775745.1900,1.025600
2025-05-09,9.8500,9.8700,9.6500,9.7900,3555430,34720466.6000,-0.609100
2025-05-12,9.8500,9.9900,9.6800,9.7700,4519618,44304158.0600,-0.204300
2025-05-13,9.8200,10.0600,9.7700,9.8500,8012785,79360659.5900,0.818800
2025-05-14,9.8000,9.8600,9.6800,9.7500,4085449,39755214.0500,-1.015200
2025-05-15,9.7300,9.8000,9.5800,9.6600,3723989,36050645.0100,-0.923100
2025-05-16,9.7300,10.1100,9.6200,9.9100,9441115,93816803.2000,2.588000
2025-05-19,9.9800,9.9800,9.7100,9.8300,4188350,40985666.2100,-0.807300
2025-05-20,9.8800,10.0600,9.7900,9.9300,5953050,59227534.7300,1.017300
2025-05-21,9.9800,10.1600,9.7900,9.9400,5419435,53899466.4700,0.100700
2025-05-22,9.9900,10.1500,9.8200,9.8600,4658177,46361099.2600,-0.804800
2025-05-23,9.8600,10.0000,9.7700,9.8600,5661505,56047415.2200,0.000000
2025-05-26,9.9000,9.9000,9.7100,9.8700,3453367,33864451.0900,0.101400
2025-05-27,9.8600,10.8000,9.7400,10.7000,23247887,242178267.2600,8.409300
2025-05-28,10.8300,11.2600,10.8100,10.9600,18838360,208290339.1900,2.429900
2025-05-29,11.1500,11.2000,10.7400,11.0600,10819605,118179230.4600,0.912400
2025-05-30,11.0700,11.4100,10.9400,11.0500,11978190,133713339.3500,-0.090400
2025-06-03,10.9700,11.9400,10.8600,11.7000,21110394,245526147.4200,5.882400
2025-06-04,11.7200,11.8700,11.6100,11.8200,9406494,110452920.8100,1.025600
2025-06-05,11.7500,11.7900,11.3600,11.5000,13961530,160819138.0400,-2.707300
2025-06-06,11.4400,11.5500,11.1800,11.3700,10885100,123205698.4200,-1.130400
2025-06-09,11.4400,11.9000,11.3800,11.7100,14011261,164384316.4600,2.990300
2025-06-10,11.7500,11.7700,11.3500,11.4700,9215696,106327188.6800,-2.049500
2025-06-11,11.4700,11.6200,11.2500,11.4200,7842792,89336298.6400,-0.435900
2025-06-12,11.3600,11.6600,11.0000,11.1500,15379806,173347692.7100,-2.364300
2025-06-13,11.1200,11.2200,10.7500,10.7700,10300334,112498009.6400,-3.408100
2025-06-16,10.7500,11.0500,10.6600,10.8300,6577814,71370131.0700,0.557100
2025-06-17,10.9800,11.2900,10.8600,10.9600,9295906,102441125.6800,1.200400
2025-06-18,10.8900,10.9500,10.7000,10.8500,6122942,66193213.2000,-1.003600
2025-06-19,10.8000,10.9100,10.4200,10.5300,11055261,117287406.8500,-2.949300
2025-06-20,10.5700,10.7500,10.4400,10.6500,5824207,61669588.3900,1.139600
2025-06-23,10.6500,10.9400,10.5600,10.7400,6529540,70005429.6600,0.845100
2025-06-24,10.7700,10.8100,10.7000,10.7900,4704346,50634334.3800,0.465500
2025-06-25,10.8000,10.9400,10.6700,10.8800,6205688,67009697.6700,0.834100
2025-06-26,10.8900,10.9100,10.6500,10.6900,7918501,85060445.5700,-1.746300
2025-06-27,10.7500,10.8900,10.6600,10.7100,3822835,41111953.8700,0.187100
2025-06-30,10.6500,11.3700,10.6500,11.2200,9470569,104627009.1800,4.761900
2025-07-01,11.2200,11.3300,11.0800,11.2300,6021718,67450836.2400,0.089100
2025-07-02,11.3500,11.3500,11.0200,11.0800,4385427,48641144.6000,-1.335700
2025-07-03,11.1600,11.2500,11.0500,11.1300,4281232,47730141.4300,0.451300
2025-07-04,11.2000,11.3700,11.1000,11.1000,8154025,91393401.1300,-0.269500
2025-07-07,11.1200,11.2800,10.8100,10.9200,8703931,95683036.3000,-1.621600
2025-07-08,10.8900,11.0200,10.8000,10.9600,6230168,67893106.9500,0.366300
2025-07-09,10.9400,11.0700,10.8300,10.9000,5305051,57978741.8600,-0.547400
2025-07-10,10.9000,10.9400,10.6700,10.8300,7846534,84875912.9600,-0.642200
2025-07-11,10.7700,10.9000,10.7000,10.8600,5760362,62340729.4500,0.277000
2025-07-14,10.7700,10.9100,10.7700,10.8900,4549332,49295334.9600,0.276200
2025-07-15,10.8900,11.3300,10.8700,11.1000,9353837,103673189.1800,1.928400
2025-07-16,11.0100,11.3500,11.0000,11.2900,8239459,92304517.7400,1.711700
2025-07-17,11.2900,11.3900,11.2300,11.2500,6777854,76558113.5000,-0.354300
2025-07-18,11.2900,12.1500,11.0500,12.1200,25260216,293734025.5800,7.733300
2025-07-21,12.1600,13.3000,12.1600,12.8800,33895057,435909871.1200,6.270600
2025-07-22,13.6000,13.6200,12.2300,12.3800,28624914,363127497.1800,-3.882000
2025-07-23,12.3000,12.7600,12.1200,12.5500,17222857,214814400.8300,1.373200
2025-07-24,12.5900,12.8300,12.3500,12.5000,14397543,180441263.3900,-0.398400
2025-07-25,13.0000,13.6000,12.8900,12.9200,26380573,348233371.4200,3.360000
2025-07-28,12.8700,13.6600,12.8700,13.4500,21454925,286331377.1500,4.102200
2025-07-29,13.5100,14.3600,13.2900,13.9400,24740110,345028716.2600,3.643100
2025-07-30,13.9600,14.4800,13.6900,13.7800,20685258,290558572.6900,-1.147800
2025-07-31,13.7100,13.9600,13.6000,13.7300,14778002,203853588.6300,-0.362800
2025-08-01,14.0000,15.2200,13.8700,14.6500,27686469,405337963.7600,6.700700
2025-08-04,14.6500,14.6600,13.9000,14.6300,19644204,279891016.7100,-0.136500
2025-08-05,14.5600,14.6800,14.2600,14.5600,14023467,202552123.6400,-0.478500
2025-08-06,14.7000,14.7100,14.1000,14.1900,11953779,171291185.8200,-2.541200
2025-08-07,17.0300,17.0300,17.0300,17.0300,8728812,148651668.3600,20.014100
2025-08-08,20.4400,20.4400,20.4400,20.4400,6763203,138239869.3200,20.023500
2025-08-11,22.6800,24.5300,22.0100,24.5300,91167677,2180958719.3600,20.009800
2025-08-12,26.1900,28.6200,24.5000,25.1100,115436284,3055048515.0400,2.364500
2025-08-13,26.8000,30.1300,25.9100,29.5000,125360760,3473850927.7800,17.483100
2025-08-14,28.4900,30.9400,27.3300,30.4000,77182058,2260441680.7500,3.050800
2025-08-15,31.2000,35.6000,29.8000,34.5700,71559198,2330865615.3000,13.717100
2025-08-18,36.3000,41.4800,36.3000,41.4800,63557324,2528616107.6100,19.988400
2025-08-19,42.5200,47.0000,39.0100,40.4200,81171553,3480725028.9300,-2.555400
2025-08-20,39.8800,41.8500,36.9600,37.2800,68915129,2705162688.9200,-7.768400
2025-08-21,37.8000,37.9500,32.7000,34.2200,79076174,2737086379.3500,-8.208200
2025-08-22,33.5000,34.5600,32.4100,32.7000,60508674,2009747386.2700,-4.441800
2025-08-25,32.0000,35.0000,32.0000,33.3800,68535462,2306501440.1400,2.079500
2025-08-26,33.0000,34.7700,31.7900,31.8000,54281553,1792630829.7200,-4.733400
2025-08-27,31.7200,32.2000,30.2200,30.2300,50213274,1563988275.1800,-4.937100
2025-08-28,29.9000,31.8700,29.5600,31.8700,51610046,1591870127.3000,5.425100
2025-08-29,32.0000,33.9900,30.5300,33.1900,60997928,1965007618.3400,4.141800
2025-09-01,32.6000,34.7500,31.8400,34.0400,58954601,1980836298.5300,2.561000
2025-09-02,35.8000,37.0000,31.3100,32.2000,67491942,2337734514.0300,-5.405400
2025-09-03,31.7800,37.4000,31.3300,36.2800,75012601,2569861820.4400,12.670800
2025-09-04,36.2800,39.5400,34.6700,36.8500,81668529,3021169498.0200,1.571100
2025-09-05,35.9000,36.7200,30.3100,34.1800,73668105,2461590118.3500,-7.245600
2025-09-08,34.0000,36.5500,32.5000,32.5000,60060828,2063101753.3300,-4.915200
2025-09-09,33.1000,33.6800,29.6100,30.0200,62416193,1959782131.0100,-7.630800
2025-09-10,29.8800,31.0900,29.6800,30.4000,35863508,1092481623.1800,1.265800
2025-09-11,29.5200,30.9500,28.3600,30.7000,39193860,1179586557.2300,0.986800
2025-09-12,31.0000,32.1600,30.1000,31.4100,48069780,1490515408.6300,2.312700
2025-09-15,30.9900,31.6400,30.0900,30.4500,34511539,1058659046.3000,-3.056400
2025-09-16,31.0000,31.4600,30.2500,30.3800,27448320,843258315.3400,-0.229900
2025-09-17,30.6100,30.7600,29.8000,29.8500,24325482,733044356.2300,-1.744600
2025-09-18,29.8000,30.8500,28.8800,29.3000,34546656,1034493841.2100,-1.842500
2025-09-19,29.0500,29.2800,28.0200,28.3000,30125952,860573617.1600,-3.413000
2025-09-22,28.5600,29.0000,28.2000,28.7100,17419896,498075069.2000,1.448800
2025-09-23,28.0300,28.9200,26.8900,27.4800,28860827,797812598.2400,-4.284200
2025-09-24,27.5600,28.1500,27.3400,28.0800,18905920,526379717.1200,2.183400
2025-09-25,28.0000,29.1600,27.8500,28.0000,26342512,750468633.8600,-0.284900
2025-09-26,27.5500,27.8800,26.5100,26.5500,25623812,693092546.8000,-5.178600
2025-09-29,26.3200,28.2800,26.3200,27.8300,29124041,800719561.3800,4.821100
2025-09-30,27.8300,28.4000,27.4300,28.3100,22070515,617674228.8700,1.724800
2025-10-09,28.3000,28.4300,27.9000,28.1000,17706317,498449248.1000,-0.741800
2025-10-10,28.0000,28.3300,27.5000,27.6600,15936244,444004623.1000,-1.565800
2025-10-13,26.1500,28.1500,26.0800,27.8500,20080903,548900602.7300,0.686900
2025-10-14,28.1000,30.8000,27.8800,28.7600,49955775,1465566757.9400,3.267500
2025-10-15,28.6500,30.5800,27.9600,30.2600,44793914,1323773786.0200,5.215600
2025-10-16,29.5000,31.4500,29.2200,30.3000,38312400,1153832057.9800,0.132200
2025-10-17,30.2000,30.2800,28.1100,28.1900,27699759,804358286.2700,-6.963700
2025-10-20,28.5400,29.1300,27.4700,27.8300,18914931,530484032.0800,-1.277000
2025-10-21,27.8300,28.7800,27.7900,28.4500,15210401,430940520.9600,2.227800
2025-10-22,28.5200,28.8000,27.3900,28.0600,16202152,451818081.5700,-1.370800
2025-10-23,27.7700,29.6000,27.3800,29.3900,29084603,831247016.3700,4.739800
2025-10-24,28.8300,28.9900,27.6000,28.0000,26374708,739924483.7700,-4.729500
2025-10-27,27.9900,28.8200,27.7500,27.8000,18948283,534556310.0600,-0.714300
2025-10-28,27.5500,27.6500,25.1300,25.1900,41527842,1083703594.3000,-9.388500
2025-10-29,21.0000,21.2500,20.1500,20.5100,77450451,1585204083.7700,-18.578800
2025-10-30,20.5000,20.8500,20.1600,20.4500,42577753,870960559.2900,-0.292500
2025-10-31,20.4500,21.2000,20.3100,21.0000,34817705,728809265.0600,2.689500
2025-11-03,21.3100,21.5500,20.7800,21.4200,26333660,560203964.4300,2.000000
2025-11-04,21.5000,21.5000,20.5400,20.7200,19084377,397694998.0000,-3.268000
2025-11-05,20.6600,20.8600,20.2200,20.5000,16252212,332959471.8100,-1.061800
2025-11-06,20.3100,20.5500,20.1500,20.3700,15136000,307324331.0400,-0.634100
2025-11-07,20.3000,20.4600,19.7200,19.7400,18140377,362435298.6200,-3.092800
2025-11-10,19.7000,20.0600,19.2100,19.5200,16948311,330695349.4200,-1.114500
2025-11-11,19.5000,19.7900,19.2800,19.7000,15965288,311472091.8600,0.922100
2025-11-12,19.7800,19.8500,19.2500,19.3300,13166011,256130480.3300,-1.878200
2025-11-13,19.3700,19.6600,19.1600,19.3900,11752769,228238741.1800,0.310400
2025-11-14,19.3500,19.8600,19.2400,19.4900,13890526,272233006.0100,0.515700
2025-11-17,19.3900,19.5200,19.1300,19.2100,10066416,193920000.5000,-1.436600
2025-11-18,19.1600,19.3600,18.7800,18.9000,11212724,212747929.8300,-1.613700
2025-11-19,18.8800,19.0700,18.5800,18.7300,9290421,174616577.1600,-0.899500
2025-11-20,18.7900,19.0200,18.6800,18.7500,8424831,158544414.8500,0.106800
2025-11-21,18.6000,18.7400,17.9400,17.9500,12760155,232522034.5100,-4.266700
2025-11-24,18.0100,18.5800,17.9500,18.4700,11067426,201981059.9400,2.896900
2025-11-25,18.6000,19.0900,18.3600,18.7900,11284416,212280795.6300,1.732500
2025-11-26,18.7900,19.2500,18.7200,18.8000,10694411,202816014.3000,0.053200
2025-11-27,18.8300,19.0400,18.6000,18.7000,7757608,146159480.7000,-0.531900
2025-11-28,18.7000,18.9800,18.6100,18.9600,7472079,140639390.6200,1.390400
2025-12-01,19.0300,19.1400,18.7400,18.8100,7673326,144995163.1300,-0.791100
2025-12-02,19.0200,19.0200,18.3700,18.4300,8286659,153446196.7900,-2.020200
2025-12-03,18.5500,18.5500,17.6500,17.8500,13211818,237113377.1700,-3.147000
2025-12-04,17.7400,17.9900,17.6100,17.8400,7913665,140901677.8200,-0.056000
2025-12-05,17.7000,18.1600,17.4600,18.0400,9166905,163637862.0500,1.121100
2025-12-08,18.0300,18.5800,18.0300,18.4200,9249924,169713907.3000,2.106400
2025-12-09,18.4100,18.5700,18.0800,18.1300,6687312,122340038.9600,-1.574400
2025-12-10,18.1200,18.2800,17.9100,18.1900,5697788,103301985.0300,0.330900
2025-12-11,18.2000,18.2300,17.9000,17.9000,6880004,124185942.5200,-1.594300
2025-12-12,17.8000,18.0500,17.6800,17.8900,8339392,149230768.6100,-0.055900
2025-12-15,17.7000,17.9400,17.4800,17.5100,8441372,149198280.4900,-2.124100
2025-12-16,17.4500,17.5900,17.2100,17.3000,8910254,154625508.0900,-1.199300
2025-12-17,17.5000,17.6400,17.1200,17.5900,7970248,138553789.1600,1.676300
2025-12-18,17.5600,18.0200,17.4900,17.5000,7831844,138626112.6900,-0.511700
2025-12-19,17.5200,18.4000,17.4900,18.1200,13932415,252156065.4100,3.542900
2025-12-22,18.3000,18.3500,17.9200,18.0100,8019794,144523292.4300,-0.607100
2025-12-23,18.0800,18.0800,17.6900,17.7700,6697898,119663992.6300,-1.332600
2025-12-24,17.7500,17.9900,17.6500,17.7800,8117537,144497769.3900,0.056300
2025-12-25,17.7800,21.3400,17.7000,20.4300,60975407,1221377762.9300,14.904400
2025-12-26,20.0100,21.2700,19.5200,20.8900,57203362,1164173179.7100,2.251600
2025-12-29,20.7400,21.2500,20.1700,20.3000,32740597,674859993.0900,-2.824300
2025-12-30,20.1100,20.1900,19.2500,19.2800,22709378,442716401.4200,-5.024600
2025-12-31,19.2500,19.4000,18.7100,19.2400,17557785,335571993.6300,-0.207500
2026-01-05,19.7500,23.0900,19.7500,23.0900,61919159,1371611686.0400,20.010400
2026-01-06,24.0000,25.2500,22.3800,22.6000,66428873,1547906466.7700,-2.122100
2026-01-07,22.8000,22.9500,21.8000,21.8900,36038410,802489698.0900,-3.141600
2026-01-08,21.8900,23.2200,21.8900,22.6200,41677840,943675142.7200,3.334900
2026-01-09,22.2200,22.8500,22.1000,22.6800,29816741,669458952.5200,0.265300
2026-01-12,22.7800,24.2800,22.5000,23.6900,40529066,945995873.8500,4.453300
2026-01-13,23.7400,24.6000,23.1000,23.5900,40989868,972670660.5100,-0.422100
2026-01-14,23.3800,25.0300,23.1700,24.2000,42589742,1028690048.3300,2.585800
2026-01-15,23.8100,24.1000,22.9500,23.4800,25361038,596134087.9000,-2.975200
2026-01-16,23.5200,24.0500,23.2100,23.7700,19521616,462261523.6300,1.235100
2026-01-19,24.0000,24.0000,22.7000,22.7100,21456327,494984001.5700,-4.459400
2026-01-20,22.7000,23.2100,22.3000,22.8700,17579799,399045170.3100,0.704500
2026-01-21,22.9400,24.8000,22.7600,24.0000,27753232,663154749.1100,4.941000
2026-01-22,24.0500,24.2900,23.6300,24.0400,14594473,348455814.4900,0.166700
2026-01-23,24.0500,24.2500,23.7500,23.8900,15446337,369912187.9400,-0.624000
2026-01-26,24.0000,26.2600,24.0000,25.5400,36716720,929091769.5300,6.906700
2026-01-27,25.8900,26.0700,24.5500,25.2800,21324264,535947649.9400,-1.018000
2026-01-28,25.1900,25.2000,24.2500,24.6200,15327988,376669353.1900,-2.610800
2026-01-29,24.2000,24.7000,23.8100,24.1000,14389514,349262560.8000,-2.112100
2026-01-30,24.1900,24.7500,23.0500,24.3300,15588507,373004295.0600,0.954400
2026-02-02,24.7500,25.6600,23.5600,24.1400,21630119,535202691.2900,-0.780900
2026-02-03,24.2000,24.6000,23.2200,23.5900,16104041,380602913.0500,-2.278400
2026-02-04,23.6800,23.7200,22.3000,22.7000,17061249,386710274.1500,-3.772800
2026-02-05,23.1000,23.6800,22.5100,22.5800,12961480,298000947.5900,-0.528600
2026-02-06,22.4000,23.2500,22.3500,22.5100,10359888,236713882.0800,-0.310000
2026-02-09,22.59,23.11,22.57,22.82,7776833,177265977.89,1.3772
