date,open,high,low,close,volume,amount,pctChg
2025-03-27,16.8000,16.8300,16.4600,16.4600,7134420,118411423.4000,-3.347000
2025-03-28,16.4300,16.5600,16.1700,16.1700,4482100,73255090.0000,-1.761800
2025-03-31,16.1200,16.1200,15.6900,16.0100,4607670,73209281.6000,-0.989500
2025-04-01,15.9500,16.2000,15.9500,16.0200,3713670,59676690.8000,0.062500
2025-04-02,16.1700,16.2700,15.9900,16.0000,3406200,54929143.0000,-0.124800
2025-04-03,15.8200,16.0800,15.7100,15.8000,3176000,50382252.0000,-1.250000
2025-04-07,14.4200,14.9100,14.2200,14.2200,3833500,54957553.0000,-10.000000
2025-04-08,13.3000,13.9900,12.8000,13.0100,10955522,144103283.9200,-8.509100
2025-04-09,12.5600,13.2600,11.8100,13.1700,9230550,116570910.0000,1.229800
2025-04-10,13.5000,13.9000,13.5000,13.6700,7866900,107914057.0000,3.796500
2025-04-11,13.5200,13.8500,13.5000,13.7100,5069000,69584317.0000,0.292600
2025-04-14,14.1900,14.3900,14.1000,14.1900,5933000,84427183.0000,3.501100
2025-04-15,14.1900,14.3300,14.0100,14.2300,4876150,69196712.5000,0.281900
2025-04-16,14.1200,14.2500,13.6900,14.0200,4197000,58594391.0000,-1.475800
2025-04-17,13.9600,14.5500,13.8300,14.4700,7820600,112038556.0000,3.209700
2025-04-18,14.4600,15.9200,14.3400,15.9200,16682366,254490517.7200,10.020700
2025-04-21,15.6500,16.6000,15.1600,16.4200,22521300,358363258.0000,3.140700
2025-04-22,16.0000,16.0000,15.3600,15.5100,16142166,252468055.6900,-5.542000
2025-04-23,15.4700,15.7300,15.3900,15.5200,9353100,145272697.0000,0.064500
2025-04-24,15.2000,15.4100,14.9500,14.9800,7669775,116033993.2500,-3.479400
2025-04-25,14.9000,15.0700,14.8300,14.8700,5141870,76881263.6000,-0.734300
2025-04-28,14.7500,14.8600,14.5000,14.5600,5067900,74157985.0000,-2.084700
2025-04-29,15.0000,15.3800,14.8300,15.2200,9517287,144499690.3800,4.533000
2025-04-30,15.1400,15.5100,15.1400,15.3200,6123400,93987207.0000,0.657000
2025-05-06,15.4000,15.9400,15.4000,15.9300,7830800,122822079.0000,3.981700
2025-05-07,15.9700,16.1900,15.7300,15.9100,7705008,122656148.0400,-0.125500
2025-05-08,15.8700,16.1200,15.8000,16.1000,5717700,91748693.0000,1.194200
2025-05-09,16.0700,16.1000,15.7500,16.0000,5076300,80795819.0000,-0.621100
2025-05-12,16.4000,16.5200,16.1500,16.3600,8109500,132134066.0000,2.250000
2025-05-13,16.5500,16.5900,16.1600,16.2400,5792400,94517118.0000,-0.733500
2025-05-14,16.1700,16.3800,16.0200,16.1900,5059308,81623978.2000,-0.307900
2025-05-15,16.1500,16.1500,15.8200,15.8400,4731100,75385283.0000,-2.161800
2025-05-16,15.8400,16.0300,15.7200,15.9000,3593900,57231998.0000,0.378800
2025-05-19,15.8000,16.0500,15.7000,16.0300,3457637,54931209.1200,0.817600
2025-05-20,16.0300,16.1800,15.8500,16.1800,3968677,63753556.1600,0.935700
2025-05-21,16.0700,16.5000,16.0500,16.3500,12206200,199653029.8000,1.050700
2025-05-22,16.1900,16.3200,15.9300,15.9500,7468190,120187173.6000,-2.446500
2025-05-23,15.9600,16.0900,15.5900,15.6000,5642800,89261478.0000,-2.194400
2025-05-26,15.5200,15.9500,15.5200,15.9100,4845300,76441931.0000,1.987200
2025-05-27,15.8000,16.0800,15.6500,15.9900,4409200,70078929.0000,0.502800
2025-05-28,16.0200,16.0800,15.7000,15.7400,3714190,58842282.7000,-1.563500
2025-05-29,15.7700,17.3100,15.7700,16.5700,23773600,398323708.9800,5.273200
2025-05-30,16.2000,16.6500,15.9100,16.1500,15219500,245166047.0000,-2.534700
2025-06-03,15.9100,16.0800,15.8300,16.0400,7872000,125566045.0000,-0.681100
2025-06-04,16.0600,17.6400,15.9500,17.6400,22921310,392104324.4000,9.975100
2025-06-05,18.0000,18.0000,17.2300,17.3300,33048486,577680829.1000,-1.757400
2025-06-06,17.3300,17.7100,17.1900,17.4800,21502051,375619560.0200,0.865600
2025-06-09,17.5000,18.1300,17.3700,17.9000,24366050,434566700.5000,2.402700
2025-06-10,17.9000,18.5200,17.2700,17.4900,25213351,450881606.4000,-2.290500
2025-06-11,17.4900,17.7300,17.3300,17.4100,15391722,269373296.6900,-0.457400
2025-06-12,17.3000,17.5200,17.1800,17.2800,9635587,166876869.1200,-0.746700
2025-06-13,17.2800,17.2800,16.7800,16.8900,9215709,156302811.7500,-2.256900
2025-06-16,16.8100,17.1400,16.8100,17.0800,5449380,92840339.3000,1.124900
2025-06-17,17.0800,17.3000,17.0100,17.1400,6613548,113301961.2800,0.351300
2025-06-18,17.0500,17.4500,16.9200,17.3800,9764710,168208605.1000,1.400200
2025-06-19,17.3000,17.9900,17.3000,17.4200,16929800,298759796.0000,0.230100
2025-06-20,17.2400,18.2700,17.2400,17.9400,24572351,438198213.3800,2.985100
2025-06-23,17.5600,18.4500,17.3000,18.3000,25584155,462232633.7400,2.006700
2025-06-24,18.3000,19.2700,18.0000,18.9800,34751036,648973188.9200,3.715800
2025-06-25,18.7800,19.1600,18.4300,18.7800,27883694,521818964.2100,-1.053700
2025-06-26,18.6100,19.0000,18.3000,18.3200,24281680,451743813.5200,-2.449400
2025-06-27,18.5000,18.5800,18.1700,18.2500,16168003,296402244.7500,-0.382100
2025-06-30,18.2600,18.5400,18.1000,18.3900,10698050,196139985.0000,0.767100
2025-07-01,18.3000,20.2300,17.8400,20.2300,28237778,542048601.4400,10.005400
2025-07-02,19.7500,20.0900,19.0000,19.0700,37485525,722412394.6800,-5.734100
2025-07-03,19.1600,20.9800,18.7100,20.5000,57400648,1154430912.7500,7.498700
2025-07-04,20.3100,21.0000,19.8000,19.9000,45256191,910434605.5700,-2.926800
2025-07-07,19.9000,20.1300,19.4100,19.4800,25587787,501092318.0900,-2.110600
2025-07-08,19.5100,20.2200,19.2700,19.6300,29196175,575218903.8100,0.770000
2025-07-09,19.7200,20.5100,19.5100,20.2000,40461769,817430358.1500,2.903700
2025-07-10,19.9000,20.3500,19.2700,19.3900,28137430,552023839.9000,-4.009900
2025-07-11,19.2400,19.2800,18.4600,18.9300,20408425,384069870.5000,-2.372400
2025-07-14,19.1000,19.8800,18.7900,19.1700,15937655,306526276.2000,1.267800
2025-07-15,18.8100,18.9200,18.0600,18.2700,19913562,366610923.7100,-4.694800
2025-07-16,18.2200,18.3700,18.0900,18.1200,10189400,185565740.0000,-0.821000
2025-07-17,18.1000,18.5000,18.0100,18.4400,9831375,180379419.0000,1.766000
2025-07-18,18.5300,19.0300,18.3200,18.3400,12494400,232438458.2500,-0.542300
2025-07-21,18.4000,18.4200,18.2000,18.4100,8244782,151051344.0200,0.381700
2025-07-22,18.3100,18.4400,18.1400,18.2300,8977510,163823269.5000,-0.977700
2025-07-23,18.2100,18.2700,17.9600,17.9700,8157900,147394877.0000,-1.426200
2025-07-24,17.9700,18.2400,17.9500,18.2200,6423250,116624781.0000,1.391200
2025-07-25,18.2500,18.3200,18.1000,18.2300,5635134,102661962.9600,0.054900
2025-07-28,18.3100,18.6000,18.3100,18.5900,10641100,197007273.8000,1.974800
2025-07-29,18.4100,18.7200,18.3100,18.5100,7927234,146604535.2400,-0.430300
2025-07-30,18.5500,18.6100,17.8000,17.9800,10091900,182604927.0000,-2.863300
2025-07-31,17.9600,18.4800,17.8600,17.9100,7022050,127162451.5000,-0.389300
2025-08-01,17.9000,18.0200,17.7700,17.8500,4918400,87873750.0000,-0.335000
2025-08-04,17.8500,18.2000,17.6600,18.1900,5674350,102136071.0000,1.904800
2025-08-05,18.2100,18.3700,18.1600,18.3500,5686800,104038342.0000,0.879600
2025-08-06,18.3300,18.5400,18.1900,18.4500,6234320,114791364.4000,0.545000
2025-08-07,18.4500,18.6000,18.3000,18.4900,6984200,128916754.0000,0.216800
2025-08-08,18.4900,18.4900,18.1600,18.2700,6015800,109865733.0000,-1.189800
2025-08-11,18.2700,18.6600,18.2700,18.6400,8806550,163343153.5000,2.025200
2025-08-12,18.6600,18.7100,18.5000,18.6500,6832800,127202147.0000,0.053600
2025-08-13,18.6500,18.7000,18.5000,18.5800,6815340,126716217.4000,-0.375300
2025-08-14,18.5900,18.8100,18.2700,18.4400,11652550,216115177.5900,-0.753500
2025-08-15,18.4300,18.7900,18.3700,18.6900,8581490,160236390.3000,1.355700
2025-08-18,18.7900,19.0500,18.7100,19.0100,12663941,239975377.5000,1.712100
2025-08-19,19.0700,19.1000,18.7800,19.0500,10162070,192785164.5000,0.210400
2025-08-20,18.9600,19.2100,18.8300,19.2000,9007875,172032292.5000,0.787400
2025-08-21,19.2600,19.3800,18.9700,19.1200,8298850,158502068.5000,-0.416700
2025-08-22,19.0200,19.1400,18.8800,18.9600,7924400,150230488.2000,-0.836800
2025-08-25,19.0400,19.1600,18.8300,18.9300,9147510,173230595.4000,-0.158200
2025-08-26,18.9200,19.2500,18.8000,19.0300,10524560,200274704.4000,0.528300
2025-08-27,18.8500,19.1500,18.1700,18.1900,14638800,274305179.0000,-4.414100
2025-08-28,18.2600,18.3800,17.3100,18.1300,13358000,239168500.0000,-0.329900
2025-08-29,18.0900,18.4100,17.8100,18.1300,8602141,156065794.9200,0.000000
2025-09-01,18.1300,18.6500,18.1300,18.4200,8348700,154016738.0000,1.599600
2025-09-02,18.3400,18.6300,18.0900,18.2000,8857950,162392648.5000,-1.194400
2025-09-03,18.1400,18.4500,17.6000,17.6300,7541100,135390707.0000,-3.131900
2025-09-04,17.7100,18.2700,17.2800,17.5300,9224710,164638185.7000,-0.567200
2025-09-05,17.7000,18.6300,17.6000,18.6300,17352400,317691392.0000,6.275000
2025-09-08,18.8900,18.9700,18.5300,18.8700,12512710,234319556.8000,1.288200
2025-09-09,20.7600,20.7600,20.0200,20.7600,24417216,505769267.1600,10.015900
2025-09-10,20.3200,20.5900,19.7300,19.9600,47038046,944340425.7300,-3.853600
2025-09-11,19.9200,19.9600,19.3600,19.6600,28088010,549994216.3400,-1.503000
2025-09-12,19.5000,20.3400,19.4000,20.0900,34894487,692316932.4300,2.187200
2025-09-15,19.8000,19.9600,19.4800,19.4800,20144960,396666539.6200,-3.036300
2025-09-16,19.5500,19.8100,19.2500,19.7900,16402858,320145706.9600,1.591400
2025-09-17,19.6000,20.7700,19.5700,20.5700,33363208,674921289.7100,3.941400
2025-09-18,20.5400,20.6500,19.5000,19.8600,26547059,534103100.0200,-3.451600
2025-09-19,19.7000,20.0000,19.2500,19.2600,14305550,279135797.5000,-3.021100
2025-09-22,19.4100,19.9000,19.2700,19.4700,10765900,209482187.0000,1.090300
2025-09-23,19.3400,19.4800,18.3500,18.7600,15338891,287747294.9500,-3.646600
2025-09-24,18.6800,19.2200,18.4800,19.1800,11160000,210316562.0000,2.238800
2025-09-25,19.1000,19.2800,18.7800,18.8500,8560500,162644604.3000,-1.720500
2025-09-26,18.7900,18.7900,18.4000,18.4500,6888500,127840863.6000,-2.122000
2025-09-29,18.4400,18.9900,18.4200,18.9300,8063600,151647025.0000,2.601600
2025-09-30,19.0000,19.4500,18.9500,19.1200,9640870,185499397.0000,1.003700
2025-10-09,19.1200,19.4100,18.9100,18.9300,8724420,167039309.3200,-0.993700
2025-10-10,18.9000,19.0800,18.3200,18.3600,8855800,164349177.0000,-3.011100
2025-10-13,17.6000,18.4100,17.1400,18.3200,8273174,148379018.6800,-0.217900
2025-10-14,18.3500,18.5200,17.5900,17.6800,7697550,138363834.0000,-3.493400
2025-10-15,17.6800,17.8800,17.4800,17.8800,4797568,85009426.6800,1.131200
2025-10-16,17.8800,18.0000,17.5100,17.5300,4717300,83229955.0000,-1.957500
2025-10-17,17.5300,17.7200,16.9100,16.9100,5406300,93013208.0000,-3.536800
2025-10-20,17.1100,17.3000,17.0600,17.2500,4131700,71063501.0000,2.010600
2025-10-21,17.2800,17.5200,17.1600,17.4400,4533346,78940517.6000,1.101400
2025-10-22,17.4500,17.5400,17.2600,17.3600,3173820,55204541.4000,-0.458700
2025-10-23,17.3500,17.5100,17.1000,17.4500,3653900,63078678.0000,0.518400
2025-10-24,17.5400,17.7400,17.4600,17.7300,4463700,78847976.0000,1.604600
2025-10-27,17.8600,17.9600,17.7000,17.8800,4597236,82093081.4600,0.846000
2025-10-28,17.8000,18.2200,17.7500,18.1100,5160516,93183373.4800,1.286400
2025-10-29,18.1000,18.2100,17.9000,18.0400,3808000,68687769.0000,-0.386500
2025-10-30,18.5000,18.7400,18.3000,18.4000,11527300,213278362.5000,1.995600
2025-10-31,18.2700,18.9000,18.2700,18.6300,8889900,166283960.0000,1.250000
2025-11-03,18.4500,18.6000,18.1700,18.5800,5933590,108880200.0000,-0.268400
2025-11-04,18.5800,18.5800,18.2300,18.3900,4063700,74696396.0000,-1.022600
2025-11-05,18.1900,18.8400,18.1100,18.7200,7285353,135744524.7600,1.794500
2025-11-06,18.6900,18.8500,18.5100,18.7900,5879250,109937777.6000,0.373900
2025-11-07,18.6900,19.0000,18.5600,18.8200,6233850,117495834.8200,0.159700
2025-11-10,18.8800,20.4900,18.8500,19.4500,17542893,344665868.2100,3.347500
2025-11-11,19.4600,19.6000,19.1500,19.2400,10016500,193513631.0000,-1.079700
2025-11-12,19.2000,19.4800,18.8800,19.0800,6986026,133160530.3400,-0.831600
2025-11-13,19.1200,20.9500,19.0800,20.2300,35805521,727191725.1900,6.027300
2025-11-14,20.0600,20.2000,19.6600,19.6700,19294033,383639871.1500,-2.768200
2025-11-17,20.6500,21.2700,20.0800,20.6600,26782139,551294759.3100,5.033000
2025-11-18,20.5800,21.6400,20.3000,20.4100,19354156,400931322.2100,-1.210100
2025-11-19,20.3800,20.6400,20.0000,20.1000,14201321,287501528.6000,-1.518900
2025-11-20,20.1000,22.1100,20.1000,20.7100,27557140,579158767.6000,3.034800
2025-11-21,20.2300,20.5000,19.4800,19.5200,23819700,475090906.0000,-5.746000
2025-11-24,19.8900,19.9200,19.2200,19.7100,12171500,238488664.0000,0.973400
2025-11-25,19.9000,20.5800,19.7100,20.3500,13160100,267420069.0000,3.247100
2025-11-26,20.2200,20.2200,19.6600,19.6800,9525600,189589977.0000,-3.292400
2025-11-27,19.6300,20.5800,19.5800,20.3200,13577361,275103428.9600,3.252000
2025-11-28,20.2500,20.7200,19.7000,20.6200,14420650,295301137.2400,1.476400
2025-12-01,20.6200,20.6500,20.3400,20.4800,10714200,219255446.0000,-0.679000
2025-12-02,20.4300,20.8500,20.3300,20.5400,10899350,224602594.5000,0.293000
2025-12-03,20.5300,20.6800,20.1500,20.2800,9557200,194548059.5000,-1.265800
2025-12-04,20.1500,20.2800,19.3700,19.4400,11483067,224802238.9600,-4.142000
2025-12-05,19.3300,19.7400,19.1400,19.7000,8405897,163681405.1000,1.337400
2025-12-08,19.6500,19.7900,19.2900,19.4100,8826750,172204821.0000,-1.472100
2025-12-09,19.4000,19.4700,19.1000,19.1800,5425200,104609780.0000,-1.185000
2025-12-10,19.0700,19.4800,18.4600,18.5500,7546400,141106601.0000,-3.284700
2025-12-11,18.6100,18.7000,17.9600,18.0400,6925749,126042380.4100,-2.749300
2025-12-12,18.0800,18.1200,17.6700,17.7200,6908100,123125945.0000,-1.773800
2025-12-15,17.6000,17.6400,17.2700,17.4300,6112100,106707757.0000,-1.636600
2025-12-16,17.3800,17.4900,16.6900,16.8300,7563100,128125187.4000,-3.442300
2025-12-17,16.8800,17.0600,16.4200,17.0400,8523900,142323971.0000,1.247800
2025-12-18,16.8700,17.2100,16.8100,16.9500,6608266,112576412.1700,-0.528200
2025-12-19,17.0000,17.3200,17.0000,17.1900,8531750,146208231.6200,1.415900
2025-12-22,17.3100,17.4400,17.1300,17.1800,7936500,136716446.0000,-0.058200
2025-12-23,17.1000,17.3300,17.0300,17.2400,6574050,113016385.0000,0.349200
2025-12-24,17.2500,17.7300,17.2500,17.6700,7876800,138637770.0000,2.494200
2025-12-25,17.6700,17.7800,17.5100,17.6900,5154550,91130309.0000,0.113200
2025-12-26,17.7900,18.4600,17.7400,17.9600,10219400,185159877.0000,1.526300
2025-12-29,19.6000,19.7600,18.7100,18.8500,34358171,663816379.9700,4.955500
2025-12-30,18.5100,18.6600,18.2000,18.5900,24218417,446665248.7400,-1.379300
2025-12-31,18.5800,18.5900,17.9600,18.0100,12737000,230810079.0000,-3.120000
2026-01-05,18.1900,18.3700,17.8200,18.1800,12190600,220425257.0000,0.943900
2026-01-06,18.1900,18.5400,18.1900,18.2900,10944600,200779588.0000,0.605100
2026-01-07,18.2200,18.5900,18.0900,18.1200,10326100,188568077.0000,-0.929500
2026-01-08,18.0500,18.4800,17.9800,18.3400,9535515,173990028.4000,1.214100
2026-01-09,18.3600,18.4200,18.1600,18.3500,10723900,196339422.5500,0.054500
2026-01-12,18.4100,19.2300,18.3000,19.0700,16362320,308207567.0000,3.923700
2026-01-13,19.1200,20.9800,18.7000,19.3600,30762400,602751393.4000,1.520700
2026-01-14,19.2200,19.6300,18.9000,19.1300,28808000,556256437.0000,-1.188000
2026-01-15,19.1200,19.3900,18.8000,19.0800,13756081,261799383.0500,-0.261400
2026-01-16,19.0800,19.1300,18.6900,18.8800,10417400,196463250.0000,-1.048200
2026-01-19,18.7900,19.2400,18.7500,19.0900,10738231,204410004.1700,1.112300
2026-01-20,19.0000,19.0400,18.5500,18.6800,9313042,174702161.7900,-2.147700
2026-01-21,18.5600,19.2800,18.5000,19.1700,11654331,221384218.3900,2.623100
2026-01-22,19.3000,19.3000,19.0400,19.1400,8354000,159851339.0000,-0.156500
2026-01-23,19.2700,19.6100,19.2500,19.6100,14156900,275170283.0000,2.455600
2026-01-26,19.6200,19.7500,18.9900,19.2900,11955500,231489708.0000,-1.631800
2026-01-27,19.1200,19.2600,18.2500,19.2300,11811350,221672807.5000,-0.311000
2026-01-28,19.1700,19.2000,18.7800,18.8100,7004800,132528201.0000,-2.184100
2026-01-29,18.7000,18.8500,18.1100,18.2100,8455000,156028889.0000,-3.189800
2026-01-30,18.6500,19.1000,18.1400,18.9500,12638300,235298631.2900,4.063700
2026-02-02,18.7500,19.3600,18.6000,18.6700,11182800,213054707.0000,-1.477600
2026-02-03,18.9800,19.1500,18.7000,19.1500,7435800,140872114.0000,2.571000
2026-02-04,19.3400,19.6500,19.1700,19.4500,13423377,260224816.9200,1.566600
2026-02-05,19.2500,19.6300,19.1000,19.3200,11672050,225753575.0000,-0.668400
2026-02-06,19.0300,19.8800,19.0000,19.6500,15691570,307533584.0000,1.708100
2026-02-09,19.9,20.08,19.7,19.95,14170018,282286926.0,1.5267
