date,open,high,low,close,volume,amount,pctChg
2025-02-27,22.5700,22.9900,22.3100,22.9300,2890098,65473997.4400,1.911100
2025-02-28,23.0700,23.1900,22.5700,22.8100,3293925,75623675.0000,-0.523300
2025-03-03,22.7700,23.6800,22.7700,22.9800,3782600,88026244.0000,0.745300
2025-03-04,22.7900,23.1600,22.5600,22.7300,2316600,52843116.0000,-1.087900
2025-03-05,22.9900,23.0000,22.2300,22.4000,2615200,58497295.0000,-1.451800
2025-03-06,22.3800,22.7000,22.1000,22.5800,3135400,70295771.0000,0.803600
2025-03-07,22.5000,22.5900,22.0400,22.1300,2557500,57005749.0000,-1.992900
2025-03-10,22.4700,22.5500,22.0600,22.3600,2085800,46507720.0000,1.039300
2025-03-11,22.2500,22.3400,21.9300,22.2200,1870400,41352491.2000,-0.626100
2025-03-12,22.3500,22.4200,22.1100,22.2800,2040640,45456990.4800,0.270000
2025-03-13,22.4200,23.1100,21.9000,22.9700,4608854,103804234.4600,3.096900
2025-03-14,22.9800,23.4500,22.7400,23.1400,4508067,104207091.4400,0.740100
2025-03-17,23.1500,23.4000,22.8800,22.9100,3333207,76982883.4000,-0.993900
2025-03-18,23.0000,23.0300,22.5900,22.8400,3170983,72224887.7100,-0.305500
2025-03-19,22.7800,22.8700,22.5100,22.5800,2244700,50934634.0000,-1.138400
2025-03-20,22.5100,23.4200,22.5000,22.7500,4360208,100142017.1900,0.752900
2025-03-21,22.6700,22.7900,22.1000,22.2100,2947900,66004588.0000,-2.373600
2025-03-24,22.2000,22.5400,21.9000,22.3400,2168300,48178648.0000,0.585300
2025-03-25,22.1800,22.3600,21.9000,22.2700,1802968,39918563.3200,-0.313300
2025-03-26,22.2500,22.5200,22.2100,22.3700,1602400,35868681.0000,0.449000
2025-03-27,22.2600,22.6800,22.0000,22.4500,2414964,54289337.2800,0.357600
2025-03-28,22.3500,23.2100,21.9600,22.9900,5070969,114965826.8000,2.405300
2025-03-31,22.7700,23.0300,21.9800,22.2500,3933418,87868442.5200,-3.218800
2025-04-01,22.1400,23.2500,22.1400,23.1500,4808778,109837356.2600,4.044900
2025-04-02,23.1300,24.7500,22.8000,24.0700,7260500,174493226.0000,3.974100
2025-04-03,23.7500,23.7600,22.0000,22.1400,9023300,203103180.4400,-8.018300
2025-04-07,19.7900,19.7900,17.7100,17.7100,4995200,90663080.6000,-20.009000
2025-04-08,17.0000,17.8700,16.7400,17.1800,6246064,106895531.4900,-2.992700
2025-04-09,16.8400,17.3500,15.2000,17.2100,4873127,80298455.1600,0.174600
2025-04-10,19.4500,19.6800,18.3300,18.3600,7458639,141090736.4500,6.682200
2025-04-11,18.1800,18.5100,18.0300,18.1800,4040200,74036561.6600,-0.980400
2025-04-14,18.4200,18.9800,18.3600,18.4700,3506520,65476662.0000,1.595200
2025-04-15,18.5700,18.8000,18.1900,18.7300,2974320,55023553.6000,1.407700
2025-04-16,18.7300,21.9500,18.7300,21.5900,14929519,303707736.5500,15.269600
2025-04-17,20.1600,20.8700,19.7300,20.7000,12436671,251702051.7500,-4.122300
2025-04-18,20.0700,20.1200,19.1000,19.4000,8858809,173332441.3000,-6.280200
2025-04-21,19.4000,19.6600,19.0700,19.6500,5043446,98043918.9600,1.288700
2025-04-22,19.6500,20.2900,19.2800,19.8000,6165733,122799133.4500,0.763400
2025-04-23,19.9000,20.3000,19.5200,19.7400,5070146,100385446.6200,-0.303000
2025-04-24,19.7500,20.1800,19.4000,19.8100,4570177,90782679.8500,0.354600
2025-04-25,19.7800,20.0700,19.2900,19.9400,4066900,80324018.1200,0.656200
2025-04-28,20.3500,20.3500,19.3900,19.6900,4156968,82308605.1200,-1.253800
2025-04-29,19.4000,19.6800,19.1700,19.4000,5045000,97798078.0000,-1.472800
2025-04-30,19.3300,19.7100,19.2700,19.2700,2729600,53007237.0000,-0.670100
2025-05-06,19.4400,20.1900,19.2200,19.9600,5109200,100088793.5400,3.580700
2025-05-07,20.3700,21.1000,20.3200,20.9200,8731826,180965571.5200,4.809600
2025-05-08,20.9200,21.9000,20.3900,20.7500,6644340,140370104.2000,-0.812600
2025-05-09,20.8900,22.1900,20.8000,21.8900,11186726,242706484.4800,5.494000
2025-05-12,21.8900,22.2500,21.0100,21.6200,8924092,191404479.7600,-1.233400
2025-05-13,21.7900,22.8000,21.3300,22.0900,9682199,214161018.3500,2.173900
2025-05-14,21.6300,21.6600,21.0100,21.2400,6072846,129121180.1400,-3.847900
2025-05-15,20.8100,21.3300,20.4800,20.8000,4793300,99816766.0000,-2.071600
2025-05-16,20.6200,21.0500,20.4600,20.9000,3008740,62533759.6000,0.480800
2025-05-19,20.8400,20.9000,20.4200,20.6200,2358503,48445209.4100,-1.339700
2025-05-20,20.6100,21.4700,20.5000,21.2000,4060800,85712490.0000,2.812800
2025-05-21,21.1700,21.3500,20.7500,20.8100,2433600,50979912.0000,-1.839600
2025-05-22,20.8100,21.0300,20.3300,20.3600,1929800,39710754.0000,-2.162400
2025-05-23,20.2100,20.4900,19.8100,19.8400,2285100,45892470.0000,-2.554000
2025-05-26,19.8100,20.5400,19.5200,20.3000,2442000,49018318.0000,2.318500
2025-05-27,20.2300,20.6800,20.0700,20.3100,1275000,26026161.0000,0.049300
2025-05-28,20.3100,20.6500,20.2300,20.4600,1396300,28522963.0000,0.738600
2025-05-29,20.4600,20.8300,20.1800,20.7000,2285536,47095268.5200,1.173000
2025-05-30,20.5300,20.6300,19.6600,19.7600,2081700,41642207.0000,-3.656800
2025-06-03,19.6200,20.8600,19.6000,20.4000,2706000,54987162.0000,3.238900
2025-06-04,20.3100,21.2600,20.3100,21.1000,3159000,66000466.0000,3.431400
2025-06-05,21.0800,21.2500,20.8700,21.0200,1862300,39188967.0000,-0.379100
2025-06-06,21.0300,21.1700,20.6600,20.9700,1809200,37836342.0000,-0.237900
2025-06-09,20.9500,21.3700,20.7100,21.3000,2213820,46796822.8000,1.573700
2025-06-10,21.2900,21.4300,20.7800,21.2200,2701600,57084756.0000,-0.375600
2025-06-11,21.2200,21.5700,21.1100,21.4500,1648679,35283147.8900,1.083900
2025-06-12,21.3200,21.6600,21.2800,21.6600,1871220,40195506.0200,0.979000
2025-06-13,21.5600,21.6900,20.7700,20.9300,2158300,45589554.0000,-3.370300
2025-06-16,20.8000,22.7200,20.7500,22.2800,5423920,118417280.8000,6.450100
2025-06-17,21.8300,22.1600,21.2100,21.3600,4166357,90048544.5200,-4.129300
2025-06-18,21.1400,21.3300,20.6800,20.9300,2158600,45001157.0000,-2.013100
2025-06-19,20.9000,20.9500,20.2900,20.4000,1824379,37524300.7100,-2.532300
2025-06-20,20.4400,20.6000,20.3600,20.5600,938957,19265219.6400,0.784300
2025-06-23,20.3100,20.5100,19.9200,20.1900,2053177,41291649.7000,-1.799600
2025-06-24,20.1800,20.6000,20.0800,20.5900,1593246,32574374.1400,1.981200
2025-06-25,20.6900,20.8800,20.3300,20.7300,1912066,39348578.4200,0.679900
2025-06-26,20.7300,20.8500,20.3600,20.4000,1887746,38778579.1800,-1.591900
2025-06-27,20.3000,20.5000,19.6000,20.4600,4048946,81218657.0600,0.294100
2025-06-30,20.3600,20.6300,20.3500,20.4900,2130328,43638040.2200,0.146600
2025-07-01,20.5000,20.5400,20.1500,20.3100,1471800,29938009.0000,-0.878500
2025-07-02,20.2200,20.2800,19.7700,19.9400,2166280,43291916.2000,-1.821800
2025-07-03,20.0000,21.9000,20.0000,20.9400,6542925,138406104.2600,5.015000
2025-07-04,20.6600,20.8100,20.0200,20.0900,4212000,85404144.0000,-4.059200
2025-07-07,20.0900,20.2700,19.8900,20.2400,1611826,32458571.9000,0.746600
2025-07-08,20.2400,20.3600,19.9500,20.2100,2487300,50055691.0000,-0.148200
2025-07-09,20.1700,20.2200,20.0500,20.1300,1827400,36781381.0000,-0.395800
2025-07-10,20.1300,20.2400,20.0200,20.1600,1360020,27342366.0000,0.149000
2025-07-11,20.0800,20.2000,19.9700,20.0800,1572400,31575249.0000,-0.396800
2025-07-14,20.1000,20.2100,20.0200,20.1100,1179936,23748119.0400,0.149400
2025-07-15,20.1300,20.1500,19.7300,19.9900,1634736,32529384.2000,-0.596700
2025-07-16,20.0700,21.7400,20.0700,20.7800,7917853,166908624.0000,3.952000
2025-07-17,20.4600,20.9300,20.1500,20.5100,4196217,85779637.3100,-1.299300
2025-07-18,20.4300,20.6300,20.3400,20.5100,1995864,40791452.5200,0.000000
2025-07-21,20.5400,20.7500,20.3900,20.7200,2162888,44631008.8400,1.023900
2025-07-22,20.7200,20.7300,20.2300,20.4100,3502813,71314619.4900,-1.496100
2025-07-23,20.4300,20.5800,20.2900,20.3100,2135367,43585495.8200,-0.490000
2025-07-24,20.3100,20.4900,20.1800,20.3800,2814700,57150641.0000,0.344700
2025-07-25,20.4000,20.7200,20.2800,20.6500,2866268,58887238.5800,1.324800
2025-07-28,20.6600,20.7500,20.4100,20.5400,1993200,40961759.0000,-0.532700
2025-07-29,20.5000,20.5200,20.2100,20.4900,1965390,39969079.3000,-0.243400
2025-07-30,20.4900,20.7100,20.3100,20.5900,2759300,56700705.6000,0.488000
2025-07-31,20.5500,20.5500,20.1500,20.2500,2165700,44025168.0000,-1.651300
2025-08-01,20.2800,20.5000,20.2000,20.3200,1441800,29290931.0000,0.345700
2025-08-04,20.2700,20.5100,20.0900,20.5000,1533800,31304580.0000,0.885800
2025-08-05,20.5200,21.0900,20.5200,20.8200,3745000,77766893.0000,1.561000
2025-08-06,20.8900,21.0300,20.7100,20.9000,2080980,43405479.0000,0.384200
2025-08-07,21.0000,21.0600,20.7900,20.9100,1766800,36973734.0000,0.047800
2025-08-08,20.8100,20.9800,20.6500,20.9200,1478790,30849860.1000,0.047800
2025-08-11,20.9100,21.6900,20.8800,21.3700,3214046,68660214.8600,2.151100
2025-08-12,21.3700,22.8000,21.3700,22.4000,6929324,153940837.4700,4.819800
2025-08-13,22.5000,22.7500,21.9200,21.9900,4016800,88717756.0000,-1.830400
2025-08-14,22.0600,22.1800,21.4500,21.4700,2448200,53302482.0000,-2.364700
2025-08-15,21.6400,21.8500,21.4600,21.8500,2266520,49077760.0000,1.769900
2025-08-18,21.8500,22.0500,21.5400,21.8100,2797820,61069400.2000,-0.183100
2025-08-19,21.8300,22.4100,21.7200,22.0600,3202029,70837016.1900,1.146300
2025-08-20,21.9300,22.3900,21.7400,22.3700,2354120,52176113.0000,1.405300
2025-08-21,22.3900,22.8000,22.2300,22.5400,2979900,67222848.0000,0.759900
2025-08-22,22.5400,22.5400,22.0200,22.4200,2547372,56708522.0800,-0.532400
2025-08-25,22.4300,22.6300,22.2000,22.4900,2473348,55523732.1200,0.312200
2025-08-26,22.4800,23.5900,22.2600,23.4300,4854948,112676140.4800,4.179600
2025-08-27,23.7200,24.0800,22.7700,22.9300,4405484,103380827.0000,-2.134000
2025-08-28,22.8500,23.3400,21.9300,22.6000,4633776,104338052.8000,-1.439200
2025-08-29,22.4600,22.8000,22.1700,22.3800,2816284,63286173.5600,-0.973500
2025-09-01,22.3700,23.3500,22.1500,22.9900,4307924,98391275.6400,2.725600
2025-09-02,22.8100,23.1800,22.3500,22.6600,2450290,55628111.1000,-1.435400
2025-09-03,22.7800,22.8600,21.9700,22.0500,1818520,40729532.0000,-2.692000
2025-09-04,22.0600,22.7100,21.9000,22.2900,2673468,59711533.3200,1.088400
2025-09-05,22.3400,24.4400,22.2000,23.8000,6622671,155926082.4600,6.774300
2025-09-08,23.7200,23.9700,23.5500,23.7500,2997333,71112720.4200,-0.210100
2025-09-09,23.5800,23.7900,23.2300,23.4700,1949760,45719887.2000,-1.178900
2025-09-10,23.4000,23.9300,23.1700,23.3800,2506477,58992452.9700,-0.383500
2025-09-11,23.3800,23.7700,22.7500,23.4000,2595707,60250390.0300,0.085500
2025-09-12,23.5300,24.2800,23.2200,23.8600,4167817,99513576.3300,1.965800
2025-09-15,23.9500,24.5000,23.6600,24.3600,3797034,91917113.4800,2.095600
2025-09-16,24.3600,26.2600,24.2200,25.3200,7362141,187031503.4500,3.940900
2025-09-17,25.4000,25.4100,24.8500,24.9300,3323501,83186471.0800,-1.540300
2025-09-18,25.1200,26.3700,24.7000,25.2900,5473639,139881822.6600,1.444000
2025-09-19,25.2700,26.1800,24.8900,25.6000,4544299,116949730.2200,1.225800
2025-09-22,25.7000,25.7000,24.4200,24.6700,3287499,81305585.3900,-3.632800
2025-09-23,24.8900,25.2000,23.8000,24.2900,3808897,92652167.8600,-1.540300
2025-09-24,24.1700,24.6300,24.0100,24.3200,2621898,63776712.4200,0.123500
2025-09-25,24.1900,24.4200,23.8800,23.9400,1713200,41295579.0000,-1.562500
2025-09-26,23.7300,23.9600,23.4400,23.6100,1741900,41119048.0000,-1.378400
2025-09-29,23.6100,23.9400,23.1700,23.7200,1507718,35604649.4800,0.465900
2025-09-30,23.7200,23.8200,23.2700,23.6000,1232104,28961055.9700,-0.505900
2025-10-09,23.6500,24.1600,23.0000,23.1500,2553399,59375150.1700,-1.906800
2025-10-10,23.0600,24.1800,23.0500,23.7900,3026309,72087107.2300,2.764600
2025-10-13,22.8000,23.8800,22.4100,23.5900,2791132,65135331.5800,-0.840700
2025-10-14,23.6800,23.7800,22.6100,22.7000,2185728,50419383.1600,-3.772800
2025-10-15,22.7000,23.4900,22.5700,23.4500,2081000,48343209.0000,3.304000
2025-10-16,23.2900,23.5100,22.4300,22.6200,2234765,51097683.8700,-3.539400
2025-10-17,22.4800,22.7500,22.2500,22.3000,1743850,39121955.3000,-0.712400
2025-10-20,22.4700,23.0400,22.3100,22.8600,1611750,36739853.1000,2.511200
2025-10-21,22.8900,23.4500,22.7100,23.3700,1421808,32990825.7800,2.231000
2025-10-22,23.3500,23.7500,23.3000,23.4000,1532100,36060558.0000,0.128400
2025-10-23,23.4000,24.1000,23.2500,24.0600,2174788,51614565.5400,2.820500
2025-10-24,24.0800,24.1400,23.7000,23.7800,1063600,25356195.0000,-1.163800
2025-10-27,23.7800,24.3800,23.7800,24.2900,1381721,33405148.6700,2.144700
2025-10-28,24.2100,24.2100,23.9000,24.0600,1014634,24399365.7100,-0.946900
2025-10-29,24.0300,24.0300,22.3000,23.0400,5318856,121030915.8600,-4.239400
2025-10-30,23.0500,23.3400,22.6700,22.8200,2118375,48620606.5000,-0.954900
2025-10-31,22.9200,23.3800,22.3100,23.2500,2096500,48307292.1900,1.884300
2025-11-03,23.2400,23.4700,23.0000,23.4200,2004420,46662446.8000,0.731200
2025-11-04,23.4200,23.4200,22.9500,23.1400,1501200,34784554.0000,-1.195600
2025-11-05,22.9200,23.6300,22.9000,23.4700,1401658,32904175.7000,1.426100
2025-11-06,23.6700,24.1300,23.3600,23.9000,1596801,38153248.0000,1.832100
2025-11-07,23.8800,24.2000,23.7000,23.8900,1258900,30169633.0000,-0.041800
2025-11-10,23.9000,24.3900,23.8000,24.3900,1833407,44415328.7000,2.092900
2025-11-11,24.3800,24.4700,23.9100,24.0900,1245628,29961600.8400,-1.230000
2025-11-12,24.0900,25.8900,23.9200,25.0400,3953151,98521195.6600,3.943500
2025-11-13,25.1400,26.0600,24.7000,25.6800,4097137,103778801.3000,2.555900
2025-11-14,25.5100,26.5300,25.1800,25.9000,4809792,125307023.5500,0.856700
2025-11-17,25.7700,26.3800,25.5100,25.5900,3875600,100404002.6000,-1.196900
2025-11-18,25.5200,25.7800,25.1000,25.2800,3074523,77891313.7200,-1.211400
2025-11-19,25.2800,25.5700,24.8300,25.0600,1832585,46057825.6500,-0.870300
2025-11-20,25.0600,25.2700,24.3100,24.5800,1862516,45902691.6200,-1.915400
2025-11-21,24.4800,24.6600,23.2500,23.4900,1996903,47495343.9400,-4.434500
2025-11-24,23.6600,24.2800,23.4200,23.7400,1251354,29800647.3400,1.064300
2025-11-25,23.7600,24.2400,23.6900,23.7400,1037759,24829944.5500,0.000000
2025-11-26,23.8400,24.1900,23.6100,23.8000,927196,22142134.9700,0.252700
2025-11-27,23.9700,24.3300,23.8200,24.0600,1358300,32771923.7800,1.092400
2025-11-28,23.9400,23.9900,23.5800,23.9100,1103700,26253990.8900,-0.623400
2025-12-01,24.1100,24.3300,23.8200,24.2000,1336662,32199747.8200,1.212900
2025-12-02,24.1700,24.5900,23.8800,24.2500,1858910,45071491.9200,0.206600
2025-12-03,24.2500,24.5300,23.4900,23.8500,1686200,40324215.0000,-1.649500
2025-12-04,23.7500,23.8800,23.0600,23.2500,1734499,40493760.7000,-2.515700
2025-12-05,23.2200,23.5800,22.8000,23.0400,1890914,43577105.6000,-0.903200
2025-12-08,23.1600,23.1600,22.8200,23.0600,1032311,23724686.7800,0.086800
2025-12-09,22.9700,23.0000,22.6800,22.6900,1094300,24934937.0000,-1.604500
2025-12-10,22.7000,22.9400,22.5700,22.7000,842760,19152425.1500,0.044100
2025-12-11,22.7700,22.8100,22.0000,22.0800,1292800,28760830.0000,-2.731300
2025-12-12,22.0800,22.3800,21.8000,22.3800,1303500,28849728.0000,1.358700
2025-12-15,22.2800,22.3900,21.9500,22.2700,1437400,31859433.0000,-0.491500
2025-12-16,22.2200,22.2500,21.5500,21.7000,1726719,37747640.4100,-2.559500
2025-12-17,21.5400,22.0500,21.5400,21.9900,1767322,38574128.0300,1.336400
2025-12-18,21.8500,22.2500,21.6900,21.7400,1390900,30508467.0000,-1.136900
2025-12-19,21.7200,22.2400,21.7200,22.1000,1503410,33226518.2000,1.655900
2025-12-22,22.0900,22.2200,21.9200,22.0400,1372400,30281125.0000,-0.271500
2025-12-23,22.0200,22.0900,21.8200,21.8700,938500,20571856.0000,-0.771300
2025-12-24,21.8700,22.0800,21.7500,21.9500,744182,16335664.2500,0.365800
2025-12-25,21.9400,22.1100,21.8400,21.9500,1066200,23431136.0000,0.000000
2025-12-26,21.9100,21.9300,21.2300,21.2700,3589608,76928289.2900,-3.097900
2025-12-29,21.2700,21.3600,20.9100,21.0600,2007871,42273022.4000,-0.987300
2025-12-30,21.0500,21.8800,21.0000,21.6100,2811140,60563901.6400,2.611600
2025-12-31,21.6100,21.6900,21.3300,21.3700,1238400,26596075.0000,-1.110600
2026-01-05,21.3800,22.2900,21.3300,21.9200,2919668,64193295.0900,2.573700
2026-01-06,21.9200,21.9700,21.5700,21.7200,2495560,54143097.4000,-0.912400
2026-01-07,21.6800,21.7800,21.3300,21.3500,2629306,56704085.3700,-1.703500
2026-01-08,21.4500,21.9400,21.3200,21.6100,2543433,55092136.1200,1.217800
2026-01-09,21.6900,21.7000,21.3600,21.6200,2076688,44650153.6800,0.046300
2026-01-12,21.7100,21.8300,21.4000,21.6500,2139600,46196006.0000,0.138800
2026-01-13,21.8800,21.9200,21.2000,21.2000,3722261,79897937.6300,-2.078500
2026-01-14,21.2200,21.2500,20.6000,20.8400,4703944,98251451.7700,-1.698100
2026-01-15,20.7100,21.0000,20.6300,20.8900,1542455,32213367.1700,0.239900
2026-01-16,21.0000,25.0700,20.8900,22.3600,8798466,198512325.8800,7.036900
2026-01-19,22.1300,22.2100,21.5200,21.9700,5241620,114844308.3800,-1.744200
2026-01-20,22.0000,22.3100,21.6600,21.8900,3833304,84204751.5500,-0.364100
2026-01-21,21.7100,22.1700,21.7000,21.8700,2637700,57729953.2000,-0.091400
2026-01-22,21.8500,21.9500,21.6800,21.7400,2466700,53735054.0000,-0.594400
2026-01-23,21.7300,21.8900,21.6600,21.8900,2349592,51139146.1600,0.690000
2026-01-26,21.8900,22.0000,21.3000,21.9900,3455678,74909770.6200,0.456800
2026-01-27,21.9000,22.7700,21.7100,22.7200,7110656,159940933.9400,3.319700
2026-01-28,22.2900,22.5700,22.0400,22.5000,4502637,100282714.1900,-0.968300
2026-01-29,22.3200,22.4500,21.8800,22.0000,3056700,67586921.0000,-2.222200
2026-01-30,21.9900,22.1300,21.7300,21.9900,1752156,38389363.6400,-0.045500
2026-02-02,21.8400,22.0300,20.7000,20.7000,4030521,85492931.8600,-5.866300
2026-02-03,20.7100,21.1900,20.6000,21.0900,1715892,35792929.2300,1.884100
2026-02-04,20.9500,21.0700,20.7100,21.0000,1849434,38607756.3000,-0.426700
2026-02-05,21.0100,21.3900,20.7300,21.0900,1708034,36067051.3800,0.428600
2026-02-06,21.1200,21.3300,21.0000,21.1500,1428200,30290601.0000,0.284500
2026-02-09,21.25,21.45,21.17,21.35,1277300,27211341.0,0.9456
