date,open,high,low,close,volume,amount,pctChg
2025-02-27,18.1400,18.2900,17.9100,18.2800,2148536,38922539.7300,0.771800
2025-02-28,18.1600,18.4500,17.8800,17.9800,2207544,39820204.5200,-1.641100
2025-03-03,17.9800,18.4800,17.9800,18.0400,2814696,51363866.3000,0.333700
2025-03-04,17.9200,18.1300,17.8500,18.0000,1912320,34450598.0000,-0.221700
2025-03-05,18.1800,18.2700,17.8300,18.1600,2278833,41055621.0800,0.888900
2025-03-06,18.1500,18.2400,17.9800,18.2000,1906428,34519987.5200,0.220300
2025-03-07,18.1600,18.8600,18.0200,18.7500,3828503,71021463.6800,3.022000
2025-03-10,18.8500,19.1900,18.5300,18.7400,3541452,66583605.4200,-0.053300
2025-03-11,18.5600,19.0800,18.4500,18.7200,2327956,43651385.2800,-0.106700
2025-03-12,18.8000,18.9400,18.5300,18.5600,2250897,41911363.6100,-0.854700
2025-03-13,18.5500,18.6700,18.2100,18.4800,2065950,38047754.1500,-0.431000
2025-03-14,18.5100,18.8600,18.4500,18.8500,2240047,41743827.1300,2.002200
2025-03-17,18.8500,18.9500,18.5200,18.6000,2125429,39632215.7500,-1.326300
2025-03-18,18.6000,18.7900,18.5100,18.6100,1432116,26730117.6400,0.053800
2025-03-19,18.6000,18.7600,18.4300,18.5100,1475323,27366569.5200,-0.537300
2025-03-20,18.5300,18.6000,18.4100,18.4500,1267500,23442695.0000,-0.324100
2025-03-21,18.5000,18.5300,18.0100,18.2000,1724738,31438186.4200,-1.355000
2025-03-24,18.2500,20.4900,18.2500,20.0100,10971212,215785895.1100,9.945100
2025-03-25,19.7500,20.4500,19.5000,20.3300,9564418,190577706.9400,1.599200
2025-03-26,20.1700,21.2800,20.0100,20.0600,8225877,168339699.3800,-1.328100
2025-03-27,20.0400,20.6000,19.6800,20.4300,6016189,121333644.1500,1.844500
2025-03-28,20.3200,20.9300,19.9800,20.1000,6790896,138648213.6800,-1.615300
2025-03-31,19.7000,20.0500,19.1000,19.3200,5674844,110818347.5700,-3.880600
2025-04-01,19.4800,20.5400,19.3900,20.2000,6893478,139280816.2400,4.554900
2025-04-02,20.1100,20.6300,19.8900,20.3000,5150520,104643939.2000,0.495000
2025-04-03,20.0000,20.5900,19.6900,19.9100,3945080,79070523.8000,-1.921200
2025-04-07,18.8100,19.0000,16.4000,17.1200,7391883,131583447.1800,-14.013100
2025-04-08,17.6300,19.0000,17.6300,18.1100,6434789,116253074.4700,5.782700
2025-04-09,18.1400,18.3000,17.3000,17.7100,6183319,109133345.2100,-2.208700
2025-04-10,18.1400,18.3500,17.4900,17.7800,5473618,97993812.4000,0.395300
2025-04-11,17.5600,18.2300,17.4700,18.0500,4313802,77158452.6000,1.518600
2025-04-14,18.1400,18.4900,18.0200,18.2800,3254443,59575850.6500,1.274200
2025-04-15,18.2800,19.2900,18.0600,18.7400,5316762,99180527.5600,2.516400
2025-04-16,18.7400,19.2300,18.3500,18.9700,5072579,95864597.7300,1.227300
2025-04-17,18.7500,19.2300,18.7500,19.0800,3774880,72044952.6000,0.579900
2025-04-18,19.2800,19.8800,18.9200,19.7000,5638840,109909880.4000,3.249500
2025-04-21,19.6500,20.4300,19.3800,20.3400,5823462,117172077.0800,3.248700
2025-04-22,20.3500,20.5200,20.0500,20.1600,4241463,85912774.2900,-0.885000
2025-04-23,20.3500,20.6600,20.1200,20.2400,3762802,76460898.4400,0.396800
2025-04-24,20.2100,20.6000,20.0500,20.5400,3431549,69934950.3000,1.482200
2025-04-25,21.2000,21.7000,20.9900,21.4200,9465679,202166370.6300,4.284300
2025-04-28,21.3600,22.1900,20.4900,21.7500,8350540,178721428.7400,1.540600
2025-04-29,21.7200,22.4500,21.3200,21.4500,6658335,145095767.9000,-1.379300
2025-04-30,21.5900,22.4800,21.5900,22.2600,8483943,187435041.8000,3.776200
2025-05-06,22.2500,22.4800,21.5400,21.9200,7696400,168474365.1300,-1.527400
2025-05-07,22.0400,22.1800,21.3200,21.3900,5374600,115918599.4000,-2.417900
2025-05-08,21.3900,21.5500,21.2600,21.4900,3703100,79355971.9200,0.467500
2025-05-09,21.4600,21.8000,21.2400,21.3000,3173001,68230693.5000,-0.884100
2025-05-12,21.3200,21.4900,20.8800,21.2800,3119640,66025644.8000,-0.093900
2025-05-13,21.4000,21.6000,21.1800,21.5100,2374300,50776808.0000,1.080800
2025-05-14,21.3500,21.5100,21.1000,21.4300,2292340,48825532.6000,-0.371900
2025-05-15,21.4300,22.2000,21.2400,21.8700,4225327,92031511.6500,2.053200
2025-05-16,21.8000,22.1800,21.5100,21.8700,3334380,72855395.4000,0.000000
2025-05-19,21.7100,21.8500,21.2100,21.4000,5018504,107776307.4000,-2.149100
2025-05-20,21.3400,21.8400,21.3400,21.3500,3928000,84628665.5300,-0.233600
2025-05-21,21.3000,22.0700,21.2400,21.8000,4293780,93548188.0000,2.107700
2025-05-22,22.0000,22.0000,21.5700,21.6100,1943900,42177595.4000,-0.871600
2025-05-23,21.6100,22.1200,21.6100,21.8100,2878135,62912505.4400,0.925500
2025-05-26,21.7200,21.9800,21.4800,21.7800,2684900,58255734.0000,-0.137600
2025-05-27,21.7800,22.1500,21.6100,21.9800,3168200,69395080.0000,0.918300
2025-05-28,22.0000,22.0000,21.5500,21.6600,2771146,60235011.5200,-1.455900
2025-05-29,21.8000,22.2900,21.6200,22.1900,3942620,86739921.0000,2.446900
2025-05-30,22.1500,23.2800,22.1500,22.6700,5350160,121481292.5100,2.163100
2025-06-03,23.3000,27.2000,23.2000,27.1400,26792163,702523717.7800,19.717700
2025-06-04,25.8300,25.8300,24.8000,24.8900,19921985,499411333.4500,-8.290300
2025-06-05,24.7200,25.4000,24.3600,24.7800,13512707,335043628.9500,-0.441900
2025-06-06,24.7600,25.2200,23.9400,23.9800,11628499,282710454.5000,-3.032800
2025-06-09,23.8300,24.6300,23.6900,24.2600,9524157,231924436.7800,1.167600
2025-06-10,24.3500,25.3100,24.2300,24.6000,12654130,312934633.0900,1.401500
2025-06-11,24.3900,25.2700,24.0300,24.9700,10718343,265135795.8700,1.504100
2025-06-12,24.7600,24.9500,24.2900,24.5300,7371164,180730689.1400,-1.762100
2025-06-13,24.4800,24.8800,24.1000,24.1700,6218072,151540040.3200,-1.467600
2025-06-16,23.9600,24.4500,23.7800,24.0800,4537558,109312546.0000,-0.372400
2025-06-17,24.1600,24.5500,23.4700,23.5500,5994086,143206409.5000,-2.201000
2025-06-18,23.4400,23.6000,23.0100,23.3100,4649615,108006710.9700,-1.019100
2025-06-19,23.2700,23.3500,22.5900,22.6500,3868100,88485824.8000,-2.831400
2025-06-20,22.5700,22.8200,22.5000,22.6200,2829900,64103370.6600,-0.132500
2025-06-23,22.6500,23.0500,22.4500,22.8300,2783600,63408313.0000,0.928400
2025-06-24,22.8300,23.2300,22.7100,23.1200,3877940,89541438.9100,1.270300
2025-06-25,23.1200,23.2300,22.8000,22.9500,3489586,80100594.7000,-0.735300
2025-06-26,22.6000,22.7900,21.7600,22.2700,5325326,118552113.1000,-2.963000
2025-06-27,22.3300,22.6500,22.1900,22.5100,2822789,63416453.1400,1.077700
2025-06-30,22.6300,23.3000,22.4600,23.2600,3408526,78242103.2100,3.331900
2025-07-01,23.3500,24.4000,23.1200,24.2700,5774979,137433909.9100,4.342200
2025-07-02,24.2200,24.9500,23.9600,24.1100,6203459,151348375.4800,-0.659300
2025-07-03,24.1000,25.9900,23.9900,25.2800,10405384,262975890.4500,4.852800
2025-07-04,25.1800,25.4000,24.7500,25.0100,5610300,140420876.0000,-1.068000
2025-07-07,24.8600,25.1100,24.5200,24.7600,3499060,86511469.2000,-0.999600
2025-07-08,24.7000,25.0700,24.4500,24.7400,3217412,79414410.5600,-0.080800
2025-07-09,24.7400,24.9400,24.4500,24.5900,3217793,79212338.7300,-0.606300
2025-07-10,24.6200,24.8400,24.3100,24.6900,2815600,69356777.8000,0.406700
2025-07-11,24.8200,26.4200,24.6100,25.6900,9897131,253750556.4900,4.050200
2025-07-14,25.6000,25.9900,25.1300,25.8900,5253840,134792384.8100,0.778500
2025-07-15,25.6800,26.3600,25.6000,26.0700,4929586,128045883.1600,0.695200
2025-07-16,26.4900,26.8500,25.2200,25.4400,8171218,209588420.4400,-2.416600
2025-07-17,25.3500,25.6500,25.1100,25.5800,4649138,118294452.4600,0.550300
2025-07-18,25.5800,25.6500,24.9000,25.1800,5192165,130401616.1000,-1.563700
2025-07-21,25.0000,25.3500,24.8900,25.0900,3826020,96165954.3100,-0.357400
2025-07-22,25.1100,25.3500,24.8200,24.9000,4450200,111658463.0000,-0.757300
2025-07-23,24.7000,25.7000,24.7000,25.1200,4582613,115769287.3000,0.883500
2025-07-24,25.0200,25.4900,24.7000,24.9700,4043040,101021508.0000,-0.597100
2025-07-25,24.9100,25.3300,24.7400,24.9400,3557593,89140345.2500,-0.120100
2025-07-28,24.8600,25.4000,24.8400,25.2500,3917200,98664896.8000,1.243000
2025-07-29,25.4900,26.3200,25.0300,26.0200,7041653,181605960.3200,3.049500
2025-07-30,25.8900,26.3600,25.6400,26.0100,5929513,154513919.0000,-0.038400
2025-07-31,25.9100,26.8200,25.7500,26.2500,5853140,154428781.6000,0.922700
2025-08-01,26.2400,26.5100,25.5000,25.6200,6424196,166392632.1100,-2.400000
2025-08-04,25.4700,25.8300,24.8000,25.8000,4797420,121519099.6000,0.702600
2025-08-05,25.8000,25.9300,25.3700,25.6500,3539583,90689532.2300,-0.581400
2025-08-06,25.5600,25.9400,25.4900,25.7300,3320972,85134771.2800,0.311900
2025-08-07,25.5100,25.9500,25.0800,25.2000,3614516,91959690.9200,-2.059900
2025-08-08,25.2100,26.2400,25.0300,26.0000,5226166,134126110.1100,3.174600
2025-08-11,26.0300,31.2000,26.0300,29.7700,26658591,787266418.2600,14.500000
2025-08-12,29.4100,30.3400,28.9700,29.2800,15835932,464458082.8900,-1.646000
2025-08-13,29.0700,29.2800,28.4300,28.8300,9707646,279598094.8300,-1.536900
2025-08-14,29.0000,29.1900,27.6800,27.7500,8785886,247823092.4000,-3.746100
2025-08-15,27.9600,28.0100,27.3000,27.7700,7049360,195374552.5200,0.072100
2025-08-18,27.7000,27.9000,27.3000,27.6200,11720168,322862446.3600,-0.540200
2025-08-19,27.5000,27.9100,27.3100,27.4300,10396089,286504716.9300,-0.687900
2025-08-20,27.5300,27.5500,26.9000,27.4000,6927844,188325536.5800,-0.109400
2025-08-21,27.5500,27.8900,27.4200,27.7000,9910008,273953887.4100,1.094900
2025-08-22,27.6300,27.7900,27.2200,27.6000,6924843,190503610.4800,-0.361000
2025-08-25,27.4500,27.8000,27.2000,27.5700,8830610,242981277.1500,-0.108700
2025-08-26,27.6500,28.2400,27.4900,27.7800,10163128,283536763.8400,0.761700
2025-08-27,27.8300,28.2000,27.1100,27.1100,8540469,237042070.3700,-2.411800
2025-08-28,27.0500,27.4000,25.7700,26.5500,8636947,229832037.0500,-2.065700
2025-08-29,26.5600,27.3300,26.5000,26.8100,5369480,144511875.2000,0.979300
2025-09-01,27.2900,28.5000,27.1900,28.4400,13285075,373574023.7600,6.079800
2025-09-02,28.3400,28.3700,27.0200,27.3000,7152260,196870088.2000,-4.008400
2025-09-03,27.2900,27.5000,26.7000,26.8900,4287363,116115187.3200,-1.501800
2025-09-04,26.8800,27.1600,26.0800,26.4700,5766920,154139283.2000,-1.561900
2025-09-05,26.6300,26.9000,25.9000,26.8600,3816720,101177888.9100,1.473400
2025-09-08,27.0000,28.1600,27.0000,27.7600,6901029,192256159.4700,3.350700
2025-09-09,27.6800,27.9300,27.0200,27.3900,5158574,141377670.9300,-1.332900
2025-09-10,27.1600,27.6800,26.5000,26.6300,4362080,117377022.9300,-2.774700
2025-09-11,26.9000,27.3900,26.1200,27.2600,4733743,127017746.2200,2.365800
2025-09-12,27.0900,27.3900,26.6000,27.0400,3851243,103706682.4200,-0.807000
2025-09-15,27.0400,28.0500,26.9200,27.4300,6057360,166740688.2000,1.442300
2025-09-16,27.4200,27.6100,26.8500,27.2600,3175580,86144283.2000,-0.619800
2025-09-17,27.1800,27.2200,26.6100,26.7900,3929149,105360999.0000,-1.724100
2025-09-18,26.7900,27.6600,26.4700,26.9000,6679144,179945077.2000,0.410600
2025-09-19,26.7300,27.1300,26.2500,26.4400,2851783,75848594.8900,-1.710000
2025-09-22,26.5000,27.0400,26.0000,26.0600,3317292,87313170.8600,-1.437200
2025-09-23,26.0000,26.2400,25.0500,25.6000,3951587,100830072.6000,-1.765200
2025-09-24,25.4500,26.1800,25.4400,26.0700,2260531,58605376.1000,1.835900
2025-09-25,26.0700,26.4400,25.7300,25.7800,2521900,65546227.0000,-1.112400
2025-09-26,25.7800,25.8000,25.1200,25.6900,3020598,76970357.6400,-0.349100
2025-09-29,25.6700,25.7800,25.0600,25.5100,2101920,53493985.0000,-0.700700
2025-09-30,25.5100,25.9500,25.4100,25.8000,1838807,47300724.5800,1.136800
2025-10-09,25.9000,26.3500,25.6000,25.6800,3454757,89213327.1600,-0.465100
2025-10-10,25.5500,26.0500,25.4400,25.8000,2196301,56651551.2800,0.467300
2025-10-13,24.7400,25.3400,24.2000,25.0100,3394408,84650932.6500,-3.062000
2025-10-14,25.0100,25.1800,23.6800,23.7900,5131040,124748033.2000,-4.878000
2025-10-15,23.8700,24.5600,23.1200,24.5400,5250327,126156216.2100,3.152600
2025-10-16,24.4400,25.0300,24.3600,24.6500,2766036,68446559.3500,0.448200
2025-10-17,24.6800,24.9800,24.4100,24.5000,2205068,54367201.7600,-0.608500
2025-10-20,24.5000,24.9400,24.4100,24.6900,2498864,61607865.2500,0.775500
2025-10-21,24.7800,24.8500,24.5100,24.7800,1593829,39404985.6700,0.364500
2025-10-22,24.7700,25.2100,24.5800,25.0700,2262471,56620018.4500,1.170300
2025-10-23,25.1700,26.2500,25.1000,25.8000,6082189,156844854.1800,2.911800
2025-10-24,25.7100,26.0700,25.3500,25.4000,4000799,102678793.2500,-1.550400
2025-10-27,25.5000,25.9000,25.3900,25.4400,3207701,82129052.6300,0.157500
2025-10-28,25.4800,25.8400,25.1700,25.4500,2895363,73735416.6500,0.039300
2025-10-29,25.5400,25.6200,25.1000,25.5500,2691145,68296156.7000,0.392900
2025-10-30,25.7800,26.5000,25.4500,26.0200,7046363,184651402.6000,1.839500
2025-10-31,25.9000,26.3900,25.7000,26.2200,3611100,94369049.8000,0.768600
2025-11-03,26.2300,26.4800,25.4400,25.7200,4346843,111956745.9900,-1.906900
2025-11-04,25.6600,25.8300,24.9500,25.1100,3388843,85810949.4400,-2.371700
2025-11-05,25.1100,25.5000,24.8300,25.2000,2568895,64590006.2600,0.358400
2025-11-06,25.1800,25.2400,24.8600,24.9200,1972383,49160874.7200,-1.111100
2025-11-07,24.8300,25.3800,24.7000,25.1900,2081943,52336314.8900,1.083500
2025-11-10,25.1900,25.3200,25.0100,25.3000,1821298,45833062.3500,0.436700
2025-11-11,25.2000,25.2700,24.8700,25.1100,1852620,46412132.8000,-0.751000
2025-11-12,25.1100,25.8800,25.1100,25.4500,3489118,89248022.9500,1.354000
2025-11-13,25.3300,26.2900,25.2500,26.0400,4358573,113062866.5000,2.318300
2025-11-14,25.9000,27.8000,25.8700,27.3700,8138524,221363023.1800,5.107500
2025-11-17,27.4300,27.4300,26.3100,26.4600,5503497,146473876.5300,-3.324800
2025-11-18,26.4800,26.6400,26.0100,26.5000,4051703,106800035.4100,0.151200
2025-11-19,26.5300,26.5700,25.0000,25.2400,3823570,97786094.4900,-4.754700
2025-11-20,25.3600,25.9000,24.9300,25.0300,3355744,84709044.1200,-0.832000
2025-11-21,25.0300,25.1500,23.5000,23.6900,5649043,135826609.4500,-5.353600
2025-11-24,23.7000,24.1900,23.7000,24.0400,2201282,52821902.5500,1.477400
2025-11-25,24.1700,25.1500,24.0800,24.9300,3991113,99358597.2500,3.702200
2025-11-26,24.9300,25.3400,24.6800,24.7100,2254143,56248230.2500,-0.882500
2025-11-27,24.7100,25.3100,24.5000,25.1600,2887690,72061562.0800,1.821100
2025-11-28,25.1900,25.9900,24.8900,25.8700,3932403,100740571.1000,2.821900
2025-12-01,25.7000,25.8000,25.0800,25.1900,3482600,88328718.0000,-2.628500
2025-12-02,25.1100,25.2200,24.5800,24.6600,2201200,54646791.0000,-2.104000
2025-12-03,24.7700,25.1000,24.5200,24.6500,2002935,49492900.5000,-0.040600
2025-12-04,24.7700,25.1500,24.4800,25.0000,2183800,54268411.0000,1.419900
2025-12-05,24.9400,25.0000,24.5200,24.9000,1534700,38071605.0000,-0.400000
2025-12-08,24.8600,25.1700,24.7200,24.7600,2013367,50004793.9200,-0.562200
2025-12-09,24.7600,24.9600,24.3500,24.4400,1700299,41937479.5800,-1.292400
2025-12-10,24.4200,24.7100,24.2700,24.5600,1598598,39159619.7700,0.491000
2025-12-11,24.5000,24.7000,24.1000,24.1400,1916900,46638850.0000,-1.710100
2025-12-12,24.1400,24.3400,23.8600,24.1500,1987943,48014576.1400,0.041400
2025-12-15,24.2500,24.3800,23.8300,23.8400,1659843,39885707.5900,-1.283600
2025-12-16,23.8400,23.9900,23.2000,23.2500,1982926,46479839.3200,-2.474800
2025-12-17,23.2500,23.7800,23.2500,23.6100,1683700,39632141.0000,1.548400
2025-12-18,23.5700,24.3500,23.5700,24.2100,1970963,47400554.5700,2.541300
2025-12-19,24.2600,24.6000,24.0100,24.1000,2114243,51377108.0200,-0.454400
2025-12-22,24.0800,24.1500,23.7300,23.7300,1752940,41971162.8000,-1.535300
2025-12-23,23.8300,23.9900,23.6100,23.9100,1657841,39429477.6700,0.758500
2025-12-24,23.7700,23.9400,23.6800,23.8400,1608000,38282465.0000,-0.292800
2025-12-25,23.8400,24.1600,23.6800,24.1300,1884435,45044799.9400,1.216400
2025-12-26,24.0100,24.2400,23.7700,23.7700,1556417,37358985.8400,-1.491900
2025-12-29,23.8400,23.8400,23.3600,23.5300,2842740,66842031.2000,-1.009700
2025-12-30,23.5500,23.7300,23.3600,23.6400,1790945,42115488.1800,0.467500
2025-12-31,23.5300,23.8000,23.4000,23.6000,1625743,38250014.5100,-0.169200
2026-01-05,23.6100,24.7000,23.6100,24.6800,3746538,91280518.6100,4.576300
2026-01-06,24.7700,24.7700,24.2800,24.5800,2517052,61763423.1300,-0.405200
2026-01-07,24.6200,25.0300,24.5000,24.6800,3105336,77102633.2600,0.406800
2026-01-08,24.6900,25.5900,24.6800,25.3300,3421416,86125927.8800,2.633700
2026-01-09,25.4400,25.4700,25.0500,25.4500,2608626,65923790.7900,0.473700
2026-01-12,25.7700,26.2800,25.5000,25.7800,3708616,95257232.8800,1.296700
2026-01-13,25.7700,26.4000,25.7700,26.0800,3943660,103189712.7500,1.163700
2026-01-14,26.0600,26.5000,25.4100,25.7700,4431345,115269171.7600,-1.188700
2026-01-15,25.7700,25.9800,25.6600,25.8600,2931103,75745157.8700,0.349200
2026-01-16,25.9800,25.9800,25.1100,25.3100,4191658,106642291.1500,-2.126800
2026-01-19,25.2500,25.5800,24.7400,25.5700,4041061,101608620.4800,1.027300
2026-01-20,25.5700,25.9700,25.5100,25.7500,3458599,88960665.5500,0.703900
2026-01-21,25.7500,26.9700,25.7500,26.4800,5333690,141326350.6600,2.835000
2026-01-22,26.6200,26.6600,26.0300,26.1200,2704195,71148421.7900,-1.359500
2026-01-23,26.3900,26.7300,26.2000,26.5300,2897060,76697132.6000,1.569700
2026-01-26,26.7000,27.1400,26.0200,26.8700,5737780,152963102.4200,1.281600
2026-01-27,26.9100,26.9700,26.2600,26.7600,3710383,99072687.5700,-0.409400
2026-01-28,26.8700,26.8700,26.0900,26.2000,2936415,77454058.1700,-2.092700
2026-01-29,26.1600,26.4700,25.8000,26.1000,3284806,85999801.2800,-0.381700
2026-01-30,26.2200,26.5000,25.6200,26.0000,2205269,57301578.3100,-0.383100
2026-02-02,25.4900,25.6000,23.3500,23.3800,11214218,269050368.2000,-10.076900
2026-02-03,24.0500,24.2100,23.2200,23.5000,5526003,130111223.2700,0.513300
2026-02-04,23.4900,23.9600,23.3600,23.8100,5003380,118662049.7300,1.319100
2026-02-05,23.8300,24.8000,23.7500,24.3000,4492220,109363566.4200,2.058000
2026-02-06,24.1800,26.1300,23.9000,25.6000,8275651,210597459.9400,5.349800
2026-02-09,25.59,25.75,24.96,25.42,5270196,133148995.23,-0.7031
