date,open,high,low,close,volume,amount,pctChg
2025-03-05,27.9700,28.7000,27.6300,28.2100,2715445,76232321.9500,1.292600
2025-03-06,28.4400,28.6900,28.0200,28.4100,3199460,90635783.7500,0.709000
2025-03-07,28.4100,28.4100,27.1200,27.3500,3344000,92261435.0900,-3.731100
2025-03-10,27.3900,28.2000,27.2500,28.1900,2419000,67404022.1500,3.071300
2025-03-11,27.9300,28.0700,27.2800,28.0500,1984005,54914989.3500,-0.496600
2025-03-12,28.0400,28.3900,27.8000,28.0000,2166560,60835795.5000,-0.178300
2025-03-13,27.9100,27.9200,26.6600,27.1600,2580665,69991987.7500,-3.000000
2025-03-14,27.1000,27.5400,26.7100,27.4000,2077686,56521742.5500,0.883700
2025-03-17,27.5000,27.6700,27.0400,27.1700,1553685,42384606.4000,-0.839400
2025-03-18,27.1700,27.8800,27.0800,27.7800,2165690,59533903.3500,2.245100
2025-03-19,27.6800,28.1500,27.1900,27.6300,1991385,54896722.7000,-0.540000
2025-03-20,27.6500,27.9300,27.3400,27.4900,1792075,49559295.4500,-0.506700
2025-03-21,27.3500,27.3600,26.0100,26.0600,2940595,77770432.3500,-5.201900
2025-03-24,26.1100,26.4100,24.7000,25.3900,2085775,52902880.7500,-2.571000
2025-03-25,25.3900,25.6000,24.8000,25.0200,1226745,30883399.4000,-1.457300
2025-03-26,25.0500,25.4400,24.8700,25.0100,1063946,26770957.2500,-0.040000
2025-03-27,25.3000,25.3000,24.3200,24.5800,1105175,27338340.8000,-1.719300
2025-03-28,24.7400,24.9400,24.2800,24.3100,880270,21570479.6500,-1.098500
2025-03-31,24.5000,24.5000,23.5500,24.0700,1389960,33128338.0500,-0.987200
2025-04-01,24.1800,24.6500,24.1100,24.5100,1111330,27173275.6500,1.828000
2025-04-02,24.7100,25.4000,24.5000,24.9200,1385300,34642885.4000,1.672800
2025-04-03,24.4000,24.9000,24.2100,24.4700,1074137,26346313.4800,-1.805800
2025-04-07,22.9600,22.9600,19.5800,19.5800,2493275,51588964.8000,-19.983700
2025-04-08,19.3900,20.8000,19.0300,19.7100,2157755,42762340.1000,0.663900
2025-04-09,19.4800,20.7300,17.6500,20.4900,2685048,51994736.3800,3.957400
2025-04-10,20.8700,22.2100,20.8700,21.2500,1768766,38036775.3500,3.709100
2025-04-11,21.3100,21.7000,20.9800,21.3000,1287430,27534177.8000,0.235300
2025-04-14,21.5000,22.0500,21.4900,21.5900,1174775,25522182.7500,1.361500
2025-04-15,21.5900,21.8800,21.4700,21.8300,1020630,22105790.2500,1.111600
2025-04-16,21.7400,21.9300,21.0700,21.4400,1021865,21936103.0000,-1.786500
2025-04-17,21.4400,21.8800,21.1100,21.6300,912325,19820846.8000,0.886200
2025-04-18,21.4300,21.9400,21.2600,21.5600,932165,20089177.3500,-0.323600
2025-04-21,21.4500,21.9700,21.3000,21.9400,954445,20794688.3000,1.762500
2025-04-22,21.8300,22.0800,21.7600,21.8600,865595,18974351.0000,-0.364600
2025-04-23,22.2000,22.5100,21.9100,22.4400,1392505,31105447.9500,2.653200
2025-04-24,22.3700,22.7200,22.0000,22.2200,1459015,32691092.2500,-0.980400
2025-04-25,22.5100,22.5100,21.9200,22.0700,841660,18648779.5000,-0.675100
2025-04-28,22.0500,22.1900,21.6200,21.8800,901705,19718374.0500,-0.860900
2025-04-29,21.9300,22.5300,21.8900,22.3200,1030225,22977695.3500,2.011000
2025-04-30,22.3300,23.0600,22.3000,22.9400,1402340,32006262.3000,2.777800
2025-05-06,23.6700,23.7700,23.1800,23.7400,1505375,35495604.1500,3.487400
2025-05-07,24.1400,24.2300,23.7100,24.0300,1583170,38011121.7000,1.221600
2025-05-08,24.1900,25.4000,23.8100,24.9200,2608674,64635649.9000,3.703700
2025-05-09,24.9400,25.1900,24.3600,24.4700,2084157,51407724.5700,-1.805800
2025-05-12,24.8100,24.9200,24.4400,24.7500,1227550,30288609.8000,1.144300
2025-05-13,25.1200,25.1200,24.4200,24.4800,1258612,30998497.7500,-1.090900
2025-05-14,24.5900,24.8000,24.1800,24.3600,1189680,29066148.4600,-0.490200
2025-05-15,24.5000,24.6000,24.0400,24.1600,906586,21963303.9400,-0.821000
2025-05-16,23.9600,24.5600,23.9600,24.3500,919040,22454394.8500,0.786400
2025-05-19,24.2500,24.5500,23.8200,24.4500,841778,20408885.8600,0.410700
2025-05-20,24.3000,25.0400,24.2200,24.9700,1437564,35510510.8500,2.126800
2025-05-21,24.8300,25.0400,24.4800,24.6600,1065777,26277971.7500,-1.241500
2025-05-22,24.6300,25.0000,24.3000,24.3300,915024,22545353.5000,-1.338200
2025-05-23,24.3700,24.8100,24.1700,24.1800,1137010,27866259.9900,-0.616500
2025-05-26,24.2200,24.6700,24.1300,24.5200,873686,21332360.6800,1.406100
2025-05-27,24.7900,24.7900,24.2000,24.3000,937849,22837618.0400,-0.897200
2025-05-28,24.5900,24.6000,24.1100,24.3200,800429,19452192.1900,0.082300
2025-05-29,16.5700,16.8600,16.4600,16.8100,1560991,26118330.8300,1.448400
2025-05-30,16.7200,16.8800,16.3500,16.3900,1449007,23926459.0000,-2.498500
2025-06-03,16.3900,17.2800,16.2100,16.7100,2849452,47804839.0900,1.952400
2025-06-04,16.8100,20.0500,16.7800,18.6200,11257149,207912820.2100,11.430300
2025-06-05,18.3500,18.6700,17.8000,17.9600,8024558,144434170.4400,-3.544600
2025-06-06,17.9200,17.9300,17.6100,17.7500,4086194,72485420.3100,-1.169300
2025-06-09,17.7000,17.9200,17.6000,17.8000,3121904,55465024.3700,0.281700
2025-06-10,17.8300,17.8900,17.2700,17.5000,3099771,54406578.6100,-1.685400
2025-06-11,17.6500,17.8500,17.4400,17.7800,2586854,45806995.7400,1.600000
2025-06-12,17.6100,17.7900,17.3900,17.6100,2253072,39571616.4300,-0.956100
2025-06-13,17.6000,18.2600,17.1500,17.1800,4815991,85188716.2300,-2.441800
2025-06-16,17.0000,17.6500,16.9600,17.4300,2551259,44487024.7100,1.455200
2025-06-17,17.6500,17.6500,17.2300,17.3600,1932175,33581863.6800,-0.401600
2025-06-18,17.2900,17.6300,17.1900,17.5800,1935914,33696637.7100,1.267300
2025-06-19,17.5100,18.1900,17.4800,18.0100,5834940,104368678.3900,2.446000
2025-06-20,17.8700,17.9500,17.1600,17.2000,3904038,68323013.6300,-4.497500
2025-06-23,17.0300,17.5800,16.9400,17.5700,2375092,41399320.7800,2.151200
2025-06-24,17.6500,17.9600,17.5800,17.9500,2840556,50685785.2900,2.162800
2025-06-25,17.9000,18.0600,17.7000,18.0400,3668741,65707145.3400,0.501400
2025-06-26,17.9600,18.2800,17.8300,18.1000,4108848,74293858.9000,0.332600
2025-06-27,18.1800,18.8800,17.9700,18.8100,7448593,138217146.3800,3.922700
2025-06-30,18.8300,20.6000,18.6300,19.9500,11519549,226145223.2800,6.060600
2025-07-01,19.7800,19.8900,19.0400,19.2300,7292665,140983255.8400,-3.609000
2025-07-02,19.1200,19.2000,18.5100,18.7400,4123078,77152912.7700,-2.548100
2025-07-03,18.8300,18.9400,18.6000,18.8300,2408746,45211182.9400,0.480300
2025-07-04,18.7400,18.9000,18.4500,18.5700,2678550,49821331.4500,-1.380800
2025-07-07,18.5400,18.8900,18.3700,18.8500,2471251,46192941.0800,1.507800
2025-07-08,18.8500,18.9500,18.6700,18.8700,2913951,54908643.3800,0.106100
2025-07-09,18.8700,19.0500,18.6600,18.7000,3219202,60746953.6900,-0.900900
2025-07-10,18.8600,18.8600,18.3800,18.5700,2249598,41663845.6700,-0.695200
2025-07-11,18.5800,18.7100,18.3200,18.6300,1923410,35638346.3700,0.323100
2025-07-14,18.6900,19.4500,18.5500,19.0600,4139764,79044009.8400,2.308100
2025-07-15,18.9200,19.3400,18.8100,18.9800,3221155,61249565.0100,-0.419700
2025-07-16,19.0000,19.4200,18.7200,19.3500,5174792,99647955.6700,1.949400
2025-07-17,19.3500,19.4900,19.0100,19.3800,4094551,78800432.3900,0.155000
2025-07-18,19.3200,19.4600,19.0600,19.2100,3126848,60132814.2000,-0.877200
2025-07-21,19.2600,19.7700,19.0500,19.5000,4027092,77845168.2100,1.509600
2025-07-22,19.5000,19.6800,19.0500,19.1700,3264300,62795402.5400,-1.692300
2025-07-23,19.0400,19.1500,18.8600,18.8600,2968027,56268489.1100,-1.617100
2025-07-24,18.7900,19.1000,18.7900,18.8600,2655562,50220998.9100,0.000000
2025-07-25,18.8500,19.1000,18.6800,19.0900,2435299,46025627.6800,1.219500
2025-07-28,19.0900,19.3700,19.0800,19.3700,3094491,59461340.7000,1.466700
2025-07-29,19.2000,19.4300,19.0900,19.3700,2203573,42425149.4800,0.000000
2025-07-30,19.3700,19.4300,18.8300,19.0200,2127853,40502856.2600,-1.806900
2025-07-31,18.8800,19.8700,18.8500,19.2800,6069739,118175408.7000,1.367000
2025-08-01,19.1300,19.8900,19.1000,19.7500,7656279,150154095.6700,2.437800
2025-08-04,19.6900,20.3100,19.4600,20.2800,7257048,145343737.4000,2.683500
2025-08-05,20.1500,20.4700,20.0100,20.3700,5888807,119100271.6600,0.443800
2025-08-06,20.3900,23.6200,20.2600,21.7500,17707590,389245176.4800,6.774700
2025-08-07,21.5100,21.8000,21.0700,21.1200,11434880,243430505.1300,-2.896600
2025-08-08,21.0300,25.0000,21.0200,23.9000,21761444,500024654.2500,13.162900
2025-08-11,23.5900,24.4500,22.8000,24.1800,17016746,399433831.8200,1.171500
2025-08-12,23.4500,25.3600,23.1000,24.4900,17594206,425557738.7200,1.282100
2025-08-13,23.8000,24.1300,23.4500,23.8600,11847518,281493395.2600,-2.572500
2025-08-14,23.5800,23.6800,21.9200,21.9800,11408926,258162853.8900,-7.879300
2025-08-15,21.8700,23.0700,21.8700,22.7100,9434147,213042414.6700,3.321200
2025-08-18,23.1800,24.3400,23.1700,23.6400,14999262,356735877.0800,4.095100
2025-08-19,24.0800,24.1500,23.0300,23.1800,9126256,213240666.0000,-1.945900
2025-08-20,23.0900,23.2100,22.4500,22.8500,5961091,135709937.1000,-1.423600
2025-08-21,22.8500,22.8500,22.0700,22.2600,5417393,120986299.1800,-2.582100
2025-08-22,22.3000,22.3400,22.0100,22.1900,4185462,92686879.6800,-0.314500
2025-08-25,22.3700,22.7900,22.1000,22.6000,6674805,149687026.3100,1.847700
2025-08-26,22.5900,22.9800,22.2100,22.3400,5823609,131374460.7900,-1.150400
2025-08-27,22.2800,22.6200,21.2300,21.2700,6494781,143339920.2600,-4.789600
2025-08-28,21.1700,21.5400,20.2400,21.0900,6537408,136798281.3100,-0.846300
2025-08-29,20.8800,21.0300,20.4900,20.8000,3313576,68757860.8600,-1.375100
2025-09-01,20.7200,21.2400,20.7200,20.7800,3019847,63135188.3700,-0.096200
2025-09-02,20.8000,20.9000,19.8800,20.3500,4021559,81251662.0400,-2.069300
2025-09-03,20.2400,20.5000,19.7700,19.8600,2500086,50381487.3000,-2.407900
2025-09-04,19.8700,20.2500,19.2500,19.5500,3624539,71821025.2600,-1.560900
2025-09-05,19.7700,20.0900,19.5100,20.0900,2336127,46453780.7100,2.762100
2025-09-08,20.0000,20.4400,19.9000,20.4200,2836213,57305081.4100,1.642600
2025-09-09,20.3100,20.3900,19.8100,19.9700,2310917,46338774.0800,-2.203700
2025-09-10,20.0500,20.1700,19.8500,19.9600,1572942,31471041.3100,-0.050100
2025-09-11,19.9900,20.4000,19.7300,20.4000,3057031,61743909.7400,2.204400
2025-09-12,20.4100,20.5400,20.2000,20.3200,2521071,51360462.4000,-0.392200
2025-09-15,20.3200,20.3200,20.0100,20.0800,2073484,41671350.9600,-1.181100
2025-09-16,20.1400,20.7200,20.0300,20.6800,3840147,78726154.0500,2.988000
2025-09-17,20.7600,21.3900,20.5200,21.1600,5007867,105514715.9100,2.321100
2025-09-18,21.4300,21.4300,20.3300,20.5000,4718752,98675085.9400,-3.119100
2025-09-19,20.6800,20.7100,20.0000,20.2200,2536495,51452578.0100,-1.365900
2025-09-22,20.0200,20.5200,20.0200,20.4000,1813819,36904984.0500,0.890200
2025-09-23,20.2400,20.8200,19.6000,20.1300,3009364,60235662.5100,-1.323500
2025-09-24,20.1000,20.2900,19.8200,20.2300,2216633,44660599.8900,0.496800
2025-09-25,20.2100,20.7200,20.0900,20.1000,2984862,60845535.3900,-0.642600
2025-09-26,20.0800,20.2600,19.7100,19.7100,2459069,49033551.8300,-1.940300
2025-09-29,19.7000,19.9800,19.4000,19.8000,1674916,33088997.5300,0.456600
2025-09-30,19.8300,19.9900,19.6300,19.7100,1773041,35120047.6100,-0.454500
2025-10-09,19.7600,20.1000,19.6300,19.7500,2651777,52670937.1200,0.202900
2025-10-10,19.6900,19.9700,19.4700,19.5300,2163419,42543442.3700,-1.113900
2025-10-13,18.5000,19.4400,18.0300,19.3500,2779691,52609902.2200,-0.921700
2025-10-14,19.4900,19.6800,18.9100,18.9700,1922828,36917672.5300,-1.963800
2025-10-15,19.2300,19.2800,18.8600,19.2200,1489947,28514041.0200,1.317900
2025-10-16,19.2600,19.2600,18.8200,18.8500,1470091,27881334.4400,-1.925100
2025-10-17,18.9400,18.9400,18.2700,18.3100,2261889,41924651.3600,-2.864700
2025-10-20,18.4400,18.9900,18.4400,18.8000,2467175,46326069.7800,2.676100
2025-10-21,18.9000,19.0200,18.7000,19.0000,1387968,26247775.1700,1.063800
2025-10-22,19.0100,19.3600,18.8500,19.1100,1648210,31555746.9700,0.578900
2025-10-23,19.0200,19.3600,18.8500,19.3500,1471222,28156297.7000,1.255900
2025-10-24,19.3500,19.7200,19.2200,19.7000,2501479,48993181.6600,1.808800
2025-10-27,19.7200,19.8000,19.3800,19.7500,2079478,40820141.1200,0.253800
2025-10-28,19.6600,19.8600,19.6000,19.7800,1360823,26875392.3100,0.151900
2025-10-29,19.7800,19.8300,19.4600,19.5800,1463383,28629946.5200,-1.011100
2025-10-30,19.4800,19.6700,19.1700,19.2100,1501662,29122304.6500,-1.889700
2025-10-31,19.1700,19.5500,19.1600,19.4100,1647820,32066087.4500,1.041100
2025-11-03,19.4300,19.8900,19.3500,19.7700,1725636,33866063.1900,1.854700
2025-11-04,19.8800,19.9000,19.4100,19.5500,1582599,31003759.5900,-1.112800
2025-11-05,19.4000,19.7500,19.4000,19.6400,1250821,24552683.7000,0.460400
2025-11-06,19.6800,19.7400,19.5200,19.7400,1313918,25829846.4200,0.509200
2025-11-07,19.8000,19.8000,19.5300,19.6000,1328554,26106693.3100,-0.709200
2025-11-10,19.6100,19.6900,19.4900,19.5400,1084042,21210407.5300,-0.306100
2025-11-11,19.5500,19.7100,19.3800,19.4500,1279292,24958122.2000,-0.460600
2025-11-12,19.4400,19.4400,18.9000,19.0300,2057951,39346505.3700,-2.159400
2025-11-13,19.0300,19.3000,18.9500,19.0500,1480561,28242673.3000,0.105100
2025-11-14,18.9200,19.3400,18.8800,19.1300,1583724,30448315.5500,0.419900
2025-11-17,19.1700,19.3900,19.0700,19.2500,1322242,25478392.3400,0.627300
2025-11-18,19.1800,19.2400,19.0600,19.1700,1128600,21612266.4500,-0.415600
2025-11-19,19.1900,19.2800,18.5100,18.5300,2150066,40300770.1100,-3.338500
2025-11-20,18.5400,18.8500,18.2500,18.4200,1638786,30251336.6900,-0.593600
2025-11-21,18.3700,18.5400,17.5000,17.7500,2107164,37703989.8000,-3.637400
2025-11-24,17.9300,18.3400,17.7500,18.2000,1395617,25227637.9100,2.535200
2025-11-25,18.3600,18.5500,18.2100,18.3100,1171696,21574933.4500,0.604400
2025-11-26,18.2600,18.4600,17.9100,17.9100,1424621,25855613.1200,-2.184600
2025-11-27,17.8500,18.2000,17.8500,18.1200,1378809,24979556.3000,1.172500
2025-11-28,18.0600,18.3500,17.9600,18.3200,1115993,20324444.8500,1.103800
2025-12-01,18.3300,18.5800,18.3100,18.3800,1395501,25728722.9500,0.327500
2025-12-02,18.3900,18.4200,18.1100,18.1400,939235,17077223.9000,-1.305800
2025-12-03,18.2200,18.2200,17.8900,17.9300,925372,16642120.1900,-1.157700
2025-12-04,17.8700,18.0800,17.6000,17.8300,1277248,22765557.3700,-0.557700
2025-12-05,17.8700,18.2800,17.6100,18.2600,1454296,26167018.7100,2.411700
2025-12-08,18.2600,18.5700,18.2400,18.4800,1607998,29688924.2700,1.204800
2025-12-09,18.4200,18.7800,18.4200,18.5300,1497080,27877631.6600,0.270600
2025-12-10,18.4700,18.5300,18.1800,18.1800,1211325,22180851.9700,-1.888800
2025-12-11,18.2300,18.3800,17.9900,18.0200,1121326,20367956.6100,-0.880100
2025-12-12,17.9300,18.2300,17.8700,17.9100,1143791,20620378.8700,-0.610400
2025-12-15,17.8200,18.0900,17.6400,17.8000,1412919,25231940.3200,-0.614200
2025-12-16,17.9200,17.9200,17.4600,17.5000,1132391,19898986.4000,-1.685400
2025-12-17,17.5700,17.7800,17.2100,17.5800,1489407,26014367.0700,0.457100
2025-12-18,17.4700,18.0500,17.4700,17.8200,1419796,25415810.5800,1.365200
2025-12-19,17.9000,18.1500,17.8500,18.0300,1323881,23917997.5900,1.178500
2025-12-22,18.0200,18.5200,17.9900,18.5200,2085138,38073879.4800,2.717700
2025-12-23,18.8500,21.3300,18.7900,19.7800,12018832,242583780.0900,6.803500
2025-12-24,19.8400,21.1500,19.5000,20.4100,12843760,263562179.1900,3.185000
2025-12-25,20.2300,20.4100,19.7000,20.0700,7801180,156279354.9600,-1.665900
2025-12-26,20.0400,20.1900,19.7100,19.8000,5302705,105520316.5400,-1.345300
2025-12-29,19.8000,19.9900,19.3500,19.5800,3809881,74395048.3900,-1.111100
2025-12-30,19.5800,20.3800,19.4000,19.9000,5686982,113564146.9800,1.634300
2025-12-31,19.8900,19.8900,19.4100,19.5200,3715060,72610466.9900,-1.909500
2026-01-05,19.5500,19.8500,19.2900,19.7700,3910909,76956778.2900,1.280700
2026-01-06,19.8600,20.2400,19.5400,19.9600,5207167,103189488.7100,0.961100
2026-01-07,19.7800,19.8500,19.5000,19.5000,3858931,75795967.2600,-2.304600
2026-01-08,19.4400,19.9100,19.4400,19.8900,3739713,73845913.3500,2.000000
2026-01-09,20.0000,20.1300,19.7000,20.1300,4932046,98471005.4100,1.206600
2026-01-12,20.1900,20.3800,19.8600,20.3700,5321137,107185619.6100,1.192300
2026-01-13,21.0800,21.4500,20.1100,20.1400,8396956,174268717.2500,-1.129100
2026-01-14,19.9300,20.5200,19.9100,20.3200,5284978,107016236.6100,0.893700
2026-01-15,20.1500,20.3600,20.0100,20.1100,2549444,51352834.6100,-1.033500
2026-01-16,20.0900,20.4900,19.9400,20.4900,3685798,74714880.2900,1.889600
2026-01-19,20.3300,20.5700,20.3000,20.5100,3202181,65432850.1800,0.097600
2026-01-20,20.4200,20.5500,20.0300,20.2600,2545888,51671870.3700,-1.218900
2026-01-21,20.2600,20.5900,19.9800,20.5400,3455152,70581690.3100,1.382000
2026-01-22,20.5000,20.9300,20.4200,20.8100,3888755,80645095.9900,1.314500
2026-01-23,20.8600,20.8900,20.4000,20.5300,3078504,63236313.4400,-1.345500
2026-01-26,20.5300,20.6500,20.1000,20.2500,3019001,61476929.0100,-1.363900
2026-01-27,20.3000,20.5900,19.6200,20.3600,3398765,68339027.1800,0.543200
2026-01-28,20.4100,20.4500,19.8400,19.8600,2494760,49852964.4800,-2.455800
2026-01-29,19.9000,20.0800,19.4500,19.5100,2474060,48821753.1300,-1.762300
2026-01-30,19.3600,20.0300,19.3500,19.9500,2459721,48571354.2300,2.255300
2026-02-02,19.7700,20.3400,19.6800,19.8600,2850857,57431147.1300,-0.451100
2026-02-03,19.9600,20.2400,19.9400,20.0600,1844387,37048110.7700,1.007000
2026-02-04,20.1500,20.2500,19.9200,20.0100,1839216,36926880.1500,-0.249300
2026-02-05,19.9900,20.0900,19.7400,19.7600,1504901,29940134.5300,-1.249400
2026-02-06,19.7000,20.3100,19.6200,19.9900,2005725,40207792.9500,1.164000
2026-02-09,20.11,21.35,20.11,21.28,7955938,166096307.96,6.4532
