date,open,high,low,close,volume,amount,pctChg
2025-02-12,6.5800,6.6900,6.5800,6.6900,25971201,172868013.6200,1.671700
2025-02-13,6.6900,6.8300,6.6800,6.6900,37140211,250516223.7400,0.000000
2025-02-14,6.7100,6.8100,6.6400,6.6800,27675100,185399874.7500,-0.149500
2025-02-17,6.6700,6.6900,6.5400,6.5800,28688100,189015936.0000,-1.497000
2025-02-18,6.5800,6.6200,6.4300,6.4500,22197087,144976317.8500,-1.975700
2025-02-19,6.4400,6.5000,6.4100,6.4900,21084180,136062761.4800,0.620200
2025-02-20,6.4700,6.4800,6.3400,6.4700,24241308,155601538.2400,-0.308200
2025-02-21,6.4600,6.5800,6.4400,6.5100,28221110,183634139.0000,0.618200
2025-02-24,6.5400,6.6100,6.4600,6.5300,28128923,184085346.5700,0.307200
2025-02-25,6.5100,6.5100,6.3000,6.3200,35476283,226548549.0000,-3.215900
2025-02-26,6.3300,6.4400,6.3300,6.4000,28281083,180789147.9500,1.265800
2025-02-27,6.4200,7.0400,6.3800,7.0400,87491850,594050703.9300,10.000000
2025-02-28,7.1900,7.5000,7.0600,7.2300,203923219,1483465848.5200,2.698900
2025-03-03,7.3000,7.7500,7.1600,7.3800,186473885,1387574145.2100,2.074700
2025-03-04,7.1400,7.1400,6.9400,7.0200,114973269,805766707.5400,-4.878000
2025-03-05,7.0200,7.0200,6.8300,6.9600,73781561,508498207.3000,-0.854700
2025-03-06,6.9400,7.0900,6.9400,7.0300,74016078,520674257.0200,1.005700
2025-03-07,6.9900,7.0100,6.8500,6.9000,55143652,382199389.9900,-1.849200
2025-03-10,6.8900,6.9800,6.8100,6.9500,48702818,336954247.7400,0.724600
2025-03-11,6.8700,7.0200,6.8300,7.0200,46778720,324962863.7000,1.007200
2025-03-12,7.0700,7.0900,6.9200,6.9200,43112611,300651499.3700,-1.424500
2025-03-13,6.9300,6.9700,6.7600,6.8600,38146677,260821133.6000,-0.867100
2025-03-14,6.8600,6.9800,6.8000,6.9700,37739401,261182331.9000,1.603500
2025-03-17,6.9900,7.0400,6.9400,6.9500,39397881,274709643.1900,-0.286900
2025-03-18,6.9700,7.0500,6.9200,6.9600,34533000,240961144.0000,0.143900
2025-03-19,6.9300,6.9300,6.8700,6.9100,25430034,175306505.2800,-0.718400
2025-03-20,6.9100,7.0100,6.8600,6.9200,29466601,204067956.8900,0.144700
2025-03-21,6.9000,6.9200,6.7100,6.7400,38796400,264177077.0000,-2.601200
2025-03-24,6.7200,6.8400,6.6700,6.8100,30791900,208281313.0000,1.038600
2025-03-25,6.7800,6.8200,6.6600,6.7400,22067600,148948179.0000,-1.027900
2025-03-26,6.7300,6.8500,6.7100,6.8300,21245000,144626284.0000,1.335300
2025-03-27,6.7900,6.8600,6.7400,6.8100,23212970,158317299.7000,-0.292800
2025-03-28,7.1000,7.2300,6.9500,6.9700,102856450,728936583.4100,2.349500
2025-03-31,6.9100,7.0800,6.9000,7.0100,59526157,415804835.8900,0.573900
2025-04-01,7.0500,7.0900,6.9700,7.0100,47222405,331963439.2000,0.000000
2025-04-02,7.0100,7.1500,6.9700,7.0900,56606736,400842630.0500,1.141200
2025-04-03,7.0200,7.1100,6.9300,6.9600,42845901,300675629.0700,-1.833600
2025-04-07,6.4000,6.5800,6.2600,6.2600,49030811,311009171.3900,-10.057500
2025-04-08,6.1800,6.3300,6.0100,6.1600,56834279,349811757.2900,-1.597400
2025-04-09,6.0600,6.2100,5.7000,6.1700,43427247,259834609.7200,0.162300
2025-04-10,6.2500,6.3700,6.2300,6.2400,36736800,231189926.0000,1.134500
2025-04-11,6.1600,6.3000,6.1500,6.2300,25213770,157618733.4000,-0.160300
2025-04-14,6.2800,6.4000,6.2700,6.3200,27314500,172902024.0000,1.444600
2025-04-15,6.3400,6.3700,6.2800,6.3600,23322400,147775810.0000,0.632900
2025-04-16,6.3200,6.3600,6.1600,6.2400,23581700,147352681.5800,-1.886800
2025-04-17,6.2300,6.3000,6.1700,6.2500,17524532,109812293.6400,0.160300
2025-04-18,6.2300,6.2900,6.2100,6.2700,12773077,79813511.5600,0.320000
2025-04-21,6.2700,6.4600,6.2400,6.4500,28665841,183016700.7800,2.870800
2025-04-22,6.4200,6.4700,6.3700,6.4400,19445136,124863380.7600,-0.155000
2025-04-23,6.4600,6.5500,6.4400,6.5000,24917505,161884113.6800,0.931700
2025-04-24,6.5000,6.5900,6.4700,6.5200,21579358,140774768.5100,0.307700
2025-04-25,6.5500,6.6100,6.5300,6.5600,17938170,117794622.8100,0.613500
2025-04-28,6.5600,6.5700,6.4300,6.4600,19445901,126053578.4700,-1.524400
2025-04-29,6.4500,6.5300,6.4300,6.5100,15573910,100938906.5000,0.774000
2025-04-30,6.4800,6.5100,6.2600,6.2700,50407724,319135360.4800,-3.686600
2025-05-06,6.2900,6.3800,6.2900,6.3500,36162065,229313030.6000,1.275900
2025-05-07,6.4100,6.4900,6.3300,6.3800,30059101,192219113.3600,0.472400
2025-05-08,6.3600,6.4300,6.3300,6.4100,21545330,137870794.3000,0.470200
2025-05-09,6.4300,6.4300,6.3100,6.3500,18716498,118915154.2700,-0.936000
2025-05-12,6.4000,6.4700,6.4000,6.4700,27839936,179436836.8100,1.889800
2025-05-13,6.5100,6.5400,6.4100,6.4400,22272537,143798333.6800,-0.463700
2025-05-14,6.4200,6.4800,6.3800,6.4500,19530162,125403015.3400,0.155300
2025-05-15,6.4500,6.4600,6.3500,6.3600,19395420,123974515.4000,-1.395300
2025-05-16,6.3500,6.3800,6.3300,6.3500,11252405,71580239.4200,-0.157200
2025-05-19,6.3600,6.3700,6.2800,6.3400,14274318,90281536.8100,-0.157500
2025-05-20,6.3400,6.3800,6.3300,6.3600,14346112,91256793.7000,0.315500
2025-05-21,6.3400,6.6800,6.3300,6.5500,63108976,410541607.8800,2.987400
2025-05-22,6.4800,6.7200,6.4700,6.6500,73916249,489108378.1500,1.526700
2025-05-23,6.6400,6.7300,6.5000,6.5300,38398590,253946796.1600,-1.804500
2025-05-26,6.5100,6.7500,6.4700,6.6400,37770957,248383432.5300,1.684500
2025-05-27,6.6200,6.6600,6.5100,6.5700,25526590,167467084.6000,-1.054200
2025-05-28,6.5900,6.6900,6.5900,6.6500,34049353,226106296.7000,1.217700
2025-05-29,6.6200,6.6800,6.5900,6.6500,25355832,168522551.8000,0.000000
2025-05-30,6.6400,6.6400,6.5100,6.5300,20261100,132771081.0000,-1.804500
2025-06-03,6.4900,6.5300,6.4500,6.4900,15900500,103258489.0000,-0.612600
2025-06-04,6.4900,6.5900,6.4800,6.5800,19734130,129487591.6100,1.386700
2025-06-05,6.5700,6.6200,6.5200,6.5400,17368742,113726243.0100,-0.607900
2025-06-06,6.5500,6.5700,6.5200,6.5200,11195700,73213030.0000,-0.305800
2025-06-09,6.5300,6.5700,6.5300,6.5500,11875381,77746724.9700,0.460100
2025-06-10,6.5500,6.8300,6.5300,6.6700,56858439,381148020.0500,1.832100
2025-06-11,6.6500,6.7900,6.6300,6.6400,34124071,228304456.2800,-0.449800
2025-06-12,6.6400,6.6500,6.5900,6.6000,18659925,123305357.5000,-0.602400
2025-06-13,6.6000,6.6500,6.4900,6.5100,26026859,170780789.1400,-1.363600
2025-06-16,6.4900,6.5200,6.4700,6.5100,12308601,79991210.5000,0.000000
2025-06-17,6.5100,6.5400,6.4800,6.5000,14172734,92109550.9800,-0.153600
2025-06-18,6.4800,6.5100,6.4200,6.4900,15483200,100057337.0000,-0.153800
2025-06-19,6.4800,6.5300,6.3900,6.4200,15526800,100245351.0000,-1.078600
2025-06-20,6.4300,6.5700,6.4200,6.4300,19968741,129416287.9500,0.155800
2025-06-23,6.3900,6.4600,6.3600,6.4600,11844432,76100155.4000,0.466600
2025-06-24,6.4900,6.7500,6.4600,6.7400,61574915,409443354.9800,4.334400
2025-06-25,6.7300,6.8500,6.6900,6.8400,60090865,408266008.2200,1.483700
2025-06-26,6.8300,7.0800,6.8000,6.8100,62948068,434989612.2200,-0.438600
2025-06-27,6.9000,7.1400,6.8600,6.8900,78864806,552139862.0300,1.174700
2025-06-30,6.9100,6.9600,6.7200,6.8300,57494443,392017036.8700,-0.870800
2025-07-01,6.8500,6.9300,6.7300,6.8400,37950200,258782703.9900,0.146400
2025-07-02,6.7800,6.8400,6.7500,6.7800,25650500,174262820.0000,-0.877200
2025-07-03,6.7800,6.8500,6.7400,6.8200,25401801,172576280.3500,0.590000
2025-07-04,6.8500,6.8600,6.7100,6.7200,28688701,193350572.7500,-1.466300
2025-07-07,6.7100,6.7700,6.7000,6.7500,12651400,85237563.0000,0.446400
2025-07-08,6.7400,6.8100,6.7300,6.7800,23953800,162154943.9900,0.444400
2025-07-09,6.7800,6.8300,6.7300,6.7400,24158476,163685393.7500,-0.590000
2025-07-10,6.7500,6.7900,6.7200,6.7900,18613703,125902131.3000,0.741800
2025-07-11,6.8200,6.9100,6.8000,6.9000,38984711,267870377.7000,1.620000
2025-07-14,6.8700,6.9400,6.8600,6.8800,20478086,141036804.5800,-0.289900
2025-07-15,6.8900,6.9000,6.7600,6.8300,24660199,168301032.2200,-0.726700
2025-07-16,6.8300,6.8400,6.7600,6.8100,20162900,137109810.0000,-0.292800
2025-07-17,6.8100,6.8400,6.7700,6.8200,23285476,158486272.5400,0.146800
2025-07-18,6.5300,6.5400,6.4400,6.4700,28445542,184479103.1900,-0.766900
2025-07-21,6.4600,6.5800,6.4400,6.5800,27014561,176463041.7500,1.700200
2025-07-22,6.5900,6.6100,6.5400,6.6100,24295885,159969771.0000,0.455900
2025-07-23,6.6200,6.6400,6.5400,6.5500,21757068,143325478.4500,-0.907700
2025-07-24,6.5500,6.5800,6.5200,6.5800,20789989,136327101.1700,0.458000
2025-07-25,6.5800,6.6100,6.5300,6.5400,18158338,119233008.6600,-0.607900
2025-07-28,6.5400,6.5700,6.4800,6.5100,18643800,121573108.0000,-0.458700
2025-07-29,6.5000,6.5100,6.3400,6.4000,36682692,234484026.9600,-1.689700
2025-07-30,6.3800,6.4200,6.3500,6.3900,17099010,109156959.7900,-0.156300
2025-07-31,6.3900,6.4000,6.2800,6.2900,22928000,145278782.0000,-1.564900
2025-08-01,6.2900,6.3400,6.2700,6.2900,10546100,66447073.0000,0.000000
2025-08-04,6.2900,6.3300,6.2500,6.3200,11921370,75018260.4000,0.476900
2025-08-05,6.3300,6.3500,6.3100,6.3500,12145500,76963051.0000,0.474700
2025-08-06,6.3400,6.3700,6.3000,6.3500,15992729,101295434.1500,0.000000
2025-08-07,6.3500,6.3600,6.3100,6.3200,12786281,80949622.9200,-0.472400
2025-08-08,6.3200,6.3300,6.2800,6.3200,10665933,67287440.5500,0.000000
2025-08-11,6.3200,6.3800,6.3200,6.3700,17533200,111352216.9500,0.791100
2025-08-12,6.3600,6.3700,6.3300,6.3600,12944032,82225370.2000,-0.157000
2025-08-13,6.3800,6.3900,6.3600,6.3900,15685237,100032558.7400,0.471700
2025-08-14,6.3800,6.4100,6.3000,6.3000,21319502,135595328.5900,-1.408500
2025-08-15,6.2900,6.4000,6.2800,6.3800,19264594,122666803.8600,1.269800
2025-08-18,6.3800,6.4300,6.3700,6.3900,21448101,137213459.3900,0.156700
2025-08-19,6.4000,6.4100,6.3500,6.3900,20146602,128590447.7400,0.000000
2025-08-20,6.3900,6.4700,6.3600,6.4700,28075226,180699022.4600,1.252000
2025-08-21,6.4900,6.5000,6.4500,6.4800,21150370,136846952.0800,0.154600
2025-08-22,6.4700,6.5000,6.4300,6.4800,21566118,139337984.2800,0.000000
2025-08-25,6.5000,6.5200,6.4600,6.5200,28471085,184954670.5000,0.617300
2025-08-26,6.5100,6.5400,6.4600,6.5200,22792601,148571146.3900,0.000000
2025-08-27,6.5200,6.5600,6.4300,6.4300,30675784,199417286.8600,-1.380400
2025-08-28,6.8000,7.0700,6.8000,7.0700,194830683,1368445400.5200,9.953300
2025-08-29,6.9900,7.2400,6.9100,7.0200,183139847,1289174243.7500,-0.707200
2025-09-01,7.0100,7.7200,7.0000,7.7200,202265781,1505838235.9200,9.971500
2025-09-02,7.6400,7.7800,7.3600,7.5200,148766012,1119137333.2700,-2.590700
2025-09-03,7.5200,7.5400,7.3100,7.4700,88875197,658508631.7000,-0.664900
2025-09-04,7.5200,7.5500,7.0900,7.2400,93069591,681176364.9400,-3.079000
2025-09-05,7.2400,7.4900,7.2400,7.4800,104242115,770039089.4800,3.314900
2025-09-08,7.7300,8.1800,7.5200,7.9100,173301733,1346437124.2000,5.748700
2025-09-09,7.8000,8.1400,7.7400,7.7700,114118321,901864935.1400,-1.769900
2025-09-10,7.8000,7.8900,7.6300,7.6500,72065174,555113745.8200,-1.544400
2025-09-11,7.7000,7.7000,7.5200,7.6800,60963079,464723204.7800,0.392200
2025-09-12,7.6700,7.6700,7.4800,7.5500,55590080,420537319.4100,-1.692700
2025-09-15,7.5500,7.7200,7.5300,7.6100,69099424,527301427.9800,0.794700
2025-09-16,7.6200,7.6300,7.3900,7.5300,54181641,404725073.4600,-1.051200
2025-09-17,7.4800,7.6100,7.4500,7.5200,35708060,268870703.8900,-0.132800
2025-09-18,7.5200,7.5500,7.3500,7.4200,46283947,346042420.8600,-1.329800
2025-09-19,7.3800,7.4900,7.3600,7.4400,29757999,221214383.0300,0.269500
2025-09-22,7.4300,7.4900,7.3000,7.3600,26997639,198855907.1500,-1.075300
2025-09-23,7.3400,7.3600,7.0400,7.1500,53039295,378670706.0600,-2.853300
2025-09-24,7.1400,7.3600,7.1200,7.3400,34273171,248015797.9400,2.657300
2025-09-25,7.3100,7.3300,7.2100,7.2400,35165500,255089850.0000,-1.362400
2025-09-26,7.2500,7.3200,7.1900,7.2600,29158250,212259688.7300,0.276200
2025-09-29,7.2600,7.4600,7.2200,7.4000,38612149,284361195.0700,1.928400
2025-09-30,7.4300,7.4800,7.3500,7.4000,30491511,225759859.8700,0.000000
2025-10-09,7.4000,7.5200,7.3500,7.4800,38445107,287166342.8000,1.081100
2025-10-10,7.4900,7.4900,7.3500,7.3900,30633071,226413994.0600,-1.203200
2025-10-13,7.1500,7.3700,7.0800,7.3400,32609633,236397031.8900,-0.676600
2025-10-14,7.3500,7.4100,7.1700,7.2200,32756929,238389776.2500,-1.634900
2025-10-15,7.4000,7.6200,7.3400,7.5800,96687394,725181079.4300,4.986100
2025-10-16,7.5100,7.5900,7.4700,7.5100,51591982,387256504.5800,-0.923500
2025-10-17,7.4900,7.6300,7.2900,7.3200,48274322,359471717.1800,-2.530000
2025-10-20,7.3800,7.4400,7.2200,7.3000,32358175,237560130.2100,-0.273200
2025-10-21,7.3100,7.4500,7.2800,7.4300,32812333,243040258.9300,1.780800
2025-10-22,7.4000,7.5700,7.3600,7.4600,34185269,255837378.8500,0.403800
2025-10-23,7.4300,7.6800,7.4100,7.6700,50814474,384770357.9600,2.815000
2025-10-24,7.6700,7.7300,7.6400,7.7000,39627750,304194634.4200,0.391100
2025-10-27,7.7300,7.7700,7.6500,7.6700,37474400,288964609.3400,-0.389600
2025-10-28,7.6600,7.7300,7.5900,7.6700,28387900,217804199.0000,0.000000
2025-10-29,7.6500,7.8100,7.6400,7.8000,39022116,302110142.6700,1.694900
2025-10-30,8.0000,8.3300,7.9300,8.0000,108503454,879910508.6600,2.564100
2025-10-31,7.9500,8.1200,7.8800,7.9000,61904791,494926952.9400,-1.250000
2025-11-03,7.8900,7.9200,7.6000,7.6800,47043755,361155987.1000,-2.784800
2025-11-04,7.6800,7.8500,7.4800,7.5600,44659567,340105253.7900,-1.562500
2025-11-05,7.4700,7.7500,7.4400,7.6700,37435939,285391874.2600,1.455000
2025-11-06,7.6500,7.8200,7.6300,7.7700,33085600,255917999.0000,1.303800
2025-11-07,7.7500,7.9200,7.7100,7.8700,36955056,289868023.2200,1.287000
2025-11-10,7.9000,7.9400,7.7700,7.8200,32584307,255218154.6700,-0.635300
2025-11-11,7.8200,7.8800,7.7700,7.8400,25002601,195593247.3100,0.255800
2025-11-12,7.8100,7.8400,7.6900,7.7500,26217603,203260563.3400,-1.148000
2025-11-13,7.7600,8.0500,7.7300,8.0000,57035510,453048024.0000,3.225800
2025-11-14,7.9600,8.0000,7.8300,7.8400,38831430,307110651.9200,-2.000000
2025-11-17,7.8400,7.9200,7.6500,7.7300,32246301,249677864.4800,-1.403100
2025-11-18,7.7100,7.7300,7.3300,7.4400,60259138,450334757.2200,-3.751600
2025-11-19,7.4400,7.5700,7.3200,7.3700,25758238,190898532.1000,-0.940900
2025-11-20,7.4100,7.5400,7.3600,7.4000,26873864,200366565.9900,0.407100
2025-11-21,7.3700,7.3700,7.0800,7.1200,45938312,330307190.1600,-3.783800
2025-11-24,7.1800,7.2600,7.1400,7.2200,26937247,194000250.9600,1.404500
2025-11-25,7.2500,7.4100,7.2400,7.3300,26180543,192297836.8400,1.523500
2025-11-26,7.3300,7.3600,7.2400,7.2700,19869138,145114763.6400,-0.818600
2025-11-27,7.2600,7.3400,7.2400,7.2500,17007670,124106744.5000,-0.275100
2025-11-28,7.2500,7.3000,7.2100,7.2800,16015194,116328945.3700,0.413800
2025-12-01,7.3000,7.4000,7.2800,7.3400,22410858,164632087.0000,0.824200
2025-12-02,7.3200,7.3900,7.2800,7.3700,17331900,127194932.8000,0.408700
2025-12-03,7.3600,7.4000,7.3200,7.3400,13584115,99861912.6500,-0.407100
2025-12-04,7.3300,7.3500,7.2600,7.3000,14804582,107998831.9600,-0.545000
2025-12-05,7.3000,7.4000,7.2800,7.3800,18211811,134006671.9400,1.095900
2025-12-08,7.4000,7.4600,7.3600,7.3600,19334367,143012826.1600,-0.271000
2025-12-09,7.3600,7.3800,7.2400,7.2700,16246583,118597795.7500,-1.222800
2025-12-10,7.2500,7.3000,7.2000,7.2600,13636901,98710660.2300,-0.137600
2025-12-11,7.2500,7.2800,7.1800,7.1900,14764501,106677700.1900,-0.964200
2025-12-12,7.2000,7.2400,7.1800,7.1900,16034210,115592437.0000,0.000000
2025-12-15,7.1700,7.2500,7.1500,7.1900,13315192,95994501.0800,0.000000
2025-12-16,7.1800,7.1800,7.0800,7.1300,18177912,129530446.0800,-0.834500
2025-12-17,7.1100,7.2500,7.0900,7.2100,18129800,129849260.0000,1.122000
2025-12-18,7.2100,7.2900,7.1800,7.2300,13632234,98753853.4800,0.277400
2025-12-19,7.2400,7.3800,7.2400,7.3700,22813263,167292973.8400,1.936400
2025-12-22,7.3700,7.4000,7.3300,7.3400,15218300,111945696.7100,-0.407100
2025-12-23,7.3500,7.3900,7.3100,7.3500,15961401,117232561.3300,0.136200
2025-12-24,7.3400,7.4200,7.3300,7.4200,18246464,134967039.9600,0.952400
2025-12-25,7.4200,7.4500,7.3900,7.4300,15880911,117947610.7300,0.134800
2025-12-26,7.4400,7.5400,7.4200,7.5200,23423455,175610543.8500,1.211300
2025-12-29,7.5300,7.5300,7.3900,7.4600,23926301,178707946.4700,-0.797900
2025-12-30,7.4300,7.4700,7.3900,7.4300,14439910,107361997.2000,-0.402100
2025-12-31,7.4400,7.4500,7.3300,7.3500,16743216,123333015.4600,-1.076700
2026-01-05,7.3500,7.4300,7.3300,7.4300,24833500,183258077.0000,1.088400
2026-01-06,7.4400,7.6400,7.4400,7.6000,33304301,251951925.5600,2.288000
2026-01-07,7.6000,7.6100,7.5200,7.5300,22142081,167396138.1700,-0.921100
2026-01-08,7.5000,7.5400,7.4500,7.5000,21240457,159309251.2100,-0.398400
2026-01-09,7.5100,7.6200,7.4900,7.5700,24891200,188056363.6300,0.933300
2026-01-12,7.5800,7.6100,7.5100,7.5900,29218096,220882655.0000,0.264200
2026-01-13,7.6000,7.6500,7.5200,7.5400,29757101,225625037.6800,-0.658800
2026-01-14,7.5600,7.6400,7.4500,7.4900,37224133,281304119.9400,-0.663100
2026-01-15,7.4800,7.6500,7.4700,7.6200,29353996,222836155.7600,1.735600
2026-01-16,7.6500,7.7100,7.5600,7.5800,27219144,207500597.3200,-0.524900
2026-01-19,7.5900,7.7800,7.5700,7.7700,33740448,260151629.2300,2.506600
2026-01-20,7.7600,7.8400,7.7100,7.8300,31085482,241885541.7800,0.772200
2026-01-21,7.8100,7.8700,7.7500,7.8400,26359688,206224004.5600,0.127700
2026-01-22,7.8400,7.9700,7.8200,7.9200,26385588,208921274.7000,1.020400
2026-01-23,7.9200,8.2200,7.8800,8.1700,53419822,430714026.2600,3.156600
2026-01-26,8.1800,8.2200,7.8400,7.8700,69337978,551653259.6800,-3.672000
2026-01-27,7.8600,7.8900,7.6400,7.7700,36113434,279524496.7100,-1.270600
2026-01-28,7.7500,7.9200,7.7200,7.8400,28821245,225611961.3500,0.900900
2026-01-29,7.8200,7.9000,7.7200,7.7700,30295061,236540839.2400,-0.892900
2026-01-30,7.7300,7.7900,7.5700,7.7000,31453100,241585671.0000,-0.900900
2026-02-02,7.6600,7.7100,7.3800,7.4000,37409162,282193240.8100,-3.896100
2026-02-03,7.4700,7.5500,7.4300,7.5100,24582481,184056569.9400,1.486500
2026-02-04,7.5200,7.6100,7.4500,7.5800,21224383,160482490.0800,0.932100
2026-02-05,7.5900,7.6000,7.4600,7.5000,18880589,142206235.7300,-1.055400
2026-02-06,7.4900,7.6900,7.4600,7.5600,22890200,174118789.2400,0.800000
2026-02-09,7.64,7.67,7.59,7.62,19715900,150315261.0,0.7937
