date,open,high,low,close,volume,amount,pctChg
2025-05-13,15.6300,15.6500,15.2500,15.3000,7172700,110493487.0000,-2.048700
2025-05-14,15.3000,15.3000,14.9700,15.0600,6963385,105042374.7000,-1.568600
2025-05-15,14.4000,14.5700,14.1500,14.5000,12706742,182345172.8600,-3.718500
2025-05-16,14.4100,14.6500,14.4000,14.4500,4565712,66177449.6400,-0.344800
2025-05-19,14.4300,14.5600,14.2600,14.5100,3696936,53201998.9600,0.415200
2025-05-20,14.5200,14.7500,14.3700,14.7100,3752500,54643838.1300,1.378400
2025-05-21,14.6000,14.9200,14.5800,14.7600,7814268,115200651.8200,0.339900
2025-05-22,14.7200,14.7600,14.4200,14.4900,5368800,78049723.0000,-1.829300
2025-05-23,14.4900,14.7400,14.4100,14.4200,5480600,79880816.0000,-0.483100
2025-05-26,14.4900,14.6200,14.3700,14.5800,3557367,51715865.0000,1.109600
2025-05-27,14.5400,14.6700,14.5000,14.6000,2565008,37368917.1200,0.137200
2025-05-28,14.6200,14.7000,14.5100,14.5300,2526900,36803455.0000,-0.479500
2025-05-29,14.5200,14.6600,14.4300,14.6100,3750536,54725362.9600,0.550600
2025-05-30,14.5800,14.6900,14.4800,14.5000,2558480,37271633.4000,-0.752900
2025-06-03,14.4500,14.8400,14.4000,14.7100,5168050,75931285.5000,1.448300
2025-06-04,14.6600,15.0000,14.6600,14.8500,4471650,66495343.0000,0.951700
2025-06-05,14.8300,15.0200,14.7900,14.9000,3880400,57822714.0000,0.336700
2025-06-06,14.9000,15.1500,14.8100,15.0500,4660600,69997978.5000,1.006700
2025-06-09,15.0400,15.4400,15.0200,15.3500,7427000,113683087.0000,1.993400
2025-06-10,15.3900,15.3900,14.9600,15.0900,6748400,102425432.0000,-1.693800
2025-06-11,15.0400,15.3300,15.0400,15.1400,4423300,67316320.0000,0.331300
2025-06-12,15.1400,15.1900,14.9900,15.0600,3506157,52815716.7800,-0.528400
2025-06-13,15.0000,15.0600,14.8100,14.8300,3936887,58720895.3500,-1.527200
2025-06-16,14.8300,14.9600,14.8000,14.8900,2851600,42451460.0000,0.404600
2025-06-17,14.8600,14.9400,14.7800,14.8600,3186473,47337323.4000,-0.201500
2025-06-18,14.8600,14.9600,14.6100,14.8000,3460657,51105256.8900,-0.403800
2025-06-19,14.7200,14.9300,14.6100,14.6800,3762014,55410922.0000,-0.810800
2025-06-20,14.6800,15.1800,14.6300,14.9700,7438373,111473672.8100,1.975500
2025-06-23,14.8400,15.3100,14.7500,15.1900,6637559,100738621.4400,1.469600
2025-06-24,15.2000,16.1300,15.1900,15.9600,23386834,370871669.8700,5.069100
2025-06-25,16.3000,16.5500,16.1100,16.2600,20351487,332068648.1900,1.879700
2025-06-26,16.1600,16.9500,16.1600,16.4400,23122803,384711576.2700,1.107000
2025-06-27,16.5000,16.7800,16.2400,16.3000,11269690,185231945.4000,-0.851600
2025-06-30,16.3000,16.3800,15.9800,16.3000,12375600,200029946.0000,0.000000
2025-07-01,16.4000,16.4000,15.7200,16.2500,10552299,169157656.2600,-0.306700
2025-07-02,16.2000,16.4500,15.9000,16.0100,6615957,106375140.9800,-1.476900
2025-07-03,16.0100,16.2500,15.8200,16.1200,8007229,128298868.5200,0.687100
2025-07-04,16.0500,16.0700,15.7000,15.8400,9543300,151110926.0000,-1.737000
2025-07-07,15.8000,15.8900,15.6400,15.8400,5251400,82894454.0000,0.000000
2025-07-08,15.8400,16.0400,15.7300,15.9900,6356157,101160942.8800,0.947000
2025-07-09,16.0100,16.1800,15.8500,15.9000,6275900,100378101.0000,-0.562900
2025-07-10,15.9700,16.0800,15.8100,15.9500,5555257,88692724.8700,0.314500
2025-07-11,15.9000,15.9600,15.6100,15.7300,5803164,91659731.1300,-0.568900
2025-07-14,15.7300,15.7300,15.7300,15.7300,,,
2025-07-15,15.7300,15.7300,15.7300,15.7300,,,
2025-07-16,15.7300,15.7300,15.7300,15.7300,,,
2025-07-17,15.7300,15.7300,15.7300,15.7300,,,
2025-07-18,15.7300,15.7300,15.7300,15.7300,,,
2025-07-21,15.7300,15.7300,15.7300,15.7300,,,
2025-07-22,15.7300,15.7300,15.7300,15.7300,,,
2025-07-23,15.7300,15.7300,15.7300,15.7300,,,
2025-07-24,15.7300,15.7300,15.7300,15.7300,,,
2025-07-25,16.0300,16.7300,16.0100,16.0600,32297104,525910215.4000,2.097900
2025-07-28,15.5000,15.9600,15.3800,15.7800,18901776,294987528.4500,-1.743500
2025-07-29,15.7600,15.7600,15.4100,15.5700,10223476,158875058.9200,-1.330800
2025-07-30,15.5800,15.5900,15.2900,15.3300,7383918,114056361.1800,-1.541400
2025-07-31,15.3000,15.4200,15.0100,15.0400,7235013,109920094.3300,-1.891700
2025-08-01,15.0500,15.2600,15.0000,15.1700,5482250,83047571.5000,0.864400
2025-08-04,15.1300,15.4500,15.0300,15.4200,4694544,71805620.7100,1.648000
2025-08-05,15.3800,15.5600,15.3600,15.5000,5449660,84303242.7500,0.518800
2025-08-06,15.4500,15.4900,15.3600,15.4200,4108413,63281834.2100,-0.516100
2025-08-07,15.4100,15.4500,15.2300,15.3100,4875100,74622054.0000,-0.713400
2025-08-08,15.2900,15.3500,15.1700,15.3100,4109521,62693676.8300,0.000000
2025-08-11,15.3200,15.6500,15.2500,15.6100,7776180,120558946.8000,1.959500
2025-08-12,15.6100,15.6700,15.4300,15.5200,4650097,72095795.4400,-0.576600
2025-08-13,15.5900,15.6400,15.4700,15.5800,5329191,82912671.0500,0.386600
2025-08-14,15.6900,15.7500,15.4200,15.5700,8041514,125517607.6800,-0.064200
2025-08-15,15.5400,15.9000,15.5100,15.8400,8528368,134678147.8800,1.734100
2025-08-18,15.8500,18.4400,15.8300,17.5500,52784424,916677573.1100,10.795500
2025-08-19,17.6100,18.8600,17.3800,18.3300,48000884,870521460.6100,4.444400
2025-08-20,18.1800,18.3600,17.7300,17.9100,22228535,397728913.1500,-2.291300
2025-08-21,18.0100,18.3300,17.5800,18.0000,19949515,357730576.2900,0.502500
2025-08-22,18.0200,18.7000,17.7200,17.8500,25944501,472660963.2300,-0.833300
2025-08-25,17.7800,18.2200,17.2000,17.3900,26495202,467982088.1600,-2.577000
2025-08-26,17.4500,17.4600,16.8800,17.0200,18319349,312791202.4800,-2.127700
2025-08-27,17.0100,17.6400,16.8500,17.1200,20897593,359093230.6200,0.587500
2025-08-28,17.0500,17.2400,16.4300,16.9600,16287919,274348430.5500,-0.934600
2025-08-29,16.9800,17.6000,16.7800,17.4900,20903691,359944062.1500,3.125000
2025-09-01,18.0000,18.7300,17.5400,17.7200,25257059,454334562.7200,1.315000
2025-09-02,17.8500,18.4000,17.5200,17.6200,19892977,355317410.8000,-0.564300
2025-09-03,17.6200,17.8800,17.1500,17.2400,11984178,209875138.2400,-2.156600
2025-09-04,17.1900,17.8000,16.8000,17.1600,14849939,257990444.0900,-0.464000
2025-09-05,17.3600,18.0500,17.2000,18.0000,19432054,346263664.8000,4.895100
2025-09-08,18.6100,18.7600,17.7300,18.3900,24719162,453062905.6800,2.166700
2025-09-09,18.1000,18.4600,17.8500,18.0000,14560725,263955699.2700,-2.120700
2025-09-10,17.7400,18.2400,17.6100,17.9400,10706779,191935755.8800,-0.333300
2025-09-11,17.7500,18.6000,17.7100,18.2900,16698395,304457842.7900,1.950900
2025-09-12,18.3000,18.3400,17.7900,18.0600,14536300,262201547.5300,-1.257500
2025-09-15,18.0600,18.3600,17.6400,17.7200,13399450,241026547.1100,-1.882600
2025-09-16,17.6500,17.7800,17.2300,17.5500,11683466,204132102.4600,-0.959400
2025-09-17,17.4700,17.9700,17.2700,17.6900,9850213,173429254.4400,0.797700
2025-09-18,17.6800,18.0400,17.1300,17.4000,13465724,236715682.2000,-1.639300
2025-09-19,17.3400,17.4500,17.0100,17.0500,7852813,134963261.2000,-2.011500
2025-09-22,17.0500,17.3000,16.7400,16.8700,9700737,163670635.5300,-1.055700
2025-09-23,16.9000,16.9400,16.3200,16.9300,11750200,194768015.6300,0.355700
2025-09-24,16.7600,17.1000,16.7100,17.0500,6621700,112061852.0000,0.708800
2025-09-25,17.0500,17.2000,16.7400,16.7700,6599224,111760821.2100,-1.642200
2025-09-26,16.8000,17.2300,16.7300,16.9600,7764544,132175108.3800,1.133000
2025-09-29,16.8100,17.1000,16.6600,16.7100,8249100,139092447.0100,-1.474100
2025-09-30,16.8500,16.9400,16.6400,16.6500,6956800,116585004.0000,-0.359100
2025-10-09,16.7200,17.0400,16.6500,16.6700,8621002,145157827.5000,0.120100
2025-10-10,16.6500,16.7100,16.1100,16.2800,11554000,188789395.0000,-2.339500
2025-10-13,15.8000,16.6300,15.6100,16.4000,12078713,194959007.3800,0.737100
2025-10-14,16.4200,16.5600,16.0200,16.0500,7866021,127870539.6000,-2.134100
2025-10-15,16.1400,16.5000,16.0500,16.3200,6620350,107733934.7900,1.682200
2025-10-16,16.2300,16.4400,16.0200,16.1000,5650146,91388334.9600,-1.348000
2025-10-17,16.0500,16.2400,15.7600,15.7900,6836300,108781714.9800,-1.925500
2025-10-20,15.9800,16.1400,15.8800,15.9800,4214127,67477040.1100,1.203300
2025-10-21,16.0000,16.2800,15.9400,16.1800,4199500,67708991.0000,1.251600
2025-10-22,16.1800,16.2100,15.9000,15.9300,4033077,64522326.9200,-1.545100
2025-10-23,15.9900,16.0400,15.6900,16.0000,3660274,57973637.7700,0.439400
2025-10-24,16.0500,16.6300,16.0200,16.5400,9359840,153847640.8900,3.375000
2025-10-27,16.5400,16.5900,16.2300,16.5200,8249146,135558065.2000,-0.120900
2025-10-28,16.4500,16.5800,16.3700,16.4500,4521400,74496801.0000,-0.423700
2025-10-29,16.5000,16.6000,16.2500,16.5900,5125600,84117680.7100,0.851100
2025-10-30,16.6100,16.7800,16.3400,16.4500,7610800,125948034.0000,-0.843900
2025-10-31,16.4100,16.6700,16.4100,16.5500,7733422,128045914.5600,0.607900
2025-11-03,16.5400,16.5700,16.2500,16.5400,6437209,105548045.9700,-0.060400
2025-11-04,16.4300,16.5300,16.1200,16.1900,6038200,98275633.0000,-2.116100
2025-11-05,16.0700,16.4500,16.0100,16.3900,6254811,101811557.2100,1.235300
2025-11-06,16.4500,16.9700,16.4000,16.7000,9683556,161945128.2000,1.891400
2025-11-07,16.6800,16.9500,16.5800,16.7700,7222607,121331360.1100,0.419200
2025-11-10,16.9800,17.0700,16.6400,16.7100,7882457,132431548.1900,-0.357800
2025-11-11,16.7300,16.9800,16.6800,16.7600,6994739,117564809.7000,0.299200
2025-11-12,16.7800,16.8000,16.3500,16.6100,8325127,137603923.1200,-0.895000
2025-11-13,16.5900,17.0600,16.4800,16.9500,9782809,165269400.7300,2.047000
2025-11-14,16.8200,17.0800,16.8000,16.8800,9083472,153890145.6100,-0.413000
2025-11-17,16.8800,17.8300,16.7600,17.4000,21916928,380000140.0300,3.080600
2025-11-18,17.5800,18.0000,17.4200,17.6300,28549800,507503968.2000,1.321800
2025-11-19,17.5500,17.7800,17.0000,17.2100,14081720,243068818.4100,-2.382300
2025-11-20,17.2200,17.8000,17.0500,17.1300,12526692,218725520.2500,-0.464800
2025-11-21,16.8200,17.0000,15.8200,15.8800,18388003,298906669.2600,-7.297100
2025-11-24,16.0300,16.0600,15.4200,15.7600,11548594,181963489.8000,-0.755700
2025-11-25,15.7500,16.0500,15.7200,15.8200,6524457,103720055.7300,0.380700
2025-11-26,15.8200,16.0300,15.5000,15.5300,8412666,132337995.9300,-1.833100
2025-11-27,15.5200,15.8500,15.5200,15.5900,7059506,110572695.7600,0.386300
2025-11-28,16.0000,16.2900,15.6200,15.7200,14522945,231614871.4900,0.833900
2025-12-01,15.6000,15.6300,15.3400,15.5800,9674794,149794049.4200,-0.890600
2025-12-02,15.5300,15.6800,15.2700,15.5100,6635000,102311661.0300,-0.449300
2025-12-03,15.5100,15.6200,15.3800,15.5200,5832000,90436876.0000,0.064500
2025-12-04,15.4900,15.5000,15.1000,15.1300,6844037,104140252.8800,-2.512900
2025-12-05,15.1500,15.5400,14.9400,15.4700,5622094,86116712.5400,2.247200
2025-12-08,15.7800,15.8200,15.6200,15.6700,6936557,108914758.0500,1.292800
2025-12-09,15.6000,16.0700,15.5000,15.9200,9591500,152143005.0000,1.595400
2025-12-10,15.7900,16.4500,15.7900,16.2300,14680995,238323257.6800,1.947200
2025-12-11,16.1500,16.2500,15.6800,15.7400,9791045,155469635.2200,-3.019100
2025-12-12,15.6800,15.7600,15.4200,15.4800,6926900,107673845.0000,-1.651800
2025-12-15,15.4000,15.6500,15.3000,15.5600,4598952,71156524.8400,0.516800
2025-12-16,15.5000,15.5200,15.0800,15.1400,6973416,105857399.5600,-2.699200
2025-12-17,15.1000,15.3800,15.0200,15.3200,4695500,71445593.8400,1.188900
2025-12-18,15.2000,15.3700,15.2000,15.3000,3660416,56013445.8000,-0.130500
2025-12-19,15.2700,15.5900,15.2600,15.5100,4142460,63972246.0200,1.372500
2025-12-22,15.5200,15.6100,15.3900,15.4400,4985357,77215323.8700,-0.451300
2025-12-23,15.4400,16.0500,15.3500,15.8500,10622632,168627911.3600,2.655400
2025-12-24,15.8600,16.0400,15.7600,16.0000,6117694,97602076.1200,0.946400
2025-12-25,16.0100,16.0600,15.8700,15.8900,3806416,60674514.3600,-0.687500
2025-12-26,15.8900,15.9300,15.7200,15.7700,5356100,84712795.0000,-0.755200
2025-12-29,16.5900,16.6100,15.7900,15.8300,12838259,206400121.3200,0.380500
2025-12-30,15.6700,15.8000,15.4600,15.5300,9394985,146508961.8000,-1.895100
2025-12-31,15.5300,15.6500,15.4200,15.5000,5288923,82117602.0400,-0.193200
2026-01-05,15.5500,15.8300,15.4700,15.7900,6178825,96791731.4500,1.871000
2026-01-06,15.8300,15.9500,15.7500,15.8900,6827562,108211546.8600,0.633300
2026-01-07,15.9000,16.0600,15.8500,15.8800,6579504,104890965.7900,-0.062900
2026-01-08,15.8000,16.0700,15.7900,15.9700,6369000,101471172.0000,0.566800
2026-01-09,15.9600,16.0800,15.8700,16.0200,9319357,148808974.4300,0.313100
2026-01-12,16.0300,16.4800,16.0000,16.3500,11985525,194060955.4300,2.059900
2026-01-13,16.3600,16.6600,16.1700,16.4000,11506441,189410666.6900,0.305800
2026-01-14,16.4100,16.6100,16.1100,16.3100,10755187,176348379.4500,-0.548800
2026-01-15,16.3000,16.8800,16.2000,16.7100,10482812,174058371.4100,2.452500
2026-01-16,16.6700,16.8100,16.4800,16.6100,6545100,108594989.0000,-0.598400
2026-01-19,16.6000,16.9000,16.5400,16.8200,6162241,103464429.2900,1.264300
2026-01-20,16.8000,16.9400,16.4300,16.5500,6140591,102007759.7100,-1.605200
2026-01-21,16.5800,16.9400,16.5600,16.8500,6683242,112197097.0800,1.812700
2026-01-22,16.9000,16.9000,16.7500,16.8000,3734331,62807696.5400,-0.296700
2026-01-23,16.9000,17.0900,16.8500,17.0500,6120574,103956597.7000,1.488100
2026-01-26,17.1000,17.1000,16.6100,16.8500,7583485,127404605.3900,-0.590000
2026-01-27,16.8000,16.8400,16.3000,16.6200,7252312,119754193.2200,-1.365000
2026-01-28,16.6000,16.8000,16.4700,16.6800,4724447,78674474.9400,0.361000
2026-01-29,16.7200,16.8300,16.2600,16.3700,6398257,105674320.0900,-1.858500
2026-01-30,16.3600,16.5100,16.0100,16.3700,6305718,102766949.6600,0.000000
2026-02-02,16.3500,16.4100,15.8000,15.8400,6044310,97521759.3000,-3.237600
2026-02-03,15.9800,16.1300,15.8900,16.0700,3659600,58636365.0000,1.452000
2026-02-04,16.0400,16.5800,16.0100,16.3200,7356860,119940091.4600,1.555700
2026-02-05,16.2100,16.6400,16.1600,16.1600,5748649,93997817.2200,-0.980400
2026-02-06,16.0300,16.7000,15.9700,16.4500,7050323,115972590.5700,1.794600
2026-02-09,16.65,16.76,16.48,16.55,6210257,102960349.26,0.6079
