date,open,high,low,close,volume,amount,pctChg
2025-02-14,5.5800,5.8800,5.5000,5.8200,27092300,154652573.5000,3.928600
2025-02-17,5.8900,6.9800,5.8900,6.9800,71532148,470375245.7000,19.931300
2025-02-18,7.1300,7.4500,6.5100,6.5800,105932925,733731659.6200,-5.730700
2025-02-19,6.6300,6.9700,6.4100,6.8200,70915684,477472143.7800,3.647400
2025-02-20,6.8900,7.4300,6.7000,7.1400,84622052,592458883.7900,4.692100
2025-02-21,7.0000,7.3500,6.9000,7.0800,67105583,476593307.3800,-0.840300
2025-02-24,7.0000,7.0100,6.5500,6.7100,54227800,364606722.5000,-5.226000
2025-02-25,6.6500,7.1400,6.5800,6.7500,41461100,284467444.0000,0.596100
2025-02-26,6.9300,7.2700,6.8600,6.8900,49288879,345620642.5200,2.074100
2025-02-27,6.9900,7.3600,6.6800,7.0400,60517000,425420777.5000,2.177100
2025-02-28,6.9000,6.9000,6.4700,6.4700,40853051,271283632.2400,-8.096600
2025-03-03,6.5700,6.6000,6.3000,6.3700,26269279,168666767.3600,-1.545600
2025-03-04,6.2900,6.5800,6.2500,6.4900,22571729,145723024.6800,1.883800
2025-03-05,6.4500,6.6500,6.3900,6.5900,26880050,175613576.0000,1.540800
2025-03-06,6.6000,6.9600,6.5900,6.8600,38140803,259074539.5500,4.097100
2025-03-07,6.8100,7.0600,6.6900,6.7500,36797553,253386577.6000,-1.603500
2025-03-10,6.7500,6.9300,6.6900,6.7900,22154300,150657701.0000,0.592600
2025-03-11,6.6400,6.7600,6.5900,6.6900,17606050,117466205.5000,-1.472800
2025-03-12,6.6900,6.7500,6.5200,6.5400,25717100,169662212.0000,-2.242200
2025-03-13,6.5300,6.5300,6.2900,6.3900,18841100,120002006.0000,-2.293600
2025-03-14,6.3600,6.6700,6.2800,6.6700,21740655,141524747.8500,4.381800
2025-03-17,6.6700,6.9600,6.6700,6.7200,25609310,173837481.2500,0.749600
2025-03-18,6.7200,6.9600,6.7200,6.7800,21787900,148889641.0000,0.892900
2025-03-19,6.7700,6.8500,6.5300,6.5900,20096950,133835633.0000,-2.802400
2025-03-20,6.5800,6.6000,6.4300,6.4500,14744050,95935004.0000,-2.124400
2025-03-21,6.3900,6.4300,6.2900,6.2900,13599955,86256610.2500,-2.480600
2025-03-24,6.2900,6.3600,5.8900,6.0600,18337100,111923036.0000,-3.656600
2025-03-25,6.0600,6.1300,5.9500,6.0400,14234100,85972427.0000,-0.330000
2025-03-26,6.0400,6.2300,5.9500,6.1800,14215800,87121536.0000,2.317900
2025-03-27,6.1700,6.2500,6.0400,6.0400,10124955,61906564.9500,-2.265400
2025-03-28,6.0200,6.0900,5.9500,6.0100,9985500,60162951.0000,-0.496700
2025-03-31,5.9400,5.9900,5.7500,5.9200,12318250,72201984.0000,-1.497500
2025-04-01,5.9300,6.0300,5.8700,5.8900,8258450,49182211.5000,-0.506800
2025-04-02,5.8600,5.9800,5.8600,5.8900,7029540,41594008.8000,0.000000
2025-04-03,5.8200,5.9600,5.8200,5.9200,7921440,46761511.3000,0.509300
2025-04-07,5.5500,5.5800,4.7400,4.7400,25639206,128936481.9400,-19.932400
2025-04-08,4.7600,5.0600,4.7600,4.9400,20817747,102449329.8900,4.219400
2025-04-09,4.8700,5.2000,4.5200,5.1600,23199887,113900322.8900,4.453400
2025-04-10,5.2400,5.6600,5.2400,5.4600,26045537,142028850.3000,5.814000
2025-04-11,5.4000,5.4900,5.3600,5.3800,12494000,67815250.0000,-1.465200
2025-04-14,5.5300,5.6000,5.4500,5.4600,13126450,72612876.6000,1.487000
2025-04-15,5.4600,5.6000,5.4200,5.4700,9649705,52958067.2300,0.183200
2025-04-16,5.4500,5.7900,5.3400,5.3900,26053255,144152877.9500,-1.462500
2025-04-17,5.3700,5.4900,5.2800,5.3600,16012300,86576671.0000,-0.556600
2025-04-18,5.3700,5.4200,5.2200,5.3200,13271250,70397170.5000,-0.746300
2025-04-21,5.3100,5.4900,5.2600,5.4700,13277300,72143684.0000,2.819500
2025-04-22,5.5600,5.5600,5.3300,5.4400,12333600,66738577.0000,-0.548400
2025-04-23,5.4000,5.4800,5.3200,5.3800,11358950,61276515.0000,-1.102900
2025-04-24,5.4500,5.5900,5.2300,5.3400,24646700,133064264.0000,-0.743500
2025-04-25,5.2900,5.4300,5.1900,5.2100,19619100,103231507.0000,-2.434500
2025-04-28,5.2000,5.2600,5.0900,5.1200,13184750,67853670.5000,-1.727400
2025-04-29,4.9700,5.2400,4.9300,5.1900,11409450,58995140.0000,1.367200
2025-04-30,5.2100,5.3500,5.2000,5.3000,10512450,55795997.0000,2.119500
2025-05-06,5.4000,5.5700,5.3700,5.5500,14087034,77555496.6800,4.717000
2025-05-07,5.6000,5.6900,5.4500,5.5000,11414384,63200992.6600,-0.900900
2025-05-08,5.5300,5.6200,5.4400,5.6000,9985780,55660670.4000,1.818200
2025-05-09,5.6000,5.6000,5.4500,5.4800,9963114,54913948.0600,-2.142900
2025-05-12,5.5200,5.5700,5.4800,5.5500,8352500,46164748.5000,1.277400
2025-05-13,5.6000,5.7300,5.5100,5.6600,17548230,98466468.8000,1.982000
2025-05-14,5.6200,5.6700,5.5000,5.6200,16388850,91525153.5000,-0.706700
2025-05-15,5.5700,5.6200,5.4600,5.5000,11348950,62563746.5000,-2.135200
2025-05-16,5.4600,5.5500,5.4300,5.4600,8916850,49029963.0000,-0.727300
2025-05-19,5.4900,5.7600,5.4500,5.6400,20613600,115555743.0000,3.296700
2025-05-20,5.6400,5.7100,5.5900,5.6400,19373750,109434769.0000,0.000000
2025-05-21,5.6400,5.6500,5.4700,5.5900,12328350,68400982.5000,-0.886500
2025-05-22,5.5800,5.7200,5.5200,5.5500,13225550,74325483.5000,-0.715600
2025-05-23,5.5300,5.5900,5.4000,5.4000,11110900,61080160.0000,-2.702700
2025-05-26,5.4000,5.5500,5.3900,5.5100,10417195,57173369.8000,2.037000
2025-05-27,5.4800,5.5200,5.4300,5.5100,8413300,46067523.0000,0.000000
2025-05-28,5.4800,5.5400,5.3500,5.4000,9612650,52006774.0000,-1.996400
2025-05-29,5.3900,5.5800,5.3800,5.5800,12215050,67523949.0000,3.333300
2025-05-30,5.5700,5.5800,5.4500,5.4800,9309800,51223433.0000,-1.792100
2025-06-03,5.4700,5.6800,5.4200,5.5600,12922500,72435348.0000,1.459900
2025-06-04,5.5600,5.7200,5.5300,5.6700,14116250,79792322.0000,1.978400
2025-06-05,5.7100,5.7400,5.6000,5.6700,12816300,72549109.0000,0.000000
2025-06-06,5.6400,5.6800,5.5600,5.6000,9297500,52074048.0000,-1.234600
2025-06-09,5.6600,5.8400,5.6300,5.8200,19592000,112524520.0000,3.928600
2025-06-10,5.7900,5.8400,5.6200,5.7200,14487000,82882693.0000,-1.718200
2025-06-11,5.7500,5.8800,5.7300,5.8100,15645900,90913932.0000,1.573400
2025-06-12,5.7800,6.4600,5.7500,6.1300,57182194,351035092.2800,5.507700
2025-06-13,6.0300,6.1200,5.8000,5.8300,41114550,243010596.5000,-4.894000
2025-06-16,5.7600,6.0200,5.7400,5.8800,24358802,143352899.7600,0.857600
2025-06-17,5.9000,6.0200,5.7800,5.8200,22107200,130222515.0000,-1.020400
2025-06-18,5.7900,5.8000,5.6700,5.7200,14968122,85494733.0600,-1.718200
2025-06-19,5.6800,5.7400,5.5500,5.6000,14264200,80218937.0000,-2.097900
2025-06-20,5.5900,5.6200,5.4500,5.4700,11675700,64314446.0000,-2.321400
2025-06-23,5.4500,5.8100,5.3800,5.7100,15075450,84535260.0000,4.387600
2025-06-24,5.7900,6.1400,5.7500,6.0000,31837950,190198301.0000,5.078800
2025-06-25,6.0000,6.1000,5.9300,6.0300,20488000,122988767.0000,0.500000
2025-06-26,6.0200,6.1300,5.9700,6.0100,17820912,107705103.3200,-0.331700
2025-06-27,5.9900,6.0900,5.9800,6.0200,14367092,86759626.4200,0.166400
2025-06-30,6.0200,6.1000,5.9800,6.0700,13871750,83898299.0000,0.830600
2025-07-01,6.0700,6.2900,6.0300,6.0400,24496605,150341136.7000,-0.494200
2025-07-02,6.0000,6.0300,5.9100,5.9600,16249800,96754505.0000,-1.324500
2025-07-03,5.9000,6.0300,5.9000,5.9700,10737300,64120008.0000,0.167800
2025-07-04,5.9500,6.0100,5.8600,5.9200,11405250,67608573.3800,-0.837500
2025-07-07,5.9200,5.9600,5.8900,5.9300,7487050,44398045.0000,0.168900
2025-07-08,5.9300,6.0500,5.9000,6.0300,13633600,81593730.0000,1.686300
2025-07-09,6.0700,6.2000,6.0300,6.1000,19131050,116562213.5000,1.160900
2025-07-10,6.0900,6.6600,6.0900,6.2900,47839815,304890110.6900,3.114800
2025-07-11,6.2900,6.3200,6.1400,6.2300,27795043,173098733.1800,-0.953900
2025-07-14,6.2900,6.3100,6.1100,6.1600,15915700,98262031.0000,-1.123600
2025-07-15,6.2000,6.2300,6.0000,6.1200,16035500,97493049.0000,-0.649400
2025-07-16,6.1200,6.2400,6.0700,6.1600,14503750,89155908.0000,0.653600
2025-07-17,6.1400,6.1800,6.1100,6.1600,10127850,62201165.0000,0.000000
2025-07-18,6.1500,6.3500,6.1300,6.2600,21841072,136763720.2800,1.623400
2025-07-21,6.2100,6.2500,6.1700,6.1800,14336800,88831193.0000,-1.278000
2025-07-22,6.1900,6.2000,6.0900,6.1300,12123700,74225090.0000,-0.809100
2025-07-23,6.1300,6.1700,6.0700,6.0900,11776800,72080622.0000,-0.652500
2025-07-24,6.0800,6.1400,6.0500,6.1400,9960150,60814072.5000,0.821000
2025-07-25,6.1500,6.2900,6.1200,6.2500,17530449,109102157.2500,1.791500
2025-07-28,6.2900,6.3300,6.1700,6.2100,10953290,68057223.9000,-0.640000
2025-07-29,6.4100,6.5700,6.1300,6.2400,30985245,195113816.8100,0.483100
2025-07-30,6.2400,6.2900,6.1400,6.2200,20272055,125744107.8000,-0.320500
2025-07-31,6.1800,6.3200,6.1300,6.1400,18204925,112958321.7500,-1.286200
2025-08-01,6.1200,6.3700,6.1200,6.3500,26519605,166318282.8500,3.420200
2025-08-04,6.3000,6.3400,6.2200,6.3400,14523050,91052260.0000,-0.157500
2025-08-05,6.3300,6.3700,6.2800,6.3300,10182900,64346096.0000,-0.157700
2025-08-06,6.4200,6.6000,6.3300,6.4700,29872450,192342801.5800,2.211700
2025-08-07,6.3800,6.4400,6.3400,6.4000,16670480,106471114.8000,-1.081900
2025-08-08,6.3600,6.3900,6.2200,6.2300,14059492,88016734.0800,-2.656300
2025-08-11,6.2100,6.2800,6.1900,6.2800,11779000,73549679.0000,0.802600
2025-08-12,6.2500,6.3900,6.1600,6.2700,16351700,102254949.0000,-0.159200
2025-08-13,6.2600,6.2800,6.2000,6.2500,12268695,76575946.7000,-0.319000
2025-08-14,6.2500,6.2600,6.0500,6.0700,14278450,87705859.0000,-2.880000
2025-08-15,6.0600,6.2000,6.0500,6.1500,10998850,67559230.0000,1.318000
2025-08-18,6.1600,6.3800,6.1600,6.3400,23806021,150636789.9200,3.089400
2025-08-19,6.3400,6.4000,6.2600,6.3600,16228200,103075377.5000,0.315500
2025-08-20,6.3500,6.4000,6.2800,6.4000,13435511,85113143.3600,0.628900
2025-08-21,6.3800,6.4600,6.3500,6.4000,14187600,90780740.5000,0.000000
2025-08-22,6.5600,6.9000,6.4700,6.5500,39966450,263799422.4800,2.343800
2025-08-25,6.5900,6.6600,6.4900,6.5900,31279390,205225497.1000,0.610700
2025-08-26,6.5800,6.6400,6.4800,6.5400,19233301,126464800.6100,-0.758700
2025-08-27,6.5400,6.7400,6.3100,6.3500,26707950,174084198.0000,-2.905200
2025-08-28,6.4100,6.4200,6.0800,6.3100,23777450,148563954.5000,-0.629900
2025-08-29,6.3000,6.3100,6.0600,6.0800,21158400,129864786.0000,-3.645000
2025-09-01,6.0900,6.1600,6.0300,6.1100,15510050,94487271.5000,0.493400
2025-09-02,6.1100,6.1100,5.8600,5.9600,17027750,101375524.0000,-2.455000
2025-09-03,5.9600,6.0000,5.7500,5.8000,12972250,76259832.5000,-2.684600
2025-09-04,5.8300,5.9200,5.7200,5.8100,13546100,79147426.0000,0.172400
2025-09-05,5.8400,5.9500,5.7200,5.9500,11404900,66620140.5000,2.409600
2025-09-08,5.9400,5.9700,5.8800,5.9700,9890926,58611205.7000,0.336100
2025-09-09,6.0000,6.1500,5.9100,5.9500,23327200,140720080.4800,-0.335000
2025-09-10,5.8900,6.0100,5.8400,5.9800,12561155,74835521.8000,0.504200
2025-09-11,5.9400,6.0700,5.8300,6.0600,14464353,85977152.1100,1.337800
2025-09-12,6.0600,6.0800,5.9200,5.9300,13672464,81777471.8000,-2.145200
2025-09-15,5.9200,5.9900,5.8600,5.9600,10511038,62248301.1000,0.505900
2025-09-16,5.9900,6.0300,5.9100,6.0300,12792162,76654295.9000,1.174500
2025-09-17,6.0300,6.0400,5.9500,5.9700,8549600,51084866.5000,-0.995000
2025-09-18,5.9400,6.0200,5.7700,5.8400,14955300,88388843.0000,-2.177600
2025-09-19,5.8100,5.9200,5.7200,5.8800,14860400,86209906.0000,0.684900
2025-09-22,5.7800,5.8100,5.6700,5.7300,11454262,65539035.0200,-2.551000
2025-09-23,5.7500,5.7500,5.5000,5.5900,10951500,60947090.7400,-2.443300
2025-09-24,5.5700,5.6900,5.5300,5.6700,8209650,46366106.0000,1.431100
2025-09-25,5.6900,5.7600,5.5800,5.6400,8070800,45911681.0000,-0.529100
2025-09-26,5.6100,5.6800,5.5500,5.6000,7022650,39539272.5000,-0.709200
2025-09-29,5.5800,5.6400,5.4700,5.6000,7335600,40862175.0000,0.000000
2025-09-30,5.6100,5.7000,5.6000,5.6100,7802000,44009494.0000,0.178600
2025-10-09,5.6100,5.6200,5.5000,5.5200,9468150,52394319.5000,-1.604300
2025-10-10,5.5100,5.5700,5.4700,5.5200,6524412,36016146.7600,0.000000
2025-10-13,5.3300,5.4700,5.2200,5.4700,8768855,47203954.9800,-0.905800
2025-10-14,5.4900,5.5800,5.4000,5.4200,8534900,46921070.5000,-0.914100
2025-10-15,5.4600,5.5300,5.3800,5.4900,6493500,35513769.5000,1.291500
2025-10-16,5.5100,5.5600,5.4200,5.4500,6918112,37904293.7300,-0.728600
2025-10-17,5.4400,5.4900,5.3100,5.3200,5974844,32202771.5300,-2.385300
2025-10-20,5.3400,5.4200,5.3400,5.4200,5735208,30951013.9600,1.879700
2025-10-21,5.4200,5.5500,5.3800,5.5500,8904258,48889848.8600,2.398500
2025-10-22,5.5200,5.6400,5.4900,5.5600,7331000,40894339.0000,0.180200
2025-10-23,5.5500,5.6100,5.5200,5.6100,7618150,42344449.5000,0.899300
2025-10-24,5.6200,5.6500,5.5500,5.5600,7124900,39751369.0000,-0.891300
2025-10-27,5.5500,5.5900,5.4800,5.5700,9110250,50445738.0000,0.179900
2025-10-28,5.5700,5.6200,5.5000,5.6100,7991365,44700319.1500,0.718100
2025-10-29,5.6100,5.6200,5.5000,5.5500,8578465,47515113.4500,-1.069500
2025-10-30,5.5200,5.5600,5.4400,5.4400,7043350,38648976.5000,-1.982000
2025-10-31,5.4700,5.6200,5.4500,5.6100,11488705,63967351.4500,3.125000
2025-11-03,5.6300,5.6900,5.5800,5.6800,8598065,48505253.7000,1.247800
2025-11-04,5.6800,5.7100,5.6100,5.7000,9126730,51631957.2000,0.352100
2025-11-05,5.6500,5.7500,5.6400,5.7300,8825965,50491642.4500,0.526300
2025-11-06,5.7600,5.7600,5.6300,5.7100,8382930,47675909.3000,-0.349000
2025-11-07,5.6700,5.7200,5.6500,5.6700,6855750,38931444.0000,-0.700500
2025-11-10,5.6700,5.7300,5.6200,5.7200,6916300,39428527.0000,0.881800
2025-11-11,5.7300,5.7700,5.6900,5.7400,6192902,35505924.2900,0.349700
2025-11-12,5.7400,5.7600,5.6300,5.6800,7331550,41662959.0000,-1.045300
2025-11-13,5.6800,5.7700,5.6200,5.7700,8632913,49324808.2100,1.584500
2025-11-14,5.7500,5.8100,5.7200,5.7200,9185800,52911390.0000,-0.866600
2025-11-17,5.7100,5.8500,5.6900,5.8500,11307655,65562259.1000,2.272700
2025-11-18,5.8400,5.8900,5.7800,5.8900,13181300,77101704.0000,0.683800
2025-11-19,5.8500,5.9200,5.7600,5.8000,10639797,61831502.6600,-1.528000
2025-11-20,5.7900,5.8000,5.6800,5.7300,9546100,54848130.0000,-1.206900
2025-11-21,5.6700,5.7900,5.5300,5.5600,13708000,77165726.5000,-2.966800
2025-11-24,5.5900,5.8300,5.5700,5.8100,15873950,91030411.0000,4.496400
2025-11-25,5.8400,6.0800,5.8000,5.9600,26748418,160137830.7500,2.581800
2025-11-26,5.9300,5.9800,5.8000,5.8500,17618855,103625914.5000,-1.845600
2025-11-27,5.8300,5.8600,5.7500,5.7700,11093450,64309394.5000,-1.367500
2025-11-28,5.7800,6.0400,5.7500,5.9300,21431950,126400454.9000,2.773000
2025-12-01,5.8900,5.9200,5.8300,5.8700,12962100,76162325.5000,-1.011800
2025-12-02,5.8300,5.8900,5.7900,5.8700,11464350,67002285.0000,0.000000
2025-12-03,5.8400,5.8800,5.6500,5.6700,11021605,62964259.0000,-3.407200
2025-12-04,5.6700,5.6900,5.4700,5.5100,11245550,62240864.5000,-2.821900
2025-12-05,5.5100,5.5700,5.4300,5.5400,8777950,48208723.0000,0.544500
2025-12-08,5.5500,5.6700,5.5500,5.5800,9019100,50549621.0000,0.722000
2025-12-09,5.5700,5.6200,5.5100,5.5200,7183500,39981416.0000,-1.075300
2025-12-10,5.5000,5.7200,5.3800,5.6000,21612547,119679294.6100,1.449300
2025-12-11,5.5300,5.5400,5.2800,5.2800,19899900,106850699.0000,-5.714300
2025-12-12,5.2800,5.3500,5.2500,5.2500,10043447,53194374.6300,-0.568200
2025-12-15,5.2100,5.3000,5.1800,5.2100,7719600,40416719.0000,-0.761900
2025-12-16,5.2000,5.3200,5.1900,5.2200,9439349,49585363.2400,0.191900
2025-12-17,5.2100,5.2600,5.0900,5.2300,9464197,48999953.8700,0.191600
2025-12-18,5.1800,5.4100,5.1600,5.2800,11034050,58588351.0000,0.956000
2025-12-19,5.3100,5.6000,5.2500,5.4800,16811350,91456275.5000,3.787900
2025-12-22,5.4800,5.4800,5.3700,5.3900,9869900,53342604.0000,-1.642300
2025-12-23,5.3800,5.4000,5.2500,5.2600,9873025,52244826.4200,-2.411900
2025-12-24,5.2500,5.3200,5.2400,5.3000,5306955,28086097.9500,0.760500
2025-12-25,5.2800,5.3300,5.2600,5.3200,6021682,31890247.2800,0.377400
2025-12-26,5.3000,5.3400,5.2500,5.2600,7286835,38545440.0000,-1.127800
2025-12-29,5.2500,5.2800,5.2100,5.2500,5276250,27684205.5000,-0.190100
2025-12-30,5.2200,5.3000,5.2000,5.2500,5737200,30113005.0000,0.000000
2025-12-31,5.3400,5.4700,5.3000,5.3600,16842912,90830900.8200,2.095200
2026-01-05,5.2100,5.4000,5.2100,5.4000,12588197,67193414.0400,0.746300
2026-01-06,5.4000,5.4400,5.3600,5.4400,9964900,53825352.0000,0.740700
2026-01-07,5.4200,5.4200,5.2800,5.3100,10330158,55178031.8200,-2.389700
2026-01-08,5.2900,5.4800,5.2700,5.4200,14540250,78333287.0000,2.071600
2026-01-09,5.4100,5.5400,5.3900,5.5400,16562500,90727194.0000,2.214000
2026-01-12,5.5500,5.9100,5.5400,5.8700,31492900,181124958.5000,5.956700
2026-01-13,5.9100,6.4500,5.8100,6.0800,66560149,408635181.6900,3.577500
2026-01-14,5.9900,6.3100,5.9200,6.1300,46801085,287530621.6000,0.822400
2026-01-15,6.0500,6.0800,5.8100,5.8800,27889550,164736679.0000,-4.078300
2026-01-16,5.8900,5.9300,5.6300,5.6800,19984500,114235654.0000,-3.401400
2026-01-19,5.6500,5.7000,5.5800,5.6200,17229150,96924721.0000,-1.056300
2026-01-20,5.6100,5.6700,5.5600,5.6300,14843900,83270437.0000,0.177900
2026-01-21,5.6000,5.6700,5.5400,5.6300,14118400,79222325.0000,0.000000
2026-01-22,5.6600,5.7200,5.6000,5.7100,11982955,68029361.0000,1.421000
2026-01-23,5.7000,5.7800,5.6900,5.7500,13455100,77211822.0000,0.700500
2026-01-26,5.8000,5.8200,5.6300,5.7000,14769000,84188954.0000,-0.869600
2026-01-27,5.6600,5.8000,5.5700,5.6800,14348886,81227854.6200,-0.350900
2026-01-28,5.6500,5.7300,5.5500,5.5600,11298225,63629334.7500,-2.112700
2026-01-29,5.5200,5.7700,5.4500,5.6800,19670500,111623020.5000,2.158300
2026-01-30,5.6400,5.6800,5.5300,5.5600,11901150,66521303.0000,-2.112700
2026-02-02,5.5300,5.6900,5.5000,5.5400,13777700,77297283.9500,-0.359700
2026-02-03,5.6300,5.6800,5.5800,5.6800,8682250,48959776.0000,2.527100
2026-02-04,5.6700,5.7100,5.6000,5.7000,11251200,63584816.0000,0.352100
2026-02-05,5.6600,5.7600,5.6400,5.6500,10045800,57240784.0000,-0.877200
2026-02-06,5.6200,5.8500,5.5800,5.7500,15557950,89241635.0000,1.769900
2026-02-09,5.82,5.91,5.75,5.9,15784300,92495763.0,2.6087
