date,open,high,low,close,volume,amount,pctChg
2025-09-29,25.7000,26.0500,25.3000,25.7800,5421023,139067397.3300,-0.501700
2025-09-30,25.6900,26.3500,25.6900,26.1000,4971705,129899674.1500,1.241300
2025-10-09,26.2400,26.4800,25.0200,25.2500,10341096,263231190.8700,-3.256700
2025-10-10,25.4300,27.1800,25.4300,26.8500,14410831,383080749.4500,6.336600
2025-10-13,26.1000,27.0600,26.0500,26.6200,7787022,206946893.1500,-0.856600
2025-10-14,26.7900,27.4800,26.4000,26.5300,12423869,335520830.7700,-0.338100
2025-10-15,26.5300,26.5600,25.6600,26.1100,7346902,190780457.9000,-1.583100
2025-10-16,26.0000,26.0400,25.0500,25.3400,8700402,221393251.8000,-2.949100
2025-10-17,25.0000,25.2900,24.2800,24.3600,5670218,140001096.3200,-2.129400
2025-10-20,24.9200,24.9200,23.9600,24.1700,6148125,148766028.8400,-0.780000
2025-10-21,24.2300,24.5000,24.0200,24.4000,3540400,85955615.8800,0.951600
2025-10-22,24.5900,24.8300,24.1000,24.1400,4081206,99150470.9900,-1.065600
2025-10-23,24.1400,24.1800,22.8200,23.2000,9597640,222185966.5000,-3.894000
2025-10-24,23.2200,23.5800,23.1200,23.1800,7116451,165697518.8300,-0.086200
2025-10-27,23.4400,23.6900,23.2200,23.4800,7301215,171117326.3500,1.294200
2025-10-28,23.7600,24.5000,22.6300,23.9000,15686849,371840445.4300,1.788800
2025-10-29,23.6700,24.3300,23.3300,24.0800,9992314,237667635.5800,0.753100
2025-10-30,24.0800,24.0800,23.4300,23.4800,7964600,188130956.8100,-2.491700
2025-10-31,23.5500,24.5800,23.5500,23.9200,10790935,260352921.8500,1.873900
2025-11-03,23.8900,24.1500,23.3800,23.6300,7497967,177336813.7000,-1.212400
2025-11-04,23.4600,23.6200,21.8600,22.2400,12651548,284327400.5300,-5.882400
2025-11-05,22.2500,23.1600,21.8300,22.6500,10086537,228295726.1800,1.843500
2025-11-06,22.6500,23.5000,22.6400,23.4500,11070883,257333463.6800,3.532000
2025-11-07,23.1600,24.2400,23.1000,23.7700,8838238,210705683.8200,1.364600
2025-11-10,23.7900,24.2400,23.7900,24.1000,7893388,189479257.4500,1.388300
2025-11-11,23.9300,24.2600,23.5700,23.8100,5327583,126559444.1900,-1.203300
2025-11-12,23.8100,23.8100,22.5800,22.7900,10000804,229789895.6200,-4.283900
2025-11-13,22.8300,23.5000,22.6000,23.2100,6299520,146166505.4100,1.842900
2025-11-14,23.0000,23.9600,23.0000,23.2800,6631785,155266833.4800,0.301600
2025-11-17,24.9100,24.9100,22.9100,22.9100,10339251,241654349.2600,-1.589300
2025-11-18,22.9000,23.2100,22.1200,23.0000,8495021,191381812.3300,0.392800
2025-11-19,22.8300,23.2900,22.4700,22.8800,5158876,118000887.7500,-0.521700
2025-11-20,22.7600,23.1400,22.6100,22.8500,5039871,115107098.7200,-0.131100
2025-11-21,22.5900,22.6900,21.9000,21.9300,5917757,131275721.3600,-4.026300
2025-11-24,21.9300,22.3000,21.6300,21.7400,3372596,73506507.2600,-0.866400
2025-11-25,21.7600,22.2500,21.7600,22.0600,3663675,80887329.6500,1.471900
2025-11-26,22.0600,22.0600,21.3000,21.3800,5829095,126003065.2600,-3.082500
2025-11-27,21.3800,21.7800,21.3000,21.3300,4261702,91704959.7100,-0.233900
2025-11-28,21.2800,21.5900,21.1700,21.4300,3496758,74833890.9800,0.468800
2025-12-01,21.6800,21.7500,21.4400,21.6600,4091790,88492668.6000,1.073300
2025-12-02,21.5300,21.6300,21.3200,21.4900,3951545,84895791.2000,-0.784900
2025-12-03,21.5300,22.8700,21.4800,22.2400,10768584,241689987.5100,3.490000
2025-12-04,22.3500,22.5200,22.0100,22.4800,5135833,114411611.5900,1.079100
2025-12-05,22.5000,22.9000,22.3500,22.7900,5915130,134106608.4300,1.379000
2025-12-08,22.7300,23.1500,22.5800,22.5800,5432232,124062464.9100,-0.921500
2025-12-09,22.5900,22.7500,22.2000,22.3200,3098945,69535311.6500,-1.151500
2025-12-10,22.4300,22.7900,22.2900,22.6400,4783173,108227011.2200,1.433700
2025-12-11,22.7800,22.8800,22.4400,22.5300,3881181,87709250.7700,-0.485900
2025-12-12,22.3000,22.5900,21.7100,21.8700,6904180,151946294.9500,-2.929400
2025-12-15,21.7000,22.4900,21.5100,22.2600,4573015,101751312.5000,1.783300
2025-12-16,22.5200,22.5200,21.7500,21.8100,2903978,63605239.9600,-2.021600
2025-12-17,21.7800,23.5500,21.7100,23.3500,10542087,239504862.8400,7.061000
2025-12-18,23.3500,23.9600,23.2500,23.8500,10489777,248912391.4000,2.141300
2025-12-19,23.9100,24.6700,23.9000,24.3000,12486692,304193123.2400,1.886800
2025-12-22,24.2000,24.4500,23.7700,24.0000,9424221,226222147.8400,-1.234600
2025-12-23,24.3900,25.1000,23.4800,25.0000,13333687,325948443.0900,4.166700
2025-12-24,24.9100,25.1800,24.4800,25.1200,13547716,336545968.9700,0.480000
2025-12-25,25.1100,25.5000,24.8100,25.2500,6402550,160941712.8700,0.517500
2025-12-26,25.1200,26.5600,25.0000,26.5200,11413408,295905897.5900,5.029700
2025-12-29,26.8000,27.6000,25.9100,26.0300,16825415,445092580.3800,-1.847700
2025-12-30,25.9800,26.4600,25.3500,25.7000,15425157,396777815.7300,-1.267800
2025-12-31,25.6500,25.7600,25.1600,25.2800,6190333,157592297.6100,-1.634200
2026-01-05,25.2700,25.3200,23.9100,24.8500,18724692,457366069.3000,-1.700900
2026-01-06,24.7000,25.9900,24.6000,25.4200,11909891,302435223.3000,2.293800
2026-01-07,25.4200,25.4600,24.7000,25.1600,8702530,218464772.3400,-1.022800
2026-01-08,25.1700,25.4000,24.7300,24.8300,8309649,207562598.7700,-1.311600
2026-01-09,24.8100,24.8100,24.2000,24.4600,8320951,203717760.1000,-1.490100
2026-01-12,24.5700,24.6400,22.9300,23.2100,22931629,536382864.1400,-5.110400
2026-01-13,23.0500,23.6300,23.0000,23.1500,10406680,242895408.7700,-0.258500
2026-01-14,23.1600,23.3500,22.7800,22.9300,9578278,221081562.6200,-0.950300
2026-01-15,22.9500,25.2200,22.8700,25.2200,30464192,747668855.2600,9.986900
2026-01-16,25.2000,25.2000,24.1100,24.1500,18964753,464028671.1000,-4.242700
2026-01-19,24.3000,26.4500,24.1100,25.9900,20413855,522928479.2800,7.619000
2026-01-20,26.0000,27.6600,26.0000,27.2100,23805713,644903827.9000,4.694100
2026-01-21,27.1800,27.1900,26.1200,26.6400,13231790,351325492.2500,-2.094800
2026-01-22,26.6000,28.1700,26.4300,27.6700,18995259,523522452.1800,3.866400
2026-01-23,27.5600,28.0000,26.8100,27.2000,17540931,475592687.6800,-1.698600
2026-01-26,26.9400,27.6000,26.8300,27.3500,11683765,317119020.3700,0.551500
2026-01-27,27.3000,27.6700,26.7500,27.0900,12369646,335592119.8200,-0.950600
2026-01-28,27.1000,28.3700,26.5000,27.6000,18317151,504500074.4300,1.882600
2026-01-29,27.8000,28.1500,27.3000,27.4100,15195426,420498573.8400,-0.688400
2026-01-30,26.9800,27.7700,26.3800,27.4200,12086114,327885312.6900,0.036500
2026-02-02,26.9500,27.4200,24.6800,24.6800,26498175,673904289.5800,-9.992700
2026-02-03,24.7500,25.6900,24.7500,25.3200,14035342,354197176.3000,2.593200
2026-02-04,25.4800,25.6700,24.8500,25.4700,9429390,238814739.5500,0.592400
2026-02-05,25.2600,25.6200,24.8600,24.9700,6506379,163657646.2800,-1.963100
2026-02-06,24.6600,26.0500,24.5200,25.2000,11484136,293151377.0100,0.921100
2026-02-09,25.44,25.52,24.51,24.76,12912295,321162340.29,-1.746
