date,open,high,low,close,volume,amount,pctChg
2025-04-11,11.5000,12.1700,11.3900,11.7200,12937300,152624635.0000,2.807000
2025-04-14,11.8200,12.1200,11.8200,11.9300,9485100,113821617.0000,1.791800
2025-04-15,11.9500,12.0800,11.7600,11.9500,7630368,90921224.8800,0.167600
2025-04-16,11.9500,12.0400,11.5000,11.6900,8665600,101951617.0000,-2.175700
2025-04-17,11.8700,12.8600,11.8700,12.8600,12067193,152072966.9800,10.008600
2025-04-18,12.9800,13.2000,12.4300,12.4900,23379700,297800746.0000,-2.877100
2025-04-21,12.5000,12.9500,12.3600,12.8000,14941100,190427659.0000,2.482000
2025-04-22,12.9300,12.9300,12.5200,12.6200,10765468,135945785.5200,-1.406300
2025-04-23,12.1300,12.4500,12.1300,12.4400,12435400,153201325.0000,-1.426300
2025-04-24,12.4800,12.4800,12.0100,12.0600,10247800,124752651.0000,-3.054700
2025-04-25,12.0300,12.3000,12.0300,12.1500,7134800,86984962.0000,0.746300
2025-04-28,12.3000,13.3700,12.2200,12.7500,25596500,329133892.0000,4.938300
2025-04-29,12.7500,12.7800,12.4100,12.5000,16497932,207582996.3200,-1.960800
2025-04-30,12.8800,13.1600,12.7000,13.0700,19531831,253139073.0200,4.560000
2025-05-06,12.9100,13.6300,12.9100,13.5200,19907226,266869319.2900,3.443000
2025-05-07,13.5300,13.7300,13.2400,13.3900,15791600,211765597.0000,-0.961500
2025-05-08,13.3000,13.9900,13.3000,13.8000,20944627,287138409.7700,3.062000
2025-05-09,13.7700,13.7700,13.3800,13.4300,11399900,153671043.0000,-2.681200
2025-05-12,13.5700,13.6000,13.3300,13.6000,10824400,145493519.0000,1.265800
2025-05-13,13.8000,14.1700,13.5800,13.6700,17640700,243676964.0000,0.514700
2025-05-14,13.5800,13.7300,13.3600,13.4400,12092800,162940427.0000,-1.682500
2025-05-15,13.3900,13.3900,13.0100,13.0200,11392400,149544310.0000,-3.125000
2025-05-16,12.9000,13.3400,12.9000,13.2000,7682900,101391183.0000,1.382500
2025-05-19,13.2100,13.3500,13.0400,13.1900,6335900,83500113.0000,-0.075800
2025-05-20,13.2400,13.5600,13.0100,13.3600,10118399,134301932.6800,1.288900
2025-05-21,13.3800,13.4300,12.9100,12.9700,9653799,125788315.0900,-2.919200
2025-05-22,12.9300,13.0300,12.6000,12.6000,8005800,102139883.0000,-2.852700
2025-05-23,12.6000,12.7800,12.4200,12.4300,6427400,80920868.0000,-1.349200
2025-05-26,12.4000,12.8700,12.4000,12.8400,6388400,81101503.0000,3.298500
2025-05-27,12.8400,12.9000,12.4900,12.5900,7064800,89211855.0000,-1.947000
2025-05-28,12.5900,12.6900,12.3100,12.3600,6476800,80702284.0000,-1.826800
2025-05-29,12.3600,12.6200,12.3200,12.5200,5664000,70925539.0000,1.294500
2025-05-30,12.4800,12.5200,12.1100,12.1500,6467000,79007730.0000,-2.955300
2025-06-03,12.1500,12.2200,12.0400,12.1800,3802300,46222684.0000,0.246900
2025-06-04,12.2400,12.4000,12.2000,12.3000,3909400,48114765.0000,0.985200
2025-06-05,12.3000,12.5200,12.1800,12.4800,6397200,79312882.0000,1.463400
2025-06-06,12.4000,12.5200,12.3100,12.4000,4711279,58333547.0200,-0.641000
2025-06-09,12.4000,12.5300,12.3200,12.5100,4946600,61753884.0000,0.887100
2025-06-10,12.6000,12.6000,12.1000,12.2800,6252200,76947604.0000,-1.838500
2025-06-11,12.2500,12.4100,12.2500,12.2600,4688500,57785371.0000,-0.162900
2025-06-12,12.3600,12.3700,12.0700,12.1800,5987700,72996000.0000,-0.652500
2025-06-13,12.1600,12.1600,11.8600,11.9100,5291100,63270002.0000,-2.216700
2025-06-16,11.8600,12.0600,11.8000,12.0100,3341200,40111398.0000,0.839600
2025-06-17,12.0000,12.0600,11.9000,11.9800,2977100,35600359.0000,-0.249800
2025-06-18,11.9600,12.1900,11.8100,12.0500,4633399,55485563.9200,0.584300
2025-06-19,12.0500,12.0800,11.8100,12.0300,5261200,62815929.0000,-0.166000
2025-06-20,12.0300,12.1100,11.8600,11.9200,4071500,48690672.0000,-0.914400
2025-06-23,11.7800,12.3500,11.7500,12.1900,6926504,84036189.3200,2.265100
2025-06-24,12.2000,12.4900,12.1800,12.4100,9685500,119706780.0000,1.804800
2025-06-25,12.4100,12.5000,12.2000,12.4200,7677000,94718950.0000,0.080600
2025-06-26,12.4300,12.5600,12.3500,12.4300,6498300,80985926.0000,0.080500
2025-06-27,12.4300,12.5500,12.3500,12.4500,5043000,62934869.0000,0.160900
2025-06-30,12.4600,12.7200,12.4600,12.6600,6316700,79833380.0000,1.686700
2025-07-01,12.6600,12.6600,12.4300,12.5900,4539300,57033089.0000,-0.552900
2025-07-02,12.6000,12.6000,12.4300,12.5600,3769300,47112599.0000,-0.238300
2025-07-03,12.6000,12.7000,12.4600,12.5900,5031300,63259827.0000,0.238900
2025-07-04,12.5300,12.6800,12.3500,12.3800,5344000,66726458.0000,-1.668000
2025-07-07,12.3000,12.4600,12.3000,12.4000,3369500,41672778.0000,0.161600
2025-07-08,12.4000,12.5900,12.3600,12.5800,4667300,58501903.0000,1.451600
2025-07-09,12.5800,12.6100,12.4100,12.4500,3787500,47376600.0000,-1.033400
2025-07-10,12.4700,12.4700,12.3000,12.3800,3705760,45788676.4000,-0.562200
2025-07-11,12.3800,12.4900,12.2700,12.4300,4484800,55557008.0000,0.403900
2025-07-14,12.3900,12.7400,12.3900,12.6500,5689800,71744792.0000,1.769900
2025-07-15,12.5400,12.7300,12.3600,12.5300,5456100,68186682.0000,-0.948600
2025-07-16,12.5300,13.2100,12.5300,12.8000,12253500,156813284.6800,2.154800
2025-07-17,12.8100,12.8500,12.7000,12.8100,7731100,98868834.0000,0.078100
2025-07-18,12.8700,12.8700,12.6900,12.7600,4978900,63396009.0000,-0.390300
2025-07-21,13.0400,14.0400,12.9700,13.6000,33980227,460854975.4500,6.583100
2025-07-22,13.6100,14.1800,13.1700,14.1800,35771193,488310410.9300,4.881700
2025-07-23,15.0000,15.3500,13.7000,13.7000,39863250,572863937.0000,-3.385000
2025-07-24,13.7900,15.0700,13.7900,14.5700,41196293,602807441.0100,6.350400
2025-07-25,14.3600,14.4300,13.9400,13.9500,29023727,409535587.4500,-4.255300
2025-07-28,13.8500,13.9200,13.5300,13.5900,15857020,216531661.1600,-2.580600
2025-07-29,13.5700,13.6800,13.2600,13.5900,12646300,169895931.0000,0.000000
2025-07-30,13.5700,13.6000,13.2500,13.3300,9194800,123206973.0000,-1.913200
2025-07-31,13.4100,13.4900,13.1900,13.2300,7923100,105764188.0000,-0.750200
2025-08-01,13.2300,13.3500,13.1400,13.2600,5423400,71795067.0000,0.226800
2025-08-04,13.1600,13.3300,13.1100,13.3300,5097900,67413344.0000,0.527900
2025-08-05,13.3300,13.4100,13.2500,13.3800,5488900,73286561.0000,0.375100
2025-08-06,13.3200,13.5400,13.3000,13.4900,6300000,84475727.0000,0.822100
2025-08-07,13.4500,13.4800,13.3000,13.3100,6064100,80980240.0000,-1.334300
2025-08-08,13.3100,13.4000,13.1100,13.3500,5942600,78756980.0000,0.300500
2025-08-11,13.3000,13.8700,13.3000,13.6200,11695500,159388674.0000,2.022500
2025-08-12,13.6300,13.7300,13.5100,13.7300,9400300,128398525.0000,0.807600
2025-08-13,13.6500,13.7400,13.5600,13.7300,8483900,115688952.0000,0.000000
2025-08-14,13.6300,13.6800,13.2500,13.2600,9119700,122436184.0000,-3.423200
2025-08-15,13.2000,13.3900,13.1900,13.3500,4995000,66519407.0000,0.678700
2025-08-18,13.3500,13.5400,13.3100,13.4100,6408000,86108425.0000,0.449400
2025-08-19,13.4100,13.5700,13.2500,13.4000,7344100,98325056.0000,-0.074600
2025-08-20,13.3400,14.0300,13.3100,13.9200,18169893,251080567.9100,3.880600
2025-08-21,13.9200,13.9800,13.6900,13.7700,8218200,113227589.0000,-1.077600
2025-08-22,13.7700,13.8600,13.6600,13.7700,6438200,88430074.0000,0.000000
2025-08-25,13.8400,13.9500,13.7300,13.8700,8467300,117158488.0000,0.726200
2025-08-26,13.8600,14.2300,13.7200,14.1100,11601500,162596402.0000,1.730400
2025-08-27,14.0700,14.2600,13.5600,13.5900,10433000,145576114.0000,-3.685300
2025-08-28,13.5400,13.7200,13.0600,13.5300,8857800,119159350.0000,-0.441500
2025-08-29,13.5000,13.5500,13.3100,13.3900,5168771,69239643.5300,-1.034700
2025-09-01,13.3900,13.6500,13.3900,13.4400,5355100,72198706.0000,0.373400
2025-09-02,13.5200,13.6600,13.0700,13.4900,8381599,112103619.8700,0.372000
2025-09-03,13.3600,13.7500,13.0900,13.2800,8438500,113183330.0000,-1.556700
2025-09-04,13.2700,13.6200,13.1100,13.3800,6536100,87343462.0000,0.753000
2025-09-05,13.4800,13.8300,13.3400,13.7800,7787100,105956777.0000,2.989500
2025-09-08,13.7800,14.0000,13.6300,13.9600,7426300,102855424.0000,1.306200
2025-09-09,14.1900,14.3500,13.7000,13.7900,12514800,175419203.0000,-1.217800
2025-09-10,14.1100,14.4500,13.9200,14.1000,13854500,196316739.0000,2.248000
2025-09-11,14.0200,14.2300,13.7300,14.0400,12437200,173725353.0000,-0.425500
2025-09-12,14.1100,14.1900,13.8000,13.8800,7871116,109558444.7600,-1.139600
2025-09-15,13.8500,14.1000,13.6500,13.9700,8338287,115841739.1600,0.648400
2025-09-16,13.8500,13.8900,13.5900,13.7400,6876900,94257992.0000,-1.646400
2025-09-17,13.6800,13.7000,13.5000,13.5300,6117400,83031792.0000,-1.528400
2025-09-18,13.5300,13.6900,13.2000,13.3600,6928600,93475960.0000,-1.256500
2025-09-19,13.3600,13.6300,13.2800,13.3700,4142800,55547695.0000,0.074900
2025-09-22,13.3900,13.4400,13.1200,13.3500,3650300,48347328.0000,-0.149600
2025-09-23,13.3500,13.3500,12.8500,13.1800,5611100,73193543.0000,-1.273400
2025-09-24,13.0700,13.4600,13.0200,13.3900,3641900,48569368.0000,1.593300
2025-09-25,13.4000,13.5800,13.2000,13.2300,3730700,49909942.0000,-1.194900
2025-09-26,13.2200,13.4900,13.0600,13.1600,3368300,44528269.0000,-0.529100
2025-09-29,13.1600,13.2500,12.9000,13.1900,2835300,37120375.0000,0.228000
2025-09-30,13.1800,13.3800,13.1300,13.3400,3669600,48757375.0000,1.137200
2025-10-09,13.3900,13.7800,13.3300,13.7700,8174000,111248737.0000,3.223400
2025-10-10,13.7700,14.1000,13.7000,13.8600,8895050,123943225.0000,0.653600
2025-10-13,13.4400,13.7400,13.2000,13.7000,5096681,69159843.0300,-1.154400
2025-10-14,13.7400,13.9500,13.4900,13.5400,4697500,64465876.0000,-1.167900
2025-10-15,13.6200,13.8400,13.4800,13.7900,3605400,49235044.0000,1.846400
2025-10-16,13.8000,13.8000,13.3400,13.4000,4624600,62505024.0000,-2.828100
2025-10-17,13.3800,13.4300,13.1100,13.4000,4198700,55744380.0000,0.000000
2025-10-20,13.4100,13.4700,13.0700,13.1600,3970300,52426837.0000,-1.791000
2025-10-21,13.1300,13.2800,13.1000,13.2600,2978204,39339990.8400,0.759900
2025-10-22,13.2600,13.4800,13.2000,13.3000,3174200,42326279.0000,0.301700
2025-10-23,13.2500,13.3600,13.1000,13.3400,2478600,32706847.0000,0.300800
2025-10-24,13.3700,13.4500,13.2300,13.3600,2839400,37893271.0000,0.149900
2025-10-27,13.3700,13.4700,13.3300,13.4000,3522100,47179070.0000,0.299400
2025-10-28,13.3600,13.4500,13.2700,13.2700,2688200,35871238.0000,-0.970100
2025-10-29,13.2700,13.3000,13.0000,13.1200,5389200,70837460.0000,-1.130400
2025-10-30,13.0100,13.0200,12.5500,12.6200,7320200,92722902.0000,-3.811000
2025-10-31,12.6200,13.4600,12.5800,13.2100,12385900,162835179.0000,4.675100
2025-11-03,13.2600,13.3800,13.0300,13.1000,5239121,69040689.8900,-0.832700
2025-11-04,13.1000,13.3900,12.8600,13.1800,12635000,165801743.5800,0.610700
2025-11-05,13.0800,14.5000,12.9100,14.2800,43004862,607184257.3600,8.346000
2025-11-06,14.2900,15.3800,13.9000,15.0300,47811788,698717699.2000,5.252100
2025-11-07,14.5400,15.4400,14.5400,14.7700,30655800,460193411.0000,-1.729900
2025-11-10,14.8000,15.2500,14.4400,14.8000,17381500,258688541.0000,0.203100
2025-11-11,14.8500,15.6000,14.7800,15.1000,18902500,287292246.0000,2.027000
2025-11-12,15.0800,15.3000,14.7200,15.0600,12746100,190546749.0000,-0.264900
2025-11-13,15.4000,15.6000,14.9600,15.1700,13422500,204989862.0000,0.730400
2025-11-14,15.0000,15.1700,14.6700,14.9200,11367400,168913480.0000,-1.648000
2025-11-17,15.0000,15.9200,15.0000,15.6900,17744900,277015470.0000,5.160900
2025-11-18,15.5800,15.9900,15.2900,15.4000,11596500,180127775.0000,-1.848300
2025-11-19,15.4000,15.4200,14.6700,14.9500,8844362,132414122.7000,-2.922100
2025-11-20,15.0200,15.2600,14.7800,14.9000,6594400,98638467.0000,-0.334400
2025-11-21,14.7000,14.9700,14.2300,14.2400,6381262,92428629.6600,-4.429500
2025-11-24,14.2100,14.4900,13.7700,14.0400,5572500,78156421.0000,-1.404500
2025-11-25,14.2000,14.7300,14.2000,14.2400,6194400,88856849.0000,1.424500
2025-11-26,14.3500,14.6800,14.0600,14.0800,7005600,100608096.0000,-1.123600
2025-11-27,14.1900,15.4900,14.0300,15.0500,25714700,387547850.0000,6.889200
2025-11-28,15.1300,15.2700,14.7800,15.1500,15236900,228846508.0000,0.664500
2025-12-01,15.1200,15.1500,14.6800,14.6900,9157300,135671157.0000,-3.036300
2025-12-02,14.8000,15.1300,14.5600,14.9000,8495599,125984308.1900,1.429500
2025-12-03,14.8200,14.9200,13.9500,14.0100,10623000,152114366.0000,-5.973200
2025-12-04,14.0000,14.5300,13.9700,14.0100,7441000,105630851.0000,0.000000
2025-12-05,14.0000,14.6500,13.7700,14.4100,14597200,209133114.0000,2.855100
2025-12-08,14.4000,15.4800,14.4000,15.4400,15096800,228395623.0000,7.147800
2025-12-09,15.3800,15.5700,14.9300,15.0300,11026600,167217683.0000,-2.655400
2025-12-10,14.9500,15.1700,14.7000,14.9500,8095000,120763332.0000,-0.532300
2025-12-11,15.1600,15.9900,14.6100,14.6300,13296400,199830246.0000,-2.140500
2025-12-12,14.5900,16.0900,14.3000,15.7900,39524900,616556461.0000,7.928900
2025-12-15,15.3000,15.6000,14.6200,15.0700,34782896,525287227.7200,-4.559800
2025-12-16,14.9700,15.0400,14.1900,14.2800,17802600,256937814.0000,-5.242200
2025-12-17,14.1800,14.6600,14.1000,14.6000,13155304,189133698.4800,2.240900
2025-12-18,14.3100,14.6400,14.0100,14.5000,9787096,141301317.7200,-0.684900
2025-12-19,14.6800,15.3300,14.6000,14.9000,15347300,230295704.0400,2.758600
2025-12-22,15.1600,15.2100,14.6900,15.0300,10370400,155211986.0000,0.872500
2025-12-23,14.9500,15.6000,14.9500,15.3900,14972900,229664520.0000,2.395200
2025-12-24,15.3800,15.7800,15.2400,15.4200,11212100,173874076.0000,0.194900
2025-12-25,15.3000,15.7200,15.2300,15.5500,11201804,173159287.6400,0.843100
2025-12-26,15.1300,16.3800,14.8900,16.1200,22232300,350618615.0000,3.665600
2025-12-29,16.0000,16.1500,15.4500,15.6100,13495500,211822752.0000,-3.163800
2025-12-30,15.6000,15.9800,15.3100,15.8200,9499300,148699593.0000,1.345300
2025-12-31,15.7000,15.7000,15.3400,15.5300,8457400,130958188.0000,-1.833100
2026-01-05,15.4300,15.6900,14.9400,14.9800,15074100,228165230.0000,-3.541500
2026-01-06,15.0000,15.2000,14.8000,15.1700,10619700,159211984.0000,1.268400
2026-01-07,15.0700,15.3500,15.0100,15.0300,7732800,117154740.0000,-0.922900
2026-01-08,15.0000,15.9500,14.9900,15.7800,16643000,260829502.0000,4.990000
2026-01-09,15.8800,16.2500,15.2800,15.4300,14769500,230242306.0000,-2.218000
2026-01-12,15.4800,15.7500,15.3100,15.4300,12505300,193461887.0000,0.000000
2026-01-13,15.4500,15.5800,15.0800,15.1100,11035100,168860368.0000,-2.073900
2026-01-14,15.1100,15.3000,14.7200,14.9500,13096300,196194741.0000,-1.058900
2026-01-15,14.8300,14.9200,14.5100,14.6800,9704600,142583608.0000,-1.806000
2026-01-16,14.6900,15.1000,14.4800,14.6600,8102800,118947466.0000,-0.136200
2026-01-19,14.8200,15.3000,14.6000,15.1700,14371081,216840143.3800,3.478900
2026-01-20,15.1400,15.3000,14.8000,15.1500,9823700,147352990.0000,-0.131800
2026-01-21,15.0000,15.5400,14.8500,15.3600,11762200,180223188.0000,1.386100
2026-01-22,15.3400,15.9500,15.3400,15.7000,14652396,230288400.4000,2.213500
2026-01-23,15.6300,15.9800,15.5500,15.7400,10681096,168132569.1600,0.254800
2026-01-26,15.7500,16.9200,15.7500,16.1600,19843300,326074029.0000,2.668400
2026-01-27,15.9200,16.4900,15.3800,16.3800,15685000,252220231.0000,1.361400
2026-01-28,16.2000,16.3100,15.5100,15.7500,15172800,239279695.0000,-3.846200
2026-01-29,15.6100,16.4800,15.6100,15.8500,13381800,214510056.0000,0.634900
2026-01-30,15.6600,16.1300,15.2000,15.7900,11345700,177456010.0000,-0.378500
2026-02-02,15.8800,16.2900,15.3800,15.6700,13685300,216630491.0000,-0.760000
2026-02-03,15.8400,16.0600,15.6900,15.9600,9737800,154921744.0000,1.850700
2026-02-04,15.9300,16.3700,15.7200,15.7900,9034400,144354050.0000,-1.065200
2026-02-05,15.8500,15.8800,14.9100,14.9300,12906700,196131009.0000,-5.446500
2026-02-06,14.9400,15.0800,14.6300,14.8000,7750500,115148874.0000,-0.870700
2026-02-09,14.83,15.22,14.83,15.06,7306800,109817501.0,1.7568
