date,open,high,low,close,volume,amount,pctChg
2025-03-10,24.0000,24.3500,22.8000,23.1000,16450400,382423438.2000,-3.910100
2025-03-11,22.9000,22.9000,22.0800,22.6800,10445434,235248937.7900,-1.818200
2025-03-12,22.8200,23.3400,22.5000,22.9200,9879181,226731551.1900,1.058200
2025-03-13,22.7700,22.8800,21.6100,21.7700,9734637,214843155.1400,-5.017500
2025-03-14,21.6700,22.3000,21.4000,22.1900,7193085,157426826.4000,1.929300
2025-03-17,22.1700,22.1700,21.6900,21.9900,5776065,126431763.4000,-0.901300
2025-03-18,22.3500,22.4000,21.8800,22.1900,4814240,106556972.4000,0.909500
2025-03-19,22.0500,23.1000,21.8000,22.8400,9901085,223097844.0300,2.929200
2025-03-20,22.6500,22.7700,21.9400,22.0300,6407324,142254174.5900,-3.546400
2025-03-21,21.8000,21.9300,20.7400,20.7600,8821060,186556394.0000,-5.764900
2025-03-24,20.6500,20.9000,20.0000,20.5300,5249763,107604614.6400,-1.107900
2025-03-25,20.5500,20.7700,20.0300,20.2100,2811369,57028319.3600,-1.558700
2025-03-26,20.1700,20.6200,20.1500,20.1800,2911553,59228247.3200,-0.148400
2025-03-27,20.1300,20.4800,19.7000,20.1600,3801167,76732243.7100,-0.099100
2025-03-28,20.1200,20.3000,20.0100,20.0500,2147600,43255192.0000,-0.545600
2025-03-31,19.8600,19.9900,19.2300,19.6700,4803800,94057611.0000,-1.895300
2025-04-01,19.6700,20.0800,19.6100,19.6800,2813244,55844727.1600,0.050800
2025-04-02,19.7000,20.0100,19.5100,19.6900,1930430,38116971.1000,0.050800
2025-04-03,19.4900,19.6500,18.8400,18.9000,4085200,78187740.4400,-4.012200
2025-04-07,17.3800,17.7700,17.0100,17.0100,2114200,36212847.0000,-10.000000
2025-04-08,16.2000,16.6000,15.3100,15.3800,13697289,212127048.5900,-9.582600
2025-04-09,15.1200,15.3300,13.8800,15.1700,12745423,188461709.4900,-1.365400
2025-04-10,15.8000,16.4200,15.6900,15.7700,9354660,150156981.6000,3.955200
2025-04-11,15.4800,16.1600,15.4000,15.9900,6489566,103531082.4000,1.395100
2025-04-14,16.7100,16.7900,16.1100,16.2100,5775100,94492563.1700,1.375900
2025-04-15,16.2100,16.4700,16.0800,16.3000,3869276,62929663.6800,0.555200
2025-04-16,16.3200,16.3200,15.6100,15.8700,4465478,71097947.5000,-2.638000
2025-04-17,15.8000,16.0400,15.6800,15.7100,4288900,68052815.0000,-1.008200
2025-04-18,15.7400,15.8600,15.5900,15.8500,2421400,38132203.0000,0.891200
2025-04-21,16.0400,16.1400,15.8000,16.1400,4353700,69654137.0000,1.829700
2025-04-22,16.0600,16.2400,16.0100,16.1300,3894000,62730498.0000,-0.062000
2025-04-23,16.2800,16.8300,16.1400,16.6300,7238900,120108636.0000,3.099800
2025-04-24,16.6300,17.1500,16.4800,16.6800,6159700,103334355.0000,0.300700
2025-04-25,16.0000,16.4900,15.6300,16.2500,11987046,191873380.4100,-2.577900
2025-04-28,16.2500,16.2600,15.9600,16.0900,4009970,64492010.3100,-0.984600
2025-04-29,16.0400,16.3600,15.7700,16.1800,3330905,53921408.1200,0.559400
2025-04-30,16.1800,17.8000,16.1700,17.3500,16747608,287703879.7600,7.231100
2025-05-06,17.4000,18.1900,17.2100,17.9000,11107369,196046246.6500,3.170000
2025-05-07,17.9400,18.1800,17.7700,17.9500,7033731,126049843.4000,0.279300
2025-05-08,17.8500,19.3700,17.8200,18.9100,12640561,239679971.9500,5.348200
2025-05-09,18.9100,18.9600,18.2500,18.2800,7925218,146226168.5000,-3.331600
2025-05-12,18.5100,18.6500,18.1300,18.3200,6285414,115094799.1600,0.218800
2025-05-13,18.5000,18.6100,18.2300,18.2800,4358700,80115040.0000,-0.218300
2025-05-14,18.2000,18.3500,17.7000,17.7600,7177800,128472941.6000,-2.844600
2025-05-15,17.7700,17.7700,17.1300,17.3500,5278713,92040489.4100,-2.308600
2025-05-16,17.3600,18.0500,17.2000,17.7800,6938870,122831386.0000,2.478400
2025-05-19,17.8100,17.8500,17.3200,17.5200,4332954,75826330.0600,-1.462300
2025-05-20,17.6000,18.5800,17.5500,18.1000,8982600,163500236.0000,3.310500
2025-05-21,18.1000,18.3000,17.6800,17.7400,5262170,93701107.1600,-1.989000
2025-05-22,17.6000,17.9500,17.4000,17.4600,4185260,73778988.8000,-1.578400
2025-05-23,17.5000,17.5200,17.1200,17.2500,4104900,71076528.0000,-1.202700
2025-05-26,17.1500,17.4100,17.0700,17.2600,2731800,47089715.4000,0.058000
2025-05-27,17.2500,17.2500,16.8600,16.9300,3581800,60784551.0000,-1.911900
2025-05-28,16.9200,17.1500,16.9100,16.9500,2265986,38504155.5400,0.118100
2025-05-29,16.6600,17.0100,16.6200,16.9000,2863000,48372027.0000,1.501500
2025-05-30,16.8400,16.9000,16.2500,16.3100,4684872,77052891.5000,-3.491100
2025-06-03,16.2000,16.4900,16.1200,16.3400,2525600,41278588.0000,0.183900
2025-06-04,16.5000,16.6200,16.3700,16.4100,2232699,36802614.4800,0.428400
2025-06-05,16.4100,16.6600,16.2600,16.6300,2647087,43798420.4600,1.340600
2025-06-06,16.6400,16.6400,16.3800,16.4600,2740100,45039868.0000,-1.022200
2025-06-09,16.4600,16.7400,16.2600,16.4400,5378283,88517712.6400,-0.121500
2025-06-10,16.4400,16.4500,15.9100,16.1400,4094277,66256507.8500,-1.824800
2025-06-11,16.1900,16.4600,16.1400,16.3400,3254500,53254820.0000,1.239200
2025-06-12,16.3300,16.7600,16.2200,16.3300,4210368,69286680.0000,-0.061200
2025-06-13,16.3500,16.3500,15.9600,16.0000,3933604,63314087.7900,-2.020800
2025-06-16,15.9000,16.1000,15.8500,16.0400,2265100,36234822.0000,0.250000
2025-06-17,16.0500,16.1300,15.7700,15.9200,3302000,52659954.0000,-0.748100
2025-06-18,15.8600,16.0700,15.8000,16.0500,2297800,36648571.0000,0.816600
2025-06-19,15.9800,17.0100,15.8900,16.3300,11899272,196321145.1900,1.744500
2025-06-20,16.3200,16.4800,15.7300,15.7500,8037767,128177111.6600,-3.551700
2025-06-23,15.6300,15.9100,15.5000,15.8400,4589101,72344733.2200,0.571400
2025-06-24,15.9100,16.4700,15.9100,16.3400,7085701,115671625.5200,3.156600
2025-06-25,16.3500,16.5000,16.1500,16.4600,5970300,97550838.0000,0.734400
2025-06-26,16.4900,16.5500,16.1800,16.1900,4752400,77680250.0000,-1.640300
2025-06-27,16.3400,16.5300,16.2600,16.4200,4412300,72330110.0000,1.420600
2025-06-30,16.4500,16.6200,16.4200,16.6200,3575001,59065882.8400,1.218000
2025-07-01,16.5500,16.6000,16.3500,16.5600,2949800,48655930.0000,-0.361000
2025-07-02,16.4800,16.5300,16.3200,16.4000,2845000,46619387.0000,-0.966200
2025-07-03,16.4000,16.6500,16.4000,16.6000,3838020,63479985.0000,1.219500
2025-07-04,16.6100,16.6100,16.3100,16.3500,4145546,68146888.7200,-1.506000
2025-07-07,16.3100,16.3500,16.1600,16.2300,2374300,38554633.0000,-0.733900
2025-07-08,16.2000,16.5000,16.1900,16.3400,5971100,97939772.0000,0.677800
2025-07-09,16.4000,16.4400,16.2500,16.2700,4701400,76707708.0000,-0.428400
2025-07-10,16.5500,16.7500,16.2800,16.3900,7734307,127131397.3100,0.737600
2025-07-11,16.3100,16.5600,16.2300,16.4800,6746889,110565215.0800,0.549100
2025-07-14,16.4800,16.8800,16.4100,16.8400,8160380,136394019.2000,2.184500
2025-07-15,16.8300,16.8400,16.4900,16.7200,5866700,97695325.0000,-0.712600
2025-07-16,16.7500,17.0500,16.6700,16.9600,6323598,106976905.2000,1.435400
2025-07-17,16.9600,17.1600,16.9000,17.0800,8922294,152152620.7200,0.707500
2025-07-18,17.1100,17.1700,16.9600,17.0200,4955100,84514842.0000,-0.351300
2025-07-21,17.0500,17.1400,16.9600,17.1000,4404863,75084035.7800,0.470000
2025-07-22,17.0500,17.1700,16.9500,17.0600,4438500,75684396.0000,-0.233900
2025-07-23,17.0500,17.1000,16.9400,16.9400,3166100,53867046.0000,-0.703400
2025-07-24,16.9400,17.2800,16.9400,17.1300,5434400,93180587.0000,1.121600
2025-07-25,17.1400,17.2300,17.1000,17.1900,3594874,61701735.4000,0.350300
2025-07-28,17.2100,17.2500,17.0800,17.1600,4383096,75192301.3200,-0.174500
2025-07-29,17.1000,17.1300,16.9100,17.1300,4783161,81438716.0500,-0.174800
2025-07-30,17.0900,17.2900,16.9100,17.0300,4510653,76997566.6500,-0.583800
2025-07-31,16.9900,17.1600,16.7000,16.7800,4900000,82999319.0000,-1.468000
2025-08-01,16.7500,16.9800,16.7100,16.7900,4103600,69115590.0000,0.059600
2025-08-04,16.7500,16.9700,16.6700,16.9600,3650600,61415075.0000,1.012500
2025-08-05,17.1300,18.0800,17.0600,17.7300,15611232,274152080.1100,4.540100
2025-08-06,17.7300,18.0900,17.5800,17.8900,11332765,202540314.4000,0.902400
2025-08-07,17.8200,18.7900,17.7900,18.2900,18216843,334309517.3700,2.235900
2025-08-08,18.4300,19.3900,18.2400,18.2600,18772338,348126757.7000,-0.164000
2025-08-11,17.9800,19.7900,17.7800,19.3600,27480200,523838571.4400,6.024100
2025-08-12,19.3600,19.5900,18.7400,19.1000,14911000,284100629.0000,-1.343000
2025-08-13,19.1500,21.0100,19.0300,21.0100,24101939,483558672.9200,10.000000
2025-08-14,21.3000,21.3000,20.1500,20.2400,23932298,488791763.4400,-3.664900
2025-08-15,20.3400,20.8200,20.0200,20.2500,21877040,446465061.5000,0.049400
2025-08-18,20.3700,20.4500,19.8400,20.1500,20888513,419502648.3500,-0.493800
2025-08-19,20.1400,20.3100,19.5500,20.0300,13638314,271332451.6100,-0.595500
2025-08-20,19.8800,20.0000,19.5200,19.6600,12219708,240739676.5400,-1.847200
2025-08-21,19.6700,19.7200,19.2000,19.3600,9528704,185155185.3800,-1.525900
2025-08-22,19.2200,19.5100,19.2000,19.3200,7833858,151329745.4000,-0.206600
2025-08-25,19.4400,19.4600,19.1200,19.2100,8812842,169621358.2400,-0.569400
2025-08-26,19.1600,19.3900,19.0500,19.3100,7332002,141399852.1400,0.520600
2025-08-27,19.2700,19.3900,18.6500,18.6900,10848126,207602106.6000,-3.210800
2025-08-28,18.5100,18.8100,17.9100,18.7700,10759464,198760359.3500,0.428000
2025-08-29,18.8300,18.8800,18.4600,18.6500,6669028,124044371.1900,-0.639300
2025-09-01,18.6900,19.6200,18.6400,19.3600,12156209,234583307.1300,3.807000
2025-09-02,19.4100,19.4100,18.5000,18.8400,8156068,154027081.2300,-2.686000
2025-09-03,18.7800,18.8900,18.4200,18.7000,5513716,102747766.4000,-0.743100
2025-09-04,18.8000,19.1900,18.5200,18.7700,7000510,131739861.5300,0.374300
2025-09-05,18.6900,19.1700,18.5000,19.1600,6336072,119965795.5400,2.077800
2025-09-08,19.2300,20.0300,19.1600,19.6500,10897000,214102170.4500,2.557400
2025-09-09,19.5100,19.5200,18.8200,18.9300,7080732,134898145.0000,-3.664100
2025-09-10,18.9300,19.0200,18.6000,18.6200,4063063,76119505.0200,-1.637600
2025-09-11,18.5800,19.2600,18.4800,19.1900,6699916,127151684.9800,3.061200
2025-09-12,19.0900,19.1500,18.9100,18.9700,3652936,69464322.5600,-1.146400
2025-09-15,18.9100,18.9800,18.6800,18.7600,3221500,60617196.0000,-1.107000
2025-09-16,18.8200,19.1700,18.6100,19.1600,5514846,104399933.8800,2.132200
2025-09-17,19.1800,19.3400,19.0500,19.0700,6240781,119798944.8200,-0.469700
2025-09-18,19.0900,19.3000,18.6200,18.8400,6312600,119933022.1800,-1.206100
2025-09-19,18.7500,18.9700,18.6500,18.9100,4200622,79037314.3400,0.371500
2025-09-22,18.9000,18.9500,18.4300,18.5900,3882350,72418028.1700,-1.692200
2025-09-23,18.5000,18.7400,18.2500,18.7400,4585600,84545037.0000,0.806900
2025-09-24,18.6500,18.9500,18.5100,18.9500,3726604,70147524.7200,1.120600
2025-09-25,18.8700,19.2900,18.7300,19.2000,6589804,125680184.8000,1.319300
2025-09-26,19.1000,19.2500,18.8300,18.9700,4273400,81541605.0000,-1.197900
2025-09-29,18.9600,19.0800,18.6300,18.7200,4050000,75963889.4000,-1.317900
2025-09-30,18.7300,19.1700,18.5900,19.1400,5126400,97128787.0000,2.792700
2025-10-09,19.1700,20.1900,19.1600,19.6800,11809187,234708006.4800,2.821300
2025-10-10,19.6000,19.6000,19.0400,19.0700,6793496,130751751.1600,-3.099600
2025-10-13,18.6000,19.0600,17.8700,19.0000,5514892,102810872.7600,-0.367100
2025-10-14,19.0200,19.1300,18.5000,18.6000,5716104,106956198.7300,-2.105300
2025-10-15,18.7000,18.8100,18.4000,18.8000,2956327,55248281.0600,1.075300
2025-10-16,18.8000,18.8000,18.2900,18.3000,3616749,66863131.2400,-2.659600
2025-10-17,18.2700,18.3000,17.6700,17.6800,3779062,67810273.4000,-3.388000
2025-10-20,17.8000,17.9900,17.7000,17.8400,2496500,44573551.0000,0.905000
2025-10-21,17.9100,18.0500,17.8200,17.8600,2672567,47865026.0900,0.112100
2025-10-22,17.8700,17.9400,17.7100,17.8500,2158100,38502166.0000,-0.056000
2025-10-23,17.8600,18.0300,17.6200,17.9500,2220500,39515135.0000,0.560200
2025-10-24,17.9700,18.9800,17.9700,18.6400,5578332,103770125.1500,3.844000
2025-10-27,18.7100,18.8000,18.2900,18.4100,4084136,75438852.6000,-1.233900
2025-10-28,18.4000,18.8500,18.3500,18.6500,5403938,100800242.0800,1.303600
2025-10-29,18.5500,19.1700,18.4500,18.7400,5144903,96842491.4200,0.482600
2025-10-30,18.6900,18.7500,18.2300,18.2900,3761100,69022796.0000,-2.401300
2025-10-31,18.2900,18.5300,18.2400,18.3500,2301900,42292591.0000,0.328000
2025-11-03,18.3500,18.6700,18.3500,18.6500,3200437,59340470.6700,1.634900
2025-11-04,18.5400,18.7100,18.4600,18.6100,2708987,50377397.7400,-0.214500
2025-11-05,18.5000,18.6500,18.3800,18.5400,2159742,39973343.8400,-0.376100
2025-11-06,18.5400,18.7900,18.3500,18.5800,2894400,53764158.0000,0.215700
2025-11-07,18.6200,18.6500,18.4400,18.4400,2215133,41007424.8300,-0.753500
2025-11-10,18.4400,18.5700,18.3700,18.4300,1973791,36348915.2200,-0.054200
2025-11-11,18.3900,18.5100,18.1400,18.2100,2700891,49473342.7400,-1.193700
2025-11-12,18.2000,18.2300,18.0300,18.2000,2091694,37893051.0000,-0.054900
2025-11-13,18.2200,18.3000,18.0300,18.2000,1831504,33328764.2200,0.000000
2025-11-14,18.1500,18.2500,18.0200,18.0600,2001900,36320541.0000,-0.769200
2025-11-17,18.0500,18.2600,17.9000,18.1800,2922439,53057393.0500,0.664500
2025-11-18,18.1800,18.5000,18.1000,18.2700,2642679,48277623.3800,0.495000
2025-11-19,18.0600,18.5800,18.0600,18.2200,3947058,72185620.9800,-0.273700
2025-11-20,18.3900,18.9500,18.2400,18.5300,6108400,113278250.0000,1.701400
2025-11-21,18.4000,19.5800,18.3300,18.9400,13052183,249000233.0400,2.212600
2025-11-24,18.9500,19.2900,18.2100,18.6800,10747969,200311814.9600,-1.372800
2025-11-25,18.8800,19.4500,18.7200,19.4100,14562132,280898708.6500,3.907900
2025-11-26,19.2500,19.3200,18.9500,19.1200,7333143,140073629.7900,-1.494100
2025-11-27,19.1000,19.4300,18.8800,19.1000,6401066,122681431.2800,-0.104600
2025-11-28,19.1000,19.9500,19.0000,19.7800,14847852,290884713.8200,3.560200
2025-12-01,19.8000,19.8700,19.5200,19.7600,8161170,160830161.7600,-0.101100
2025-12-02,19.6600,19.7500,19.5200,19.5400,4644900,91053124.0000,-1.113400
2025-12-03,19.5900,20.3500,19.3700,20.2200,13575520,271564877.0000,3.480000
2025-12-04,20.5000,20.9500,19.6000,19.6800,8250524,165324839.2800,-2.670600
2025-12-05,19.6200,20.2000,19.5100,20.0100,6621175,132177714.4800,1.676800
2025-12-08,20.0900,20.7700,19.7400,20.5500,7883251,160918368.1000,2.698700
2025-12-09,20.7300,20.7900,20.1800,20.4000,6062084,123374461.0400,-0.729900
2025-12-10,20.3500,20.8500,20.0000,20.7400,10058763,206615519.8700,1.666700
2025-12-11,20.8900,21.4800,20.7200,20.7300,9502100,199214746.1000,-0.048200
2025-12-12,20.7300,21.8000,20.6100,21.7600,11537529,247258913.4000,4.968600
2025-12-15,21.2400,21.6600,21.1000,21.2600,9256312,197887335.1600,-2.297800
2025-12-16,21.2500,21.4600,20.6700,20.7900,6038593,126384492.1000,-2.210700
2025-12-17,20.7900,21.4300,20.2800,21.3600,9793780,204631339.0800,2.741700
2025-12-18,21.3200,21.5200,21.0000,21.0400,5045500,106883219.0000,-1.498100
2025-12-19,21.1900,21.2800,20.7600,20.9900,5134773,107792741.8500,-0.237600
2025-12-22,21.2100,21.7200,21.0100,21.7200,5236549,112254630.6100,3.477800
2025-12-23,21.7100,22.9900,21.6900,22.3400,11041394,247689680.8600,2.854500
2025-12-24,22.3400,22.6200,22.0100,22.4100,6060651,135125355.2500,0.313300
2025-12-25,22.4300,23.1800,22.1800,22.9300,7149959,162314388.3200,2.320400
2025-12-26,22.8800,23.2500,22.4400,23.0500,7278334,166771933.8000,0.523300
2025-12-29,23.5100,23.8800,21.7100,23.0900,12216539,279013952.6200,0.173500
2025-12-30,22.9100,24.5000,22.7400,24.2400,11703760,281114869.4000,4.980500
2025-12-31,24.2800,24.5000,23.4400,23.6000,9697900,230164407.0000,-2.640300
2026-01-05,23.6100,24.1400,23.3100,23.7700,6302436,149081447.8200,0.720300
2026-01-06,23.8400,24.5600,23.5000,24.0000,7830000,188009114.4900,0.967600
2026-01-07,23.9700,24.9000,23.9700,24.7100,7861986,193560735.4300,2.958300
2026-01-08,24.6800,24.7900,24.2600,24.5800,5568233,136371731.4600,-0.526100
2026-01-09,24.4200,24.7900,23.7100,24.1200,7973489,192350018.9700,-1.871400
2026-01-12,23.7900,24.9900,23.6000,24.9200,11475340,279478055.8500,3.316700
2026-01-13,24.8300,24.8300,23.9200,24.0700,7526782,182601482.3000,-3.410900
2026-01-14,24.0400,24.3200,23.0800,23.4600,7557595,178224573.9700,-2.534300
2026-01-15,23.2500,23.7900,23.2200,23.6100,4828184,113790227.8000,0.639400
2026-01-16,23.7500,23.8900,23.4600,23.5900,4021049,95232157.2800,-0.084700
2026-01-19,23.6000,23.9900,23.0600,23.5600,8181815,192107394.5200,-0.127200
2026-01-20,23.4500,23.6700,22.2300,22.5200,8676367,198269481.6500,-4.414300
2026-01-21,22.3000,23.5500,21.8800,23.2800,12927219,294485687.1300,3.374800
2026-01-22,23.9000,25.6100,23.5600,25.5600,26945045,668600627.0700,9.793800
2026-01-23,25.5000,25.5600,24.1900,24.4100,20696601,511917239.8600,-4.499200
2026-01-26,24.6500,25.3000,24.1200,24.7000,11109479,273721422.6400,1.188000
2026-01-27,24.4600,25.9900,24.4600,25.1400,9826838,248368289.0800,1.781400
2026-01-28,24.9900,25.3900,24.3700,24.3700,9015620,222944820.5000,-3.062800
2026-01-29,24.4000,24.5800,23.3600,23.6300,8551150,202983343.1500,-3.036500
2026-01-30,23.3000,24.1700,23.2500,23.9700,6347466,151052739.2300,1.438800
2026-02-02,23.7400,24.4900,23.3300,23.3700,6257265,149617333.4000,-2.503100
2026-02-03,23.6800,24.1600,23.0000,24.0900,8807830,208777878.5800,3.080900
2026-02-04,24.1800,25.7900,22.7700,23.6000,18279973,440245169.5100,-2.034000
2026-02-05,23.2000,23.2600,22.4800,22.5300,8443588,192246929.3400,-4.533900
2026-02-06,22.3500,24.2900,22.1800,23.8600,13351451,314460563.5000,5.903200
2026-02-09,23.99,24.45,23.77,24.09,7525321,181093235.02,0.964
