date,open,high,low,close,volume,amount,pctChg
2025-03-27,10.8500,10.8500,10.3100,10.4100,7349880,77048537.0000,-2.891800
2025-03-28,10.3800,10.5500,10.1200,10.1300,4515640,46354925.8000,-2.689700
2025-03-31,10.0200,10.0800,9.6600,9.9600,5615300,55322878.0000,-1.678200
2025-04-01,10.1100,10.2300,9.9200,9.9400,4313900,43390493.0000,-0.200800
2025-04-02,9.9100,10.3500,9.9000,10.1300,4477740,45489934.4000,1.911500
2025-04-03,9.9800,10.2400,9.7200,9.9000,5790000,57636239.0000,-2.270500
2025-04-07,9.0800,9.3600,7.9200,7.9200,9796580,82656717.4300,-20.000000
2025-04-08,7.9500,8.3800,7.7800,8.0500,7734580,62394222.8000,1.641400
2025-04-09,7.8100,8.3800,7.1100,8.3100,8272660,64838881.8000,3.229800
2025-04-10,8.5100,8.8200,8.5100,8.6300,7068300,61408556.0000,3.850800
2025-04-11,8.5100,8.8200,8.4900,8.7000,4757600,41479790.0000,0.811100
2025-04-14,8.8800,9.0600,8.8000,8.8700,3301100,29465529.6000,1.954000
2025-04-15,8.9500,9.0000,8.7800,8.9400,2770040,24620465.6000,0.789200
2025-04-16,8.8800,8.9300,8.5000,8.7300,3978100,34700678.0000,-2.349000
2025-04-17,8.6700,8.9400,8.6400,8.8100,3070100,27135248.0000,0.916400
2025-04-18,8.8100,8.9400,8.6800,8.8700,3065900,27056248.0000,0.681000
2025-04-21,8.8400,8.9900,8.7500,8.8900,3290800,29278165.0000,0.225500
2025-04-22,8.8700,8.9900,8.7600,8.9000,3502934,31060215.7200,0.112500
2025-04-23,8.9400,9.2500,8.9400,9.1800,4968000,45330371.0000,3.146100
2025-04-24,9.1900,9.2300,8.9200,9.0300,4363774,39539459.4800,-1.634000
2025-04-25,9.0600,9.0900,8.9000,8.9500,2910160,26111363.2000,-0.885900
2025-04-28,8.9300,8.9900,8.7000,8.8600,2888761,25545725.0400,-1.005600
2025-04-29,8.7900,9.1800,8.7800,9.0800,3810900,34602836.0000,2.483100
2025-04-30,9.0800,9.4400,9.0800,9.3200,5054800,47021485.0000,2.643200
2025-05-06,9.3500,9.7700,9.3500,9.7100,5769960,55577557.2000,4.184500
2025-05-07,9.8300,9.9400,9.6500,9.7600,5047200,49528576.0000,0.514900
2025-05-08,9.7500,10.8000,9.7300,10.4100,14160000,145523301.0000,6.659800
2025-05-09,10.3100,11.3800,10.1300,10.4800,17093800,181546968.6100,0.672400
2025-05-12,10.3700,10.9700,10.3600,10.8400,15674060,168052004.6000,3.435100
2025-05-13,10.8900,10.9300,10.4300,10.5100,9653360,102055624.8600,-3.044300
2025-05-14,10.5100,10.5400,10.3000,10.4100,6589400,68692619.0000,-0.951500
2025-05-15,10.4500,10.4500,10.1600,10.3500,6312700,64957366.0000,-0.576400
2025-05-16,10.3500,10.5300,10.2800,10.3700,4620700,48213677.0000,0.193200
2025-05-19,10.3900,10.4300,10.1100,10.2700,5185760,53457300.6000,-0.964300
2025-05-20,10.2900,10.4400,10.1600,10.4100,4136200,42724072.0000,1.363200
2025-05-21,10.4200,10.4200,10.1700,10.3000,3291967,33874671.4700,-1.056700
2025-05-22,10.2200,10.4000,10.0200,10.1200,3295967,33640128.1200,-1.747600
2025-05-23,10.0900,10.3200,10.0000,10.0100,3922200,39795808.0000,-1.087000
2025-05-26,9.9200,10.1400,9.8600,10.0600,3371700,33795575.0000,0.499500
2025-05-27,10.0600,10.1400,9.8600,10.0700,2773900,27808521.0000,0.099400
2025-05-28,10.0700,10.1600,9.8700,9.9500,3056900,30503519.0000,-1.191700
2025-05-29,9.8700,10.2400,9.8700,10.1600,3436300,34846599.0000,2.110600
2025-05-30,10.2100,10.2100,9.8300,9.8700,3935360,39044494.4000,-2.854300
2025-06-03,9.8700,10.0600,9.8100,9.9800,3153600,31505154.0000,1.114500
2025-06-04,9.9900,10.1200,9.9800,10.0300,3031700,30426032.0000,0.501000
2025-06-05,10.0700,10.1200,9.9100,10.0800,3001500,30122102.0000,0.498500
2025-06-06,10.0900,10.1600,10.0000,10.1400,2896740,29214645.0000,0.595200
2025-06-09,10.1400,10.3300,10.0900,10.2900,3632340,37158382.2000,1.479300
2025-06-10,10.3300,10.3700,10.0500,10.2500,4061340,41494733.0000,-0.388700
2025-06-11,10.2700,10.3700,10.2500,10.2700,2988940,30801102.0000,0.195100
2025-06-12,10.3200,10.4100,10.1900,10.3300,2989940,30780875.8000,0.584200
2025-06-13,10.3600,10.3600,10.1000,10.2500,4344600,44436676.0000,-0.774400
2025-06-16,10.1600,10.3500,10.1600,10.2900,3321633,34109552.2600,0.390200
2025-06-17,10.3200,10.3400,10.0800,10.1600,3170600,32311442.0000,-1.263400
2025-06-18,10.1500,10.1900,10.0000,10.1500,2340300,23606800.0000,-0.098400
2025-06-19,10.1300,10.2100,9.9000,9.9500,3060400,30673903.0000,-1.970400
2025-06-20,9.9500,10.1700,9.8600,9.8900,3209300,32057369.0000,-0.603000
2025-06-23,9.8500,10.1500,9.7900,10.1500,4338741,43447008.5100,2.628900
2025-06-24,10.1800,10.5000,10.1800,10.5000,5385969,55950594.5600,3.448300
2025-06-25,10.5000,10.5900,10.3800,10.5100,4600563,48196981.6800,0.095200
2025-06-26,10.5400,10.6500,10.4300,10.5300,4574997,48263474.5200,0.190300
2025-06-27,10.5100,10.6600,10.5000,10.5500,3459977,36569528.8100,0.189900
2025-06-30,10.6000,10.7600,10.5800,10.7600,4473675,47904891.8200,1.990500
2025-07-01,10.8000,10.9000,10.6100,10.8700,5499001,59365163.6900,1.022300
2025-07-02,10.8400,10.8800,10.6800,10.8200,4523600,48766415.0000,-0.460000
2025-07-03,10.8800,10.9400,10.7700,10.8500,3805967,41219158.6100,0.277300
2025-07-04,10.8200,10.9000,10.6700,10.7000,4768700,51440919.0000,-1.382500
2025-07-07,10.8000,10.9000,10.6400,10.8900,4524900,49108486.3300,1.775700
2025-07-08,10.8600,10.9600,10.8200,10.9500,3497677,38092123.3200,0.551000
2025-07-09,10.9900,11.0700,10.8600,10.9000,4159641,45565942.3100,-0.456600
2025-07-10,10.8800,10.9500,10.7900,10.8800,2975100,32274370.0000,-0.183500
2025-07-11,10.8600,10.9000,10.7100,10.8700,2936100,31789040.0000,-0.091900
2025-07-14,10.9000,11.0400,10.8300,11.0200,3968500,43536647.9900,1.379900
2025-07-15,10.9700,11.0800,10.7100,10.9000,3776487,41034062.2300,-1.088900
2025-07-16,10.9300,11.0600,10.8900,10.9600,3416387,37456628.4400,0.550500
2025-07-17,11.0100,11.0900,10.9300,11.0400,2869967,31631856.9400,0.729900
2025-07-18,11.0800,11.1400,10.9200,11.0600,3043800,33585927.0000,0.181200
2025-07-21,11.1000,11.4000,11.0600,11.3800,4701220,53039252.6000,2.893300
2025-07-22,11.3500,11.4000,11.1300,11.2200,4403820,49474359.6000,-1.406000
2025-07-23,11.1800,11.1900,11.0200,11.0400,3827200,42431974.2000,-1.604300
2025-07-24,11.1100,11.2500,11.0400,11.0900,3506620,39029360.2000,0.452900
2025-07-25,11.0700,11.3300,11.0200,11.3100,4338300,48525709.0000,1.983800
2025-07-28,11.3100,11.4700,11.2200,11.4100,4361100,49587139.0000,0.884200
2025-07-29,11.4000,11.4700,11.1800,11.3400,3537300,39935560.0000,-0.613500
2025-07-30,11.3100,11.3700,11.1800,11.3300,3210800,36169572.0000,-0.088200
2025-07-31,11.3000,11.4100,11.0300,11.0600,4987800,55783048.0000,-2.383100
2025-08-01,11.0800,11.2600,11.0000,11.2000,5163300,57554898.0000,1.265800
2025-08-04,11.1300,11.4600,11.0700,11.4600,4500200,50976708.0000,2.321400
2025-08-05,11.4900,11.7300,11.4900,11.7000,4425300,51421940.0000,2.094200
2025-08-06,11.7400,12.0000,11.6600,11.9600,5455414,64580316.7200,2.222200
2025-08-07,12.0200,12.0600,11.7100,11.7900,6292029,74355322.3800,-1.421400
2025-08-08,11.7600,11.9600,11.6900,11.9300,5087241,60179796.3100,1.187400
2025-08-11,11.9900,12.0800,11.8800,12.0400,4792220,57485176.1300,0.922000
2025-08-12,12.1000,12.1200,11.8200,11.9500,4290000,51209717.5500,-0.747500
2025-08-13,11.9800,12.0600,11.8300,11.9200,4525000,53974229.0000,-0.251000
2025-08-14,11.9600,12.0600,11.4400,11.4800,6141100,71490121.0000,-3.691300
2025-08-15,11.4700,11.7100,11.4100,11.4900,5517400,63722783.0000,0.087100
2025-08-18,11.6000,11.7600,11.5100,11.6500,5707800,66466192.8700,1.392500
2025-08-19,11.6500,11.9900,11.5100,11.9400,5614260,66067153.8000,2.489300
2025-08-20,11.8900,12.0600,11.8300,12.0600,4668860,55720911.2000,1.005000
2025-08-21,12.0500,12.0800,11.8100,11.9300,4067800,48516806.4200,-1.077900
2025-08-22,11.9900,12.0600,11.7500,11.9200,5139400,61045258.0000,-0.083800
2025-08-25,11.9800,12.0500,11.6500,11.7100,5741241,67965738.4700,-1.761700
2025-08-26,11.6900,11.9600,11.5300,11.8300,4659200,55021543.0000,1.024800
2025-08-27,11.8400,11.9900,11.2000,11.2500,8413301,97688555.5200,-4.902800
2025-08-28,11.3000,11.6000,10.5800,11.1200,7937350,87741630.1000,-1.155600
2025-08-29,11.1400,11.2500,10.8400,10.8800,5998660,65679278.4000,-2.158300
2025-09-01,10.8900,11.1500,10.8800,10.9600,5495400,60350876.0000,0.735300
2025-09-02,10.9800,10.9900,10.5300,10.8600,6917120,74319315.0000,-0.912400
2025-09-03,10.8600,10.9800,10.4100,10.5800,4312200,46225758.5900,-2.578300
2025-09-04,10.6500,10.9100,10.4800,10.6400,5354600,57497660.0000,0.567100
2025-09-05,10.6000,10.8800,10.5500,10.8300,5439100,58576691.0000,1.785700
2025-09-08,10.8900,11.1200,10.8900,11.1000,5030040,55429708.0000,2.493100
2025-09-09,11.0700,11.1000,10.8000,10.8900,3840446,42041350.3600,-1.891900
2025-09-10,10.9300,11.0100,10.8100,10.9000,3225700,35201577.0000,0.091800
2025-09-11,10.8900,11.0800,10.7400,11.0100,4625767,50457262.9800,1.009200
2025-09-12,11.0500,11.0700,10.8000,10.8800,4390800,47939290.6000,-1.180700
2025-09-15,10.8300,10.9000,10.7200,10.8100,3167100,34193326.0000,-0.643400
2025-09-16,10.7800,11.0800,10.7100,11.0600,4659670,50936065.8000,2.312700
2025-09-17,11.0400,11.2700,10.9600,11.1200,3672210,40927534.5000,0.542500
2025-09-18,11.1600,11.3200,10.8000,10.8700,4855480,53768386.6000,-2.248200
2025-09-19,10.8700,10.8900,10.4600,10.5900,4913600,52167147.0000,-2.575900
2025-09-22,10.5900,10.6800,10.3400,10.5200,3865939,40626041.1600,-0.661000
2025-09-23,10.5700,10.5700,9.9500,10.4000,6125105,62475813.2500,-1.140700
2025-09-24,10.4000,10.6400,10.1200,10.5800,5365100,56337974.0000,1.730800
2025-09-25,10.5900,11.0200,10.4700,10.7300,5952280,64132680.2000,1.417800
2025-09-26,10.7300,10.9200,10.5100,10.7300,4247187,45642633.3000,0.000000
2025-09-29,10.7300,11.2900,10.5500,11.1000,7671400,84702572.0000,3.448300
2025-09-30,11.1000,11.2400,10.9700,11.1300,4972540,55103615.8000,0.270300
2025-10-09,11.1900,11.2400,10.9700,11.0000,4645500,51431077.0000,-1.168000
2025-10-10,10.9500,11.1400,10.8600,11.0000,4437100,48802202.0000,0.000000
2025-10-13,10.7800,11.0700,10.3000,11.0100,5547410,60020004.6000,0.090900
2025-10-14,11.1200,11.2400,10.8400,10.8800,4202700,46323010.0000,-1.180700
2025-10-15,10.8800,11.1000,10.7800,10.9800,3288924,35897820.3600,0.919100
2025-10-16,10.9900,11.0800,10.7200,10.7600,2791320,30215068.0000,-2.003600
2025-10-17,10.7100,10.8700,10.5100,10.5500,4126900,43986867.0000,-1.951700
2025-10-20,10.8200,12.6600,10.7700,12.6600,30080446,366841220.1000,20.000000
2025-10-21,12.1400,12.5100,11.8400,12.4100,40914560,495268708.3200,-1.974700
2025-10-22,12.3000,13.3600,12.0300,13.0500,41713211,530719348.7800,5.157100
2025-10-23,12.6000,12.6900,12.1300,12.3500,26690884,328004118.4900,-5.364000
2025-10-24,12.1800,13.3600,12.0500,12.9600,34617297,441233030.7600,4.939300
2025-10-27,12.8600,13.0700,12.5500,12.7300,22211387,282355692.8700,-1.774700
2025-10-28,12.8000,13.3200,12.5200,13.0000,25578020,330576133.8000,2.121000
2025-10-29,12.8000,12.9000,12.4700,12.5800,18011640,227287680.4000,-3.230800
2025-10-30,12.6500,14.1100,12.5200,13.2600,31566200,421083365.6000,5.405400
2025-10-31,13.2100,13.7000,12.8000,13.3700,26915200,357325876.0100,0.829600
2025-11-03,13.1100,14.3000,12.9100,14.0300,28806640,398399514.2000,4.936400
2025-11-04,13.8000,13.8800,13.3800,13.7200,19436560,263581890.4000,-2.209600
2025-11-05,13.3800,13.6200,13.1000,13.4000,17455876,232126861.4000,-2.332400
2025-11-06,13.2100,13.3600,12.5800,12.9000,18329896,235529747.0400,-3.731300
2025-11-07,13.0100,13.1800,12.5100,12.5800,12745496,161681322.8800,-2.480600
2025-11-10,12.5800,12.7500,12.4300,12.6700,11901380,149692640.6000,0.715400
2025-11-11,12.6700,12.8500,12.4400,12.5000,9835440,123741393.6000,-1.341800
2025-11-12,12.5800,13.3000,12.4600,13.2700,22879780,298919849.8000,6.160000
2025-11-13,13.0100,13.1000,12.8100,12.9600,13736580,177323729.4000,-2.336100
2025-11-14,12.9000,13.6100,12.7100,13.1500,17663496,234992501.1600,1.466000
2025-11-17,13.1100,14.0700,13.0800,13.7500,17615640,240507271.4000,4.562700
2025-11-18,13.6200,14.4400,13.3000,14.2600,23222485,323333750.0500,3.709100
2025-11-19,14.1000,15.1000,13.4000,14.6800,24806303,352024526.5700,2.945300
2025-11-20,14.5000,15.8800,14.3600,15.0200,25394785,384671026.0500,2.316100
2025-11-21,14.6800,15.7500,14.5000,14.6900,22308281,334706181.0900,-2.197100
2025-11-24,14.4100,14.6800,13.8000,14.1100,20919352,295839093.4400,-3.948300
2025-11-25,14.3600,14.4800,13.6700,13.9400,11512765,161056690.5500,-1.204800
2025-11-26,13.9300,14.1800,13.4200,13.5100,13840952,189203054.0500,-3.084600
2025-11-27,13.4400,16.2100,13.3700,15.5500,41401387,638275325.4100,15.099900
2025-11-28,15.1100,15.5400,14.7800,14.9200,30157655,453125672.7100,-4.051400
2025-12-01,14.8000,15.0600,14.5100,14.6100,16703580,245249462.4000,-2.077700
2025-12-02,14.5000,14.9300,14.1500,14.3800,15089980,218640292.2000,-1.574300
2025-12-03,14.4000,14.6300,13.9100,14.0900,16332000,232014686.0000,-2.016700
2025-12-04,14.3000,14.5800,13.7000,13.8200,15814000,223005401.0000,-1.916300
2025-12-05,13.5000,14.3700,13.4800,14.0100,13481100,188676454.0000,1.374800
2025-12-08,14.1500,14.5000,13.9600,14.2800,12063600,172053910.0000,1.927200
2025-12-09,14.2000,14.2100,13.4500,13.4800,12692480,174368250.6000,-5.602200
2025-12-10,13.4700,13.5900,13.0800,13.1600,9881960,131250587.4000,-2.373900
2025-12-11,13.2000,13.2500,12.7500,12.7600,8035900,103841528.0000,-3.039500
2025-12-12,12.8400,12.9200,12.3300,12.3500,9275800,116583579.0000,-3.213200
2025-12-15,12.4800,12.6000,12.1200,12.1800,10695200,131315748.0000,-1.376500
2025-12-16,12.2200,12.3800,11.8700,12.2400,9736060,118055470.4000,0.492600
2025-12-17,12.2000,12.2600,11.6900,12.0400,8611600,102616855.0000,-1.634000
2025-12-18,11.9700,12.2700,11.8400,11.9700,6658200,80713038.0000,-0.581400
2025-12-19,12.1000,12.6900,12.0300,12.6200,10248799,127666228.4000,5.430200
2025-12-22,12.6500,13.0500,12.6000,12.8700,8887900,113858627.0000,1.981000
2025-12-23,12.8800,14.4600,12.8800,14.0400,20798160,287676697.6000,9.090900
2025-12-24,14.0400,14.4100,13.8100,14.3100,15835380,224925993.6000,1.923100
2025-12-25,14.2800,14.7700,14.1600,14.2600,12459200,178773672.0000,-0.349400
2025-12-26,14.2900,14.6900,14.1400,14.3700,8943780,129379471.6000,0.771400
2025-12-29,14.4100,14.8300,14.1800,14.6100,10123590,146497467.9000,1.670100
2025-12-30,14.4700,14.7900,14.1400,14.6400,8237800,119375315.0000,0.205300
2025-12-31,14.8900,16.5000,14.6500,15.9100,23113080,359685854.6000,8.674900
2026-01-05,16.2100,16.4600,14.8600,15.0500,19410880,297296902.2000,-5.405400
2026-01-06,15.0800,15.0900,14.2500,14.3600,15357200,223172180.0000,-4.584700
2026-01-07,14.3500,15.8600,14.2100,15.5000,24060500,364066339.2000,7.938700
2026-01-08,15.4500,15.5500,15.0500,15.2500,13493480,205944614.4000,-1.612900
2026-01-09,15.2600,17.0800,15.2600,16.6000,17760020,290287731.4000,8.852500
2026-01-12,17.0700,18.6500,16.9300,18.0100,22312221,403048382.7700,8.494000
2026-01-13,18.0000,18.0500,17.0600,17.1800,15781450,276999975.9800,-4.608600
2026-01-14,17.2100,17.9800,16.9400,17.2700,14142450,245845018.0000,0.523900
2026-01-15,17.2800,17.9800,17.0100,17.4100,11830786,206506500.1200,0.810700
2026-01-16,17.2800,17.6800,16.5600,17.0900,11513680,195311877.8000,-1.838000
2026-01-19,16.9200,17.6200,16.5800,17.3700,11721300,201605485.0000,1.638400
2026-01-20,17.3800,20.5800,17.1200,19.4400,33692520,639518840.0000,11.917100
2026-01-21,19.8400,22.5000,19.8400,21.6900,32128641,694724240.6300,11.574100
2026-01-22,20.1700,22.0000,20.1700,20.7900,26838107,566346267.1600,-4.149400
2026-01-23,20.6000,20.7300,19.2500,19.9500,22723816,450901796.0800,-4.040400
2026-01-26,20.1700,21.1300,19.8100,20.0700,17465897,357793325.2000,0.601500
2026-01-27,20.0000,20.5800,19.4100,19.9600,13029457,260353478.8100,-0.548100
2026-01-28,20.3800,20.4500,18.7900,18.9400,12529400,240705898.2000,-5.110200
2026-01-29,18.9400,19.9400,18.4300,19.3700,10454207,201129810.3600,2.270300
2026-01-30,19.3000,21.0900,19.3000,20.3200,14638380,298611866.2000,4.904500
2026-02-02,20.0500,20.2300,19.4000,19.5200,8264760,163515224.2000,-3.937000
2026-02-03,19.6700,20.5800,19.3100,20.0200,8786600,175806345.0000,2.561500
2026-02-04,20.3800,20.6800,19.9100,20.3700,9289550,187638409.0000,1.748300
2026-02-05,20.1300,20.6000,19.9300,20.3700,8808500,178984354.0000,0.000000
2026-02-06,20.1500,21.5800,20.0100,20.8700,11524950,241977847.5000,2.454600
2026-02-09,20.89,21.0,19.45,19.65,15328700,303405571.2,-5.8457
