date,open,high,low,close,volume,amount,pctChg
2025-02-18,17.7100,17.8300,16.6800,16.7600,16145605,278098613.0500,-6.629500
2025-02-19,16.6700,17.4500,16.6500,17.2900,12111586,207092896.3600,3.162300
2025-02-20,17.2100,17.4200,16.9600,17.1500,8862400,152316060.0000,-0.809700
2025-02-21,17.3900,17.5700,17.0100,17.5700,12838405,222597847.3000,2.449000
2025-02-24,17.5500,17.5500,17.1800,17.3600,9336900,161799030.0000,-1.195200
2025-02-25,16.9900,17.3900,16.8700,17.0800,8289454,141767015.2400,-1.612900
2025-02-26,17.2500,17.4800,17.0400,17.2800,9351948,161250215.2000,1.171000
2025-02-27,17.3100,17.4500,16.5500,16.8500,10142898,171731427.2600,-2.488400
2025-02-28,16.7200,16.7700,15.6800,15.7500,10792014,174856562.5700,-6.528200
2025-03-03,15.9200,16.1900,15.6000,15.8800,7013000,111729814.0000,0.825400
2025-03-04,15.7900,16.1200,15.6000,16.1000,5671600,90589306.0000,1.385400
2025-03-05,16.1200,16.1800,15.8000,16.1100,5929100,94770286.0000,0.062100
2025-03-06,16.4100,17.3000,16.2500,17.1300,15015225,254163685.2500,6.331500
2025-03-07,17.1000,17.7800,16.8200,16.9800,16057800,278010808.0000,-0.875700
2025-03-10,16.9800,17.1000,16.5400,16.6900,8506400,142225506.0000,-1.707900
2025-03-11,16.4300,16.8500,16.3200,16.6600,6297264,104299400.8200,-0.179700
2025-03-12,16.8200,16.9800,16.6600,16.6600,7178100,120802597.0000,0.000000
2025-03-13,16.6300,16.6800,15.8800,16.1500,8065000,130392010.0000,-3.061200
2025-03-14,16.1900,16.5400,15.8900,16.4800,6900788,112365770.7200,2.043300
2025-03-17,16.5100,16.6000,16.2400,16.3400,5230000,85570874.0000,-0.849500
2025-03-18,16.4400,16.5500,16.1500,16.2100,5962300,97321226.0000,-0.795600
2025-03-19,16.2000,16.2000,15.7300,15.8200,7977075,126549314.0000,-2.405900
2025-03-20,15.7800,15.9600,15.6800,15.7500,4788598,75777906.2400,-0.442500
2025-03-21,15.6800,15.7400,15.3500,15.4000,5017098,77853561.7600,-2.222200
2025-03-24,15.5000,15.5000,14.6000,15.0000,6690531,100211351.1000,-2.597400
2025-03-25,14.9900,14.9900,14.5000,14.7300,4853263,71339678.7800,-1.800000
2025-03-26,14.7200,15.0300,14.6000,14.8800,4111865,61233099.1500,1.018300
2025-03-27,14.7800,15.0000,14.5300,14.8400,3728810,55227735.0500,-0.268800
2025-03-28,14.8800,14.9600,14.6000,14.7600,4091500,60549546.0000,-0.539100
2025-03-31,14.6200,14.6500,14.1000,14.4400,6672086,95691635.0000,-2.168000
2025-04-01,14.6900,14.7000,14.4000,14.4300,3733150,54269572.5000,-0.069300
2025-04-02,14.4300,14.7400,14.3800,14.5200,3220000,46876045.0000,0.623700
2025-04-03,14.3600,14.6400,14.3000,14.5300,3509200,50899418.0000,0.068900
2025-04-07,13.6100,13.7600,11.6200,11.7500,13082258,161125760.3400,-19.132800
2025-04-08,11.9200,12.4900,11.7200,12.0800,8650932,104563497.3600,2.808500
2025-04-09,11.8400,12.8100,10.8300,12.6100,11314400,134690205.0000,4.387400
2025-04-10,12.8800,13.6000,12.8600,13.1900,9521200,124925322.0000,4.599500
2025-04-11,13.0200,13.2800,12.9500,13.0400,5632800,74064307.0000,-1.137200
2025-04-14,13.5000,13.6600,13.3000,13.3500,5645932,75973421.2000,2.377300
2025-04-15,13.4000,13.8200,13.3500,13.4000,4884900,66011156.0000,0.374500
2025-04-16,13.3700,13.5000,12.7500,12.9800,5995000,78301932.0000,-3.134300
2025-04-17,12.9900,13.3900,12.8500,13.1300,5648231,74272730.6200,1.155600
2025-04-18,13.1300,13.3000,12.9100,13.0800,5144731,67255798.1300,-0.380800
2025-04-21,12.9900,13.4700,12.9100,13.4300,5123875,68327078.5000,2.675800
2025-04-22,13.4000,13.5600,13.2300,13.3500,4334875,57863935.7500,-0.595700
2025-04-23,13.4700,13.6300,13.3200,13.4600,4024300,54264886.0000,0.824000
2025-04-24,13.4800,13.4800,13.0100,13.1500,4393700,57942826.0000,-2.303100
2025-04-25,13.2200,13.4800,13.2000,13.2300,4002500,53257235.0000,0.608400
2025-04-28,13.0600,13.5400,13.0600,13.2900,4779700,63642041.0000,0.453500
2025-04-29,13.2800,13.6500,13.1000,13.5800,5133200,69424042.0000,2.182100
2025-04-30,13.5900,14.0000,13.5900,13.7600,4672200,64680545.0000,1.325500
2025-05-06,13.9100,14.2000,13.8200,14.1900,5226484,73574634.9200,3.125000
2025-05-07,14.2800,14.3800,13.9300,14.0600,4908600,69429522.0000,-0.916100
2025-05-08,14.0200,14.4200,14.0000,14.3900,5039000,72068497.0000,2.347100
2025-05-09,14.2900,14.3500,13.9800,14.0400,3932800,55406711.0000,-2.432200
2025-05-12,14.1900,14.2600,14.0400,14.1500,3462900,48979774.0000,0.783500
2025-05-13,14.3300,14.4300,14.1000,14.1100,4614400,65802265.0000,-0.282700
2025-05-14,14.1200,14.2700,13.9400,14.1600,3979600,56118273.0000,0.354400
2025-05-15,14.1800,14.2500,13.9400,13.9700,3132400,43866739.0000,-1.341800
2025-05-16,13.9200,14.1700,13.8100,14.0300,3359900,47248700.0000,0.429500
2025-05-19,14.0000,14.3000,13.9100,14.2300,3930400,55525640.0000,1.425500
2025-05-20,14.2000,14.4500,14.1000,14.3900,4867100,69757583.0000,1.124400
2025-05-21,14.3000,14.3800,14.0500,14.1000,3479400,49188750.0000,-2.015300
2025-05-22,14.0500,14.3300,13.8800,14.0400,4234275,59665360.0000,-0.425500
2025-05-23,14.0400,14.1200,13.6800,13.6900,4627500,64371114.0000,-2.492900
2025-05-26,13.6700,14.1100,13.6400,14.1000,4170300,58282390.0000,2.994900
2025-05-27,14.1100,14.4000,13.9200,14.0500,5234400,73684055.0000,-0.354600
2025-05-28,14.0100,14.2700,13.7300,13.9000,4239625,58795134.2500,-1.067600
2025-05-29,13.8800,14.4000,13.8100,14.3500,6351331,90293115.9200,3.237400
2025-05-30,14.2100,14.4200,13.8600,13.9000,6671800,93909120.0000,-3.135900
2025-06-03,13.7900,14.2700,13.7900,14.0100,4768000,67247013.0000,0.791400
2025-06-04,14.1000,14.2000,13.9200,14.1600,3175300,44827768.0000,1.070700
2025-06-05,14.2500,14.6800,14.1400,14.3900,8082127,116163782.1800,1.624300
2025-06-06,14.4700,14.4700,14.2000,14.2900,4344800,62029314.0000,-0.694900
2025-06-09,14.3000,14.8300,14.3000,14.7900,8549404,124998719.0000,3.499000
2025-06-10,14.7400,14.8100,14.2400,14.6200,6629527,96460921.8000,-1.149400
2025-06-11,14.6500,14.8800,14.5800,14.8200,6386077,94325273.2500,1.368000
2025-06-12,14.6300,15.2800,14.5400,15.0000,10498450,157637347.5000,1.214600
2025-06-13,14.9500,15.0000,14.2900,14.3800,8534722,124207559.7000,-4.133300
2025-06-16,14.3800,15.2800,14.2900,15.0500,14034275,209952747.6000,4.659200
2025-06-17,15.0200,15.1400,14.7800,14.9200,8506150,126654310.0000,-0.863800
2025-06-18,14.8100,14.8600,14.5400,14.7000,5437050,79802647.0000,-1.474500
2025-06-19,14.7000,14.7900,14.4300,14.5600,4816461,70173736.2000,-0.952400
2025-06-20,14.5400,14.6000,14.0200,14.0400,5396400,76541227.0000,-3.571400
2025-06-23,13.9000,14.4800,13.9000,14.4200,5529272,79112017.5500,2.706600
2025-06-24,14.5000,14.9000,14.4300,14.8500,5486419,81080027.8600,2.982000
2025-06-25,14.8100,15.0700,14.6600,15.0200,6576222,97786628.0400,1.144800
2025-06-26,15.1000,15.2100,14.9500,15.0000,7314100,110286092.5000,-0.133200
2025-06-27,15.0200,15.1900,14.9100,15.0000,4701029,70758339.5200,0.000000
2025-06-30,15.1400,15.2600,15.0000,15.1000,5186400,78535033.0000,0.666700
2025-07-01,15.1200,15.1600,14.7900,14.9700,4949000,74085687.0000,-0.860900
2025-07-02,14.9500,14.9600,14.7100,14.8300,4421625,65579439.3300,-0.935200
2025-07-03,14.8200,15.2800,14.8200,15.0000,6431075,96764012.5000,1.146300
2025-07-04,15.1500,15.1500,14.7500,14.7900,4909500,72970331.0000,-1.400000
2025-07-07,14.7300,15.1100,14.7300,15.0400,4615900,69180924.0000,1.690300
2025-07-08,15.0500,15.4400,15.0000,15.4000,7027900,107321855.0000,2.393600
2025-07-09,15.4600,15.5500,15.3300,15.4000,6390759,98630331.3700,0.000000
2025-07-10,15.2900,15.5100,15.2500,15.3500,5062900,77757953.0000,-0.324700
2025-07-11,15.4000,15.4700,15.1300,15.4300,5760825,88313193.5000,0.521200
2025-07-14,15.4400,15.4500,15.1300,15.2200,4324950,65793993.0000,-1.361000
2025-07-15,15.1700,15.2500,14.8600,15.1300,5667815,85257048.9500,-0.591300
2025-07-16,15.1700,15.5000,15.1200,15.2100,5316400,81465995.0000,0.528800
2025-07-17,15.2500,15.4100,15.1000,15.3900,4416518,67492915.1200,1.183400
2025-07-18,15.4000,15.5800,15.2200,15.2800,4456625,68354107.5000,-0.714700
2025-07-21,15.2700,15.5400,15.2000,15.5200,6171911,95114800.7200,1.570700
2025-07-22,15.4800,15.5300,15.0600,15.1700,7315600,111089804.0000,-2.255200
2025-07-23,15.1000,15.2200,14.9600,14.9900,4782050,72043212.5000,-1.186600
2025-07-24,14.9900,15.4700,14.9900,15.2900,7121775,108571774.2100,2.001300
2025-07-25,15.3500,15.8800,15.2700,15.7400,13111889,205287600.1900,2.943100
2025-07-28,15.7400,15.7600,15.4800,15.5800,6754840,105223150.5800,-1.016500
2025-07-29,15.6100,15.6100,15.3300,15.4800,5369055,82853958.3600,-0.641800
2025-07-30,15.5400,15.6700,15.2000,15.4000,7441146,114783407.8600,-0.516800
2025-07-31,16.0800,16.4000,15.6800,15.7600,19427344,309627189.5100,2.337700
2025-08-01,16.1500,17.4400,15.9600,16.8000,33182972,555541366.1400,6.599000
2025-08-04,16.5500,16.6000,16.1000,16.4500,20477382,334263590.5800,-2.083300
2025-08-05,16.4500,16.5800,16.1800,16.3700,12210979,199317573.3700,-0.486300
2025-08-06,16.3200,16.4700,16.1300,16.3000,9451046,153667870.0000,-0.427600
2025-08-07,16.3000,16.5500,16.1000,16.3200,9920700,161474025.0000,0.122700
2025-08-08,16.4100,16.4600,15.7400,15.8700,11173303,177985445.5500,-2.757400
2025-08-11,15.8800,16.0900,15.8200,16.0700,6861000,109562866.4700,1.260200
2025-08-12,16.1200,16.1400,15.7800,15.8500,7609900,120873440.0000,-1.369000
2025-08-13,15.8700,15.9800,15.7500,15.8100,6154700,97555861.0000,-0.252400
2025-08-14,15.8100,16.0300,15.3100,15.3100,8739200,136306388.0000,-3.162600
2025-08-15,15.2700,15.5900,15.2700,15.5300,5742275,88610200.5000,1.437000
2025-08-18,15.5600,16.0400,15.5600,15.9200,9299292,148156753.9200,2.511300
2025-08-19,15.9900,16.0500,15.7100,15.9300,6901900,109814717.0000,0.062800
2025-08-20,15.9000,15.9200,15.6200,15.8400,6222647,98233919.5500,-0.565000
2025-08-21,15.8500,16.1500,15.7900,15.9300,7414500,118234859.0000,0.568200
2025-08-22,15.9100,16.0800,15.8000,16.0200,7573250,120809229.2500,0.565000
2025-08-25,16.1000,16.1500,15.8800,16.0200,8720475,139643139.5000,0.000000
2025-08-26,16.1600,16.6500,16.0300,16.4500,14742396,242451684.9200,2.684100
2025-08-27,16.5100,16.6500,15.5900,15.6000,17069385,275809665.0500,-5.167200
2025-08-28,15.6000,15.7800,14.6200,15.2500,16140700,244779883.0000,-2.243600
2025-08-29,15.2600,15.3000,14.8100,14.8500,9289635,139161404.5900,-2.623000
2025-09-01,14.9500,15.2000,14.8800,14.9100,7984530,119571797.4000,0.404000
2025-09-02,14.9200,14.9400,14.2600,14.5500,9111993,132150033.8100,-2.414500
2025-09-03,14.5500,14.7500,14.0700,14.1600,6249360,89957227.8600,-2.680400
2025-09-04,14.1800,14.6400,14.0100,14.2600,7162607,102538727.8000,0.706200
2025-09-05,14.2600,14.5100,14.0300,14.4700,6185200,88623040.0000,1.472700
2025-09-08,14.4900,14.6600,14.4200,14.5500,4652767,67630194.9500,0.552900
2025-09-09,14.5600,14.6400,14.2300,14.3400,4823263,69381942.0900,-1.443300
2025-09-10,14.3400,14.6000,14.3300,14.5000,4468169,64735516.3000,1.115800
2025-09-11,14.4800,14.6900,14.2000,14.6900,6232208,90367751.4800,1.310300
2025-09-12,14.6900,14.8900,14.6200,14.6700,4908900,72358856.0000,-0.136100
2025-09-15,14.6400,14.6400,14.4100,14.5500,4136613,60033648.3500,-0.818000
2025-09-16,14.8700,14.9800,14.7100,14.8500,6964800,103515215.9000,2.061900
2025-09-17,14.8700,14.9100,14.6300,14.7100,5128800,75701216.0000,-0.942800
2025-09-18,14.6900,14.7900,14.2000,14.2900,7404040,107527847.0600,-2.855200
2025-09-19,14.2400,14.4400,14.1200,14.3600,4534600,64872160.0000,0.489900
2025-09-22,14.3400,14.3800,14.0200,14.0900,4861600,68602692.0000,-1.880200
2025-09-23,14.0900,14.1200,13.4000,13.8300,7295210,99764145.3800,-1.845300
2025-09-24,13.7800,14.1000,13.6200,14.0800,4665511,65280991.6900,1.807700
2025-09-25,14.0300,14.6400,14.0200,14.2600,7190893,103505621.0500,1.278400
2025-09-26,14.2800,14.2800,13.8800,14.0400,5290812,74256150.1400,-1.542800
2025-09-29,14.0600,14.1900,13.8000,14.0900,4490628,62952227.7200,0.356100
2025-09-30,14.1600,14.3800,14.0800,14.1600,3701300,52498160.9400,0.496800
2025-10-09,14.3600,14.3600,14.0000,14.0700,4318200,60992118.0000,-0.635600
2025-10-10,13.9800,14.1200,13.9000,13.9000,4549092,63568692.8000,-1.208200
2025-10-13,13.2100,13.7300,13.0000,13.6600,5801878,78262494.8700,-1.726600
2025-10-14,13.7400,13.9500,13.5100,13.5600,4222825,57986202.5000,-0.732100
2025-10-15,13.8500,13.9200,13.5600,13.7800,4238796,58245701.5600,1.622400
2025-10-16,13.7400,13.7900,13.4700,13.4800,3449300,46834024.0000,-2.177100
2025-10-17,13.4800,13.6800,13.3500,13.3700,4106800,55503269.5000,-0.816000
2025-10-20,13.5600,13.6900,13.4500,13.6400,3740208,50891419.6400,2.019400
2025-10-21,13.6900,13.9300,13.5900,13.9100,3911301,53939195.8400,1.979500
2025-10-22,13.9100,14.2900,13.8600,14.0100,4740059,66809511.1200,0.718900
2025-10-23,14.0600,14.2700,13.9200,14.2000,4233400,59661483.9000,1.356200
2025-10-24,14.1400,14.2900,14.1000,14.2000,4344547,61656592.6700,0.000000
2025-10-27,14.3000,14.3000,14.0100,14.2100,4652300,65846511.0000,0.070400
2025-10-28,14.1500,14.3800,14.0500,14.2400,3618425,51658539.2500,0.211100
2025-10-29,14.2000,14.3000,13.9400,14.0700,3660600,51403260.0000,-1.193800
2025-10-30,14.0700,14.2300,13.8900,13.8900,3859368,54174454.7800,-1.279300
2025-10-31,14.0300,14.5300,13.9800,14.4300,7404201,106255976.4700,3.887700
2025-11-03,14.5400,14.7400,14.4300,14.6100,5342608,78027727.6400,1.247400
2025-11-04,14.6100,14.7800,14.4500,14.7400,5480100,80144595.9700,0.889800
2025-11-05,14.6600,14.7500,14.4700,14.6800,5499600,80458800.0000,-0.407100
2025-11-06,14.6700,14.6700,14.3500,14.5300,4752000,68716804.0000,-1.021800
2025-11-07,14.5900,14.6200,14.3900,14.6000,4639862,67314003.9100,0.481800
2025-11-10,14.6000,14.8100,14.5200,14.7100,5636542,82765242.2200,0.753400
2025-11-11,14.7100,15.4900,14.5000,15.1100,13661553,205102938.6800,2.719200
2025-11-12,15.2000,17.5600,15.0500,16.1700,36166160,591492532.0300,7.015200
2025-11-13,16.1200,16.3000,15.5000,15.7100,25052792,392869542.1800,-2.844800
2025-11-14,15.5100,15.6500,15.1600,15.1600,16689799,256228932.7200,-3.501000
2025-11-17,15.2400,18.1900,15.2400,18.1900,54031249,942599678.0000,19.986800
2025-11-18,18.8000,21.8300,18.3800,21.8300,80457295,1655067247.7400,20.011000
2025-11-19,22.1700,22.7500,20.4900,21.8600,81505720,1740906039.4700,0.137400
2025-11-20,21.8600,21.8600,20.3400,20.5500,53378739,1114372111.0200,-5.992700
2025-11-21,19.9300,21.5500,18.8000,20.2600,62914493,1260101444.5200,-1.411200
2025-11-24,20.5600,21.3000,18.6400,20.8700,70414103,1402187001.4000,3.010900
2025-11-25,19.8000,22.1100,19.8000,21.1500,74766552,1579393985.0200,1.341600
2025-11-26,20.7000,23.3300,19.8800,20.0000,65833710,1405546125.5400,-5.437400
2025-11-27,19.3000,20.2200,18.9300,18.9700,45687853,887963564.5600,-5.150000
2025-11-28,18.9000,21.2400,18.9000,19.8500,48422285,960630335.2000,4.638900
2025-12-01,19.6500,19.7800,18.6500,18.9100,36248449,689962770.8000,-4.735500
2025-12-02,18.9000,19.2600,18.0800,19.0800,35629280,666675557.2500,0.899000
2025-12-03,18.7500,18.8000,17.2600,17.4300,37801889,669827647.6300,-8.647800
2025-12-04,17.2000,17.4900,16.8600,17.0000,23231675,397647697.7600,-2.467000
2025-12-05,17.0600,17.3500,16.7000,17.3300,20081978,342608734.4700,1.941200
2025-12-08,17.3800,17.9600,17.3000,17.7500,28999427,514457735.6800,2.423500
2025-12-09,17.5000,17.8600,17.2200,17.3100,19380459,338643133.4300,-2.478900
2025-12-10,17.2000,17.7700,17.0600,17.2200,18019104,313394978.1100,-0.519900
2025-12-11,17.4000,17.4500,16.5000,16.5300,20143351,337624617.7500,-4.007000
2025-12-12,16.5600,16.6700,16.3100,16.3800,14533922,239411767.2700,-0.907400
2025-12-15,16.2800,16.5900,15.9300,16.3700,11741139,191373402.7700,-0.061100
2025-12-16,16.4900,16.5500,15.7700,15.7700,12051170,192826504.8300,-3.665200
2025-12-17,15.7000,16.1400,15.5800,16.1400,13394749,212419652.3400,2.346200
2025-12-18,15.9200,16.2900,15.8500,15.9200,11349556,182157936.6000,-1.363100
2025-12-19,16.2200,16.5500,15.8400,16.1600,15644025,252652996.5200,1.507500
2025-12-22,16.1600,16.3400,16.1000,16.1600,12612800,204318326.6000,0.000000
2025-12-23,16.1000,16.1300,15.8300,15.9800,10237882,163206449.8800,-1.113900
2025-12-24,16.0000,16.3100,15.8100,16.2300,10083250,162729536.3700,1.564500
2025-12-25,16.3000,16.6900,16.2100,16.4300,15538139,255748004.1600,1.232300
2025-12-26,16.3600,16.4400,16.0100,16.2800,13786542,224365645.2400,-0.913000
2025-12-29,16.4000,16.4000,15.9900,16.0400,10422072,168120417.7600,-1.474200
2025-12-30,16.1600,17.0300,16.1600,16.4600,28883046,478362914.8500,2.618500
2025-12-31,16.7200,18.9300,16.5900,17.8100,60465079,1082312267.3400,8.201700
2026-01-05,17.5700,19.2400,17.5700,18.7200,58888960,1077859016.0500,5.109500
2026-01-06,18.0300,18.4000,18.0100,18.2100,34865812,633997261.1200,-2.724400
2026-01-07,18.1300,18.9800,18.0300,18.6900,37271206,693265275.6500,2.635900
2026-01-08,18.4000,19.1100,18.1100,18.6800,34961818,649691103.0800,-0.053500
2026-01-09,18.4100,20.6100,18.4100,20.3400,57215167,1125838568.0400,8.886500
2026-01-12,21.3600,24.3800,20.3400,23.0600,62925850,1389832684.6500,13.372700
2026-01-13,23.5100,25.3600,21.5000,22.2700,66514843,1545015026.8100,-3.425800
2026-01-14,21.9800,24.0400,21.9800,22.3700,59496594,1373310487.3100,0.449000
2026-01-15,21.3000,22.0700,20.7500,21.1000,44333276,941081557.8000,-5.677200
2026-01-16,20.6000,21.0300,19.3300,19.6200,30805025,612734992.5600,-7.014200
2026-01-19,19.3700,19.7400,19.1000,19.2900,18509142,359048156.4300,-1.682000
2026-01-20,19.5200,19.8700,18.9800,19.2300,24364439,472285922.5400,-0.311000
2026-01-21,18.8800,19.4800,18.8000,18.8900,17348011,330734285.1100,-1.768100
2026-01-22,18.8800,19.3300,18.6300,19.0400,16701319,317111250.4200,0.794100
2026-01-23,19.0600,19.8800,18.9000,19.5300,24241405,471777197.2800,2.573500
2026-01-26,19.8300,19.9900,18.5700,19.0400,21249271,404050313.0100,-2.509000
2026-01-27,19.3000,19.6000,18.4700,18.9800,21002650,398802765.7100,-0.315100
2026-01-28,18.7900,19.6600,18.5500,18.7100,21313027,406693384.1800,-1.422600
2026-01-29,18.4500,20.8300,18.3000,19.7000,42419888,843971011.9100,5.291300
2026-01-30,19.3500,19.7200,19.0200,19.2500,22194511,428586591.7300,-2.284300
2026-02-02,18.8900,20.1200,18.7700,19.4800,23981486,473140069.9900,1.194800
2026-02-03,19.8900,20.4900,19.4500,19.9900,23014083,458265322.0500,2.618100
2026-02-04,19.7500,20.1300,18.7100,19.3000,21442080,412868562.3900,-3.451700
2026-02-05,19.0000,22.4500,18.9000,21.0000,58865492,1244092390.6700,8.808300
2026-02-06,20.2000,20.4000,19.3500,19.8300,42597368,844952747.7100,-5.571400
2026-02-09,20.51,20.93,19.65,20.48,36452747,737969494.13,3.2779
