date,open,high,low,close,volume,amount,pctChg
2025-04-02,20.9400,21.0900,20.8200,21.0500,508900,10684833.0000,0.525300
2025-04-03,20.5000,20.7100,19.5000,19.7200,2793200,55568589.0000,-6.318300
2025-04-07,18.0000,18.9900,17.7500,17.7500,1539400,27820787.0000,-9.989900
2025-04-08,17.7000,17.7900,16.8000,17.6500,2026424,35263584.7400,-0.563400
2025-04-09,17.1900,17.6500,16.7900,17.2500,2420700,41613526.0000,-2.266300
2025-04-10,18.2900,18.7100,18.0700,18.1400,2389928,43771513.4300,5.159400
2025-04-11,18.0300,18.4600,18.0300,18.1900,1148900,20930187.0000,0.275600
2025-04-14,18.8500,19.6300,18.7000,19.0000,2634176,50401690.9200,4.453000
2025-04-15,19.4000,19.4000,18.4700,18.5800,1308900,24420925.0000,-2.210500
2025-04-16,18.6500,18.7200,18.0500,18.4000,971000,17767443.0000,-0.968800
2025-04-17,18.2200,18.4500,18.1900,18.3100,629876,11562192.3600,-0.489100
2025-04-18,18.2000,18.4900,18.2000,18.4200,546500,10026119.0000,0.600800
2025-04-21,18.4600,18.7900,18.2800,18.7800,924600,17228802.0000,1.954400
2025-04-22,18.6200,18.9400,18.6000,18.6900,630600,11826356.0000,-0.479200
2025-04-23,18.7600,19.0400,18.7600,18.8700,771984,14600449.7200,0.963100
2025-04-24,18.9200,19.2000,18.7100,18.9500,942000,17869244.0000,0.424000
2025-04-25,18.8800,19.1200,18.7500,19.0000,712400,13549473.0000,0.263900
2025-04-28,19.9400,20.6800,19.7200,19.8800,2657880,53642836.6900,4.631600
2025-04-29,20.0800,20.3000,19.7700,20.0100,1434100,28735663.0000,0.653900
2025-04-30,20.0800,20.4800,19.9900,20.1400,1064600,21537778.4400,0.649700
2025-05-06,20.5000,21.3400,20.1400,21.2200,3036271,63825531.1000,5.362500
2025-05-07,21.2200,21.4700,20.9300,21.1000,1730681,36635495.9000,-0.565500
2025-05-08,21.1600,21.1600,20.8100,20.8900,1006800,21105296.0000,-0.995300
2025-05-09,20.9300,21.3800,20.8200,21.3000,984356,20871003.8000,1.962700
2025-05-12,21.5000,21.9000,21.3800,21.8200,1607456,34854283.4400,2.441300
2025-05-13,22.0000,22.1500,21.6800,21.7500,1097219,23960119.6800,-0.320800
2025-05-14,21.6500,21.7600,21.1300,21.5000,1200600,25698747.0000,-1.149400
2025-05-15,21.5800,22.2200,21.3300,22.0400,1582056,34741219.5600,2.511600
2025-05-16,21.9100,22.8500,21.8800,22.7700,2268100,51123815.0000,3.312200
2025-05-19,22.8200,22.9100,22.3700,22.5400,1532300,34562638.8400,-1.010100
2025-05-20,22.5600,23.4500,22.5000,23.3500,1677800,38886381.0000,3.593600
2025-05-21,23.4000,23.4000,22.5100,22.6300,2099900,48132538.0000,-3.083500
2025-05-22,22.6300,23.1500,22.5000,22.6100,1621700,36917866.0000,-0.088400
2025-05-23,22.5200,22.7600,22.3600,22.4200,1018600,22949333.0000,-0.840300
2025-05-26,22.4200,22.9200,22.4200,22.8500,1399000,31851582.0000,1.917900
2025-05-27,22.8700,23.1600,22.7800,22.8900,1322200,30382935.0000,0.175100
2025-05-28,22.8300,23.9300,22.7400,23.7200,2584400,60918884.0000,3.626000
2025-05-29,24.0000,24.0000,23.0500,23.1200,1839800,42912024.0000,-2.529500
2025-05-30,23.2000,25.4300,23.2000,25.4300,5104802,126851989.2200,9.991300
2025-06-03,27.9700,27.9700,27.9700,27.9700,2584000,72274480.0000,9.988200
2025-06-04,30.7700,30.7700,29.1900,30.7700,8756625,266298691.2500,10.010700
2025-06-05,33.8000,33.8500,32.6200,33.8500,5120899,172073127.9400,10.009700
2025-06-06,35.6000,36.5300,32.8200,36.5300,17690638,619138568.5900,9.997000
2025-06-09,39.0000,40.1800,38.6100,40.1800,11627391,463339750.7700,9.991800
2025-06-10,44.2000,44.2000,43.2000,44.2000,12332139,544455584.2900,10.005000
2025-06-11,46.5100,48.0100,43.0100,44.6300,21716486,991837800.2000,0.972900
2025-06-12,44.5000,45.5400,42.1000,45.0000,19927952,874713155.8000,0.829000
2025-06-13,42.8800,45.1800,42.1100,45.0000,17104619,752838183.1700,0.000000
2025-06-16,44.1000,44.1500,40.5000,40.7000,20310462,833997188.1900,-9.555600
2025-06-17,39.1000,40.1900,36.6300,36.6300,17451051,664941456.9800,-10.000000
2025-06-18,35.4700,36.2800,34.6100,35.1600,14891824,525644181.2200,-4.013100
2025-06-19,35.2100,35.9200,33.8400,34.3400,14526790,506707293.4400,-2.332200
2025-06-20,33.8000,35.3100,33.1000,35.2900,13335846,459122026.0600,2.766500
2025-06-23,34.0500,35.2100,33.3000,34.8000,11025169,378982741.2000,-1.388500
2025-06-24,34.8100,35.5000,34.0000,34.2100,11197144,387364692.4000,-1.695400
2025-06-25,33.7800,34.0600,32.3600,32.7100,11980882,395939639.0100,-4.384700
2025-06-26,32.5700,33.2100,32.4300,32.7300,8224831,269343769.3900,0.061100
2025-06-27,32.4900,33.3900,32.4000,33.0800,7821000,257589543.0000,1.069400
2025-06-30,33.2300,33.7300,32.8200,33.5900,9147100,304151426.0000,1.541700
2025-07-01,33.6000,35.1000,32.5800,33.8700,12415600,420321773.0000,0.833600
2025-07-02,33.7800,35.4500,33.2000,35.0900,12456954,433172801.8600,3.602000
2025-07-03,34.5100,34.5800,33.5000,33.9000,8454904,287136932.0000,-3.391300
2025-07-04,33.9600,34.8000,33.0500,34.0000,7324900,248549548.0000,0.295000
2025-07-07,34.3500,37.4000,33.1000,37.4000,11439290,409087059.0000,10.000000
2025-07-08,37.6000,37.6000,34.6700,36.0000,15257850,544708927.3500,-3.743300
2025-07-09,35.4500,35.7900,35.0500,35.1000,7079200,250143418.0000,-2.500000
2025-07-10,35.4400,35.4400,33.7100,34.1200,6506619,223570853.4100,-2.792000
2025-07-11,33.8000,34.4400,33.6300,34.1200,4821131,163816052.8400,0.000000
2025-07-14,33.7700,34.1300,33.4100,33.7500,4005400,134868454.0000,-1.084400
2025-07-15,33.7500,33.7500,33.1800,33.2000,3155599,105394216.6800,-1.629600
2025-07-16,33.3300,33.5600,32.8000,33.1700,2418787,80614294.1400,-0.090400
2025-07-17,33.1800,33.4100,33.0800,33.3600,2608300,86760714.0000,0.572800
2025-07-18,33.3600,33.9600,33.1600,33.7600,3878300,130245149.0000,1.199000
2025-07-21,33.5000,33.6100,32.9100,33.0300,4096439,135630686.2800,-2.162300
2025-07-22,32.8000,32.9500,31.8200,31.9800,5621500,181109309.0000,-3.178900
2025-07-23,31.8000,32.1900,31.7300,31.8000,2274700,72651439.0000,-0.562900
2025-07-24,31.7400,32.0500,31.7300,31.9500,1996300,63549335.0000,0.471700
2025-07-25,31.8800,32.6000,31.8100,32.2000,2955200,95398847.0000,0.782500
2025-07-28,32.4200,33.9100,32.1200,32.7700,6832600,225918049.0000,1.770200
2025-07-29,32.5500,35.8500,32.2200,35.2500,15346300,530127181.0000,7.567900
2025-07-30,34.5000,38.7800,34.4300,38.7800,13660720,500258398.3000,10.014200
2025-07-31,38.4000,41.7800,37.4800,39.4400,16065481,627675549.7200,1.701900
2025-08-01,35.8800,37.0000,35.5000,35.5000,4515493,161310644.1000,-9.989900
2025-08-04,32.0100,33.4800,31.9500,32.5400,15768171,508254077.3900,-8.338000
2025-08-05,32.4000,32.6000,31.5500,31.5700,9687980,308605964.7400,-2.980900
2025-08-06,31.5400,31.7700,31.1100,31.2100,6772010,211971760.4000,-1.140300
2025-08-07,31.2100,31.5300,30.9800,31.2500,4561632,142785514.2800,0.128200
2025-08-08,30.7900,30.9500,30.1100,30.7100,5536300,169019959.4100,-1.728000
2025-08-11,30.5800,30.8700,30.5400,30.8500,2503221,76989972.1300,0.455900
2025-08-12,30.8800,31.2600,30.7700,30.7700,3264172,101094698.9600,-0.259300
2025-08-13,30.7700,31.3500,30.6400,31.2300,3649681,113048528.9400,1.495000
2025-08-14,31.4700,32.1500,31.0700,31.7500,7307211,232079383.7000,1.665100
2025-08-15,31.8000,31.9700,31.1300,31.5400,4731623,148724739.7500,-0.661400
2025-08-18,31.5500,31.7800,31.2600,31.4900,4371599,137698118.0400,-0.158500
2025-08-19,31.5100,31.7800,31.2900,31.4400,3648270,114898549.0000,-0.158800
2025-08-20,31.6000,32.8000,31.3000,32.2200,6365663,204148577.2600,2.480900
2025-08-21,32.2200,32.9000,31.8500,32.5600,5335116,173388516.6800,1.055200
2025-08-22,32.7800,32.8900,32.0200,32.4600,3943179,127395190.5800,-0.307100
2025-08-25,32.4700,32.9600,31.7600,32.6200,5403641,174364278.2100,0.492900
2025-08-26,32.5900,32.8500,32.3200,32.3900,3191655,103911901.8500,-0.705100
2025-08-27,32.4000,32.4900,31.4000,31.4000,3044301,97645525.0400,-3.056500
2025-08-28,31.3000,31.8500,30.8900,31.8400,2926200,91947061.0000,1.401300
2025-08-29,32.5000,33.3100,31.4500,32.4200,5915380,192426617.2000,1.821600
2025-09-01,32.8000,33.4300,32.2800,33.0900,4733135,156323677.2600,2.066600
2025-09-02,32.7800,32.9900,31.6600,31.8300,3767425,121134222.0000,-3.807800
2025-09-03,31.9800,32.1200,31.3300,31.4900,2174511,69084773.5400,-1.068200
2025-09-04,31.6000,32.4400,31.2200,31.7000,3757609,118997873.1300,0.666900
2025-09-05,34.4000,34.4000,32.6100,32.8400,10378965,345577522.6200,3.596200
2025-09-08,31.7600,35.0000,31.7300,34.0400,10555121,356313487.5400,3.654100
2025-09-09,33.2200,33.6600,32.2000,32.7900,8376640,274571523.9900,-3.672200
2025-09-10,32.9000,36.0700,32.9000,36.0700,8297863,289710070.7200,10.003000
2025-09-11,36.8900,37.4300,34.8000,35.1600,12929922,459764244.7600,-2.522900
2025-09-12,35.1300,35.4500,34.2300,34.2700,7424546,257256343.0200,-2.531300
2025-09-15,34.4000,35.1000,33.6400,34.9000,7441898,256822745.9400,1.838300
2025-09-16,34.9600,35.0800,33.7700,34.4100,5798299,198917197.7800,-1.404000
2025-09-17,34.5600,35.9600,34.0600,34.2300,6020658,209859138.2200,-0.523100
2025-09-18,33.6800,34.1500,32.5000,32.8200,6433700,214937194.7400,-4.119200
2025-09-19,32.5100,32.7400,31.9700,32.6700,3528869,114253646.3000,-0.457000
2025-09-22,32.6800,32.6800,31.4700,31.5900,3457264,109719262.2900,-3.305800
2025-09-23,31.5500,31.6200,30.4500,30.8600,3013996,93031856.9900,-2.310900
2025-09-24,30.8600,31.1800,30.6000,31.1400,1798179,55753621.1000,0.907300
2025-09-25,31.1000,31.7900,30.8800,30.9000,2579200,80410254.0000,-0.770700
2025-09-26,30.6300,31.2800,30.5000,30.7700,2082830,64183206.0000,-0.420700
2025-09-29,30.6000,31.0900,30.3000,30.8100,1951159,60052392.6700,0.130000
2025-09-30,30.8200,31.0500,30.8000,30.9000,1598700,49453936.0000,0.292100
2025-10-09,30.9700,31.4300,30.8100,31.3200,2790900,86972749.3800,1.359200
2025-10-10,31.2800,31.8800,30.9800,31.2000,2742922,86326696.8200,-0.383100
2025-10-13,29.7000,30.4300,29.4000,30.1400,2493472,74947557.0000,-3.397400
2025-10-14,30.1400,30.7500,29.7500,29.7600,2679955,80916767.1000,-1.260800
2025-10-15,29.9800,30.5800,29.7600,30.5800,2205315,66900520.8900,2.755400
2025-10-16,30.5800,30.6800,30.0600,30.2100,1426787,43298739.0900,-1.209900
2025-10-17,30.2100,31.9600,30.1600,31.3700,5145866,161141581.0600,3.839800
2025-10-20,31.3700,31.4000,30.1400,30.6100,4543194,139490385.2400,-2.422700
2025-10-21,30.4000,31.3300,30.2000,31.1100,2479430,76865662.0000,1.633500
2025-10-22,31.1200,32.4700,31.0500,31.6300,3682294,117005226.5200,1.671500
2025-10-23,31.7600,32.4700,31.6100,32.0700,3211700,102965372.0000,1.391100
2025-10-24,31.6500,32.2400,31.6500,32.0200,2618667,83560461.3300,-0.155900
2025-10-27,32.1100,32.9000,31.7400,32.5700,2892800,93701334.0000,1.717700
2025-10-28,32.6000,33.9000,32.4000,33.1700,5326373,177504759.6100,1.842200
2025-10-29,32.8500,36.1200,32.8500,35.0000,7523759,263570876.4000,5.517000
2025-10-30,34.3100,35.6600,33.4000,33.4600,5139490,175994497.8000,-4.400000
2025-10-31,34.0000,35.0400,33.0100,34.8100,6933058,235917778.6900,4.034700
2025-11-03,33.8800,34.7400,32.7100,34.5500,5789881,195641196.5100,-0.746900
2025-11-04,34.3600,35.8400,34.3000,34.9900,4477234,157019583.6000,1.273500
2025-11-05,34.2600,36.8000,34.2600,36.0400,6214816,225287618.3300,3.000900
2025-11-06,36.1000,36.1800,34.9100,35.0000,3776152,133473832.0600,-2.885700
2025-11-07,34.8800,36.5000,34.5000,35.4500,3154969,112246298.2500,1.285700
2025-11-10,35.6600,36.7900,35.1600,36.2300,3270689,118773628.2800,2.200300
2025-11-11,36.2300,36.4000,35.3500,35.6200,2023681,72164310.9800,-1.683700
2025-11-12,35.7600,36.4200,35.6000,35.6900,2115111,76059087.6800,0.196500
2025-11-13,35.7000,35.9800,35.2500,35.8600,1945315,69328856.3900,0.476300
2025-11-14,36.5400,37.2300,36.0000,36.4200,3941617,144716763.2400,1.561600
2025-11-17,35.3000,36.5000,34.5300,36.0100,3510647,124144840.9800,-1.125800
2025-11-18,35.9000,36.2800,35.5100,35.7300,1495100,53617034.0400,-0.777600
2025-11-19,35.5800,36.8000,35.5700,36.3600,2182000,79163096.0000,1.763200
2025-11-20,36.5400,36.5400,35.5500,35.8500,1469075,52746442.9200,-1.402600
2025-11-21,35.6100,36.2500,35.4400,35.5200,1658400,59480046.9500,-0.920500
2025-11-24,35.6800,36.3500,35.5400,35.8600,1466975,52854486.2500,0.957200
2025-11-25,36.2300,37.5900,35.7600,36.5500,2714869,100039731.1500,1.924100
2025-11-26,36.8800,37.1700,36.0300,36.2700,1647200,59911273.0000,-0.766100
2025-11-27,36.4200,39.7900,36.1200,37.7900,5248580,200071179.4300,4.190800
2025-11-28,38.4700,38.5000,35.8200,36.2500,4415505,161111967.6500,-4.075200
2025-12-01,36.0300,37.3000,35.9100,36.9000,3478120,128228824.0700,1.793100
2025-12-02,36.5500,36.9000,35.7300,35.7700,2101500,76099689.0000,-3.062300
2025-12-03,35.7500,37.8000,35.5000,36.6200,3228842,118444077.1200,2.376300
2025-12-04,36.5000,37.3200,35.7700,36.5500,2164419,78872406.6200,-0.191200
2025-12-05,36.5400,36.5700,35.8100,36.2200,1705660,61694656.5500,-0.902900
2025-12-08,36.3600,36.4000,35.2000,35.8200,2423027,86424637.1200,-1.104400
2025-12-09,35.9500,36.6100,35.5500,36.0900,1506515,54464372.6000,0.753800
2025-12-10,36.0000,38.1100,35.9000,37.3500,2822748,104801420.8800,3.491300
2025-12-11,37.1000,37.3500,36.0000,36.4000,1981068,72331176.2800,-2.543500
2025-12-12,36.4000,36.5400,35.3000,36.4500,2677036,96339721.8600,0.137400
2025-12-15,36.4000,36.7000,35.8100,36.3100,1455400,52791784.0000,-0.384100
2025-12-16,36.4000,36.7700,36.0700,36.4300,1239000,45116201.0000,0.330500
2025-12-17,36.5000,37.6800,36.3100,37.5300,2343923,87251688.2600,3.019500
2025-12-18,37.4000,38.3800,36.6000,37.7200,2829052,106127177.5600,0.506300
2025-12-19,38.0800,38.3800,37.1000,38.1000,2430796,91913698.6400,1.007400
2025-12-22,38.2000,38.9600,37.6100,38.6600,2300625,88291197.5600,1.469800
2025-12-23,38.5100,39.5900,38.1100,38.2300,2326972,90061905.2100,-1.112300
2025-12-24,38.1500,38.2900,37.3900,37.5800,1890303,71157574.0300,-1.700200
2025-12-25,37.5800,37.8000,36.3400,36.7000,2226504,82133768.9600,-2.341700
2025-12-26,36.5400,36.8700,35.1600,35.1800,3488385,124895936.9200,-4.141700
2025-12-29,35.1600,35.6900,34.4000,35.2600,2952400,103593014.8100,0.227400
2025-12-30,34.8800,35.4500,34.8000,35.1300,1243600,43744894.0000,-0.368700
2025-12-31,35.1300,36.1300,35.1300,35.6900,1805600,64594382.0000,1.594100
2026-01-05,35.6700,35.9600,35.2000,35.9300,1932400,68831036.3100,0.672500
2026-01-06,35.9300,36.5600,35.5100,36.0200,1938607,69882813.3900,0.250500
2026-01-07,35.9800,37.0800,35.7400,36.7500,2127300,77998096.0000,2.026700
2026-01-08,36.6000,36.7500,36.0700,36.1200,1213500,44041440.7100,-1.714300
2026-01-09,36.0300,36.9500,36.0300,36.8400,1924000,70626660.0000,1.993400
2026-01-12,36.8500,38.7800,36.3100,38.4900,2930944,111188489.5700,4.478800
2026-01-13,38.5000,40.8900,37.9400,39.0400,2947338,116179214.4600,1.428900
2026-01-14,38.7600,40.4900,38.7000,40.1900,2683335,106126999.8800,2.945700
2026-01-15,40.4700,41.8100,40.1400,40.5000,1806607,73579532.5600,0.771300
2026-01-16,40.4900,41.8800,40.1200,41.6100,1850200,76244081.0000,2.740700
2026-01-19,43.0000,45.7700,42.2500,43.3000,6370519,279477646.4400,4.061500
2026-01-20,43.2500,43.2500,41.3600,42.5000,3925725,164971810.8400,-1.847600
2026-01-21,44.4900,46.7500,42.2100,45.6700,7128358,317065429.8300,7.458800
2026-01-22,43.1500,44.1000,41.8600,42.0500,6264595,267005850.7900,-7.926400
2026-01-23,41.9700,42.5500,40.9800,42.1300,4339234,182030904.8400,0.190200
2026-01-26,39.9000,40.4700,39.0000,39.2100,4520010,178818001.8800,-6.930900
2026-01-27,39.0700,39.5700,38.4000,39.0700,2551240,99112660.0000,-0.357100
2026-01-28,39.0700,40.0800,38.9200,39.1400,2155715,84899786.4800,0.179200
2026-01-29,39.0000,43.0500,38.6700,43.0500,5102393,210606025.0200,9.989800
2026-01-30,41.3800,44.6800,41.2300,42.9800,7768190,332579074.9900,-0.162600
2026-02-02,42.9500,43.8600,42.0000,42.4300,4546800,195008596.0000,-1.279700
2026-02-03,42.7700,42.9900,41.8900,42.3200,2625088,110955428.6800,-0.259300
2026-02-04,42.2200,42.4700,40.5000,40.7900,3348059,138151237.8600,-3.615300
2026-02-05,40.7700,41.9600,40.4000,41.0500,2354288,97246040.4000,0.637400
2026-02-06,40.5900,41.3600,40.4100,40.4400,2024856,82771336.5600,-1.486000
2026-02-09,40.87,41.04,39.77,40.53,1649900,66498517.0,0.2226
