date,open,high,low,close,volume,amount,pctChg
2025-07-29,12.2200,12.4400,12.1200,12.2300,47350375,579837199.9000,-0.081700
2025-07-30,12.2200,12.2200,11.7900,11.8900,57367321,686878060.9100,-2.780000
2025-07-31,11.8300,11.9900,11.5700,11.6400,42593108,500783788.9600,-2.102600
2025-08-01,11.6200,11.7400,11.5600,11.6700,26280609,306035765.4900,0.257700
2025-08-04,11.5600,11.7900,11.4800,11.7800,24337592,283542756.8500,0.942600
2025-08-05,11.7900,12.0000,11.7400,11.8900,34690017,412488831.7700,0.933800
2025-08-06,11.8100,11.9900,11.7500,11.9800,36092616,429655808.8300,0.756900
2025-08-07,11.9500,12.0000,11.7600,11.8800,32856616,389474650.1700,-0.834700
2025-08-08,11.7900,11.9300,11.7300,11.7500,25736164,303813642.9100,-1.094300
2025-08-11,11.7700,12.1400,11.7600,12.0900,58617622,704071467.6600,2.893600
2025-08-12,12.0900,12.1300,11.9100,12.0700,39449576,473074440.7200,-0.165400
2025-08-13,12.4100,12.6600,12.2600,12.5100,139277023,1735839745.1100,3.645400
2025-08-14,12.5000,12.5100,12.0300,12.0900,79822920,978778193.9300,-3.357300
2025-08-15,12.0600,12.3500,12.0600,12.3300,55920546,686286816.3400,1.985100
2025-08-18,12.3900,12.5500,12.2900,12.4300,75534849,937469256.3600,0.811000
2025-08-19,12.3500,12.5200,12.2200,12.3500,62351237,771185013.1900,-0.643600
2025-08-20,12.1800,12.4500,12.0500,12.4300,78263753,958274716.6800,0.647800
2025-08-21,12.4400,12.4800,12.0000,12.0700,79612502,969318674.7900,-2.896200
2025-08-22,12.0500,12.3100,12.0400,12.2600,61003686,744571216.2100,1.574200
2025-08-25,12.3000,12.6300,12.2400,12.5900,98023531,1220919539.7500,2.691700
2025-08-26,12.5600,12.6700,12.3700,12.5700,61527816,771285243.3200,-0.158900
2025-08-27,12.5500,12.8400,12.2400,12.2400,93122659,1172308113.4700,-2.625300
2025-08-28,12.1600,12.3800,11.7600,12.2400,73498766,891224814.4300,0.000000
2025-08-29,12.2000,12.9500,12.1700,12.6800,132300089,1670971212.0100,3.594800
2025-09-01,12.7800,13.2200,12.6600,13.2200,168050072,2181443674.4500,4.258700
2025-09-02,13.2000,13.3300,12.7600,12.8700,118838500,1543508987.8000,-2.647500
2025-09-03,12.9900,13.2500,12.7000,12.7200,102105750,1321157440.3200,-1.165500
2025-09-04,12.7700,13.2200,12.2300,12.4800,126526085,1623782118.9900,-1.886800
2025-09-05,12.4800,13.9100,12.4000,13.9100,217521560,2910830969.9700,11.458300
2025-09-08,14.1800,14.3300,13.5000,13.8000,209194675,2879604296.4300,-0.790800
2025-09-09,13.7100,14.1900,13.6800,13.8200,156351943,2176083950.9800,0.144900
2025-09-10,13.5000,15.0500,13.4000,14.6500,226395805,3209837525.1300,6.005800
2025-09-11,14.3100,14.6600,14.1000,14.5400,137949548,1989688892.9200,-0.750900
2025-09-12,14.5100,14.6500,13.8800,14.2400,124479529,1773573779.2700,-2.063300
2025-09-15,14.1900,15.0500,14.1900,14.5000,149778311,2205176760.1900,1.825800
2025-09-16,14.4300,14.4800,13.9300,14.2800,113572608,1609516211.5300,-1.517200
2025-09-17,14.1600,14.3000,13.8900,14.1000,87424471,1232586631.6000,-1.260500
2025-09-18,14.0300,14.3700,13.6900,13.7800,113412084,1583549022.6100,-2.269500
2025-09-19,13.7800,14.0500,13.5000,13.5800,72878735,1003543201.9700,-1.451400
2025-09-22,13.6100,13.9200,13.4100,13.7800,54010016,736894413.7000,1.472800
2025-09-23,13.7800,13.9400,13.2000,13.5000,75227904,1016668234.5000,-2.031900
2025-09-24,13.3800,14.1500,13.2400,13.9400,90923680,1250459272.2500,3.259300
2025-09-25,13.8800,14.1000,13.8000,13.8300,68420003,953267910.1500,-0.789100
2025-09-26,13.8300,14.0200,13.4000,13.4000,57508511,787208944.2700,-3.109200
2025-09-29,13.5600,14.3000,13.5600,14.1500,111414154,1569058558.7600,5.597000
2025-09-30,14.1000,14.7600,13.9700,14.5900,116506155,1687400625.7000,3.109500
2025-10-09,14.8800,15.1500,14.5100,14.8300,135701104,2010933374.5900,1.645000
2025-10-10,14.7500,14.9600,14.1000,14.1900,98184508,1408749517.9100,-4.315600
2025-10-13,13.4200,14.0100,13.4100,13.9000,69521896,954583739.4100,-2.043700
2025-10-14,14.0000,14.0900,13.0800,13.1100,80321199,1088589237.8000,-5.683500
2025-10-15,13.1700,13.4200,13.0000,13.3500,50159981,662133986.7500,1.830700
2025-10-16,13.2100,14.1700,13.1500,13.4300,77098895,1047135216.3100,0.599300
2025-10-17,13.3200,13.7800,12.7800,12.7900,68492908,903537083.5300,-4.765500
2025-10-20,12.9200,13.1600,12.6800,12.8000,47458350,612562735.9400,0.078200
2025-10-21,12.8800,12.9900,12.6700,12.7900,36345630,467155838.3300,-0.078100
2025-10-22,12.7000,12.7300,12.3100,12.3500,47936283,596072154.2300,-3.440200
2025-10-23,12.3400,12.5700,12.0500,12.5000,43544050,534550752.9400,1.214600
2025-10-24,12.5100,12.8900,12.5000,12.7400,42470717,538958420.8000,1.920000
2025-10-27,12.6200,12.7200,12.3300,12.3800,62337659,779530284.2200,-2.825700
2025-10-28,12.3900,12.5800,12.2300,12.4000,39478246,489815441.3100,0.161600
2025-10-29,12.3900,12.7700,12.3100,12.7200,48434843,608831339.7100,2.580600
2025-10-30,12.7800,13.3600,12.7000,13.0500,86371081,1129739138.2200,2.594300
2025-10-31,12.9600,15.1200,12.9600,14.2500,238863318,3459819592.3200,9.195400
2025-11-03,14.0200,14.2100,13.6600,14.0100,108300162,1506952909.0000,-1.684200
2025-11-04,13.9700,14.2400,13.5800,13.7500,79287156,1098352697.1900,-1.855800
2025-11-05,13.4000,14.1500,13.3700,13.9500,78105646,1075292634.5100,1.454500
2025-11-06,14.0500,14.3600,13.8300,14.1700,75704613,1068067099.2400,1.577100
2025-11-07,14.0100,15.4000,13.9300,15.0500,202988180,3014209775.1000,6.210300
2025-11-10,15.1500,15.8600,15.0000,15.3900,217519800,3348477877.0500,2.259100
2025-11-11,15.3900,15.6900,15.1700,15.2200,129835376,1995021842.7300,-1.104600
2025-11-12,15.0800,15.8200,14.6300,15.3500,128683519,1966310670.7400,0.854100
2025-11-13,15.3600,18.1800,15.3600,17.6500,289668368,4935374240.7500,14.983700
2025-11-14,17.3200,17.6600,16.8300,16.9700,178430732,3067529802.1100,-3.852700
2025-11-17,17.1500,17.7900,16.4100,17.5000,175870023,3035308623.1400,3.123200
2025-11-18,17.8000,18.3400,16.4600,16.7500,180370798,3090626283.2000,-4.285700
2025-11-19,16.6200,17.5300,16.4000,17.0900,149668340,2558809902.3900,2.029900
2025-11-20,17.1100,18.7200,17.0500,17.0700,169814622,3009316792.5900,-0.117000
2025-11-21,16.5100,16.7300,15.0000,15.0000,168832036,2636907188.0800,-12.126500
2025-11-24,15.3100,15.4500,14.6700,14.8400,94293389,1412115634.8700,-1.066700
2025-11-25,15.0300,15.8500,15.0000,15.6100,100863275,1563798820.7900,5.188700
2025-11-26,15.4900,15.6700,15.0200,15.0800,82910902,1260106523.3100,-3.395300
2025-11-27,15.0000,15.5300,14.9500,15.0900,73015016,1113094121.8000,0.066300
2025-11-28,15.0200,15.6500,14.9200,15.3200,80815828,1241096559.8200,1.524200
2025-12-01,15.9700,16.6600,15.3100,15.3900,132007186,2106870161.5100,0.456900
2025-12-02,16.8100,17.4000,15.8300,16.1800,196858210,3227303850.7500,5.133200
2025-12-03,16.2100,16.7500,15.6100,15.6800,162276059,2608213194.8600,-3.090200
2025-12-04,15.3000,15.8700,15.0700,15.5400,97057340,1494589948.8800,-0.892900
2025-12-05,15.5400,15.5800,14.8800,15.2600,76766910,1166905639.3300,-1.801800
2025-12-08,15.0700,15.5000,14.8500,15.4800,82508584,1250921392.7800,1.441700
2025-12-09,15.2300,15.4800,14.9500,15.2600,62775478,953560424.3900,-1.421200
2025-12-10,15.3600,17.1600,15.3400,16.5000,170423355,2755952293.2700,8.125800
2025-12-11,16.5300,16.6800,16.1000,16.1100,101645133,1655998578.2800,-2.363600
2025-12-12,16.2800,16.4500,15.0900,15.3800,121928607,1893475588.0800,-4.531300
2025-12-15,15.3000,15.4200,14.4100,14.4900,97966676,1449289326.7900,-5.786700
2025-12-16,14.4200,14.4800,13.7300,13.9000,66610935,930910602.7800,-4.071800
2025-12-17,13.9900,14.3500,13.8300,14.3000,64613526,911786252.7100,2.877700
2025-12-18,14.1000,14.2500,14.0000,14.0300,41695630,587544527.9100,-1.888100
2025-12-19,14.0100,14.1600,13.7800,14.0700,44019751,616048314.2000,0.285100
2025-12-22,14.0900,14.8500,14.0100,14.6800,76434144,1112228126.6200,4.335500
2025-12-23,14.5800,15.1900,14.5000,14.9400,76674699,1138542369.7500,1.771100
2025-12-24,14.8100,15.1000,14.8000,15.0200,55176735,824039322.8900,0.535500
2025-12-25,15.0400,15.0500,14.7300,14.8800,41568567,617252231.5500,-0.932100
2025-12-26,15.1900,16.5000,14.9700,16.2000,167062832,2647484201.1900,8.871000
2025-12-29,16.1100,16.1800,15.4300,15.6800,106188996,1674175522.3300,-3.209900
2025-12-30,15.4100,15.8500,15.2000,15.6400,72273131,1121796042.9800,-0.255100
2025-12-31,15.6000,15.7500,15.2100,15.2500,55997337,862638299.8100,-2.493600
2026-01-05,15.2700,15.5900,15.0300,15.4100,74264121,1136221792.0600,1.049200
2026-01-06,15.5700,15.8800,15.4800,15.6800,82669915,1293967680.6300,1.752100
2026-01-07,15.5100,15.8000,15.1600,15.2700,80834652,1249132047.4300,-2.614800
2026-01-08,15.1200,15.3500,14.8200,15.0200,72657223,1095561910.9100,-1.637200
2026-01-09,14.9100,15.4200,14.8300,15.1800,66867621,1016116453.4300,1.065200
2026-01-12,15.0900,15.3400,14.7500,15.2800,89261955,1347602478.3300,0.658800
2026-01-13,15.3300,15.6700,15.0500,15.1100,103926940,1589522643.2800,-1.112600
2026-01-14,15.0300,15.5800,14.9700,15.2200,101578388,1554259941.7200,0.728000
2026-01-15,15.0300,15.6300,15.0200,15.3500,85228601,1314859691.6000,0.854100
2026-01-16,15.4900,15.8600,15.3200,15.5100,89344689,1387710097.1500,1.042300
2026-01-19,15.5100,15.8000,15.4000,15.6000,74576825,1164299680.6800,0.580300
2026-01-20,15.6200,15.6900,14.6500,14.6900,104561743,1569497663.2000,-5.833300
2026-01-21,14.5500,14.9500,14.3300,14.8600,56714713,836891769.3400,1.157200
2026-01-22,14.7900,15.0800,14.5800,14.6700,61768494,908156628.3600,-1.278600
2026-01-23,14.7300,15.2900,14.6800,15.2500,86996619,1313004428.3000,3.953600
2026-01-26,15.2500,15.3500,14.6000,14.7200,70390671,1047960468.5800,-3.475400
2026-01-27,14.6100,14.7100,13.5600,14.1800,98249047,1372703700.6700,-3.668500
2026-01-28,14.0800,14.1500,13.8600,14.0200,45274283,632677883.4600,-1.128300
2026-01-29,13.9200,14.0200,13.5300,13.6600,54638964,752468486.3400,-2.567800
2026-01-30,13.6700,13.9800,13.3700,13.8300,52425440,720145501.2400,1.244500
2026-02-02,13.4800,13.7300,13.2100,13.2200,44951354,605628289.9300,-4.410700
2026-02-03,13.3700,13.7200,13.2700,13.7000,33479035,451946402.6300,3.630900
2026-02-04,13.6000,13.8200,13.4600,13.7800,30717130,418816768.0800,0.583900
2026-02-05,13.6700,13.8500,13.4300,13.5900,27438849,372791300.7600,-1.378800
2026-02-06,13.4100,14.4100,13.3300,14.1100,72985612,1021633447.6500,3.826300
2026-02-09,14.2,14.5,14.14,14.34,44601768,637900991.92,1.63
