date,open,high,low,close,volume,amount,pctChg
2025-05-23,22.0800,22.2500,21.6400,21.6400,966174,21206737.7100,-1.859400
2025-05-26,21.7000,21.9400,21.4800,21.7700,661505,14404183.5000,0.600700
2025-05-27,21.6700,21.8900,21.4100,21.6500,744787,16065322.9800,-0.551200
2025-05-28,21.7600,21.9400,21.4700,21.5000,554649,11983565.3100,-0.692800
2025-05-29,21.5000,22.0200,21.4700,22.0000,1348965,29412353.0300,2.325600
2025-05-30,21.8900,21.9000,21.3000,21.4500,993309,21387674.5400,-2.500000
2025-06-03,21.5000,21.9700,21.3000,21.6100,827603,17943654.5500,0.745900
2025-06-04,21.5400,21.8900,21.5300,21.6600,541912,11768829.4500,0.231400
2025-06-05,21.6900,22.0600,21.5100,21.9500,962817,20992678.1900,1.338900
2025-06-06,21.7800,22.1200,21.6800,22.0800,836875,18271628.3900,0.592300
2025-06-09,21.9400,22.2800,21.9400,22.1200,1114001,24647124.2100,0.181200
2025-06-10,21.9000,22.0900,21.3100,21.5900,1037820,22489719.7800,-1.370500
2025-06-11,21.5900,21.9800,21.5000,21.8100,873053,19061003.8400,1.019000
2025-06-12,21.7000,21.8800,21.6100,21.7700,672630,14630921.2200,-0.183400
2025-06-13,21.6200,21.8300,21.3600,21.3900,806946,17368447.7800,-1.745500
2025-06-16,21.5100,21.9700,21.3500,21.7700,655840,14264107.9600,1.776500
2025-06-17,21.7600,21.9300,21.6200,21.8000,640852,13920557.3200,0.137800
2025-06-18,21.5500,22.2900,21.5500,22.1200,1064062,23362420.9500,1.467900
2025-06-19,22.2000,22.3400,21.6300,21.7400,955339,21019715.3100,-1.717900
2025-06-20,21.7600,22.2000,21.6000,21.6500,699905,15287947.5600,-0.414000
2025-06-23,21.5000,22.1500,21.4500,22.0900,960218,21102952.7400,2.032300
2025-06-24,22.3000,22.5200,22.0900,22.5100,1822919,40736061.3200,1.901300
2025-06-25,22.2100,22.5400,22.0000,22.4600,2056842,45705676.8900,-0.222100
2025-06-26,22.5200,22.6900,22.2800,22.3100,1384245,31092412.3400,-0.667900
2025-06-27,22.5000,23.1600,22.3100,22.7800,2009448,45690257.2700,2.106700
2025-06-30,22.9400,23.0800,22.7700,23.0700,1645813,37761616.7900,1.273000
2025-07-01,23.4600,23.4600,22.8800,23.0800,1821229,42144916.0400,0.043300
2025-07-02,23.1500,23.1500,22.5600,22.8300,1248581,28391622.2200,-1.083200
2025-07-03,22.8200,23.0700,22.6500,23.0600,1152851,26368865.0800,1.007400
2025-07-04,23.0500,23.0800,22.6500,22.8000,1041940,23770813.8700,-1.127500
2025-07-07,22.7000,23.1300,22.6000,23.1100,960406,21962203.6600,1.359600
2025-07-08,23.0900,23.3500,23.0000,23.3300,1394441,32379258.3200,0.952000
2025-07-09,23.3900,23.4300,23.1700,23.3800,1223003,28488202.3500,0.214300
2025-07-10,23.2400,23.4800,23.1500,23.3800,734820,17108925.7100,0.000000
2025-07-11,23.3800,23.5000,23.0300,23.3800,948005,22054912.5100,0.000000
2025-07-14,23.4400,23.6900,23.3800,23.5500,941181,22175593.7100,0.727100
2025-07-15,23.6000,24.0800,23.1100,23.2800,1199160,28239578.3000,-1.146500
2025-07-16,23.5200,23.9500,23.1400,23.6400,1049272,24787952.5900,1.546400
2025-07-17,23.4600,25.1300,23.4000,24.8600,3990449,97946475.1000,5.160700
2025-07-18,24.8800,25.0200,24.4000,24.4100,2452925,60533335.4500,-1.810100
2025-07-21,24.4500,24.7500,24.3600,24.5100,1142866,28005351.5600,0.409700
2025-07-22,24.5300,24.7000,24.2700,24.4700,1207592,29549843.1300,-0.163200
2025-07-23,24.1800,25.0600,23.9800,24.5200,1628111,39700311.3200,0.204300
2025-07-24,24.6100,24.8000,24.2100,24.4800,1466580,36060903.4600,-0.163100
2025-07-25,24.7600,24.8700,24.2300,24.7800,1623920,39831763.0900,1.225500
2025-07-28,24.9000,26.4000,24.6700,25.7900,4037774,103775911.0000,4.075900
2025-07-29,25.7000,25.9300,25.4500,25.6300,2348696,60233199.3500,-0.620400
2025-07-30,25.5200,26.6000,25.2000,26.3900,3702826,95895974.4300,2.965300
2025-07-31,26.3400,27.0500,25.5300,25.6800,3695579,97098988.2900,-2.690400
2025-08-01,25.5500,25.8900,25.2500,25.4000,2044066,52098847.9700,-1.090300
2025-08-04,25.2600,27.1700,25.1100,26.4600,3801679,100650712.9700,4.173200
2025-08-05,26.6200,27.6400,26.1000,27.4700,5172093,140274080.8300,3.817100
2025-08-06,27.2200,28.4700,26.8300,27.8800,4088425,113038420.4400,1.492500
2025-08-07,27.9600,28.6000,27.4900,27.7400,3886234,108418852.4700,-0.502200
2025-08-08,27.4400,27.5800,26.8100,27.4500,3103344,84340742.9200,-1.045400
2025-08-11,27.3200,27.7700,26.9800,27.5500,2568931,70295057.8500,0.364300
2025-08-12,27.6100,27.6100,26.9500,27.5800,2636940,71901958.0000,0.108900
2025-08-13,27.3900,27.7300,27.0000,27.1000,2910050,79221149.3500,-1.740400
2025-08-14,27.2000,27.2000,25.6000,25.6700,4381158,115086036.9400,-5.276800
2025-08-15,25.7600,26.5900,25.6800,26.4500,2828463,74427384.2200,3.038600
2025-08-18,26.6000,27.0000,26.2100,26.8400,2718167,72723538.1900,1.474500
2025-08-19,26.8400,26.8600,26.2600,26.6800,1964587,52222215.8200,-0.596100
2025-08-20,26.7000,27.0000,26.2100,26.9700,1998312,52998765.4200,1.087000
2025-08-21,26.9700,27.2600,26.4100,26.6900,1753918,46984338.5400,-1.038200
2025-08-22,26.9900,27.7700,26.4700,27.5100,3492401,95295073.0400,3.072300
2025-08-25,27.5100,27.6900,26.8300,27.1100,3246089,88471723.3700,-1.454000
2025-08-26,27.0600,27.3800,26.5800,27.1400,2047060,55543629.0300,0.110700
2025-08-27,27.1400,27.8200,26.7000,26.7000,3320203,90604858.2300,-1.621200
2025-08-28,26.6300,27.1800,26.0100,27.1300,2779446,74418455.6800,1.610500
2025-08-29,27.3800,27.6000,26.6000,27.1800,3264305,88513275.6200,0.184300
2025-09-01,27.4100,28.3500,27.1900,28.1000,4269636,119100169.0800,3.384800
2025-09-02,27.9900,28.0300,26.0800,26.3900,3670296,98100943.5400,-6.085400
2025-09-03,26.5400,27.0300,26.0200,26.3600,2630173,69622740.9300,-0.113700
2025-09-04,26.3100,26.4700,24.6000,24.9400,2764757,70603077.1300,-5.386900
2025-09-05,25.1700,26.6200,25.1000,26.5900,2923456,76135994.7400,6.615900
2025-09-08,26.4000,27.1200,26.2500,27.0500,3061359,82002654.9300,1.730000
2025-09-09,27.0200,27.2400,26.5500,26.8000,2613023,70293481.4300,-0.924200
2025-09-10,26.8000,27.2900,26.4600,26.4700,1565414,41979879.7700,-1.231300
2025-09-11,26.2300,27.4200,25.9600,27.3100,3206470,86474836.5000,3.173400
2025-09-12,27.4500,27.9500,27.0300,27.6800,2738071,75347400.5000,1.354800
2025-09-15,28.0300,28.2900,27.2700,27.7200,3311752,92037432.1800,0.144500
2025-09-16,27.7000,28.5000,27.4100,28.0400,2858325,79988733.0300,1.154400
2025-09-17,28.0400,28.4500,27.6500,27.7900,2745485,76695398.1200,-0.891600
2025-09-18,27.8100,28.5800,27.5000,27.8500,4766007,133595736.4600,0.215900
2025-09-19,27.9200,29.5700,27.8200,28.8800,5940987,170633170.6300,3.698400
2025-09-22,28.5500,28.7700,27.6700,28.1000,4426442,124475932.8200,-2.700800
2025-09-23,28.1000,28.1500,26.4600,27.5200,4833426,131194239.8500,-2.064100
2025-09-24,27.5200,29.2800,27.4600,29.0800,5699250,163141592.7300,5.668600
2025-09-25,28.8800,30.1000,28.6600,29.2400,4678193,136893953.0900,0.550200
2025-09-26,28.9900,30.4800,28.6000,29.3300,4853228,142956887.4500,0.307800
2025-09-29,29.0100,29.2200,28.2400,28.7300,4285219,122871811.6400,-2.045700
2025-09-30,28.9000,29.7500,28.5700,28.8200,3785561,109856512.7700,0.313300
2025-10-09,29.0500,29.7800,28.6000,29.2000,4113017,120356437.7300,1.318500
2025-10-10,28.9900,29.3100,27.5500,27.6200,3755361,104989263.1700,-5.411000
2025-10-13,26.2600,28.1100,26.0800,27.9000,3451181,94947980.1500,1.013800
2025-10-14,28.0900,28.3500,26.4800,26.6200,2833026,77300439.8700,-4.587800
2025-10-15,26.6200,27.0000,26.3300,26.8800,1755739,46808001.6300,0.976700
2025-10-16,26.8000,28.3800,26.6200,27.2300,2874191,78757054.1000,1.302100
2025-10-17,27.0200,27.4700,25.4500,25.5400,2883401,75671243.2500,-6.206400
2025-10-20,26.7800,27.6400,26.3800,26.5500,3715963,99640456.4900,3.954600
2025-10-21,26.7000,28.6900,26.4100,28.2300,4261801,118667471.6600,6.327700
2025-10-22,28.1700,28.1700,27.1500,27.4100,2396303,65786794.0100,-2.904700
2025-10-23,27.0500,27.4000,26.3500,26.9300,1956897,52213306.7700,-1.751200
2025-10-24,27.2900,28.9500,27.1000,28.7000,4234130,120438671.0200,6.572600
2025-10-27,29.0000,29.6100,28.3600,29.1600,3869133,112063996.2400,1.602800
2025-10-28,28.9900,29.6800,28.6800,28.9800,3356138,97679721.2600,-0.617300
2025-10-29,29.5500,29.7800,28.4900,28.9900,3292419,95409108.3100,0.034500
2025-10-30,29.0200,29.0800,28.2200,28.4200,2937894,84098497.2600,-1.966200
2025-10-31,28.5000,28.8700,28.1000,28.1800,2744097,77992510.3900,-0.844500
2025-11-03,28.0200,28.1600,27.0000,27.7800,2897058,79730243.6900,-1.419400
2025-11-04,27.8500,27.9200,26.9000,27.2000,2167609,59173273.8900,-2.087800
2025-11-05,26.9200,27.1600,26.5500,26.8600,2019338,54324928.9500,-1.250000
2025-11-06,26.8600,27.4900,26.7600,27.2500,2130017,57910439.6400,1.452000
2025-11-07,26.9500,28.1400,26.8000,27.6000,2640705,72624267.5500,1.284400
2025-11-10,27.6900,28.4500,27.2000,27.5900,2399152,66611483.1200,-0.036200
2025-11-11,27.5700,28.2000,27.0900,27.1400,1717711,47374742.4500,-1.631000
2025-11-12,27.1600,27.2600,26.5200,26.7300,1742799,46748757.0100,-1.510700
2025-11-13,26.7000,27.1200,26.6200,26.7300,1475418,39583873.7900,0.000000
2025-11-14,26.5000,26.5000,26.0100,26.0800,1901456,49842068.9900,-2.431700
2025-11-17,26.5300,26.5500,25.8900,26.3700,1841681,48263151.9400,1.112000
2025-11-18,26.1300,26.9300,26.1300,26.7200,1691178,44966410.5200,1.327300
2025-11-19,26.5100,26.9100,25.8100,26.0200,1775766,46635120.6400,-2.619800
2025-11-20,26.1900,26.3900,25.6600,25.8900,1183923,30725345.7500,-0.499600
2025-11-21,25.7900,25.9000,24.6700,24.6700,1891837,47722022.3200,-4.712200
2025-11-24,24.9500,25.3300,24.7200,25.0900,1483183,37092961.1100,1.702500
2025-11-25,25.2200,25.9800,25.2200,25.5300,1229432,31552812.6300,1.753700
2025-11-26,25.5500,26.4300,25.3600,25.7100,1761075,45843041.3000,0.705100
2025-11-27,25.9900,26.4000,25.7100,26.0400,1128553,29462222.6300,1.283500
2025-11-28,26.0400,26.9900,25.7600,26.7300,2101369,55783917.3400,2.649800
2025-12-01,26.5600,26.9900,26.0300,26.4800,1833747,48309904.0600,-0.935300
2025-12-02,26.4500,26.5700,26.1200,26.1900,1102599,28952436.8500,-1.095200
2025-12-03,26.1400,26.4800,26.1000,26.2200,1332762,35030310.8000,0.114500
2025-12-04,26.2300,26.4500,25.8300,26.2000,877957,23001149.0000,-0.076300
2025-12-05,26.2000,26.7300,25.9000,26.6000,1208376,31938174.5400,1.526700
2025-12-08,26.7000,27.2100,26.6300,26.9900,1613034,43488499.9600,1.466200
2025-12-09,26.9900,27.2200,26.7500,26.8100,1099268,29660531.2400,-0.666900
2025-12-10,26.8400,26.9400,26.2900,26.5500,1201053,31806931.6500,-0.969800
2025-12-11,26.5500,26.6800,25.9100,25.9100,1249453,32662252.7000,-2.410500
2025-12-12,26.0000,26.4900,25.6800,26.2600,1204540,31523040.8100,1.350800
2025-12-15,25.9800,26.3900,25.6400,25.8900,1075428,27953761.3500,-1.409000
2025-12-16,26.0700,26.1500,25.2900,25.4200,1095688,27915531.4700,-1.815400
2025-12-17,25.4400,25.7300,24.7700,25.5100,1409216,35504070.8800,0.354100
2025-12-18,25.3600,25.8700,25.2000,25.6200,931944,23939891.1600,0.431200
2025-12-19,25.7400,26.1000,25.6800,25.8100,1109906,28743248.8600,0.741600
2025-12-22,25.9300,27.7500,25.9300,26.7900,2708312,73168581.1800,3.797000
2025-12-23,26.8400,28.4800,26.7100,27.9200,4336010,120744782.9000,4.218000
2025-12-24,27.9600,28.2000,27.6200,28.0500,2676533,74884856.7300,0.465600
2025-12-25,28.2000,28.4700,27.8800,28.4000,2464888,69707827.3300,1.247800
2025-12-26,28.3700,29.1100,28.0300,28.5100,2843803,81208342.5900,0.387300
2025-12-29,28.9100,28.9200,28.3700,28.6200,2472338,70735048.3800,0.385800
2025-12-30,28.3700,29.1000,28.1300,28.1900,1829892,52031162.9000,-1.502400
2025-12-31,28.4800,28.5700,28.0900,28.3800,1698625,48115758.8400,0.674000
2026-01-05,28.7300,29.4200,28.4500,29.3900,3072839,89444290.3800,3.558800
2026-01-06,29.3900,29.3900,28.3800,28.6400,3125793,89957276.0700,-2.551900
2026-01-07,28.6000,29.2400,28.4000,28.9500,2474912,71426051.9700,1.082400
2026-01-08,28.9600,29.5000,28.8500,29.3800,2156322,62875229.5500,1.485300
2026-01-09,29.4900,29.6900,28.8900,29.3600,2331806,68141709.4900,-0.068100
2026-01-12,29.4600,29.9000,28.9900,29.9000,2957389,86984643.3400,1.839200
2026-01-13,30.0000,30.2900,29.2000,29.2000,2612441,77387140.1400,-2.341100
2026-01-14,29.2200,29.6900,28.6000,29.0000,2954873,86287162.8800,-0.684900
2026-01-15,29.1000,29.6000,28.6000,29.5600,2256615,65898819.8300,1.931000
2026-01-16,29.6300,31.7000,29.6200,31.4000,7012602,216873069.9000,6.224600
2026-01-19,31.4500,31.6000,30.5000,31.0000,4212421,130455236.6200,-1.273900
2026-01-20,31.0900,34.2000,31.0000,32.2500,9410221,308290330.5000,4.032300
2026-01-21,31.6900,33.9600,31.6900,32.9300,7722941,254228300.0000,2.108500
2026-01-22,32.8000,32.8400,31.8000,31.9800,5708824,183349603.6800,-2.884900
2026-01-23,32.0000,32.3200,31.4500,32.3200,4072132,129671715.2600,1.063200
2026-01-26,32.1900,32.8500,31.2400,31.5800,3901292,124188586.1900,-2.289600
2026-01-27,31.4100,33.2200,30.6000,33.1000,6078981,196569643.5600,4.813200
2026-01-28,33.2300,34.1800,32.6600,33.4200,5872303,196028646.9600,0.966800
2026-01-29,33.0800,34.1100,31.8000,31.8500,4668170,153212714.4100,-4.697800
2026-01-30,31.8000,34.6000,31.3000,34.0200,6022859,198930842.5700,6.813200
2026-02-02,34.0400,34.0400,31.2600,31.3900,5765001,185651983.8700,-7.730700
2026-02-03,31.9000,32.6800,31.6400,32.1100,3399253,109055536.5600,2.293700
2026-02-04,31.9100,32.0000,30.8100,31.4200,3076769,96530011.6900,-2.148900
2026-02-05,31.1300,31.7000,30.5300,31.3300,2222667,68981632.6400,-0.286400
2026-02-06,30.8400,31.4600,30.6600,30.8800,2013628,62538344.1300,-1.436300
2026-02-09,31.3,31.95,31.05,31.54,2233256,70421072.76,2.1373
