date,open,high,low,close,volume,amount,pctChg
2025-06-18,18.9200,19.5500,18.7300,19.0700,16621524,317401351.7600,-1.447000
2025-06-19,18.9500,19.0700,17.6300,17.8400,16670920,301032806.2000,-6.449900
2025-06-20,17.6200,17.7000,16.8100,16.8500,12898820,220448180.6000,-5.549300
2025-06-23,16.5300,17.3900,16.5300,17.3700,9125960,156860524.4000,3.086100
2025-06-24,17.3000,17.7400,17.2000,17.5800,9014920,158327002.4000,1.209000
2025-06-25,17.6500,17.8400,17.3800,17.7500,9223313,162493999.8500,0.967000
2025-06-26,17.6000,18.5200,17.4700,18.5000,17859924,324630432.6800,4.225400
2025-06-27,18.2500,18.4600,18.0600,18.3600,10068366,183677692.3700,-0.756800
2025-06-30,18.4300,18.8400,18.2000,18.7800,11676878,216379510.0500,2.287600
2025-07-01,18.6500,18.6500,17.8900,18.4400,10701701,195471390.8500,-1.810400
2025-07-02,18.3800,18.4000,17.9000,18.0400,6576421,118967467.4700,-2.169200
2025-07-03,18.0400,18.2000,17.8200,17.9300,5388900,96812660.0000,-0.609800
2025-07-04,17.9100,17.9600,17.6000,17.6600,5216800,92589652.3400,-1.505900
2025-07-07,17.5800,17.9000,17.5700,17.7900,3600389,63938667.8600,0.736100
2025-07-08,17.8000,18.0700,17.7000,18.0700,5935278,106619522.0900,1.573900
2025-07-09,18.0100,18.1600,17.6200,17.6800,5786300,103588204.0000,-2.158300
2025-07-10,17.6100,17.7800,17.5000,17.5200,3910800,68767424.0000,-0.905000
2025-07-11,17.5200,17.8000,17.3900,17.7300,4597680,81038548.2000,1.198600
2025-07-14,17.7900,17.7900,17.4800,17.5800,3713664,65309381.5200,-0.846000
2025-07-15,17.5800,17.6000,17.1300,17.3500,4606583,79776968.7100,-1.308300
2025-07-16,17.4800,18.3000,17.4000,17.7000,11236444,201658918.5900,2.017300
2025-07-17,17.6300,17.8500,17.5000,17.8400,5548504,98264678.5600,0.791000
2025-07-18,17.7000,17.9200,17.5700,17.6400,5235167,92630560.2300,-1.121100
2025-07-21,17.5800,17.7000,17.4700,17.6900,4048620,71096623.8000,0.283400
2025-07-22,17.7000,17.7300,17.3300,17.3500,4316296,75294818.7600,-1.922000
2025-07-23,17.4100,17.4300,16.8400,16.9200,5719000,97381863.0000,-2.478400
2025-07-24,17.0800,17.1700,16.9500,17.0300,3292659,56123849.6000,0.650100
2025-07-25,17.0200,17.2900,17.0200,17.2500,3738699,64191432.8100,1.291800
2025-07-28,17.2500,17.4500,17.1100,17.4200,3557403,61666358.8100,0.985500
2025-07-29,17.4600,17.4600,16.9200,17.1800,4869000,83152191.0000,-1.377700
2025-07-30,17.1800,17.1800,16.6800,16.8300,4554060,76811908.4000,-2.037300
2025-07-31,16.8200,17.1300,16.6200,16.6800,3755384,63524741.7600,-0.891300
2025-08-01,16.6600,17.0000,16.6000,16.9700,3086200,52143990.0000,1.738600
2025-08-04,16.8500,17.2500,16.7100,17.1600,3691320,62978199.0000,1.119600
2025-08-05,17.3500,17.3500,17.0700,17.2000,3089400,53026710.8000,0.233100
2025-08-06,17.1200,17.6300,17.1200,17.5800,6649639,115927244.3700,2.209300
2025-08-07,17.5800,17.8300,17.4300,17.6200,6488587,114428613.4600,0.227500
2025-08-08,17.4900,17.6000,17.1900,17.2400,4621920,79902641.0000,-2.156600
2025-08-11,17.1800,17.8000,17.1800,17.7800,6951687,122588894.6400,3.132300
2025-08-12,17.7400,17.9000,17.5300,17.6100,4949560,87507212.0600,-0.956100
2025-08-13,17.7000,17.7100,17.4500,17.5100,4270700,74892099.0000,-0.567900
2025-08-14,17.5000,17.5800,16.9500,16.9500,5271487,90857740.6600,-3.198200
2025-08-15,16.9600,17.5400,16.9600,17.3100,4891543,84516470.9600,2.123900
2025-08-18,17.3300,17.6700,17.3300,17.5500,5609019,98247426.4500,1.386500
2025-08-19,17.6700,17.8300,17.3900,17.7200,6620203,116764619.3700,0.968700
2025-08-20,17.6800,18.4100,17.5200,18.2800,14090300,255221410.0000,3.160300
2025-08-21,18.8200,18.9300,17.8500,18.0200,11304823,206213513.3600,-1.422300
2025-08-22,18.0000,18.1000,17.7300,18.0400,7261501,130009580.8000,0.111000
2025-08-25,18.0600,18.0800,17.7800,17.8800,7055800,126306865.7800,-0.886900
2025-08-26,17.9000,18.2400,17.5800,17.9700,7089140,127738929.4000,0.503400
2025-08-27,17.9800,18.4700,17.5000,17.5100,10102740,182365958.6000,-2.559800
2025-08-28,17.4700,17.6600,16.2800,17.1400,12047855,203954056.8800,-2.113100
2025-08-29,16.9900,17.0900,16.7400,16.7500,5289820,89102282.6000,-2.275400
2025-09-01,16.7300,18.2000,16.7300,17.9500,13322900,234657783.2000,7.164200
2025-09-02,17.8000,17.8000,16.9500,17.0600,8192220,141044357.0000,-4.958200
2025-09-03,17.0700,17.2600,16.2000,16.2700,6232820,104057306.8000,-4.630700
2025-09-04,16.2700,16.9200,16.2000,16.4900,5800769,96349293.1000,1.352200
2025-09-05,16.8000,16.8000,16.1800,16.6300,4235246,69822888.5200,0.849000
2025-09-08,16.6300,16.8600,16.5100,16.7200,3481980,58064065.2000,0.541200
2025-09-09,16.7000,16.7000,16.2500,16.4100,3089000,50874470.0000,-1.854100
2025-09-10,16.4000,16.7500,16.3300,16.4900,2933178,48589805.6600,0.487500
2025-09-11,16.4500,16.9400,16.1000,16.9100,5293040,87692676.9300,2.547000
2025-09-12,16.9000,17.0200,16.6800,16.7000,4102240,69040849.2000,-1.241900
2025-09-15,16.7100,16.9300,16.5000,16.6600,2749500,45920479.0000,-0.239500
2025-09-16,16.6200,16.9200,16.6000,16.9100,3675654,61825643.9200,1.500600
2025-09-17,16.7600,17.1000,16.7200,16.8900,3318628,56247673.0800,-0.118300
2025-09-18,16.9300,16.9300,16.2200,16.3500,4629300,76758264.8000,-3.197200
2025-09-19,16.4000,16.7100,16.1000,16.2400,2806800,45680633.4000,-0.672800
2025-09-22,16.3500,16.3500,15.9700,16.0500,2419440,38913741.0000,-1.170000
2025-09-23,16.0600,16.2000,15.3100,15.7500,4019755,62692367.5600,-1.869200
2025-09-24,15.6400,15.8900,15.4000,15.4900,6068903,94731346.7600,-1.650800
2025-09-25,15.5300,15.8900,15.4800,15.5200,4479530,70168662.1900,0.193700
2025-09-26,15.5100,15.7400,15.3200,15.4300,3100220,48195458.6000,-0.579900
2025-09-29,15.5300,15.6600,15.2500,15.6100,2774720,43111225.2000,1.166600
2025-09-30,15.6400,15.7100,15.4500,15.4700,2517122,39201836.3600,-0.896900
2025-10-09,15.4700,15.5800,15.3500,15.4200,2334860,36145301.8000,-0.323200
2025-10-10,15.3600,15.6500,15.3300,15.4000,2948307,45675441.8800,-0.129700
2025-10-13,14.8000,15.3800,14.3800,15.3400,3354399,50550810.3500,-0.389600
2025-10-14,15.3900,15.5500,14.8900,14.9400,2744919,41688380.0600,-2.607600
2025-10-15,15.0600,15.2600,14.9000,15.2400,2148719,32554915.1700,2.008000
2025-10-16,15.1800,15.2800,14.8700,14.9300,2026400,30434509.0000,-2.034100
2025-10-17,14.9300,15.0500,14.5900,14.5900,2186600,32387898.0000,-2.277300
2025-10-20,14.8500,15.1400,14.6400,15.1400,2783320,41764079.0000,3.769700
2025-10-21,15.1400,15.4700,15.0100,15.4500,2322520,35587596.2000,2.047600
2025-10-22,15.4700,15.6500,15.3800,15.4100,2404000,37278233.0000,-0.258900
2025-10-23,15.4100,15.5300,15.2000,15.5000,1971700,30226365.4200,0.584000
2025-10-24,15.5600,15.6400,15.4600,15.5100,2132700,33141963.0000,0.064500
2025-10-27,15.6800,15.7000,15.4400,15.5300,2150837,33487020.3200,0.128900
2025-10-28,15.6200,15.7000,15.4500,15.5500,1941830,30307948.3000,0.128800
2025-10-29,15.6200,15.6200,15.1900,15.2500,2640000,40350725.0500,-1.929300
2025-10-30,15.2500,15.3400,15.1100,15.1300,1884002,28649428.3400,-0.786900
2025-10-31,15.0900,15.5600,15.0900,15.5400,3081000,47572396.0000,2.709800
2025-11-03,15.5400,15.6900,15.4500,15.6500,2307330,35968542.7000,0.707900
2025-11-04,15.6800,15.6900,15.4300,15.5800,1948000,30244638.0000,-0.447300
2025-11-05,15.3600,15.7600,15.3200,15.6700,2286300,35746480.0000,0.577700
2025-11-06,15.6700,15.7100,15.4000,15.5900,2240320,34861913.6000,-0.510500
2025-11-07,15.6000,15.8400,15.5200,15.6800,2376820,37321941.2000,0.577300
2025-11-10,15.7500,15.9300,15.6100,15.8900,2563860,40635395.4000,1.339300
2025-11-11,15.8900,16.0000,15.7500,15.8000,1976000,31350739.0000,-0.566400
2025-11-12,15.8300,15.8700,15.5700,15.6400,1826520,28660029.6000,-1.012700
2025-11-13,15.6800,15.8600,15.5700,15.8400,2302820,36260761.4000,1.278800
2025-11-14,15.6800,15.9900,15.6800,15.7300,2080380,33088569.2000,-0.694400
2025-11-17,15.7400,16.0000,15.7100,15.9800,2731754,43473302.6000,1.589300
2025-11-18,16.0400,16.1000,15.8000,15.8200,2274874,36229159.3800,-1.001300
2025-11-19,15.8300,15.9400,15.1000,15.2000,3722000,57290643.0000,-3.919100
2025-11-20,15.2500,15.3900,14.9300,15.1000,2693920,40780439.0000,-0.657900
2025-11-21,14.9500,15.3300,14.3000,14.5100,3977219,58386834.0300,-3.907300
2025-11-24,14.5100,15.2000,14.5000,15.1200,4198674,62558706.8000,4.204000
2025-11-25,15.0600,15.7500,15.0600,15.3900,4073500,62954605.0000,1.785700
2025-11-26,15.3200,15.5600,14.9300,15.0200,3007354,45740886.3300,-2.404200
2025-11-27,15.0800,15.2600,14.9100,15.0800,1961735,29634389.8500,0.399500
2025-11-28,15.0800,15.2800,14.9300,15.2500,2269240,34368085.2000,1.127300
2025-12-01,15.3600,17.9400,15.2100,16.8300,20157645,338413903.3500,10.360700
2025-12-02,16.4800,16.5800,16.1300,16.2300,11979450,194722924.1000,-3.565100
2025-12-03,16.3800,16.3900,15.8600,16.0000,7992919,127925251.7000,-1.417100
2025-12-04,15.8600,16.1500,15.3600,15.5300,7051781,110116098.7300,-2.937500
2025-12-05,15.4700,15.5100,14.7600,15.3700,6731705,102237686.2500,-1.030300
2025-12-08,15.4200,15.7300,15.4000,15.6200,5301140,82702563.4000,1.626500
2025-12-09,15.7300,15.9700,15.2800,15.2900,6197900,96217084.0000,-2.112700
2025-12-10,15.2500,15.5500,15.0600,15.1300,4547040,69297111.8000,-1.046400
2025-12-11,15.1100,15.1100,14.5700,14.5700,4543260,67111025.8000,-3.701300
2025-12-12,14.5900,14.7500,14.3900,14.4000,3419100,49754039.0000,-1.166800
2025-12-15,14.3600,14.5100,14.0700,14.4500,2709720,38882864.4000,0.347200
2025-12-16,14.3700,14.4500,13.8500,13.9000,3489400,48855333.0000,-3.806200
2025-12-17,13.9500,13.9700,13.4500,13.8600,3238962,44293301.5000,-0.287800
2025-12-18,14.0400,14.8800,13.9800,14.3500,6293100,91196504.2000,3.535400
2025-12-19,14.3500,15.0600,14.1800,14.8100,7104000,104047054.0000,3.205600
2025-12-22,14.8800,14.9000,14.5800,14.6400,3569580,52287931.2000,-1.147900
2025-12-23,14.6100,14.6600,14.3100,14.4800,2279380,32864127.6000,-1.092900
2025-12-24,14.4800,14.6300,14.4000,14.6000,1920575,27940539.8000,0.828700
2025-12-25,14.6700,14.7700,14.4600,14.7300,2368900,34666347.0000,0.890400
2025-12-26,14.6700,14.7500,14.4000,14.4800,2373600,34563264.0000,-1.697200
2025-12-29,14.5000,14.6100,14.3100,14.5600,1989804,28769308.1600,0.552500
2025-12-30,14.4300,14.5500,14.2800,14.3000,2158960,31088151.8000,-1.785700
2025-12-31,14.4300,14.4500,14.1600,14.3500,1850377,26491862.7200,0.349700
2026-01-05,14.3500,14.7900,14.2800,14.7500,3370620,49418440.0000,2.787500
2026-01-06,14.7300,14.8500,14.6200,14.8100,2795520,41244694.3800,0.406800
2026-01-07,14.7800,14.9300,14.6200,14.6300,2783755,40966145.0000,-1.215400
2026-01-08,14.5800,14.9900,14.4900,14.9400,3745500,55638563.0000,2.118900
2026-01-09,14.9100,15.2100,14.9000,15.2000,4498420,67845089.8000,1.740300
2026-01-12,15.3700,15.7200,15.1900,15.7000,5937570,91767483.5000,3.289500
2026-01-13,15.6600,15.7200,15.3000,15.3300,4479960,69230342.0000,-2.356700
2026-01-14,15.3500,15.7100,15.1800,15.4700,4703180,72771965.6000,0.913200
2026-01-15,15.4500,15.4700,15.1300,15.3000,2938100,44892316.0000,-1.098900
2026-01-16,15.3700,15.4500,15.0700,15.4000,3123200,47721712.0000,0.653600
2026-01-19,15.3700,15.7000,15.2000,15.6000,3381120,52632256.4000,1.298700
2026-01-20,15.6500,15.7400,15.3600,15.5000,2890580,44967974.8000,-0.641000
2026-01-21,15.4500,15.6800,15.3300,15.6100,2713730,42171992.3000,0.709700
2026-01-22,15.6800,15.9200,15.5700,15.8800,4602680,72671414.8000,1.729700
2026-01-23,15.8600,16.0000,15.7500,15.8700,3353200,53139504.0000,-0.063000
2026-01-26,15.9200,15.9200,15.4800,15.6900,3451782,54083826.3000,-1.134200
2026-01-27,15.6900,15.7300,15.1000,15.6000,2807500,43348916.0000,-0.573600
2026-01-28,15.6100,15.6800,15.1600,15.2000,2661440,40941202.4000,-2.564100
2026-01-29,15.1700,15.6500,15.0200,15.2000,3005400,46153546.0000,0.000000
2026-01-30,15.2400,15.5200,15.0900,15.4600,3000304,46140220.2800,1.710500
2026-02-02,15.3800,15.7000,15.2700,15.2800,3624480,56298822.6000,-1.164300
2026-02-03,15.3800,15.7200,15.3000,15.7100,3147120,49043961.2000,2.814100
2026-02-04,15.7100,15.8300,15.4600,15.6400,2286000,35670319.0000,-0.445600
2026-02-05,15.6500,15.9600,15.5700,15.7000,3543620,55938323.6000,0.383600
2026-02-06,15.6800,16.4200,15.6000,15.8800,5845498,93502442.8200,1.146500
2026-02-09,16.06,16.22,15.94,16.12,4039880,65123581.8,1.5113
