date,open,high,low,close,volume,amount,pctChg
2025-08-21,14.4900,14.6500,14.4400,14.5200,75690358,1102495753.6900,0.623700
2025-08-22,14.5100,14.5700,14.4200,14.5000,48145219,696716604.9500,-0.137700
2025-08-25,14.6800,15.1500,14.6600,15.1500,169852774,2545425483.1800,4.482800
2025-08-26,15.1500,15.3200,15.0400,15.2700,80620839,1225769479.2300,0.792100
2025-08-27,15.4000,15.4700,15.0800,15.0900,101890437,1557504506.6300,-1.178800
2025-08-28,15.2100,15.4500,14.9900,15.2700,79370963,1209017948.3700,1.192800
2025-08-29,15.7500,16.0300,15.6100,15.9700,181801633,2888460093.5200,4.584200
2025-09-01,16.4000,17.5700,16.2800,17.5700,229024360,3899725396.0800,10.018800
2025-09-02,18.0700,18.1200,17.5600,17.7600,228715612,4078202976.6900,1.081400
2025-09-03,18.5300,18.7500,17.9300,18.1700,194757604,3565642647.9500,2.308600
2025-09-04,18.1600,18.4500,17.3200,17.5900,164260534,2924804060.7100,-3.192100
2025-09-05,17.5900,18.4500,17.5200,18.1500,135386019,2433937437.9200,3.183600
2025-09-08,18.4000,18.4900,17.9300,18.1700,127910026,2329726953.5000,0.110200
2025-09-09,18.5500,19.5800,18.4600,19.1000,238677689,4562946737.3200,5.118300
2025-09-10,18.5400,19.2100,18.3500,19.0900,147412849,2781131839.7000,-0.052400
2025-09-11,19.1300,19.4200,18.7100,18.9900,106952430,2021888513.9800,-0.523800
2025-09-12,18.9500,19.6800,18.8200,19.3000,146836353,2837508584.7200,1.632400
2025-09-15,19.0600,19.3600,18.9800,19.0600,82238839,1574794020.0100,-1.243500
2025-09-16,19.6800,19.7300,18.6400,19.2500,124106500,2365809779.2500,0.996900
2025-09-17,19.0000,19.0800,18.5400,18.6800,104983061,1964043388.5800,-2.961000
2025-09-18,18.4100,18.6400,17.8900,18.0500,111508835,2040857029.6900,-3.372600
2025-09-19,18.2100,18.4200,18.1300,18.2600,60938694,1114874123.5800,1.163400
2025-09-22,18.9000,19.9900,18.7800,19.9800,172823245,3342287327.3800,9.419500
2025-09-23,20.3700,20.8200,19.8700,20.3700,153224034,3106244219.7100,1.952000
2025-09-24,20.2400,20.5700,19.9500,20.5100,99005854,2007123201.1500,0.687300
2025-09-25,20.3700,20.8800,20.2900,20.4400,106047204,2174815145.5500,-0.341300
2025-09-26,20.6000,20.7000,20.3000,20.5500,66401094,1363392442.7000,0.538200
2025-09-29,20.8900,21.2000,20.4100,21.1200,116949389,2439345637.7400,2.773700
2025-09-30,21.2200,22.1500,21.1600,21.9300,119688382,2602699143.1800,3.835200
2025-10-09,23.5000,24.1200,23.1800,24.1200,142111798,3393377836.7000,9.986300
2025-10-10,23.4800,24.1200,23.2000,23.6000,119150852,2815906584.8900,-2.155900
2025-10-13,24.1000,25.8800,23.3100,25.5000,170327097,4144189646.2500,8.050800
2025-10-14,26.7900,26.8000,24.0600,24.7600,193621159,4943820692.2400,-2.902000
2025-10-15,25.3200,25.5000,24.2700,25.2000,129466637,3223916740.3900,1.777100
2025-10-16,25.3500,25.7600,24.2200,24.4200,123979313,3094439289.2800,-3.095200
2025-10-17,25.2200,25.5000,24.5700,24.9600,125466064,3139653092.0800,2.211300
2025-10-20,23.8500,24.5600,23.4100,23.6300,133899507,3194969312.9500,-5.328500
2025-10-21,24.3800,24.4000,23.4200,23.4800,109129552,2597594555.9600,-0.634800
2025-10-22,21.5000,22.9700,21.5000,22.9000,158228030,3526307631.3200,-2.470200
2025-10-23,22.4800,23.1100,21.9300,22.6100,94594014,2110649358.6000,-1.266400
2025-10-24,22.8000,22.8500,22.1300,22.3300,76540506,1715072689.2700,-1.238400
2025-10-27,22.1900,23.1000,22.1700,22.9300,85502935,1941227459.3300,2.687000
2025-10-28,22.5000,22.8500,22.0000,22.1300,82179270,1843968957.8200,-3.488900
2025-10-29,22.3600,22.8000,22.2900,22.7500,66404610,1497009924.9500,2.801600
2025-10-30,22.1100,22.7000,21.9800,22.3000,105312315,2346545205.8100,-1.978000
2025-10-31,22.6900,22.7400,21.9300,22.1700,85503967,1899866931.3200,-0.583000
2025-11-03,21.7000,21.9000,21.2600,21.8300,77853336,1683086000.3400,-1.533600
2025-11-04,21.4000,21.6000,20.5400,20.7000,98105601,2057618307.9600,-5.176400
2025-11-05,20.0600,20.9500,20.0500,20.8500,80699395,1664471198.8700,0.724600
2025-11-06,20.7300,21.0800,20.7200,21.0700,48417223,1014786002.2000,1.055200
2025-11-07,21.0600,21.3800,20.9800,21.0800,43870986,927859609.1600,0.047500
2025-11-10,21.3900,21.5900,21.2200,21.4700,67741505,1450217750.1800,1.850100
2025-11-11,21.9000,22.0600,21.2500,21.4100,82096301,1774129960.6400,-0.279500
2025-11-12,21.4000,21.6300,21.0600,21.2700,46216413,986984943.9200,-0.653900
2025-11-13,21.6300,22.3100,21.5700,22.0200,99887458,2195229319.2700,3.526100
2025-11-14,21.6700,22.3100,21.4300,21.8100,68557473,1501717191.4200,-0.953700
2025-11-17,21.5000,21.8100,21.3200,21.6500,56484937,1216048444.5200,-0.733600
2025-11-18,21.4500,21.4800,20.6800,20.8900,52606105,1107148159.3100,-3.510400
2025-11-19,21.0500,22.9800,21.0300,22.7200,108661264,2397129064.2900,8.760200
2025-11-20,22.4900,23.0000,22.2200,22.3500,70940407,1599646722.9400,-1.628500
2025-11-21,21.9700,22.2800,21.4100,21.4400,67859417,1474375632.4600,-4.071600
2025-11-24,21.4300,21.5900,21.0200,21.1900,46681461,992727132.2600,-1.166000
2025-11-25,21.8300,22.5000,21.7700,22.0700,66863939,1477404771.9600,4.152900
2025-11-26,22.1100,22.5300,22.0300,22.1800,47664494,1061402635.9000,0.498400
2025-11-27,22.2900,22.5200,22.0900,22.1400,43154112,959950057.9200,-0.180300
2025-11-28,22.4200,22.8700,22.3500,22.4800,55701532,1257277385.2700,1.535700
2025-12-01,23.0100,23.3300,22.6600,22.8700,75226594,1731304804.9300,1.734900
2025-12-02,22.5100,22.6900,22.3500,22.4800,36654551,824105214.2100,-1.705300
2025-12-03,22.5500,22.7800,22.3000,22.3700,45034773,1014492879.9700,-0.489300
2025-12-04,22.5000,22.7500,21.9400,22.1300,48811387,1090628135.0200,-1.072900
2025-12-05,22.0500,22.9600,22.0000,22.8500,62059647,1404488635.5100,3.253500
2025-12-08,22.7100,22.8000,22.1600,22.3500,69733337,1556014471.2300,-2.188200
2025-12-09,22.1200,22.1400,21.2200,21.3100,85118609,1833964669.7100,-4.653200
2025-12-10,21.5700,21.8300,21.5200,21.8100,50976118,1106112771.9700,2.346300
2025-12-11,22.1300,22.5600,21.7400,21.8000,60287170,1337996030.5500,-0.045900
2025-12-12,22.4100,22.8500,22.2400,22.6000,84611244,1904773027.4300,3.669700
2025-12-15,22.5100,23.1800,22.5100,23.1600,76986315,1769840441.6200,2.477900
2025-12-16,22.8100,22.8900,21.7000,21.8800,80537368,1785305254.6100,-5.526800
2025-12-17,22.1000,22.7800,22.0200,22.6200,72464068,1626810331.9000,3.382100
2025-12-18,22.5900,22.9000,22.3300,22.7200,52805470,1197835797.8300,0.442100
2025-12-19,22.5000,22.9300,22.1100,22.8700,51148145,1154116261.5700,0.660200
2025-12-22,23.2200,24.1000,23.2200,23.8500,77639404,1844949310.6500,4.285100
2025-12-23,24.3800,24.6500,23.9500,24.1300,83757125,2031969682.9400,1.174000
2025-12-24,24.4500,24.5000,23.6600,23.9500,69996636,1673590797.8100,-0.746000
2025-12-25,23.5800,23.5800,22.9900,23.2000,69982779,1623028784.0200,-3.131500
2025-12-26,23.5000,23.6200,23.2000,23.4400,63268877,1484846969.7500,1.034500
2025-12-29,23.5200,23.5900,22.8400,22.8800,74696270,1732365452.8700,-2.389100
2025-12-30,22.1400,23.5700,22.1000,23.3700,87393318,2013884025.2500,2.141600
2025-12-31,23.2200,23.9500,23.1000,23.3600,47305614,1110116582.2300,-0.042800
2026-01-05,23.9800,24.3200,23.6000,24.2200,72630586,1743665423.9100,3.681500
2026-01-06,24.3000,24.9300,24.2300,24.7200,75992689,1871419579.1100,2.064400
2026-01-07,24.7200,25.0900,24.3100,24.5700,64768063,1598168164.6200,-0.606800
2026-01-08,24.4500,25.1500,23.9300,24.2500,65582197,1603563143.8400,-1.302400
2026-01-09,24.3100,25.1500,24.2700,24.9300,71492148,1775223770.5600,2.804100
2026-01-12,25.7000,25.9500,24.9100,25.0200,87012921,2200576349.6400,0.361000
2026-01-13,25.1200,26.2600,25.0300,25.6400,88310644,2276427134.0600,2.478000
2026-01-14,25.9800,26.3500,25.7100,26.1500,84399358,2199736753.6200,1.989100
2026-01-15,26.0100,27.0600,25.7700,26.2000,87432749,2306996537.6400,0.191200
2026-01-16,26.0800,26.7400,25.4700,25.6100,85660177,2216731040.2100,-2.251900
2026-01-19,26.0700,27.0600,25.8600,26.9500,88348275,2343996854.7600,5.232300
2026-01-20,27.0000,27.6600,25.8800,27.5600,104806159,2812475825.5500,2.263500
2026-01-21,28.1800,30.3000,28.1000,29.9000,148671640,4325624860.1100,8.490600
2026-01-22,28.8000,29.6500,28.5100,29.1800,102424792,2971128992.2600,-2.408000
2026-01-23,30.9700,30.9800,29.7200,30.0000,102647637,3119609232.6200,2.810100
2026-01-26,31.3100,33.0000,31.3000,33.0000,127482675,4153619724.0800,10.000000
2026-01-27,32.3000,35.0300,32.2900,34.2800,181634286,6145620160.9700,3.878800
2026-01-28,35.0000,37.7100,34.3900,37.7100,183897122,6715332967.7200,10.005800
2026-01-29,39.9900,41.4800,37.8200,41.0000,269866878,10833777182.5100,8.724500
2026-01-30,36.9000,38.1000,36.9000,36.9000,115359317,4289637267.6800,-10.000000
2026-02-02,33.2100,33.2100,33.2100,33.2100,6258700,207851427.0000,-10.000000
2026-02-03,30.5000,34.3100,29.8900,32.9500,343344469,10617765535.1900,-0.782900
2026-02-04,33.0100,33.0500,31.0300,31.5600,182103688,5776637439.7700,-4.218500
2026-02-05,30.3600,31.3900,29.4100,29.9200,176931483,5337911071.5100,-5.196500
2026-02-06,28.1000,30.1400,28.1000,29.5500,131025122,3845721555.9500,-1.236600
