date,open,high,low,close,volume,amount,pctChg
2025-02-19,23.6700,24.3800,23.5900,24.3300,1513702,36541777.3900,2.788300
2025-02-20,24.0300,24.6200,24.0300,24.6200,1205873,29467598.6900,1.191900
2025-02-21,24.6200,25.0500,24.6200,25.0100,1959459,48751052.4200,1.584100
2025-02-24,25.1500,25.2500,24.6800,24.9800,1630052,40670833.2200,-0.120000
2025-02-25,25.0000,25.3500,24.7200,24.9700,1644640,41230676.9400,-0.040000
2025-02-26,24.8500,25.1500,24.7500,24.9200,1619794,40361437.3300,-0.200200
2025-02-27,24.8100,24.9000,24.0000,24.5800,2056971,50205375.3000,-1.364400
2025-02-28,24.3700,24.4500,23.2400,23.2600,1781171,42322959.9600,-5.370200
2025-03-03,23.3300,23.9900,23.1100,23.6500,1278214,30293599.9700,1.676700
2025-03-04,23.6800,24.3300,23.5200,24.2600,1202424,28903070.9100,2.579300
2025-03-05,24.2600,24.3000,23.8100,24.0800,888293,21301519.7700,-0.742000
2025-03-06,24.3300,25.4600,23.9000,25.0500,2869779,71261507.9900,4.028200
2025-03-07,25.0800,26.5000,24.4800,26.1200,3578003,90427178.3500,4.271500
2025-03-10,26.1200,26.7800,25.2000,25.4400,2969978,76889901.4500,-2.603400
2025-03-11,25.4000,25.6000,24.6300,25.5100,2673022,67014840.0600,0.275200
2025-03-12,25.4400,25.9100,25.2100,25.4300,2250106,57415277.0400,-0.313600
2025-03-13,25.4300,26.6900,24.9800,25.4600,3729850,96256411.5300,0.118000
2025-03-14,25.3500,25.4800,24.8500,25.4600,1817442,45821989.3300,0.000000
2025-03-17,25.6500,25.6500,25.0600,25.2800,947442,23974853.5500,-0.707000
2025-03-18,25.2200,25.3000,24.8800,24.9400,1488831,37284159.7900,-1.344900
2025-03-19,25.0400,25.5000,24.7200,25.3200,1845027,46275279.0700,1.523700
2025-03-20,25.3200,25.3200,24.6400,24.6500,1357985,33915877.8400,-2.646100
2025-03-21,24.7000,24.8300,24.3000,24.4300,1016177,24931703.2100,-0.892500
2025-03-24,24.3200,24.3200,22.9100,23.6500,2000328,47055288.8900,-3.192800
2025-03-25,23.8900,23.8900,22.9900,23.1600,1083471,25351246.4700,-2.071900
2025-03-26,23.1200,24.6800,22.9500,24.3000,2870657,69104888.2100,4.922300
2025-03-27,24.0700,24.2100,23.5100,23.7300,1264904,30149875.0200,-2.345700
2025-03-28,23.7800,23.9000,22.8600,22.9000,1993656,46241340.9300,-3.497700
2025-03-31,22.7900,23.0500,22.4000,22.8100,1206670,27455665.1200,-0.393000
2025-04-01,22.8100,23.8500,22.6200,23.3500,1487397,34824343.4100,2.367400
2025-04-02,23.3400,23.6200,23.1600,23.4600,814479,19071036.1900,0.471100
2025-04-03,23.3500,23.6800,23.0100,23.6200,708811,16648034.5100,0.682000
2025-04-07,22.5000,22.5000,19.0200,20.3500,2630477,54496716.3900,-13.844200
2025-04-08,20.3700,21.4200,20.3100,20.6400,1405359,28943856.4000,1.425100
2025-04-09,19.5100,21.6000,19.5100,21.4500,1467507,30651675.3400,3.924400
2025-04-10,21.7000,22.2400,21.4400,21.6400,1520264,33248854.4100,0.885800
2025-04-11,21.3700,21.9700,21.3600,21.7400,971457,21086596.4100,0.462100
2025-04-14,21.7500,23.0300,21.4000,22.7800,1876817,42060832.9000,4.783800
2025-04-15,22.7800,23.1300,22.3400,22.7000,812935,18435348.2100,-0.351200
2025-04-16,22.6900,23.3400,22.1700,22.4500,1076173,24590353.3600,-1.101300
2025-04-17,22.4400,23.4100,22.1600,22.8500,1393380,31945223.3700,1.781700
2025-04-18,22.6100,23.4100,22.6100,22.9900,1353064,31151443.5800,0.612700
2025-04-21,22.8000,22.9800,22.5300,22.9500,1005623,22931921.5300,-0.174000
2025-04-22,22.9500,23.5800,22.8100,23.1500,1227344,28582431.2000,0.871500
2025-04-23,23.2600,23.4100,23.0100,23.0600,862442,20014993.4100,-0.388800
2025-04-24,22.9400,23.4000,22.6500,22.8800,1039486,23922068.8300,-0.780600
2025-04-25,22.8800,26.2000,22.5900,25.4100,5516296,136454549.1800,11.057700
2025-04-28,25.8000,26.1600,24.5000,25.4400,3777476,95302695.2200,0.118100
2025-04-29,25.0000,25.3900,23.5000,24.3000,4092250,99505891.4400,-4.481100
2025-04-30,24.3700,26.2800,24.3000,26.1000,5035174,128737549.7300,7.407400
2025-05-06,26.4000,26.9900,25.6500,26.7500,3726907,99032238.2900,2.490400
2025-05-07,26.8200,27.6000,26.5000,26.7900,3659733,98695362.3300,0.149500
2025-05-08,26.4500,27.8100,26.4000,27.3700,2550006,69422426.2700,2.165000
2025-05-09,27.0300,27.5000,26.7000,27.0600,2385891,64588952.2000,-1.132600
2025-05-12,27.4600,32.4700,27.4600,32.4700,9578112,296958928.8900,19.992600
2025-05-13,32.9900,34.8700,32.3700,32.5100,10256771,341891460.2100,0.123200
2025-05-14,32.8200,38.2500,31.9000,33.8800,11531630,392553313.1700,4.214100
2025-05-15,33.7100,35.5000,32.0000,33.7000,7838087,264319487.8100,-0.531300
2025-05-16,34.2000,38.1800,33.7100,36.0000,10636323,386997845.2400,6.824900
2025-05-19,36.4800,40.2300,36.2800,40.0800,10345741,393252577.6500,11.333300
2025-05-20,38.3000,47.8600,38.3000,42.3100,12555124,534789458.6300,5.563900
2025-05-21,42.7300,50.7700,42.5000,50.0000,15403510,728265808.5300,18.175400
2025-05-22,49.0000,52.3300,45.9700,50.0000,15950161,774485515.3800,0.000000
2025-05-23,47.9900,49.4700,46.0000,46.0000,10229238,483892521.6300,-8.000000
2025-05-26,47.0000,55.2000,47.0000,55.2000,12737159,671297486.0500,20.000000
2025-05-27,57.0000,59.4400,52.7300,56.6300,12587148,702743571.9700,2.590600
2025-05-28,61.2000,62.0000,55.3200,59.7100,11923617,697922034.5200,5.438800
2025-05-29,58.0100,71.4300,58.0100,68.4800,12111853,791398818.8700,14.687700
2025-05-30,66.0400,69.6200,63.5000,67.1500,11035314,733767405.4700,-1.942200
2025-06-03,68.2000,68.4900,60.8900,65.0000,10928453,701525103.6400,-3.201800
2025-06-04,64.1300,64.1300,59.0100,61.9000,8143613,499162032.8000,-4.769200
2025-06-05,62.5000,62.8000,52.5500,54.0000,13601579,756039071.6100,-12.762500
2025-06-06,53.7100,54.5500,50.3000,52.1000,9594136,497387565.1900,-3.518500
2025-06-09,52.0000,56.7000,51.4200,55.3000,11048501,596749763.0700,6.142000
2025-06-10,55.3000,58.3600,54.2000,57.2800,8493920,481667714.9000,3.580500
2025-06-11,56.0200,56.9700,53.0000,55.4800,7323770,404791093.8400,-3.142500
2025-06-12,55.5000,64.7500,55.5000,60.7900,10788742,646221658.9300,9.571000
2025-06-13,61.7600,63.2000,58.0000,58.7100,6201623,372584038.7700,-3.421600
2025-06-16,61.0000,63.7400,56.1000,57.7900,6801519,408765727.2300,-1.567000
2025-06-17,57.8100,57.9800,51.0200,51.6700,9902531,535143928.3400,-10.590100
2025-06-18,53.9300,53.9900,49.9000,52.5800,6161143,319263464.0700,1.761200
2025-06-19,53.0000,56.9900,51.2200,52.4800,6212714,334756780.0300,-0.190200
2025-06-20,50.4900,52.4100,48.2000,48.5000,7573749,376419042.3900,-7.583800
2025-06-23,48.0100,50.7300,47.7600,49.6300,5710933,280075742.2000,2.329900
2025-06-24,53.7500,57.0700,50.6800,51.7200,8571508,452141087.5500,4.211200
2025-06-25,51.6600,51.9700,46.0000,47.0200,10081282,487915515.6300,-9.087400
2025-06-26,47.0000,48.6000,46.3500,47.6700,5647409,269687259.4100,1.382400
2025-06-27,47.1300,48.0000,46.8000,47.1600,3656764,172323215.6900,-1.069900
2025-06-30,47.1600,47.6700,46.0100,47.1700,4311584,201601757.1900,0.021200
2025-07-01,47.4000,48.4800,46.3800,47.0100,4561778,216037905.4400,-0.339200
2025-07-02,46.9800,46.9800,44.1100,44.8000,4538144,203940778.4000,-4.701100
2025-07-03,44.9000,46.0000,44.6500,45.1800,3180599,144518067.4400,0.848200
2025-07-04,45.3800,45.3800,43.1900,43.3200,5087023,223461653.6700,-4.116900
2025-07-07,43.3200,43.8600,42.6100,43.2200,2850566,123198995.9700,-0.230800
2025-07-08,43.2200,43.5400,42.4400,43.2500,3530922,151646805.7600,0.069400
2025-07-09,43.4000,43.5000,42.7000,43.0800,3078002,132558005.0500,-0.393100
2025-07-10,43.3000,44.3500,42.8100,43.3900,6675217,290988876.5800,0.719600
2025-07-11,43.3800,43.6500,42.6500,43.1200,4033714,173793774.5400,-0.622300
2025-07-14,43.1200,43.4400,42.0000,43.3500,3082732,132104266.8800,0.533400
2025-07-15,43.3700,43.3700,41.4600,42.7600,3807646,161034085.4700,-1.361000
2025-07-16,42.7600,45.1500,42.3400,44.3900,8364753,368691540.2300,3.812000
2025-07-17,44.3900,51.2000,44.1600,49.7500,14145716,684574987.5200,12.074800
2025-07-18,49.0000,50.1300,46.6000,49.4000,7948242,383515678.2700,-0.703500
2025-07-21,47.0900,51.0000,45.6000,45.9700,10682363,509976901.5600,-6.943300
2025-07-22,45.7700,45.9000,43.4500,43.7300,7441255,331038869.3100,-4.872700
2025-07-23,43.5800,44.1600,43.0100,43.1800,4041185,175588111.1100,-1.257700
2025-07-24,43.5000,46.1400,42.8000,45.8500,7373062,331913963.1900,6.183400
2025-07-25,45.6100,47.4700,44.8100,46.9000,6521676,301040177.8300,2.290100
2025-07-28,47.0500,47.8000,45.5000,45.6600,4720866,219121301.9400,-2.643900
2025-07-29,45.7000,45.7500,44.0000,44.4200,4217671,188322270.6100,-2.715700
2025-07-30,44.3000,45.5900,43.6500,44.1700,4287435,191074465.9500,-0.562800
2025-07-31,44.7800,44.9600,42.6100,42.8800,3666555,159816560.6000,-2.920500
2025-08-01,42.6600,44.4500,42.6600,42.9400,3351958,145238684.3700,0.139900
2025-08-04,43.5000,45.3000,43.2000,44.5500,5003629,222012109.1300,3.749400
2025-08-05,43.3300,44.1500,42.9400,43.4400,3564190,154913233.4100,-2.491600
2025-08-06,43.0000,46.7700,42.8000,46.0500,7724077,348819546.9900,6.008300
2025-08-07,46.0000,46.0100,44.0100,44.2500,4546013,203753342.8000,-3.908800
2025-08-08,44.3000,44.8600,43.2500,43.5000,3129317,136750753.3700,-1.694900
2025-08-11,43.7800,46.1600,43.5100,44.7300,6054275,272386108.9300,2.827600
2025-08-12,46.1000,50.7600,45.1500,48.1700,12229000,581043019.2900,7.690600
2025-08-13,48.1700,57.8000,46.7000,57.8000,15213576,788709593.9800,19.991700
2025-08-14,64.0100,67.8000,60.5500,63.0900,17775054,1122934639.0000,9.152200
2025-08-15,65.1900,75.7100,63.4000,75.7100,14937310,1032668676.3900,20.003200
2025-08-18,77.0700,77.0700,66.0100,77.0000,13488313,954128052.0500,1.703900
2025-08-19,73.0000,81.8300,70.0000,77.0000,10134719,765262027.4900,0.000000
2025-08-20,75.0100,77.0000,70.2800,70.7100,6267108,455314666.8600,-8.168800
2025-08-21,69.5600,72.1900,63.3500,64.0000,10267555,685920178.1700,-9.489500
2025-08-22,63.6300,65.4100,61.5600,63.9900,8050147,508341026.2300,-0.015600
2025-08-25,64.5600,66.1500,63.1600,65.5000,7601278,491715317.7500,2.359700
2025-08-26,64.8500,65.1900,62.8000,63.0500,5051489,322691294.9900,-3.740500
2025-08-27,64.0000,65.5100,62.5000,62.5000,5029435,319482218.9700,-0.872300
2025-08-28,63.4800,63.4800,58.3000,61.6000,7084588,432646280.8100,-1.440000
2025-08-29,60.3100,65.4800,60.3100,63.6400,8109306,514112230.9800,3.311700
2025-09-01,63.0000,65.6900,63.0000,64.6600,6437157,413834564.9600,1.602800
2025-09-02,64.7300,65.7000,62.0100,63.7900,5958660,379879507.8200,-1.345500
2025-09-03,64.0900,64.5000,60.5900,60.9700,3347873,209200869.7700,-4.420800
2025-09-04,60.8000,61.5300,55.5500,58.1000,4770699,279544215.2200,-4.707200
2025-09-05,57.5200,64.2500,57.4000,62.6500,5855298,358840989.1400,7.831300
2025-09-08,63.3000,69.9200,63.3000,68.5300,9358914,632460146.2600,9.385500
2025-09-09,66.9900,67.6000,64.7900,66.0600,4779039,316924368.6800,-3.604300
2025-09-10,64.8000,66.8000,64.0100,64.5800,3796887,247194186.2400,-2.240400
2025-09-11,64.0100,65.8000,63.6300,65.0600,3827219,248967678.7700,0.743300
2025-09-12,65.0000,67.4800,64.1100,67.0000,5564028,366481993.5800,2.981900
2025-09-15,66.0000,66.3800,64.3100,64.6500,3387492,220247070.4800,-3.507500
2025-09-16,65.5000,75.8800,64.6600,71.8800,7876044,556030854.4300,11.183300
2025-09-17,68.0000,70.3100,67.3500,68.9000,6747202,463608769.2000,-4.145800
2025-09-18,68.1100,72.0000,67.4000,67.4000,6127064,428709526.8300,-2.177100
2025-09-19,67.7600,71.5000,67.7600,70.2900,5195113,363926439.1500,4.287800
2025-09-22,70.0000,71.5900,67.6000,68.1900,4975308,343732463.4000,-2.987600
2025-09-23,68.2000,68.4800,62.6600,65.7200,5222377,339680953.8300,-3.622200
2025-09-24,66.0000,67.3500,64.7800,67.1800,3456708,228615343.5600,2.221500
2025-09-25,68.0000,68.3800,65.3000,65.8700,3511985,234028605.5200,-1.950000
2025-09-26,66.0000,72.0500,64.5100,68.0000,7128143,494868393.1200,3.233600
2025-09-29,67.0000,74.7500,66.2300,70.9900,6726635,477027763.4300,4.397100
2025-09-30,71.7000,73.0000,68.5100,70.5300,4640278,327047076.2600,-0.648000
2025-10-09,70.0000,70.5300,67.7000,67.9600,3682837,251897317.4900,-3.643800
2025-10-10,67.9500,68.5800,63.0000,63.3200,4004557,261494843.7500,-6.827500
2025-10-13,60.9800,68.6800,60.6600,66.1600,5023261,330327514.1900,4.485200
2025-10-14,66.0000,67.4900,62.0000,62.6400,4029395,259649327.3500,-5.320400
2025-10-15,62.0100,64.0000,60.6800,63.2600,2250080,140454032.9000,0.989800
2025-10-16,63.4600,64.8800,60.9800,61.4800,2848498,179199474.8800,-2.813800
2025-10-17,60.9900,61.4800,57.2000,57.2200,3366500,197396525.5900,-6.929100
2025-10-20,58.0000,59.6600,57.5100,58.0700,1972600,115333758.4400,1.485500
2025-10-21,58.0000,58.5300,57.3100,58.2800,1566397,90876377.3900,0.361600
2025-10-22,58.2800,59.3000,57.3000,57.8500,1440658,83657227.5600,-0.737800
2025-10-23,57.7600,57.7600,55.2400,56.3900,2083864,116925590.0000,-2.523800
2025-10-24,56.3900,59.7800,56.3900,59.4700,2958050,174237960.6800,5.462000
2025-10-27,61.1000,63.5000,60.5000,62.3000,3560583,219486436.6800,4.758700
2025-10-28,64.8000,65.9900,60.5000,60.8800,3336334,207629493.5500,-2.279300
2025-10-29,60.5000,60.8400,57.1000,58.7600,4236796,246868608.1500,-3.482300
2025-10-30,58.8000,58.8000,57.0800,57.1500,1969153,113502520.5900,-2.740000
2025-10-31,57.1600,57.6300,56.6300,57.5700,2125041,121409588.0100,0.734900
2025-11-03,57.5700,57.5700,55.8600,56.1900,1637012,92100085.5300,-2.397100
2025-11-04,56.6100,56.6100,53.6700,54.2000,2075550,113734539.7500,-3.541600
2025-11-05,53.5300,55.3000,53.0100,54.2000,1996174,108251926.3900,0.000000
2025-11-06,54.1700,54.8400,53.5500,54.6800,1370378,74448480.0600,0.885600
2025-11-07,55.5500,55.9500,53.8100,54.1300,1408375,76697692.7100,-1.005900
2025-11-10,54.1000,58.7600,53.3800,57.7600,4510538,255115469.8400,6.706100
2025-11-11,58.0000,58.0000,54.9000,54.9200,2898340,160922187.1200,-4.916900
2025-11-12,53.0000,55.1900,53.0000,53.7600,1849028,98817910.3900,-2.112200
2025-11-13,54.3000,56.3300,53.7600,54.5800,2703871,149457735.5100,1.525300
2025-11-14,54.8000,54.9900,53.1000,53.2900,1871126,100008059.3600,-2.363500
2025-11-17,53.8300,53.8300,51.2100,51.4200,2135753,111878244.9400,-3.509100
2025-11-18,51.1500,52.2000,50.1000,51.2600,1943234,99349933.6400,-0.311200
2025-11-19,51.2500,51.3100,49.8000,50.4800,1901254,95945203.9000,-1.521700
2025-11-20,50.8100,51.1900,49.9100,50.0000,1369314,68914623.2100,-0.950900
2025-11-21,49.5000,50.3900,48.2800,48.9900,1542705,75833889.5100,-2.020000
2025-11-24,49.1000,50.5000,48.9100,49.8900,1229409,61128809.8700,1.837100
2025-11-25,51.1000,51.1000,49.9300,49.9700,1403229,70891380.6200,0.160400
2025-11-26,50.1500,52.9000,49.5100,51.7000,3227552,165525795.6400,3.462100
2025-11-27,51.3000,51.9600,50.2100,50.2300,1821118,92952379.9200,-2.843300
2025-11-28,50.4900,50.9000,50.0000,50.6000,1113804,56158552.1700,0.736600
2025-12-01,51.2200,51.2200,50.0500,50.9800,1600542,81076392.1300,0.751000
2025-12-02,51.0000,51.0700,49.6600,50.0800,1232089,61665653.2700,-1.765400
2025-12-03,49.8500,54.6200,49.0600,52.7400,4299791,224054063.2800,5.311500
2025-12-04,52.7000,54.3000,51.1800,52.2800,2918026,153511712.0900,-0.872200
2025-12-05,52.2800,55.5200,50.2000,53.8200,3875525,205348622.7100,2.945700
2025-12-08,54.2000,55.3800,53.3600,54.1900,4040770,220232801.8500,0.687500
2025-12-09,54.0600,54.5600,52.0200,52.2700,2420532,128352522.2100,-3.543100
2025-12-10,52.0000,53.5000,51.9100,53.0300,1600382,84558711.0000,1.454000
2025-12-11,53.0000,53.7600,51.7100,51.9300,1530096,80162859.1100,-2.074300
2025-12-12,51.9300,53.1000,51.2300,52.4000,1797061,94218981.1900,0.905100
2025-12-15,52.2300,54.2500,51.8000,53.0000,2231839,118589353.6000,1.145000
2025-12-16,53.9900,56.8900,52.9300,55.7100,6108353,337587246.6100,5.113200
2025-12-17,54.1200,55.6800,53.2700,54.7800,3780889,205086051.7600,-1.669400
2025-12-18,53.6000,54.9100,52.7000,52.7200,2587107,138454721.4300,-3.760500
2025-12-19,52.5500,60.0000,52.5300,58.4900,8307724,476347321.3300,10.944600
2025-12-22,58.4000,62.3900,58.4000,59.4300,7708938,464258373.4700,1.607100
2025-12-23,58.5800,62.3900,57.0000,60.2200,6109161,365168309.3100,1.329300
2025-12-24,59.5000,60.9600,59.3000,60.2200,4266640,255444697.6500,0.000000
2025-12-25,61.0000,61.0000,58.5100,58.9800,3814215,225727169.1700,-2.059100
2025-12-26,58.4200,60.0000,58.2800,58.5100,3027070,178610328.7400,-0.796900
2025-12-29,58.7200,59.9000,57.6000,58.9800,3056756,178313266.2400,0.803300
2025-12-30,58.5400,64.2800,57.8200,62.7400,6947608,429037631.8300,6.375000
2025-12-31,62.6000,62.6200,60.9200,61.4600,2987918,183687612.0600,-2.040200
2026-01-05,60.9000,63.8800,60.9000,62.4500,4621708,289581902.8100,1.610800
2026-01-06,62.4000,68.8700,61.7000,66.9600,7837808,514302586.7200,7.221800
2026-01-07,66.5000,69.8000,65.3300,69.0700,7107729,478025742.3700,3.151100
2026-01-08,69.6000,70.9700,67.0800,68.1200,4967964,343167123.1700,-1.375400
2026-01-09,66.7100,69.9900,66.7100,68.9100,4369678,297058335.3900,1.159700
2026-01-12,68.4000,70.5000,65.8100,69.6800,5763053,390372548.1600,1.117400
2026-01-13,69.0000,73.0900,68.4000,71.9200,5997646,425879459.6900,3.214700
2026-01-14,71.0000,72.4000,67.9900,69.2300,5929137,416467773.1600,-3.740300
2026-01-15,70.8800,72.2700,68.4000,69.9000,3718836,261617868.3700,0.967800
2026-01-16,69.0000,70.1000,66.8000,67.8000,4041140,274871850.2600,-3.004300
2026-01-19,67.0000,70.5000,66.9800,68.5800,3690859,254904430.3100,1.150400
2026-01-20,68.5800,69.4300,65.0000,65.9800,4143178,274503125.3000,-3.791200
2026-01-21,65.5000,67.0000,65.1300,65.9700,2384094,157454768.9400,-0.015200
2026-01-22,66.1900,66.4500,62.7700,62.9900,5237682,335878405.4000,-4.517200
2026-01-23,63.0000,67.8900,62.7100,66.6100,5699382,371979128.6200,5.746900
2026-01-26,66.6400,66.6400,63.2700,64.4000,3541275,227862298.4100,-3.317800
2026-01-27,64.1000,66.2000,61.3800,64.6300,3722367,238728365.8400,0.357100
2026-01-28,65.0500,65.8000,62.5000,63.7300,1985527,126428919.5800,-1.392500
2026-01-29,63.1000,66.4000,62.1100,64.3000,3725731,241098070.8900,0.894400
2026-01-30,64.4600,65.2600,63.1100,63.8700,2661292,170574169.7600,-0.668700
2026-02-02,63.0000,63.8700,58.5000,58.8500,4398733,265540017.1000,-7.859700
2026-02-03,59.8000,61.2000,58.9900,59.6500,2682589,160418495.1600,1.359400
2026-02-04,59.3400,61.3400,59.0300,60.2000,2055724,123514152.9000,0.922000
2026-02-05,60.6000,62.1800,59.6900,60.8000,1782633,108774694.1900,0.996700
2026-02-06,60.0000,61.9900,59.1800,61.0000,1694837,103245426.6500,0.328900
2026-02-09,61.0,62.63,60.89,61.7,2088221,128823596.06,1.1475
