date,open,high,low,close,volume,amount,pctChg
2025-02-18,19.1500,19.3000,18.7200,18.7800,3717859,70850572.1700,-2.085500
2025-02-19,18.6800,19.0600,18.6800,18.9800,3493400,66023494.4000,1.065000
2025-02-20,18.9800,19.4400,18.8000,19.3400,4170140,79998200.4000,1.896700
2025-02-21,19.3300,19.5700,19.2300,19.4000,4007150,77727009.0000,0.310200
2025-02-24,19.3900,19.4300,18.9800,19.3100,3389400,65284892.0000,-0.463900
2025-02-25,19.1400,19.5000,19.0800,19.2900,3287200,63509245.6400,-0.103600
2025-02-26,19.3500,19.5200,19.2000,19.5200,3674259,71244410.6200,1.192300
2025-02-27,19.5800,19.8500,18.9800,19.3200,3859731,74894859.3700,-1.024600
2025-02-28,19.2000,21.2500,19.1900,21.2500,13798526,291739366.5000,9.989600
2025-03-03,21.4600,21.5600,19.6800,19.7600,26262144,537034069.6800,-7.011800
2025-03-04,19.6600,21.7400,19.5300,21.7400,10031320,212039779.8200,10.020200
2025-03-05,21.7400,22.8400,21.0000,21.3300,25848555,559249363.3100,-1.885900
2025-03-06,21.4600,23.4600,21.1400,23.4600,21547144,482812281.5100,9.985900
2025-03-07,23.2300,24.1800,22.4700,22.8800,21047523,486728626.3800,-2.472300
2025-03-10,22.8100,23.2200,22.1800,22.4000,12349895,278886293.0500,-2.097900
2025-03-11,21.6900,22.4700,21.6500,22.1200,8999245,197789134.5800,-1.250000
2025-03-12,22.2200,23.3800,21.9300,23.1700,15264759,346219610.5500,4.746800
2025-03-13,23.1000,23.1600,21.8000,22.0000,10574346,235287637.3600,-5.049600
2025-03-14,22.0100,22.1900,21.2200,22.0000,8178765,177759333.8800,0.000000
2025-03-17,21.5300,22.1100,21.3300,21.7200,6765564,146689610.4900,-1.272700
2025-03-18,21.7100,22.9900,21.7000,22.0900,9037964,202103152.0700,1.703500
2025-03-19,21.9900,22.2100,21.4500,21.6900,6751900,146690567.0000,-1.810800
2025-03-20,21.6400,22.0700,21.3500,21.7500,5228500,114101573.0600,0.276600
2025-03-21,21.7400,21.8200,20.7000,20.7800,6226492,131526430.8000,-4.459800
2025-03-24,20.9700,21.0000,19.8500,20.4200,5180381,105750924.5900,-1.732400
2025-03-25,20.4700,20.6500,20.0000,20.4200,3225493,65808929.1800,0.000000
2025-03-26,20.3400,20.9200,20.2000,20.5500,3247710,67252633.1000,0.636600
2025-03-27,20.7200,20.7200,20.1100,20.4800,2920800,59828647.8000,-0.340600
2025-03-28,20.5100,20.8400,20.2400,20.2600,2715789,55559457.8300,-1.074200
2025-03-31,20.0100,20.3000,19.7600,20.2300,3378000,67562411.0000,-0.148100
2025-04-01,20.5000,20.9800,20.2700,20.6400,3572000,73801265.0000,2.026700
2025-04-02,20.5700,20.8200,20.3600,20.6400,2433090,50281747.0000,0.000000
2025-04-03,20.2000,20.7400,19.8300,20.0600,3084990,62412856.5000,-2.810100
2025-04-07,18.0500,18.0500,18.0500,18.0500,1062000,19169100.0000,-10.019900
2025-04-08,16.8700,17.2000,16.2500,16.2500,5450435,89700614.7300,-9.972300
2025-04-09,14.9000,16.2400,14.6300,16.0200,9590948,146847162.4800,-1.415400
2025-04-10,16.7800,17.6200,16.7000,17.6200,4666535,80686147.7000,9.987500
2025-04-11,17.0000,17.7300,17.0000,17.3000,7452989,130007763.2100,-1.816100
2025-04-14,18.2000,18.5000,17.7500,17.7500,6920009,125247574.6500,2.601200
2025-04-15,17.7500,18.0900,17.4400,17.6200,3532200,62562586.0000,-0.732400
2025-04-16,17.6200,17.6300,16.8100,17.1800,3167268,54429693.1600,-2.497200
2025-04-17,17.1800,17.6000,17.0100,17.2900,2503353,43488705.6900,0.640300
2025-04-18,17.2800,17.3200,16.9200,17.2300,2221200,38058208.0000,-0.347000
2025-04-21,17.4800,18.2500,17.2300,18.0900,5529609,99109533.2800,4.991300
2025-04-22,17.9100,18.2000,17.7200,17.8100,3329890,59499368.3700,-1.547800
2025-04-23,17.9800,18.4200,17.9800,18.2000,3922100,71630964.0000,2.189800
2025-04-24,18.1000,18.2800,17.7900,18.0200,2828868,51069228.0000,-0.989000
2025-04-25,17.9800,18.1300,17.7600,17.9000,2368500,42488048.0000,-0.665900
2025-04-28,16.1100,16.1100,16.1100,16.1100,985100,15869961.0000,-10.000000
2025-04-29,14.5000,15.9800,14.5000,15.5700,15445344,234812809.4800,-3.352000
2025-04-30,15.8700,16.6500,15.4600,16.5000,12112974,195417612.7600,5.973000
2025-05-06,16.5200,16.8800,16.2200,16.6800,7541653,125188210.0500,1.090900
2025-05-07,17.0000,17.1500,16.6300,16.9200,4489100,75783720.0000,1.438800
2025-05-08,17.0200,17.2400,16.8000,17.1300,3403081,58151389.2400,1.241100
2025-05-09,17.2200,17.2200,16.7000,16.7600,3095300,52055092.0000,-2.160000
2025-05-12,17.1200,18.4400,17.1000,18.4400,6596174,117266125.3600,10.023900
2025-05-13,20.2800,20.2800,19.0900,19.2100,22601419,445116723.7000,4.175700
2025-05-14,18.6000,19.7600,18.0000,18.9800,16061976,297173581.9200,-1.197300
2025-05-15,18.7000,18.7000,17.8400,17.8600,9164170,166001865.6000,-5.900900
2025-05-16,17.8600,18.3500,17.8100,18.0400,6282166,113834323.4400,1.007800
2025-05-19,18.0200,18.5000,17.7400,18.4200,6664499,121292242.6700,2.106400
2025-05-20,18.4100,18.8700,18.1800,18.7600,6348999,118118759.2800,1.845800
2025-05-21,18.8300,19.7300,18.7900,19.0200,8229756,157573354.2400,1.385900
2025-05-22,19.0900,19.5800,18.5100,18.5700,9370800,177944055.0000,-2.365900
2025-05-23,18.3600,18.9600,18.1800,18.5900,6950000,129074049.0000,0.107700
2025-05-26,18.5800,18.9400,18.2000,18.7200,4877400,91144732.0000,0.699300
2025-05-27,18.7100,18.8200,18.3500,18.3600,3541200,65269793.0000,-1.923100
2025-05-28,18.4200,18.5700,18.0000,18.0600,3152684,57340388.4400,-1.634000
2025-05-29,18.1700,18.7900,18.1500,18.6700,4529600,83926639.0000,3.377600
2025-05-30,18.4600,18.6700,17.8700,18.0300,4545000,82450355.0000,-3.428000
2025-06-03,17.8800,18.3300,17.8300,18.0000,2658860,48050763.0000,-0.166400
2025-06-04,18.1300,18.3800,18.0000,18.3600,2721784,49661785.7200,2.000000
2025-06-05,18.3700,20.2000,18.1500,19.4400,14860500,290354531.7900,5.882400
2025-06-06,19.4500,19.6000,19.1800,19.3700,8553200,165552829.0000,-0.360100
2025-06-09,19.3200,19.5000,19.2500,19.4000,4802261,93017287.4600,0.154900
2025-06-10,19.4000,19.4000,18.6700,19.2300,6139277,116878990.7000,-0.876300
2025-06-11,19.0400,20.1800,19.0400,19.4000,7107177,139558165.1100,0.884000
2025-06-12,19.2100,19.6600,19.2100,19.6100,5102592,99559347.6000,1.082500
2025-06-13,19.4500,19.5600,18.8800,19.0600,5041784,96568871.3600,-2.804700
2025-06-16,18.9000,19.8000,18.7300,19.3900,3828400,74164088.0000,1.731400
2025-06-17,19.3400,19.5200,19.1000,19.1900,3047084,58750990.2400,-1.031500
2025-06-18,19.1000,19.4400,18.8700,19.4200,3876745,74294107.8800,1.198500
2025-06-19,19.3500,19.7200,18.9800,19.0900,4643800,89239258.0000,-1.699300
2025-06-20,18.9500,19.6500,18.9200,19.0000,5245993,100810443.2200,-0.471500
2025-06-23,18.6600,19.2500,18.4200,19.0900,4632200,87912282.0000,0.473700
2025-06-24,19.1000,19.4800,19.0600,19.4400,6102100,117727398.0000,1.833400
2025-06-25,19.4500,19.5500,19.2300,19.5500,4526500,87898376.0000,0.565800
2025-06-26,19.5000,20.0700,19.4400,19.4600,6106100,120101421.0000,-0.460400
2025-06-27,19.6400,19.6600,19.3100,19.4100,4379100,85228532.0000,-0.256900
2025-06-30,19.4400,19.7700,19.4400,19.6700,3844384,75385524.2000,1.339500
2025-07-01,19.6400,20.4400,19.4100,20.3700,9959300,199807946.0000,3.558700
2025-07-02,20.2700,20.2700,19.7300,19.8800,6527500,130246406.0000,-2.357600
2025-07-03,19.8900,20.6800,19.8300,20.4600,9015200,183666002.0000,2.917500
2025-07-04,20.4600,20.8800,19.9100,19.9900,8167923,165473196.7700,-2.297200
2025-07-07,19.5800,19.8400,19.2800,19.3500,6461584,125642567.5600,-3.201600
2025-07-08,19.3400,20.1000,19.2500,20.0100,6784984,134320359.7200,3.410900
2025-07-09,20.0100,20.1600,19.7200,19.8500,4251200,84439164.0000,-0.799600
2025-07-10,19.7800,19.9300,19.5000,19.6700,3427500,67334747.0000,-0.906800
2025-07-11,19.5100,19.7800,19.4200,19.5700,3626700,71021033.0000,-0.508400
2025-07-14,19.5600,19.8000,19.5100,19.6300,2691400,52790735.0000,0.306600
2025-07-15,19.4800,19.4800,18.8000,19.0500,5948500,113422276.0000,-2.954700
2025-07-16,19.0400,19.3100,18.9600,19.0600,2867022,54672052.1000,0.052500
2025-07-17,19.0600,19.7900,18.9700,19.7200,6107900,119208979.0000,3.462700
2025-07-18,19.7500,20.1000,19.7200,19.7900,4487100,89195039.0000,0.355000
2025-07-21,20.0000,20.2200,19.8500,20.0500,3799900,76098485.0000,1.313800
2025-07-22,20.0500,20.1000,19.7200,19.8100,3454196,68548344.9200,-1.197000
2025-07-23,19.8100,19.8500,19.3000,19.3500,4199200,81952046.0000,-2.322100
2025-07-24,19.3500,20.0800,19.3500,19.7300,5682200,112308727.0000,1.963800
2025-07-25,19.5700,19.8500,19.4000,19.7400,4373200,85595569.0000,0.050700
2025-07-28,19.7500,20.0900,19.6700,20.0000,5018400,99989573.0000,1.317100
2025-07-29,19.9200,19.9200,19.5200,19.8100,4689200,92317536.0000,-0.950000
2025-07-30,19.8100,19.8100,19.2000,19.4500,4727300,91795110.0000,-1.817300
2025-07-31,19.3300,19.7500,18.9500,19.0500,6090300,117582306.0000,-2.056600
2025-08-01,19.0900,19.5300,18.9000,18.9900,4728700,90318857.0000,-0.315000
2025-08-04,18.7400,18.9800,18.6200,18.9600,3674600,69205242.0000,-0.158000
2025-08-05,19.0700,19.2900,18.9800,19.1800,3666800,70209846.0000,1.160300
2025-08-06,19.1800,19.3900,18.9800,19.2700,4144292,79313925.0000,0.469200
2025-08-07,19.2800,19.8000,19.1800,19.2500,7848290,152935878.0000,-0.103800
2025-08-08,19.1800,19.2800,18.9000,18.9900,4507500,85792165.0000,-1.350600
2025-08-11,18.9800,19.4500,18.9200,19.3700,4945400,95490855.0000,2.001100
2025-08-12,19.3700,19.4600,19.0400,19.1500,3723100,71385040.0000,-1.135800
2025-08-13,19.1900,19.2700,19.0100,19.1700,3794996,72584519.3600,0.104400
2025-08-14,19.1900,19.1900,18.5600,18.5900,7151940,134264764.4000,-3.025600
2025-08-15,18.4100,18.8600,18.3800,18.8100,4042000,75845367.0000,1.183400
2025-08-18,18.9900,19.4700,18.9400,19.3100,7621200,146756678.0000,2.658200
2025-08-19,19.3300,19.5600,19.2000,19.4200,4588816,88987466.6800,0.569700
2025-08-20,19.5400,19.9100,19.2800,19.8300,6018032,118275706.0400,2.111200
2025-08-21,19.8000,20.1100,19.7700,19.9000,6162000,122686666.0000,0.353000
2025-08-22,19.8900,20.0900,19.8100,20.0000,5458100,108929278.0000,0.502500
2025-08-25,20.2500,20.2700,19.8200,20.0400,7348336,146964400.4000,0.200000
2025-08-26,20.0300,22.0400,19.9000,22.0400,15170549,324390786.9600,9.980000
2025-08-27,23.2400,23.2400,21.3000,21.3900,32129549,707888429.4700,-2.949200
2025-08-28,21.2000,21.7900,20.4000,21.2300,17593700,371431371.2800,-0.748000
2025-08-29,21.0200,23.3500,20.7700,23.3500,25945656,581012493.0100,9.985900
2025-09-01,23.9000,25.6900,22.7200,24.3600,37555864,912625429.2600,4.325500
2025-09-02,23.4100,24.3500,23.0000,23.3000,21308299,501769175.9200,-4.351400
2025-09-03,23.0300,24.8700,22.8200,23.6200,19246605,457044217.5900,1.373400
2025-09-04,23.0600,25.9800,23.0600,25.9800,28866265,707166673.0900,9.991500
2025-09-05,25.1000,28.2800,24.2800,26.8500,34731153,905582589.6600,3.348700
2025-09-08,26.0200,27.8900,26.0100,26.1000,25335580,676976689.6800,-2.793300
2025-09-09,25.5000,25.9000,24.4400,24.4500,18579472,462544268.8400,-6.321800
2025-09-10,24.1000,24.7900,22.6300,24.4900,24025448,566789482.3700,0.163600
2025-09-11,23.9000,24.4800,23.3600,24.2300,16559111,396032189.6100,-1.061700
2025-09-12,24.2300,25.8800,24.0000,25.0200,20224552,507158580.5500,3.260400
2025-09-15,24.8200,26.9700,24.3000,26.0900,22120903,570448259.0000,4.276600
2025-09-16,25.5500,26.5500,25.3300,25.6200,18570543,480232102.4300,-1.801500
2025-09-17,25.4800,26.3000,25.1000,25.2800,11863287,304364422.5100,-1.327100
2025-09-18,25.0400,26.2000,24.5000,24.5100,14217279,359558922.0100,-3.045900
2025-09-19,24.6700,26.9600,24.6600,26.1600,30310510,804886499.6400,6.731900
2025-09-22,25.4100,26.4000,25.2100,25.4300,22002680,563816972.0000,-2.790500
2025-09-23,25.2500,27.9700,24.7000,27.9700,35088705,954348558.7700,9.988200
2025-09-24,28.0000,28.2200,26.6200,27.0000,32724109,892077359.3200,-3.468000
2025-09-25,26.8700,27.7300,26.5900,26.5900,22472200,609306535.0000,-1.518500
2025-09-26,26.2000,26.9400,25.7200,26.1500,14037002,369279741.2000,-1.654800
2025-09-29,25.8500,26.6600,25.6200,26.5900,13411434,352147257.9900,1.682600
2025-09-30,26.3100,26.4900,25.8000,25.8500,11984800,311458810.4000,-2.783000
2025-10-09,25.8500,25.8600,23.2700,23.8100,19285396,466598991.0900,-7.891700
2025-10-10,23.5000,23.9300,22.9300,23.1900,7933217,185420448.9500,-2.603900
2025-10-13,21.8000,22.9100,21.6100,22.8100,7845867,175697342.6700,-1.638600
2025-10-14,22.7700,23.4200,22.2400,22.4200,6968292,158753203.5200,-1.709800
2025-10-15,22.3600,22.7900,21.9800,22.7200,5413383,121401427.2900,1.338100
2025-10-16,22.5200,22.7100,22.0400,22.1900,4768900,106545259.0000,-2.332700
2025-10-17,22.2000,22.4300,21.0500,21.0500,6680401,144028103.2500,-5.137400
2025-10-20,21.4200,22.2000,21.4200,21.9200,7482330,164045542.0000,4.133000
2025-10-21,22.0500,22.5400,21.8800,22.5300,4976600,110734476.0000,2.782800
2025-10-22,22.2700,22.4900,22.1000,22.1000,3518800,78340985.0000,-1.908600
2025-10-23,21.8000,22.3900,21.6200,22.1800,3240800,70896939.0000,0.362000
2025-10-24,22.1000,22.5400,22.0100,22.4700,3823200,85500492.0000,1.307500
2025-10-27,22.5300,22.7700,22.3700,22.5900,4521038,102003047.4800,0.534000
2025-10-28,22.5100,22.9800,22.3700,22.7100,3938000,89422789.0000,0.531200
2025-10-29,22.4900,23.0000,22.4500,22.8100,3743400,84891877.0000,0.440300
2025-10-30,22.8100,22.8100,22.8100,22.8100,,,
2025-10-31,21.6700,21.6700,21.6700,21.6700,40200,871134.0000,-4.997800
2025-11-03,20.5900,20.5900,20.5900,20.5900,18600,382974.0000,-4.983800
2025-11-04,19.5600,19.5600,19.5600,19.5600,38500,753060.0000,-5.002400
2025-11-05,18.5800,18.5800,18.5800,18.5800,148800,2764704.0000,-5.010200
2025-11-06,18.2100,19.4900,17.9800,18.7800,40055949,736931478.9200,1.076400
2025-11-07,18.5000,18.6000,18.1200,18.1200,19965613,366670255.0800,-3.514400
2025-11-10,18.0200,18.6000,18.0100,18.5500,12066280,221454488.0900,2.373100
2025-11-11,18.5500,19.3600,18.5200,18.6000,15233860,286548631.7300,0.269500
2025-11-12,18.6000,18.6800,18.1700,18.2600,9606539,176190012.0200,-1.828000
2025-11-13,18.6600,18.8300,18.4200,18.5600,12771691,237690135.5400,1.642900
2025-11-14,18.4000,18.7600,18.3600,18.5700,8257842,153012614.6200,0.053900
2025-11-17,18.5700,18.6300,18.2300,18.3700,8420442,155180184.2200,-1.077000
2025-11-18,18.3700,18.3700,18.0500,18.0900,6322488,114851609.3400,-1.524200
2025-11-19,18.0100,18.2500,17.4400,17.6600,9425745,167829627.3900,-2.377000
2025-11-20,17.6700,17.7100,17.0600,17.1100,7861156,135675581.9500,-3.114400
2025-11-21,16.8600,17.0700,16.2500,16.2700,9411146,156334809.8400,-4.909400
2025-11-24,16.3000,16.7200,16.2900,16.7100,5166400,85465507.0000,2.704400
2025-11-25,16.8300,17.5500,16.8000,17.2600,8777100,152274518.0000,3.291400
2025-11-26,17.2200,17.7000,17.1800,17.2600,6352700,110927228.0000,0.000000
2025-11-27,17.2600,17.4600,17.0200,17.0600,4583900,78991432.0000,-1.158700
2025-11-28,17.0200,17.4500,17.0100,17.4100,4114993,71150646.6700,2.051600
2025-12-01,17.3500,17.4900,17.1900,17.3000,4523212,78401620.2800,-0.631800
2025-12-02,17.1600,17.2500,16.9200,17.0700,3819728,65093951.0000,-1.329500
2025-12-03,16.9900,17.0600,16.7400,16.8600,3392600,57219437.0000,-1.230200
2025-12-04,16.8000,16.8000,16.5000,16.5400,4080300,67768057.0000,-1.898000
2025-12-05,16.5000,16.9500,16.5000,16.9100,3033444,50696372.7600,2.237000
2025-12-08,16.9400,17.3100,16.9000,17.2800,4907044,83981180.0400,2.188100
2025-12-09,17.2200,17.2500,16.8800,16.8900,3023044,51499007.2800,-2.256900
2025-12-10,16.9500,17.2100,16.8700,16.9900,2935900,49937401.6000,0.592100
2025-12-11,16.9200,17.0300,16.5800,16.6200,4062932,68079751.1200,-2.177800
2025-12-12,16.6800,16.7900,16.5200,16.6200,3480101,58033810.6600,0.000000
2025-12-15,16.4800,16.6400,16.3700,16.4300,2936004,48418785.4400,-1.143200
2025-12-16,16.3800,16.4100,15.8700,15.9100,4117752,66118789.5200,-3.164900
2025-12-17,15.8100,16.1400,15.7200,16.1400,3380344,53850467.9600,1.445600
2025-12-18,16.0100,16.4500,16.0000,16.2500,2854001,46555022.4100,0.681500
2025-12-19,16.2600,16.6200,16.2500,16.3600,3425400,56208234.0000,0.676900
2025-12-22,16.3200,16.4700,16.1900,16.4300,3039096,49634882.1600,0.427900
2025-12-23,16.4000,16.4400,16.1400,16.2100,2707200,44121086.0000,-1.339000
2025-12-24,16.1800,16.5200,16.1600,16.4400,2905341,47645841.8200,1.418900
2025-12-25,16.4300,16.7800,16.3800,16.6200,2837400,46965765.4400,1.094900
2025-12-26,16.6200,17.4500,16.5200,16.9600,6363152,109161405.7800,2.045700
2025-12-29,17.0100,17.5800,17.0100,17.2700,5365101,92864693.0600,1.827800
2025-12-30,17.3300,17.3500,16.9700,16.9900,3366864,57567132.5200,-1.621300
2025-12-31,16.9900,17.0500,16.7400,16.9100,2245864,37856687.4000,-0.470900
2026-01-05,16.8500,17.0900,16.8100,17.0100,3362100,56975549.0000,0.591400
2026-01-06,16.9200,17.3400,16.9100,17.1400,3533560,60596486.2000,0.764300
2026-01-07,17.1000,17.3000,17.0100,17.0500,3212400,55036029.0000,-0.525100
2026-01-08,17.0000,17.2700,16.9200,17.1700,3312636,56709951.6000,0.703800
2026-01-09,17.1900,17.3400,17.0500,17.1400,3710492,63732335.1200,-0.174700
2026-01-12,17.0700,17.5800,17.0700,17.5100,5718941,99107292.4400,2.158700
2026-01-13,17.5100,17.5100,17.0900,17.1300,5097800,87601215.0000,-2.170200
2026-01-14,17.1000,17.2400,16.8900,16.9800,4997302,85498510.4000,-0.875700
2026-01-15,16.9300,17.0900,16.8900,17.0600,2443400,41467760.6000,0.471100
2026-01-16,17.1000,17.5800,17.0300,17.3600,5230843,90716887.6400,1.758500
2026-01-19,17.3300,17.5600,17.2600,17.3500,3372000,58630899.0000,-0.057600
2026-01-20,17.3700,17.4200,17.0800,17.1800,4278099,73774435.2800,-0.979800
2026-01-21,17.1300,17.2800,17.0600,17.2400,2348800,40378410.0000,0.349200
2026-01-22,17.2300,17.2800,17.1500,17.2100,2544900,43798931.0000,-0.174000
2026-01-23,17.2100,17.5100,17.2100,17.4700,4659678,81010129.7900,1.510700
2026-01-26,17.4100,17.4700,17.0200,17.1300,4886200,83970823.0000,-1.946200
2026-01-27,17.1500,17.1500,16.7400,17.0900,3406800,57828194.0000,-0.233500
2026-01-28,17.0700,17.1500,16.9200,17.0400,3107100,52891601.0000,-0.292600
2026-01-29,17.0100,17.2800,16.9200,16.9900,3331500,56879479.0000,-0.293400
2026-01-30,16.9300,17.0800,16.8200,16.9200,2673601,45272415.8600,-0.412000
2026-02-02,16.6200,16.9000,16.4000,16.4000,4341800,72212121.0000,-3.073300
2026-02-03,16.4700,16.6000,16.4300,16.5900,2179956,36032230.0000,1.158500
2026-02-04,16.6400,16.8600,16.5300,16.8200,2315868,38641054.2400,1.386400
2026-02-05,16.7600,16.8600,16.6900,16.7600,1730200,29014599.0000,-0.356700
2026-02-06,16.7400,16.7900,16.5600,16.6400,1711860,28588351.4000,-0.716000
2026-02-09,16.72,16.94,16.72,16.94,2204400,37095210.0,1.8029
