date,open,high,low,close,volume,amount,pctChg
2025-06-06,7.5100,7.5500,7.4300,7.5000,15646443,117093817.4500,-0.398400
2025-06-09,7.4800,7.6000,7.4800,7.6000,15862500,119747647.0000,1.333300
2025-06-10,7.6400,7.6700,7.3800,7.4700,16108923,120879067.5600,-1.710500
2025-06-11,7.4800,7.7100,7.4100,7.6500,20218754,154216048.0800,2.409600
2025-06-12,7.6300,7.6300,7.5200,7.5900,9822200,74314999.0000,-0.784300
2025-06-13,7.5500,7.7300,7.5000,7.5300,14842700,112469429.0000,-0.790500
2025-06-16,7.4700,7.6400,7.3900,7.5800,14407000,108772501.0000,0.664000
2025-06-17,7.5900,7.6900,7.5000,7.5500,11604100,87797840.0000,-0.395800
2025-06-18,7.5000,7.6000,7.4600,7.5800,11635200,87751327.0000,0.397400
2025-06-19,7.5600,7.5900,7.2800,7.3000,15961500,118170610.0000,-3.693900
2025-06-20,7.3000,7.4800,7.2200,7.2300,12016668,87981384.6200,-0.958900
2025-06-23,7.1900,7.4700,7.1400,7.4400,9202700,67647780.0000,2.904600
2025-06-24,7.4500,7.7000,7.4200,7.6900,17461500,133305609.0000,3.360200
2025-06-25,7.7600,7.8100,7.6400,7.7400,13072839,100999627.3000,0.650200
2025-06-26,7.7500,7.8600,7.7000,7.7800,16680400,129786356.8900,0.516800
2025-06-27,7.7700,7.8800,7.7300,7.8500,15312611,119485197.6900,0.899700
2025-06-30,7.8700,7.9700,7.7900,7.9500,15415600,121675956.0000,1.273900
2025-07-01,7.9300,8.0200,7.8200,7.9000,12965200,102416967.0000,-0.628900
2025-07-02,7.9200,7.9400,7.8200,7.9000,11151400,87750963.0000,0.000000
2025-07-03,7.8800,7.9800,7.8600,7.8900,8953571,70760458.4500,-0.126600
2025-07-04,7.8800,7.9000,7.7200,7.7400,12309700,95945266.9200,-1.901100
2025-07-07,7.7400,7.9400,7.7100,7.9300,13848204,109018524.2400,2.454800
2025-07-08,8.0400,8.3000,7.9100,8.1600,28741299,233636831.6700,2.900400
2025-07-09,8.2200,8.6200,8.1700,8.2400,42595740,357026249.7000,0.980400
2025-07-10,8.3000,8.3500,8.0700,8.1300,26011517,212264203.8700,-1.335000
2025-07-11,8.1200,8.2200,8.0000,8.1600,19234900,155848360.0000,0.369000
2025-07-14,8.2200,8.4200,8.1500,8.3300,21282000,176790383.0000,2.083300
2025-07-15,8.3300,8.6800,8.2700,8.3200,24607700,207038298.0500,-0.120000
2025-07-16,8.3100,8.3900,8.1900,8.2600,18516800,153042212.0000,-0.721200
2025-07-17,8.2600,8.2900,8.1900,8.2600,12658300,104235982.0000,0.000000
2025-07-18,8.2600,8.2900,8.1300,8.2100,10755800,88010923.0000,-0.605300
2025-07-21,8.3100,8.8300,8.3100,8.6200,44384082,382967538.2700,4.993900
2025-07-22,8.6100,8.9500,8.4200,8.8600,62340840,544936454.0100,2.784200
2025-07-23,9.3900,9.8800,8.6000,8.6200,91252690,834625675.2200,-2.708800
2025-07-24,8.4500,9.0700,8.4500,8.9100,56095938,490788080.2900,3.364300
2025-07-25,8.8800,8.9600,8.5900,8.6000,36160428,313625262.8900,-3.479200
2025-07-28,8.6100,8.6900,8.5500,8.6800,20014754,172732690.6800,0.930200
2025-07-29,8.6100,8.6500,8.3700,8.4800,25582901,216108892.3900,-2.304100
2025-07-30,8.4600,8.4600,8.2500,8.3200,21179479,176968012.1900,-1.886800
2025-07-31,8.3000,8.4300,8.2100,8.2500,17353057,144356150.6800,-0.841300
2025-08-01,8.2500,8.3100,8.2100,8.2700,10231601,84561176.2300,0.242400
2025-08-04,8.2000,8.4200,8.1600,8.4000,12515077,104397996.2200,1.571900
2025-08-05,8.4300,8.6100,8.4100,8.5600,19941773,170346237.6900,1.904800
2025-08-06,8.5500,8.6400,8.4800,8.6000,17611784,150956796.3400,0.467300
2025-08-07,8.6400,8.6500,8.4800,8.5400,12202929,104206377.6600,-0.697700
2025-08-08,8.5200,8.6300,8.4800,8.5900,15874619,136083022.2200,0.585500
2025-08-11,8.6100,8.6200,8.5100,8.5800,16735480,143462948.8700,-0.116400
2025-08-12,8.5900,8.6000,8.4400,8.5000,14365809,122285926.8300,-0.932400
2025-08-13,8.5200,8.5500,8.3700,8.5300,19394953,164364547.1000,0.352900
2025-08-14,8.5300,8.5400,8.2900,8.3000,17749400,148722897.0000,-2.696400
2025-08-15,8.2800,8.5200,8.2500,8.4800,13605297,114737804.2800,2.168700
2025-08-18,8.5200,8.9500,8.4600,8.8800,35250596,308489111.8600,4.717000
2025-08-19,8.9300,8.9300,8.7300,8.8400,19263703,169918789.6600,-0.450500
2025-08-20,8.8100,8.9100,8.7400,8.9100,15329280,135422869.6800,0.791900
2025-08-21,8.9400,8.9700,8.8000,8.8700,15059764,133717150.7000,-0.448900
2025-08-22,8.8700,9.4300,8.8200,9.3100,50839077,467377639.0600,4.960500
2025-08-25,9.3100,9.6000,9.2300,9.5700,49826516,469396904.9700,2.792700
2025-08-26,9.4900,9.5300,9.2200,9.2700,33322174,310317841.0800,-3.134800
2025-08-27,9.2400,9.2800,8.8200,8.8500,29352127,267011063.7200,-4.530700
2025-08-28,8.8400,8.9400,8.4100,8.8300,24462414,212637285.1200,-0.226000
2025-08-29,8.8000,8.8000,8.6200,8.6400,15463875,134250309.1800,-2.151800
2025-09-01,8.6100,8.7200,8.5600,8.6100,13621886,117540527.6000,-0.347200
2025-09-02,8.6500,8.6600,8.3200,8.5000,22052797,186662330.3500,-1.277600
2025-09-03,8.4600,8.5200,8.1700,8.2400,15320600,127568701.0000,-3.058800
2025-09-04,8.2700,8.3800,8.0100,8.1700,15255618,125375525.8800,-0.849500
2025-09-05,8.2000,8.3400,8.1500,8.3400,13656303,112611537.5600,2.080800
2025-09-08,8.3400,8.4300,8.2700,8.4300,12600308,105258704.9600,1.079100
2025-09-09,8.4100,8.4200,8.2100,8.2300,12407816,102959906.5200,-2.372500
2025-09-10,8.2400,8.2800,8.1200,8.1800,9080598,74373854.6600,-0.607500
2025-09-11,8.1900,8.3700,8.1000,8.3600,10533734,87076251.8000,2.200500
2025-09-12,8.4000,8.4000,8.2700,8.3000,9112499,75865308.6500,-0.717700
2025-09-15,8.2500,8.3900,8.2500,8.3100,9095035,75602134.5500,0.120500
2025-09-16,8.3100,8.4300,8.2300,8.4100,13045600,108650391.0000,1.203400
2025-09-17,8.4100,8.5600,8.3200,8.5500,14697400,124557731.9900,1.664700
2025-09-18,8.5200,8.6700,8.3500,8.4300,18009200,153373849.0000,-1.403500
2025-09-19,8.3900,8.4700,8.3400,8.4200,10091100,84699707.0200,-0.118600
2025-09-22,8.4800,8.5300,8.2900,8.4700,11342700,95589691.0000,0.593800
2025-09-23,8.4100,8.4900,8.0900,8.2500,13733703,112861855.5100,-2.597400
2025-09-24,8.2100,8.8500,8.1500,8.7400,29586450,254482152.4800,5.939400
2025-09-25,8.7100,8.9200,8.6500,8.7700,24382503,214507339.4200,0.343200
2025-09-26,8.7700,9.3600,8.7100,9.1400,39047168,356930689.2800,4.218900
2025-09-29,9.1300,9.1400,8.8800,8.9500,23910624,214579170.4500,-2.078800
2025-09-30,8.9200,9.1500,8.9200,9.1100,19716800,178394079.9100,1.787700
2025-10-09,9.1700,9.6900,9.1100,9.5700,39283704,371769441.4700,5.049400
2025-10-10,9.5000,9.8900,9.4500,9.7500,35814471,347017216.2500,1.880900
2025-10-13,9.3800,10.6600,9.3000,10.4200,60290817,612035853.6400,6.871800
2025-10-14,10.5100,11.2800,10.4300,10.6600,61096438,662203456.7500,2.303300
2025-10-15,10.6000,11.1900,10.5500,11.1500,57647266,629210565.3200,4.596600
2025-10-16,11.0700,11.0800,10.3700,10.4500,47222677,500375207.0800,-6.278000
2025-10-17,10.3400,10.5500,9.9200,10.0500,35623918,361140034.6400,-3.827800
2025-10-20,10.3600,11.0600,10.2100,10.6200,43991783,468957344.7900,5.671600
2025-10-21,10.6100,10.9500,10.4500,10.9300,34722826,372753697.5800,2.919000
2025-10-22,10.9800,11.0800,10.6600,11.0300,30780816,337095638.7000,0.914900
2025-10-23,11.1000,11.2000,10.5800,10.9600,30786804,334691128.7800,-0.634600
2025-10-24,11.1100,11.9900,11.0700,11.9000,64451505,751803894.5000,8.576600
2025-10-27,11.9000,11.9000,11.9000,11.9000,,,
2025-10-28,11.9000,11.9000,11.9000,11.9000,,,
2025-10-29,11.9000,11.9000,11.9000,11.9000,,,
2025-10-30,11.9000,11.9000,11.9000,11.9000,,,
2025-10-31,11.9000,11.9000,11.9000,11.9000,,,
2025-11-03,12.1600,12.9000,10.5700,11.7900,68544704,813724152.2700,-0.924400
2025-11-04,11.7300,11.9100,11.1000,11.2600,52289306,593373476.5800,-4.495300
2025-11-05,11.0000,11.4800,10.9000,11.2900,39476931,442623118.0500,0.266400
2025-11-06,11.2800,11.6800,11.1100,11.5600,40471759,463285649.4200,2.391500
2025-11-07,11.4500,11.5600,11.0400,11.0500,34708684,390280670.2300,-4.411800
2025-11-10,11.2700,11.4700,11.0500,11.1700,31496173,354320443.8700,1.086000
2025-11-11,11.2000,11.3900,10.9000,11.0200,24594222,272640926.1200,-1.342900
2025-11-12,11.0700,11.0800,10.8500,10.9700,19634380,215093166.7500,-0.453700
2025-11-13,11.0600,11.3300,10.9000,11.1600,21623120,241324829.7800,1.732000
2025-11-14,11.0800,11.1800,10.7600,10.8000,20032980,218423148.0000,-3.225800
2025-11-17,10.8200,11.5400,10.7800,11.4300,33284569,375059702.3000,5.833300
2025-11-18,11.5100,11.6700,11.1500,11.2400,22018301,249128147.2000,-1.662300
2025-11-19,11.1600,11.2300,10.8100,10.8200,16828289,183973280.5700,-3.736700
2025-11-20,10.8800,10.9900,10.6700,10.8800,13212212,142982920.5400,0.554500
2025-11-21,10.6800,10.8200,10.2900,10.3700,17461900,183461815.9000,-4.687500
2025-11-24,10.3700,10.9200,10.3600,10.7700,20904734,222699955.8800,3.857300
2025-11-25,10.8600,10.9800,10.7500,10.8100,13260956,143781854.8800,0.371400
2025-11-26,10.7900,10.9500,10.6800,10.7600,10625008,114838931.8400,-0.462500
2025-11-27,10.7200,11.0000,10.7200,10.8000,12211000,132245680.0000,0.371700
2025-11-28,10.8100,11.1000,10.7500,10.9200,15570632,170414570.5200,1.111100
2025-12-01,10.9800,11.2700,10.9000,11.1500,15422885,170833862.7300,2.106200
2025-12-02,11.1300,11.1300,10.7000,10.8400,16764140,181828514.6400,-2.780300
2025-12-03,10.8800,10.9300,10.6300,10.7200,11003409,118654004.6500,-1.107000
2025-12-04,10.7100,10.8100,10.5800,10.5900,7798759,83215680.1700,-1.212700
2025-12-05,10.7100,11.0000,10.6400,10.7900,19053219,206819452.0200,1.888600
2025-12-08,10.8600,10.9500,10.6900,10.7500,12953693,139325137.8800,-0.370700
2025-12-09,10.7000,10.9700,10.6800,10.8000,9276900,100447593.6700,0.465100
2025-12-10,10.8100,10.9800,10.6800,10.9500,11070234,120446074.4600,1.388900
2025-12-11,10.9600,11.1400,10.6900,10.7100,14680800,159517439.0000,-2.191800
2025-12-12,10.7500,10.9100,10.6900,10.7100,10279548,111155414.2800,0.000000
2025-12-15,10.7100,10.9200,10.6800,10.7000,10675045,115271067.8000,-0.093400
2025-12-16,10.6900,10.7000,10.3200,10.3500,16004952,167014977.6100,-3.271000
2025-12-17,10.4600,10.6100,10.2300,10.5600,16552559,172643338.5300,2.029000
2025-12-18,10.4900,10.6400,10.4000,10.4600,8572210,90181393.7000,-0.947000
2025-12-19,10.5000,10.7800,10.5000,10.6400,10873120,115655467.3600,1.720800
2025-12-22,10.6000,10.7800,10.5600,10.5900,11780408,125510452.2000,-0.469900
2025-12-23,10.5700,10.6100,10.3700,10.4100,8981800,94012569.0000,-1.699700
2025-12-24,10.4900,11.0600,10.4500,11.0000,22051876,239820983.6000,5.667600
2025-12-25,11.0300,11.2900,10.9000,11.1300,17322049,192010220.9000,1.181800
2025-12-26,11.2300,11.2300,10.8300,10.9700,14640819,160210128.4800,-1.437600
2025-12-29,10.9600,11.1800,10.8200,11.0300,11449802,126213419.0000,0.546900
2025-12-30,11.0500,11.2800,10.9200,11.1500,14920310,166066298.5000,1.087900
2025-12-31,11.2100,11.2500,10.9600,11.0000,12477585,138008600.2800,-1.345300
2026-01-05,11.0000,11.9800,11.0000,11.6900,35805537,415925918.0600,6.272700
2026-01-06,11.6700,11.7600,11.4700,11.5900,21852128,252900366.6300,-0.855400
2026-01-07,11.7200,12.5000,11.6100,12.3000,41837481,506629623.9400,6.126000
2026-01-08,12.0900,12.4700,12.0900,12.2700,26220128,321195406.2200,-0.243900
2026-01-09,12.4000,13.3300,12.2800,13.1500,38865262,500424049.5000,7.172000
2026-01-12,13.1000,13.1000,12.4000,12.5300,50423455,637357930.9800,-4.714800
2026-01-13,12.4200,12.8700,12.1000,12.6200,34469201,433035337.2200,0.718300
2026-01-14,12.7100,12.9000,12.1500,12.3100,30777493,384348947.0400,-2.456400
2026-01-15,12.3100,12.5300,12.1700,12.4400,18080922,222783398.8600,1.056100
2026-01-16,12.9000,13.0000,12.4200,12.4900,22635000,286023196.9500,0.401900
2026-01-19,12.5000,12.9700,12.5000,12.8000,26522221,340118908.5600,2.482000
2026-01-20,12.9900,13.2500,12.6200,12.8200,28777576,370663147.3300,0.156300
2026-01-21,12.5800,12.8900,12.4200,12.8200,17614896,223331482.0800,0.000000
2026-01-22,12.7000,12.9400,12.7000,12.8100,12860981,164699410.2000,-0.078000
2026-01-23,13.1500,13.5500,12.8600,12.9900,38425003,507379632.3300,1.405200
2026-01-26,12.9900,13.1000,12.7300,12.8100,20834015,268011065.0300,-1.385700
2026-01-27,12.7100,12.8000,12.3000,12.6500,17166377,215041114.2800,-1.249000
2026-01-28,12.5900,12.7700,12.4700,12.5600,9895589,124321294.0600,-0.711500
2026-01-29,12.5700,12.5700,11.7500,11.8400,25542213,308232191.4200,-5.732500
2026-01-30,11.7700,11.9100,11.4100,11.8000,15373429,179776809.6500,-0.337800
2026-02-02,11.9400,12.1900,11.7100,11.8600,19556782,234199416.5900,0.508500
2026-02-03,11.8600,12.1300,11.7000,12.1100,13825671,165192116.3300,2.107900
2026-02-04,12.1300,12.4100,11.9400,12.1200,13509960,164105270.6600,0.082600
2026-02-05,12.0400,12.1100,11.6500,11.7200,12216457,144140307.7200,-3.300300
2026-02-06,11.6500,12.1900,11.5800,12.0000,13232100,158762418.7100,2.389100
2026-02-09,12.18,12.33,11.92,12.29,12598396,152872791.94,2.4167
