date,open,high,low,close,volume,amount,pctChg
2025-04-28,23.2600,24.6000,22.9200,23.2900,53720055,1257700615.5900,1.792000
2025-04-29,23.3200,24.1400,22.9300,23.7500,49427149,1170487517.1800,1.975100
2025-04-30,23.8300,24.4400,23.5300,24.2400,48114718,1162611419.4100,2.063200
2025-05-06,24.3600,25.2500,24.3000,25.1800,50776575,1263257845.7100,3.877900
2025-05-07,25.8800,25.9800,24.8400,25.2800,62964676,1594047017.3100,0.397100
2025-05-08,25.1000,26.1200,25.0000,25.9200,68762166,1758405333.7300,2.531600
2025-05-09,25.8400,25.8400,24.5000,24.5600,50436554,1253730750.2600,-5.246900
2025-05-12,24.8000,25.6700,24.4600,25.5700,49263081,1236421012.5500,4.112400
2025-05-13,25.5800,25.6800,24.7900,24.9900,38657513,971395886.2900,-2.268300
2025-05-14,24.9000,25.4300,24.8200,25.0400,29408920,738272204.7500,0.200100
2025-05-15,25.0600,26.1000,24.5400,24.9400,59862566,1520914225.4300,-0.399400
2025-05-16,24.1100,25.1400,23.6700,24.9200,44157245,1081777824.8800,-0.080200
2025-05-19,24.7100,24.7600,24.0700,24.7400,30310793,739104414.8000,-0.722300
2025-05-20,24.5300,25.5800,24.5000,25.1700,45771826,1150473741.0100,1.738100
2025-05-21,25.1700,25.5800,24.9400,24.9500,38566068,971308947.6000,-0.874100
2025-05-22,24.7100,25.1600,24.0100,24.0100,34137900,835294393.8700,-3.767500
2025-05-23,23.8800,23.9000,23.0700,23.0900,36692673,860107066.1000,-3.831700
2025-05-26,23.0200,23.5900,23.0000,23.4100,20378796,472978971.8800,1.385900
2025-05-27,23.3000,23.3100,22.8000,22.9500,18222520,418758114.6400,-1.965000
2025-05-28,22.9500,23.0800,22.2900,22.3600,20340508,458801228.8800,-2.570800
2025-05-29,22.5000,22.9900,22.5000,22.8200,21303251,485159921.8200,2.057200
2025-05-30,22.8400,22.8900,22.0000,22.1000,20422100,454243610.0000,-3.155100
2025-06-03,21.8700,22.3500,21.8100,22.0000,14041700,310490023.0000,-0.452500
2025-06-04,22.1200,22.2900,21.9800,22.1600,14477544,321103287.3200,0.727300
2025-06-05,22.2500,22.9800,22.1000,22.8500,29979200,676528080.2000,3.113700
2025-06-06,22.9400,23.5300,22.7000,23.0500,32886516,760181077.3600,0.875300
2025-06-09,23.0800,23.3500,23.0000,23.2000,20275730,470629083.9000,0.650800
2025-06-10,23.2900,23.3100,22.3300,22.6300,22939806,521629113.8400,-2.456900
2025-06-11,22.5300,22.8500,22.4900,22.5600,13151037,297845485.6100,-0.309300
2025-06-12,22.4800,22.6300,22.2800,22.3800,13297459,298367137.9300,-0.797900
2025-06-13,22.2500,22.2900,21.6200,21.6600,27335887,596525610.6600,-3.217200
2025-06-16,21.5800,22.0300,21.5100,21.9500,16878761,368594372.7300,1.338900
2025-06-17,21.9800,22.1300,21.7500,21.9900,12824731,281077399.5800,0.182200
2025-06-18,21.8100,22.1600,21.6900,22.0000,18410131,403810494.2500,0.045500
2025-06-19,22.0200,22.3600,21.6000,21.6300,17603642,386310496.1500,-1.681800
2025-06-20,21.6400,21.9600,21.3400,21.3800,15090398,325538685.1000,-1.155800
2025-06-23,21.1300,21.6400,21.1300,21.6200,16545855,355725105.0000,1.122500
2025-06-24,21.6000,22.1500,21.5100,22.1500,18690704,411453469.6700,2.451400
2025-06-25,22.2300,22.4500,22.0200,22.3800,20511235,456557241.4500,1.038400
2025-06-26,22.3800,22.8200,22.1500,22.1500,26787232,600905390.9700,-1.027700
2025-06-27,22.1100,22.5800,22.0300,22.3100,21284400,475897865.0000,0.722300
2025-06-30,22.3300,22.6300,22.3100,22.5000,16228100,365074422.0000,0.851600
2025-07-01,22.4800,22.5200,22.1500,22.3800,15453977,344638477.5600,-0.533300
2025-07-02,22.3800,22.3800,21.7300,21.9500,17994556,394989446.6800,-1.921400
2025-07-03,21.9000,22.2000,21.8000,21.9300,11247356,247448682.1400,-0.091100
2025-07-04,21.9300,22.1400,21.6100,21.6300,20018200,437894495.0000,-1.368000
2025-07-07,21.5300,21.7500,21.3900,21.4300,13730508,295174669.8400,-0.924600
2025-07-08,21.4300,22.4500,21.3800,22.2200,35202570,776907269.5000,3.686400
2025-07-09,22.2100,22.2600,21.7800,21.8500,21674600,477115904.0000,-1.665200
2025-07-10,21.8000,21.8900,21.6600,21.7600,13457100,293031416.0000,-0.411900
2025-07-11,21.7600,22.1500,21.5100,22.0500,25473000,558530466.2600,1.332700
2025-07-14,21.9700,22.5900,21.9000,22.1800,24133000,535067850.5800,0.589600
2025-07-15,22.2100,22.7100,21.9700,22.3700,40171005,896502958.5400,0.856600
2025-07-16,22.6900,23.1100,22.3000,22.3800,45679450,1036610785.0000,0.044700
2025-07-17,22.3900,22.7800,22.2100,22.6700,27446298,618552386.7200,1.295800
2025-07-18,22.6900,22.9000,22.5000,22.7600,25932799,589191712.2500,0.397000
2025-07-21,22.7600,22.7700,22.4000,22.6500,22544795,509362252.5800,-0.483300
2025-07-22,22.6000,22.8000,22.3600,22.5200,20912874,470980347.6800,-0.574000
2025-07-23,22.4000,23.0800,22.3100,22.3200,29457565,665263163.2500,-0.888100
2025-07-24,22.4500,22.8400,22.3500,22.8100,27925405,631960994.5700,2.195300
2025-07-25,22.8500,22.9600,22.6200,22.7900,20301653,461948439.4400,-0.087700
2025-07-28,22.8500,22.8600,22.5000,22.5700,18024435,407600613.4800,-0.965300
2025-07-29,22.5400,22.5500,21.8700,22.2000,29258169,645912474.2300,-1.639300
2025-07-30,22.1800,22.2200,21.6100,21.7800,22880064,501410149.2200,-1.891900
2025-07-31,21.6600,22.2600,21.6600,21.8000,27437371,604051555.7800,0.091800
2025-08-01,22.0000,22.1800,21.4300,21.8600,25084480,545438788.7200,0.275200
2025-08-04,21.6700,22.1300,21.5300,21.9500,16671018,363864417.4000,0.411700
2025-08-05,22.0100,22.3700,21.8400,22.1900,23630018,522259515.5000,1.093400
2025-08-06,22.0800,22.3000,22.0000,22.2000,17302436,383918998.0300,0.045100
2025-08-07,22.2500,22.4100,22.0500,22.1100,17209918,382053307.8000,-0.405400
2025-08-08,22.1100,22.1100,21.6800,21.6800,18629121,406129962.9100,-1.944800
2025-08-11,21.6400,21.9800,21.6100,21.9400,15809413,345956231.2300,1.199300
2025-08-12,21.9900,23.1900,21.7100,22.8700,75798160,1714582712.8900,4.238800
2025-08-13,23.2000,24.3800,22.8900,23.7300,102892286,2439607778.3900,3.760400
2025-08-14,23.3300,23.7200,22.9600,22.9800,54243389,1262298786.2800,-3.160600
2025-08-15,22.8800,23.5000,22.8500,23.2500,39985048,923777700.1300,1.174900
2025-08-18,23.2500,23.8700,23.1600,23.6300,47753232,1122413648.2400,1.634400
2025-08-19,23.7000,23.9500,23.3600,23.4500,35024843,826188563.1500,-0.761700
2025-08-20,23.3500,23.6800,23.2100,23.6500,34369938,807782285.7800,0.852900
2025-08-21,23.6100,23.9900,23.4500,23.9900,42526691,1007960216.9900,1.437600
2025-08-22,25.0000,26.3900,24.7100,26.3900,87169979,2231819673.5500,10.004200
2025-08-25,28.6900,29.0300,26.5800,26.6600,164254705,4615450599.2000,1.023100
2025-08-26,26.3900,28.0000,26.3500,27.1900,105482655,2881455191.9700,1.988000
2025-08-27,26.8900,27.9300,26.8900,26.9100,81646914,2230660007.4600,-1.029800
2025-08-28,26.7200,27.1300,25.3000,26.3700,74344798,1951118621.6600,-2.006700
2025-08-29,26.3000,26.3000,25.4800,25.5600,42025592,1081325982.9400,-3.071700
2025-09-01,26.0400,26.7900,25.7900,26.4100,48751107,1281339016.7100,3.325500
2025-09-02,26.2900,26.3500,24.7700,24.8300,45874850,1156750397.8300,-5.982600
2025-09-03,24.8400,25.1000,24.0000,24.0100,32471049,795279038.6600,-3.302500
2025-09-04,24.1200,24.2500,22.8300,23.2500,34533553,814445080.3400,-3.165300
2025-09-05,23.3100,23.8800,23.1100,23.8600,23899672,563187387.2600,2.623700
2025-09-08,23.8500,24.0600,23.6300,23.8900,21209730,505115198.8400,0.125700
2025-09-09,23.8300,23.8900,23.3400,23.4200,23364384,550299597.7700,-1.967400
2025-09-10,23.8000,24.0000,23.4800,23.5000,19916203,471812265.1600,0.341600
2025-09-11,23.6300,24.1000,23.4100,24.0300,25153385,599695551.3000,2.255300
2025-09-12,24.0200,24.5500,23.9500,24.0700,25385103,614768452.8100,0.166500
2025-09-15,24.4000,24.5700,23.8300,23.9300,23003821,553757244.5000,-0.581600
2025-09-16,23.7100,23.8900,23.4200,23.7300,23311170,551128876.7400,-0.835800
2025-09-17,23.6500,23.7400,23.4000,23.4400,20673674,486323490.8200,-1.222100
2025-09-18,23.4000,24.2000,23.3300,23.6000,36732111,872659492.6900,0.682600
2025-09-19,23.5200,24.0800,23.3100,23.5300,23431594,553785712.1600,-0.296600
2025-09-22,23.5300,24.0100,23.3700,23.8400,19681837,465972906.3600,1.317500
2025-09-23,23.9900,24.0500,22.6000,23.0600,28214702,652219417.2600,-3.271800
2025-09-24,22.8000,23.9800,22.7100,23.8000,29725745,697669665.6300,3.209000
2025-09-25,23.9600,24.3500,23.7600,23.9900,29158862,700302040.7200,0.798300
2025-09-26,23.8800,23.8800,23.1100,23.1100,19667102,461509247.2200,-3.668200
2025-09-29,23.1200,23.4400,22.8300,23.3400,15199590,351507419.5900,0.995200
2025-09-30,24.0900,24.2800,23.5400,23.7800,28466417,679686286.5600,1.885200
2025-10-09,23.3500,23.9100,23.1800,23.7800,25306088,596019935.3200,0.000000
2025-10-10,23.5700,23.5700,23.0000,23.0100,22568728,523449612.8300,-3.238000
2025-10-13,21.7000,22.4800,21.7000,22.4100,17427503,387621060.3700,-2.607600
2025-10-14,22.6000,22.7300,22.0000,22.0300,17433622,389053785.6100,-1.695700
2025-10-15,22.0500,22.1500,21.7300,22.1400,13053665,286993511.2300,0.499300
2025-10-16,22.0500,22.1300,21.7500,21.8100,12401225,271418633.9000,-1.490500
2025-10-17,21.8100,21.9100,21.1000,21.1100,15536854,333366215.6200,-3.209500
2025-10-20,21.2700,21.5800,21.1600,21.3800,9798702,209275497.0900,1.279000
2025-10-21,21.3900,21.9500,21.3000,21.7500,13773837,298011434.7200,1.730600
2025-10-22,21.6200,21.7300,21.5000,21.5100,8131784,175663438.8800,-1.103400
2025-10-23,21.4400,21.4600,21.1000,21.4000,9679651,205552004.6700,-0.511400
2025-10-24,21.4500,21.7500,21.4500,21.6900,10233232,221519780.0500,1.355100
2025-10-27,21.8900,21.9800,21.6200,21.7000,13014424,283259778.4800,0.046100
2025-10-28,21.6500,21.8800,21.5500,21.5800,10640971,230653150.2200,-0.553000
2025-10-29,21.5800,21.7500,21.3500,21.7300,10736224,231467998.2200,0.695100
2025-10-30,21.6000,21.6000,21.1500,21.1600,15595644,332552568.4500,-2.623100
2025-10-31,21.1600,21.7000,21.1600,21.5500,14288975,307675955.6700,1.843100
2025-11-03,21.5500,21.7400,21.2600,21.7300,11107830,238552455.5100,0.835300
2025-11-04,21.6600,21.7000,21.2000,21.3700,11528340,246602122.9000,-1.656700
2025-11-05,21.1500,21.3900,21.0300,21.2600,10240592,217368692.9700,-0.514700
2025-11-06,21.2200,21.3600,21.1400,21.2700,9599553,203806453.6600,0.047000
2025-11-07,21.1600,21.5400,21.0500,21.2800,12597448,269152623.5200,0.047000
2025-11-10,21.2800,21.9800,21.2800,21.9500,24238921,528577453.7500,3.148500
2025-11-11,21.9600,22.1900,21.7200,21.8900,18898507,414987428.7100,-0.273300
2025-11-12,21.7300,21.8400,21.4500,21.7300,12297800,266115907.0000,-0.730900
2025-11-13,21.6600,22.0600,21.6200,21.9800,13191181,288191169.8600,1.150500
2025-11-14,21.8600,21.9000,21.4000,21.4100,12566475,272557498.7500,-2.593300
2025-11-17,21.4200,22.0100,21.4200,21.9100,14078947,306886058.1500,2.335400
2025-11-18,21.9100,22.1300,21.6500,21.7300,11562200,252213527.4600,-0.821500
2025-11-19,21.7100,21.8500,21.3200,21.5100,10230168,220280667.9200,-1.012400
2025-11-20,21.6200,21.9000,21.2900,21.3300,11607600,250489703.0000,-0.836800
2025-11-21,21.1200,21.3000,20.2100,20.2100,18651694,384148723.1100,-5.250800
2025-11-24,20.2500,20.6000,19.9100,20.4900,12903319,261520801.1000,1.385500
2025-11-25,20.5500,21.3600,20.4600,20.7400,14471484,301328083.5400,1.220100
2025-11-26,20.6200,20.8100,20.1800,20.1900,12227131,249911373.3200,-2.651900
2025-11-27,20.1900,20.3100,20.0800,20.1300,8275650,167158562.5000,-0.297200
2025-11-28,20.2000,20.5000,20.0400,20.3600,8465203,171463676.4200,1.142600
2025-12-01,20.3000,20.6800,20.1800,20.6200,9878456,201985827.4100,1.277000
2025-12-02,21.0100,21.7000,21.0100,21.0100,26491164,564194974.1200,1.891400
2025-12-03,20.8500,20.9700,20.3400,20.4100,13569624,278977113.1500,-2.855800
2025-12-04,20.3000,20.3600,20.0300,20.0600,9084127,182916271.9200,-1.714800
2025-12-05,20.1000,20.1200,19.6100,20.0800,11624593,230699911.6000,0.099700
2025-12-08,20.0900,20.2200,20.0100,20.0900,9336367,187653117.3000,0.049800
2025-12-09,20.2900,20.6900,19.9800,19.9900,11315795,229373139.5400,-0.497800
2025-12-10,19.9100,19.9100,19.6700,19.8000,9095253,179702415.6000,-0.950500
2025-12-11,19.8300,19.8800,19.1800,19.2200,13249211,257407612.8900,-2.929300
2025-12-12,19.2700,19.3500,19.0500,19.2500,9254765,178015456.5900,0.156100
2025-12-15,19.1300,19.1600,18.8100,18.8800,9880445,187384751.3700,-1.922100
2025-12-16,18.8300,18.8800,18.3200,18.3600,11442147,211174334.4800,-2.754200
2025-12-17,18.3300,18.6300,18.1500,18.5300,10327287,189673169.3300,0.925900
2025-12-18,18.4600,19.0400,18.3800,18.7100,11020875,207290065.5500,0.971400
2025-12-19,18.8100,18.9200,18.7400,18.8900,6875523,129619963.0700,0.962100
2025-12-22,18.9200,19.1700,18.8900,18.9900,8128946,154742806.9000,0.529400
2025-12-23,19.0000,19.0300,18.6600,18.6800,7662817,143920187.2000,-1.632400
2025-12-24,18.6600,19.0700,18.6300,19.0700,9115319,172514328.6400,2.087800
2025-12-25,19.0600,19.3000,18.9500,19.2700,9048500,173715459.9900,1.048800
2025-12-26,19.2000,19.3600,19.0400,19.1800,8615357,165658705.2400,-0.467000
2025-12-29,19.2000,19.4800,19.1500,19.1900,8934783,172128665.0700,0.052100
2025-12-30,19.1900,19.5000,19.0600,19.2600,10039684,193807447.1000,0.364800
2025-12-31,19.3300,19.4400,19.0500,19.3000,9688047,186467577.2300,0.207700
2026-01-05,19.3200,20.4400,19.3100,20.1400,24106835,484342201.8000,4.352300
2026-01-06,20.0100,20.5500,20.0000,20.3800,19546962,396375454.3700,1.191700
2026-01-07,20.3000,20.4800,20.0000,20.0700,16491111,332679264.5300,-1.521100
2026-01-08,20.0800,20.6600,20.0000,20.4800,19516728,398777815.3600,2.042900
2026-01-09,20.4100,21.3800,20.3600,21.0800,28011638,586161551.0900,2.929700
2026-01-12,21.6300,22.1600,21.4900,22.0700,43152305,940594649.6000,4.696400
2026-01-13,22.3700,22.3700,21.0200,21.0300,33530005,718377935.1700,-4.712300
2026-01-14,21.0300,21.8900,21.0300,21.4300,32183331,692041770.8700,1.902000
2026-01-15,21.2200,21.3000,20.8500,20.9500,17323572,364111120.9500,-2.239900
2026-01-16,20.9500,21.0900,20.3100,20.5600,17511186,360357941.7300,-1.861600
2026-01-19,20.4000,20.5700,20.1400,20.4500,10933494,223397714.6000,-0.535000
2026-01-20,20.4500,20.8300,20.3100,20.4900,13789331,283125911.7500,0.195600
2026-01-21,20.6400,20.9800,20.4400,20.8200,18105400,375102869.6000,1.610500
2026-01-22,20.8400,20.9800,20.7100,20.8400,13679754,285068321.6000,0.096100
2026-01-23,20.9000,21.3300,20.7900,21.2700,17095365,361344876.7500,2.063300
2026-01-26,21.2500,21.9000,21.2100,21.6100,29544910,636007433.8200,1.598500
2026-01-27,21.8700,22.4500,21.5900,22.2200,49142535,1082487747.8700,2.822800
2026-01-28,22.3000,22.8500,22.0400,22.0500,50862575,1139775664.6300,-0.765100
2026-01-29,21.7500,22.2500,21.3900,21.4700,33989486,741911384.9300,-2.630400
2026-01-30,21.3200,22.2000,21.1300,22.0500,31295967,680107823.4500,2.701400
2026-02-02,22.4800,22.4800,21.3800,21.3800,33317269,727732836.7600,-3.038500
2026-02-03,21.6700,22.0900,21.2000,21.9800,28042911,608614194.9000,2.806400
2026-02-04,21.7500,21.8000,20.8100,21.0500,26214632,554715566.7000,-4.231100
2026-02-05,20.8000,21.1200,20.4000,20.6600,18533460,384353619.6000,-1.852700
2026-02-06,20.4800,21.6000,20.0800,21.1900,25998491,547434017.1300,2.565300
2026-02-09,21.58,21.65,21.25,21.47,14534309,311058466.32,1.3214
