date,open,high,low,close,volume,amount,pctChg
2025-02-12,18.7500,18.8500,18.5000,18.6600,1236400,23100231.0000,0.000000
2025-02-13,18.6600,18.6700,18.2100,18.2700,929400,17092664.0000,-2.090000
2025-02-14,18.2800,18.4700,18.1100,18.1500,703000,12818357.0000,-0.656800
2025-02-17,18.1500,18.3200,18.0800,18.1300,861200,15639357.0000,-0.110200
2025-02-18,18.0500,18.1700,17.7100,17.8000,864000,15517989.0000,-1.820200
2025-02-19,17.8600,18.0300,17.8100,17.9500,656300,11769539.0000,0.842700
2025-02-20,18.0500,18.8000,17.8600,18.6200,2874900,53218495.0000,3.732600
2025-02-21,18.5800,18.6200,18.1800,18.5000,1272300,23391936.0000,-0.644500
2025-02-24,18.5000,18.6300,18.3700,18.6000,894780,16577789.4000,0.540500
2025-02-25,18.4300,18.7500,18.3700,18.6000,993700,18526680.0000,0.000000
2025-02-26,18.4900,18.9400,18.4900,18.7700,1070000,20084815.0000,0.914000
2025-02-27,18.8300,18.8500,18.4500,18.6600,724200,13489038.0000,-0.586000
2025-02-28,18.7100,18.7600,18.4300,18.4600,670300,12476957.0000,-1.071800
2025-03-03,18.5500,19.0800,18.5000,18.8400,1659800,31276433.0000,2.058500
2025-03-04,18.9000,19.2400,18.8000,19.0900,1726100,32892334.4000,1.327000
2025-03-05,19.0600,19.1500,18.8100,18.8800,953900,18068803.0000,-1.100100
2025-03-06,18.8800,19.2500,18.8800,18.9600,1110700,21155210.0000,0.423700
2025-03-07,18.8700,19.3000,18.8700,19.0900,1066900,20419409.0000,0.685700
2025-03-10,18.9800,19.3800,18.9800,19.2100,979500,18815441.0000,0.628600
2025-03-11,19.1800,19.3000,18.9300,19.2000,1121700,21461686.0000,-0.052100
2025-03-12,19.3500,19.3500,18.8800,18.9000,1635780,31195333.2000,-1.562500
2025-03-13,18.8700,18.9700,18.6600,18.9200,1268180,23870962.2000,0.105800
2025-03-14,18.8700,19.0400,18.7800,18.9600,1140200,21606404.0000,0.211400
2025-03-17,18.9700,19.1500,18.9000,18.9500,891600,16942281.0000,-0.052700
2025-03-18,19.0300,19.2500,18.9800,19.2100,1151100,22030161.0000,1.372000
2025-03-19,19.2200,19.2200,18.9000,19.0100,1089300,20752313.0000,-1.041100
2025-03-20,18.9800,19.1900,18.9200,19.0500,1206800,23024484.0000,0.210400
2025-03-21,18.9900,19.0900,18.5800,18.6300,981700,18405693.0000,-2.204700
2025-03-24,18.6300,18.7600,18.2800,18.6000,934800,17323483.0000,-0.161000
2025-03-25,18.4500,18.9800,18.4200,18.8200,789600,14786957.0000,1.182800
2025-03-26,18.6300,19.7500,18.6300,19.3500,2930900,56627104.0000,2.816200
2025-03-27,19.1600,19.7800,19.1000,19.3400,2390100,46295031.0000,-0.051700
2025-03-28,19.3400,19.3500,18.6900,18.6900,1601400,30309295.0000,-3.360900
2025-03-31,18.5400,18.6300,17.8100,18.0700,1647100,29888936.0000,-3.317300
2025-04-01,18.1000,18.7400,18.0500,18.6400,1555400,28832188.0000,3.154400
2025-04-02,18.6800,19.0600,18.4500,18.7200,1468400,27651445.0000,0.429200
2025-04-03,18.7200,18.8300,18.2400,18.4700,985000,18236457.0000,-1.335500
2025-04-07,17.9900,17.9900,16.6200,16.6200,1696600,28509820.0000,-10.016200
2025-04-08,16.6200,16.8700,15.8100,16.1400,1841000,29893291.0000,-2.888100
2025-04-09,15.9700,16.3600,15.2000,16.3600,2034600,32213656.0000,1.363100
2025-04-10,16.4800,18.0000,16.4800,17.9600,3713100,64589040.0000,9.780000
2025-04-11,17.4400,17.9900,17.2300,17.4800,2863347,50300853.2100,-2.672600
2025-04-14,17.5700,17.7900,17.3700,17.4400,1185000,20739625.0000,-0.228800
2025-04-15,17.5000,17.5500,17.3300,17.4600,864547,15084526.0900,0.114700
2025-04-16,17.5700,17.5700,16.9000,17.0800,790400,13551331.0000,-2.176400
2025-04-17,16.9000,17.9800,16.9000,17.5700,1490200,26245416.0000,2.868900
2025-04-18,17.4300,17.6800,17.2500,17.3600,767100,13342014.0000,-1.195200
2025-04-21,17.2600,17.6000,17.2500,17.4500,962800,16780576.0000,0.518400
2025-04-22,17.3700,17.6600,17.3700,17.5900,830300,14554690.0000,0.802300
2025-04-23,17.6000,17.8300,17.6000,17.8000,595700,10569739.0000,1.193900
2025-04-24,17.7900,17.9700,17.6000,17.8500,727900,12947693.0000,0.280900
2025-04-25,17.8800,17.9500,17.7200,17.9500,797200,14232203.0000,0.560200
2025-04-28,17.9300,18.1800,17.8000,18.1000,1303654,23499904.9000,0.835700
2025-04-29,17.9500,18.5200,17.9500,18.4400,1206400,22204368.0000,1.878500
2025-04-30,18.5000,18.5500,18.2400,18.2700,1008700,18490968.0000,-0.921900
2025-05-06,18.3500,18.7900,18.3100,18.6100,1183600,21933903.0000,1.861000
2025-05-07,18.7300,18.9800,18.6100,18.8200,1472200,27676999.0000,1.128400
2025-05-08,18.7900,19.2900,18.6800,19.0200,1477700,28105768.0000,1.062700
2025-05-09,19.1800,19.2000,18.8500,19.0300,1380200,26327689.0000,0.052600
2025-05-12,19.2500,19.2500,18.8200,18.9500,1048400,19852329.0000,-0.420400
2025-05-13,19.1000,19.2500,18.9700,19.0100,907400,17328052.0000,0.316600
2025-05-14,19.0100,19.0900,18.8300,18.9200,857200,16217587.0000,-0.473400
2025-05-15,18.7900,20.1000,18.7700,19.2300,2824287,54691526.6500,1.638500
2025-05-16,19.1800,19.3600,18.9500,19.1300,1627800,31043616.0000,-0.520000
2025-05-19,19.0700,19.3300,19.0700,19.2600,1258900,24158755.0000,0.679600
2025-05-20,19.1500,19.3800,19.0800,19.3300,1017200,19553314.0000,0.363400
2025-05-21,19.3200,19.3600,19.1400,19.3000,920200,17718246.0000,-0.155200
2025-05-22,19.3900,19.4000,19.0300,19.1500,797200,15306947.0000,-0.777200
2025-05-23,19.1500,19.3900,18.9200,19.0600,1095600,21045040.0000,-0.470000
2025-05-26,19.3400,19.4500,19.1000,19.3200,2099300,40483148.0000,1.364100
2025-05-27,19.3200,19.5800,19.1700,19.5800,1672865,32424792.7500,1.345800
2025-05-28,19.5500,19.6000,19.3100,19.5000,1570800,30542738.0000,-0.408600
2025-05-29,19.5100,19.9100,19.3900,19.7100,2490500,49067950.0000,1.076900
2025-05-30,18.6100,18.6500,17.8200,17.8500,2441800,44137800.0000,-4.596500
2025-06-03,17.7100,18.2800,17.6500,18.1400,1568700,28343180.0000,1.624600
2025-06-04,18.2000,18.2900,18.1300,18.2400,1192600,21744990.0000,0.551300
2025-06-05,18.2000,18.4000,18.0900,18.2400,1417600,25910013.0000,0.000000
2025-06-06,18.2500,18.5600,18.1900,18.4800,1369600,25244831.0000,1.315800
2025-06-09,18.5500,18.6400,18.4000,18.5800,1096700,20316263.0000,0.541100
2025-06-10,18.6800,18.9300,18.4600,18.6500,1841900,34487485.0000,0.376700
2025-06-11,18.7200,19.0800,18.6500,19.0200,1676400,31749210.0000,1.983900
2025-06-12,19.0000,19.0200,18.6500,18.8400,1135000,21343491.0000,-0.946400
2025-06-13,18.8000,18.8400,18.4800,18.5500,943800,17608726.0000,-1.539300
2025-06-16,18.5500,18.7900,18.4100,18.4100,976600,18142813.0000,-0.754700
2025-06-17,18.4300,18.7000,18.2000,18.3300,761100,13976761.0000,-0.434500
2025-06-18,18.3100,18.4200,18.0100,18.1500,831900,15080193.0000,-0.982000
2025-06-19,18.0900,18.1600,17.8000,17.8300,885354,15913780.2000,-1.763100
2025-06-20,17.9500,19.6100,17.7800,19.6100,4087654,79186255.9400,9.983200
2025-06-23,21.5700,21.5700,21.5700,21.5700,1944925,41952032.2500,9.994900
2025-06-24,23.7300,23.7300,23.3000,23.7300,14628173,346886860.2400,10.013900
2025-06-25,23.7900,25.9800,23.2000,24.2700,24145487,585032563.2300,2.275600
2025-06-26,22.8800,26.7000,21.8400,26.7000,26078648,624343483.8800,10.012400
2025-06-27,25.0300,26.7000,24.0300,24.0300,22032472,555673411.6800,-10.000000
2025-06-30,23.5500,24.4500,23.2000,23.8500,18312025,434764178.5400,-0.749100
2025-07-01,23.3500,24.5700,23.3500,23.5700,12396660,294598565.8300,-1.174000
2025-07-02,23.3000,23.6100,21.8500,21.8900,12248662,276004096.2500,-7.127700
2025-07-03,22.0500,22.0500,21.3400,21.7100,6919881,149973769.5100,-0.822300
2025-07-04,21.6000,22.0000,21.3900,21.5200,5408691,116874574.0100,-0.875200
2025-07-07,22.0000,22.4900,22.0000,22.3700,8240119,183544391.0000,3.949800
2025-07-08,22.4700,22.5900,22.2300,22.5400,6611500,148148798.0000,0.759900
2025-07-09,22.5000,22.5000,21.9000,21.9500,5081800,112454944.0000,-2.617600
2025-07-10,22.0200,22.1000,21.7100,21.7600,3346400,73240500.0000,-0.865600
2025-07-11,21.6700,21.9500,21.3800,21.4900,4761727,102768940.1200,-1.240800
2025-07-14,22.3800,22.9800,22.1900,22.2400,7220033,162018779.9100,3.490000
2025-07-15,21.9900,22.1100,21.5600,21.8500,3971332,86586939.2800,-1.753600
2025-07-16,22.0900,22.0900,21.5900,21.8600,2541200,55410987.0000,0.045800
2025-07-17,21.8200,21.8200,21.6000,21.7100,2756472,59689862.2000,-0.686200
2025-07-18,21.6600,21.9800,21.6300,21.8000,2768800,60259855.0000,0.414600
2025-07-21,22.1000,22.5900,22.1000,22.2400,5341579,118961427.1700,2.018300
2025-07-22,22.4000,22.4000,21.8400,22.0000,3225306,70915094.4600,-1.079100
2025-07-23,21.9100,22.0400,21.7600,21.8200,2640500,57873443.0000,-0.818200
2025-07-24,21.7700,21.9700,21.7700,21.9700,2015599,44092129.1900,0.687400
2025-07-25,21.9700,22.5000,21.9400,22.3000,4896900,109295023.9400,1.502000
2025-07-28,22.5400,22.8800,22.2600,22.5000,6861406,154955337.5200,0.896900
2025-07-29,22.4300,22.5000,22.1000,22.2300,3653000,81227050.0000,-1.200000
2025-07-30,22.2300,23.1600,21.7400,22.8800,6905500,154673990.0000,2.924000
2025-07-31,22.7800,22.7800,21.9100,22.0500,4668200,104013456.0000,-3.627600
2025-08-01,22.0100,22.3700,21.8100,22.0700,2753300,60633102.0000,0.090700
2025-08-04,21.7500,21.8200,21.1700,21.2100,4191106,89319082.2000,-3.896700
2025-08-05,21.2700,21.4200,21.2100,21.3400,2487300,53005430.0000,0.612900
2025-08-06,21.4300,21.4300,21.2200,21.3700,1903732,40602317.9200,0.140600
2025-08-07,21.3300,21.4600,21.2500,21.3100,1978900,42187424.0000,-0.280800
2025-08-08,21.3000,21.3000,20.9100,21.2500,2665300,56284144.0000,-0.281600
2025-08-11,21.3000,21.4500,21.1600,21.4200,2138800,45714306.0000,0.800000
2025-08-12,21.4300,21.4800,21.2300,21.3200,1993100,42495661.0000,-0.466900
2025-08-13,21.3000,21.3800,21.2300,21.3000,1837600,39137930.0000,-0.093800
2025-08-14,21.3500,21.3500,20.8900,20.9100,2890700,61062973.0000,-1.831000
2025-08-15,20.8200,21.2500,20.8200,21.2400,1798900,37982741.0000,1.578200
2025-08-18,21.3000,21.3200,21.1600,21.2000,2809306,59663556.0200,-0.188300
2025-08-19,21.1800,21.6000,21.0700,21.5800,4046000,86508842.0000,1.792500
2025-08-20,21.6300,21.6400,21.4100,21.5100,1970200,42337484.0000,-0.324400
2025-08-21,21.5100,22.0900,21.4500,21.7800,4122800,90081637.0000,1.255200
2025-08-22,21.7800,21.8800,21.4700,21.7100,2464500,53275321.0000,-0.321400
2025-08-25,21.7200,21.8400,21.6000,21.7800,2383400,51762529.0000,0.322400
2025-08-26,21.7500,22.0200,21.6200,21.9200,2548500,55830529.0000,0.642800
2025-08-27,21.7600,24.1100,21.7600,24.1100,8484780,195399761.8000,9.990900
2025-08-28,25.3000,26.5200,25.3000,26.5200,4256080,111530797.6000,9.995900
2025-08-29,29.1700,29.1700,29.1700,29.1700,4922050,143576198.5000,9.992500
2025-09-01,32.0900,32.0900,32.0900,32.0900,2577100,82699139.0000,10.010300
2025-09-02,35.3000,35.3000,28.8800,29.0400,28699191,884028856.8000,-9.504500
2025-09-03,27.5000,27.8600,26.1400,26.1400,20163521,535080614.8000,-9.986200
2025-09-04,24.5000,24.8000,23.5600,23.6000,15716966,379217463.9400,-9.716900
2025-09-05,23.4600,23.8700,23.1800,23.7300,9537640,225297040.8000,0.550800
2025-09-08,23.7000,24.9500,23.3000,24.6400,11005670,268289678.9400,3.834800
2025-09-09,24.4600,25.7600,24.2500,25.3300,10084621,252990569.1600,2.800300
2025-09-10,25.3600,27.4900,24.8300,26.1900,14168699,370668130.1100,3.395200
2025-09-11,26.0000,26.0000,24.9800,25.4100,10425611,263540864.5300,-2.978200
2025-09-12,25.2200,26.1800,24.9100,25.2700,9705638,246552270.4800,-0.551000
2025-09-15,25.2700,25.6900,24.8800,25.3400,6757005,170676867.3500,0.277000
2025-09-16,25.4400,25.5500,25.1100,25.3600,4615100,116898264.0000,0.078900
2025-09-17,25.3600,25.4800,25.1600,25.2000,4259100,107552560.0000,-0.630900
2025-09-18,25.2000,25.3900,24.5300,24.7100,5012000,125379892.0000,-1.944400
2025-09-19,24.6300,25.1200,24.4700,24.9900,3647800,90298263.0000,1.133100
2025-09-22,24.9300,24.9800,24.2600,24.7300,3211500,78818582.0000,-1.040400
2025-09-23,24.7300,24.7900,24.0500,24.5000,3137400,76463678.0000,-0.930000
2025-09-24,24.5500,25.0000,24.1800,24.9500,3347200,82798543.0000,1.836700
2025-09-25,25.0200,25.3200,24.8200,24.9100,3153900,79123099.0000,-0.160300
2025-09-26,24.7200,24.9500,24.4200,24.6600,2187400,54020599.0000,-1.003600
2025-09-29,24.8000,25.2500,24.5100,25.1200,3291780,82360261.6000,1.865400
2025-09-30,25.1000,25.4100,25.1000,25.3600,2989800,75641627.0000,0.955400
2025-10-09,25.5500,25.9000,25.2500,25.7700,4584335,117463799.3000,1.616700
2025-10-10,25.7700,26.1400,25.5000,25.8800,4292500,110962517.0000,0.426900
2025-10-13,24.8000,25.8600,24.6000,25.8500,3657000,93152321.0000,-0.115900
2025-10-14,25.8700,26.1800,25.0600,25.1500,4269100,109111604.0100,-2.707900
2025-10-15,25.2600,25.8200,25.2100,25.6000,3118000,79462909.0000,1.789300
2025-10-16,25.4100,25.8700,25.2300,25.3500,2328700,59215703.0000,-0.976600
2025-10-17,25.1800,25.4800,24.6700,24.7600,2801600,69896243.0000,-2.327400
2025-10-20,24.9900,25.8600,24.8900,25.5800,3999500,101888145.0000,3.311800
2025-10-21,25.6000,25.8800,25.4100,25.7900,3257600,83723516.0000,0.821000
2025-10-22,25.7100,25.7100,25.2400,25.3000,2218100,56336526.0000,-1.900000
2025-10-23,25.2000,25.4300,24.8500,25.3400,1674100,41986877.0000,0.158100
2025-10-24,25.5300,26.0000,25.3100,25.5000,2526200,64623629.0000,0.631400
2025-10-27,25.9000,26.6500,25.8600,26.1700,5399200,141262661.0000,2.627500
2025-10-28,26.1100,26.9800,25.9300,26.6500,6078562,161562987.9200,1.834200
2025-10-29,26.9300,27.4200,26.1200,26.5900,6845592,182511324.7400,-0.225100
2025-10-30,26.5300,26.6300,25.8200,26.0900,4107000,107824563.0000,-1.880400
2025-10-31,26.0600,26.6700,25.9100,26.1900,4036200,106150955.0000,0.383300
2025-11-03,26.4400,26.5800,25.8600,26.3200,3296600,86438095.0000,0.496400
2025-11-04,26.3200,26.3600,25.5300,25.7800,2873900,74093974.0000,-2.051700
2025-11-05,25.5200,26.3400,25.4800,26.1100,3119600,81040627.0000,1.280100
2025-11-06,26.1000,28.6800,25.9100,27.5200,9648162,264191638.6700,5.400200
2025-11-07,27.3700,29.3500,27.3000,28.2000,9960237,280108984.8500,2.470900
2025-11-10,29.1000,31.0200,29.1000,29.7200,14575629,439059979.4700,5.390100
2025-11-11,29.4300,30.9000,28.4200,28.8300,12728905,369939207.6500,-2.994600
2025-11-12,28.8000,29.4300,27.5000,28.1000,7683600,216336737.0000,-2.532100
2025-11-13,30.0000,30.9100,29.6000,30.9100,19713124,601678452.6600,10.000000
2025-11-14,32.1100,34.0000,30.5100,34.0000,16888340,551069886.3000,9.996800
2025-11-17,35.9600,35.9700,30.6000,30.6000,21735663,697112114.3500,-10.000000
2025-11-18,30.0500,30.2600,27.5800,27.9100,15164873,432416112.3800,-8.790800
2025-11-19,27.6400,28.5000,27.0400,28.1900,10752228,298743036.5200,1.003200
2025-11-20,27.8800,27.9900,26.4700,26.4800,8204933,222142203.1000,-6.066000
2025-11-21,25.9000,26.4600,25.3200,25.5500,5533381,142834973.7900,-3.512100
2025-11-24,25.6800,25.9000,25.1000,25.6700,3980200,101731234.0000,0.469700
2025-11-25,25.7900,26.6300,25.7200,26.3800,4198600,110302096.0000,2.765900
2025-11-26,26.4300,26.9600,26.1800,26.3300,4298300,114486647.0000,-0.189500
2025-11-27,26.4000,26.8300,26.3600,26.5900,3462480,92218174.6000,0.987500
2025-11-28,26.5900,26.8300,26.3800,26.7100,2264900,60283356.0000,0.451300
2025-12-01,26.5800,26.9700,26.4500,26.5200,3247300,86546643.0000,-0.711300
2025-12-02,26.3800,26.6000,26.1000,26.3600,2221000,58423311.0000,-0.603300
2025-12-03,26.4300,26.4400,25.8800,25.9900,2612900,68102390.0000,-1.403600
2025-12-04,25.7900,26.3900,25.7900,26.0700,2260100,58983498.0000,0.307800
2025-12-05,26.0000,26.3300,25.8200,26.2000,2084000,54508280.0000,0.498700
2025-12-08,26.4800,26.6400,26.1600,26.5700,2839100,74924668.0000,1.412200
2025-12-09,26.5900,26.7900,26.3900,26.4900,2017000,53633963.0000,-0.301100
2025-12-10,26.3200,26.5300,26.1700,26.2400,1642600,43185471.0000,-0.943800
2025-12-11,26.1200,26.4800,25.7900,25.8500,1884000,49075594.0000,-1.486300
2025-12-12,25.7800,26.0500,25.6500,25.7200,1495400,38678898.0000,-0.502900
2025-12-15,25.2600,25.9800,25.2600,25.8000,1585800,40762984.0000,0.311000
2025-12-16,25.7000,25.7000,25.1600,25.2400,1592500,40315481.0000,-2.170500
2025-12-17,25.1600,25.4800,24.9500,25.4300,1597700,40286966.0000,0.752800
2025-12-18,25.4300,25.9400,25.1800,25.4900,1555500,39958301.0000,0.235900
2025-12-19,25.5100,25.9200,25.5100,25.8800,1409000,36362287.0000,1.530000
2025-12-22,25.9900,26.0500,25.7700,25.9000,1648360,42729858.2000,0.077300
2025-12-23,25.9100,26.4900,25.7100,26.1500,2342600,61113969.0000,0.965300
2025-12-24,26.0900,26.4900,25.7300,26.3900,1896300,49830513.0000,0.917800
2025-12-25,26.3700,26.7700,26.1900,26.6200,2381900,63108370.0000,0.871500
2025-12-26,26.7000,26.7100,26.3000,26.3900,2397000,63428471.0000,-0.864000
2025-12-29,26.3900,26.5800,26.2100,26.5500,1928700,51013042.0000,0.606300
2025-12-30,26.3500,26.8500,26.1500,26.5500,2037700,54165024.0000,0.000000
2025-12-31,26.6800,27.8900,26.4100,27.3000,5433900,148299736.0000,2.824900
2026-01-05,27.3000,27.4400,26.9000,26.9600,4244700,114703047.0000,-1.245400
2026-01-06,27.1400,27.6500,26.9000,27.5100,4183390,114753813.5000,2.040100
2026-01-07,27.3600,27.5100,27.1700,27.3700,2789605,76260274.3500,-0.508900
2026-01-08,27.3800,29.8300,27.3800,29.2700,8910266,256236554.9000,6.941900
2026-01-09,28.8700,29.2000,28.3100,28.5500,6103900,174527298.4300,-2.459900
2026-01-12,28.5500,28.7000,28.1400,28.6800,4272900,121095259.6100,0.455300
2026-01-13,28.5000,29.0000,27.9100,28.0300,4117990,117295630.1000,-2.266400
2026-01-14,28.3900,28.3900,27.4300,27.7500,3945990,110196930.6000,-0.998900
2026-01-15,27.5000,28.3000,27.4400,28.0300,2669446,74809917.4800,1.009000
2026-01-16,28.2800,28.5600,28.0000,28.5300,2816300,79870639.0000,1.783800
2026-01-19,28.5600,29.1600,28.3100,29.1600,3860860,111350770.8000,2.208200
2026-01-20,29.1800,29.2200,28.6100,29.1900,3277640,94653049.0000,0.102900
2026-01-21,29.1500,29.4600,29.0000,29.1900,3199540,93362679.5000,0.000000
2026-01-22,29.2600,29.3100,29.0200,29.0600,2495160,72649340.0000,-0.445400
2026-01-23,29.0200,29.5400,28.9000,29.4100,3563800,103945798.4000,1.204400
2026-01-26,29.4400,29.6500,28.9700,29.2700,3357600,98503632.5000,-0.476000
2026-01-27,29.0000,29.2500,28.5000,29.1000,2691500,77726751.0000,-0.580800
2026-01-28,29.1500,30.2900,28.6300,29.7400,4680900,137281665.0000,2.199300
2026-01-29,29.6000,30.5900,29.5600,30.1900,7195210,216461434.0000,1.513100
2026-01-30,29.9300,31.8600,29.7600,31.3100,8710300,268863639.0000,3.709800
2026-02-02,31.0000,31.2100,28.2100,28.6500,6894090,206808714.6000,-8.495700
2026-02-03,28.8900,29.2800,27.9200,29.0000,5195601,148908467.4000,1.221600
2026-02-04,28.8200,29.8100,28.4600,29.1300,3871890,112937609.3000,0.448300
2026-02-05,29.1000,29.1500,27.8500,28.0300,3775298,106901506.2600,-3.776200
2026-02-06,27.8400,28.8600,27.5600,28.3400,3168460,90094009.2000,1.106000
2026-02-09,28.66,28.76,28.11,28.42,2318000,65755547.0,0.2823
