date,open,high,low,close,volume,amount,pctChg
2025-10-14,12.2600,12.4500,12.0900,12.1000,5499800,67587228.5000,-1.385500
2025-10-15,12.2100,13.0000,12.0700,12.8600,23295044,297416503.8800,6.281000
2025-10-16,12.9000,13.0400,12.7000,12.7500,11990300,154173781.0000,-0.855400
2025-10-17,12.8100,13.1300,12.6800,12.9200,16203350,208758311.4900,1.333300
2025-10-20,12.9200,13.0600,12.7600,13.0100,13131802,169808490.2600,0.696600
2025-10-21,12.9600,13.2500,12.7900,13.1000,14253402,186379146.4500,0.691800
2025-10-22,13.2000,15.6800,13.1200,13.7800,47180859,666601276.2700,5.190800
2025-10-23,14.0400,14.6600,13.8400,14.6100,45260976,645828287.4900,6.023200
2025-10-24,14.1100,15.0700,14.0400,14.7200,38969850,567754959.1500,0.752900
2025-10-27,14.7200,15.1400,14.2800,14.4500,38025579,557461010.8100,-1.834200
2025-10-28,14.3500,16.6600,14.1000,15.7100,51625649,795053089.5700,8.719700
2025-10-29,15.8000,16.9900,15.6000,16.3800,48839520,799741801.5300,4.264800
2025-10-30,16.2800,16.9400,16.0100,16.5800,35436762,582177145.5200,1.221000
2025-10-31,16.8700,18.7700,16.5600,17.8300,47268000,835738911.8600,7.539200
2025-11-03,17.9000,18.1300,17.3600,17.8900,34707195,616924839.4200,0.336500
2025-11-04,16.9000,17.8800,16.8800,17.7100,33951950,587881224.5000,-1.006100
2025-11-05,17.6100,18.8800,17.5000,18.3400,42576552,769602282.9600,3.557300
2025-11-06,18.5400,18.7700,17.2800,17.2800,31502434,563295209.1900,-5.779700
2025-11-07,17.5300,18.0800,17.3000,17.6300,26265534,462832491.7200,2.025500
2025-11-10,17.5000,18.2800,17.0900,18.2100,22062370,390647921.3800,3.289800
2025-11-11,18.8500,19.0100,15.6200,16.5600,38863910,653231295.2800,-9.061000
2025-11-12,16.4000,16.4000,14.1200,14.2000,37423842,552708730.3800,-14.251200
2025-11-13,14.2000,14.5900,14.1500,14.3500,23118816,330627750.6000,1.056300
2025-11-14,14.2500,14.4100,13.7400,14.1200,23464000,328805654.0000,-1.602800
2025-11-17,14.3500,15.2000,14.1800,15.1100,32444462,477445926.4200,7.011300
2025-11-18,15.1000,16.0300,14.9200,15.6900,29132072,453803217.7000,3.838500
2025-11-19,15.5400,15.8500,15.1100,15.4800,16798550,258054396.5000,-1.338400
2025-11-20,15.5000,15.7000,14.7000,15.2800,15329860,231854289.5000,-1.292000
2025-11-21,15.1500,15.6200,14.7800,15.6000,20771100,315516532.1500,2.094200
2025-11-24,15.5400,16.2300,15.1100,16.1500,22927910,359814169.7000,3.525600
2025-11-25,16.2000,16.4500,15.8500,16.1900,21007051,338808344.7300,0.247700
2025-11-26,16.1900,16.2400,15.9000,16.0500,11646950,186994344.5000,-0.864700
2025-11-27,16.1600,16.4400,15.5000,16.3000,16109005,258981703.3500,1.557600
2025-11-28,16.3600,16.7000,16.0300,16.6100,21257150,347646822.5000,1.901800
2025-12-01,16.4500,16.7000,16.3000,16.4100,12179750,200577074.0000,-1.204100
2025-12-02,16.3700,16.4900,15.4000,15.7700,15031846,239845406.6000,-3.900100
2025-12-03,15.7100,15.9600,15.3300,15.7700,9285446,145596473.0400,0.000000
2025-12-04,15.8700,16.6000,15.5100,16.3100,21062852,341293794.9000,3.424200
2025-12-05,16.3100,17.0200,16.2200,16.8000,21300300,357286149.5000,3.004300
2025-12-08,16.8600,17.1000,16.5000,16.6900,19232902,322909538.5800,-0.654800
2025-12-09,16.6100,16.9100,16.1300,16.2200,12875050,212155377.5000,-2.816100
2025-12-10,16.2200,16.8000,15.9900,16.6200,12822550,209923551.6000,2.466100
2025-12-11,16.5700,16.5800,16.2000,16.4600,9467400,154974616.5000,-0.962700
2025-12-12,16.4400,16.7100,16.1500,16.7100,11303250,186308664.5000,1.518800
2025-12-15,16.6000,16.9600,16.4400,16.8000,8492100,141923375.5000,0.538600
2025-12-16,16.7000,16.9600,16.5400,16.7100,9404250,157630168.0000,-0.535700
2025-12-17,16.6000,16.9600,16.1700,16.4000,9602850,158177724.0000,-1.855200
2025-12-18,16.3700,16.3700,15.7200,16.2200,12302650,197322766.0000,-1.097600
2025-12-19,16.7500,17.2600,16.5700,16.8600,27882433,472126082.3900,3.945700
2025-12-22,16.7800,16.7900,16.3100,16.4300,12231400,201536710.5000,-2.550400
2025-12-23,16.2800,16.4900,15.9900,15.9900,7947550,128457178.5000,-2.678000
2025-12-24,16.0000,16.3500,15.8000,16.3000,12844338,207230695.0900,1.938700
2025-12-25,16.3000,16.7200,16.2600,16.6300,15659850,259417150.0000,2.024500
2025-12-26,16.6100,16.9300,16.3800,16.6100,14909650,248164715.8100,-0.120300
2025-12-29,16.5500,16.8400,16.1800,16.2000,9298588,151786660.0000,-2.468400
2025-12-30,16.2000,16.2900,15.8000,16.0700,8286014,132965986.4200,-0.802500
2025-12-31,16.3700,16.6000,16.0500,16.3100,10174700,166086680.6400,1.493500
2026-01-05,16.2100,16.3800,16.0100,16.1700,7594550,122905712.0000,-0.858400
2026-01-06,16.1300,16.3000,16.0000,16.0000,9662450,155347205.0000,-1.051300
2026-01-07,16.0800,16.8700,15.9100,16.5800,22325360,366788519.6000,3.625000
2026-01-08,16.5800,17.5700,16.4500,17.0600,20935649,355896230.0000,2.895100
2026-01-09,17.0500,17.5200,16.8000,17.3500,20883250,359457797.0000,1.699900
2026-01-12,17.5200,18.2500,17.3900,18.1000,23723351,425068385.8200,4.322800
2026-01-13,18.3000,18.3800,17.2400,17.5700,24559450,436403252.0000,-2.928200
2026-01-14,17.5000,18.2600,17.1800,18.0900,24270750,429966667.6800,2.959600
2026-01-15,17.7900,18.0000,17.1700,17.9400,16622250,291983793.5000,-0.829200
2026-01-16,17.7700,18.0400,16.9600,16.9900,13910100,241538168.5000,-5.295400
2026-01-19,16.8500,17.7100,16.7100,17.4000,11861450,205269029.0000,2.413200
2026-01-20,17.4600,17.7500,16.9300,17.2600,7876000,136200236.5000,-0.804600
2026-01-21,17.1200,17.5600,15.3300,15.4700,21705450,357332011.0000,-10.370800
2026-01-22,15.3800,15.8100,14.3300,15.5000,17057182,258969797.8400,0.193900
2026-01-23,15.4500,15.7000,15.1800,15.4900,12103300,185390077.0000,-0.064500
2026-01-26,15.4800,15.5000,14.9000,15.2500,8230350,124640768.5000,-1.549400
2026-01-27,15.1200,15.1500,14.6500,15.1500,9735978,145125991.1000,-0.655700
2026-01-28,15.1000,15.2800,14.9500,15.1400,7063850,106466027.0000,-0.066000
2026-01-29,14.9800,15.5000,14.8000,15.1500,9795850,148991485.5000,0.066100
2026-01-30,15.0000,15.0000,14.5500,14.7800,8265753,121933694.9600,-2.442200
2026-02-02,14.6900,14.7300,14.4000,14.4100,4558280,66480179.7300,-2.503400
2026-02-03,14.5700,14.5800,14.2800,14.4200,7706480,111103958.9000,0.069400
2026-02-04,14.4900,14.5800,14.1300,14.2700,6651960,95257309.0000,-1.040200
2026-02-05,14.2000,14.4800,14.0200,14.2900,5684510,81239183.7000,0.140200
2026-02-06,14.2600,14.4600,13.9500,14.3700,6256400,89224078.5000,0.559800
2026-02-09,14.49,15.15,14.4,15.12,13287450,197300146.0,5.2192
