date,open,high,low,close,volume,amount,pctChg
2025-03-04,17.6800,19.8600,17.5200,19.0000,21959549,415409521.9200,4.568000
2025-03-05,18.7000,18.8800,18.1000,18.4600,15788958,290831413.2800,-2.842100
2025-03-06,18.5300,20.3100,18.4600,20.3100,11325620,222817531.4000,10.021700
2025-03-07,20.2600,21.0000,19.4000,19.4900,24693690,492300676.7800,-4.037400
2025-03-10,19.4000,20.2500,19.3500,19.8200,16208426,321293258.1500,1.693200
2025-03-11,19.3400,19.7400,18.9300,19.6300,14372548,277453507.5200,-0.958600
2025-03-12,19.6300,20.2100,19.3300,19.4400,15910396,314225849.9800,-0.967900
2025-03-13,19.4400,19.4400,18.0100,18.1800,15363062,283950105.2000,-6.481500
2025-03-14,18.1600,18.4900,17.6200,18.4000,9991434,180842808.1400,1.210100
2025-03-17,18.6600,18.9900,18.2100,18.6000,8927321,165876889.9300,1.087000
2025-03-18,18.5000,18.9600,18.4000,18.8000,8741320,163291291.9800,1.075300
2025-03-19,18.8000,19.5800,18.5500,19.3600,14254102,272478050.3600,2.978700
2025-03-20,19.1400,19.4400,18.7500,19.0200,9851790,187711332.2000,-1.756200
2025-03-21,18.8100,18.9300,17.1700,17.2800,14877980,264854190.2000,-9.148300
2025-03-24,17.1100,17.2800,16.3000,16.7900,10930520,183032858.0000,-2.835600
2025-03-25,16.7500,16.8700,16.4300,16.5000,5056080,83784758.6000,-1.727200
2025-03-26,16.6200,17.2000,16.5800,16.8600,6916180,117013544.4000,2.181800
2025-03-27,16.5900,17.0800,16.5700,16.6800,5507240,92899711.8000,-1.067600
2025-03-28,16.6900,16.9200,16.4200,16.5000,4248660,70643923.6000,-1.079100
2025-03-31,16.4000,16.6100,15.8800,16.6100,6258386,101605600.2800,0.666700
2025-04-01,16.7100,16.8600,16.4300,16.4300,5174460,85909259.8000,-1.083700
2025-04-02,16.3800,16.6400,16.3000,16.4600,2919920,48031481.2000,0.182600
2025-04-03,16.1700,16.4400,15.7200,15.8000,5337700,85294989.0000,-4.009700
2025-04-07,14.2200,14.6700,14.2200,14.2200,2351500,33618113.0000,-10.000000
2025-04-08,13.3700,13.9000,12.8000,13.0100,10621538,139489969.2800,-8.509100
2025-04-09,12.7800,13.3500,11.7800,13.2600,9216280,116810695.8000,1.921600
2025-04-10,13.7800,14.1900,13.7100,13.8400,7094560,98983990.2000,4.374100
2025-04-11,13.8200,14.2400,13.7200,14.0900,5343480,75000775.8000,1.806400
2025-04-14,14.2300,14.4900,14.1400,14.2800,4656200,66643508.0000,1.348500
2025-04-15,14.4200,14.4500,14.0200,14.0800,3879140,54997006.2000,-1.400600
2025-04-16,14.0700,14.0700,13.5900,13.8300,3891140,53840010.8000,-1.775600
2025-04-17,13.7000,14.0400,13.6800,13.8400,2837400,39491699.0000,0.072300
2025-04-18,13.8400,13.9400,13.6400,13.7700,2086462,28718081.4600,-0.505800
2025-04-21,13.7700,14.0200,13.5100,14.0200,3124900,43380260.0000,1.815500
2025-04-22,14.0200,14.0900,13.7700,13.8300,2703900,37496753.0000,-1.355200
2025-04-23,14.0300,14.4000,14.0300,14.2900,5261540,74862887.2000,3.326100
2025-04-24,14.3500,14.5800,14.0100,14.0400,3953300,56377735.6000,-1.749500
2025-04-25,14.0400,14.2100,13.9500,14.0400,2803952,39434558.3400,0.000000
2025-04-28,14.1800,14.3200,13.8700,13.9400,3054430,42863000.4000,-0.712300
2025-04-29,13.8800,14.2600,13.7800,14.1600,3941740,55624232.4000,1.578200
2025-04-30,14.1600,14.6600,14.1600,14.5500,4648400,67266168.0000,2.754200
2025-05-06,14.6000,15.5000,14.4800,15.2500,8349159,125708562.9400,4.811000
2025-05-07,15.3200,15.6800,15.1100,15.6100,9061615,139503196.5500,2.360700
2025-05-08,15.6200,16.1200,15.6100,15.8500,10519612,167082267.2000,1.537500
2025-05-09,15.8500,16.2300,15.2600,15.6800,9899540,155136347.6000,-1.072600
2025-05-12,15.8800,16.2400,15.7000,16.0000,8865812,141785904.2400,2.040800
2025-05-13,16.2500,16.2600,15.7400,15.8200,6711187,107065758.7200,-1.125000
2025-05-14,15.7500,15.8200,15.5100,15.6200,4950400,77384732.0000,-1.264200
2025-05-15,15.5800,15.6100,15.3200,15.5700,3043100,47089131.0000,-0.320100
2025-05-16,15.5300,15.9800,15.4500,15.6200,3860600,60683250.2000,0.321100
2025-05-19,15.6000,15.6000,15.2600,15.4900,3468280,53391549.8000,-0.832300
2025-05-20,15.4900,15.6300,15.3000,15.5200,2334900,36204505.0000,0.193700
2025-05-21,15.4500,15.5000,15.2200,15.2300,2739660,41935448.6000,-1.868600
2025-05-22,15.2100,15.4600,15.1100,15.1300,2706800,41237892.0000,-0.656600
2025-05-23,15.0900,15.2400,14.7900,14.8300,3218820,48333693.8000,-1.982800
2025-05-26,14.8000,15.2000,14.7500,15.0500,3482440,52204413.2000,1.483500
2025-05-27,15.0500,15.0500,14.6000,14.9300,3385400,50321405.0000,-0.797300
2025-05-28,14.8600,15.0000,14.6100,14.7400,2371900,35000802.0000,-1.272600
2025-05-29,14.6100,15.0200,14.5900,14.8900,3272980,48653118.6000,1.017600
2025-05-30,14.9100,14.9400,14.4200,14.4800,3028600,44103902.0000,-2.753500
2025-06-03,14.2100,14.4900,14.2000,14.3800,2212899,31802815.6300,-0.690600
2025-06-04,14.3900,14.7000,14.3800,14.6100,2956759,43099308.9300,1.599400
2025-06-05,14.5900,14.6800,14.4100,14.5800,2987800,43449456.0000,-0.205300
2025-06-06,14.5900,14.6500,14.4000,14.5100,2206860,31964298.6000,-0.480100
2025-06-09,14.5500,15.0800,14.5100,14.7500,4048175,59758423.5000,1.654000
2025-06-10,14.7600,14.8400,14.1800,14.4400,3897240,56418122.0000,-2.101700
2025-06-11,14.3800,14.7000,14.3800,14.4900,2533440,36953895.4000,0.346300
2025-06-12,14.4900,14.5700,14.3500,14.4100,1808680,26121076.6000,-0.552100
2025-06-13,14.3600,14.3600,13.8600,13.9600,3746779,52669982.6800,-3.122800
2025-06-16,13.9700,14.1800,13.9700,14.1600,2198840,30994987.0000,1.432700
2025-06-17,14.2200,14.2200,14.0200,14.0900,1603400,22587830.0000,-0.494400
2025-06-18,14.1100,14.1600,13.9300,14.0400,1632998,22919253.9800,-0.354900
2025-06-19,14.0500,14.1700,13.8100,13.8500,2411020,33673521.8000,-1.353300
2025-06-20,13.8500,14.0900,13.6600,13.7400,2238400,30896676.0000,-0.794200
2025-06-23,13.5400,13.8000,13.5400,13.7300,2236100,30645543.0000,-0.072800
2025-06-24,13.7900,14.2700,13.7400,14.2000,3677600,51937314.0000,3.423200
2025-06-25,14.2500,14.4000,14.1800,14.3800,3110400,44505517.0000,1.267600
2025-06-26,14.2500,14.4000,14.1200,14.1300,3036400,43288078.0000,-1.738500
2025-06-27,14.1400,14.3000,14.0600,14.2200,2206500,31326992.0000,0.636900
2025-06-30,14.2300,14.5300,14.2000,14.5100,3009800,43446509.0000,2.039400
2025-07-01,14.4700,14.6600,14.3800,14.5600,2680400,38983378.0000,0.344600
2025-07-02,14.6200,14.7500,14.3900,14.6200,3963700,57946464.0000,0.412100
2025-07-03,14.6200,14.8200,14.5600,14.6900,2358800,34688377.0000,0.478800
2025-07-04,14.6400,14.7400,14.4200,14.4900,2458700,35717062.6000,-1.361500
2025-07-07,14.4800,14.5600,14.3800,14.5300,1997000,28897241.0000,0.276100
2025-07-08,14.6000,14.7300,14.4600,14.7000,2212900,32477076.0000,1.170000
2025-07-09,14.7300,14.7800,14.6100,14.6600,2382360,35016866.8000,-0.272100
2025-07-10,14.5800,14.6700,14.4800,14.5700,1729360,25168266.8000,-0.613900
2025-07-11,14.5800,14.9100,14.4900,14.7800,3549140,52174852.0000,1.441300
2025-07-14,14.7800,14.9700,14.7000,14.8700,3004200,44575061.0000,0.608900
2025-07-15,14.8100,14.9500,14.7300,14.9400,2615400,38851777.0000,0.470700
2025-07-16,14.9200,15.0700,14.8500,15.0200,2265300,33981009.0000,0.535500
2025-07-17,15.0700,15.3800,14.9500,15.1500,4095970,61917888.9000,0.865500
2025-07-18,15.2000,15.2300,14.9200,14.9800,3286200,49272055.0000,-1.122100
2025-07-21,14.8400,15.1200,14.8200,15.0900,3339980,50034746.6000,2.097400
2025-07-22,15.1000,15.1500,14.9500,15.0500,2525900,37986665.0000,-0.265100
2025-07-23,15.0100,15.1000,14.8300,14.9000,3530920,52844116.4000,-0.996700
2025-07-24,14.9000,15.5500,14.8000,15.2200,5680440,86224201.5000,2.147700
2025-07-25,15.2000,15.2900,15.0500,15.2700,3495720,53077524.0000,0.328500
2025-07-28,15.3200,15.3500,15.1300,15.1900,3075500,46726728.0000,-0.523900
2025-07-29,15.0400,15.2000,15.0400,15.1300,2794120,42238139.4000,-0.395000
2025-07-30,15.0600,15.1100,14.8500,14.9600,3166400,47453720.0000,-1.123600
2025-07-31,14.9400,15.0500,14.7600,14.8100,3503700,52190594.0000,-1.002700
2025-08-01,14.9200,14.9200,14.7000,14.8300,2540400,37604387.0000,0.135000
2025-08-04,14.7600,15.5800,14.7000,15.5500,6646135,101564800.6000,4.855000
2025-08-05,15.5300,16.3300,15.5000,15.9600,10784075,171919806.0500,2.636700
2025-08-06,16.0000,16.0300,15.7000,15.8900,5143020,81736235.6000,-0.438600
2025-08-07,15.9200,15.9500,15.7300,15.7600,4445600,70183501.0000,-0.818100
2025-08-08,15.7600,15.8500,15.5800,15.7900,2932900,46147450.0000,0.190400
2025-08-11,15.8000,16.9500,15.7100,16.5300,11510000,188886612.6000,4.686500
2025-08-12,16.5300,16.6000,16.3400,16.4800,5548640,91360864.8000,-0.302500
2025-08-13,16.4300,16.8900,16.4300,16.6500,6497160,108195125.2000,1.031600
2025-08-14,16.6500,16.7000,16.3000,16.6400,5793548,95874861.8800,-0.060100
2025-08-15,16.6800,17.8400,16.6600,17.6900,12628800,219490761.0000,6.310100
2025-08-18,17.7000,19.0800,17.4300,18.8000,21230105,387915517.5000,6.274700
2025-08-19,19.1500,20.6800,19.1500,20.6800,29330560,588199616.0000,10.000000
2025-08-20,20.2000,22.5000,20.0000,21.1400,38542575,831091199.4500,2.224400
2025-08-21,21.1300,21.3300,20.2000,20.2000,23751347,492075724.5400,-4.446500
2025-08-22,19.9800,21.1200,19.9500,20.8300,16111460,333580710.0000,3.118800
2025-08-25,21.0000,21.3000,20.4200,20.8700,13389860,279773883.3400,0.192000
2025-08-26,20.5600,21.9200,20.4000,20.4400,14457539,301767424.6100,-2.060400
2025-08-27,20.5000,22.4800,20.3800,22.4800,18273243,394002005.1600,9.980400
2025-08-28,22.4700,22.5400,20.2500,21.0400,28559302,602792999.8000,-6.405700
2025-08-29,20.6200,20.7500,19.3200,19.3200,20602223,407116253.0800,-8.174900
2025-09-01,19.5000,19.5400,18.5500,18.6800,17831463,336186947.0000,-3.312600
2025-09-02,18.7200,18.7200,17.6600,18.0800,9956420,179784021.0000,-3.212000
2025-09-03,18.1300,18.5100,17.4500,17.5100,7652760,136709276.8000,-3.152700
2025-09-04,17.5500,17.9500,17.0600,17.3300,9249110,162307673.3000,-1.028000
2025-09-05,17.3800,17.7000,17.1600,17.6300,5742800,100262587.0000,1.731100
2025-09-08,17.8700,19.2100,17.7800,18.8200,19983160,372517098.0000,6.749900
2025-09-09,18.8200,18.9600,18.2400,18.4800,10187040,188886832.2000,-1.806600
2025-09-10,18.7200,18.8600,18.3100,18.4200,6950500,128931460.0000,-0.324700
2025-09-11,18.2900,18.4100,17.8300,18.2100,7057400,127906065.0000,-1.140100
2025-09-12,18.3900,19.7400,17.8300,19.1100,22742480,430538984.6900,4.942300
2025-09-15,18.9000,19.0000,18.2700,18.3000,9290300,172442589.0000,-4.238600
2025-09-16,18.5800,20.1000,17.8000,19.4900,18938180,362607219.4000,6.502700
2025-09-17,19.6900,21.4400,19.4500,21.4400,19909280,406833747.8000,10.005100
2025-09-18,21.1000,22.2200,19.8100,20.3900,34454870,730321282.2800,-4.897400
2025-09-19,20.2800,22.4300,20.2800,22.4300,33644880,727622656.5000,10.004900
2025-09-22,22.9300,23.7700,20.4700,21.2900,35955137,783940713.7800,-5.082500
2025-09-23,20.8900,21.1700,20.2000,20.7900,18190780,375349963.3000,-2.348500
2025-09-24,20.5100,21.3500,20.2100,20.4800,12666180,262479779.0000,-1.491100
2025-09-25,20.4900,20.5900,19.7600,19.9400,12457160,250203820.6300,-2.636700
2025-09-26,19.8800,19.8900,19.2100,19.2200,7225330,140632640.1000,-3.610800
2025-09-29,19.2200,19.6800,19.0200,19.2300,6859340,132178243.6000,0.052000
2025-09-30,19.1400,19.2200,18.8600,18.8800,6159700,116955789.0000,-1.820100
2025-10-09,19.0700,19.0700,18.6100,18.8300,6008760,113194555.8000,-0.264800
2025-10-10,19.2000,19.2000,18.3200,18.3700,8293000,153765448.0000,-2.442900
2025-10-13,17.1000,17.9500,17.0300,17.9200,7151520,126067844.2000,-2.449600
2025-10-14,18.1600,18.2900,17.2000,17.3000,6871000,121872618.6000,-3.459800
2025-10-15,17.3600,17.6300,17.1500,17.4700,4770500,82883664.0000,0.982700
2025-10-16,17.4700,17.4700,16.9400,17.0300,5336619,91487726.0000,-2.518600
2025-10-17,17.0300,17.1300,16.3500,16.4200,6740737,112680730.5900,-3.581900
2025-10-20,16.6800,16.9400,16.6500,16.7400,3515200,58954419.0000,1.948800
2025-10-21,16.9400,17.0900,16.7100,17.0200,3948300,66863824.0000,1.672600
2025-10-22,17.0500,18.1100,16.9000,17.0900,13450343,233553331.0400,0.411300
2025-10-23,17.0900,17.5000,16.8800,17.1400,8664509,148788348.1000,0.292600
2025-10-24,17.1000,17.4800,17.1000,17.3400,6226340,107725265.2000,1.166900
2025-10-27,17.6300,18.1400,17.4600,17.6800,7327190,129798572.7000,1.960800
2025-10-28,17.6000,17.6200,17.2600,17.3900,5616677,97677235.0300,-1.640300
2025-10-29,17.3200,17.6800,17.1600,17.5700,4865240,84514616.8000,1.035100
2025-10-30,17.4800,17.4800,17.0000,17.1100,5000300,85876212.0000,-2.618100
2025-10-31,17.4000,17.9800,17.2000,17.4900,7664040,134959121.6000,2.220900
2025-11-03,17.7000,17.9600,17.4000,17.6900,6805420,120119809.2000,1.143500
2025-11-04,17.6200,17.6600,17.0600,17.2300,5553400,95907258.2000,-2.600300
2025-11-05,17.1500,17.4100,17.0500,17.2000,3342140,57657258.8000,-0.174100
2025-11-06,17.3200,17.3200,17.1500,17.2700,3621120,62396929.2000,0.407000
2025-11-07,17.1600,17.2100,16.9000,16.9100,3942200,67066537.0000,-2.084500
2025-11-10,17.0000,17.2400,16.7100,17.0700,4533340,77210287.4000,0.946200
2025-11-11,17.0700,17.1000,16.7200,16.8600,3932420,66368575.4000,-1.230200
2025-11-12,16.8600,17.1600,16.6900,16.8800,3749579,63487306.8200,0.118600
2025-11-13,16.8100,16.9200,16.6700,16.8600,2724480,45826052.0000,-0.118500
2025-11-14,16.8200,16.9700,16.6500,16.6600,3331400,55964162.2000,-1.186200
2025-11-17,16.6600,16.6600,16.4000,16.6200,2414800,39973130.0000,-0.240100
2025-11-18,16.5600,16.6800,16.4100,16.5000,2149840,35459537.8000,-0.722000
2025-11-19,16.5000,16.6200,16.1200,16.1400,2904620,47207282.2000,-2.181800
2025-11-20,16.1900,16.3100,16.1100,16.2300,2468620,40044938.6000,0.557600
2025-11-21,16.1700,16.2800,15.6300,15.7300,3651360,57987052.2000,-3.080700
2025-11-24,15.8800,16.1700,15.7300,16.0500,3167240,50474713.8000,2.034300
2025-11-25,16.1400,16.3300,16.0900,16.1300,2953300,47880691.0000,0.498400
2025-11-26,16.1800,16.3000,16.0500,16.1000,2145200,34682201.0000,-0.186000
2025-11-27,16.1200,16.2800,16.0500,16.1400,2074040,33569873.8000,0.248400
2025-11-28,16.0600,16.3000,15.9600,16.3000,2129940,34422332.8000,0.991300
2025-12-01,16.3800,16.4800,16.2500,16.4400,2279100,37359943.0000,0.858900
2025-12-02,16.3800,16.4000,16.1700,16.1900,1887640,30643229.0000,-1.520700
2025-12-03,16.1500,16.2900,16.0000,16.1100,1582440,25501970.8000,-0.494100
2025-12-04,16.2400,16.2500,15.9600,16.1300,1998300,32243690.9500,0.124100
2025-12-05,16.1900,16.1900,15.9800,16.1500,2508040,40315892.2000,0.124000
2025-12-08,16.1500,16.5300,16.1500,16.3500,3214100,52474453.0000,1.238400
2025-12-09,16.2900,16.4800,16.1500,16.2100,2499740,40718711.3700,-0.856300
2025-12-10,16.2700,16.3400,16.0600,16.2100,2128500,34500814.0000,0.000000
2025-12-11,16.2200,16.2400,15.9000,15.9000,2207540,35438948.6000,-1.912400
2025-12-12,15.8700,16.0600,15.8200,15.9000,2204800,35150953.0000,0.000000
2025-12-15,15.8100,15.9900,15.6800,15.6800,2026000,32120376.0000,-1.383600
2025-12-16,15.5900,15.8000,15.5000,15.5500,2376800,37115807.8000,-0.829100
2025-12-17,15.3900,15.7400,15.3800,15.6600,2479500,38544366.0000,0.707400
2025-12-18,15.6100,15.7600,15.5700,15.6000,1595000,24981393.0000,-0.383100
2025-12-19,15.6000,15.9700,15.5700,15.8600,2302404,36428616.4800,1.666700
2025-12-22,15.9400,16.0500,15.8200,15.9100,1979320,31597649.6000,0.315300
2025-12-23,15.9300,15.9800,15.6700,15.7500,2121380,33475748.6000,-1.005700
2025-12-24,15.8800,15.9700,15.7300,15.9400,2064200,32836363.0000,1.206300
2025-12-25,15.8400,16.3400,15.8400,16.3100,3629540,58799855.6000,2.321200
2025-12-26,16.3600,16.4500,16.1000,16.1200,2894500,47099193.6000,-1.164900
2025-12-29,16.0300,16.3400,16.0300,16.1800,2373500,38433761.0000,0.372200
2025-12-30,16.2400,16.5700,16.1000,16.3500,4417326,72277513.4400,1.050700
2025-12-31,16.3700,17.1200,16.2900,16.8400,8896285,149539762.1100,2.996900
2026-01-05,16.8500,17.1900,16.8000,17.0700,5747200,97870351.2000,1.365800
2026-01-06,17.0900,17.7900,17.0000,17.5700,8524105,148313290.6200,2.929100
2026-01-07,17.5600,17.5600,17.1600,17.2700,5252340,91152307.4000,-1.707500
2026-01-08,17.2500,17.8000,16.9200,17.6300,8715337,151759362.0400,2.084500
2026-01-09,17.6500,18.1800,17.3600,18.0400,10362720,184302630.3900,2.325600
2026-01-12,17.9300,17.9500,17.5800,17.6700,8139479,144027613.5500,-2.051000
2026-01-13,17.6000,17.7500,17.3400,17.4400,4939880,86661822.8000,-1.301600
2026-01-14,17.4200,17.7500,17.1100,17.3400,6233960,108904767.4000,-0.573400
2026-01-15,17.3000,17.6000,17.2300,17.3700,3517400,61216895.7300,0.173000
2026-01-16,17.5500,17.6800,17.3300,17.5400,4158900,72849971.6000,0.978700
2026-01-19,17.6000,18.1000,17.5800,17.8700,5336791,95045818.4000,1.881400
2026-01-20,17.8800,17.9900,17.6100,17.6900,3500547,62089622.3800,-1.007300
2026-01-21,17.6000,18.2800,17.5300,18.1500,6141140,111026858.0000,2.600300
2026-01-22,18.0900,18.6900,18.0900,18.5800,6167040,113790568.4000,2.369100
2026-01-23,18.5700,18.8100,18.2300,18.8100,6472503,120210677.3400,1.237900
2026-01-26,18.9000,19.1900,18.4000,18.6000,5283967,98510042.8700,-1.116400
2026-01-27,18.6300,18.8500,18.2000,18.6000,4220637,78022983.5000,0.000000
2026-01-28,18.5000,18.6800,18.3000,18.5300,4009700,73953102.0000,-0.376300
2026-01-29,18.9600,19.9800,18.1100,18.2100,17099472,324203432.9900,-1.726900
2026-01-30,18.2000,18.8400,18.0600,18.6800,11809646,219586980.4600,2.581000
2026-02-02,18.8000,18.9700,17.9800,18.0600,6560309,120238744.6600,-3.319100
2026-02-03,18.3200,18.8600,18.0800,18.7500,7958786,148188010.3000,3.820600
2026-02-04,18.7500,19.4800,18.5200,19.4000,10127406,192193762.1400,3.466700
2026-02-05,19.9000,20.1100,18.3000,18.3000,24421880,471647432.4200,-5.670100
2026-02-06,18.1300,19.1500,17.8000,18.6700,8688300,161246639.0000,2.021900
2026-02-09,18.9,19.19,18.58,18.73,6765200,127661484.0,0.3214
