date,open,high,low,close,volume,amount,pctChg
2025-05-16,9.9400,10.0400,9.8900,9.9300,4417450,44083416.4000,-0.100600
2025-05-19,9.9800,10.0900,9.9000,10.0800,5517215,55281831.5000,1.510600
2025-05-20,10.0900,10.1600,10.0100,10.1600,5317726,53741481.8300,0.793700
2025-05-21,10.1300,10.1600,10.0000,10.0400,4595172,46224480.4500,-1.181100
2025-05-22,10.0300,10.1700,9.9100,9.9100,5859147,58623967.7400,-1.294800
2025-05-23,9.9100,10.0400,9.7500,9.7600,7651370,75615016.9000,-1.513600
2025-05-26,9.7500,10.2500,9.7000,10.1200,16366386,165213489.0900,3.688500
2025-05-27,10.1000,10.1400,9.9900,10.1100,7988000,80428455.0000,-0.098800
2025-05-28,10.1100,10.3000,10.1100,10.2500,12641491,129257473.3200,1.384800
2025-05-29,10.2700,10.6500,10.2400,10.6300,19732685,206806386.2500,3.707300
2025-05-30,10.6300,10.7300,10.4400,10.4900,17907049,189042474.8700,-1.317000
2025-06-03,10.8000,10.8600,10.5900,10.6700,20688465,221636039.1100,1.715900
2025-06-04,10.6200,10.7200,10.5000,10.5500,13293083,140640354.9900,-1.124600
2025-06-05,10.5800,11.0500,10.5300,10.8800,22944930,247317538.6200,3.128000
2025-06-06,10.7800,11.1500,10.7100,10.9100,21279124,233131755.4800,0.275700
2025-06-09,11.7500,12.0000,11.6000,12.0000,21957108,261194065.4300,9.990800
2025-06-10,12.5000,12.6300,11.6000,11.6900,88244179,1067780237.5300,-2.583300
2025-06-11,11.6500,12.1800,11.4600,11.9500,63780785,754575853.7500,2.224100
2025-06-12,11.6000,12.9700,11.5800,12.9700,83807645,1049235399.0000,10.008500
2025-06-13,13.1400,13.1400,12.0400,12.0600,86468385,1068615596.1100,-7.016200
2025-06-16,12.3700,13.2700,12.3700,13.2700,44372946,580867055.5100,10.033200
2025-06-17,14.2600,14.6000,13.7400,14.6000,164507895,2359908979.2700,10.022600
2025-06-18,14.3200,16.0600,14.3200,16.0600,141656179,2185222892.1700,10.000000
2025-06-19,17.2500,17.6700,16.6900,17.0100,194047742,3349539079.3000,5.915300
2025-06-20,16.6000,17.2600,15.3100,15.6400,186630307,2937217276.5200,-8.054100
2025-06-23,14.4000,16.7900,14.2500,16.1500,171359439,2648031336.3300,3.260900
2025-06-24,16.2800,17.7700,16.2800,17.7700,163872127,2858240888.9600,10.031000
2025-06-25,17.0900,18.1100,16.5000,16.9500,170234428,2923696537.9800,-4.614500
2025-06-26,16.4400,17.5900,15.8200,16.5300,147916534,2488667982.7100,-2.477900
2025-06-27,16.7400,17.7900,16.6000,16.7500,135819238,2324159285.3800,1.330900
2025-06-30,17.6100,18.4300,17.3000,18.4300,151919779,2748399826.6300,10.029900
2025-07-01,18.7100,19.1500,17.0000,17.6000,164929408,2995818898.4500,-4.503500
2025-07-02,17.1500,18.0800,16.4600,16.4600,153434265,2636611899.2400,-6.477300
2025-07-03,16.1300,17.0400,16.1300,16.5900,116260760,1929134639.8600,0.789800
2025-07-04,16.6800,16.8000,15.7100,16.2200,96851705,1572674326.4600,-2.230300
2025-07-07,16.3300,17.0000,16.2000,17.0000,92990657,1539801746.3000,4.808900
2025-07-08,16.7800,18.7000,16.5100,17.7300,147201568,2587227055.3000,4.294100
2025-07-09,17.7400,18.2500,17.2400,17.7000,112874117,1995733981.3200,-0.169200
2025-07-10,17.3400,18.1600,16.3000,16.4700,100544248,1734380222.4200,-6.949200
2025-07-11,16.5400,16.9400,15.9500,16.9400,96102574,1578993676.6000,2.853700
2025-07-14,16.7100,17.1400,16.2100,16.4600,63626289,1055196796.8200,-2.833500
2025-07-15,16.4100,16.9700,16.0200,16.5800,73205264,1213411699.8300,0.729000
2025-07-16,16.9000,18.2400,16.9000,18.2400,131239565,2320783785.1200,10.012100
2025-07-17,18.7000,19.4200,17.9100,18.0400,153655861,2860965073.9400,-1.096500
2025-07-18,18.3600,19.5500,17.8800,18.4800,148767904,2776840737.1100,2.439000
2025-07-21,20.3300,20.3300,20.3300,20.3300,34888758,709288450.1400,10.010800
2025-07-22,22.0200,22.3600,21.9800,22.3600,26754362,593748491.9200,9.985200
2025-07-23,23.6000,24.6000,22.3000,22.8300,172741313,4048607201.9600,2.102000
2025-07-24,23.5100,24.5600,22.6700,23.4000,143136182,3357516702.5700,2.496700
2025-07-25,23.2900,25.7400,22.8800,24.7800,138650731,3443981739.6100,5.897400
2025-07-28,24.8000,27.2600,24.2000,27.2600,132556177,3394231144.6100,10.008100
2025-07-29,26.8900,28.8500,26.7100,27.1000,153752030,4237125731.6700,-0.586900
2025-07-30,27.0000,27.1800,24.3900,24.3900,132458254,3327494570.8700,-10.000000
2025-07-31,23.5300,26.2100,23.5100,24.8500,134070155,3324882618.1900,1.886000
2025-08-01,24.5000,25.6600,24.0500,24.7400,98116927,2439264405.6400,-0.442700
2025-08-04,25.0000,25.5800,24.5200,24.6900,83766854,2094706223.9200,-0.202100
2025-08-05,24.8600,27.1600,23.5600,27.1600,121069225,3100737610.1500,10.004100
2025-08-06,27.4800,29.7500,27.2000,27.9300,168484491,4756519609.8000,2.835100
2025-08-07,27.9300,30.7200,26.4700,30.7200,160804288,4626884007.3900,9.989300
2025-08-08,30.0000,31.0800,28.8700,28.9600,126259931,3762642552.6100,-5.729200
2025-08-11,28.9500,29.8800,28.4100,29.1600,100081353,2909147879.8600,0.690600
2025-08-12,28.7100,30.9800,27.8500,30.3300,123370485,3719744177.2300,4.012300
2025-08-13,29.8000,31.8300,29.1100,30.8000,123598254,3779527839.2600,1.549600
2025-08-14,31.1100,33.8100,31.1100,32.3900,121183888,3967641235.3600,5.162300
2025-08-15,31.3900,33.1700,30.5500,31.7000,118199484,3778052490.0900,-2.130300
2025-08-18,31.4700,34.8700,31.1000,34.8700,133629676,4418959207.3500,10.000000
2025-08-19,34.8400,35.8000,33.6400,33.7500,122151184,4224673144.3800,-3.211900
2025-08-20,33.0000,34.5000,32.7700,33.4500,75591923,2542777308.0100,-0.888900
2025-08-21,35.5700,36.3600,33.1500,33.4500,110880564,3883578736.0600,0.000000
2025-08-22,31.8200,34.1900,31.8000,33.1800,94663305,3126669844.6400,-0.807200
2025-08-25,32.8900,34.5000,32.8500,34.0200,93345831,3133669036.1000,2.531600
2025-08-26,33.5500,33.7500,31.9600,31.9600,83776372,2748837831.0400,-6.055300
2025-08-27,31.3800,32.6500,29.3100,32.0000,99455993,3058231097.3800,0.125200
2025-08-28,31.2000,31.4900,29.8000,30.3200,72791649,2215193404.1400,-5.250000
2025-08-29,30.3700,30.8800,28.4300,28.4600,68678378,2017694545.8200,-6.134600
2025-09-01,28.4600,30.6800,28.4600,30.1000,83827766,2501309819.8100,5.762500
2025-09-02,29.6000,29.8500,27.0900,27.0900,77959834,2171697845.5900,-10.000000
2025-09-03,26.8200,27.1000,25.8100,25.8800,56897405,1500005849.3500,-4.466600
2025-09-04,26.4400,26.5800,25.4400,25.9400,46178649,1206182622.3900,0.231800
2025-09-05,25.7800,26.0000,25.0000,25.9800,40219191,1028138113.2400,0.154200
2025-09-08,25.7500,26.3900,25.6000,26.1000,37583512,980154827.9200,0.461900
2025-09-09,26.1900,26.4800,25.4000,25.5900,36351260,944292479.9600,-1.954000
2025-09-10,26.0000,27.3400,25.6600,26.8800,69013653,1841127077.1500,5.041000
2025-09-11,26.6700,27.6800,26.0000,27.3900,68581933,1854619895.6400,1.897300
2025-09-12,27.4800,28.3600,26.9000,27.5200,68792403,1893144184.5500,0.474600
2025-09-15,27.4800,27.7800,26.8000,26.8000,41197604,1114729976.0100,-2.616300
2025-09-16,26.4800,26.6500,25.9100,26.1600,36416783,951782945.8500,-2.388100
2025-09-17,26.0300,26.9300,25.8400,26.4100,40657294,1078789733.5000,0.955700
2025-09-18,26.1000,26.9400,25.6600,26.0200,46914690,1223085499.0700,-1.476700
2025-09-19,25.8000,25.8500,24.5200,24.7200,41278148,1037628612.0400,-4.996200
2025-09-22,24.7100,25.1700,24.5700,25.1700,24323257,606979764.1300,1.820400
2025-09-23,25.0000,25.1600,23.6400,24.0600,36801835,890011075.0800,-4.410000
2025-09-24,23.7000,24.1100,23.5800,23.9600,21500439,513158914.5400,-0.415600
2025-09-25,23.8900,24.1400,23.5200,23.5500,21434581,510653096.1900,-1.711200
2025-09-26,24.0100,24.4700,23.1500,23.1500,33846548,806653937.7000,-1.698500
2025-09-29,23.0100,23.6100,22.6300,23.1400,31207529,718677880.8100,-0.043200
2025-09-30,23.3600,23.4400,22.8900,22.9400,20288986,467722135.6200,-0.864300
2025-10-09,23.0700,23.2100,22.9500,23.1700,20425298,472216159.5600,1.002600
2025-10-10,23.0600,23.1400,22.7000,22.7700,18497381,423598028.0600,-1.726400
2025-10-13,21.9800,23.1000,21.7400,22.9800,22230593,502636226.1500,0.922300
2025-10-14,23.5900,25.2800,23.5400,25.2800,49380223,1207737200.0900,10.008700
2025-10-15,25.8600,26.8800,24.8800,25.3700,98892851,2557876812.9200,0.356000
2025-10-16,24.5000,25.4700,23.6800,23.9600,57798033,1412858105.7200,-5.557700
2025-10-17,24.1000,26.3600,23.8100,26.3600,57574196,1482419235.6400,10.016700
2025-10-20,26.3600,28.8800,25.8100,28.2000,129706301,3564995260.3000,6.980300
2025-10-21,27.5000,28.0000,26.5100,27.6700,84991414,2299631834.8900,-1.879400
2025-10-22,27.1500,28.8700,26.7100,27.2900,72328967,2010133833.2800,-1.373300
2025-10-23,26.7000,26.7000,25.0000,25.5000,57389601,1469966864.2800,-6.559200
2025-10-24,25.2100,25.6500,24.8500,25.0600,41424121,1040518242.0500,-1.725500
2025-10-27,25.1200,26.2600,25.1200,25.4600,48288547,1242713890.4200,1.596200
2025-10-28,25.1900,25.5800,24.9000,24.9100,40028861,1006545761.7900,-2.160300
2025-10-29,24.5100,25.4800,24.5000,25.2900,34446286,867147567.8400,1.525500
2025-10-30,25.0400,25.0400,23.7300,23.7500,45290603,1093881564.4100,-6.089400
2025-10-31,24.0000,24.4000,23.9200,24.2100,25650015,620603502.0400,1.936800
2025-11-03,24.0400,24.5800,23.9100,24.5500,22868800,555868582.0500,1.404400
2025-11-04,24.4600,24.4600,23.3700,23.6200,27495650,653109127.4200,-3.788200
2025-11-05,23.1200,23.6300,23.0800,23.2800,16519633,385854819.2300,-1.439500
2025-11-06,23.3900,23.4800,22.9400,23.3600,15878794,368592535.8700,0.343600
2025-11-07,23.1300,23.1900,22.7200,22.7300,19809637,453263986.9100,-2.696900
2025-11-10,22.6800,22.9300,22.5800,22.8600,13605616,309522547.6300,0.571900
2025-11-11,22.8600,22.9400,22.4100,22.5800,13060527,296014985.0300,-1.224800
2025-11-12,22.5000,22.5500,22.0000,22.2400,14046738,312086759.2500,-1.505800
2025-11-13,22.2200,22.3400,22.0500,22.2700,10542813,234399565.1100,0.134900
2025-11-14,22.1100,22.4800,22.0200,22.0900,13067318,290658653.6100,-0.808300
2025-11-17,22.3300,23.0900,22.3300,22.6900,29100167,662514082.1500,2.716200
2025-11-18,22.9000,23.5100,22.5800,22.7300,27340611,626670076.8600,0.176300
2025-11-19,22.5100,22.7100,22.0000,22.0900,19039449,423061299.8000,-2.815700
2025-11-20,22.2700,22.3100,21.7000,21.7200,16344933,358007988.2900,-1.675000
2025-11-21,21.3500,21.6800,20.9000,20.9000,19800248,418579232.5400,-3.775300
2025-11-24,20.9000,21.4000,20.8200,21.3500,13293217,280623463.5700,2.153100
2025-11-25,21.3700,21.7600,21.3000,21.5500,12357970,266602703.2400,0.936800
2025-11-26,21.3500,21.6800,21.3100,21.3700,10436098,224373587.7400,-0.835300
2025-11-27,21.3100,21.4800,21.1200,21.1500,9170110,195640245.1000,-1.029500
2025-11-28,21.6200,21.6800,21.0800,21.3800,9504399,202399660.4300,1.087500
2025-12-01,21.5300,21.9700,21.4400,21.8600,15688584,341813013.0600,2.245100
2025-12-02,21.7500,21.7500,21.2500,21.2800,11745741,251282303.8000,-2.653200
2025-12-03,21.2900,21.3500,20.7500,20.8100,10018350,209846472.9600,-2.208600
2025-12-04,20.7100,20.8800,20.3900,20.5700,9679141,199054394.5600,-1.153300
2025-12-05,20.5700,20.9900,20.4900,20.9400,10092920,209599736.2600,1.798700
2025-12-08,20.8900,21.4900,20.8900,21.2500,15198110,324026126.2100,1.480400
2025-12-09,21.1500,21.3500,21.0900,21.1000,7972754,169037827.6400,-0.705900
2025-12-10,21.0100,21.1900,20.8300,21.1500,7690810,161393482.7100,0.237000
2025-12-11,21.1500,21.1600,20.6300,20.6700,8562319,178093746.3100,-2.269500
2025-12-12,20.5700,21.0200,20.5100,20.9100,14159992,295029891.9800,1.161100
2025-12-15,20.7500,21.0800,20.6300,20.6800,10280591,213991584.6700,-1.100000
2025-12-16,20.6000,22.2600,20.1100,21.8100,47534976,1016923589.7300,5.464200
2025-12-17,21.3200,21.3900,20.1600,20.9000,39865118,822942439.2700,-4.172400
2025-12-18,20.7200,20.9600,20.3300,20.3300,19886526,410924543.7500,-2.727300
2025-12-19,20.3800,21.3300,20.3800,21.0100,24650145,516467601.6300,3.344800
2025-12-22,21.2200,21.7700,21.1500,21.4700,21765763,468380376.6700,2.189400
2025-12-23,21.3800,21.4500,20.6700,20.7800,18657440,390254556.4600,-3.213800
2025-12-24,20.7700,21.3000,20.6000,21.2800,18866963,399410780.0700,2.406200
2025-12-25,21.5600,21.9400,21.3700,21.6000,25238204,547094337.8500,1.503800
2025-12-26,21.4700,21.7700,21.3300,21.4500,17300895,372651883.1500,-0.694400
2025-12-29,21.4500,22.5000,21.2100,22.2100,45972995,1009801507.5600,3.543100
2025-12-30,22.2700,22.7700,21.8500,21.9200,44770315,999686304.8500,-1.305700
2025-12-31,21.7600,22.6700,21.6000,22.3000,31152310,692594606.5200,1.733600
2026-01-05,22.3000,23.4100,21.5300,23.1700,54239544,1228629825.8200,3.901300
2026-01-06,22.7900,23.0100,22.5300,22.8100,38851738,883660278.7300,-1.553700
2026-01-07,22.6500,22.7700,22.0800,22.1300,29351459,657511679.0000,-2.981100
2026-01-08,22.1000,23.7900,21.8700,22.9000,46118878,1054797928.0900,3.479400
2026-01-09,23.1100,25.1900,22.9000,25.1900,58604855,1449466304.6800,10.000000
2026-01-12,25.8600,27.7100,25.6000,27.7100,76526102,2066698071.4900,10.004000
2026-01-13,29.0000,29.9500,27.4100,27.4400,124459100,3561017293.3500,-0.974400
2026-01-14,27.4600,29.9900,27.4500,28.5200,106471935,3047987724.8900,3.935900
2026-01-15,27.7600,27.9000,25.6700,26.2900,64516544,1707726004.9100,-7.819100
2026-01-16,27.0000,27.0400,23.9700,24.9700,74250704,1860504166.4600,-5.020900
2026-01-19,25.2400,26.3100,24.4900,25.2400,51164692,1310413422.7500,1.081300
2026-01-20,25.3000,26.0600,23.0200,23.6800,57514208,1376347933.2300,-6.180700
2026-01-21,23.3200,24.2700,23.0000,23.9000,29971044,714242828.2200,0.929100
2026-01-22,24.1600,24.3300,23.5600,23.8000,24909222,594357435.9100,-0.418400
2026-01-23,23.8200,24.5500,23.7900,24.2800,27785376,674607293.1900,2.016800
2026-01-26,24.2700,24.4500,23.2700,23.6300,28206803,669278369.6900,-2.677100
2026-01-27,23.4600,23.8200,23.1400,23.7500,18649315,438196281.8500,0.507800
2026-01-28,24.0100,25.2000,23.7400,23.7700,42864502,1045802947.5600,0.084200
2026-01-29,24.0000,24.6600,23.4500,24.0200,38801017,932946649.5700,1.051700
2026-01-30,23.9800,24.1600,22.9400,23.2400,26034734,607832072.3600,-3.247300
2026-02-02,23.0100,23.4900,22.4100,22.4100,20444881,468012000.9900,-3.571400
2026-02-03,22.7200,23.2600,22.6000,23.2200,20865071,480378301.7900,3.614500
2026-02-04,22.9500,23.4000,22.8500,23.0500,15311597,353427799.2500,-0.732100
2026-02-05,22.8900,23.0800,22.5400,22.6300,11872608,270019188.4000,-1.822100
2026-02-06,22.3500,22.9800,22.2000,22.6000,13512647,306547769.6300,-0.132600
2026-02-09,23.0,23.34,22.87,23.04,14061240,325055412.33,1.9469
