date,open,high,low,close,volume,amount,pctChg
2025-05-08,6.2800,6.3700,6.2200,6.3500,7911900,49994103.0000,0.633900
2025-05-09,6.3700,6.4000,6.2100,6.2500,7011620,43873386.6000,-1.574800
2025-05-12,6.3400,6.4200,6.2900,6.4100,8602700,54646906.0000,2.560000
2025-05-13,6.4900,6.6600,6.4000,6.6100,24134056,157992867.1600,3.120100
2025-05-14,6.5400,6.9200,6.4900,6.8300,33694800,226746803.6000,3.328300
2025-05-15,6.8300,6.8900,6.4600,6.4800,23301154,154456753.9000,-5.124500
2025-05-16,6.4400,6.5900,6.4200,6.5500,13846652,90423791.9200,1.080200
2025-05-19,6.5100,6.8000,6.4300,6.6600,14628902,96257817.4600,1.679400
2025-05-20,6.6400,6.6900,6.5300,6.5400,10809802,70991707.1400,-1.801800
2025-05-21,6.5000,6.7700,6.4600,6.5900,17733300,117847804.0000,0.764500
2025-05-22,6.5000,6.6900,6.3300,6.4000,16569000,106914581.0000,-2.883200
2025-05-23,6.4000,7.2800,6.3900,6.7500,40235500,275526208.0000,5.468800
2025-05-26,6.6000,6.9500,6.4900,6.8000,26014400,175087667.0000,0.740700
2025-05-27,6.7600,7.1100,6.6200,6.8400,25534436,173762048.8800,0.588200
2025-05-28,6.8400,7.4700,6.7800,7.1600,38260867,273758371.1500,4.678400
2025-05-29,7.0100,7.3600,6.9000,7.1300,35969700,254351778.0000,-0.419000
2025-05-30,7.0500,7.7700,6.8800,7.4800,53297209,395312806.2500,4.908800
2025-06-03,7.3000,8.6700,7.3000,8.3600,75405510,607422013.0600,11.764700
2025-06-04,8.6500,9.3300,7.9000,7.9400,86558468,738497682.8500,-5.023900
2025-06-05,8.0600,9.5300,8.0600,9.5300,120428744,1097338585.6400,20.025200
2025-06-06,9.0000,9.3600,8.5500,8.5900,119215747,1061975263.6800,-9.863600
2025-06-09,8.3100,8.9600,8.1200,8.7400,78562728,674597002.5800,1.746200
2025-06-10,8.5700,8.6000,8.0500,8.2000,68539111,569535540.4500,-6.178500
2025-06-11,8.2100,8.4800,8.1500,8.3500,47314703,391340279.0100,1.829300
2025-06-12,8.1900,8.1900,7.6900,7.8600,52445136,413362305.1900,-5.868300
2025-06-13,7.7300,7.8800,7.4400,7.4800,37434349,285350878.9300,-4.834600
2025-06-16,7.5200,7.6600,7.5100,7.6500,25422489,193130159.1100,2.272700
2025-06-17,7.6200,7.7500,7.4600,7.5700,27313740,206386256.5800,-1.045800
2025-06-18,7.4700,7.5200,7.3400,7.4600,19312752,143250940.2400,-1.453100
2025-06-19,7.3900,7.5500,7.2300,7.2500,22701192,167484553.6000,-2.815000
2025-06-20,7.2300,7.4100,7.1800,7.2000,15607800,113819293.0000,-0.689700
2025-06-23,7.1400,7.3300,7.1400,7.3300,12931100,94179888.0000,1.805600
2025-06-24,7.3300,7.4700,7.2600,7.4700,22111549,164048609.1300,1.910000
2025-06-25,7.5000,7.8000,7.4900,7.6300,39818005,303638196.8800,2.141900
2025-06-26,7.6000,7.8800,7.5200,7.5500,30981949,238628209.9700,-1.048500
2025-06-27,7.5000,7.6400,7.4100,7.4300,22464965,168463742.2700,-1.589400
2025-06-30,7.4200,7.5000,7.4000,7.4600,15081400,112252666.0000,0.403800
2025-07-01,7.4900,7.5300,7.3500,7.5300,17030100,126798994.0000,0.938300
2025-07-02,7.5700,7.5700,7.3900,7.5200,12749549,95176974.4800,-0.132800
2025-07-03,7.5400,7.5500,7.4200,7.5000,10156100,75981755.0000,-0.266000
2025-07-04,7.5000,7.5000,7.3200,7.3500,12733349,94104665.6200,-2.000000
2025-07-07,7.3100,7.4100,7.3100,7.3800,7971900,58755450.0000,0.408200
2025-07-08,7.3600,7.4500,7.3300,7.4300,9265602,68712801.7600,0.677500
2025-07-09,7.4300,7.4700,7.3100,7.3300,12211900,90296654.0000,-1.345900
2025-07-10,7.3500,7.3800,7.3100,7.3300,7746160,56843767.1800,0.000000
2025-07-11,7.3500,7.3700,7.2500,7.3500,8470600,61987851.0000,0.272900
2025-07-14,7.3300,7.4200,7.3200,7.3600,6998168,51559441.4000,0.136100
2025-07-15,7.3500,7.3500,7.1100,7.1800,13149800,94614051.0000,-2.445700
2025-07-16,7.1700,7.2500,7.1600,7.2000,6819100,49108043.0000,0.278600
2025-07-17,7.2200,7.2700,7.1700,7.2500,7635002,55216514.4800,0.694400
2025-07-18,7.2600,7.4200,7.2600,7.3300,13523802,99347184.7200,1.103400
2025-07-21,7.6900,7.9800,7.6100,7.9100,51682575,404421199.8800,7.912700
2025-07-22,8.0800,8.1300,7.8500,7.9600,39908900,317670914.0000,0.632100
2025-07-23,7.9600,7.9900,7.6600,7.6700,26465099,205961890.2500,-3.643200
2025-07-24,7.8000,7.8000,7.6800,7.7700,15881699,122857136.2300,1.303800
2025-07-25,7.7700,7.7800,7.6300,7.6500,14240402,109325905.3000,-1.544400
2025-07-28,7.6200,7.7100,7.5600,7.6800,10904302,83408557.3200,0.392200
2025-07-29,7.6500,7.8000,7.5600,7.6500,13396602,102351263.1800,-0.390600
2025-07-30,7.6300,7.6400,7.4600,7.5100,10956786,82769551.3600,-1.830100
2025-07-31,7.5000,7.5700,7.4100,7.4800,10604801,79307745.4700,-0.399500
2025-08-01,7.4500,7.5500,7.4200,7.4800,7302100,54731962.0000,0.000000
2025-08-04,7.4200,7.4900,7.3500,7.4700,7587006,56401561.7000,-0.133700
2025-08-05,7.5100,7.5700,7.4400,7.4900,8908700,66707104.0000,0.267700
2025-08-06,7.4800,7.6000,7.4400,7.5800,9804702,73773725.1000,1.201600
2025-08-07,7.6000,7.6400,7.5100,7.5700,9289601,70195519.5400,-0.131900
2025-08-08,7.5300,7.5700,7.4700,7.5000,6354600,47689691.0000,-0.924700
2025-08-11,7.5500,7.7000,7.5200,7.7000,13341700,101990034.0000,2.666700
2025-08-12,7.6900,7.7200,7.5800,7.6300,8785700,66982211.0000,-0.909100
2025-08-13,7.6400,7.8500,7.5900,7.7500,27049068,208835331.3200,1.572700
2025-08-14,7.7500,8.5600,7.7100,8.1100,57353596,462889684.3400,4.645200
2025-08-15,8.0300,8.2500,7.9900,8.0500,37770248,304077498.5600,-0.739800
2025-08-18,8.0100,8.0500,7.9200,7.9600,27725126,221272922.9600,-1.118000
2025-08-19,7.9300,8.0000,7.8500,7.9100,18060601,143183331.8900,-0.628100
2025-08-20,7.9100,8.0000,7.8500,7.9800,13263900,105285674.0000,0.885000
2025-08-21,7.9600,8.0000,7.8900,7.9200,14302481,113456396.7400,-0.751900
2025-08-22,7.9000,7.9500,7.8200,7.9400,13325418,105025666.8400,0.252500
2025-08-25,7.9900,8.1300,7.9100,8.1100,20681704,166036241.4900,2.141100
2025-08-26,8.2300,8.2900,8.0300,8.0400,17573497,142170863.0800,-0.863100
2025-08-27,8.0100,8.0500,7.7200,7.7200,17721870,139733964.4000,-3.980100
2025-08-28,7.7200,7.7800,7.3700,7.6200,15742520,119474560.5600,-1.295300
2025-08-29,7.5800,7.8800,7.5500,7.7400,12738146,98539117.4200,1.574800
2025-09-01,7.7000,7.7400,7.6000,7.6600,10469376,80251117.4000,-1.033600
2025-09-02,7.6400,7.6900,7.4800,7.5300,10746137,81316807.5500,-1.697100
2025-09-03,7.5300,7.6000,7.2600,7.3000,8975000,66725594.0000,-3.054400
2025-09-04,7.3000,7.5600,7.2500,7.3600,12192464,90842766.0800,0.821900
2025-09-05,7.3800,7.8100,7.3400,7.8000,18806100,144199351.0000,5.978300
2025-09-08,7.8900,8.1800,7.8400,8.1600,31320516,252631486.3500,4.615400
2025-09-09,8.1000,8.2600,8.0300,8.1600,24365553,199128083.2300,0.000000
2025-09-10,8.1400,8.2200,8.0000,8.1100,14821130,119849611.6800,-0.612700
2025-09-11,8.0800,8.1100,7.9700,8.0700,12274139,98538192.1700,-0.493200
2025-09-12,8.0800,8.0800,7.9400,8.0000,10776032,86301854.8500,-0.867400
2025-09-15,7.9900,8.1000,7.9700,7.9900,9509370,76156639.8800,-0.125000
2025-09-16,7.9900,8.0700,7.8900,8.0600,10417552,83159151.4000,0.876100
2025-09-17,8.0400,8.1100,7.9700,8.0100,8501076,68385514.8400,-0.620300
2025-09-18,7.9800,8.0400,7.7000,7.7700,12192300,96285410.2500,-2.996300
2025-09-19,7.7700,7.8400,7.6600,7.6900,8333500,64405202.0000,-1.029600
2025-09-22,7.6800,7.7800,7.5300,7.6400,6675000,50873572.0000,-0.650200
2025-09-23,7.5800,7.6500,7.2700,7.4500,10477500,77615115.0000,-2.486900
2025-09-24,7.4500,7.7300,7.3800,7.7200,10249102,77618594.3800,3.624200
2025-09-25,7.6900,7.7900,7.5000,7.5000,9029300,68717513.0000,-2.849700
2025-09-26,7.4900,7.6100,7.4300,7.4600,6708794,50424921.6900,-0.533300
2025-09-29,7.6000,8.3000,7.5700,7.8300,24897619,197039357.2100,4.959800
2025-09-30,7.7200,8.0200,7.7200,7.9200,19596649,154593772.6500,1.149400
2025-10-09,8.1000,8.2900,8.0300,8.2200,23767582,194577371.5800,3.787900
2025-10-10,8.1900,8.2100,8.0100,8.0400,16111363,130072898.7300,-2.189800
2025-10-13,7.7800,8.1500,7.6600,8.1500,17857781,143303327.3400,1.368200
2025-10-14,8.1200,8.2000,7.8400,7.9000,12549340,100602695.6700,-3.067500
2025-10-15,7.8900,8.0700,7.8000,7.9500,9001104,71453738.2000,0.632900
2025-10-16,7.9100,8.1500,7.8900,7.9300,11969800,95602474.0000,-0.251600
2025-10-17,7.9200,8.9000,7.9200,8.3300,47857691,400986452.1300,5.044100
2025-10-20,8.4500,8.8500,8.2600,8.6800,54347198,467228713.6400,4.201700
2025-10-21,8.5200,8.6600,8.3600,8.4300,35132652,296489607.7000,-2.880200
2025-10-22,8.3700,8.6800,8.1900,8.3800,29626019,248517522.6500,-0.593100
2025-10-23,8.3000,8.7500,8.3000,8.7500,42376708,363551910.1700,4.415300
2025-10-24,8.6500,8.6500,8.3700,8.5000,31022057,262387529.9200,-2.857100
2025-10-27,8.4000,8.5000,8.1500,8.2500,24722085,204447129.1900,-2.941200
2025-10-28,8.1700,8.4300,8.0800,8.3300,19325852,159844231.6400,0.969700
2025-10-29,8.2400,8.6400,8.0900,8.4600,27645497,230621278.7100,1.560600
2025-10-30,8.3300,8.6800,8.2200,8.4800,25915765,219108671.3200,0.236400
2025-10-31,8.5500,9.1200,8.5500,8.7400,42881292,379372650.1000,3.066000
2025-11-03,8.7100,8.7800,8.3900,8.7100,25012813,215205508.7200,-0.343200
2025-11-04,8.7200,9.3900,8.7000,9.0200,42553373,386605102.3100,3.559100
2025-11-05,8.7900,9.0600,8.7900,8.9200,28095576,251376074.9500,-1.108600
2025-11-06,8.9200,9.4700,8.9200,9.3900,45974041,426463821.5400,5.269100
2025-11-07,9.3800,9.9800,9.1700,9.8200,61121099,588537647.9900,4.579300
2025-11-10,9.6800,9.7900,9.4200,9.5300,43550980,417225790.0900,-2.953200
2025-11-11,9.4200,11.4400,9.2100,11.4400,110213825,1183633716.7300,20.042000
2025-11-12,11.6600,13.2900,11.2900,12.4600,151455418,1825771705.7400,8.916100
2025-11-13,12.6000,14.3800,12.6000,13.6200,142838045,1937092879.4800,9.309800
2025-11-14,13.0900,13.1500,12.1000,12.3100,108291751,1353205381.4700,-9.618200
2025-11-17,12.3600,12.9200,11.8000,12.6800,101625084,1257203750.1400,3.005700
2025-11-18,12.0500,12.1100,11.2000,11.3600,77052171,884043196.8000,-10.410100
2025-11-19,11.3600,11.4900,10.8100,10.8500,54526342,601358211.2000,-4.489400
2025-11-20,10.9300,11.0400,10.5300,10.6200,41437318,445496642.9900,-2.119800
2025-11-21,10.3100,10.5300,9.8700,9.9000,40788717,413119966.0700,-6.779700
2025-11-24,10.1000,10.1300,9.6700,9.8100,26483462,260690676.3100,-0.909100
2025-11-25,9.9300,10.2500,9.8300,10.1200,30648500,308015512.0400,3.160000
2025-11-26,10.0300,10.8000,9.8800,10.2400,55934100,576239791.2600,1.185800
2025-11-27,10.1100,11.5000,10.1000,11.3500,94321688,1014631216.7200,10.839800
2025-11-28,10.7300,11.3100,10.6600,10.8400,68899072,753336488.8300,-4.493400
2025-12-01,10.8600,11.4300,10.8200,11.0900,60926796,674297237.9400,2.306300
2025-12-02,10.9200,11.1000,10.5900,10.7500,35401247,381388745.8600,-3.065800
2025-12-03,10.7600,11.2800,10.3300,10.4200,37774157,404189320.5800,-3.069800
2025-12-04,10.2900,10.5900,10.0800,10.4300,33037667,341917957.1500,0.096000
2025-12-05,10.5700,10.6300,10.1600,10.3300,25398097,263505390.3800,-0.958800
2025-12-08,10.2700,10.5100,10.1400,10.4500,25599831,264771422.9000,1.161700
2025-12-09,10.4000,10.4300,10.1000,10.1000,23206446,236545831.9600,-3.349300
2025-12-10,10.1700,10.4400,10.0300,10.1600,23882586,243800773.8000,0.594100
2025-12-11,10.2200,10.4000,9.8600,9.8600,23928002,240835454.5300,-2.952800
2025-12-12,9.8700,9.9900,9.6500,9.7000,19558100,190443878.0000,-1.622700
2025-12-15,9.6100,9.8900,9.6000,9.7200,14817580,144546839.4000,0.206200
2025-12-16,9.7200,9.7200,9.2300,9.3100,16490059,155168393.2700,-4.218100
2025-12-17,9.3500,9.6000,9.1600,9.5700,17185500,161818704.0000,2.792700
2025-12-18,9.5200,9.6600,9.4100,9.4300,13167776,125652020.6400,-1.462900
2025-12-19,9.4000,9.5800,9.3100,9.5500,11358993,107790259.0100,1.272500
2025-12-22,9.6000,9.7500,9.5400,9.6200,11331195,109289505.2000,0.733000
2025-12-23,9.6600,10.2100,9.4600,10.0700,40983402,407314183.0700,4.677800
2025-12-24,9.8900,10.2500,9.8900,9.9800,32399735,325339536.3200,-0.893700
2025-12-25,9.9200,10.1600,9.8100,10.1200,22811475,228954044.8700,1.402800
2025-12-26,10.4000,10.6500,10.1300,10.4200,41605538,432249228.9900,2.964400
2025-12-29,10.3100,10.5000,9.9400,10.1300,26112700,265152331.9500,-2.783100
2025-12-30,10.0000,10.3000,9.8300,10.1200,21378258,215109521.7600,-0.098700
2025-12-31,10.1200,10.1700,9.8900,9.9000,14697260,146717814.6000,-2.173900
2026-01-05,9.9500,11.1300,9.9500,10.8300,51697224,551075753.1300,9.393900
2026-01-06,10.8300,11.0700,10.6100,10.6400,37206544,400377405.8900,-1.754400
2026-01-07,10.6300,10.6600,10.3900,10.4400,21826492,228901049.5200,-1.879700
2026-01-08,10.5500,10.6400,10.3800,10.4600,22986228,241537932.2800,0.191600
2026-01-09,10.3900,10.7700,10.3300,10.6200,27790999,293218833.8500,1.529600
2026-01-12,10.6100,10.7900,10.4800,10.7100,32056858,341720557.8500,0.847500
2026-01-13,10.6500,10.8000,10.2900,10.3200,25402799,266470180.2100,-3.641500
2026-01-14,10.3100,10.6600,10.1700,10.3900,22748020,237646615.7800,0.678300
2026-01-15,10.3200,10.6400,10.2700,10.4400,19194541,200953488.2200,0.481200
2026-01-16,10.4500,10.5200,10.1600,10.2800,20116700,207391639.0000,-1.532600
2026-01-19,10.2300,10.5900,10.2300,10.5200,18798195,196929807.3700,2.334600
2026-01-20,10.5800,10.6800,10.3700,10.6100,23217951,244140497.0700,0.855500
2026-01-21,10.8500,11.3800,10.7600,11.1700,73149971,816657391.2000,5.278000
2026-01-22,11.3100,11.4800,11.0300,11.1000,50692641,567576424.1500,-0.626700
2026-01-23,11.0800,11.3500,11.0000,11.2800,35771394,400063876.2800,1.621600
2026-01-26,11.2800,11.3500,10.8500,10.9300,28148515,311389496.6500,-3.102800
2026-01-27,10.7900,10.8300,9.7600,10.1900,43885992,443983031.2600,-6.770400
2026-01-28,10.0800,10.1700,9.9500,10.0100,19594606,196424224.9800,-1.766400
2026-01-29,9.9200,10.1000,9.7800,9.8400,20073844,199316350.1100,-1.698300
2026-01-30,9.7700,9.8500,9.4700,9.8100,15607700,150813582.0300,-0.304900
2026-02-02,9.9000,10.0200,9.6000,9.6100,13882260,136028760.9200,-2.038700
2026-02-03,9.6800,9.7900,9.6500,9.7500,9002444,87511832.4400,1.456800
2026-02-04,9.7400,9.9200,9.6700,9.9000,11700194,114671542.1000,1.538500
2026-02-05,9.8000,9.8800,9.5600,9.5600,12279170,118870870.0200,-3.434300
2026-02-06,9.5200,9.9000,9.4000,9.7900,16144628,157547419.7600,2.405900
2026-02-09,9.88,9.93,9.8,9.9,9908800,97779023.0,1.1236
