date,open,high,low,close,volume,amount,pctChg
2025-02-17,5.9600,5.9800,5.9000,5.9600,66726838,395677653.8200,0.168100
2025-02-18,5.9500,6.0500,5.9400,6.0200,117189775,704223079.6400,1.006700
2025-02-19,6.0000,6.0600,5.9900,6.0000,77451222,466472492.0900,-0.332200
2025-02-20,6.0000,6.0300,5.9800,6.0100,51528141,309373919.1700,0.166700
2025-02-21,6.0000,6.0100,5.8600,5.8900,155144635,917021872.7100,-1.996700
2025-02-24,5.8800,5.9000,5.8300,5.8300,84204308,492664691.3500,-1.018700
2025-02-25,5.8300,5.8500,5.7900,5.8000,65781756,382834575.4500,-0.514600
2025-02-26,5.8000,5.8700,5.7900,5.8200,68277581,398312909.7100,0.344800
2025-02-27,5.8300,5.8800,5.7900,5.8700,74295135,434069580.7200,0.859100
2025-02-28,5.8600,5.9000,5.8300,5.8400,73736903,432128371.5500,-0.511100
2025-03-03,5.8500,5.8700,5.7900,5.8500,76474651,445374292.3900,0.171200
2025-03-04,5.8400,5.8700,5.8200,5.8400,46497915,272020929.1200,-0.170900
2025-03-05,5.8300,5.9900,5.8300,5.9800,139622569,828810296.7400,2.397300
2025-03-06,5.9900,6.0000,5.8800,5.8800,112890976,667485785.4900,-1.672200
2025-03-07,5.8900,5.9200,5.8600,5.8700,56502003,332420162.9300,-0.170100
2025-03-10,5.8500,5.8600,5.8100,5.8200,71538374,416763016.6900,-0.851800
2025-03-11,5.8100,5.8300,5.7800,5.8300,76343172,443147701.1400,0.171800
2025-03-12,5.8200,5.8500,5.7900,5.8300,58158884,339093502.2800,0.000000
2025-03-13,5.8300,5.8700,5.8200,5.8500,55967040,327534877.2800,0.343100
2025-03-14,5.8500,5.9300,5.8500,5.9000,102530543,605346078.3300,0.854700
2025-03-17,5.8900,6.0200,5.8800,6.0000,138789039,828343498.5100,1.694900
2025-03-18,6.0000,6.0200,5.9700,5.9900,52423567,314110522.5100,-0.166700
2025-03-19,6.0000,6.0600,5.9900,6.0600,75315397,454194684.9000,1.168600
2025-03-20,6.0600,6.0900,6.0200,6.0400,52530460,317516712.3700,-0.330000
2025-03-21,6.0200,6.0500,5.9700,5.9900,69368574,416197399.6400,-0.827800
2025-03-24,5.9900,6.0200,5.9800,6.0000,61037539,366291332.1800,0.166900
2025-03-25,6.0100,6.1000,6.0000,6.0900,85839499,520334772.8000,1.500000
2025-03-26,6.0900,6.1000,6.0500,6.0700,56569367,343262603.0700,-0.328400
2025-03-27,6.0700,6.1000,6.0300,6.0400,45843316,277811503.8200,-0.494200
2025-03-28,6.0400,6.0600,6.0000,6.0200,50879019,306398226.5700,-0.331100
2025-03-31,6.0400,6.0800,6.0000,6.0400,76958797,465432124.6600,0.332200
2025-04-01,6.0400,6.1100,5.9700,6.0400,101390482,611848673.9400,0.000000
2025-04-02,6.0400,6.2200,6.0400,6.2100,154220310,950729234.6000,2.814600
2025-04-03,6.1900,6.2700,6.1900,6.2700,73351629,457684140.1000,0.966200
2025-04-07,6.1100,6.1600,5.7900,5.9000,226975078,1356073253.3300,-5.901100
2025-04-08,5.9000,6.0300,5.8900,6.0200,154253809,920627901.9600,2.033900
2025-04-09,5.9900,6.0000,5.8800,5.9700,112360688,667978640.1000,-0.830600
2025-04-10,5.9900,6.0600,5.9400,6.0200,83085760,499746933.5900,0.837500
2025-04-11,6.0100,6.0300,5.9600,6.0000,57122609,342506539.9100,-0.332200
2025-04-14,6.0100,6.0900,6.0100,6.0600,69345125,420083944.3000,1.000000
2025-04-15,6.0400,6.1000,6.0300,6.0800,93727476,568402840.9400,0.330000
2025-04-16,6.0800,6.1800,6.0700,6.1500,113484423,695609320.2100,1.151300
2025-04-17,6.1900,6.2000,6.0900,6.1900,72127931,443678180.4500,0.650400
2025-04-18,6.1800,6.2600,6.1600,6.2300,65682738,409036088.5100,0.646200
2025-04-21,6.2300,6.3100,6.1200,6.1300,87929300,545322909.2000,-1.605100
2025-04-22,6.1400,6.2000,6.1300,6.1800,60447453,373031471.5800,0.815700
2025-04-23,6.1800,6.2200,6.1400,6.1500,58762865,362714068.9600,-0.485400
2025-04-24,6.1600,6.2400,6.1600,6.2300,61802483,384129118.8100,1.300800
2025-04-25,6.2400,6.2700,6.1600,6.2000,59736092,370431480.1600,-0.481500
2025-04-28,6.2100,6.3100,6.2100,6.3000,79017775,496029922.7700,1.612900
2025-04-29,6.3000,6.3200,6.2500,6.2600,49787059,312448210.1000,-0.634900
2025-04-30,6.2100,6.2200,5.9900,6.0000,206692540,1249687218.5700,-4.153400
2025-05-06,6.0200,6.0300,5.9400,5.9500,115666707,690343326.6700,-0.833300
2025-05-07,5.9700,6.0600,5.9600,6.0500,101354904,610619136.5200,1.680700
2025-05-08,6.0400,6.1200,6.0300,6.0900,83727442,508856486.7700,0.661200
2025-05-09,6.1000,6.1900,6.0900,6.1900,84338345,519575744.5400,1.642000
2025-05-12,6.1900,6.2400,6.1600,6.1900,77171782,478674814.8400,0.000000
2025-05-13,6.2000,6.3200,6.1400,6.2900,124095775,777484609.9200,1.615500
2025-05-14,6.2900,6.3600,6.2500,6.3300,89577145,565308125.7800,0.635900
2025-05-15,6.3100,6.3600,6.2700,6.2700,73900787,466522800.5100,-0.947900
2025-05-16,6.2700,6.3100,6.1600,6.1800,90315807,560206542.1900,-1.435400
2025-05-19,6.1900,6.2900,6.1800,6.2000,77345742,482451697.1500,0.323600
2025-05-20,6.2300,6.2800,6.1900,6.2200,60654805,378236307.9700,0.322600
2025-05-21,6.2300,6.3000,6.2200,6.2600,59577336,373260024.1400,0.643100
2025-05-22,6.2700,6.3400,6.2400,6.3300,73949767,466566204.5400,1.118200
2025-05-23,6.3500,6.3800,6.2700,6.2800,77703877,491201876.9700,-0.789900
2025-05-26,6.2700,6.3100,6.2200,6.2300,70461826,440893743.5800,-0.796200
2025-05-27,6.2400,6.3000,6.2300,6.2700,56141115,352058390.7800,0.642100
2025-05-28,6.2700,6.3200,6.2000,6.2500,68376786,427414371.2700,-0.319000
2025-05-29,6.2400,6.2700,6.2100,6.2300,57839329,360802649.2400,-0.320000
2025-05-30,6.2400,6.3300,6.2400,6.3000,90964964,572326239.2900,1.123600
2025-06-03,6.3000,6.4800,6.2900,6.4500,119328608,763592669.1400,2.381000
2025-06-04,6.4500,6.5100,6.3900,6.4800,82620371,533684892.9200,0.465100
2025-06-05,6.4800,6.5200,6.3500,6.3600,97054911,620218311.5200,-1.851900
2025-06-06,6.3800,6.4600,6.3800,6.4100,80537107,516871151.5000,0.786200
2025-06-09,6.4300,6.4600,6.3600,6.4400,74315388,477071998.3900,0.468000
2025-06-10,6.4400,6.5500,6.4300,6.4800,92643670,602456505.4100,0.621100
2025-06-11,6.4900,6.5200,6.4100,6.4700,61527568,397883883.7500,-0.154300
2025-06-12,6.4700,6.5400,6.4500,6.5300,59700418,388469815.9500,0.927400
2025-06-13,6.5300,6.5500,6.4300,6.4700,84763977,549315673.3000,-0.918800
2025-06-16,6.4500,6.6500,6.4200,6.6500,140593269,921207347.4800,2.782100
2025-06-17,6.6400,6.7100,6.6200,6.6600,85698192,571391515.8100,0.150400
2025-06-18,6.6800,6.8300,6.6500,6.8200,108179613,730445064.0100,2.402400
2025-06-19,6.8100,6.8600,6.7100,6.7900,104880126,710773830.4000,-0.439900
2025-06-20,6.7900,6.8800,6.7300,6.8400,91101045,622365961.5200,0.736400
2025-06-23,6.8300,6.9800,6.7600,6.9400,94621345,651885634.1600,1.462000
2025-06-24,6.9100,6.9500,6.8400,6.9200,112265153,775244285.3500,-0.288200
2025-06-25,6.9100,6.9800,6.7900,6.9500,104039699,717101750.5000,0.433500
2025-06-26,6.9400,7.0600,6.8800,7.0300,93074556,649658297.8600,1.151100
2025-06-27,7.0200,7.0900,6.8500,6.9200,142140279,991164304.2500,-1.564700
2025-06-30,6.8700,6.9100,6.7800,6.8300,100231434,684931054.4800,-1.300600
2025-07-01,6.8400,7.0200,6.8400,6.9600,95605486,663532074.5100,1.903400
2025-07-02,6.9800,7.0700,6.9700,7.0400,77260575,543334432.3500,1.149400
2025-07-03,7.0500,7.1000,6.9900,7.0200,63525399,446807116.4100,-0.284100
2025-07-04,7.0200,7.2300,7.0100,7.2000,100718955,720023401.5200,2.564100
2025-07-07,7.2200,7.2600,7.1500,7.2400,80240009,579157541.3500,0.555600
2025-07-08,7.2400,7.2800,7.1500,7.2000,84750029,609764348.4200,-0.552500
2025-07-09,7.1900,7.3000,7.1600,7.2500,96590051,699940309.8300,0.694400
2025-07-10,7.0800,7.2400,7.0500,7.0800,161808448,1155967934.2900,0.425500
2025-07-11,7.1000,7.2100,6.9500,6.9500,199920109,1409636257.7100,-1.836200
2025-07-14,6.9500,7.1200,6.9500,7.0200,135365146,954612084.8800,1.007200
2025-07-15,7.0500,7.0900,6.9600,6.9800,75803882,531477587.8400,-0.569800
2025-07-16,6.9800,7.0100,6.8600,6.8800,116407235,802793895.4300,-1.432700
2025-07-17,6.8800,6.9300,6.8300,6.8400,72477031,497302343.3200,-0.581400
2025-07-18,6.8400,6.9200,6.8200,6.8600,78490081,539475804.3200,0.292400
2025-07-21,6.8500,6.8600,6.7400,6.7900,120990240,820002538.2100,-1.020400
2025-07-22,6.7800,6.8000,6.6600,6.6900,112011089,751475646.0800,-1.472800
2025-07-23,6.6900,6.7700,6.6800,6.7000,104935134,706124138.5900,0.149500
2025-07-24,6.7000,6.7100,6.5800,6.6000,140436548,929512000.8000,-1.492500
2025-07-25,6.6000,6.6300,6.5500,6.5600,102089836,672474828.3200,-0.606100
2025-07-28,6.5600,6.6700,6.5500,6.5900,117499768,777318184.8700,0.457300
2025-07-29,6.6100,6.6400,6.4500,6.4600,110981271,724421859.9700,-1.972700
2025-07-30,6.4900,6.5800,6.4700,6.5100,121651534,793455614.1700,0.774000
2025-07-31,6.5100,6.5300,6.3800,6.4500,114246680,735829099.7800,-0.921700
2025-08-01,6.4700,6.5100,6.3800,6.4800,94189249,608328139.3900,0.465100
2025-08-04,6.4600,6.5400,6.4500,6.4700,85356020,554169071.9500,-0.154300
2025-08-05,6.4900,6.5800,6.4700,6.5500,134449885,879058212.5400,1.236500
2025-08-06,6.5600,6.5900,6.5000,6.5200,103711193,677039603.4600,-0.458000
2025-08-07,6.5200,6.5600,6.4700,6.5400,90446941,590678763.2300,0.306700
2025-08-08,6.5500,6.5800,6.5200,6.5300,75814382,496226698.7400,-0.152900
2025-08-11,6.5400,6.5500,6.4400,6.4500,110962986,717739143.8900,-1.225100
2025-08-12,6.4500,6.4900,6.4400,6.4400,83254624,538250118.8300,-0.155000
2025-08-13,6.4500,6.4600,6.3900,6.3900,107876178,692202989.3200,-0.776400
2025-08-14,6.4000,6.4200,6.3300,6.3300,123449437,785977047.0800,-0.939000
2025-08-15,6.3400,6.3500,6.2100,6.2500,155446118,971721935.8300,-1.263800
2025-08-18,6.2400,6.2900,6.2100,6.2400,114879348,717816827.7600,-0.160000
2025-08-19,6.2500,6.2800,6.2300,6.2400,87251527,545750616.7300,0.000000
2025-08-20,6.2500,6.3100,6.2300,6.2500,110292496,691505654.7800,0.160300
2025-08-21,6.2600,6.3000,6.2300,6.2900,110375640,692612063.0700,0.640000
2025-08-22,6.2900,6.2900,6.1800,6.2200,166140539,1032744358.3700,-1.112900
2025-08-25,6.2100,6.3200,6.2000,6.3000,165975115,1040810922.1600,1.286200
2025-08-26,6.3000,6.3100,6.2300,6.2300,98982763,619157845.5700,-1.111100
2025-08-27,6.2300,6.2400,6.0800,6.0800,216034432,1329145910.2700,-2.407700
2025-08-28,6.0900,6.1600,6.0800,6.1200,132330609,809477202.9100,0.657900
2025-08-29,6.1300,6.2200,5.9900,6.0000,391156425,2383685811.2900,-1.960800
2025-09-01,6.0900,6.2700,6.0500,6.0700,524927415,3229980817.3800,1.166700
2025-09-02,6.0800,6.1700,6.0500,6.1600,209654854,1283188858.5800,1.482700
2025-09-03,6.1500,6.1800,6.0700,6.0900,148955124,911393707.5700,-1.136400
2025-09-04,6.0900,6.1500,5.9800,6.1300,208569967,1263166717.5800,0.656800
2025-09-05,6.1100,6.1100,6.0300,6.0600,135063558,818001315.1700,-1.141900
2025-09-08,6.0500,6.0800,5.9700,5.9800,236187652,1420020574.5900,-1.320100
2025-09-09,5.9900,6.0300,5.9800,6.0100,133193040,799140467.2500,0.501700
2025-09-10,6.0100,6.0700,5.9800,6.0300,157577579,950319286.8200,0.332800
2025-09-11,6.0300,6.0700,5.9900,6.0700,126902290,764634992.2400,0.663300
2025-09-12,6.0600,6.0900,5.9400,5.9500,321485270,1926519164.0600,-1.976900
2025-09-15,5.9500,5.9700,5.8300,5.8800,272909027,1609417087.0800,-1.176500
2025-09-16,5.8800,5.9500,5.7600,5.7700,484846812,2826204849.0300,-1.870700
2025-09-17,5.7800,5.7900,5.7100,5.7200,254836230,1465106280.8800,-0.866600
2025-09-18,5.7400,5.7500,5.6200,5.6300,276076817,1567934360.4300,-1.573400
2025-09-19,5.6200,5.6700,5.5600,5.6300,227293535,1277071311.4300,0.000000
2025-09-22,5.6300,5.6500,5.5700,5.5800,130445000,730641226.4400,-0.888100
2025-09-23,5.5800,5.6800,5.5500,5.6400,224106833,1262132280.9700,1.075300
2025-09-24,5.6300,5.7000,5.6000,5.6300,176901155,997958981.7000,-0.177300
2025-09-25,5.6200,5.6300,5.5600,5.5900,138182346,772115332.5900,-0.710500
2025-09-26,5.5800,5.6200,5.5300,5.6000,152115142,848578632.1600,0.178900
2025-09-29,5.5900,5.6100,5.5400,5.5500,230256769,1281770553.2200,-0.892900
2025-09-30,5.5400,5.5500,5.4800,5.5100,231157991,1271713580.4300,-0.720700
2025-10-09,5.4900,5.5100,5.4500,5.4600,307225111,1681415155.3900,-0.907400
2025-10-10,5.4600,5.5700,5.4500,5.5000,495069735,2726383232.4400,0.732600
2025-10-13,5.4600,5.5700,5.4200,5.5500,346055525,1902906875.3000,0.909100
2025-10-14,5.5200,5.6800,5.5000,5.6500,423211327,2375120042.9300,1.801800
2025-10-15,5.6300,5.7000,5.6200,5.7000,289374531,1640039157.5400,0.885000
2025-10-16,5.6900,5.7700,5.6900,5.7600,269977653,1546798161.3500,1.052600
2025-10-17,5.7500,5.8000,5.7200,5.7300,244901368,1411136995.3100,-0.520800
2025-10-20,5.7200,5.7600,5.6300,5.7400,233815049,1331784678.1200,0.174500
2025-10-21,5.7300,5.7500,5.6800,5.7000,225714648,1290195094.1400,-0.696900
2025-10-22,5.6900,5.7800,5.6900,5.7500,243997530,1400641780.5000,0.877200
2025-10-23,5.7500,5.8300,5.7300,5.8100,252102029,1457522562.7400,1.043500
2025-10-24,5.7900,5.8600,5.7700,5.7800,251505975,1462477599.5900,-0.516400
2025-10-27,5.7700,5.8500,5.7100,5.7900,270326665,1562972128.6100,0.173000
2025-10-28,5.8000,5.8200,5.7200,5.7600,205573085,1183860663.8700,-0.518100
2025-10-29,5.7500,5.7600,5.6500,5.6500,224084387,1273838564.7600,-1.909700
2025-10-30,5.6600,5.7200,5.6500,5.6700,166842226,948742731.9000,0.354000
2025-10-31,5.6400,5.6400,5.5800,5.5900,237781346,1332343933.9800,-1.410900
2025-11-03,5.5900,5.6700,5.5800,5.6600,220696987,1244125761.1600,1.252200
2025-11-04,5.6700,5.7700,5.6600,5.7500,244053320,1399179382.6100,1.590100
2025-11-05,5.7600,5.7700,5.6900,5.7100,219829009,1257525395.7900,-0.695700
2025-11-06,5.7000,5.7200,5.6700,5.6900,189905168,1080620302.2500,-0.350300
2025-11-07,5.6900,5.7300,5.6600,5.6700,175543303,997959764.7800,-0.351500
2025-11-10,5.6700,5.7300,5.6600,5.7300,178739157,1018671441.9400,1.058200
2025-11-11,5.7300,5.7500,5.7000,5.7200,125109890,715464322.8700,-0.174500
2025-11-12,5.7200,5.7700,5.7200,5.7300,205199948,1178359793.5300,0.174800
2025-11-13,5.7300,5.7500,5.6800,5.7100,180227113,1027969648.6700,-0.349000
2025-11-14,5.7100,5.7800,5.7000,5.7300,252319932,1452412740.9000,0.350300
2025-11-17,5.7300,5.7500,5.6800,5.7100,203737010,1162395522.2900,-0.349000
2025-11-18,5.7000,5.7200,5.6500,5.6600,161633445,918570607.4300,-0.875700
2025-11-19,5.6700,5.7500,5.6600,5.7400,228108895,1303671461.8200,1.413400
2025-11-20,5.7500,5.9000,5.7400,5.8200,353547275,2060745312.1800,1.393700
2025-11-21,5.9000,5.9000,5.7400,5.7400,295607757,1716899896.6200,-1.374600
2025-11-24,5.7500,5.7800,5.6800,5.6800,228820911,1308488520.2000,-1.045300
2025-11-25,5.7000,5.7800,5.6700,5.7800,251044185,1439983171.6900,1.760600
2025-11-26,5.7800,5.8000,5.7100,5.7300,173984528,999683399.4100,-0.865100
2025-11-27,5.7300,5.7600,5.7000,5.7300,144804609,828886970.3500,0.000000
2025-11-28,5.7300,5.7300,5.6700,5.6800,175518552,999692899.9800,-0.872600
2025-12-01,5.6800,5.7500,5.6700,5.7400,221838587,1268866191.6800,1.056300
2025-12-02,5.7300,5.7600,5.7000,5.7300,124778240,714298621.6300,-0.174200
2025-12-03,5.7200,5.7500,5.6800,5.6900,185821464,1062458017.5800,-0.698100
2025-12-04,5.7000,5.7000,5.6300,5.6400,207235551,1171743243.2600,-0.878700
2025-12-05,5.6300,5.6500,5.5600,5.5900,203283728,1136755302.2000,-0.886500
2025-12-08,5.5900,5.6500,5.5700,5.6300,148866961,836149130.0500,0.715600
2025-12-09,5.6300,5.6300,5.5600,5.5800,131034604,732231622.5700,-0.888100
2025-12-10,5.5800,5.5900,5.5100,5.5300,119308350,660784971.2800,-0.896100
2025-12-11,5.5300,5.5600,5.5200,5.5300,98895373,547483609.0500,0.000000
2025-12-12,5.5300,5.5400,5.5000,5.5200,122047286,674089231.5900,-0.180800
2025-12-15,5.5200,5.5700,5.5100,5.5400,106771785,592346583.7500,0.362300
2025-12-16,5.5400,5.5600,5.5000,5.5100,128400352,708240673.2400,-0.541500
2025-12-17,5.5000,5.5300,5.4700,5.5100,143845567,790645853.2900,0.000000
2025-12-18,5.5000,5.5700,5.4800,5.5600,182228710,1008902826.3900,0.907400
2025-12-19,5.5500,5.5700,5.5300,5.5500,157234932,872694000.8600,-0.179900
2025-12-22,5.5400,5.5500,5.5000,5.5100,112002448,618632156.5600,-0.720700
2025-12-23,5.5100,5.5400,5.5000,5.5100,95403921,526298192.3800,0.000000
2025-12-24,5.5100,5.5200,5.4800,5.5000,100313856,551238348.8900,-0.181500
2025-12-25,5.5000,5.5400,5.5000,5.5100,90136172,497663181.6200,0.181800
2025-12-26,5.5200,5.5300,5.4900,5.4900,74976578,412823561.8000,-0.363000
2025-12-29,5.5000,5.5200,5.4900,5.5200,89648704,493367401.9800,0.546400
2025-12-30,5.5100,5.5100,5.4800,5.4800,121955248,669578770.5700,-0.724600
2025-12-31,5.4800,5.5000,5.4800,5.4800,67974169,372947968.0000,0.000000
2026-01-05,5.4900,5.5300,5.4800,5.5200,142882251,786738833.4500,0.729900
2026-01-06,5.5300,5.5900,5.5200,5.5900,172967475,961107225.7600,1.268100
2026-01-07,5.5800,5.6000,5.5500,5.5500,109477770,609277215.1300,-0.715600
2026-01-08,5.5500,5.5700,5.5200,5.5300,86832353,480789101.8300,-0.360400
2026-01-09,5.5300,5.5400,5.5000,5.5100,101237080,558420093.3300,-0.361700
2026-01-12,5.5000,5.5300,5.5000,5.5200,108333547,597866026.9300,0.181500
2026-01-13,5.5200,5.5700,5.5200,5.5300,125573946,696137868.7200,0.181200
2026-01-14,5.5300,5.5400,5.3600,5.3800,460892179,2513751267.6000,-2.712500
2026-01-15,5.3800,5.4000,5.3200,5.3300,217991024,1166638874.7100,-0.929400
2026-01-16,5.3400,5.3500,5.2300,5.2400,256099362,1351465318.6300,-1.688600
2026-01-19,5.2400,5.2500,5.2100,5.2200,126437499,660804068.2000,-0.381700
2026-01-20,5.2200,5.3300,5.2200,5.3200,189082612,997494932.4900,1.915700
2026-01-21,5.3200,5.3400,5.2500,5.2600,162522510,860534413.3100,-1.127800
2026-01-22,5.2600,5.3400,5.2500,5.3000,138073942,732034273.7300,0.760500
2026-01-23,5.3000,5.3200,5.2500,5.2600,154086968,814081868.4200,-0.754700
2026-01-26,5.2600,5.3100,5.2400,5.2700,164196804,866767535.6800,0.190100
2026-01-27,5.2700,5.3000,5.2400,5.2400,158904493,837988114.0600,-0.569300
2026-01-28,5.2500,5.3400,5.2400,5.2700,253818600,1343744656.7500,0.572500
2026-01-29,5.2800,5.3600,5.2500,5.3600,226457046,1202662101.4300,1.707800
2026-01-30,5.3500,5.3900,5.3000,5.3000,174906645,935100153.4700,-1.119400
2026-02-02,5.3100,5.4200,5.3000,5.3500,242690607,1304283923.8400,0.943400
2026-02-03,5.3700,5.3700,5.2600,5.2800,196280988,1038740656.0400,-1.308400
2026-02-04,5.2900,5.3500,5.2800,5.3400,148677139,792084755.0700,1.136400
2026-02-05,5.3400,5.4200,5.3300,5.4000,199038694,1072762913.0000,1.123600
2026-02-06,5.4100,5.4200,5.3600,5.4000,141420938,762024605.6600,0.000000
2026-02-09,5.4,5.44,5.37,5.43,108227863,585791296.01,0.5556
