date,open,high,low,close,volume,amount,pctChg
2025-08-20,12.8900,13.3300,12.7700,13.2900,11270840,147464488.4000,3.023300
2025-08-21,13.2500,13.4000,13.0600,13.1300,6679420,88277099.6000,-1.203900
2025-08-22,13.1400,13.1400,12.7200,12.9400,6955503,89407179.9600,-1.447100
2025-08-25,12.9200,13.3200,12.6600,13.3000,11964740,155357180.8000,2.782100
2025-08-26,13.1800,13.5500,13.1600,13.2000,10705860,143021502.2000,-0.751900
2025-08-27,13.1900,14.5200,13.0600,14.5200,22627897,317782756.6400,10.000000
2025-08-28,14.0100,15.3600,13.7200,14.5900,39037581,564327508.3500,0.482100
2025-08-29,14.3100,14.8200,14.0000,14.1200,27131805,388703877.1300,-3.221400
2025-09-01,13.7500,14.1900,13.5500,13.8200,22575228,313537485.7400,-2.124600
2025-09-02,13.9700,14.4600,13.4800,13.7100,24886990,350209372.8800,-0.795900
2025-09-03,13.6700,14.1900,12.3400,12.3700,28011195,366044845.8900,-9.773900
2025-09-04,12.3700,13.1200,12.0300,12.7000,21838425,274641805.3100,2.667700
2025-09-05,12.8200,12.8300,12.0300,12.5800,13485200,166970852.8000,-0.944900
2025-09-08,12.5000,12.8900,12.5000,12.6000,8481220,107343811.6000,0.159000
2025-09-09,12.6800,12.7800,12.4700,12.5000,8477920,106866738.4000,-0.793700
2025-09-10,12.5600,12.7400,12.3300,12.5500,8178128,102746644.0400,0.400000
2025-09-11,12.5500,12.5900,12.2800,12.5700,10105760,125661940.4000,0.159400
2025-09-12,12.4900,12.5900,12.2800,12.3000,9174040,113743820.6000,-2.148000
2025-09-15,12.2500,12.4600,12.1200,12.1500,8319200,101739218.0000,-1.219500
2025-09-16,12.1300,12.3000,12.0800,12.2600,5851480,71303980.6000,0.905300
2025-09-17,12.3000,12.3700,12.1200,12.1400,7464583,91047459.1600,-0.978800
2025-09-18,12.1300,12.1700,11.7300,11.8300,10327887,123594271.8600,-2.553500
2025-09-19,11.8300,12.0300,11.7600,11.8900,5585900,66375737.6000,0.507200
2025-09-22,11.9400,11.9400,11.5900,11.6800,5930520,69298212.8000,-1.766200
2025-09-23,11.7800,11.7800,11.4000,11.6200,4952400,57091106.0000,-0.513700
2025-09-24,11.3900,11.5800,11.3600,11.4500,4433320,50896489.0000,0.526800
2025-09-25,11.4300,11.4400,11.2600,11.3000,5919920,67144664.4000,-1.310000
2025-09-26,11.3900,11.6000,11.2800,11.4600,5627760,64470569.0000,1.415900
2025-09-29,11.4600,11.4600,11.2000,11.4300,4751100,53958823.4000,-0.261800
2025-09-30,11.4800,11.5000,11.3500,11.3800,3680520,42001503.2000,-0.437400
2025-10-09,11.3800,11.5600,11.2300,11.5100,7022934,80539476.1400,1.142400
2025-10-10,11.4500,12.1400,11.4100,11.9800,12598137,150021354.3900,4.083400
2025-10-13,11.7400,12.0900,11.6800,11.9500,7033820,83570044.2000,-0.250400
2025-10-14,11.9500,12.0700,11.8000,12.0000,6016708,71858763.2800,0.418400
2025-10-15,12.0000,12.3700,11.8600,12.1300,9403650,114248795.5800,1.083300
2025-10-16,12.1000,12.2200,11.9000,11.9200,5624042,67672642.4400,-1.731200
2025-10-17,12.0200,12.0200,11.8300,11.9800,4797580,57233013.2000,0.503400
2025-10-20,11.8800,12.0600,11.7100,11.8000,5344320,63217755.6000,-1.502500
2025-10-21,11.9100,11.9300,11.7700,11.9200,3955349,46884177.9800,1.016900
2025-10-22,11.9200,12.0400,11.7900,11.8900,4133900,49163736.6000,-0.251700
2025-10-23,11.8100,11.9900,11.8000,11.9900,4014520,47752125.4000,0.841000
2025-10-24,11.9000,11.9500,11.7200,11.7500,5203740,61478500.8000,-2.001700
2025-10-27,11.7500,11.9800,11.7000,11.8600,5344200,63282968.6000,0.936200
2025-10-28,11.8300,11.9500,11.8000,11.8800,3566459,42386616.3400,0.168600
2025-10-29,11.8900,12.1200,11.6100,12.0600,7023083,83401679.6700,1.515200
2025-10-30,12.0600,12.0600,11.7400,11.8000,5628397,66752299.9200,-2.155900
2025-10-31,12.6200,12.9800,12.5000,12.9800,15352302,197505785.7600,10.000000
2025-11-03,13.3600,13.3700,12.7200,12.9900,36126917,469919590.8800,0.077000
2025-11-04,13.1000,13.3600,12.9200,13.1500,20338351,267295910.2600,1.231700
2025-11-05,13.1500,13.5700,12.9700,13.1700,18929076,251092896.0900,0.152100
2025-11-06,12.9700,13.3300,12.8800,13.1900,12823427,168323934.5000,0.151900
2025-11-07,13.1500,13.4400,13.0300,13.1200,12625380,166801298.0000,-0.530700
2025-11-10,13.1600,14.1000,13.0700,13.7800,26014620,352674033.2000,5.030500
2025-11-11,13.5100,13.9900,13.3000,13.7700,20265980,276080014.0000,-0.072600
2025-11-12,13.5500,14.0000,13.4600,13.4800,12041057,163833247.5800,-2.106000
2025-11-13,13.4800,13.6000,13.2500,13.5200,11048840,148432050.0000,0.296700
2025-11-14,13.4100,13.6700,13.3600,13.3600,8957480,120880588.0000,-1.183400
2025-11-17,13.3900,13.4300,13.1000,13.2100,7799060,103297739.6000,-1.122800
2025-11-18,13.1200,13.3300,12.9200,13.0500,7989119,104711266.4700,-1.211200
2025-11-19,13.0500,13.2100,12.7800,12.8800,7273620,93970922.6000,-1.302700
2025-11-20,12.9300,13.0000,12.3600,12.6000,8488320,107074280.6000,-2.173900
2025-11-21,12.4700,12.7800,12.1000,12.1000,7846980,97007044.4000,-3.968300
2025-11-24,12.2000,12.4600,11.8600,12.0300,6587376,79568187.6000,-0.578500
2025-11-25,12.1700,12.2900,12.0200,12.1300,5579600,67911684.4000,0.831300
2025-11-26,12.4500,13.1000,12.3500,12.6900,17219120,218744701.0000,4.616700
2025-11-27,12.7000,12.7700,12.4500,12.4900,8306136,104497411.1600,-1.576000
2025-11-28,12.4300,13.2700,12.3300,13.0500,13516960,174968835.4000,4.483600
2025-12-01,13.0300,13.6000,12.9200,13.3200,11069000,147722145.2000,2.069000
2025-12-02,13.3000,13.5300,13.0900,13.2800,8062692,107078758.9000,-0.300300
2025-12-03,13.4000,13.4000,12.8900,12.9600,6971812,90799341.2000,-2.409600
2025-12-04,13.0000,13.2000,12.6900,12.7300,6052032,77817214.5200,-1.774700
2025-12-05,12.7200,12.8400,12.6000,12.7500,4403640,56015748.6000,0.157100
2025-12-08,12.6300,12.7500,12.4400,12.5100,6339376,79399934.4400,-1.882400
2025-12-09,12.4600,12.8300,12.3500,12.6300,7408660,93216838.6000,0.959200
2025-12-10,12.6100,12.8200,12.4100,12.5200,5863340,73653725.2000,-0.870900
2025-12-11,12.4500,12.4600,12.1500,12.1600,5051280,61858463.2000,-2.875400
2025-12-12,12.1700,12.3200,12.0900,12.2200,4207140,51396096.2000,0.493400
2025-12-15,12.1300,12.7600,12.1300,12.5900,6601860,82880371.6000,3.027800
2025-12-16,12.4200,12.9200,12.4200,12.7300,7838340,99766338.2000,1.112000
2025-12-17,12.7400,12.8900,12.4700,12.5600,8001240,101086615.6000,-1.335400
2025-12-18,12.5600,12.8200,12.5100,12.5800,5356580,68028923.6000,0.159200
2025-12-19,12.5800,13.1800,12.4600,13.0700,8818540,114015118.2000,3.895100
2025-12-22,13.0000,13.1000,12.8000,12.9800,6979380,90247622.7900,-0.688600
2025-12-23,12.9600,13.1600,12.7700,12.9100,5358340,69215455.2000,-0.539300
2025-12-24,12.8600,12.9500,12.6500,12.7500,4365040,55690528.8000,-1.239300
2025-12-25,12.8500,12.8500,12.5500,12.7000,6089280,77072153.6000,-0.392200
2025-12-26,12.6200,12.9900,12.6000,12.7300,7586820,96999297.0000,0.236200
2025-12-29,12.7200,12.7200,12.1900,12.2700,8204740,101062306.0000,-3.613500
2025-12-30,12.1500,12.2600,12.0100,12.2000,5588240,67824287.4000,-0.570500
2025-12-31,12.2000,12.2700,11.9800,12.2500,5746380,69711018.8000,0.409800
2026-01-05,12.2500,12.4300,12.1600,12.3600,6482320,79797498.8000,0.898000
2026-01-06,12.3600,12.9500,12.3000,12.8800,8590644,108673173.4700,4.207100
2026-01-07,12.8800,13.1700,12.5700,12.9000,8442020,108766758.6000,0.155300
2026-01-08,12.8900,13.0800,12.7100,12.9300,6181280,79717572.0000,0.232600
2026-01-09,12.9700,13.0300,12.7500,13.0100,5626056,72541038.5600,0.618700
2026-01-12,13.0200,13.3300,12.9200,13.2100,6955331,91387808.4000,1.537300
2026-01-13,13.1900,13.2500,12.9000,12.9400,5549720,72703561.9900,-2.043900
2026-01-14,12.9600,13.1100,12.6100,12.8500,7525320,96743669.6000,-0.695500
2026-01-15,12.8800,13.1200,12.7900,12.9500,5165925,67095307.3100,0.778200
2026-01-16,12.9500,13.0900,12.8000,13.0600,4303966,55844215.0400,0.849400
2026-01-19,13.0600,13.7000,13.0000,13.5600,10388592,140334341.1600,3.828500
2026-01-20,13.5000,13.8000,13.4200,13.5600,8304880,113045285.0000,0.000000
2026-01-21,13.5600,13.5800,13.2800,13.3100,7044826,94091786.0800,-1.843700
2026-01-22,13.2700,13.5200,13.1800,13.5200,7112749,94938632.9600,1.577800
2026-01-23,13.5000,13.5100,13.2700,13.4000,6850120,91616156.6000,-0.887600
2026-01-26,13.3600,13.3600,13.0600,13.1600,5903964,77770371.9400,-1.791000
2026-01-27,13.1800,13.1800,12.6000,12.6400,6852002,87267689.0400,-3.951400
2026-01-28,12.6400,12.7400,12.3500,12.3900,5489559,68527591.0200,-1.977800
2026-01-29,12.4300,12.4400,12.1600,12.3900,7361440,90460818.6000,0.000000
2026-01-30,12.3400,12.4800,12.1500,12.3100,7112880,87465734.0000,-0.645700
2026-02-02,12.3300,13.5400,12.2200,13.5400,20366997,264427516.3800,9.991900
2026-02-03,13.4300,13.6800,13.1400,13.5000,30113321,403460821.6500,-0.295400
2026-02-04,13.5400,14.2700,13.4000,13.7800,32962838,454720507.4900,2.074100
2026-02-05,13.7900,14.1900,13.6000,13.8900,22061800,306919794.2000,0.798300
2026-02-06,13.6800,14.0800,13.5500,13.5600,17867358,244732858.6300,-2.375800
2026-02-09,13.75,13.78,13.33,13.6,12665518,171021754.48,0.295
