date,open,high,low,close,volume,amount,pctChg
2025-03-20,11.2100,12.0100,11.1200,11.7100,9883275,115010201.7300,4.274300
2025-03-21,11.7000,11.7700,11.1000,11.3600,8422232,95548720.2400,-2.988900
2025-03-24,11.2500,11.3600,10.4600,10.7500,5711265,61835401.2500,-5.369700
2025-03-25,10.7200,10.9700,10.5000,10.6500,3819598,40945327.4700,-0.930200
2025-03-26,10.6800,11.0800,10.5600,10.9400,4439375,48695192.8800,2.723000
2025-03-27,10.8500,10.9700,10.5300,10.5300,3236900,34484131.6400,-3.747700
2025-03-28,10.4500,10.6300,10.3300,10.4700,3004451,31462088.6300,-0.569800
2025-03-31,10.3200,10.4400,10.0100,10.3100,3038100,31010122.0000,-1.528200
2025-04-01,10.3600,10.5400,10.3500,10.3700,2461630,25690226.1000,0.582000
2025-04-02,10.3800,10.6300,10.2800,10.5000,1904800,20002751.0000,1.253600
2025-04-03,10.3200,10.4400,10.1100,10.1900,2453445,25177393.4500,-2.952400
2025-04-07,9.7000,9.7000,9.1700,9.1700,2354420,21799414.6000,-10.009800
2025-04-08,9.0500,9.0900,8.3900,8.5800,5271835,45600154.8000,-6.434000
2025-04-09,8.4500,8.7200,7.7200,8.6800,4755354,39369700.3400,1.165500
2025-04-10,8.8200,9.1100,8.8200,8.9300,3475740,31299529.0000,2.880200
2025-04-11,8.9000,9.2000,8.8100,9.0700,2407376,21882935.9000,1.567700
2025-04-14,9.1200,9.4100,9.1200,9.2300,2271466,21100346.3600,1.764100
2025-04-15,9.2500,9.4300,9.1900,9.3800,1925900,17950647.0000,1.625100
2025-04-16,9.3800,9.4500,8.9600,9.1600,2288357,21009734.4100,-2.345400
2025-04-17,9.1500,9.3600,9.1000,9.2700,1368538,12698464.4000,1.200900
2025-04-18,9.2700,9.3900,9.1600,9.3100,1085028,10065165.3800,0.431500
2025-04-21,9.3100,9.5800,9.1700,9.5700,1791505,16970554.4500,2.792700
2025-04-22,9.5600,9.6900,9.5000,9.6200,1741600,16700336.0000,0.522500
2025-04-23,9.7500,9.9700,9.6200,9.9500,1927000,19019454.0000,3.430400
2025-04-24,9.8800,10.0500,9.7500,9.8900,2249311,22279568.7900,-0.603000
2025-04-25,9.9500,10.1500,9.9000,10.0600,3528134,35314767.0000,1.718900
2025-04-28,10.0300,10.0500,9.7800,9.9400,2732714,27058667.7100,-1.192800
2025-04-29,9.9800,10.2100,9.7800,10.1600,2601169,26220075.5900,2.213300
2025-04-30,10.1700,10.4000,10.0300,10.2900,2651348,27148842.5100,1.279500
2025-05-06,10.3500,10.9600,10.2700,10.7200,5658513,60075994.3300,4.178800
2025-05-07,10.6600,10.9900,10.6600,10.9000,5907241,63973285.8000,1.679100
2025-05-08,10.9000,11.3500,10.9000,11.0900,4496290,49868415.6200,1.743100
2025-05-09,11.1000,11.4500,10.9100,11.0900,8670599,97400966.1500,0.000000
2025-05-12,11.1700,11.9500,11.0100,11.7600,11574954,132613299.3300,6.041500
2025-05-13,11.6100,11.7600,11.1600,11.2900,10527268,119827151.4200,-3.996600
2025-05-14,11.2300,11.6200,11.2000,11.2500,7709021,87783276.3200,-0.354300
2025-05-15,11.3600,12.3000,11.1600,11.6700,14379509,170442224.1600,3.733300
2025-05-16,11.5100,12.5900,11.5000,12.1400,18536897,224522358.3000,4.027400
2025-05-19,12.4300,12.9600,12.0200,12.7400,20109579,249364700.5300,4.942300
2025-05-20,12.9900,14.0100,12.9700,14.0100,20509504,282595535.6000,9.968600
2025-05-21,14.4400,14.4400,12.6100,12.7700,32446097,427370956.6900,-8.850800
2025-05-22,12.6300,13.1400,12.3100,12.6700,17433726,223283102.9300,-0.783100
2025-05-23,12.4500,13.9400,12.4500,13.2500,25276420,339526409.7400,4.577700
2025-05-26,12.8600,13.1100,12.7300,12.7700,14974202,192731543.8200,-3.622600
2025-05-27,12.6600,12.7800,12.0000,12.3100,15208481,187916463.4600,-3.602200
2025-05-28,12.3300,12.7300,12.2000,12.5200,7848905,97821635.1700,1.705900
2025-05-29,12.3000,12.5800,12.1100,12.3200,8611367,106626020.4000,0.489400
2025-05-30,12.3800,12.5700,12.0600,12.3600,8295310,101766977.8200,0.324700
2025-06-03,11.9900,12.4000,11.9900,12.3200,5015463,61436772.9400,-0.323600
2025-06-04,12.3900,12.5000,12.1600,12.4100,4124700,50983771.0000,0.730500
2025-06-05,12.4400,12.7800,12.3100,12.6300,4400708,55193294.5500,1.772800
2025-06-06,12.5400,12.6800,12.3300,12.5600,4812483,60214323.2900,-0.554200
2025-06-09,12.6000,12.6500,12.4000,12.4700,4084742,51077034.9400,-0.716600
2025-06-10,12.4700,12.5500,11.8100,11.9600,5391768,65064465.2200,-4.089800
2025-06-11,12.0200,12.2800,11.9200,12.0300,3817986,46169955.3100,0.585300
2025-06-12,12.0900,12.1000,11.8700,12.0300,3331369,39948862.4100,0.000000
2025-06-13,12.0000,12.0000,11.6100,11.6600,3725226,43646811.8400,-3.075600
2025-06-16,11.5000,11.9900,11.5000,11.6500,3718436,43607250.1200,-0.085800
2025-06-17,11.7700,11.7700,11.4000,11.4900,2763217,31736009.4100,-1.373400
2025-06-18,11.4500,11.4700,11.2200,11.3600,3170607,35906024.7300,-1.131400
2025-06-19,11.4100,11.4100,11.0200,11.0600,2596018,29032360.6200,-2.640800
2025-06-20,11.2000,11.2000,10.8600,10.9200,2901349,31751826.7300,-1.265800
2025-06-23,10.9000,11.0900,10.7300,11.0300,2941320,32348996.2000,1.007300
2025-06-24,11.1700,11.4100,11.0400,11.3300,4225900,47835387.1000,2.719900
2025-06-25,11.3900,11.5000,11.2400,11.2700,3473920,39414785.8000,-0.529600
2025-06-26,11.2700,11.3400,11.0300,11.0800,3105171,34638933.3600,-1.685900
2025-06-27,11.1800,11.2400,11.0400,11.1300,3369590,37484020.6400,0.451300
2025-06-30,11.2500,11.9800,11.0900,11.3600,8597586,98622195.5300,2.066500
2025-07-01,11.5500,11.7400,11.2800,11.5100,6257464,72144460.5000,1.320400
2025-07-02,11.5000,11.5000,11.2400,11.3400,3133140,35507341.4000,-1.477000
2025-07-03,11.3400,11.4600,11.3000,11.4200,1998667,22758078.6700,0.705500
2025-07-04,11.4200,11.4400,11.1300,11.2000,2290100,25763441.0000,-1.926400
2025-07-07,11.2000,11.5000,11.1200,11.4600,3307300,37467893.0000,2.321400
2025-07-08,11.4200,11.6000,11.3100,11.4700,3313200,38002684.0000,0.087300
2025-07-09,11.4700,11.6900,11.4300,11.4800,3750060,43265750.0000,0.087200
2025-07-10,11.4800,11.5000,11.2800,11.3900,3108900,35346236.4000,-0.784000
2025-07-11,11.3600,11.4300,11.2100,11.2500,2872480,32414310.3000,-1.229100
2025-07-14,11.3100,11.6500,11.2700,11.5500,3665000,42014978.1000,2.666700
2025-07-15,11.5600,11.5600,11.3000,11.4500,2876220,32801266.8000,-0.865800
2025-07-16,11.4600,12.3800,11.3200,11.9100,8718689,104015625.0700,4.017500
2025-07-17,12.0000,12.0400,11.7400,11.8100,5773540,68282211.1000,-0.839600
2025-07-18,11.9400,11.9400,11.5500,11.7700,5022400,58792588.6400,-0.338700
2025-07-21,11.7700,12.3100,11.7300,12.2500,7202756,87019011.8800,4.078200
2025-07-22,12.2400,12.3500,11.9600,12.0000,4479569,54115616.9800,-2.040800
2025-07-23,12.0000,12.1200,11.8400,12.0200,2851130,34132532.2000,0.166700
2025-07-24,12.0000,12.2500,11.9200,12.0700,3110193,37597232.2900,0.416000
2025-07-25,12.0500,12.1900,11.9400,12.1700,2695905,32477707.7300,0.828500
2025-07-28,12.1900,12.3500,12.1600,12.2200,3291715,40288751.4600,0.410800
2025-07-29,12.2800,12.2900,11.8600,12.0300,3384226,40580062.1500,-1.554800
2025-07-30,12.0300,12.0800,11.6500,11.7800,3574220,42244407.2000,-2.078100
2025-07-31,11.7500,11.9000,11.5300,11.5800,2921750,34136526.8000,-1.697800
2025-08-01,11.5400,11.7100,11.5000,11.6500,2219427,25836594.1000,0.604500
2025-08-04,11.6500,11.7100,11.4800,11.5800,7946448,92094263.2500,-0.600900
2025-08-05,11.6300,12.1000,11.5700,11.9300,6835886,81193033.9400,3.022500
2025-08-06,11.8500,13.1200,11.8100,13.1200,20304322,259585112.7100,9.974900
2025-08-07,13.6300,13.7200,13.0000,13.0100,28851423,382680751.6300,-0.838400
2025-08-08,12.9500,13.1600,12.7000,12.7500,11738254,150577188.6900,-1.998500
2025-08-11,12.8900,13.7000,12.7600,13.3500,18132234,242724831.3800,4.705900
2025-08-12,13.5400,13.5600,13.0800,13.1400,8765618,116135717.6900,-1.573000
2025-08-13,13.3800,13.3900,12.8000,13.1000,6956761,90801060.4600,-0.304400
2025-08-14,13.1000,13.3500,12.7000,12.8300,8970518,116309394.6100,-2.061100
2025-08-15,12.7000,13.2400,12.7000,13.1600,6808558,88771396.6400,2.572100
2025-08-18,13.3600,13.4500,13.0200,13.0500,6874700,90234833.2000,-0.835900
2025-08-19,12.8000,13.4900,12.8000,13.2400,8336270,109428331.0000,1.455900
2025-08-20,13.4600,14.5600,13.1600,14.5600,18178203,255693444.7700,9.969800
2025-08-21,14.6100,14.7500,13.8000,14.0300,19895601,279818689.4400,-3.640100
2025-08-22,14.0100,14.3400,13.8000,14.0000,10799278,151702518.6400,-0.213800
2025-08-25,14.0500,14.6000,14.0200,14.2100,11460385,163467617.5100,1.500000
2025-08-26,14.1100,15.2500,14.0300,14.9500,14557181,215419472.4700,5.207600
2025-08-27,15.0800,15.7800,14.2000,14.3000,14998862,224462130.1200,-4.347800
2025-08-28,14.4100,14.6900,13.9000,14.5500,9368242,133345455.4800,1.748300
2025-08-29,14.7000,15.2500,14.6000,14.8900,10121920,151532982.1900,2.336800
2025-09-01,14.8300,15.6400,14.3500,15.4200,14467810,218057172.3500,3.559400
2025-09-02,15.7900,16.3700,15.3100,15.9600,15464406,244994787.1800,3.501900
2025-09-03,15.9000,16.2800,15.7300,16.2000,10479441,167983051.0000,1.503800
2025-09-04,16.0400,17.8200,15.1800,16.5400,26322144,441421097.2200,2.098800
2025-09-05,16.0000,16.9800,15.7000,16.7300,17428825,286490820.6900,1.148700
2025-09-08,16.5000,17.6000,16.3100,17.1300,13631578,232258083.0200,2.390900
2025-09-09,17.0500,17.1800,16.4300,16.6900,10062795,168485039.6300,-2.568600
2025-09-10,16.5400,16.9300,16.1000,16.1700,8618417,140680916.6300,-3.115600
2025-09-11,16.0100,16.1800,15.6200,15.9800,11792111,187532426.0000,-1.175000
2025-09-12,16.0900,16.4600,15.8100,16.0000,6359528,102367343.3600,0.125200
2025-09-15,16.0100,16.9000,16.0000,16.4400,10556432,174129494.4700,2.750000
2025-09-16,16.4400,17.8300,16.1700,17.6000,13769889,234962974.3100,7.056000
2025-09-17,18.0200,18.0200,17.0200,17.5200,11682912,203664969.8400,-0.454500
2025-09-18,17.7300,18.8500,17.4500,17.7200,15074202,273771277.3600,1.141600
2025-09-19,17.6000,17.8600,17.5000,17.5800,7359572,129943216.7200,-0.790100
2025-09-22,17.7300,18.0000,17.4000,17.9300,7155188,126090417.6900,1.990900
2025-09-23,17.7600,18.5400,17.5000,18.1600,8378257,151009655.2800,1.282800
2025-09-24,17.9400,19.1100,17.8900,18.7500,9569007,177697947.1700,3.248900
2025-09-25,18.7600,18.8800,18.3100,18.4000,8004561,147734100.0300,-1.866700
2025-09-26,18.5300,18.9600,18.2500,18.3700,5553287,103037138.0700,-0.163000
2025-09-29,18.2900,18.4500,17.8700,17.9500,5958570,107423166.6700,-2.286300
2025-09-30,17.9200,17.9900,17.6000,17.6400,3914035,69473595.8000,-1.727000
2025-10-09,17.5500,17.8300,17.3000,17.7100,4113691,72628670.2400,0.396800
2025-10-10,17.7800,18.2200,17.6000,17.6600,4056835,72458223.2000,-0.282300
2025-10-13,16.6500,17.1700,16.4400,16.8800,5840300,98230109.2800,-4.416800
2025-10-14,16.9600,17.2100,16.5200,16.8400,4374909,73930006.4500,-0.237000
2025-10-15,16.5800,17.0900,16.4000,17.0200,4518181,75672519.3600,1.068900
2025-10-16,17.0000,17.2400,16.7500,16.7900,2586682,43809757.3900,-1.351400
2025-10-17,16.8600,16.9900,16.5900,16.7300,2555072,42816248.3500,-0.357400
2025-10-20,16.9600,17.1000,16.6300,16.7300,3269419,55000310.4700,0.000000
2025-10-21,17.0600,17.0600,16.6000,16.9800,2799361,47184892.6000,1.494300
2025-10-22,16.9100,17.3500,16.7300,16.7900,3208150,54479229.1500,-1.119000
2025-10-23,16.7200,16.9500,16.6200,16.9000,2465406,41337555.5400,0.655200
2025-10-24,16.9100,17.2200,16.7500,17.0200,2679179,45550833.2300,0.710100
2025-10-27,17.0200,17.4500,16.9500,17.1100,4469740,76631045.4400,0.528800
2025-10-28,17.1200,17.3900,17.0500,17.2300,4213301,72549570.2700,0.701300
2025-10-29,17.1200,17.7500,17.0300,17.5700,5589449,96972268.1700,1.973300
2025-10-30,17.5100,17.8500,17.1700,17.3600,5747549,100067342.5900,-1.195200
2025-10-31,17.3300,18.0200,17.2000,17.8700,6305143,112178934.3400,2.937800
2025-11-03,17.8700,18.0200,17.5500,17.7000,5082571,90300207.9300,-0.951300
2025-11-04,17.7000,17.7000,16.7000,17.0000,6143584,104636799.8300,-3.954800
2025-11-05,16.6800,17.2600,16.6300,16.9800,4030884,68820840.3200,-0.117600
2025-11-06,16.9900,17.1500,16.8500,17.0600,2937945,49992346.6100,0.471100
2025-11-07,17.0000,17.0400,16.2300,16.3600,6110396,101143953.5800,-4.103200
2025-11-10,16.3400,16.5800,15.9700,16.1300,4700189,75771145.9200,-1.405900
2025-11-11,16.0600,16.1500,15.8600,16.0000,3535286,56401211.1700,-0.806000
2025-11-12,15.9900,15.9900,15.4600,15.5800,4275696,67033278.2600,-2.625000
2025-11-13,15.7800,15.7800,15.5100,15.5900,2871290,44896026.3000,0.064200
2025-11-14,15.4800,15.9700,15.4600,15.5600,2987818,46856666.6800,-0.192400
2025-11-17,15.6300,15.7000,15.2600,15.6400,2484428,38594620.4200,0.514100
2025-11-18,15.6600,15.6900,15.3400,15.4800,2091800,32428906.0000,-1.023000
2025-11-19,15.4900,15.5900,15.2000,15.2600,1514495,23216822.5100,-1.421200
2025-11-20,15.2600,15.3700,14.9000,15.0000,2686103,40462590.6500,-1.703800
2025-11-21,15.0000,15.0900,14.2000,14.3800,4967388,72085391.2100,-4.133300
2025-11-24,14.6000,14.6100,14.2000,14.5000,2563220,36927489.8000,0.834500
2025-11-25,14.6300,14.7800,14.5000,14.5600,3178045,46471702.5300,0.413800
2025-11-26,14.4700,15.0400,14.4700,14.7900,3627990,53872996.3000,1.579700
2025-11-27,14.7200,15.0600,14.7000,14.7700,2312569,34453366.9900,-0.135200
2025-11-28,14.7700,14.9500,14.6100,14.9500,2170445,32177503.9500,1.218700
2025-12-01,14.9500,15.3000,14.9400,15.1000,3217300,48458350.0000,1.003300
2025-12-02,15.0000,15.2900,14.9600,15.1000,2891069,43674724.9300,0.000000
2025-12-03,15.0400,15.2500,14.6800,14.7900,2648245,39255362.5800,-2.053000
2025-12-04,14.7300,15.2200,14.7200,14.9500,3616923,54156755.8800,1.081800
2025-12-05,14.8800,15.2500,14.8000,15.2500,2297244,34644817.5900,2.006700
2025-12-08,15.2600,15.4900,15.1100,15.4700,2441410,37369519.6000,1.442600
2025-12-09,15.3800,15.8000,15.3600,15.4500,2510900,39038427.0000,-0.129300
2025-12-10,15.4400,16.5300,15.1100,16.0100,5825038,92910366.5000,3.624600
2025-12-11,15.9200,16.9500,15.9200,16.3000,7819640,128608954.7000,1.811400
2025-12-12,16.4700,16.4900,15.9700,15.9900,4742700,76629730.0000,-1.901800
2025-12-15,16.2900,16.2900,15.7800,15.8000,2766921,43923236.6500,-1.188200
2025-12-16,15.7100,15.9100,15.3400,15.5200,2905837,45162314.1700,-1.772200
2025-12-17,15.5000,15.6500,15.1500,15.5600,3667210,56686181.7600,0.257700
2025-12-18,15.5600,16.3100,15.4100,15.7500,4994890,79674709.8600,1.221100
2025-12-19,15.6300,16.0500,15.6300,15.7500,2566700,40675837.0000,0.000000
2025-12-22,15.8000,16.0700,15.7000,15.8200,2995109,47661439.9800,0.444400
2025-12-23,15.8900,15.9100,15.4800,15.5200,2208762,34539066.9200,-1.896300
2025-12-24,15.5800,16.2500,15.4300,16.0600,4000967,63891366.3100,3.479400
2025-12-25,16.1400,16.3000,16.0100,16.1600,3957628,63983955.8700,0.622700
2025-12-26,16.2200,16.2200,15.8600,15.8900,3419260,54861649.7000,-1.670800
2025-12-29,15.8000,16.2900,15.8000,16.1200,3256800,52446657.0000,1.447500
2025-12-30,16.2500,16.8500,16.0200,16.7000,7929817,130405185.1200,3.598000
2025-12-31,16.7100,17.3900,16.2000,17.0700,9637784,161843960.5000,2.215600
2026-01-05,17.4600,17.7200,16.9000,17.1500,7582082,131492764.4100,0.468700
2026-01-06,17.1300,17.2500,16.8500,17.0200,4408436,75065229.8300,-0.758000
2026-01-07,17.0000,17.0600,16.8100,16.8600,3603769,60905585.3000,-0.940100
2026-01-08,16.9000,18.5500,16.8700,18.0900,13684703,247166433.5600,7.295400
2026-01-09,18.0900,18.6500,17.8000,18.1700,9510869,173520358.2400,0.442200
2026-01-12,18.1000,18.6000,17.9200,18.2500,8536294,155507592.2800,0.440300
2026-01-13,18.5000,18.8900,17.9000,18.6700,11050693,203390497.1200,2.301400
2026-01-14,18.6800,19.0000,18.2600,18.4500,7946544,147693079.0600,-1.178400
2026-01-15,18.3700,18.6800,18.1000,18.1700,4240190,77611011.7100,-1.517600
2026-01-16,18.3900,18.6500,18.1400,18.3500,5005213,92066430.9700,0.990600
2026-01-19,18.6000,20.1900,18.4000,20.1900,11012426,220950150.4400,10.027200
2026-01-20,20.4000,22.2100,20.3900,22.2100,14385582,311856798.1900,10.005000
2026-01-21,23.4300,24.4300,22.7800,24.4300,42003719,1014425215.0800,9.995500
2026-01-22,22.0000,26.6800,22.0000,26.0000,37903453,960247490.0500,6.426500
2026-01-23,25.5100,26.6000,24.1100,24.4000,22085921,547473378.0200,-6.153800
2026-01-26,24.3500,25.7000,24.0900,24.5200,17413512,432109895.5900,0.491800
2026-01-27,23.9600,26.0000,23.4800,25.4400,17244247,424555649.8800,3.752000
2026-01-28,25.4300,25.6000,24.4200,24.8000,8682582,215566421.9500,-2.515700
2026-01-29,24.8500,25.8200,24.2400,24.4100,9106312,228078554.5800,-1.572600
2026-01-30,24.2400,26.6800,23.7500,26.3600,14120025,357974196.6100,7.988500
2026-02-02,26.3500,26.5800,25.3700,25.7500,9497282,246076028.1300,-2.314100
2026-02-03,25.7400,26.1400,25.2000,25.9700,7456570,191281519.2200,0.854400
2026-02-04,26.4900,26.9700,25.0600,26.9000,11370789,297025313.7200,3.581100
2026-02-05,26.1300,28.2000,25.9200,25.9900,12450413,337498043.9200,-3.382900
2026-02-06,25.9900,26.1000,24.7300,24.8500,11142375,280938010.9000,-4.386300
2026-02-09,25.38,25.38,24.01,24.46,7970723,194660795.39,-1.5694
