date,open,high,low,close,volume,amount,pctChg
2025-02-24,8.5700,8.7000,8.5000,8.5400,8075593,69246729.5100,-0.582100
2025-02-25,8.4900,8.6200,8.4200,8.4500,7660833,65292483.3900,-1.053900
2025-02-26,8.4600,8.5700,8.4200,8.5700,6304857,53733413.6400,1.420100
2025-02-27,8.5600,8.6900,8.5000,8.6600,10236292,88204965.8000,1.050200
2025-02-28,8.5900,8.7000,8.4400,8.4700,9824400,84314928.0000,-2.194000
2025-03-03,8.4600,8.6500,8.4200,8.5600,7972800,68355427.0000,1.062600
2025-03-04,8.5100,8.6500,8.4800,8.6400,6829100,58621947.0000,0.934600
2025-03-05,8.6100,8.6300,8.4100,8.4900,8323000,70531580.0000,-1.736100
2025-03-06,8.4900,8.6000,8.4500,8.5500,8212000,70073959.0000,0.706700
2025-03-07,8.5000,8.6000,8.4000,8.4300,7719900,65485261.0000,-1.403500
2025-03-10,8.4000,8.5100,8.3800,8.4400,6032400,50906353.0000,0.118600
2025-03-11,8.3800,8.5700,8.3500,8.5600,6850992,57955437.4000,1.421800
2025-03-12,8.5700,8.6900,8.5500,8.6400,9221400,79630842.0000,0.934600
2025-03-13,8.6700,8.6800,8.4300,8.5300,6705901,57155761.5400,-1.273100
2025-03-14,8.5400,8.8000,8.4900,8.8000,14081500,122399956.0000,3.165300
2025-03-17,8.9800,9.0500,8.8100,8.8300,13184568,117275593.7600,0.340900
2025-03-18,8.8200,8.9500,8.7300,8.9000,11340100,100339696.0000,0.792800
2025-03-19,8.8900,8.9600,8.8000,8.8200,7762568,68801648.0800,-0.898900
2025-03-20,8.8400,9.0600,8.8100,8.8200,13742500,122566912.0000,0.000000
2025-03-21,8.8200,8.9000,8.7600,8.8200,9032500,79649826.0000,0.000000
2025-03-24,8.8700,9.2900,8.8600,9.0900,28087108,254675112.9200,3.061200
2025-03-25,9.1300,9.2000,8.8200,9.2000,22005801,198577536.2000,1.210100
2025-03-26,9.2000,10.0000,9.0700,9.5700,37324243,354186601.3400,4.021700
2025-03-27,9.4200,9.7300,9.4200,9.5300,25024809,239497414.6000,-0.418000
2025-03-28,9.5200,9.5400,9.0800,9.1100,20812508,193377173.2800,-4.407100
2025-03-31,9.0100,9.3400,8.9100,9.2300,14962300,137070160.4300,1.317200
2025-04-01,9.1800,9.4100,9.1400,9.3000,12337900,114710839.0000,0.758400
2025-04-02,9.3000,9.3100,9.1100,9.1400,10013833,92190348.2500,-1.720400
2025-04-03,9.0300,9.5200,8.9900,9.4700,21072101,197314135.3700,3.610500
2025-04-07,8.9800,8.9800,8.5200,8.5200,15158100,130727259.0000,-10.031700
2025-04-08,8.3800,8.5700,7.6800,7.9100,24561759,199168686.1500,-7.159600
2025-04-09,7.6800,8.2500,7.1200,8.1300,22814220,174391454.0000,2.781300
2025-04-10,8.2600,8.6500,8.2100,8.4900,21780900,184606506.0000,4.428000
2025-04-11,8.4800,8.7400,8.4800,8.5000,15980400,137424683.0000,0.117800
2025-04-14,8.5500,9.0600,8.5500,8.9700,24064492,213376481.5200,5.529400
2025-04-15,8.9700,9.2800,8.8900,9.1200,21568190,196264249.0800,1.672200
2025-04-16,9.1100,9.2800,8.9500,9.0500,18259390,165994645.4000,-0.767500
2025-04-17,9.0100,9.9600,8.8500,9.9600,27952489,266340990.1400,10.055200
2025-04-18,10.4300,10.9600,9.8900,9.9700,77914414,818215211.4400,0.100400
2025-04-21,9.4900,10.3200,9.4800,10.1000,50871695,504007996.9800,1.303900
2025-04-22,9.8000,9.9800,9.5100,9.6600,38199500,369284940.7700,-4.356400
2025-04-23,9.6300,9.7400,9.3600,9.4100,27388701,260368279.3700,-2.588000
2025-04-24,9.3500,9.3800,8.8200,8.9200,29170714,264005451.1000,-5.207200
2025-04-25,8.9700,9.6300,8.8100,9.2800,32728716,302785327.3900,4.035900
2025-04-28,9.4500,9.5200,8.8500,8.9000,23307746,210483961.5500,-4.094800
2025-04-29,8.7800,8.7800,8.3000,8.4100,23817632,200682660.0600,-5.505600
2025-04-30,8.2700,8.4800,8.2600,8.3200,13783400,115270791.0000,-1.070200
2025-05-06,8.3600,8.5200,8.3300,8.4400,13668700,114862774.0000,1.442300
2025-05-07,8.5000,8.7500,8.4200,8.4900,14255800,121819912.0000,0.592400
2025-05-08,8.6000,8.6400,8.4200,8.6000,12610800,108156434.0000,1.295600
2025-05-09,8.5800,8.7300,8.4700,8.5800,13237800,113591662.0000,-0.232600
2025-05-12,8.6800,8.8000,8.5400,8.6000,11291600,97399723.5700,0.233100
2025-05-13,8.6800,8.8300,8.5500,8.6300,15029500,130168030.0000,0.348800
2025-05-14,8.5900,8.6500,8.4200,8.6000,12894200,109888147.0000,-0.347600
2025-05-15,8.6000,9.0500,8.6000,8.7800,26548834,234718691.5000,2.093000
2025-05-16,8.7100,8.7800,8.5800,8.6400,14849000,128063370.0000,-1.594500
2025-05-19,8.6400,9.1800,8.6400,8.9500,22969000,204967743.0000,3.588000
2025-05-20,8.9900,9.2800,8.8800,9.2300,27089700,247725223.0000,3.128500
2025-05-21,9.1600,9.2500,9.0500,9.1400,15748000,143656822.0000,-0.975100
2025-05-22,9.0700,9.1800,8.8400,8.8600,13176000,118097796.0000,-3.063500
2025-05-23,8.8500,8.8500,8.6000,8.6100,10075700,87821653.0000,-2.821700
2025-05-26,8.5800,8.6900,8.5500,8.6600,6943400,59885837.0000,0.580700
2025-05-27,8.6200,9.0200,8.5900,8.7500,11721800,102652253.0000,1.039300
2025-05-28,8.7500,8.8500,8.6800,8.7200,7104099,62168731.2500,-0.342900
2025-05-29,8.6600,8.8200,8.5800,8.7800,8142799,71089033.2400,0.688100
2025-05-30,8.7700,8.8400,8.5900,8.6300,7985700,69242961.0000,-1.708400
2025-06-03,8.8100,9.4900,8.8100,9.4900,33777775,310246312.2600,9.965200
2025-06-04,10.0000,10.0000,9.5200,9.6100,57938999,562328522.6900,1.264500
2025-06-05,9.6600,10.3400,9.5700,9.9000,57418342,573319794.1200,3.017700
2025-06-06,9.9200,10.4800,9.6900,10.1500,55351301,554194550.9800,2.525300
2025-06-09,10.1900,11.1700,10.0400,11.1700,57849465,610128472.5700,10.049300
2025-06-10,11.3300,12.2900,11.2100,11.6400,71853292,852705249.6200,4.207700
2025-06-11,11.4500,12.8000,11.4500,12.8000,57545590,697628024.7900,9.965600
2025-06-12,13.0000,14.0800,12.9900,14.0800,43050012,595102177.3200,10.000000
2025-06-13,14.1000,14.5500,12.6700,12.6700,71040166,951391271.4600,-10.014200
2025-06-16,13.0400,13.2900,11.8000,11.9200,51868621,631931717.0800,-5.919500
2025-06-17,11.9800,12.1200,11.2800,11.4000,43492683,503305515.1900,-4.362400
2025-06-18,11.2000,11.2700,10.9600,11.0600,26873400,297660192.0000,-2.982500
2025-06-19,11.1100,11.2100,10.6800,10.7200,28981678,316568163.4400,-3.074100
2025-06-20,10.7000,10.8000,10.4700,10.5700,19100000,202653821.0000,-1.399300
2025-06-23,10.4400,10.9300,10.4000,10.6900,19458900,208281286.8800,1.135300
2025-06-24,10.8500,10.9900,10.6100,10.6800,22258198,239343380.3000,-0.093500
2025-06-25,10.7600,10.8500,10.4600,10.6700,19946011,212494771.7300,-0.093600
2025-06-26,10.7200,11.7400,10.5900,11.7400,49805698,557469708.6500,10.028100
2025-06-27,11.7000,12.8900,11.4500,12.2800,56681701,684866573.0600,4.599700
2025-06-30,12.0600,12.1900,11.6400,11.8300,40676557,481747320.4600,-3.664500
2025-07-01,11.7600,12.0500,11.4800,11.6800,27503180,321034373.7000,-1.268000
2025-07-02,11.7500,12.8500,11.5400,12.8500,32938037,405420085.6900,10.017100
2025-07-03,12.6000,13.7800,12.3900,13.1800,60873364,804027899.3000,2.568100
2025-07-04,13.3200,14.1000,12.8900,12.9000,50868646,683301151.1700,-2.124400
2025-07-07,13.2200,14.1900,13.1000,14.1900,24234757,335307663.1700,10.000000
2025-07-08,14.3800,14.6300,13.2900,13.4100,60374259,830340121.1800,-5.496800
2025-07-09,13.2800,13.5400,12.3700,12.4400,48617872,617078960.1200,-7.233400
2025-07-10,12.4500,13.6800,12.2000,13.6800,50592205,653932035.8100,9.967800
2025-07-11,14.0000,15.0000,13.3900,14.2700,67628260,956153917.2800,4.312900
2025-07-14,14.2600,14.9500,13.8600,13.9200,52200505,748222641.9100,-2.452700
2025-07-15,13.7400,13.9800,13.4100,13.7000,33922899,463463168.3000,-1.580500
2025-07-16,13.5500,14.3800,13.4100,13.6000,42009005,584009397.4500,-0.729900
2025-07-17,13.4700,14.1900,13.4100,13.6900,28317800,388945746.0100,0.661800
2025-07-18,13.5700,13.5700,12.9200,13.0900,32192732,423636195.8600,-4.382800
2025-07-21,12.9500,13.0600,12.4000,12.5100,37899700,478854284.0000,-4.430900
2025-07-22,12.3000,12.3500,11.8500,11.9800,29892493,358202911.3900,-4.236600
2025-07-23,11.9000,12.0600,11.7700,11.8300,17948200,213849674.0000,-1.252100
2025-07-24,11.8300,12.2800,11.8300,12.0900,31541600,381372433.0000,2.197800
2025-07-25,12.0000,12.1500,11.8000,11.8700,22079100,263114127.8000,-1.819700
2025-07-28,11.8300,12.2300,11.8300,12.2100,25672444,310806212.6700,2.864400
2025-07-29,12.2100,12.2900,11.8500,12.0700,19849710,239024406.6000,-1.146600
2025-07-30,11.9000,12.5600,11.6100,12.2800,39364800,477688010.6500,1.739900
2025-07-31,12.1600,12.1600,11.7000,11.7400,25924700,307197557.6500,-4.397400
2025-08-01,11.7000,11.7300,11.3800,11.4000,17761910,204188064.0000,-2.896100
2025-08-04,11.2700,11.4200,11.2300,11.4200,9562768,108429711.7600,0.175400
2025-08-05,11.4000,11.4800,11.3500,11.4600,8927600,102015687.0000,0.350300
2025-08-06,11.4300,11.4500,11.3100,11.3900,10624800,120758203.0000,-0.610800
2025-08-07,11.3500,11.3800,11.2300,11.2300,10743245,121132727.7500,-1.404700
2025-08-08,11.2600,11.5600,11.2500,11.4000,15393600,175889298.0000,1.513800
2025-08-11,11.3800,11.4900,11.2600,11.4700,10167900,115949510.0000,0.614000
2025-08-12,11.5800,11.5800,11.3000,11.3500,9563300,108919405.0000,-1.046200
2025-08-13,11.4700,11.7500,11.4200,11.5700,21913035,253423003.2000,1.938300
2025-08-14,11.5600,11.7500,11.3800,11.5800,21444400,248421642.0200,0.086400
2025-08-15,11.4800,11.5100,11.3200,11.4200,14017100,159846142.9000,-1.381700
2025-08-18,11.3700,11.6500,11.3600,11.5100,16795600,194043967.0000,0.788100
2025-08-19,11.4400,11.6600,11.4400,11.5900,15470600,179045361.0000,0.695000
2025-08-20,11.6000,12.6600,11.5100,12.3600,43085184,524559849.3100,6.643700
2025-08-21,12.1500,12.1800,11.9000,11.9200,25561235,307325289.8100,-3.559900
2025-08-22,11.9200,12.2600,11.8000,12.0300,17244101,207516700.0100,0.922800
2025-08-25,12.0300,12.2000,11.8100,12.0700,21037209,252506937.2000,0.332500
2025-08-26,11.9900,12.1600,11.9200,11.9900,15917509,191271234.1400,-0.662800
2025-08-27,11.9300,12.0100,11.4900,11.4900,19694500,231493106.0000,-4.170100
2025-08-28,11.4100,11.9500,11.3900,11.7300,16197500,189662887.0000,2.088800
2025-08-29,11.6000,12.2000,11.6000,12.0700,24654400,295944126.0000,2.898600
2025-09-01,12.0400,12.1900,11.8400,12.0500,19760835,238229929.1000,-0.165700
2025-09-02,11.9400,12.9400,11.9100,12.3400,39584089,492884109.1400,2.406600
2025-09-03,12.3300,13.2000,12.3000,13.0900,50417539,645871590.2500,6.077800
2025-09-04,13.0000,13.6900,12.5300,13.3200,56845473,746256168.6700,1.757100
2025-09-05,12.9400,12.9900,11.9900,12.4700,37993189,473402000.8100,-6.381400
2025-09-08,12.2700,12.9700,12.2700,12.7200,28905950,364636407.0000,2.004800
2025-09-09,12.5700,12.6300,12.1600,12.1900,23600436,291452370.9800,-4.166700
2025-09-10,12.1300,12.4900,12.0300,12.3100,17446716,214662463.8300,0.984400
2025-09-11,12.2200,12.9400,12.1200,12.7000,27007112,339814209.2800,3.168200
2025-09-12,12.5600,13.1300,12.5600,12.8500,29529646,380804735.5000,1.181100
2025-09-15,12.7900,12.8700,12.5100,12.5100,20489824,258687865.4400,-2.645900
2025-09-16,12.6500,12.8600,12.4100,12.7000,22085759,278524688.6900,1.518800
2025-09-17,12.7400,12.8200,12.4300,12.4600,17876800,223983887.0000,-1.889800
2025-09-18,12.5000,12.6100,12.2800,12.4500,19081201,236837080.3200,-0.080300
2025-09-19,12.3500,12.7200,12.0900,12.5300,23045551,286151813.6600,0.642600
2025-09-22,12.4100,12.4400,12.0000,12.0500,17090601,207618857.1100,-3.830800
2025-09-23,11.9000,11.9000,11.0000,11.0700,20662421,233330486.8300,-8.132800
2025-09-24,11.0000,11.2300,10.7500,11.1200,9960763,110472992.4100,0.451700
2025-09-25,11.1100,11.1900,10.7800,11.1700,14929763,163765002.6600,0.449600
2025-09-26,11.1300,11.1400,10.8900,10.8900,6947763,76143184.1100,-2.506700
2025-09-29,10.9500,11.0400,10.7400,10.9300,6437700,70424483.0000,0.367300
2025-09-30,10.9900,11.1900,10.9100,11.1000,8457801,93466145.1000,1.555400
2025-10-09,11.2000,11.2500,10.6200,10.6900,11406999,122849559.2800,-3.693700
2025-10-10,10.6800,10.8300,10.6500,10.6500,6503007,69765895.0400,-0.374200
2025-10-13,10.1000,10.4800,10.0600,10.4300,7264722,75174615.4600,-2.065700
2025-10-14,10.4600,10.6000,10.3300,10.3900,7221400,75600327.0000,-0.383500
2025-10-15,10.4600,10.6300,10.3600,10.5800,7021300,73792242.0000,1.828700
2025-10-16,10.5400,10.6800,10.3800,10.4100,5721300,59970583.0000,-1.606800
2025-10-17,10.4500,10.5300,10.3000,10.3200,6283000,65541640.0000,-0.864600
2025-10-20,10.3000,10.6000,10.3000,10.5400,7619482,79947912.3800,2.131800
2025-10-21,10.4900,10.6300,10.4600,10.6300,5608400,59296986.0000,0.853900
2025-10-22,10.6100,10.7600,10.5500,10.6700,5296201,56605436.6900,0.376300
2025-10-23,10.7200,11.2500,10.6400,11.0500,18720003,206053298.9700,3.561400
2025-10-24,11.1000,11.1700,10.6100,10.6400,15332800,165463833.9900,-3.710400
2025-10-27,10.6400,10.7500,10.4000,10.6000,8413900,89304592.0000,-0.375900
2025-10-28,10.5600,10.8000,10.5500,10.7700,8186600,87908104.0000,1.603800
2025-10-29,10.7500,10.7500,10.5700,10.6900,5303400,56586683.0000,-0.742800
2025-10-30,10.7300,10.9000,10.5500,10.5900,7642900,81756773.0000,-0.935500
2025-10-31,10.6000,11.3300,10.5400,11.1100,26043501,288586408.9100,4.910300
2025-11-03,10.9600,10.9600,10.4300,10.5000,23960401,253407269.5000,-5.490500
2025-11-04,10.5100,10.6500,10.4600,10.5800,11315831,119568040.1200,0.761900
2025-11-05,10.5800,10.8400,10.5800,10.7700,11969200,128877180.0000,1.795800
2025-11-06,10.7700,10.7700,10.5500,10.6200,7284735,77268326.0000,-1.392800
2025-11-07,10.6200,10.8200,10.6200,10.6200,6340800,67798563.0000,0.000000
2025-11-10,10.5900,10.8400,10.5200,10.7900,8467100,90977060.0000,1.600800
2025-11-11,10.7900,10.9800,10.7100,10.9400,7921601,86224737.9200,1.390200
2025-11-12,10.9000,11.1000,10.8100,10.8500,6471700,70531283.0000,-0.822700
2025-11-13,10.9300,11.0600,10.7700,11.0200,8222500,89901419.0000,1.566800
2025-11-14,10.8900,11.1600,10.8800,10.8900,6938400,76335185.0000,-1.179700
2025-11-17,10.9400,11.0400,10.8900,11.0000,5337900,58611421.0000,1.010100
2025-11-18,10.9800,11.1400,10.6800,10.9100,9886367,107322064.9100,-0.818200
2025-11-19,10.9500,11.3600,10.8600,11.2500,27052500,301537273.0000,3.116400
2025-11-20,10.9900,11.0800,10.3500,10.4800,24521000,260357149.5500,-6.844400
2025-11-21,10.5500,11.2200,10.3000,10.3100,15702951,166782171.3400,-1.622100
2025-11-24,10.3100,10.4300,10.1200,10.3700,9574267,98614012.4100,0.582000
2025-11-25,10.4200,10.4700,10.2800,10.4000,7075600,73618925.0000,0.289300
2025-11-26,10.4000,10.5900,10.3300,10.3900,6655701,69540028.3800,-0.096200
2025-11-27,10.4200,10.4900,10.2800,10.3500,6863601,71189534.3300,-0.385000
2025-11-28,10.3200,10.7700,10.1700,10.5600,12309000,128892560.0000,2.029000
2025-12-01,10.4500,10.8000,10.3900,10.6200,10564600,112068105.0000,0.568200
2025-12-02,10.7300,10.7400,10.5000,10.5700,6936435,73478065.3000,-0.470800
2025-12-03,10.5400,10.5900,10.3500,10.4500,6906700,72134042.0000,-1.135300
2025-12-04,10.3900,10.4400,10.0200,10.0300,10093200,102229187.0000,-4.019100
2025-12-05,9.9900,10.2700,9.9100,10.2200,7053100,71406011.0000,1.894300
2025-12-08,10.3000,11.2400,10.2400,11.2400,27049800,294728262.0000,9.980400
2025-12-09,12.1500,12.3600,11.4200,12.3600,68152507,824531767.7300,9.964400
2025-12-10,13.4000,13.6000,11.8700,11.8700,75303234,979960139.3700,-3.964400
2025-12-11,11.8200,13.0600,11.8200,13.0600,73066598,909937166.5700,10.025300
2025-12-12,13.0000,13.6600,12.5000,12.5000,70249098,913986804.7800,-4.287900
2025-12-15,12.5400,12.9500,12.0100,12.7500,50145671,629588556.9800,2.000000
2025-12-16,12.4000,13.1200,11.8800,12.0800,47007363,586683672.5400,-5.254900
2025-12-17,12.3800,13.2900,12.3100,13.2900,48252965,632225298.8700,10.016600
2025-12-18,14.3500,14.6200,14.3500,14.6200,16260403,236269713.8600,10.007500
2025-12-19,16.0800,16.0800,14.5000,14.6000,96489378,1484028709.7600,-0.136800
2025-12-22,13.1400,13.4800,13.1400,13.1400,28160100,371032403.0000,-10.000000
2025-12-23,12.3000,12.4900,11.8300,12.0000,69309579,832619464.6400,-8.675800
2025-12-24,11.6500,11.9800,11.5500,11.9200,39790632,468227282.5900,-0.666700
2025-12-25,11.8700,12.1700,11.7600,12.0700,35087600,419975810.8200,1.258400
2025-12-26,11.9900,12.1000,11.7700,11.8500,29944273,356824175.5900,-1.822700
2025-12-29,11.8400,11.8900,11.6400,11.7300,19493701,228527878.7600,-1.012700
2025-12-30,11.6500,11.7000,11.4100,11.4800,18293500,210969991.0000,-2.131300
2025-12-31,11.4900,11.6000,11.3000,11.5100,13407800,153864668.0000,0.261300
2026-01-05,11.5000,11.5500,11.3500,11.4400,14122400,161503681.0000,-0.608200
2026-01-06,11.3900,11.5000,11.3300,11.4600,15883500,181581694.0000,0.174800
2026-01-07,11.4500,11.7000,11.3600,11.6200,22125102,255997285.0400,1.396200
2026-01-08,11.5200,11.6800,11.4200,11.6000,16705203,192936922.7100,-0.172100
2026-01-09,11.5800,11.7800,11.5400,11.7700,20332702,237892172.4400,1.465500
2026-01-12,11.7800,12.0500,11.7100,12.0100,26791300,319930963.0000,2.039100
2026-01-13,12.0000,12.1500,11.7500,11.7800,23344800,278764193.0000,-1.915100
2026-01-14,11.6800,12.0300,11.6800,12.0000,24131798,287376872.1800,1.867600
2026-01-15,11.9500,12.5500,11.9300,12.0100,37395700,455504546.0000,0.083300
2026-01-16,12.0100,12.0400,11.6000,11.8300,23352500,275190737.0000,-1.498800
2026-01-19,11.8000,12.1400,11.7100,12.1300,20578201,247184945.0800,2.535900
2026-01-20,12.0100,12.1300,11.9000,12.0300,14923773,178958242.2700,-0.824400
2026-01-21,11.9800,12.0000,11.7200,11.9900,12985400,154559418.0000,-0.332500
2026-01-22,11.9800,12.1600,11.8800,12.1000,21476600,259094376.9900,0.917400
2026-01-23,12.1000,12.1900,11.9100,11.9300,15926601,190710349.9200,-1.405000
2026-01-26,11.8800,11.8800,11.5100,11.6500,16537500,192908193.0000,-2.347000
2026-01-27,11.6500,11.7300,11.2800,11.4300,13508500,154147604.0000,-1.888400
2026-01-28,11.3900,11.5200,11.3200,11.3300,9187200,104590628.0000,-0.874900
2026-01-29,11.2900,11.4500,11.1500,11.3900,9427900,107116086.0000,0.529600
2026-01-30,11.3900,11.6100,11.3500,11.4300,12304801,141313402.5500,0.351200
2026-02-02,11.4300,11.5800,11.2600,11.2600,9796700,112005985.0000,-1.487300
2026-02-03,11.3100,11.4000,11.2300,11.3000,10448900,118090251.0000,0.355200
2026-02-04,11.2900,11.4700,11.2400,11.4200,9369100,106768213.0000,1.061900
2026-02-05,11.3800,11.7200,11.3600,11.5800,13594400,157892810.9800,1.401100
2026-02-06,11.5900,11.5900,11.2800,11.4300,11596500,132409636.0000,-1.295300
2026-02-09,11.49,11.59,11.43,11.59,7955801,91712032.52,1.3998
