date,open,high,low,close,volume,amount,pctChg
2025-02-12,6.7400,6.9100,6.7100,6.8100,17514493,118762784.0200,0.739600
2025-02-13,6.7900,6.9100,6.7000,6.7100,16991044,114918327.8800,-1.468400
2025-02-14,6.6900,6.6900,6.5900,6.6200,12145710,80546423.2000,-1.341300
2025-02-17,6.6400,6.9100,6.6400,6.8500,26099048,177633031.6400,3.474300
2025-02-18,6.8300,6.9000,6.6600,6.6800,17620219,119448874.5400,-2.481800
2025-02-19,6.6800,6.9500,6.6300,6.9300,26775346,184126157.6900,3.742500
2025-02-20,6.9400,6.9900,6.8600,6.9500,15194947,105335879.8400,0.288600
2025-02-21,6.9500,6.9600,6.8400,6.9400,18974830,130588677.2200,-0.143900
2025-02-24,6.9000,6.9200,6.7700,6.8300,21728201,148457748.9100,-1.585000
2025-02-25,6.8000,7.0600,6.7600,6.9300,27039299,187905391.9900,1.464100
2025-02-26,6.9500,7.1600,6.9300,7.0900,31148506,220935829.4200,2.308800
2025-02-27,7.1100,7.1300,6.8300,6.9200,25450851,177072067.9400,-2.397700
2025-02-28,6.9000,6.9200,6.6800,6.7000,20647408,139985374.4800,-3.179200
2025-03-03,6.7100,6.8300,6.6800,6.7500,13640863,92283657.2500,0.746300
2025-03-04,6.7600,6.8700,6.7100,6.8400,12452220,84912393.4000,1.333300
2025-03-05,6.8300,6.9800,6.7800,6.8800,15407403,105781357.3600,0.584800
2025-03-06,6.8800,6.9100,6.8000,6.8900,15864136,108936572.8000,0.145300
2025-03-07,6.8800,7.1200,6.8100,6.9900,33079018,231253922.6300,1.451400
2025-03-10,6.9500,7.6900,6.9000,7.6900,51719711,388190486.4000,10.014300
2025-03-11,7.6100,7.7900,7.4000,7.5000,101354371,766459074.1900,-2.470700
2025-03-12,7.6200,7.9600,7.4900,7.6000,85166287,653476683.5300,1.333300
2025-03-13,7.6800,7.8500,7.5300,7.7400,66435462,512846939.9100,1.842100
2025-03-14,7.7200,7.7200,7.4800,7.5600,44125043,332919155.6400,-2.325600
2025-03-17,7.5600,7.5700,7.4000,7.4300,31154229,232601884.4200,-1.719600
2025-03-18,7.4300,7.5600,7.4000,7.4800,27501800,205534272.4500,0.672900
2025-03-19,7.4700,8.0000,7.4300,7.7700,60232218,465486321.0500,3.877000
2025-03-20,7.9500,8.1700,7.8100,7.8400,76516526,608645721.5800,0.900900
2025-03-21,7.9500,8.2700,7.9100,7.9300,68263749,549544599.7600,1.148000
2025-03-24,7.8800,7.9000,7.3300,7.5000,52849395,399165251.1900,-5.422400
2025-03-25,7.6800,7.8000,7.5300,7.6200,37811530,290681423.0400,1.600000
2025-03-26,7.5000,8.1800,7.5000,8.0900,64237951,507637362.4000,6.168000
2025-03-27,7.9800,8.2600,7.8200,7.8600,49163900,391612570.6000,-2.843000
2025-03-28,7.7800,8.0800,7.7000,7.9600,41958925,332739426.2600,1.272300
2025-03-31,7.8000,7.8000,7.4000,7.5700,40972613,310175970.3700,-4.899500
2025-04-01,7.5400,7.5900,7.3400,7.3500,25737085,190373559.4500,-2.906200
2025-04-02,7.3800,7.6800,7.2400,7.4700,27145683,203480992.9800,1.632700
2025-04-03,7.3100,7.4600,7.2600,7.2800,19640472,144250775.3200,-2.543500
2025-04-07,6.8500,6.9800,6.5500,6.5500,28678906,192568246.8400,-10.027500
2025-04-08,6.6000,6.7500,6.4000,6.5400,24566563,160337203.2600,-0.152700
2025-04-09,6.4400,6.6200,6.0100,6.5800,28698763,182563691.3400,0.611600
2025-04-10,6.6800,6.8300,6.6400,6.6400,23936526,160960519.0400,0.911900
2025-04-11,6.5900,6.7600,6.5600,6.6900,16566500,110938345.3500,0.753000
2025-04-14,6.7400,6.8500,6.7400,6.8000,16339889,111215122.9700,1.644200
2025-04-15,6.8000,6.8400,6.6600,6.7500,13723749,92398992.2600,-0.735300
2025-04-16,6.7400,6.7400,6.5500,6.6400,13177002,87536646.5200,-1.629600
2025-04-17,6.5800,6.6800,6.5700,6.6100,9784000,64879263.0000,-0.451800
2025-04-18,6.6600,6.7600,6.5800,6.7200,11589800,77348112.0000,1.664100
2025-04-21,6.7300,6.7900,6.6900,6.7500,10065727,67758258.7400,0.446400
2025-04-22,6.7200,6.7500,6.6600,6.6800,9785035,65490150.3500,-1.037000
2025-04-23,6.7000,6.9600,6.7000,6.9100,23446974,160984645.6400,3.443100
2025-04-24,6.9400,6.9400,6.6800,6.7000,18069751,122467434.7000,-3.039100
2025-04-25,6.7200,6.7300,6.6400,6.6800,8855084,59162399.7700,-0.298500
2025-04-28,6.6900,6.7200,6.5800,6.6100,8456546,55944890.6000,-1.047900
2025-04-29,6.6000,6.7100,6.5600,6.6300,8602700,57179492.0000,0.302600
2025-04-30,6.7500,6.8800,6.7200,6.7900,19501818,132747365.8900,2.413300
2025-05-06,6.8300,6.9100,6.7700,6.9100,14785451,101181940.8800,1.767300
2025-05-07,6.9700,7.0000,6.8600,6.9100,13203833,91382039.4300,0.000000
2025-05-08,6.9300,7.0400,6.9200,6.9700,16043784,111965726.0000,0.868300
2025-05-09,6.9800,7.0000,6.8800,6.9900,12224621,84969341.7900,0.286900
2025-05-12,7.0200,7.1300,7.0200,7.0800,12355600,87487318.7900,1.287600
2025-05-13,7.1700,7.1900,6.9800,7.0000,13427701,94601922.0800,-1.129900
2025-05-14,6.9800,7.0300,6.9300,6.9500,10901100,75986435.0000,-0.714300
2025-05-15,6.9500,6.9700,6.8300,6.8900,12524119,86321740.4800,-0.863300
2025-05-16,6.8800,7.0400,6.8600,6.9200,15235700,106021466.0000,0.435400
2025-05-19,7.0100,7.1900,6.9900,7.1700,25728082,182682127.2000,3.612700
2025-05-20,7.1600,7.3100,7.1200,7.1900,21436600,154496292.0000,0.278900
2025-05-21,7.1300,7.3300,7.1000,7.2600,26315883,190083597.3600,0.973600
2025-05-22,7.2300,7.2600,7.0700,7.0700,16163251,115782188.6700,-2.617100
2025-05-23,7.0800,7.2400,7.0600,7.0600,14066965,100402791.1500,-0.141400
2025-05-26,7.0400,7.1000,7.0000,7.0700,12345300,87081683.0000,0.141600
2025-05-27,7.0600,7.0600,7.0000,7.0200,9864000,69297817.0000,-0.707200
2025-05-28,7.0500,7.1000,6.9700,6.9800,11768200,82788751.0000,-0.569800
2025-05-29,7.0000,7.0700,6.9600,7.0500,11102299,78056338.9500,1.002900
2025-05-30,7.0500,7.0500,6.9200,6.9600,12229336,85118535.5400,-1.276600
2025-06-03,6.8100,6.8300,6.6300,6.6800,25417922,170147447.3000,-4.023000
2025-06-04,6.7100,6.7700,6.6900,6.7300,11480707,77327977.1800,0.748500
2025-06-05,6.7300,6.7800,6.6200,6.7300,10463300,70368652.0000,0.000000
2025-06-06,6.7600,6.7600,6.6800,6.6900,8169990,54748203.6100,-0.594400
2025-06-09,6.7000,6.7700,6.7000,6.7400,9371900,63115092.0000,0.747400
2025-06-10,6.7800,6.9300,6.6600,6.7200,21552619,146194727.9200,-0.296700
2025-06-11,6.7200,6.7400,6.6700,6.7000,11944277,80072843.3600,-0.297600
2025-06-12,6.7000,6.7000,6.5900,6.6200,13311378,88180498.3400,-1.194000
2025-06-13,6.6100,6.6100,6.5000,6.5000,11343007,74153402.6400,-1.812700
2025-06-16,6.5100,6.5300,6.4600,6.5200,8558727,55647372.7700,0.307700
2025-06-17,6.5200,6.5800,6.4900,6.5700,8025525,52555535.0000,0.766900
2025-06-18,6.5300,6.5700,6.4600,6.4900,8237366,53512497.8300,-1.217700
2025-06-19,6.4800,6.5000,6.3300,6.3600,11318917,72456745.7800,-2.003100
2025-06-20,6.3700,6.4000,6.3200,6.3400,6120800,38896788.0000,-0.314500
2025-06-23,6.3400,6.4300,6.2800,6.4100,7632677,48549743.6400,1.104100
2025-06-24,6.4200,6.5200,6.4100,6.5100,8691400,56332934.0000,1.560100
2025-06-25,6.5200,6.5800,6.4600,6.5600,10411377,67884836.9600,0.768000
2025-06-26,6.5400,6.5800,6.4900,6.4900,10017500,65420565.0000,-1.067100
2025-06-27,6.5000,6.5600,6.5000,6.5400,8021801,52432309.5300,0.770400
2025-06-30,6.5500,6.5700,6.5100,6.5500,7636304,49981869.9300,0.152900
2025-07-01,6.5600,6.5600,6.4700,6.5100,8368700,54449230.0000,-0.610700
2025-07-02,6.5100,6.5100,6.4200,6.4400,10221200,65834719.0000,-1.075300
2025-07-03,6.4500,6.4700,6.4100,6.4400,6143000,39544283.0000,0.000000
2025-07-04,6.4400,6.4500,6.3800,6.3900,7121600,45645857.0000,-0.776400
2025-07-07,6.3900,6.4400,6.3600,6.4300,4941746,31634464.3200,0.626000
2025-07-08,6.4200,6.4600,6.4100,6.4600,6545901,42155648.4200,0.466600
2025-07-09,6.4600,6.5000,6.4200,6.4600,8360100,54107773.0000,0.000000
2025-07-10,6.4700,6.5100,6.4400,6.4900,8677777,56202059.6800,0.464400
2025-07-11,6.4900,6.5500,6.4600,6.5400,11863323,77268680.1100,0.770400
2025-07-14,6.5400,6.6600,6.5200,6.6000,14596031,96386541.1000,0.917400
2025-07-15,6.8800,6.9200,6.6200,6.6700,24227387,162481515.7900,1.060600
2025-07-16,6.6700,6.7800,6.6300,6.7100,15322604,102858493.5600,0.599700
2025-07-17,6.7200,6.7300,6.6500,6.6900,11250225,75035191.7300,-0.298100
2025-07-18,6.6900,6.7100,6.6600,6.6700,9690100,64692079.0000,-0.299000
2025-07-21,6.6900,6.7700,6.6800,6.7700,13667849,92036995.2600,1.499300
2025-07-22,6.7500,6.7900,6.7100,6.7700,11402301,76946728.6400,0.000000
2025-07-23,6.7400,6.7900,6.6800,6.7000,15452174,104055581.4500,-1.034000
2025-07-24,6.7000,6.7600,6.6700,6.7500,13897375,93353287.9000,0.746300
2025-07-25,6.7400,6.7700,6.6900,6.7100,12148800,81596849.0000,-0.592600
2025-07-28,6.7200,6.7300,6.6100,6.6300,13886800,92319154.0000,-1.192300
2025-07-29,6.6200,6.7700,6.6000,6.6500,18409200,122650669.0000,0.301700
2025-07-30,6.6600,6.7100,6.5600,6.6100,13491601,89446839.6200,-0.601500
2025-07-31,6.6100,6.6400,6.5100,6.5200,12905227,84747344.7200,-1.361600
2025-08-01,6.5100,6.5600,6.5000,6.5300,8432300,55048374.0000,0.153400
2025-08-04,6.5800,6.6800,6.5400,6.6800,15850083,105056379.1200,2.297100
2025-08-05,6.6600,6.7200,6.6500,6.6700,11800097,78866420.5400,-0.149700
2025-08-06,6.7500,6.8500,6.7400,6.8100,26113901,177301320.0600,2.099000
2025-08-07,6.7900,6.8200,6.7100,6.7200,13718986,92467021.0000,-1.321600
2025-08-08,6.6900,6.7400,6.6900,6.7200,11618181,78092977.5100,0.000000
2025-08-11,6.7200,6.7400,6.6800,6.7200,11691935,78499158.1800,0.000000
2025-08-12,6.7300,7.0300,6.6500,6.8800,46126945,316970243.1700,2.381000
2025-08-13,6.8800,6.9100,6.8000,6.8200,21648500,147769740.0000,-0.872100
2025-08-14,6.8200,6.8600,6.6900,6.7000,17178566,115880917.9300,-1.759500
2025-08-15,6.6800,6.7600,6.6800,6.7400,14100811,95019241.0500,0.597000
2025-08-18,6.7500,6.7900,6.7200,6.7400,19890702,134380258.2300,0.000000
2025-08-19,6.7300,6.8500,6.7000,6.8400,25678248,174147465.0300,1.483700
2025-08-20,6.7900,6.8600,6.7800,6.8600,14789687,100998342.0900,0.292400
2025-08-21,6.8700,6.9000,6.8300,6.8600,20407921,140061021.6400,0.000000
2025-08-22,6.8600,6.9100,6.8400,6.8800,19072752,131075515.7600,0.291500
2025-08-25,6.9100,6.9900,6.8800,6.9400,26880657,186430141.4700,0.872100
2025-08-26,6.8800,7.0600,6.8800,7.0000,25517421,178131296.2800,0.864600
2025-08-27,7.0000,7.1900,6.9000,6.9100,34783977,245692690.5700,-1.285700
2025-08-28,6.9100,6.9800,6.7000,6.9000,28439879,194871150.8000,-0.144700
2025-08-29,6.9000,7.3600,6.8500,7.2100,57714336,410581749.4600,4.492800
2025-09-01,7.2100,7.5800,7.1000,7.4500,72668902,536036392.5500,3.328700
2025-09-02,7.7500,7.8800,7.4200,7.4500,90475131,684784602.8500,0.000000
2025-09-03,7.4600,7.6800,7.2400,7.3400,62197793,461247105.0800,-1.476500
2025-09-04,7.2700,7.3300,6.9800,7.0800,43235300,309834825.7900,-3.542200
2025-09-05,7.1300,7.3300,7.0900,7.2600,38846103,280739360.6000,2.542400
2025-09-08,7.2300,7.3800,7.2000,7.3400,36393733,265451339.0900,1.101900
2025-09-09,7.3000,7.3300,7.1900,7.2800,26731997,194213830.4300,-0.817400
2025-09-10,7.2200,7.3000,7.1700,7.2000,19089748,137830000.4000,-1.098900
2025-09-11,7.1900,7.2600,7.1000,7.2600,19926600,143459506.0000,0.833300
2025-09-12,7.2700,7.3000,7.1600,7.1800,20070666,144928629.5600,-1.101900
2025-09-15,7.2000,7.3500,7.1900,7.2700,23623382,171331543.9600,1.253500
2025-09-16,7.2700,7.3800,7.2400,7.3800,28578540,209128677.7600,1.513100
2025-09-17,7.3800,7.4600,7.3300,7.4100,24755852,183073031.5100,0.406500
2025-09-18,7.4000,7.4400,7.1900,7.2500,26864501,196926490.4900,-2.159200
2025-09-19,7.2700,7.2700,7.1200,7.1800,20181586,144723988.2500,-0.965500
2025-09-22,7.1700,7.1800,7.0700,7.1400,14462800,102838662.0000,-0.557100
2025-09-23,7.1400,7.1700,6.9100,7.0600,19812265,138915928.7500,-1.120400
2025-09-24,7.0200,7.2200,7.0100,7.2000,16534112,118101042.9300,1.983000
2025-09-25,7.2000,7.2100,7.1100,7.1100,12334822,88142252.9100,-1.250000
2025-09-26,7.0800,7.1100,6.9900,6.9900,13004949,91547431.9600,-1.687800
2025-09-29,6.9900,7.0800,6.8900,7.0400,13228236,92740781.1600,0.715300
2025-09-30,7.1900,7.5000,7.1900,7.2200,35834500,261538206.7400,2.556800
2025-10-09,7.4100,7.7200,7.3600,7.6100,63938603,484014003.7700,5.401700
2025-10-10,7.5500,7.5800,7.4200,7.4700,29029015,216991901.8600,-1.839700
2025-10-13,7.2500,7.6500,7.2400,7.6000,46480387,348861307.3700,1.740300
2025-10-14,7.6200,7.6500,7.4300,7.4700,32130209,241547345.5500,-1.710500
2025-10-15,7.4300,7.4700,7.2900,7.3900,26470237,195060049.6400,-1.071000
2025-10-16,7.4000,7.6000,7.3100,7.3400,25714648,190797127.0200,-0.676600
2025-10-17,7.3400,7.3500,7.0300,7.0500,28103678,200992667.2800,-3.951000
2025-10-20,7.0900,7.1700,6.9900,7.0300,21145161,149525720.3000,-0.283700
2025-10-21,7.0900,7.1600,7.0300,7.1200,18106775,128741511.8400,1.280200
2025-10-22,7.1100,7.8300,7.0700,7.8300,95276082,734824496.9800,9.971900
2025-10-23,7.6600,8.0100,7.6500,7.7900,130788005,1019908934.7500,-0.510900
2025-10-24,7.8000,7.9100,7.6700,7.7300,65563881,507987391.7400,-0.770200
2025-10-27,7.7600,7.8700,7.6800,7.8000,61537807,479514564.5300,0.905600
2025-10-28,7.7800,7.7900,7.6600,7.7000,39424953,303696387.1000,-1.282100
2025-10-29,7.6800,7.8900,7.6400,7.8600,63685292,496690717.4800,2.077900
2025-10-30,7.7000,8.0500,7.5600,7.8900,110788287,870989190.1200,0.381700
2025-10-31,7.8700,7.9000,7.7200,7.7600,54871649,426351726.2000,-1.647700
2025-11-03,7.7700,7.8900,7.7200,7.8900,53639866,418596409.6200,1.675300
2025-11-04,7.8800,8.1800,7.7800,8.0000,90246145,723532285.4600,1.394200
2025-11-05,7.8600,7.8700,7.7300,7.8500,54939399,428650919.4000,-1.875000
2025-11-06,7.8100,8.0700,7.7500,7.9600,59174490,468691745.8600,1.401300
2025-11-07,7.9100,8.2600,7.8900,7.9600,70568419,569391386.4200,0.000000
2025-11-10,8.0900,8.5600,7.9500,8.4500,103066385,852824501.8700,6.155800
2025-11-11,8.3800,8.4100,8.1800,8.3300,67331078,557883001.3300,-1.420100
2025-11-12,8.3000,9.1500,8.1900,8.8200,116233925,1001358371.0100,5.882400
2025-11-13,8.6600,8.8700,8.6300,8.7700,66550189,582315337.4400,-0.566900
2025-11-14,8.7000,9.1500,8.4800,8.4800,90694153,799471664.4800,-3.306700
2025-11-17,8.6200,8.6400,8.2900,8.3000,60560083,506920781.4900,-2.122600
2025-11-18,8.3100,8.5300,8.2400,8.3100,52179104,436006642.5000,0.120500
2025-11-19,8.2000,8.2900,7.9100,8.0000,58311966,469876978.2200,-3.730400
2025-11-20,8.0200,8.0600,7.7200,7.7300,47766317,374957253.7000,-3.375000
2025-11-21,7.6200,7.6900,7.3900,7.4600,44207475,332502492.1300,-3.492900
2025-11-24,7.5000,7.6200,7.4800,7.5700,22599710,170736336.8600,1.474500
2025-11-25,7.6200,7.7300,7.5800,7.6000,29047124,221883361.1600,0.396300
2025-11-26,7.6000,7.6300,7.4200,7.4600,25520866,191957986.1700,-1.842100
2025-11-27,7.4800,7.5300,7.3400,7.3500,24440265,181495938.2500,-1.474500
2025-11-28,7.3600,7.4600,7.3200,7.4600,15683697,116183218.2500,1.496600
2025-12-01,7.4800,7.5700,7.4500,7.5200,19776200,148545309.0000,0.804300
2025-12-02,7.5200,7.7400,7.4300,7.5600,39856153,302635370.0800,0.531900
2025-12-03,7.5400,7.7300,7.4000,7.5100,32513758,244652236.3100,-0.661400
2025-12-04,7.5100,7.6300,7.4800,7.5800,25511608,192579858.4000,0.932100
2025-12-05,7.5500,7.6800,7.4700,7.6500,27881241,211951706.9400,0.923500
2025-12-08,7.7000,7.7000,7.5700,7.5700,30566381,232980203.5000,-1.045800
2025-12-09,7.5500,7.5800,7.3000,7.3100,32435168,240249997.6500,-3.434600
2025-12-10,7.3000,7.3700,7.2700,7.3500,16677651,122158355.3000,0.547200
2025-12-11,7.3700,7.3900,7.2000,7.2100,19857900,144234272.0000,-1.904800
2025-12-12,7.2000,7.2700,7.1900,7.2300,15092189,109127865.8200,0.277400
2025-12-15,7.2600,7.4700,7.2400,7.3200,24707247,181380434.1000,1.244800
2025-12-16,7.3100,7.3100,7.0900,7.1100,20933321,149714716.4000,-2.868900
2025-12-17,7.1000,7.1800,7.0200,7.1600,16773193,118975878.4700,0.703200
2025-12-18,7.1200,7.1800,7.0900,7.1400,13220115,94481756.3900,-0.279300
2025-12-19,7.1600,7.2400,7.1400,7.2200,16513181,119166164.8300,1.120400
2025-12-22,7.2300,7.2700,7.1900,7.2300,18145125,131069014.1900,0.138500
2025-12-23,7.2100,7.2200,7.0600,7.0900,19030600,135766141.0000,-1.936400
2025-12-24,7.1000,7.2100,7.0600,7.2000,19175439,137276233.6300,1.551500
2025-12-25,7.2000,7.2900,7.1800,7.2700,17602361,127643714.4700,0.972200
2025-12-26,7.3000,7.3800,7.2400,7.3100,25831006,188840044.9800,0.550200
2025-12-29,7.2800,7.3000,7.1600,7.1800,18753999,135251998.7600,-1.778400
2025-12-30,7.1500,7.2700,7.1200,7.2200,17733791,128054057.3400,0.557100
2025-12-31,7.2500,7.2500,7.0900,7.1500,19100875,136315080.2500,-0.969500
2026-01-05,7.1500,7.2900,7.1300,7.2600,25875869,187599507.9800,1.538500
2026-01-06,7.2400,7.4600,7.2400,7.4000,37203998,273584769.5100,1.928400
2026-01-07,7.4700,7.7000,7.4600,7.5500,53428532,405591544.3800,2.027000
2026-01-08,7.5500,7.8000,7.5400,7.7000,48490904,372934895.8400,1.986800
2026-01-09,7.7300,7.8300,7.6000,7.6800,39885994,306520818.6800,-0.259700
2026-01-12,7.6900,7.8400,7.6200,7.7900,42081010,327004074.1200,1.432300
2026-01-13,7.8000,7.8400,7.6200,7.6400,36512967,281235659.4400,-1.925500
2026-01-14,7.6600,7.7600,7.4900,7.5900,44241518,338159690.4300,-0.654500
2026-01-15,7.5300,7.5900,7.4500,7.4800,28261563,212027880.6600,-1.449300
2026-01-16,7.5000,7.5600,7.4400,7.5000,27655998,207273221.1600,0.267400
2026-01-19,7.5000,7.7900,7.4700,7.6800,37869083,291393059.6500,2.400000
2026-01-20,7.6900,7.7800,7.5800,7.6400,22070892,168744857.0700,-0.520800
2026-01-21,7.6000,7.7600,7.5200,7.7200,29089234,222789291.3400,1.047100
2026-01-22,7.7100,7.7900,7.6700,7.7500,27887284,215893579.3400,0.388600
2026-01-23,7.7700,7.8400,7.7000,7.8400,37131688,288477801.9900,1.161300
2026-01-26,7.8700,8.6200,7.8700,8.2000,114184766,953219530.4600,4.591800
2026-01-27,8.1900,8.2500,7.9800,8.1900,64608752,524295332.3400,-0.122000
2026-01-28,8.1500,8.2300,8.0000,8.0200,45126400,364140289.0000,-2.075700
2026-01-29,8.0000,8.0300,7.7800,7.8000,38151568,300959596.4500,-2.743100
2026-01-30,7.7700,7.8200,7.5200,7.5800,41402252,315541956.6800,-2.820500
2026-02-02,7.5000,7.5700,7.3000,7.3000,29478077,219454842.0300,-3.693900
2026-02-03,7.3900,7.4500,7.3400,7.4400,16722544,123720912.8400,1.917800
2026-02-04,7.4500,7.6500,7.4200,7.5700,23488900,177284667.6300,1.747300
2026-02-05,7.5500,7.5500,7.3200,7.3500,22412384,165772431.5600,-2.906200
2026-02-06,7.3400,7.5700,7.2600,7.4300,22904900,170192799.0000,1.088400
2026-02-09,7.52,7.55,7.45,7.51,15271800,114503024.0,1.0767
