date,open,high,low,close,volume,amount,pctChg
2025-08-18,16.8900,17.3400,16.8800,17.1700,13709656,235273776.0800,1.959600
2025-08-19,17.2900,17.6500,17.1400,17.5100,16603443,289462708.0400,1.980200
2025-08-20,17.2900,17.4400,17.0100,17.4300,11530900,198910306.0000,-0.456900
2025-08-21,17.4500,17.8500,17.2000,17.4000,13948149,244165608.6300,-0.172100
2025-08-22,17.7700,18.3800,17.5700,17.8000,19114699,340233469.2600,2.298900
2025-08-25,18.2500,19.0000,18.2500,18.3000,27773012,514847893.5300,2.809000
2025-08-26,17.9900,18.7700,17.8000,18.4500,23352684,430105022.6600,0.819700
2025-08-27,18.8700,19.8600,18.7100,18.8100,38157179,730698616.3500,1.951200
2025-08-28,18.3300,19.2800,18.1200,19.1000,25303897,475361139.2300,1.541700
2025-08-29,18.9100,18.9200,18.0600,18.1000,18890832,345398980.0200,-5.235600
2025-09-01,18.2300,18.5300,17.8500,17.9300,13559292,245915546.1200,-0.939200
2025-09-02,18.0000,18.0000,17.0300,17.3500,14241348,246900775.2000,-3.234800
2025-09-03,17.4300,17.4600,16.6000,16.6500,9795100,166389876.0000,-4.034600
2025-09-04,16.6800,16.9400,16.2000,16.4400,9673400,161209548.0000,-1.261300
2025-09-05,16.5700,16.7800,16.3100,16.7500,7689800,127668757.0000,1.885600
2025-09-08,16.9100,17.4900,16.7700,17.2500,9672000,166078439.0000,2.985100
2025-09-09,17.1400,17.2100,16.6000,16.6300,7893541,132821616.2500,-3.594200
2025-09-10,16.6900,17.2600,16.6200,17.2000,7881787,133482932.0600,3.427500
2025-09-11,17.1400,17.5500,17.0700,17.5500,9221370,160338199.2200,2.034900
2025-09-12,17.5000,17.8900,17.4000,17.6400,9215980,162466290.9800,0.512800
2025-09-15,17.5300,17.7400,17.2500,17.6500,8074300,141412897.0000,0.056700
2025-09-16,17.5800,17.9000,17.4200,17.8400,7164459,127120513.2000,1.076500
2025-09-17,17.8300,18.2700,17.5500,18.2200,12776000,229283448.0000,2.130000
2025-09-18,18.3900,18.7700,17.5800,17.8200,20167908,369556683.5200,-2.195400
2025-09-19,18.4900,19.0900,17.7700,18.2600,20386717,373908060.2400,2.469100
2025-09-22,20.5000,21.9100,19.7100,21.9100,53985756,1160125475.9200,19.989000
2025-09-23,24.1000,26.2900,23.3700,26.2900,85744088,2138086668.8100,19.990900
2025-09-24,25.5100,28.5600,23.9300,26.7500,81279703,2165034364.3600,1.749700
2025-09-25,26.0100,26.3000,24.2600,24.5000,59945519,1487633793.1000,-8.411200
2025-09-26,23.5000,23.6200,21.7500,22.0000,49214396,1106299176.7100,-10.204100
2025-09-29,23.3800,26.4000,23.2500,26.4000,56093184,1419535743.8900,20.000000
2025-09-30,26.3900,28.2000,25.7900,27.2000,77079449,2071345510.8000,3.030300
2025-10-09,27.4300,27.5900,24.6000,24.8000,56055092,1425388953.5600,-8.823500
2025-10-10,24.9200,29.4800,24.9200,28.0100,75394517,2053188740.0300,12.943500
2025-10-13,25.8100,29.4800,25.8100,26.8000,59539130,1636886731.6200,-4.319900
2025-10-14,26.8000,28.3000,25.5500,25.9300,48383055,1294347885.3200,-3.246300
2025-10-15,25.4900,25.9300,24.7000,25.0000,37271700,939332899.0000,-3.586600
2025-10-16,25.0300,25.0900,23.8000,23.9200,30670066,742185007.2400,-4.320000
2025-10-17,23.9200,24.5800,23.0000,23.1100,32411992,771314925.0600,-3.386300
2025-10-20,23.7600,26.9000,23.6000,25.9800,53483547,1363733394.3700,12.418900
2025-10-21,25.7000,25.8000,24.6800,25.5200,39021300,988003809.0000,-1.770600
2025-10-22,25.5000,25.5200,24.4200,24.6100,23966492,592414861.9000,-3.565800
2025-10-23,24.1500,25.8500,23.7000,25.2300,43400494,1080956368.6800,2.519300
2025-10-24,24.6000,26.9700,24.5100,26.3400,48340292,1271430201.0600,4.399500
2025-10-27,26.3200,27.2900,25.7000,26.2500,40367446,1058061665.7800,-0.341700
2025-10-28,26.6200,27.0800,25.0600,25.4100,36097061,930629891.9600,-3.200000
2025-10-29,24.9300,25.9500,24.5400,25.6700,33789958,850416167.9400,1.023200
2025-10-30,25.2700,27.6900,24.5500,26.6000,53881700,1422669371.7200,3.622900
2025-10-31,27.9000,29.4400,25.8600,26.7700,61996104,1735668792.0000,0.639100
2025-11-03,25.6600,28.5500,25.0100,28.1800,48632502,1301594245.9000,5.267100
2025-11-04,27.3100,27.5800,25.9400,26.3000,36082452,957762146.8300,-6.671400
2025-11-05,25.2400,25.6600,24.6200,25.1700,27110100,682051233.2400,-4.296600
2025-11-06,24.9400,25.5800,24.1700,25.1500,24526821,608432050.9500,-0.079500
2025-11-07,24.7000,24.7000,23.8900,23.8900,20136173,488619751.5600,-5.009900
2025-11-10,23.5500,24.3100,23.5500,24.0100,12573188,302076774.5500,0.502300
2025-11-11,24.0600,24.3100,22.9200,23.2300,17287679,405519150.5000,-3.248600
2025-11-12,23.0800,23.1600,22.4300,22.6400,13280499,302025183.0900,-2.539800
2025-11-13,22.9900,23.5200,22.6500,23.2000,14877100,344124960.8100,2.473500
2025-11-14,24.2000,26.9300,24.0000,25.0000,42499551,1076824608.5700,7.758600
2025-11-17,24.2800,27.9400,24.2800,26.6800,44632451,1169180187.5300,6.720000
2025-11-18,26.5900,31.0000,26.0000,29.5200,60944094,1759798166.4300,10.644700
2025-11-19,30.4700,33.9000,29.6000,29.8000,67897083,2117210057.0700,0.948500
2025-11-20,30.1000,33.7000,28.3800,32.1000,67264305,2089276045.7500,7.718100
2025-11-21,30.8800,32.1600,29.5800,29.6500,51694766,1580679625.3300,-7.632400
2025-11-24,30.0000,30.0000,27.1000,28.5800,45759741,1282746932.7000,-3.608800
2025-11-25,29.1700,31.1200,29.1700,30.0500,40330829,1218288625.6500,5.143500
2025-11-26,30.0500,30.2700,28.8500,28.9200,31969500,933851153.0000,-3.760400
2025-11-27,28.8600,29.3100,28.0500,28.1100,27818900,798676477.0000,-2.800800
2025-11-28,28.5000,29.6000,27.9000,28.7600,28318875,808817385.9300,2.312300
2025-12-01,28.6400,29.1800,27.8000,27.9600,24047200,681294516.1600,-2.781600
2025-12-02,27.8000,28.0000,27.1400,27.5300,16420981,451994981.6200,-1.537900
2025-12-03,27.6600,28.1800,26.4600,26.5500,24061726,651380267.9000,-3.559800
2025-12-04,27.5800,31.8600,27.5100,31.8600,55548583,1646557506.5600,20.000000
2025-12-05,32.8700,34.5000,28.8000,29.5600,72551949,2211136842.7900,-7.219100
2025-12-08,29.0900,31.3500,28.5000,30.6000,61060060,1844606832.9200,3.518300
2025-12-09,29.9200,30.7000,29.0100,29.0800,40023800,1185278928.3600,-4.967300
2025-12-10,28.6900,31.3600,28.5000,30.5000,55884063,1687647443.5600,4.883100
2025-12-11,30.1400,31.2400,29.2900,29.7500,41646572,1256257893.7600,-2.459000
2025-12-12,29.1500,29.1700,26.6200,27.0200,40393857,1103815467.1700,-9.176500
2025-12-15,26.0200,26.1100,24.9500,25.0800,28415895,724265685.8400,-7.179900
2025-12-16,24.8300,25.4700,24.2800,24.6300,18449500,458527878.0000,-1.794300
2025-12-17,24.5000,25.6400,24.4000,25.5000,18934130,472743935.2000,3.532300
2025-12-18,25.0000,25.2500,24.6100,24.6300,14421900,359388234.0000,-3.411800
2025-12-19,24.9000,24.9800,24.3900,24.4300,11990097,294673733.7400,-0.812000
2025-12-22,24.3100,25.4500,24.3100,25.0900,16566174,416354775.3800,2.701600
2025-12-23,25.0000,25.0400,24.0000,24.1800,16669760,404960314.2300,-3.626900
2025-12-24,24.1600,24.6500,24.0300,24.6100,13007065,318333163.4200,1.778300
2025-12-25,24.6700,24.8500,24.4000,24.7500,12234240,301335171.6000,0.568900
2025-12-26,24.7500,25.4600,24.4300,24.9500,17784537,444701618.3600,0.808100
2025-12-29,24.7900,25.1900,24.2100,24.2500,13709100,336134284.0000,-2.805600
2025-12-30,24.0800,24.4600,24.0100,24.0800,10794800,260995824.1300,-0.701000
2025-12-31,24.0200,24.5000,23.6600,24.0300,11659600,280417749.0000,-0.207600
2026-01-05,24.9400,25.7800,24.7000,25.7800,28999060,738990260.8100,7.282600
2026-01-06,25.5900,26.2000,25.4900,25.9800,24166175,623951484.5400,0.775800
2026-01-07,26.0000,26.0400,25.3100,25.4000,16494392,422787879.4700,-2.232500
2026-01-08,25.2100,25.8500,24.9600,25.6000,14268853,363994301.6400,0.787400
2026-01-09,25.4900,27.2600,25.2800,26.9200,32333500,855861629.3100,5.156300
2026-01-12,27.8000,29.3700,27.5500,28.8400,37255208,1058660264.1800,7.132200
2026-01-13,29.6400,30.8300,27.1200,27.2300,34298619,975177720.4500,-5.582500
2026-01-14,27.6800,29.1500,27.5200,28.1300,34347468,973381655.5100,3.305200
2026-01-15,28.0000,28.0000,26.4900,27.0600,22902092,619135328.5000,-3.803800
2026-01-16,27.0000,27.0500,25.8400,26.1700,17944296,471005008.9500,-3.289000
2026-01-19,24.5100,25.2400,24.5100,25.0100,17245705,430371046.2900,-4.432600
2026-01-20,25.0200,25.5800,24.7500,25.2400,14205900,356874534.0000,0.919600
2026-01-21,25.0000,25.3900,24.6100,25.1100,10905400,272701724.0000,-0.515100
2026-01-22,25.1200,25.5500,24.9000,24.9600,9067400,226857933.0000,-0.597400
2026-01-23,24.9800,25.5000,24.6500,25.4600,12564392,318181177.5600,2.003200
2026-01-26,25.6200,25.6200,24.1600,24.6100,14541200,358915372.0000,-3.338600
2026-01-27,24.2400,24.7200,23.6100,24.4700,9523385,229053510.9500,-0.568900
2026-01-28,24.4600,25.1700,24.3300,24.6500,9481000,233920688.0000,0.735600
2026-01-29,24.4000,25.5000,23.7100,24.8700,14401865,359653681.8500,0.892500
2026-01-30,24.9700,26.5000,24.5500,26.4300,26450389,682675094.1000,6.272600
2026-02-02,26.4400,26.5000,25.2000,25.2700,17032900,439823843.0000,-4.389000
2026-02-03,25.4100,25.7900,24.7300,25.6700,13940000,353914027.0000,1.582900
2026-02-04,25.4400,25.4400,24.2400,24.6500,13250588,327201591.3600,-3.973500
2026-02-05,24.2000,24.6400,24.0700,24.3200,5829000,142201629.0000,-1.338700
2026-02-06,24.3300,24.7600,24.3000,24.4000,6057100,148550656.0000,0.328900
2026-02-09,24.77,25.22,24.6,25.05,8672161,216083129.38,2.6639
