date,open,high,low,close,volume,amount,pctChg
2025-03-25,7.6600,7.7800,7.6000,7.7400,4672200,35945712.0000,0.781300
2025-03-26,7.6900,7.8800,7.6900,7.8700,5248154,41117484.7100,1.679600
2025-03-27,7.8700,7.8800,7.7600,7.8200,3007600,23539974.0000,-0.635300
2025-03-28,7.8300,7.8500,7.7000,7.7200,2730200,21194528.0000,-1.278800
2025-03-31,7.7200,7.7200,7.5500,7.6100,5475260,41778993.2000,-1.424900
2025-04-01,7.6300,7.8600,7.6100,7.8600,7448601,58112932.7600,3.285200
2025-04-02,7.7700,7.8300,7.7400,7.7800,3687180,28683185.8000,-1.017800
2025-04-03,7.7000,7.8200,7.6800,7.8000,3855733,29929495.5600,0.257100
2025-04-07,7.5900,7.5900,7.0200,7.0200,7640400,55094502.0000,-10.000000
2025-04-08,7.0000,7.1300,6.8400,6.9500,6982273,48625996.8900,-0.997200
2025-04-09,6.8800,7.1200,6.5700,7.0500,7135438,48891830.8900,1.438800
2025-04-10,7.1300,7.3100,7.1100,7.1900,5700893,41178929.6000,1.985800
2025-04-11,7.1900,7.2600,7.1300,7.1800,2818200,20291928.0000,-0.139100
2025-04-14,7.2500,7.3500,7.2100,7.3100,2982400,21798444.0000,1.810600
2025-04-15,7.4500,7.4500,7.3200,7.4400,3017500,22276991.0000,1.778400
2025-04-16,7.3600,7.4400,7.2000,7.3100,3394200,24762376.0000,-1.747300
2025-04-17,7.3100,7.4500,7.2300,7.4200,3464200,25654664.0000,1.504800
2025-04-18,7.4500,7.4900,7.3800,7.4900,3801900,28277954.0000,0.943400
2025-04-21,7.5000,7.6500,7.4100,7.6200,3886500,29372646.0000,1.735600
2025-04-22,7.6200,7.7300,7.6000,7.6900,4385581,33641968.8900,0.918600
2025-04-23,7.7000,7.7500,7.5800,7.6300,4801700,36636245.0000,-0.780200
2025-04-24,7.6500,7.6900,7.5600,7.6200,3965500,30293870.0000,-0.131100
2025-04-25,7.6600,7.7100,7.6200,7.6300,3765300,28823798.0000,0.131200
2025-04-28,7.8000,7.8700,7.5900,7.6200,6451459,49536776.3100,-0.131100
2025-04-29,7.5700,7.8000,7.5200,7.7500,7011901,54014289.4100,1.706000
2025-04-30,7.6900,7.8300,7.6500,7.6700,4808900,36931075.0000,-1.032300
2025-05-06,7.6800,7.7800,7.6800,7.7300,5169200,39909841.0000,0.782300
2025-05-07,7.7700,7.8200,7.7200,7.7600,3545903,27552369.2800,0.388100
2025-05-08,7.7900,7.8100,7.7100,7.8000,3402100,26442227.0000,0.515500
2025-05-09,7.8000,7.8200,7.7500,7.8100,3526800,27476822.7000,0.128200
2025-05-12,7.8700,7.9000,7.7600,7.8000,3959500,30894711.0000,-0.128000
2025-05-13,7.8600,7.8600,7.7600,7.7900,2839116,22154289.2300,-0.128200
2025-05-14,7.8000,7.8100,7.6900,7.7600,3295900,25529224.0000,-0.385100
2025-05-15,7.7400,7.8200,7.7200,7.7700,3340600,25952329.0000,0.128900
2025-05-16,7.7600,7.8200,7.7300,7.7800,3115120,24284512.0000,0.128700
2025-05-19,7.8100,7.9800,7.8100,7.9500,5447132,43135071.0400,2.185100
2025-05-20,7.9600,8.2200,7.9000,8.2000,8763277,71041864.8200,3.144700
2025-05-21,8.2300,8.2500,8.0400,8.1300,7534340,61282984.8000,-0.853700
2025-05-22,8.0900,8.3100,8.0000,8.0700,7995660,64812242.8000,-0.738000
2025-05-23,8.0300,8.2900,7.9500,8.0200,6956500,56318895.0000,-0.619600
2025-05-26,8.0100,8.2800,7.9500,8.1100,9339300,75952592.0000,1.122200
2025-05-27,8.2000,8.2200,8.0700,8.1400,6675200,54294344.9800,0.369900
2025-05-28,8.1200,8.1500,7.9900,8.0500,5720301,46008780.0300,-1.105700
2025-05-29,8.0400,8.1500,7.9900,8.0800,4845289,39140093.0500,0.372700
2025-05-30,8.0800,8.1300,7.9500,7.9800,3892500,31171370.0000,-1.237600
2025-06-03,7.8800,8.0300,7.8800,7.9700,3109731,24820760.3600,-0.125300
2025-06-04,8.0300,8.1100,7.9800,8.1000,3504650,28223561.6000,1.631100
2025-06-05,8.1300,8.1300,7.9800,8.0400,3819640,30721216.0000,-0.740700
2025-06-06,8.0400,8.1500,8.0200,8.1500,4017800,32528913.0000,1.368200
2025-06-09,8.1500,8.2000,8.0700,8.1700,5081300,41364339.6000,0.245400
2025-06-10,8.2000,8.2100,8.0000,8.0900,4271080,34574374.6000,-0.979200
2025-06-11,8.0900,8.1500,8.0600,8.1200,2635100,21397358.0000,0.370800
2025-06-12,8.1200,8.1800,8.0400,8.1000,3102348,25141844.3200,-0.246300
2025-06-13,8.0800,8.1300,7.9700,7.9800,3639403,29203288.9100,-1.481500
2025-06-16,7.9800,8.0900,7.9500,8.0200,2597340,20842147.4700,0.501300
2025-06-17,8.0400,8.0500,7.8900,7.9200,3783603,30077027.0900,-1.246900
2025-06-18,7.8700,7.9500,7.7400,7.7900,4253800,33202532.0000,-1.641400
2025-06-19,7.7900,7.8200,7.5700,7.6000,3999100,30629169.0000,-2.439000
2025-06-20,7.6000,7.6800,7.5900,7.6400,2324000,17765018.0000,0.526300
2025-06-23,7.5600,7.8000,7.5500,7.7600,3331267,25683012.8800,1.570700
2025-06-24,7.8000,7.9900,7.7500,7.9900,3850020,30431527.0700,2.963900
2025-06-25,7.9900,8.0600,7.9600,8.0000,3660200,29324918.0000,0.125200
2025-06-26,8.0300,8.0700,7.9500,7.9700,2553000,20417569.0000,-0.375000
2025-06-27,8.0200,8.0500,7.9600,8.0200,3190116,25541620.8500,0.627400
2025-06-30,8.0300,8.0700,7.9800,8.0500,3494391,28065807.6400,0.374100
2025-07-01,8.0300,8.2700,8.0300,8.1800,6102000,49856794.0000,1.614900
2025-07-02,8.1600,8.2300,8.1200,8.2300,3753500,30742329.8500,0.611200
2025-07-03,8.2500,8.2600,8.1600,8.2000,3199360,26228162.4000,-0.364500
2025-07-04,8.2400,8.2400,8.1500,8.1800,3073260,25164888.6000,-0.243900
2025-07-07,8.1700,8.2500,8.1500,8.2500,3506200,28801675.0000,0.855700
2025-07-08,8.2800,8.3200,8.2200,8.2800,3301100,27307469.0000,0.363600
2025-07-09,8.2000,8.2300,8.1000,8.1500,3827991,31224399.4300,-0.122500
2025-07-10,8.1200,8.2400,8.0900,8.2300,4354500,35581120.0000,0.981600
2025-07-11,8.2000,8.2400,8.1000,8.1900,4553300,37170998.0000,-0.486000
2025-07-14,8.1500,8.3200,8.1200,8.2900,4553202,37548314.4400,1.221000
2025-07-15,8.7800,9.1100,8.4100,8.5500,26317412,228801621.7200,3.136300
2025-07-16,8.5300,8.6600,8.4100,8.5900,16727286,143063104.0200,0.467800
2025-07-17,8.5100,8.6300,8.5100,8.5500,8510255,72995390.0700,-0.465700
2025-07-18,8.6900,8.7800,8.5300,8.5900,7563706,64947758.5400,0.467800
2025-07-21,8.5900,8.8900,8.5600,8.8800,12704661,111703648.4400,3.376000
2025-07-22,8.8200,8.8800,8.6700,8.7300,8389015,73282806.2000,-1.689200
2025-07-23,8.7300,8.7500,8.6700,8.6900,5245892,45709514.4000,-0.458200
2025-07-24,8.7100,8.7400,8.6700,8.7200,4075100,35460385.0000,0.345200
2025-07-25,8.7300,8.8000,8.6800,8.7500,4001638,35052086.0600,0.344000
2025-07-28,8.7600,9.0800,8.7100,9.0800,12373063,111122395.6500,3.771400
2025-07-29,9.0700,9.1100,8.8800,9.0200,7440600,66872652.0000,-0.660800
2025-07-30,9.0000,9.2300,8.9100,8.9500,5572500,50279134.0000,-0.776100
2025-07-31,8.9000,8.9500,8.7600,8.7900,6000300,53036112.6900,-1.787700
2025-08-01,8.8400,8.9100,8.7900,8.8800,4523700,40086473.2000,1.023900
2025-08-04,8.8800,8.9300,8.8100,8.9200,3892500,34589464.6000,0.450500
2025-08-05,8.9500,9.1100,8.9400,9.1000,5713100,51780345.0000,2.017900
2025-08-06,9.1100,9.1800,9.0500,9.1300,4495500,41011769.2900,0.329700
2025-08-07,9.1700,9.1900,9.0800,9.1200,3951600,36043128.0000,-0.109500
2025-08-08,9.1000,9.2000,9.0700,9.1700,3676724,33604057.4400,0.548200
2025-08-11,9.1800,9.2100,9.1300,9.1500,4407584,40377637.4400,-0.218100
2025-08-12,9.1800,9.1900,9.0500,9.0700,3837609,34969813.5400,-0.874300
2025-08-13,9.0900,9.1700,8.9800,8.9900,4461021,40313320.0200,-0.882000
2025-08-14,8.9800,9.0700,8.9100,8.9300,5701100,51304778.0000,-0.667400
2025-08-15,8.9300,9.0500,8.9200,8.9300,4627000,41526255.9900,0.000000
2025-08-18,8.9500,9.1800,8.9400,9.1500,8066500,73139736.0000,2.463600
2025-08-19,9.1400,9.1900,9.0100,9.1300,4588497,41885785.7200,-0.218600
2025-08-20,9.1500,9.2800,9.1000,9.2800,4993937,45979506.0000,1.642900
2025-08-21,9.2900,9.3800,9.2300,9.2900,4578038,42606961.1800,0.107800
2025-08-22,9.3000,9.3000,9.0800,9.2800,5968355,54824461.2500,-0.107600
2025-08-25,9.3200,10.1600,9.3000,9.7900,28162129,276153213.3800,5.495700
2025-08-26,9.7800,9.8000,9.4900,9.6800,15208926,145935444.7500,-1.123600
2025-08-27,9.6700,10.5900,9.6600,10.3100,27201080,279554623.0500,6.508300
2025-08-28,10.2000,10.2000,9.7200,10.1000,27340823,272165620.1300,-2.036900
2025-08-29,10.1300,10.1900,9.5800,9.6200,17485900,170744026.0000,-4.752500
2025-09-01,9.9000,10.5800,9.8900,10.2900,36300455,376689256.2300,6.964700
2025-09-02,10.2500,10.5000,9.8700,9.9800,21824480,219769675.5200,-3.012600
2025-09-03,10.0300,10.0700,9.7600,9.8200,13456102,133223981.9000,-1.603200
2025-09-04,9.8200,10.2600,9.7200,10.1000,15241431,152707823.7800,2.851300
2025-09-05,10.0000,10.2200,9.7600,10.2200,14816790,148723821.9600,1.188100
2025-09-08,10.0300,10.5000,10.0300,10.4300,13720880,141796197.8000,2.054800
2025-09-09,10.4000,10.7000,10.2600,10.4000,12228900,127576655.0000,-0.287600
2025-09-10,10.5000,10.7600,10.3600,10.6300,10963467,116301229.8500,2.211500
2025-09-11,10.5500,10.5700,10.2700,10.4500,10191354,105880357.1700,-1.693300
2025-09-12,10.4200,10.5500,10.2500,10.2700,6846301,70869297.7700,-1.722500
2025-09-15,10.2200,10.2500,9.9700,10.1800,7961119,80483406.0800,-0.876300
2025-09-16,10.1900,10.4800,10.0600,10.3500,6360358,65350465.9800,1.669900
2025-09-17,10.3400,10.5200,10.1300,10.1600,6562600,67387947.0000,-1.835700
2025-09-18,10.1900,10.2100,9.8900,9.9400,8000958,80658213.5200,-2.165400
2025-09-19,9.9200,10.0500,9.6000,9.7000,9893158,96457693.2000,-2.414500
2025-09-22,9.7000,9.7400,9.4300,9.4900,6844149,65152701.5800,-2.164900
2025-09-23,9.5600,9.5600,9.0700,9.3500,7855401,72654403.1900,-1.475200
2025-09-24,9.3300,9.4700,9.2400,9.4200,4990201,46600076.7800,0.748700
2025-09-25,9.4200,9.5200,9.2300,9.3900,5008446,47053857.4800,-0.318500
2025-09-26,9.4400,9.8500,9.3500,9.7800,10089800,97862049.0000,4.153400
2025-09-29,9.8200,9.9400,9.5500,9.7500,6297700,61381417.0000,-0.306700
2025-09-30,9.7400,9.8200,9.6400,9.7000,4770492,46351917.1600,-0.512800
2025-10-09,9.5600,9.7500,9.3000,9.6000,8108592,76980595.2000,-1.030900
2025-10-10,9.5900,9.8000,9.5100,9.6100,5338300,51699845.0000,0.104200
2025-10-13,9.4000,9.5600,9.2300,9.4900,4224800,39973516.0000,-1.248700
2025-10-14,9.6100,9.7000,9.4900,9.5200,4081072,39148599.6400,0.316100
2025-10-15,9.4700,9.7300,9.4700,9.7000,3981873,38356959.5300,1.890800
2025-10-16,9.6500,9.7300,9.5800,9.6200,3858400,37174128.0000,-0.824700
2025-10-17,9.6000,9.6600,9.5000,9.5500,2991600,28684324.0000,-0.727700
2025-10-20,9.5300,9.7400,9.5000,9.7300,4669400,44952018.0000,1.884800
2025-10-21,9.7100,9.7700,9.6300,9.7400,3731112,36179731.7600,0.102800
2025-10-22,9.7200,9.8900,9.6900,9.7700,4016339,39355774.7600,0.308000
2025-10-23,9.7300,9.9100,9.6300,9.8900,4717019,46061137.8700,1.228200
2025-10-24,9.8500,10.0100,9.8100,9.8800,6326700,62656920.8100,-0.101100
2025-10-27,9.9500,10.0000,9.7800,9.8500,6394900,63247823.0000,-0.303600
2025-10-28,9.8600,10.0300,9.7700,9.8800,6642592,66044230.2000,0.304600
2025-10-29,9.9700,9.9700,9.5400,9.6400,6882825,66403523.2500,-2.429100
2025-10-30,9.5700,9.7000,9.5100,9.5100,4268288,40748718.4400,-1.348500
2025-10-31,9.4400,9.5300,9.1500,9.3200,13145421,123400014.7200,-1.997900
2025-11-03,9.4000,9.4700,9.2200,9.3600,11366620,105927473.2000,0.429200
2025-11-04,9.3300,9.4000,9.2100,9.2900,5987288,55562618.6000,-0.747900
2025-11-05,9.2500,9.4100,9.2300,9.3900,5191477,48612834.0600,1.076400
2025-11-06,9.3700,9.4300,9.3200,9.4100,3074600,28839344.0000,0.213000
2025-11-07,9.4100,9.4600,9.3600,9.3900,4101236,38598182.4000,-0.212500
2025-11-10,9.4000,9.5900,9.3500,9.5700,4442720,42146031.2000,1.916900
2025-11-11,9.5600,9.5900,9.5100,9.5700,3764900,35978710.0000,0.000000
2025-11-12,9.6100,9.6200,9.4900,9.5300,3569300,34069687.4000,-0.418000
2025-11-13,9.5200,9.5500,9.4300,9.5200,4400700,41759841.0000,-0.104900
2025-11-14,9.4700,9.6400,9.4700,9.5400,4362000,41803594.0000,0.210100
2025-11-17,9.6000,9.6000,9.4600,9.5100,5048900,48077927.5600,-0.314500
2025-11-18,9.4700,9.5700,9.3000,9.4100,6089819,57112228.0300,-1.051500
2025-11-19,9.4400,9.4800,9.2100,9.2300,4367500,40632133.0000,-1.912900
2025-11-20,9.2600,9.3100,9.1800,9.2400,3880101,35865891.2200,0.108300
2025-11-21,9.1900,9.2200,8.7000,8.7400,7899600,70307754.0000,-5.411300
2025-11-24,8.8100,8.9100,8.7500,8.8100,5110100,45226420.0000,0.800900
2025-11-25,8.8500,8.9800,8.8200,8.8200,4991300,44390864.0000,0.113500
2025-11-26,8.8200,8.9400,8.7500,8.7800,3771200,33365347.0000,-0.453500
2025-11-27,8.9600,9.3300,8.9600,9.2200,12410258,113415065.7200,5.011400
2025-11-28,9.1000,9.1700,8.8900,9.0000,7863518,70581611.4800,-2.386100
2025-12-01,9.1800,9.1800,8.6800,8.8000,15102461,134355157.3200,-2.222200
2025-12-02,8.8100,8.8400,8.6500,8.8100,6565316,57558394.1800,0.113600
2025-12-03,8.8100,8.8300,8.7400,8.7900,5173900,45393554.0000,-0.227000
2025-12-04,8.7500,8.8000,8.6600,8.6800,4524900,39425084.0000,-1.251400
2025-12-05,8.7100,8.7700,8.6100,8.7200,6126000,53200997.9800,0.460800
2025-12-08,8.7300,8.8200,8.7100,8.7800,4703641,41241945.3400,0.688100
2025-12-09,8.7800,8.8000,8.6500,8.6700,3964003,34590896.1300,-1.252800
2025-12-10,8.6900,8.6900,8.5500,8.6100,4344800,37440361.0000,-0.692000
2025-12-11,8.6100,8.6900,8.4700,8.4800,4432165,37864680.1500,-1.509900
2025-12-12,8.5300,8.5400,8.3800,8.4000,3905465,33024156.5500,-0.943400
2025-12-15,8.3400,8.5300,8.3300,8.4800,3771100,31928880.0000,0.952400
2025-12-16,8.4700,8.4900,8.3200,8.3600,3633400,30476379.0000,-1.415100
2025-12-17,8.3600,8.4100,8.2700,8.3800,3127200,26078040.0000,0.239200
2025-12-18,8.3900,8.5800,8.3700,8.5500,4310668,36753015.3700,2.028600
2025-12-19,8.6200,8.7600,8.5500,8.7400,4404332,38264895.9500,2.222200
2025-12-22,8.7800,8.7900,8.6800,8.7100,4035203,35183174.0700,-0.343200
2025-12-23,8.7000,8.7100,8.5800,8.6200,3922500,33871841.0000,-1.033300
2025-12-24,8.7000,9.0200,8.6200,8.9400,11719200,104138733.0000,3.712300
2025-12-25,8.9600,9.3900,8.8900,9.2300,17238499,157779046.0600,3.243800
2025-12-26,9.2600,9.2600,8.9200,8.9500,11104796,100102461.1200,-3.033600
2025-12-29,8.9100,8.9700,8.7900,8.9300,6525100,57961223.9800,-0.223500
2025-12-30,8.9000,8.9000,8.7700,8.8300,5147800,45498181.0000,-1.119800
2025-12-31,8.8500,8.8800,8.7200,8.7800,4593600,40351791.0000,-0.566300
2026-01-05,8.8300,8.8700,8.7600,8.7900,7040400,61910087.0000,0.113900
2026-01-06,8.8000,8.9100,8.7400,8.8500,5809501,51336466.7800,0.682600
2026-01-07,8.8500,8.8700,8.7500,8.7900,4839557,42586859.7100,-0.678000
2026-01-08,8.8000,8.8400,8.7300,8.8200,5252800,46170577.0000,0.341300
2026-01-09,8.7900,8.8500,8.7600,8.8500,6029400,53088187.0000,0.340100
2026-01-12,8.8500,8.9000,8.8400,8.8900,5722400,50808272.0000,0.452000
2026-01-13,8.9000,8.9900,8.8400,8.9300,7657259,68322134.6700,0.449900
2026-01-14,8.9300,8.9700,8.7600,8.8500,8095300,71938085.0000,-0.895900
2026-01-15,8.7900,8.9000,8.7900,8.8800,3692419,32734147.7200,0.339000
2026-01-16,8.9100,8.9300,8.8100,8.8900,3414352,30273981.7200,0.112600
2026-01-19,8.8500,9.1000,8.8500,9.0900,6421153,57899835.5300,2.249700
2026-01-20,9.0900,9.1900,9.0400,9.1700,4748419,43373358.8500,0.880100
2026-01-21,9.1700,9.1800,9.0700,9.1700,3801053,34760294.9100,0.000000
2026-01-22,9.2100,9.2800,9.1500,9.2700,4980301,46011159.2300,1.090500
2026-01-23,9.2500,9.3200,9.1900,9.2600,4920400,45402168.6000,-0.107900
2026-01-26,9.2600,9.2700,9.1500,9.2300,5055400,46518816.7100,-0.324000
2026-01-27,9.2300,9.2600,9.0300,9.2000,4969300,45367025.0000,-0.325000
2026-01-28,9.1800,9.2200,9.0900,9.1500,4183116,38275377.8800,-0.543500
2026-01-29,9.1600,9.2100,9.0400,9.1000,4481400,40934529.0000,-0.546400
2026-01-30,9.3500,9.8800,9.2800,9.8500,23208646,221557917.9000,8.241800
2026-02-02,9.7000,9.7500,9.3200,9.3600,17277801,163688365.4600,-4.974600
2026-02-03,9.3500,9.8500,9.3200,9.7200,17219133,165785629.8700,3.846200
2026-02-04,9.7700,9.9600,9.6500,9.6900,12305400,120259033.0000,-0.308600
2026-02-05,9.7000,9.7800,9.6400,9.6500,7286400,70611134.0000,-0.412800
2026-02-06,9.5300,9.8400,9.5300,9.7300,6789848,66178289.4000,0.829000
2026-02-09,9.83,9.89,9.69,9.74,7190420,70196860.4,0.1028
