date,open,high,low,close,volume,amount,pctChg
2025-03-11,8.3500,8.3800,8.2200,8.3300,4852804,40266393.6800,-0.833300
2025-03-12,8.3300,8.4000,8.2800,8.3500,5283973,44073596.8000,0.240100
2025-03-13,8.3200,8.3500,8.1000,8.2700,5443481,44677786.5400,-0.958100
2025-03-14,8.2500,8.3900,8.1600,8.3700,6410940,53144849.5600,1.209200
2025-03-17,8.3900,8.5900,8.3400,8.5200,8477280,71862544.0400,1.792100
2025-03-18,8.6500,9.3700,8.6500,9.3700,33761378,305188031.7000,9.976500
2025-03-19,9.3900,9.6000,9.1200,9.3500,40702262,379231975.1000,-0.213400
2025-03-20,9.2700,9.5500,9.2000,9.4300,25631139,240474064.7700,0.855600
2025-03-21,9.4000,9.5000,9.2000,9.3100,20049888,186827746.2600,-1.272500
2025-03-24,9.7200,9.7200,8.8100,9.0300,25261919,233087806.8900,-3.007500
2025-03-25,9.0700,9.6800,8.9100,9.5600,32777713,306805862.9900,5.869300
2025-03-26,9.5000,10.0900,9.3100,9.7700,31444888,303040371.5100,2.196700
2025-03-27,9.6500,9.7800,9.4400,9.4600,21216008,203770236.8000,-3.173000
2025-03-28,9.4000,9.6400,9.1400,9.2700,17287131,161395212.6200,-2.008500
2025-03-31,9.1000,9.4500,8.8800,9.2600,13693159,125904797.0000,-0.107900
2025-04-01,9.4500,9.5800,9.2900,9.3500,17064520,161197644.0600,0.971900
2025-04-02,9.3000,9.3500,9.1300,9.2600,11025784,101761309.7100,-0.962600
2025-04-03,9.1500,9.2300,8.7800,9.0200,12353096,111202800.3200,-2.591800
2025-04-07,8.1200,8.3000,8.1200,8.1200,4078600,33269858.0000,-9.977800
2025-04-08,7.9000,8.0600,7.4100,7.5900,20016662,152933596.9400,-6.527100
2025-04-09,7.6000,7.7500,6.8800,7.6600,12973140,95614162.7200,0.922300
2025-04-10,7.8500,8.1200,7.8300,7.8600,9842040,78401287.4000,2.611000
2025-04-11,7.8000,8.0700,7.7900,7.9400,6157332,48975395.9200,1.017800
2025-04-14,8.0100,8.2400,8.0100,8.1400,5849232,47638660.4000,2.518900
2025-04-15,8.2100,8.3700,8.0500,8.3300,6219940,51117060.8000,2.334200
2025-04-16,8.2700,8.2700,7.9900,8.0100,6571200,53212790.0000,-3.841500
2025-04-17,8.0300,8.1900,8.0000,8.0700,3660744,29711084.4800,0.749100
2025-04-18,8.0600,8.3000,8.0200,8.1000,3901220,31732268.0000,0.371700
2025-04-21,8.1100,8.2800,8.0000,8.2500,3693388,30170241.8400,1.851900
2025-04-22,8.2500,8.3400,8.1600,8.3000,3776740,31231768.4000,0.606100
2025-04-23,8.3000,8.9500,8.3000,8.7800,10716847,93024773.9400,5.783100
2025-04-24,8.7800,8.8600,8.5900,8.6200,6939908,60373825.8800,-1.822300
2025-04-25,8.6200,9.1400,8.6000,9.0400,10236487,91375329.8700,4.872400
2025-04-28,9.3100,9.3300,9.0000,9.1300,9669022,88294401.7600,0.995600
2025-04-29,9.1600,9.2800,9.0200,9.2600,8058936,73916022.4000,1.423900
2025-04-30,9.2700,9.2800,9.0800,9.1400,5386796,49370003.7200,-1.295900
2025-05-06,9.0900,9.6800,9.0900,9.5400,14497997,137280448.0500,4.376400
2025-05-07,9.7400,10.4900,9.5200,10.2500,45381962,464548137.4700,7.442300
2025-05-08,10.2300,11.2200,10.1200,10.9700,52865719,568808233.6000,7.024400
2025-05-09,10.6900,11.1000,10.4200,10.7900,33748259,360464990.0200,-1.640800
2025-05-12,10.7900,11.1900,10.6300,10.6400,22610988,245074582.9200,-1.390200
2025-05-13,10.8200,10.8500,10.0300,10.4500,24817019,256567455.8200,-1.785700
2025-05-14,10.4500,10.6400,10.2000,10.2500,13993784,145197967.7800,-1.913900
2025-05-15,10.3800,10.3800,9.9800,10.0000,11465420,115616660.6200,-2.439000
2025-05-16,9.8700,10.3500,9.8700,10.0900,11687768,118851596.0200,0.900000
2025-05-19,10.1800,10.2700,9.8900,9.9900,9471196,94739539.9200,-0.991100
2025-05-20,10.0100,10.1300,9.8700,10.0400,8478290,84657202.8400,0.500500
2025-05-21,9.9500,10.4700,9.9200,10.2300,15485302,157827283.0800,1.892400
2025-05-22,10.0900,10.2700,10.0500,10.2200,9159496,93116254.3600,-0.097800
2025-05-23,10.2000,10.3000,9.8500,9.8500,11512400,115188299.1200,-3.620400
2025-05-26,9.7900,10.1500,9.7900,10.0600,9039002,90413438.0600,2.132000
2025-05-27,10.2600,10.6200,9.9600,10.2900,20836164,215022736.7800,2.286300
2025-05-28,10.2900,10.5300,10.1800,10.2800,14918569,153928308.5700,-0.097200
2025-05-29,9.9900,10.2000,9.9100,10.0300,16004921,160970509.3300,-2.431900
2025-05-30,9.9800,10.0400,9.6100,9.6600,14115455,137385006.8000,-3.688900
2025-06-03,9.6100,9.7500,9.5100,9.6600,7248715,70167680.6000,0.000000
2025-06-04,9.6600,9.8300,9.6000,9.6400,7017739,68108362.2800,-0.207000
2025-06-05,9.6100,9.6800,9.5300,9.5900,6592582,63317512.2000,-0.518700
2025-06-06,9.5400,10.0600,9.4600,9.7200,14166569,138798911.0900,1.355600
2025-06-09,9.7100,9.8700,9.6600,9.6900,9280762,90287875.7200,-0.308600
2025-06-10,9.6800,9.6800,9.3100,9.3900,10062351,95139872.2300,-3.096000
2025-06-11,9.3500,9.5300,9.3300,9.3500,10414478,97776613.0300,-0.426000
2025-06-12,9.3000,9.5000,9.2600,9.3100,8372935,78583958.1400,-0.427800
2025-06-13,9.2600,9.3400,9.0400,9.1000,8520975,77828057.1000,-2.255600
2025-06-16,9.0700,9.1600,9.0400,9.0700,8781251,79824305.8400,-0.329700
2025-06-17,9.0700,9.0900,8.9800,9.0100,6326313,57012092.9200,-0.661500
2025-06-18,9.0300,9.0400,8.8700,8.9300,6496319,58055072.8100,-0.887900
2025-06-19,8.9300,8.9700,8.6300,8.6800,8004886,70264341.6900,-2.799600
2025-06-20,8.7900,8.8400,8.6800,8.6800,6716975,58803710.5900,0.000000
2025-06-23,8.6300,8.8900,8.5900,8.8800,7102378,62540026.7800,2.304100
2025-06-24,8.8800,9.0800,8.8200,8.9800,9978664,89625396.2800,1.126100
2025-06-25,8.9700,9.2900,8.9500,9.2200,13481353,124005749.7200,2.672600
2025-06-26,9.2800,9.9200,9.1900,9.4600,28014486,270312271.3600,2.603000
2025-06-27,9.4200,9.5300,9.2500,9.3200,12325847,114965692.3400,-1.479900
2025-06-30,9.3100,9.3400,9.2300,9.2800,9010508,83585251.9500,-0.429200
2025-07-01,9.2900,9.5000,9.2500,9.4100,10657451,100000285.3900,1.400900
2025-07-02,9.4100,9.4500,9.2800,9.3100,7623608,71182122.5800,-1.062700
2025-07-03,9.2200,9.3600,9.2200,9.3500,6719183,62470309.2600,0.429600
2025-07-04,9.3400,9.3400,9.1700,9.2400,6429508,59496640.8600,-1.176500
2025-07-07,9.0900,9.1400,9.0100,9.1100,5967603,54298289.1600,1.109900
2025-07-08,9.1000,9.1700,9.0900,9.1400,7111721,64932737.2000,0.329300
2025-07-09,9.1500,9.2500,9.0400,9.0600,7338907,66941082.0200,-0.875300
2025-07-10,9.0400,9.1200,8.9600,9.0400,4882539,44089288.0500,-0.220800
2025-07-11,9.0400,9.2200,8.9900,9.1300,9309482,84769988.5400,0.995600
2025-07-14,9.2000,9.4700,9.1200,9.3500,10382463,97057790.4900,2.409600
2025-07-15,9.2500,9.3900,9.2100,9.2900,7395613,68645943.2400,-0.641700
2025-07-16,9.3300,9.5500,9.2700,9.4800,10791427,102036646.6000,2.045200
2025-07-17,9.5000,9.8900,9.4300,9.8100,17137548,166048325.2900,3.481000
2025-07-18,9.7600,9.8300,9.5800,9.6600,9691923,93446850.4900,-1.529100
2025-07-21,10.6300,10.6300,10.6300,10.6300,4509324,47934114.1200,10.041400
2025-07-22,11.6900,11.6900,11.6900,11.6900,2322530,27150375.7000,9.971800
2025-07-23,12.8600,12.8600,12.8500,12.8600,43556600,560137756.0000,10.008600
2025-07-24,12.5000,13.2000,11.7200,12.7000,119624787,1491120679.5900,-1.244200
2025-07-25,12.5000,12.6000,11.4300,11.4300,71572229,844466098.5800,-10.000000
2025-07-28,11.3000,11.7000,11.2100,11.4100,40913868,468327463.0200,-0.175000
2025-07-29,11.3000,11.5700,11.0300,11.3400,47564042,534963222.6600,-0.613500
2025-07-30,11.2000,11.3600,10.8200,10.9200,33542096,369219381.5300,-3.703700
2025-07-31,10.8500,11.0300,10.7500,10.7900,21034726,228459367.9800,-1.190500
2025-08-01,10.7200,10.8900,10.6500,10.8100,18189406,195799258.6800,0.185400
2025-08-04,10.7100,10.8700,10.7100,10.7800,13047486,140705596.3900,-0.277500
2025-08-05,10.8300,11.0900,10.7700,10.9600,22630468,247679447.9900,1.669800
2025-08-06,11.0100,11.1800,10.8200,11.1100,31069166,342117084.4000,1.368600
2025-08-07,11.1000,11.1000,10.8600,10.8800,20421053,223141685.9300,-2.070200
2025-08-08,10.8500,11.3000,10.8400,11.1900,29111106,323796826.4100,2.849300
2025-08-11,11.2000,11.2500,11.0900,11.1600,18826885,210053457.2100,-0.268100
2025-08-12,11.1900,11.1900,11.0400,11.0700,15725091,174409423.8500,-0.806500
2025-08-13,11.0300,11.0900,10.9600,10.9700,18403774,202471809.8100,-0.903300
2025-08-14,10.9600,11.0300,10.7600,10.7600,17928755,195151937.8700,-1.914300
2025-08-15,10.7800,11.1700,10.7800,11.0800,19497320,214678779.5200,2.974000
2025-08-18,11.2300,11.2500,11.1200,11.2100,20676915,231524315.7200,1.173300
2025-08-19,11.2200,11.2500,11.1300,11.1600,16033459,179443771.7300,-0.446000
2025-08-20,11.1800,11.3400,11.1000,11.3100,19864917,223325002.3300,1.344100
2025-08-21,11.4100,11.8800,11.3500,11.8200,39701906,461438590.8300,4.509300
2025-08-22,12.2000,12.4900,11.9100,12.1700,43429840,529357102.6700,2.961100
2025-08-25,12.3800,12.4500,11.2500,11.5100,56814255,671905889.9800,-5.423200
2025-08-26,11.5000,11.6400,11.3300,11.3900,26429169,302485137.4700,-1.042600
2025-08-27,11.3900,11.4700,11.1500,11.1500,20988355,238082269.8000,-2.107100
2025-08-28,11.1200,11.2800,10.9600,11.2700,19447856,215990880.0900,1.076200
2025-08-29,11.3300,11.5400,11.3300,11.4800,19180952,219466497.8200,1.863400
2025-09-01,11.6300,11.7600,11.4200,11.6600,20250392,234986099.9600,1.567900
2025-09-02,11.6600,11.6900,11.3800,11.4600,18034394,207538445.8000,-1.715300
2025-09-03,11.5000,11.5900,11.1100,11.1400,14609429,164963276.9700,-2.792300
2025-09-04,11.1300,11.2200,10.7700,10.9600,12417970,137148741.3200,-1.615800
2025-09-05,11.0000,11.3700,10.9800,11.3600,10922833,122463415.3600,3.649600
2025-09-08,11.4300,11.4300,11.2100,11.2900,8054301,90893293.2800,-0.616200
2025-09-09,11.3100,11.5000,11.0900,11.1400,10265379,115549737.9700,-1.328600
2025-09-10,11.1600,11.2300,11.0900,11.2100,7227248,80664790.7700,0.628400
2025-09-11,11.2400,11.2700,11.0100,11.2200,9270140,103547854.9900,0.089200
2025-09-12,11.2400,11.2600,11.1000,11.1700,8665286,96846682.1100,-0.445600
2025-09-15,11.1500,11.1500,11.0100,11.0200,7549170,83474209.7000,-1.342900
2025-09-16,11.0300,11.0800,10.8400,11.0300,7640470,83760724.8100,0.090700
2025-09-17,11.0100,11.1200,10.9600,11.0100,7482308,82656206.9800,-0.181300
2025-09-18,11.0200,11.1400,10.7900,10.8300,12293969,135068395.0700,-1.634900
2025-09-19,10.8800,10.9500,10.7800,10.8600,7808847,84815245.3700,0.277000
2025-09-22,10.8300,10.8800,10.6100,10.7700,7387960,79262508.2400,-0.828700
2025-09-23,10.8300,10.8600,10.4400,10.7500,9383764,99708200.9800,-0.185700
2025-09-24,10.7200,11.0300,10.5900,10.9700,9509788,103776217.8000,2.046500
2025-09-25,10.9000,11.0300,10.6800,10.7000,8173506,88370265.6600,-2.461300
2025-09-26,10.6900,10.7800,10.6100,10.7000,5546444,59462086.4900,0.000000
2025-09-29,10.6800,11.0300,10.6000,10.9900,10538640,115039303.0000,2.710300
2025-09-30,10.9800,11.0300,10.8600,10.8700,6869912,75105667.9200,-1.091900
2025-10-09,10.9200,11.4400,10.8600,11.3600,16408688,185286305.6400,4.507800
2025-10-10,11.3700,11.6200,11.2500,11.4700,15686134,179355189.1400,0.968300
2025-10-13,11.1300,11.4000,10.9100,11.2900,11875451,133097262.7700,-1.569300
2025-10-14,11.3500,11.8400,11.3500,11.7000,23190578,270427376.6700,3.631500
2025-10-15,11.5100,11.7000,11.4700,11.6800,14629949,169690133.4800,-0.170900
2025-10-16,11.6800,11.6900,11.4000,11.4300,9472718,109251803.7800,-2.140400
2025-10-17,11.3800,11.5000,11.2600,11.3200,8198809,93241767.2400,-0.962400
2025-10-20,11.3200,11.5600,11.3200,11.4300,8825464,101043915.6400,0.971700
2025-10-21,11.4400,11.9900,11.4000,11.9400,17813810,209165299.7800,4.461900
2025-10-22,11.7000,11.8800,11.6400,11.6800,10676356,125146518.9200,-2.177600
2025-10-23,11.8300,11.8800,11.5500,11.7100,9076495,105841824.4500,0.256800
2025-10-24,11.7000,11.7300,11.5200,11.6400,9746240,113087254.2300,-0.597800
2025-10-27,11.6500,11.8000,11.6100,11.6300,7780854,90752045.4900,-0.085900
2025-10-28,11.6100,11.7300,11.5100,11.6800,8266728,96438030.2000,0.429900
2025-10-29,11.6700,11.8500,11.6300,11.8100,10348410,121669997.5200,1.113000
2025-10-30,11.6500,11.6800,11.1300,11.1500,21246829,240298490.9100,-5.588500
2025-10-31,11.1400,11.2700,11.0500,11.1100,11769790,131084847.9000,-0.358700
2025-11-03,11.1200,11.1800,10.8100,10.8900,14589922,159217367.9400,-1.980200
2025-11-04,10.8500,10.9100,10.6800,10.7200,9473979,101965435.0800,-1.561100
2025-11-05,10.6700,10.9400,10.6600,10.8800,6927580,75002045.8000,1.492500
2025-11-06,10.8800,10.9700,10.8400,10.8900,5972064,65083559.7000,0.091900
2025-11-07,10.9000,10.9400,10.8300,10.9300,5654857,61607541.2100,0.367300
2025-11-10,10.9400,11.0700,10.8700,10.9800,6792564,74465322.8400,0.457500
2025-11-11,11.0100,11.3000,11.0000,11.1600,9485202,105993854.0600,1.639300
2025-11-12,11.1800,11.1900,10.9000,10.9700,5826100,64186580.0000,-1.702500
2025-11-13,10.9800,12.0700,10.9700,12.0700,45847176,541796074.1800,10.027300
2025-11-14,12.1000,12.2800,11.9700,12.1900,46993915,569438846.5700,0.994200
2025-11-17,12.1300,12.3500,11.9900,12.2600,26644822,324576417.9800,0.574200
2025-11-18,12.1400,12.2600,11.8600,12.0100,18071579,217235816.2800,-2.039200
2025-11-19,12.0400,12.1500,11.6700,11.7500,14391284,170408098.1200,-2.164900
2025-11-20,11.8500,11.8800,11.5100,11.6000,12194618,141962110.8800,-1.276600
2025-11-21,11.5000,11.6400,11.0000,11.0300,16847047,189257818.8800,-4.913800
2025-11-24,11.1100,11.2000,10.8500,10.9900,11961174,131515927.8200,-0.362600
2025-11-25,11.0400,11.2100,10.9900,11.0900,8923434,99180186.0600,0.909900
2025-11-26,11.1000,11.2300,10.8800,10.9200,9286468,102626749.4700,-1.532900
2025-11-27,10.9300,11.2000,10.9300,11.1300,8734539,97217063.7100,1.923100
2025-11-28,11.1300,11.2900,11.0100,11.2200,7480900,83406634.0000,0.808600
2025-12-01,11.1800,11.3200,11.1100,11.1500,8557700,95836021.0000,-0.623900
2025-12-02,11.2000,11.2000,10.9700,10.9900,6445954,70971447.6600,-1.435000
2025-12-03,10.9500,11.0100,10.8400,10.9000,6599805,71948726.4600,-0.818900
2025-12-04,10.8900,11.0000,10.7700,10.8100,8036841,87221542.9900,-0.825700
2025-12-05,10.8000,11.0800,10.7500,11.0800,7245136,79479703.3300,2.497700
2025-12-08,11.1300,11.1800,10.9300,11.0200,6612272,73084774.6000,-0.541500
2025-12-09,11.0000,11.0500,10.8800,10.9000,5604705,61384878.6300,-1.088900
2025-12-10,10.9400,10.9400,10.7900,10.8400,6312040,68401841.6000,-0.550500
2025-12-11,10.8600,10.8900,10.7000,10.7000,6643180,71632613.0000,-1.291500
2025-12-12,10.7000,11.0900,10.6800,10.9700,9808365,107106847.8200,2.523400
2025-12-15,10.8900,10.9600,10.8000,10.8200,4541592,49305206.8000,-1.367400
2025-12-16,10.8000,10.8700,10.3500,10.4200,9770872,102631138.1200,-3.696900
2025-12-17,10.4100,10.5400,10.3000,10.5300,5805802,60521655.6800,1.055700
2025-12-18,10.5000,10.6300,10.4000,10.5000,4976114,52448250.0000,-0.284900
2025-12-19,10.5200,10.8300,10.4100,10.7500,6245445,66707093.5500,2.381000
2025-12-22,10.8200,10.9400,10.7600,10.7900,4894028,53116227.4700,0.372100
2025-12-23,10.7600,10.9500,10.6800,10.9100,6663798,71995917.3400,1.112100
2025-12-24,10.8100,11.7000,10.8100,11.4600,19308635,219789497.3200,5.041200
2025-12-25,11.4500,11.6200,11.4000,11.5500,11722840,135329414.2200,0.785300
2025-12-26,11.5000,11.5800,11.3700,11.4200,11080060,126938972.8400,-1.125500
2025-12-29,11.5000,12.1700,11.4400,12.0500,22742131,271366769.5600,5.516600
2025-12-30,11.9000,12.1800,11.8300,11.9000,13428925,160709407.9300,-1.244800
2025-12-31,11.9300,11.9700,11.6500,11.9000,8438459,99849389.7700,0.000000
2026-01-05,11.8500,11.9900,11.7300,11.7900,11167693,132292951.0400,-0.924400
2026-01-06,11.8000,12.5000,11.7800,12.1900,18854921,230863149.5100,3.392700
2026-01-07,12.1300,12.6900,12.0300,12.5900,16548255,206409508.7800,3.281400
2026-01-08,12.4800,13.2000,12.4200,13.0500,17074471,218499360.4300,3.653700
2026-01-09,13.0000,14.0200,12.9600,13.9000,21434772,293870828.6200,6.513400
2026-01-12,13.7000,13.8600,13.3500,13.5900,17530607,238373950.9300,-2.230200
2026-01-13,13.5800,13.8500,13.4100,13.6100,13713494,187251724.7000,0.147200
2026-01-14,13.6100,13.8300,13.3000,13.6000,14503085,196614824.6400,-0.073500
2026-01-15,13.4000,14.1800,13.3400,13.8600,15044445,208447641.4300,1.911800
2026-01-16,13.9300,14.0600,13.6600,13.6800,10143778,140722469.8500,-1.298700
2026-01-19,13.9500,14.7200,13.9000,14.2000,21856593,314091108.9000,3.801200
2026-01-20,14.1600,14.4100,13.6100,13.6900,18238996,254824839.6400,-3.591500
2026-01-21,13.5100,13.5800,12.6700,12.9500,39573066,515602265.6500,-5.405400
2026-01-22,12.7800,12.9200,12.3700,12.6900,28092995,353379371.9900,-2.007700
2026-01-23,12.6000,12.8600,12.4900,12.7000,17091176,216252428.7400,0.078800
2026-01-26,12.7100,12.8800,12.5100,12.6300,16219857,205993277.2000,-0.551200
2026-01-27,12.5900,12.7400,12.3300,12.6200,11772025,147852500.5900,-0.079200
2026-01-28,12.7300,12.7300,12.2700,12.3200,13397328,166237115.0600,-2.377200
2026-01-29,12.3000,13.0900,12.2800,12.4500,18853600,239744675.9100,1.055200
2026-01-30,12.6000,13.7000,12.5100,13.3200,46672286,626580769.6900,6.988000
2026-02-02,13.0000,13.6600,13.0000,13.1100,36718163,488300016.4700,-1.576600
2026-02-03,13.2600,13.2800,12.7200,12.9500,21327921,274759913.6300,-1.220400
2026-02-04,12.8700,13.1800,12.7800,13.0300,15179829,196834830.4200,0.617800
2026-02-05,12.9000,13.2000,12.7700,12.8200,11842807,153128454.1500,-1.611700
2026-02-06,12.7100,13.4300,12.6100,13.1000,15893624,207996516.2100,2.184100
2026-02-09,13.36,13.4,12.91,13.07,12800902,167294221.28,-0.229
