date,open,high,low,close,volume,amount,pctChg
2025-05-06,6.2400,6.4200,6.2000,6.4000,31060700,197255811.0000,3.727700
2025-05-07,6.4500,6.5300,6.2700,6.3500,31536800,200760142.0000,-0.781300
2025-05-08,6.3200,6.5000,6.3000,6.4600,22823357,147223551.3700,1.732300
2025-05-09,6.4400,6.4800,6.2600,6.3200,19793300,125439871.0000,-2.167200
2025-05-12,6.3900,6.6300,6.3500,6.6100,36472698,237400276.5600,4.588600
2025-05-13,6.6800,6.7000,6.5100,6.5400,25565700,167852925.0000,-1.059000
2025-05-14,6.5200,6.6600,6.4900,6.6000,28282798,185338946.0200,0.917400
2025-05-15,6.4100,6.4100,6.1700,6.2000,26973500,168153392.0000,-3.125000
2025-05-16,6.1600,6.6000,6.1500,6.4900,48864254,313531913.1000,4.677400
2025-05-19,6.5300,6.5600,6.2300,6.4000,36480050,231155757.5000,-1.386700
2025-05-20,6.3800,6.4500,6.2500,6.4100,22641200,144070166.0000,0.156300
2025-05-21,6.3700,6.4000,6.2500,6.2800,19983726,125794493.0200,-2.028100
2025-05-22,6.2400,6.3100,6.1400,6.1500,19338000,119762892.0000,-2.070100
2025-05-23,6.1300,6.2700,6.0000,6.0300,29083200,178132742.0000,-1.951200
2025-05-26,6.0100,6.0500,5.9500,6.0300,19491400,117072873.0000,0.000000
2025-05-27,6.0200,6.0200,5.8700,6.0000,18430650,109541007.0000,-0.497500
2025-05-28,5.9800,6.0800,5.9300,5.9700,15583500,93580398.0000,-0.500000
2025-05-29,5.9600,6.1400,5.9500,6.0700,21308800,129608085.0000,1.675000
2025-05-30,6.0500,6.0600,5.8900,5.9000,22980100,136320706.0000,-2.800700
2025-06-03,5.8600,5.9300,5.8300,5.8600,12409900,73004384.0000,-0.678000
2025-06-04,5.8900,5.9300,5.8500,5.8800,12629800,74370970.0000,0.341300
2025-06-05,5.8800,5.9300,5.8100,5.9200,16244800,95500018.0000,0.680300
2025-06-06,5.8900,5.9200,5.8000,5.8300,17453843,101773729.6900,-1.520300
2025-06-09,5.8300,5.8800,5.8000,5.8500,13257343,77607873.5500,0.343100
2025-06-10,5.8400,5.8700,5.6500,5.7400,20064741,115503509.2700,-1.880300
2025-06-11,5.7600,5.9100,5.7500,5.8200,16877600,98586960.0000,1.393700
2025-06-12,5.8100,5.8400,5.7500,5.7900,12148400,70403651.0000,-0.515500
2025-06-13,5.7800,5.7800,5.6500,5.6800,17518600,99699905.0000,-1.899800
2025-06-16,5.6600,5.7100,5.6200,5.7000,9138800,51947821.0000,0.352100
2025-06-17,5.6900,5.7200,5.6500,5.6900,8656213,49101610.4500,-0.175400
2025-06-18,5.6700,5.6800,5.6100,5.6500,9267936,52267697.6800,-0.703000
2025-06-19,5.6300,5.7000,5.5200,5.5500,14202213,79779405.7100,-1.769900
2025-06-20,5.5500,5.5800,5.4700,5.4700,11898800,65574040.0000,-1.441400
2025-06-23,5.4500,5.5900,5.4500,5.5600,15323400,84741529.0000,1.645300
2025-06-24,5.5600,5.7500,5.5600,5.7400,20787738,118361199.9600,3.237400
2025-06-25,5.7600,6.0500,5.7400,5.9000,38427105,226982756.5000,2.787500
2025-06-26,5.8700,5.9300,5.8000,5.8100,21434900,125582786.0000,-1.525400
2025-06-27,5.8400,5.9100,5.8200,5.8400,13885500,81166126.0000,0.516400
2025-06-30,5.8400,6.0400,5.8300,5.9600,27087200,161944682.0000,2.054800
2025-07-01,5.9800,6.0700,5.9400,6.0300,19542100,117458092.0000,1.174500
2025-07-02,5.9900,6.0300,5.9300,5.9900,14108089,84362850.2200,-0.663300
2025-07-03,5.9900,6.0100,5.9200,5.9700,11991190,71470355.6000,-0.333900
2025-07-04,5.9600,5.9800,5.9000,5.9100,12277304,72835050.7400,-1.005000
2025-07-07,5.9100,5.9500,5.8800,5.9400,11468675,67871200.4600,0.507600
2025-07-08,5.9200,6.0000,5.9200,5.9700,22514280,134249375.9200,0.505100
2025-07-09,5.9600,6.0300,5.9600,5.9700,15761999,94512357.1200,0.000000
2025-07-10,5.9600,6.0900,5.9400,6.0500,20185139,121586092.9500,1.340000
2025-07-11,6.0400,6.0900,6.0200,6.0500,13660939,82647395.3400,0.000000
2025-07-14,6.0300,6.1900,6.0300,6.1600,21450839,131599711.9500,1.818200
2025-07-15,6.1600,6.2100,6.1100,6.1800,17320139,106727810.6300,0.324700
2025-07-16,6.1800,6.2900,6.1700,6.2700,21828379,136328607.9400,1.456300
2025-07-17,6.2200,6.3000,6.1400,6.2800,18484076,115371610.7600,0.159500
2025-07-18,6.2700,6.3900,6.2500,6.3800,23626397,149553843.9400,1.592400
2025-07-21,6.4100,6.5000,6.3800,6.4900,32526402,210145933.8800,1.724100
2025-07-22,6.4900,6.5000,6.3600,6.4000,28398901,181946719.6600,-1.386700
2025-07-23,6.4600,6.6400,6.3700,6.3700,33152898,213909862.9000,-0.468800
2025-07-24,6.3700,6.4600,6.3400,6.3900,23696802,151658239.8400,0.314000
2025-07-25,6.3600,6.3900,6.3000,6.3500,17533620,111060280.1800,-0.626000
2025-07-28,6.3500,6.4600,6.3400,6.3900,15889803,101773726.1100,0.629900
2025-07-29,6.3700,6.3900,6.3100,6.3700,15472757,98209542.6700,-0.313000
2025-07-30,6.3400,6.3600,6.2200,6.2600,16386200,103000281.0000,-1.726800
2025-07-31,6.2500,6.3100,6.1400,6.1800,17615230,109501912.9500,-1.278000
2025-08-01,6.1800,6.2500,6.1700,6.2100,11187900,69402204.0200,0.485400
2025-08-04,6.1800,6.3600,6.1500,6.3500,16019200,100611791.0000,2.254400
2025-08-05,6.3600,6.4300,6.3600,6.4000,15886633,101621969.2000,0.787400
2025-08-06,6.3800,6.5000,6.3700,6.4800,20511663,132417178.0200,1.250000
2025-08-07,6.4800,6.5000,6.3400,6.3900,19030310,121641839.9000,-1.388900
2025-08-08,6.3800,6.4100,6.3600,6.3900,12902671,82381030.2700,0.000000
2025-08-11,6.4000,6.4100,6.3400,6.3900,15376687,98075868.9700,0.000000
2025-08-12,6.3900,6.3900,6.2800,6.3400,12532066,79442652.6200,-0.782500
2025-08-13,6.3600,6.4000,6.3100,6.3800,18456324,117257762.6400,0.630900
2025-08-14,6.3900,6.4000,6.1800,6.2000,23433652,146732440.4000,-2.821300
2025-08-15,6.1900,6.3300,6.1900,6.3200,18517400,116574712.0000,1.935500
2025-08-18,6.3400,6.4200,6.3300,6.3500,23728588,151319841.6800,0.474700
2025-08-19,6.3800,6.9900,6.3500,6.9900,123990135,842523590.4100,10.078700
2025-08-20,7.1000,7.1000,6.8100,6.9300,119509075,827732762.4800,-0.858400
2025-08-21,6.9000,6.9100,6.7600,6.8100,51900178,353968085.6200,-1.731600
2025-08-22,6.8700,7.2800,6.8100,7.2300,123020755,866366055.6400,6.167400
2025-08-25,7.2600,7.2600,7.0300,7.1300,85932688,612464117.1200,-1.383100
2025-08-26,7.0900,7.1800,7.0000,7.0900,54512219,385209220.5300,-0.561000
2025-08-27,7.1000,7.1100,6.8100,6.8100,52649509,366788674.1300,-3.949200
2025-08-28,6.8100,6.9000,6.6100,6.9000,47456832,321915017.8400,1.321600
2025-08-29,6.8600,6.9500,6.7500,6.9000,37541490,257360996.5900,0.000000
2025-09-01,6.9300,6.9500,6.7700,6.8400,26696181,182469496.1900,-0.869600
2025-09-02,6.8800,7.0900,6.6800,7.0800,64797806,448433830.3500,3.508800
2025-09-03,7.1500,7.1800,6.8500,6.8700,63049483,442637249.8700,-2.966100
2025-09-04,6.8300,6.9000,6.6000,6.7100,40003508,271335103.1300,-2.329000
2025-09-05,6.7200,6.8500,6.6400,6.8500,30864379,209225220.7300,2.086400
2025-09-08,6.8200,6.9800,6.8100,6.9800,35181220,243175902.3500,1.897800
2025-09-09,6.9200,7.0300,6.8800,7.0200,36498978,253585279.0800,0.573100
2025-09-10,6.9500,6.9900,6.8100,6.8500,27017531,185901129.9400,-1.721700
2025-09-11,6.8200,6.9400,6.6800,6.9400,34512125,235363458.0800,1.313900
2025-09-12,6.9300,7.0200,6.8600,6.8900,30705800,212496044.0000,-0.720500
2025-09-15,6.8800,6.9600,6.8300,6.8600,23220204,159759717.6000,-0.435400
2025-09-16,6.8800,7.4200,6.8800,7.2000,97745072,707173489.1700,4.956300
2025-09-17,7.1300,7.2200,7.1200,7.1600,55262231,395848419.0300,-0.555600
2025-09-18,7.1800,7.3300,6.9600,7.0600,70786743,508028166.7200,-1.396600
2025-09-19,7.0300,7.0500,6.7600,6.7900,48779836,334546014.2100,-3.824400
2025-09-22,6.7800,6.8700,6.7600,6.8100,25295664,172523033.2700,0.294600
2025-09-23,6.7800,6.8500,6.6200,6.7600,35183581,235532019.9400,-0.734200
2025-09-24,6.7200,6.8000,6.6200,6.7800,30411000,203576542.0000,0.295900
2025-09-25,6.7400,6.8100,6.6200,6.6700,26383300,176475064.0000,-1.622400
2025-09-26,6.6300,6.7600,6.5600,6.6400,25440600,169746843.0000,-0.449800
2025-09-29,6.6300,6.7700,6.5000,6.7000,26911797,179262231.9000,0.903600
2025-09-30,6.7200,6.7200,6.6200,6.6300,19283479,128182108.2800,-1.044800
2025-10-09,6.6300,6.6600,6.5500,6.6600,22974238,151582016.6000,0.452500
2025-10-10,6.6600,6.8100,6.6400,6.7100,26226800,176757935.0000,0.750800
2025-10-13,6.5100,6.5200,6.2700,6.5000,30744700,197510981.0000,-3.129700
2025-10-14,6.5100,6.6100,6.3500,6.3700,23266520,150401833.4000,-2.000000
2025-10-15,6.3800,6.5400,6.3500,6.5400,18529217,119781474.6700,2.668800
2025-10-16,6.5100,6.5200,6.4000,6.4100,14354771,92579217.6600,-1.987800
2025-10-17,6.4000,6.4100,6.1500,6.1500,24314100,152120511.0000,-4.056200
2025-10-20,6.2200,6.2700,6.1900,6.2300,10528274,65573169.8000,1.300800
2025-10-21,6.2600,6.3700,6.2200,6.3500,13399001,84702052.9800,1.926200
2025-10-22,6.3300,6.4400,6.3100,6.3600,10253391,65396362.6700,0.157500
2025-10-23,6.3500,6.4000,6.2800,6.3900,10797600,68238443.0000,0.471700
2025-10-24,6.4000,6.4400,6.3600,6.4000,11645600,74539472.0000,0.156500
2025-10-27,6.4500,6.4600,6.3700,6.4100,14281418,91557411.5200,0.156300
2025-10-28,6.4000,6.4600,6.3800,6.4400,15464330,99430744.1400,0.468000
2025-10-29,6.4300,6.4400,6.3400,6.3900,15266602,97256730.7200,-0.776400
2025-10-30,6.3900,6.4000,6.2600,6.2600,15933400,100706590.0000,-2.034400
2025-10-31,6.2600,6.4200,6.2500,6.3700,17787802,113323159.7600,1.757200
2025-11-03,6.3800,6.4000,6.3000,6.3700,10710693,68035189.4800,0.000000
2025-11-04,6.3700,6.4000,6.2800,6.3100,11918000,75401105.0000,-0.941900
2025-11-05,6.2800,6.4000,6.2500,6.3800,12486193,79290652.3400,1.109400
2025-11-06,6.3900,6.5200,6.3900,6.4900,20399517,132020614.1600,1.724100
2025-11-07,6.4500,6.4800,6.4200,6.4300,11241484,72432122.6500,-0.924500
2025-11-10,6.4200,6.4500,6.3600,6.4500,14823608,94830380.3200,0.311000
2025-11-11,6.4500,6.4700,6.4100,6.4600,12641303,81568402.2300,0.155000
2025-11-12,6.4600,6.4700,6.3300,6.3500,13368300,85323626.0000,-1.702800
2025-11-13,6.3600,6.4300,6.3300,6.4100,10800906,68996075.4000,0.944900
2025-11-14,6.3700,6.4400,6.3500,6.3500,12434900,79636579.0000,-0.936000
2025-11-17,6.3500,6.3700,6.2900,6.3500,10768200,68092678.0000,0.000000
2025-11-18,6.3300,6.3400,6.2000,6.2200,14740900,92168251.0000,-2.047200
2025-11-19,6.2200,6.2400,6.1100,6.1600,12456200,76770342.0000,-0.964600
2025-11-20,6.1800,6.1800,6.1100,6.1200,7893731,48524730.1800,-0.649400
2025-11-21,6.0900,6.1200,5.9200,5.9500,15800807,94951413.4900,-2.777800
2025-11-24,5.9900,6.0700,5.9700,6.0300,9183600,55255901.3500,1.344500
2025-11-25,6.0600,6.1300,6.0300,6.0600,7420219,45149876.1400,0.497500
2025-11-26,6.0600,6.1100,6.0300,6.0400,8238677,50033828.3500,-0.330000
2025-11-27,6.0300,6.0800,6.0300,6.0300,5960807,36097545.8500,-0.165600
2025-11-28,6.0300,6.0600,6.0000,6.0500,9350725,56377281.7500,0.331700
2025-12-01,6.0600,6.1500,6.0400,6.1200,11270202,68720182.9100,1.157000
2025-12-02,6.1100,6.1300,6.0700,6.1200,8434500,51528815.0000,0.000000
2025-12-03,6.1200,6.1400,6.0600,6.0900,7601450,46289117.0000,-0.490200
2025-12-04,6.1000,6.1900,6.0600,6.1500,13950024,85651113.6000,0.985200
2025-12-05,6.1600,6.1800,6.0900,6.1600,8483023,52063773.3600,0.162600
2025-12-08,6.1700,6.2000,6.1400,6.1900,10886800,67192882.0000,0.487000
2025-12-09,6.1700,6.2000,6.1100,6.1300,7651400,47097197.0000,-0.969300
2025-12-10,6.1200,6.1400,6.0500,6.0800,11395085,69412506.3000,-0.815700
2025-12-11,6.1000,6.1200,6.0500,6.0500,9493800,57747516.0000,-0.493400
2025-12-12,6.0500,6.0800,5.9700,5.9900,10142612,61169144.8800,-0.991700
2025-12-15,5.9800,6.0300,5.9500,5.9700,6939700,41590613.0000,-0.333900
2025-12-16,5.9800,6.0100,5.8400,5.8900,9526900,56205135.0000,-1.340000
2025-12-17,5.8900,5.9700,5.8600,5.9500,9660635,57202955.8500,1.018700
2025-12-18,5.9400,6.0200,5.9100,5.9800,7258402,43434901.0200,0.504200
2025-12-19,5.9700,6.1200,5.9700,6.1000,9524426,57969090.1800,2.006700
2025-12-22,6.1200,6.2200,6.1100,6.1500,10629537,65560372.2500,0.819700
2025-12-23,6.1400,6.1500,6.0600,6.0800,9182000,56048325.0000,-1.138200
2025-12-24,6.1100,6.1500,6.0800,6.1200,6841800,41851581.0000,0.657900
2025-12-25,6.1500,6.2200,6.1200,6.2000,9550800,59087641.0000,1.307200
2025-12-26,6.2000,6.2500,6.1500,6.2100,13202186,81904690.8900,0.161300
2025-12-29,6.2000,6.2200,6.1500,6.1800,9630500,59634446.0000,-0.483100
2025-12-30,6.1900,6.2700,6.1500,6.2400,12357700,76892388.0000,0.970900
2025-12-31,6.2400,6.2600,6.1900,6.2400,10950831,68230426.5100,0.000000
2026-01-05,6.2400,6.2900,6.2100,6.2800,13612953,85202366.2200,0.641000
2026-01-06,6.2700,6.3100,6.2600,6.3000,16229800,102192397.0000,0.318500
2026-01-07,6.3000,6.3200,6.2300,6.2400,12993700,81420923.0000,-0.952400
2026-01-08,6.2300,6.2800,6.2000,6.2500,17073600,106747235.0000,0.160300
2026-01-09,6.2600,6.3700,6.2400,6.3300,22733511,143523846.9600,1.280000
2026-01-12,6.3600,6.3700,6.3000,6.3300,21141300,133586736.0000,0.000000
2026-01-13,6.3400,6.3900,6.2400,6.3000,20482160,129246232.7500,-0.473900
2026-01-14,6.2600,6.3200,6.1700,6.2300,24225344,151651586.5700,-1.111100
2026-01-15,6.1900,6.2500,6.1800,6.2200,12651962,78654255.9800,-0.160500
2026-01-16,6.2400,6.3500,6.2300,6.3000,19522647,122955073.9900,1.286200
2026-01-19,6.3200,6.4100,6.2900,6.4100,19623500,124816697.0000,1.746000
2026-01-20,6.4200,6.4900,6.3800,6.4300,20372295,130975507.2700,0.312000
2026-01-21,6.3800,6.5700,6.3800,6.5400,26138181,170325704.1000,1.710700
2026-01-22,6.5500,7.1900,6.5500,7.1900,63359407,453378521.4900,9.938800
2026-01-23,7.1100,7.5300,6.9000,7.2200,153848680,1108336338.3600,0.417200
2026-01-26,7.2200,7.2500,6.9900,7.1200,63380146,450541936.5800,-1.385000
2026-01-27,7.0400,7.2100,6.9700,7.1300,48956932,347695488.8400,0.140400
2026-01-28,7.1000,7.1100,6.9200,6.9300,36782620,256554058.3700,-2.805000
2026-01-29,6.9200,7.3700,6.8500,7.2300,86876871,624242575.1200,4.329000
2026-01-30,7.3000,7.5000,7.0800,7.4000,80596345,590183601.6100,2.351300
2026-02-02,7.2700,7.4500,7.2000,7.2500,49413501,361978039.2000,-2.027000
2026-02-03,7.3300,7.6200,7.2700,7.6100,78055894,584954638.7400,4.965500
2026-02-04,7.7500,8.3700,7.7500,7.9800,128015454,1037733015.2500,4.862000
2026-02-05,8.1400,8.3300,7.9800,8.1900,92071328,750539048.1100,2.631600
2026-02-06,8.0000,8.2100,7.9100,7.9900,62064622,498704986.4500,-2.442000
2026-02-09,8.03,8.47,8.02,8.35,85253302,705802865.93,4.5056
