date,open,high,low,close,volume,amount,pctChg
2025-02-26,11.8300,11.8700,11.3500,11.5900,95475397,1101250890.3300,-2.931300
2025-02-27,11.5000,11.7300,10.7000,11.1000,76164500,849718596.7300,-4.227800
2025-02-28,11.0800,11.0800,10.1600,10.2200,56476435,592408441.0900,-7.927900
2025-03-03,10.2400,10.8800,10.2400,10.3700,50026951,525031505.5900,1.467700
2025-03-04,10.0800,10.6200,10.0500,10.4500,38639484,399444193.0000,0.771500
2025-03-05,10.4700,10.9700,10.2400,10.8400,60465253,644985795.0100,3.732100
2025-03-06,10.9000,11.1800,10.6700,10.9500,67409400,735470302.0000,1.014800
2025-03-07,10.9500,11.1200,10.5800,10.7000,46438278,504197273.9200,-2.283100
2025-03-10,10.5700,10.8800,10.3200,10.6300,37791178,396240162.4100,-0.654200
2025-03-11,10.4100,10.5800,10.3600,10.4700,23070620,240820150.5900,-1.505200
2025-03-12,10.7100,10.9800,10.6700,10.8300,55164100,600296919.9600,3.438400
2025-03-13,10.7100,11.3700,10.3800,11.2000,92627778,1016555092.0400,3.416400
2025-03-14,11.0100,11.3500,10.7200,11.1000,65027900,715803022.0000,-0.892900
2025-03-17,11.0300,11.5000,10.9400,11.3000,60941002,686541204.7800,1.801800
2025-03-18,11.2900,11.3800,11.1000,11.1700,38867275,435440875.5300,-1.150400
2025-03-19,11.1800,11.1800,10.7100,10.7200,37528288,407836574.4800,-4.028600
2025-03-20,10.6500,10.8100,10.5100,10.5400,25982900,276786337.0000,-1.679100
2025-03-21,10.4800,10.4900,10.1200,10.1600,30879602,316865504.2600,-3.605300
2025-03-24,10.1500,10.1600,9.3800,9.7900,37679432,366562278.1200,-3.641700
2025-03-25,9.8200,9.8200,9.4900,9.5200,18845176,181431377.0000,-2.757900
2025-03-26,9.5900,9.6600,9.4900,9.5500,15686476,150304723.1200,0.315100
2025-03-27,9.6000,10.5100,9.6000,10.5100,68833900,718786888.0000,10.052400
2025-03-28,10.0400,10.1700,9.5900,9.5900,60641227,601801295.7500,-8.753600
2025-03-31,9.5800,9.5800,8.9300,9.1200,37024530,336802968.4300,-4.900900
2025-04-01,9.3500,9.4000,9.0100,9.0300,22345701,203929684.0600,-0.986800
2025-04-02,8.9900,9.1800,8.9400,9.0300,16876294,152987572.5800,0.000000
2025-04-03,8.9400,9.0900,8.9000,8.9900,15004600,134830313.0000,-0.443000
2025-04-07,8.4300,8.4500,8.0900,8.0900,13686400,111318074.0000,-10.011100
2025-04-08,7.5400,8.0700,7.2800,7.5600,33622722,255819149.3900,-6.551300
2025-04-09,7.4200,7.8800,6.8000,7.8000,35736850,264721659.4200,3.174600
2025-04-10,7.9500,8.1600,7.9500,8.0500,29082300,234730407.0000,3.205100
2025-04-11,7.9500,8.4900,7.9100,8.2200,31553500,259229646.1600,2.111800
2025-04-14,8.3000,9.0400,8.3000,9.0400,31452048,273402503.5200,9.975700
2025-04-15,9.0400,9.5000,8.8600,9.1800,61916788,569994107.0700,1.548700
2025-04-16,10.0900,10.1000,9.5100,9.6500,103773115,1030100384.7700,5.119800
2025-04-17,9.8500,10.2500,9.2500,9.3800,86239235,840143401.4900,-2.797900
2025-04-18,9.1600,9.5500,8.7200,8.7300,67124900,604574897.9000,-6.929600
2025-04-21,8.7100,9.1800,8.5000,9.0600,45266993,404736650.6800,3.780100
2025-04-22,9.5100,9.7200,9.1600,9.1600,52647993,494460185.0600,1.103800
2025-04-23,9.2200,9.3000,9.0800,9.1000,36193895,331918950.3100,-0.655000
2025-04-24,9.0300,9.1500,8.7500,9.0100,32198243,287182493.4100,-0.989000
2025-04-25,9.0200,9.1400,8.7600,8.8700,30784100,275184210.5700,-1.553800
2025-04-28,8.9000,9.5000,8.9000,9.0200,39416166,361302950.7000,1.691100
2025-04-29,8.8300,9.0600,8.7000,8.8800,26420410,235782520.2400,-1.552100
2025-04-30,8.9900,9.7700,8.8800,9.7700,61664359,588047221.4600,10.022500
2025-05-06,10.1000,10.7500,10.1000,10.7500,74063363,769728530.2400,10.030700
2025-05-07,11.7000,11.7000,10.7000,10.8500,151895084,1690410763.1800,0.930200
2025-05-08,10.8400,11.5500,10.7000,11.2400,127229385,1423280423.0400,3.594500
2025-05-09,11.0700,11.6900,10.8100,10.8200,98738504,1100853020.1200,-3.736700
2025-05-12,10.7100,10.7800,10.3000,10.4900,84062009,880103840.2700,-3.049900
2025-05-13,10.6600,11.2900,10.3500,10.6900,87285236,933051569.9300,1.906600
2025-05-14,10.9200,11.2000,10.7600,11.0800,97036278,1069151120.1600,3.648300
2025-05-15,10.8000,11.0800,10.5100,10.5400,57079300,612184676.2300,-4.873600
2025-05-16,10.4800,10.9000,10.3100,10.7200,44915423,481120308.2000,1.707800
2025-05-19,10.6500,10.8600,10.4100,10.8500,43161300,460450031.0000,1.212700
2025-05-20,10.7500,11.1600,10.4700,10.9900,64603508,702893846.4300,1.290300
2025-05-21,10.7800,10.8400,10.4400,10.4400,50974322,538196329.2000,-5.004500
2025-05-22,10.3700,10.4900,10.1500,10.1700,31838876,327121810.1400,-2.586200
2025-05-23,10.1000,10.2200,9.8400,9.9000,32308700,323849165.0000,-2.654900
2025-05-26,9.9900,10.4100,9.9300,10.3000,34089674,347275401.6600,4.040400
2025-05-27,10.3500,10.6300,10.0500,10.3800,40169778,416029399.9600,0.776700
2025-05-28,10.2600,10.3400,10.0100,10.0600,27678200,280665675.0000,-3.082900
2025-05-29,9.9700,10.4500,9.9700,10.3400,32413843,333492475.7300,2.783300
2025-05-30,10.2600,10.3500,9.9300,9.9700,27628000,276876023.0000,-3.578300
2025-06-03,9.8000,10.0300,9.7500,9.8800,18533239,183081244.9300,-0.902700
2025-06-04,9.9200,10.0700,9.8900,9.9200,17363200,173081638.0000,0.404900
2025-06-05,9.8700,10.6000,9.8100,10.3000,43665200,445422886.0000,3.830600
2025-06-06,10.2100,10.3300,10.1100,10.1900,22596967,230388875.7200,-1.068000
2025-06-09,10.1900,10.3400,10.1800,10.2200,20534563,210383534.8100,0.294400
2025-06-10,10.3000,10.4800,10.0000,10.2900,36089800,371297140.9900,0.684900
2025-06-11,10.1900,10.3500,10.0900,10.2100,20428701,209055889.1100,-0.777500
2025-06-12,10.2100,10.2800,10.0900,10.1000,18430500,187173501.0000,-1.077400
2025-06-13,10.0100,10.1900,9.9000,9.9800,23149468,232108866.1000,-1.188100
2025-06-16,9.8700,10.0500,9.8300,10.0200,14173074,141238524.1900,0.400800
2025-06-17,10.0200,10.0500,9.8700,9.8900,15008674,148773798.3800,-1.297400
2025-06-18,9.8500,10.1400,9.6500,10.0400,24737243,244557456.6800,1.516700
2025-06-19,9.9500,10.2700,9.9300,10.0400,28396501,287207134.0200,0.000000
2025-06-20,10.5000,11.0400,10.3600,11.0400,127604941,1394374953.6800,9.960200
2025-06-23,10.7100,11.4000,10.5500,11.0500,127201994,1402047933.6900,0.090600
2025-06-24,10.8900,11.2200,10.8800,11.1800,87655240,972539991.8900,1.176500
2025-06-25,11.1600,11.4200,11.0100,11.2500,77092343,863571489.2200,0.626100
2025-06-26,11.2600,11.4800,11.0800,11.0800,65030692,732280634.7200,-1.511100
2025-06-27,11.1700,11.6500,10.9600,11.1000,60659397,677258194.3600,0.180500
2025-06-30,11.1100,11.1400,10.9100,11.0600,46862598,515713893.6700,-0.360400
2025-07-01,11.0800,11.1000,10.8100,10.9500,28652600,313327927.0000,-0.994600
2025-07-02,10.8800,10.9300,10.6300,10.7100,25240801,270537574.6400,-2.191800
2025-07-03,10.6800,10.7900,10.6100,10.7600,23586100,252691527.0000,0.466900
2025-07-04,10.7400,10.8800,10.5700,10.5900,30436501,325456598.6500,-1.579900
2025-07-07,10.5500,10.6500,10.4300,10.6300,18305150,193240532.5000,0.377700
2025-07-08,10.6800,10.8100,10.5500,10.7800,28051530,301053887.1000,1.411100
2025-07-09,10.8000,11.0900,10.6600,10.7100,43632419,474638942.6400,-0.649400
2025-07-10,10.6800,10.9100,10.5900,10.6500,27834600,298268958.4800,-0.560200
2025-07-11,10.5800,10.6600,10.4200,10.6000,25325289,266921545.2300,-0.469500
2025-07-14,10.6000,10.8200,10.5500,10.7500,24566000,262838305.0000,1.415100
2025-07-15,10.7700,10.9500,10.4600,10.6200,31140500,331801135.0000,-1.209300
2025-07-16,10.5700,11.0800,10.5600,10.7500,47133600,510896996.0000,1.224100
2025-07-17,10.7800,11.6300,10.7500,11.1500,70194700,780317766.0000,3.720900
2025-07-18,11.0400,11.2500,10.8600,11.0000,53197655,585410013.2000,-1.345300
2025-07-21,11.0500,11.3000,10.8400,11.2000,60506500,671103835.8600,1.818200
2025-07-22,11.7000,11.7700,11.1200,11.3500,89060263,1018878365.4600,1.339300
2025-07-23,11.4600,12.2800,10.9700,11.5700,111171664,1284522647.5000,1.938300
2025-07-24,11.4000,11.7000,11.3300,11.4200,61169153,699075467.1000,-1.296500
2025-07-25,11.5000,11.9300,11.2300,11.7500,72835460,841480232.0300,2.889700
2025-07-28,11.8000,12.2000,11.6100,11.7100,77457619,920148988.9200,-0.340400
2025-07-29,11.4700,11.5500,11.2200,11.3000,53810714,610070741.5000,-3.501300
2025-07-30,11.2300,11.2500,10.9000,11.0200,38417954,424970283.2500,-2.477900
2025-07-31,11.0500,12.1200,11.0400,12.1200,96250921,1135214868.8600,9.981900
2025-08-01,12.7600,13.3300,12.1700,12.2300,177935334,2277001335.8200,0.907600
2025-08-04,12.2500,12.7700,12.0600,12.5300,122455830,1532318758.5300,2.453000
2025-08-05,12.5400,13.7800,12.2700,13.0700,155089249,2007770250.0200,4.309700
2025-08-06,12.8600,14.1300,12.8100,13.6500,153593112,2040309162.0900,4.437600
2025-08-07,13.3200,13.4800,12.9900,12.9900,98621572,1297468977.2100,-4.835200
2025-08-08,12.7500,13.8000,12.6000,13.1900,99929189,1323802019.8600,1.539600
2025-08-11,13.1900,13.7800,12.9800,13.5900,93944841,1267326421.7700,3.032600
2025-08-12,13.3500,14.5900,13.0800,13.9500,128495463,1775457524.7500,2.649000
2025-08-13,13.9800,14.3400,13.6700,14.1400,111495734,1560333892.7800,1.362000
2025-08-14,14.0100,14.3800,13.5300,13.5400,85171046,1182569867.4500,-4.243300
2025-08-15,13.3100,14.8900,13.3100,14.8900,67071950,970105478.3600,9.970500
2025-08-18,16.3800,16.3800,16.3800,16.3800,8876456,145396349.2800,10.006700
2025-08-19,18.0200,18.0200,16.8800,18.0200,96554787,1724061272.2600,10.012200
2025-08-20,18.9900,19.8200,18.0500,19.1700,237924783,4560439876.0200,6.381800
2025-08-21,19.0100,20.0000,17.2500,17.2500,183837913,3388675364.2100,-10.015600
2025-08-22,16.3900,18.9800,16.1500,18.9800,127786585,2282238800.9700,10.029000
2025-08-25,19.9300,20.8800,19.2200,19.4300,227598500,4526132559.4000,2.370900
2025-08-26,19.3600,21.3700,18.8200,21.3700,240175368,4895616329.2700,9.984600
2025-08-27,20.3000,20.6900,19.2300,19.2300,185144401,3691476382.7500,-10.014000
2025-08-28,18.5800,19.6900,18.0400,19.4200,126292049,2377515019.2800,0.988000
2025-08-29,18.8000,19.0000,17.4800,17.4800,109131508,1960292140.1100,-9.989700
2025-09-01,17.7000,17.7800,17.0400,17.3000,68473941,1187203153.1300,-1.029700
2025-09-02,17.3900,17.4000,16.4000,16.5500,65330528,1092007332.6700,-4.335300
2025-09-03,16.5900,16.6000,15.9300,16.0500,49081412,795989877.4800,-3.021100
2025-09-04,16.0500,16.1900,15.1000,15.3900,49057119,769583038.6000,-4.112100
2025-09-05,15.5500,15.9600,15.3400,15.9400,47466239,748362001.0500,3.573700
2025-09-08,15.8400,16.0300,15.6100,15.8200,36245451,572957859.4700,-0.752800
2025-09-09,15.8800,16.0900,15.3000,15.3900,46129208,721895898.7800,-2.718100
2025-09-10,15.3600,16.0500,15.3600,15.8700,55512462,878370552.2800,3.118900
2025-09-11,15.8600,16.6000,15.6300,16.5500,72697010,1187611847.8600,4.284800
2025-09-12,16.5500,16.9600,16.2500,16.6800,67222578,1121812347.6400,0.785500
2025-09-15,16.5700,16.5700,16.0200,16.1600,43969146,712124840.2700,-3.117500
2025-09-16,16.2000,17.2800,16.2000,17.1500,80306259,1360972071.4400,6.126200
2025-09-17,16.9800,17.1100,16.6400,16.8200,56864287,956194513.2500,-1.924200
2025-09-18,16.8200,18.5000,16.7600,18.5000,156996834,2845058405.0300,9.988100
2025-09-19,19.8800,20.3500,18.5600,18.7000,182277200,3578030542.3000,1.081100
2025-09-22,17.9900,19.3000,17.6400,18.4700,114209627,2112963593.4500,-1.229900
2025-09-23,18.1100,20.0000,18.0300,19.4500,135134706,2565885066.7300,5.305900
2025-09-24,19.0000,19.0000,17.8600,18.4500,99819531,1827045180.6200,-5.141400
2025-09-25,18.4800,18.6400,17.8300,17.8800,66949143,1213679300.4000,-3.089400
2025-09-26,17.4000,17.4800,16.4500,16.4700,69407579,1169474349.5900,-7.885900
2025-09-29,16.3100,16.7800,16.2400,16.6100,39151707,648018939.2200,0.850000
2025-09-30,17.0900,17.2000,16.4800,16.5300,35732930,598911513.6300,-0.481600
2025-10-09,16.5600,17.6000,16.5600,17.2400,49793911,859360992.4400,4.295200
2025-10-10,17.0000,17.8400,16.6000,16.9000,48140530,820802534.0800,-1.972200
2025-10-13,15.5800,16.5900,15.5800,16.5700,41144463,670996435.6700,-1.952700
2025-10-14,16.7500,16.8500,15.8200,15.9300,37736693,614344635.0500,-3.862400
2025-10-15,15.9300,16.3000,15.6600,16.2900,26687681,428569037.8700,2.259900
2025-10-16,16.1700,16.4100,15.9200,16.0000,23366470,376284059.8600,-1.780200
2025-10-17,16.0300,16.1500,15.2100,15.2200,29407816,457005642.4200,-4.875000
2025-10-20,15.6300,16.0500,15.3900,15.7700,31511649,497093223.8000,3.613700
2025-10-21,15.7700,16.2100,15.5500,16.1100,29219363,466456071.6700,2.156000
2025-10-22,16.1100,16.2900,15.9100,16.0700,23265440,374487743.0400,-0.248300
2025-10-23,16.0100,16.0100,15.5100,15.7900,21748478,340645217.2900,-1.742400
2025-10-24,15.8000,16.0900,15.7700,16.0700,22344672,355735834.0900,1.773300
2025-10-27,16.2500,16.7500,16.1400,16.4700,37638482,620029691.1400,2.489100
2025-10-28,16.3700,16.5400,16.1200,16.2400,23951165,389626306.7800,-1.396500
2025-10-29,16.0000,16.2200,15.8500,16.1100,24674838,395339364.2100,-0.800500
2025-10-30,16.0000,16.2700,15.6700,15.6700,30140692,477515301.5000,-2.731200
2025-10-31,15.5500,15.9000,15.5400,15.6300,19426828,305374634.8100,-0.255300
2025-11-03,15.8900,16.2000,15.6000,16.0000,31460493,499939830.5300,2.367200
2025-11-04,16.0100,16.5000,15.7500,15.9300,31321905,502094881.8900,-0.437500
2025-11-05,15.5800,15.9600,15.5500,15.9000,20931915,331476226.0300,-0.188300
2025-11-06,16.2300,16.9700,16.2100,16.7400,79655864,1318628253.2100,5.283000
2025-11-07,16.5000,16.5600,15.9200,15.9200,55118529,889528828.7000,-4.898400
2025-11-10,15.7500,15.8000,15.3800,15.5300,33038493,512785933.5200,-2.449700
2025-11-11,15.4600,15.7500,15.3500,15.4300,20494020,317021178.0900,-0.643900
2025-11-12,15.2800,15.3000,14.5000,14.6000,32455039,481229351.1800,-5.379100
2025-11-13,14.6000,14.8800,14.3300,14.8500,21192600,311312149.1400,1.712300
2025-11-14,14.6500,15.2800,14.5800,14.7600,22821876,340409677.4900,-0.606100
2025-11-17,15.0200,15.3000,14.9600,15.0700,23524998,355740766.6500,2.100300
2025-11-18,14.9100,15.1300,14.7600,14.8100,16259942,242258482.7400,-1.725300
2025-11-19,14.7600,14.8800,14.3900,14.4600,15618956,227289464.7500,-2.363300
2025-11-20,14.4800,14.6500,14.3500,14.3900,12846602,185926239.3900,-0.484100
2025-11-21,14.1000,14.2300,13.6700,13.6700,22827836,317321001.9700,-5.003500
2025-11-24,13.6800,14.1100,13.6500,14.0500,19067852,264388185.0800,2.779800
2025-11-25,14.1100,14.3400,14.0400,14.1900,13913850,197591707.2300,0.996400
2025-11-26,14.1900,14.3300,14.0000,14.0400,11952746,168919393.6700,-1.057100
2025-11-27,14.1800,14.2200,13.9200,13.9400,10249710,144346760.7200,-0.712300
2025-11-28,14.0300,14.1500,13.8500,14.1400,11608842,162812878.9900,1.434700
2025-12-01,14.1400,14.5900,14.1200,14.2800,18200750,259887846.6700,0.990100
2025-12-02,14.1400,14.1800,13.9200,13.9400,14143813,197804522.6100,-2.381000
2025-12-03,13.9400,13.9600,13.6600,13.7300,11328696,155819663.7300,-1.506500
2025-12-04,13.7700,13.8000,13.4900,13.7200,11301475,154027127.4100,-0.072800
2025-12-05,13.6400,14.0800,13.5400,14.0400,15418463,213820980.6600,2.332400
2025-12-08,14.0500,14.2300,14.0300,14.1800,11311174,160281014.6200,0.997200
2025-12-09,14.1500,14.4500,14.0800,14.2700,17468933,249971638.4800,0.634700
2025-12-10,14.5200,14.7500,14.0500,14.2200,26033664,373295313.5100,-0.350400
2025-12-11,14.1300,14.4900,13.9500,13.9500,17462401,247661123.5700,-1.898700
2025-12-12,13.9400,14.2500,13.7800,14.1400,15505294,218172767.3600,1.362000
2025-12-15,14.1200,14.2900,14.0300,14.0600,11906196,168432855.8300,-0.565800
2025-12-16,13.9900,14.0200,13.6400,13.7700,14750400,203082198.0000,-2.062600
2025-12-17,13.7000,14.5100,13.6800,14.3300,32225801,455762780.3300,4.066800
2025-12-18,14.4300,14.5900,13.9700,13.9900,29255200,417543349.5000,-2.372600
2025-12-19,14.0000,14.2500,13.9900,14.1800,16015401,226329230.1800,1.358100
2025-12-22,14.7600,14.7700,14.4000,14.4700,24829147,360466947.2300,2.045100
2025-12-23,14.4100,15.9200,14.3200,15.9200,86768347,1341606632.8400,10.020700
2025-12-24,15.8000,16.0500,15.3500,15.8600,93267362,1470118201.2500,-0.376900
2025-12-25,15.8000,16.1900,15.6500,16.0700,66478386,1062641598.4400,1.324100
2025-12-26,15.8000,16.9000,15.7300,16.2500,85801739,1403503865.5800,1.120100
2025-12-29,17.8800,17.8800,17.8400,17.8800,55289633,988578344.0400,10.030800
2025-12-30,17.7100,19.6700,16.8200,18.1500,180192823,3330279368.6300,1.510100
2025-12-31,17.8300,18.1000,16.3400,16.3500,131865313,2233249953.0100,-9.917400
2026-01-05,16.2200,17.0000,15.9800,16.8000,93817627,1550578007.4600,2.752300
2026-01-06,16.7900,16.8200,16.3000,16.6100,70859718,1172216426.8500,-1.131000
2026-01-07,16.3300,16.7100,16.2100,16.4500,53192386,873350862.2100,-0.963300
2026-01-08,16.4100,17.1500,16.3600,16.7000,65397522,1099493597.3200,1.519800
2026-01-09,16.5100,16.9500,16.4500,16.7000,49955803,832741588.3900,0.000000
2026-01-12,16.7000,17.2800,16.6100,17.1000,65564777,1110899695.1000,2.395200
2026-01-13,17.1300,17.1900,16.0600,16.1700,59113778,974720607.8100,-5.438600
2026-01-14,16.0800,17.2500,16.0700,16.9200,75398638,1254823473.0200,4.638200
2026-01-15,16.7600,17.4500,16.4200,16.7200,64062431,1087769992.8500,-1.182000
2026-01-16,16.7200,16.9500,16.3600,16.4000,37834338,625654734.7700,-1.913900
2026-01-19,16.3700,16.8300,16.1700,16.5500,32719697,541924376.7400,0.914600
2026-01-20,16.4600,16.5500,15.3200,15.4900,49837410,784617766.3800,-6.404800
2026-01-21,15.3400,15.8600,15.2000,15.7700,26936775,421899037.5300,1.807600
2026-01-22,15.7200,15.8300,15.4800,15.6000,20922057,325894426.1700,-1.078000
2026-01-23,15.5200,15.8000,15.4900,15.6900,20153900,315697874.0000,0.576900
2026-01-26,15.6900,15.8400,15.1800,15.3700,23024310,355470133.6300,-2.039500
2026-01-27,15.3600,15.4500,14.7200,15.2300,19954427,299879488.4700,-0.910900
2026-01-28,15.1400,15.3700,14.9500,15.0900,18422381,278699236.5600,-0.919200
2026-01-29,14.9500,15.0800,14.6100,14.6600,19714302,292321788.1600,-2.849600
2026-01-30,14.5700,14.8300,14.4000,14.7100,16785757,246029026.3700,0.341100
2026-02-02,14.6800,15.0000,14.5100,14.6300,16833170,249901345.9400,-0.543800
2026-02-03,14.7100,14.9200,14.6200,14.9200,18528375,274527700.6500,1.982200
2026-02-04,14.9200,15.0000,14.7200,14.8800,13537344,201239269.1900,-0.268100
2026-02-05,14.7600,14.8000,14.4700,14.5400,13146816,191841044.6400,-2.284900
2026-02-06,14.4600,15.4400,14.4000,15.3900,35454111,533763566.1300,5.845900
2026-02-09,15.81,16.93,15.81,16.93,78164434,1289731853.13,10.0065
