date,open,high,low,close,volume,amount,pctChg
2025-09-09,24.0000,24.2000,23.0300,23.0900,5365169,126128415.0700,-2.983200
2025-09-10,23.0000,23.8800,22.9600,23.3700,4373786,102729031.2500,1.212600
2025-09-11,23.3700,24.2000,23.0500,24.1500,5830514,138847982.0400,3.337600
2025-09-12,24.1000,24.2000,23.5500,23.5900,4648824,110507362.4700,-2.318800
2025-09-15,23.8400,23.8400,22.8900,22.9400,4854397,112210510.2000,-2.755400
2025-09-16,22.8600,23.1600,22.6100,23.1100,3433221,78659843.8700,0.741100
2025-09-17,23.0000,23.3200,22.7700,23.1500,3385480,78205703.3900,0.173100
2025-09-18,23.0500,23.7200,22.5100,22.6700,5213295,120597685.9800,-2.073400
2025-09-19,22.6800,23.3200,22.6700,22.9400,3721698,85789498.3600,1.191000
2025-09-22,22.9900,23.1800,22.7400,23.0900,2810665,64713467.3200,0.653900
2025-09-23,23.2300,23.2300,21.9000,22.5000,3900684,87159227.0500,-2.555200
2025-09-24,22.3900,23.0800,22.3500,23.0200,2901608,66142259.9800,2.311100
2025-09-25,23.0000,23.3400,22.8500,23.0400,2480906,57327356.5900,0.086900
2025-09-26,22.9600,23.4400,22.8600,22.9700,2993276,69255237.7100,-0.303800
2025-09-29,22.9300,23.1300,22.4500,23.0300,2582401,59001102.0800,0.261200
2025-09-30,23.0500,24.0400,23.0500,23.8200,4991084,118485630.5400,3.430300
2025-10-09,23.7400,23.9300,23.3500,23.5600,3967031,93680716.0200,-1.091500
2025-10-10,23.6800,23.7000,23.2000,23.2700,2599951,60806480.7500,-1.230900
2025-10-13,22.5600,23.6900,22.5100,23.5900,3402413,79623787.1100,1.375200
2025-10-14,23.5900,24.1800,23.3000,23.5900,4391903,104236984.7700,0.000000
2025-10-15,24.0000,24.0300,23.2500,23.7200,3187968,75458980.4800,0.551100
2025-10-16,23.5800,23.7200,22.9100,23.0500,3046344,70711985.6200,-2.824600
2025-10-17,23.0000,23.4500,22.2900,22.3500,2903678,66088094.1800,-3.036900
2025-10-20,22.6400,23.2900,22.3500,22.6200,2919494,66642749.2200,1.208100
2025-10-21,22.6600,23.1900,22.6600,23.0400,2797273,64398655.9400,1.856800
2025-10-22,22.9000,23.0100,22.3400,22.5100,2759941,62460278.2200,-2.300300
2025-10-23,22.6300,22.6300,21.8800,22.3000,2395438,52844396.6200,-0.932900
2025-10-24,24.0000,26.7600,23.9700,24.9500,24811949,643795003.2900,11.883400
2025-10-27,24.1000,25.3500,24.0300,24.7400,19744573,485465892.8200,-0.841700
2025-10-28,24.6700,26.4900,24.5200,25.6400,16293067,420503856.5800,3.637800
2025-10-29,25.6000,26.3300,25.3400,25.8200,10142359,261030740.4800,0.702000
2025-10-30,25.0900,25.8600,24.7500,25.1100,10552904,266658644.3500,-2.749800
2025-10-31,25.0000,25.5900,24.7100,25.0400,6381929,160522638.7200,-0.278800
2025-11-03,25.3000,26.3300,24.5900,26.0000,11294396,288178928.3900,3.833900
2025-11-04,25.8000,26.3100,25.4400,25.8500,8174893,211184195.7500,-0.576900
2025-11-05,25.8100,26.3000,25.1000,25.5100,7356668,188834755.8600,-1.315300
2025-11-06,25.3000,25.6900,24.8100,25.2100,6083845,152959361.4500,-1.176000
2025-11-07,25.1500,27.3000,24.6000,26.9900,15918639,416639083.9500,7.060700
2025-11-10,27.5500,28.4800,26.3000,26.5700,14956934,406136242.4400,-1.556100
2025-11-11,26.1900,26.6800,25.2000,25.5800,10088007,260221894.8900,-3.726000
2025-11-12,25.0900,27.2100,24.5100,26.3600,11718741,300224838.3600,3.049300
2025-11-13,26.1100,29.5000,26.0300,28.1200,16212243,449747651.7500,6.676800
2025-11-14,27.6900,28.3000,27.2000,27.6800,8623552,239420789.4000,-1.564700
2025-11-17,27.7200,28.4000,27.2000,28.0200,9740232,271242203.8700,1.228300
2025-11-18,27.8000,27.8500,26.3300,27.1000,9539255,256506166.4700,-3.283400
2025-11-19,27.0000,27.3700,25.8500,25.9300,6975203,183751037.3700,-4.317300
2025-11-20,26.0100,26.6800,25.5600,25.8400,6442890,167956679.7300,-0.347100
2025-11-21,25.5600,26.3800,24.4200,24.8100,7525059,188903836.1000,-3.986100
2025-11-24,25.2800,29.7700,25.0100,29.7700,17088358,484946590.2100,19.991900
2025-11-25,31.3400,35.7200,30.9600,34.4800,38838103,1290163829.5200,15.821300
2025-11-26,35.4300,36.5200,32.6600,33.4000,30416088,1034667891.2900,-3.132300
2025-11-27,31.7300,32.9500,30.2600,31.7000,27082631,850319642.1200,-5.089800
2025-11-28,32.4000,38.0400,31.7000,38.0400,35400838,1225738504.2200,20.000000
2025-12-01,38.0000,44.1300,37.9500,41.8800,38055339,1576386860.9900,10.094600
2025-12-02,39.7000,41.6000,38.1500,39.8600,29231393,1159675838.2900,-4.823300
2025-12-03,38.4300,41.8000,36.8800,38.5700,30986332,1210983863.0900,-3.236300
2025-12-04,37.7000,46.2500,37.6500,42.5100,35904081,1535518747.3900,10.215200
2025-12-05,42.5100,45.1200,40.3100,43.8000,34071176,1443921117.9800,3.034600
2025-12-08,43.8000,46.3600,41.5200,42.4500,33169565,1453878585.0300,-3.082200
2025-12-09,40.5000,42.5800,40.1500,40.8800,22991810,950219611.5500,-3.698500
2025-12-10,40.0500,41.5700,40.0100,40.6200,15820402,644992559.1700,-0.636000
2025-12-11,41.2000,41.6200,38.9500,38.9500,17220083,684402581.5800,-4.111300
2025-12-12,39.3000,44.8600,39.3000,43.2300,29678314,1267193485.7700,10.988400
2025-12-15,43.0000,43.5500,41.5000,41.7400,19459871,824066581.6500,-3.446700
2025-12-16,42.7800,42.7800,38.7100,39.2600,17070868,677080552.7800,-5.941500
2025-12-17,39.7900,40.7700,37.7700,38.8800,13063008,508641591.1900,-0.967900
2025-12-18,38.7200,46.1800,38.6000,44.6000,29963542,1291038742.2500,14.711900
2025-12-19,45.0000,46.4400,41.6600,42.0200,24755438,1071069487.8000,-5.784800
2025-12-22,42.5000,43.1500,41.0000,41.2600,18232374,766531480.7200,-1.808700
2025-12-23,41.6600,42.1800,38.2000,39.3100,21399184,859574210.5500,-4.726100
2025-12-24,38.2100,41.0500,38.2100,40.7100,17429988,698391608.8500,3.561400
2025-12-25,40.2200,44.0000,40.0200,42.3500,22340898,941786189.5000,4.028500
2025-12-26,42.1800,45.1000,41.4000,44.0600,23935404,1030018966.5400,4.037800
2025-12-29,42.0000,52.8700,41.9000,52.8700,34854939,1693686496.6100,19.995500
2025-12-30,52.9800,53.5000,47.9100,48.8500,30846003,1541135775.6800,-7.603600
2025-12-31,49.2900,57.9900,48.8500,55.9600,31885255,1691830830.5200,14.554800
2026-01-05,57.9500,65.7700,57.0300,62.1900,31593630,1911179867.6500,11.133000
2026-01-06,60.0000,74.6300,58.6600,74.6300,30856194,2084551959.4200,20.003200
2026-01-07,70.0000,80.7500,66.8000,74.1000,31106905,2258618541.0800,-0.710200
2026-01-08,73.5700,81.8000,72.0000,79.9900,24435437,1894528267.1300,7.948700
2026-01-09,79.6000,84.4600,76.0000,79.6200,23116852,1847688660.4900,-0.462600
2026-01-12,80.8900,94.7000,80.2100,90.7600,22161909,1926394217.1900,13.991500
2026-01-13,84.5000,86.5000,72.6100,74.1200,19766056,1538245482.6600,-18.334100
2026-01-14,75.1100,77.2100,69.5200,71.0300,18998770,1389276026.7400,-4.168900
2026-01-15,68.1800,68.2300,62.1800,65.4600,17522747,1132116751.3300,-7.841800
2026-01-16,65.9000,67.0800,63.5100,64.2400,12445036,814914157.3800,-1.863700
2026-01-19,65.5200,68.3800,64.4100,66.1700,13509362,894978585.1400,3.004400
2026-01-20,66.1700,66.6000,58.8100,60.3000,13573932,835837497.5300,-8.871100
2026-01-21,61.5000,61.8200,59.0100,59.3500,8556201,514551585.5000,-1.575500
2026-01-22,60.4400,64.4600,59.8000,64.4400,14967364,942526732.1700,8.576200
2026-01-23,65.0100,74.5000,63.5500,72.9900,21499265,1498941922.3400,13.268200
2026-01-26,71.0000,71.0000,63.7000,64.8600,15255529,1015042491.7300,-11.138500
2026-01-27,63.2800,65.4400,60.7100,63.8800,13229746,832152470.8000,-1.510900
2026-01-28,63.8000,64.0600,61.6500,62.5800,8765000,548079385.2800,-2.035100
2026-01-29,61.9300,64.1700,60.8600,61.8100,10014031,627478877.0900,-1.230400
2026-01-30,61.0000,62.5000,57.8100,60.0500,9429118,563724886.2600,-2.847400
2026-02-02,60.7300,62.4800,59.2600,59.3900,7777110,471479448.3100,-1.099100
2026-02-03,59.9800,64.8900,58.8000,64.8900,13201709,825456394.4900,9.260800
2026-02-04,65.0100,66.5800,61.8600,62.7700,11044651,710613103.5000,-3.267100
2026-02-05,60.7700,63.9500,60.1500,61.0000,6497936,399966732.8000,-2.819800
2026-02-06,60.3900,62.7000,60.0300,60.8000,6464899,396892453.4400,-0.327900
2026-02-09,62.5,63.0,61.29,62.16,7515655,468937059.76,2.2368
