date,open,high,low,close,volume,amount,pctChg
2025-06-10,16.0200,16.6200,15.7400,16.5000,45181527,735234619.3900,4.232500
2025-06-11,16.3500,16.4200,15.9600,16.0900,26330160,425018182.1100,-2.484800
2025-06-12,15.9700,16.2500,15.8200,15.8700,15022176,240357982.7200,-1.367300
2025-06-13,15.7900,16.1900,15.6300,16.1100,16963601,269969743.7100,1.512300
2025-06-16,15.9000,16.8200,15.5900,16.5900,25891786,423383884.8900,2.979500
2025-06-17,16.5000,16.9400,16.2400,16.6500,21344932,354798368.1600,0.361700
2025-06-18,16.5800,16.6200,15.8600,16.2800,18733706,304411505.1800,-2.222200
2025-06-19,16.2600,16.5600,15.9000,15.9400,13843699,224004290.3800,-2.088500
2025-06-20,15.8500,15.9900,15.2000,15.2000,15906279,246568641.5900,-4.642400
2025-06-23,14.8800,15.5800,14.8800,15.5200,11330547,173974368.1100,2.105300
2025-06-24,15.5700,15.9600,15.5200,15.8200,11178679,177033129.1800,1.933000
2025-06-25,15.8200,16.0700,15.6300,15.8400,12319084,194932279.2500,0.126400
2025-06-26,15.7900,16.7900,15.7900,16.2800,24690457,405756952.1300,2.777800
2025-06-27,16.5000,16.6000,15.9800,16.1000,15904289,257851264.8400,-1.105700
2025-06-30,16.2900,16.5800,16.1000,16.2500,12578470,204694451.3600,0.931700
2025-07-01,16.2500,16.7900,16.1800,16.7700,26174354,433941797.9200,3.200000
2025-07-02,16.7600,16.7600,16.0200,16.1500,17910334,292096871.8800,-3.697100
2025-07-03,16.2500,16.4000,16.0100,16.0900,12869827,207608804.5600,-0.371500
2025-07-04,16.0500,16.2800,15.7400,15.9200,15646854,249967582.4300,-1.056600
2025-07-07,16.0200,16.3700,15.8300,16.0800,13874947,223339541.6600,1.005000
2025-07-08,16.2700,16.4500,16.0000,16.1200,12904454,208573644.4900,0.248800
2025-07-09,16.2000,16.7700,16.0500,16.4300,31186314,514340347.4800,1.923100
2025-07-10,16.4200,16.4600,16.0800,16.1500,15957459,258410969.9200,-1.704200
2025-07-11,16.1600,16.8600,16.1000,16.7000,30294366,503880385.3100,3.405600
2025-07-14,16.7300,16.8900,16.5700,16.6600,14986137,250221610.3400,-0.239500
2025-07-15,16.8000,16.8000,16.1400,16.3600,14085696,230431884.4900,-1.800700
2025-07-16,16.3900,16.5400,16.2100,16.3000,11398051,186224102.2000,-0.366700
2025-07-17,16.3000,17.1500,16.2900,16.8000,29760963,499604296.3300,3.067500
2025-07-18,16.7500,17.0200,16.5200,16.9200,20252352,339120847.0200,0.714300
2025-07-21,17.3300,17.3900,16.8600,16.9800,26577701,454813960.1600,0.354600
2025-07-22,16.8100,17.0700,16.3700,16.5000,21870327,363463701.8400,-2.826900
2025-07-23,16.5000,16.5700,16.1600,16.1700,15507553,252962132.9900,-2.000000
2025-07-24,16.1800,16.3000,15.9900,16.2500,16256019,262321055.7900,0.494700
2025-07-25,16.2000,16.2100,15.8800,15.9500,16787387,268632530.2500,-1.846200
2025-07-28,15.9700,16.1400,15.9000,16.0200,12411844,198789695.0500,0.438900
2025-07-29,16.3700,16.3700,15.8300,16.0500,13854129,222232934.6300,0.187300
2025-07-30,15.9800,15.9800,15.4100,15.9500,16755179,263527221.9600,-0.623100
2025-07-31,16.0000,16.2300,15.8800,16.0000,17617627,283134896.2300,0.313500
2025-08-01,15.8800,16.4800,15.6100,15.6600,26732644,426537827.5900,-2.125000
2025-08-04,15.4100,15.4100,14.4800,15.1500,27781783,411537611.6300,-3.256700
2025-08-05,15.0800,15.3000,15.0000,15.1800,13685599,207299140.5800,0.198000
2025-08-06,15.1200,15.7500,15.1200,15.6900,19800726,307530673.5400,3.359700
2025-08-07,15.4800,15.5500,15.2000,15.2800,18680479,286490755.0900,-2.613100
2025-08-08,15.1500,15.2800,14.9700,15.0500,13131745,197621361.9600,-1.505200
2025-08-11,15.1000,15.2400,15.0500,15.2000,9683663,147051079.3300,0.996700
2025-08-12,15.2300,15.4000,15.0000,15.1200,11676040,176738127.3600,-0.526300
2025-08-13,15.1200,15.1800,14.9400,15.1000,13490114,202822185.8700,-0.132300
2025-08-14,15.0800,15.1000,14.8000,14.8800,12977446,194198343.6900,-1.457000
2025-08-15,14.8600,15.0200,14.8100,14.9900,9322105,139372995.6900,0.739200
2025-08-18,15.1300,15.4500,15.0400,15.3400,18434783,281914010.1200,2.334900
2025-08-19,15.4000,15.5500,15.2100,15.4200,16153270,248821017.5400,0.521500
2025-08-20,15.3000,15.4500,15.2000,15.4500,14045386,215228474.4100,0.194600
2025-08-21,15.4900,15.5300,15.2800,15.3300,12800262,197056066.3000,-0.776700
2025-08-22,15.3500,15.3800,15.2200,15.3200,13073626,200008824.9200,-0.065200
2025-08-25,15.3000,15.3900,15.2200,15.3600,17844272,273233646.0700,0.261100
2025-08-26,15.4000,15.5500,15.3000,15.5100,20742868,320991303.1400,0.976600
2025-08-27,15.6000,15.6600,15.0200,15.0600,21446589,329168242.8200,-2.901400
2025-08-28,14.9800,15.1500,14.4900,14.9200,18319323,271532145.9200,-0.929600
2025-08-29,14.9500,14.9800,14.7800,14.8800,7913331,117543644.3600,-0.268100
2025-09-01,14.8800,15.0100,14.8100,14.8800,8202200,122137998.3800,0.000000
2025-09-02,14.9000,14.9100,14.3400,14.5400,11014664,160171455.4700,-2.284900
2025-09-03,14.5500,14.7100,14.3400,14.3500,8155721,118342310.5600,-1.306700
2025-09-04,14.3000,14.4400,14.0600,14.1800,8048343,115066413.4800,-1.184700
2025-09-05,14.1900,14.6500,14.1200,14.6400,9151650,132455096.6600,3.244000
2025-09-08,14.7300,15.2500,14.5200,14.9300,10199021,151831014.9900,1.980900
2025-09-09,14.9400,15.0400,14.8000,14.9500,8587706,128358180.9700,0.134000
2025-09-10,14.8500,14.9300,14.6300,14.6600,7157469,105436526.4600,-1.939800
2025-09-11,14.6700,14.7300,14.4800,14.7300,6782624,99251220.5300,0.477500
2025-09-12,14.7900,14.8700,14.6200,14.6500,6441930,94859532.9100,-0.543100
2025-09-15,14.5900,14.6500,14.4600,14.4800,6553141,95134378.6300,-1.160400
2025-09-16,14.4700,14.7900,14.3800,14.7700,10515525,153474968.6700,2.002800
2025-09-17,14.5000,15.4500,14.4800,15.1200,28751494,436008470.9700,2.369700
2025-09-18,15.1300,15.1900,14.6200,14.8000,16550105,248151989.6500,-2.116400
2025-09-19,14.8000,14.9300,14.4500,14.4500,10433090,152249711.4000,-2.364900
2025-09-22,14.4500,14.7000,14.2800,14.3800,7388352,106445124.6400,-0.484400
2025-09-23,14.3800,14.3800,13.8700,14.1200,8879404,124748457.4200,-1.808100
2025-09-24,14.1100,14.6500,13.9800,14.6500,9252973,133350819.2100,3.753500
2025-09-25,14.6500,15.0400,14.6000,14.9000,10744243,159586075.3300,1.706500
2025-09-26,14.8200,14.8800,14.4700,14.6000,7542281,110252019.3600,-2.013400
2025-09-29,14.6000,15.4500,14.2800,15.2200,22541351,341274594.1100,4.246600
2025-09-30,15.2500,15.3400,15.1300,15.1500,9091604,138318843.2200,-0.459900
2025-10-09,15.2000,15.4500,15.1800,15.3800,11744280,180379133.6800,1.518200
2025-10-10,15.3800,15.4200,15.1700,15.2400,7715882,117802719.5900,-0.910300
2025-10-13,14.6600,15.1700,14.5100,15.0400,7885227,117936729.0700,-1.312300
2025-10-14,15.1000,15.2900,14.8100,14.8900,7508833,112833042.9200,-0.997300
2025-10-15,14.8900,15.0500,14.7600,15.0200,5229776,78160517.0400,0.873100
2025-10-16,14.9000,15.0000,14.6900,14.8200,5484128,81131377.2800,-1.331600
2025-10-17,14.8200,14.9600,14.5700,14.5900,7356100,108492095.0000,-1.552000
2025-10-20,14.7400,14.9500,14.6400,14.9200,5427389,80340329.2400,2.261800
2025-10-21,14.9100,15.1500,14.8400,15.0700,6042020,90679140.3300,1.005400
2025-10-22,15.0000,15.2600,14.9500,15.0300,5719247,86324385.7700,-0.265400
2025-10-23,14.9700,15.0000,14.7400,14.9600,5541364,82350214.2400,-0.465700
2025-10-24,14.9200,15.8000,14.9200,15.6400,25034606,387990952.3500,4.545500
2025-10-27,16.2000,16.2000,15.5600,15.6700,17001612,268026180.1100,0.191800
2025-10-28,15.6700,16.4200,15.6700,16.1000,22059352,356999970.4900,2.744100
2025-10-29,16.0000,16.7500,15.9100,16.5800,23408331,384179166.4200,2.981400
2025-10-30,16.5500,16.8600,16.4100,16.5600,20382738,338875123.0900,-0.120600
2025-10-31,16.5000,16.6500,16.3900,16.5800,13592216,224265640.9400,0.120800
2025-11-03,16.6000,16.8500,16.4700,16.8300,13137320,219134031.8400,1.507800
2025-11-04,16.8900,16.8900,16.5300,16.6100,10673905,178030433.8700,-1.307200
2025-11-05,16.4000,16.8000,16.3000,16.4600,10949379,180814573.0500,-0.903100
2025-11-06,16.5300,17.8600,16.5300,17.7100,33448923,582002327.8200,7.594200
2025-11-07,17.5900,17.9500,16.7400,16.9800,25754955,441558359.0800,-4.122000
2025-11-10,17.0100,17.3500,16.8300,17.2400,15231450,260951001.2600,1.531200
2025-11-11,17.3300,17.3300,16.7200,16.8300,13584544,230488394.9800,-2.378200
2025-11-12,16.7300,16.7500,16.3600,16.6500,9032871,149954552.2600,-1.069500
2025-11-13,16.6700,16.6700,15.8100,15.8800,18320728,294553772.1700,-4.624600
2025-11-14,15.7500,15.8000,15.3000,15.3900,16565493,257479508.8700,-3.085600
2025-11-17,15.3900,16.0600,15.2500,15.7400,14785110,232702113.7000,2.274200
2025-11-18,15.7400,16.0600,15.5900,15.8400,8467280,133602869.4600,0.635300
2025-11-19,15.8200,15.9500,15.3800,15.5000,7933014,123390325.2100,-2.146500
2025-11-20,15.4900,15.6900,15.1300,15.2000,6976065,107020105.6000,-1.935500
2025-11-21,15.2000,15.3600,14.6300,14.8100,11561424,172422147.2800,-2.565800
2025-11-24,14.8800,15.2000,14.7000,15.1000,7876500,117851489.0300,1.958100
2025-11-25,15.1800,16.0400,15.1200,15.6400,12774790,201640813.9500,3.576200
2025-11-26,15.7300,15.7500,15.3800,15.4800,8806345,136773808.0700,-1.023000
2025-11-27,15.3900,16.0900,15.3900,15.6900,11455745,180942135.4000,1.356600
2025-11-28,15.6400,15.7600,15.4100,15.6900,7073950,110381503.7000,0.000000
2025-12-01,15.6600,15.8300,15.5100,15.6300,6486214,101446016.0800,-0.382400
2025-12-02,15.6000,15.6100,15.3100,15.4500,4983306,76707009.6200,-1.151600
2025-12-03,15.4200,15.4200,14.9600,15.0600,9055588,136759808.0000,-2.524300
2025-12-04,15.1900,15.2000,14.7400,14.9300,6906584,102998442.0100,-0.863200
2025-12-05,15.0000,15.0400,14.7700,15.0400,5706100,85161265.0000,0.736800
2025-12-08,15.1100,15.9500,14.9600,15.7400,14135829,219123815.8400,4.654300
2025-12-09,15.7500,15.8500,15.4600,15.5700,6996236,109264781.1600,-1.080100
2025-12-10,15.5700,15.8900,15.5000,15.7400,6472114,101477051.7800,1.091800
2025-12-11,15.7400,16.2600,15.5500,15.6300,9752360,154512051.4100,-0.698900
2025-12-12,15.5300,15.6300,15.3700,15.4900,6684835,103609386.8600,-0.895700
2025-12-15,15.4100,15.5000,15.1300,15.1500,6425055,98337068.3000,-2.195000
2025-12-16,15.1500,15.4500,14.8100,15.0700,9723981,146237319.8800,-0.528100
2025-12-17,14.9500,15.1900,14.6700,15.1200,10105623,150642697.0600,0.331800
2025-12-18,15.1100,15.4300,15.0000,15.0800,8771876,133692534.6000,-0.264600
2025-12-19,15.1000,15.3000,15.0100,15.2200,7388486,112217513.0600,0.928400
2025-12-22,15.3000,16.0900,15.3000,15.8300,17527775,275634870.7900,4.007900
2025-12-23,15.8200,15.8300,15.1600,15.2800,15416642,237155858.0800,-3.474400
2025-12-24,15.1300,15.6000,15.0400,15.5900,9919827,153672795.8800,2.028800
2025-12-25,15.9800,16.3600,15.4200,16.2800,25246838,404757020.0200,4.425900
2025-12-26,16.2800,16.5000,16.0000,16.3700,23905724,387445631.9100,0.552800
2025-12-29,16.2100,16.2100,15.0500,15.3300,35940375,550267577.1000,-6.353100
2025-12-30,15.1800,15.8800,14.8300,15.7600,32072908,497722183.8000,2.805000
2025-12-31,15.7600,15.8300,15.0900,15.1700,21858229,333688294.9200,-3.743700
2026-01-05,15.1500,15.5300,15.1400,15.4000,16083634,246625546.8800,1.516200
2026-01-06,15.5100,15.8000,15.2700,15.3000,17726275,274092379.1700,-0.649400
2026-01-07,15.2300,15.2500,14.9200,15.1000,17255814,260127266.8200,-1.307200
2026-01-08,15.0100,15.1400,14.9900,15.1200,9429630,142205028.8600,0.132500
2026-01-09,15.1400,15.7000,15.1400,15.6900,27488386,426376924.3300,3.769800
2026-01-12,15.8000,16.1000,15.7500,16.0500,32136082,513018580.0000,2.294500
2026-01-13,16.6600,17.6600,16.1900,16.5700,48876705,818207263.0100,3.239900
2026-01-14,16.6000,17.0800,16.1600,16.4200,35861660,598795266.0000,-0.905300
2026-01-15,16.2600,16.7800,16.1300,16.2800,28126111,462056944.8600,-0.852600
2026-01-16,16.2800,16.2800,15.6000,15.7300,20895223,331474747.9800,-3.378400
2026-01-19,15.9800,16.0700,15.6800,15.8900,16238871,257235924.5200,1.017200
2026-01-20,15.7700,15.9700,15.3500,15.5000,16706766,261159292.9600,-2.454400
2026-01-21,15.3000,15.7000,15.2700,15.5700,10287753,159651765.6500,0.451600
2026-01-22,15.5400,15.6300,15.3800,15.4200,10745331,166112043.9000,-0.963400
2026-01-23,15.4200,16.0900,15.4000,15.8800,17022319,268604531.8600,2.983100
2026-01-26,15.7200,16.0000,15.2600,15.4300,16925693,262292014.5800,-2.833800
2026-01-27,15.4400,15.4800,14.9500,15.3200,13718472,208293017.7700,-0.712900
2026-01-28,15.2600,15.4200,15.0300,15.0600,11755689,178027557.5900,-1.697100
2026-01-29,15.0100,15.3500,14.8000,15.0700,11488367,173236209.8700,0.066400
2026-01-30,15.1200,15.2900,14.9400,15.0100,10541414,159115023.1800,-0.398100
2026-02-02,15.0000,15.0700,14.8000,14.8100,8652637,129090219.3400,-1.332400
2026-02-03,14.9200,14.9800,14.7700,14.9700,7393363,110083633.4800,1.080400
2026-02-04,14.8800,14.9400,14.7900,14.9300,6412421,95299277.6800,-0.267200
2026-02-05,14.8200,14.9300,14.7800,14.8000,4890722,72507367.0000,-0.870700
2026-02-06,14.7600,15.0400,14.6600,14.8200,7141258,106078740.2200,0.135100
2026-02-09,14.95,15.0,14.9,14.98,6372976,95345830.12,1.0796
