date,open,high,low,close,volume,amount,pctChg
2025-07-09,8.6500,8.6900,8.5100,8.5500,11407271,98033819.4600,-0.927000
2025-07-10,8.5500,8.6500,8.4500,8.5800,9791068,83681516.0400,0.350900
2025-07-11,8.5500,8.5500,8.3600,8.5000,9348864,79145904.1600,-0.932400
2025-07-14,8.4500,8.5700,8.4200,8.4900,5901800,50087899.0000,-0.117600
2025-07-15,8.4400,8.4500,8.0900,8.2100,12354252,101594268.1600,-3.298000
2025-07-16,8.2000,8.4000,8.1700,8.2900,7173900,59674792.0000,0.974400
2025-07-17,8.2800,8.4300,8.2400,8.3000,6148924,51138610.1600,0.120600
2025-07-18,8.3000,8.3700,8.2400,8.2400,4650940,38517924.4000,-0.722900
2025-07-21,8.2400,8.5100,8.2400,8.4900,10230396,85814708.9200,3.034000
2025-07-22,8.4900,8.6000,8.3600,8.4300,7535268,63805769.2800,-0.706700
2025-07-23,8.4300,8.4800,8.2400,8.3000,7448512,62033544.5600,-1.542100
2025-07-24,8.2800,8.3800,8.2300,8.3100,6511997,54112883.8800,0.120500
2025-07-25,8.3200,8.5500,8.2900,8.4500,11637492,98323163.6800,1.684700
2025-07-28,8.4300,8.4900,8.3800,8.4800,6678244,56370339.5300,0.355000
2025-07-29,8.4800,8.5000,8.2800,8.4200,5946330,49784771.2900,-0.707500
2025-07-30,8.3900,8.4900,8.3000,8.4000,6104194,51207035.0700,-0.237500
2025-07-31,8.3500,9.2400,8.3400,9.2400,30005228,269758017.5700,10.000000
2025-08-01,10.1600,10.1600,9.8200,10.1600,35030269,355563183.0400,9.956700
2025-08-04,11.1800,11.1800,9.2800,9.3000,85730121,876795992.1100,-8.464600
2025-08-05,9.0200,9.2000,8.7200,8.7300,61730832,546326875.7800,-6.129000
2025-08-06,8.7300,8.7700,8.5100,8.5300,34681908,297116480.8800,-2.291000
2025-08-07,8.5000,8.5700,8.4700,8.5000,20366748,173618982.0000,-0.351700
2025-08-08,8.4900,8.5300,8.4100,8.4900,17565832,148575117.4400,-0.117600
2025-08-11,8.5200,8.6400,8.4600,8.6100,16076733,137748318.6800,1.413400
2025-08-12,8.7000,8.7900,8.6100,8.6300,17437977,151519746.6800,0.232300
2025-08-13,8.7100,8.7200,8.5200,8.5500,13771344,118091413.7200,-0.927000
2025-08-14,8.5500,8.5700,8.3700,8.3800,13696203,115970101.6600,-1.988300
2025-08-15,8.3600,8.6400,8.3300,8.4500,16854427,141990700.6100,0.835300
2025-08-18,8.4800,8.5500,8.4100,8.5100,15219388,129211741.6000,0.710100
2025-08-19,8.5300,8.5500,8.4600,8.5400,9628960,81896925.4800,0.352500
2025-08-20,8.5500,8.7800,8.5000,8.6700,18173080,157308541.3200,1.522200
2025-08-21,8.6700,8.6800,8.5700,8.6100,11165212,96241597.4000,-0.692000
2025-08-22,8.6100,8.7000,8.5200,8.6300,10541656,90928639.7200,0.232300
2025-08-25,8.6300,8.6400,8.5400,8.6100,8861152,76077334.3600,-0.231700
2025-08-26,8.5600,9.1200,8.5400,8.7700,24477340,216930758.1200,1.858300
2025-08-27,8.7900,8.8100,8.4900,8.5200,18136504,156526468.7600,-2.850600
2025-08-28,8.5000,8.5600,8.1400,8.4200,13498464,112948338.6400,-1.173700
2025-08-29,8.3700,8.4500,8.3300,8.4300,7852132,65865469.1600,0.118800
2025-09-01,8.4100,8.5200,8.3700,8.4600,5803852,49074670.4400,0.355900
2025-09-02,8.4500,8.4600,8.2300,8.3300,8854240,73565189.2800,-1.536600
2025-09-03,8.3200,8.3900,8.0500,8.0900,6971788,57285282.1600,-2.881200
2025-09-04,8.1200,8.3300,8.0800,8.2300,7290344,60036629.4000,1.730500
2025-09-05,8.2300,8.3700,8.1000,8.3500,6119740,50506138.7600,1.458100
2025-09-08,8.3200,8.5400,8.3200,8.5000,6389284,54020212.8800,1.796400
2025-09-09,8.4800,8.7700,8.4000,8.6200,16869400,144960208.1200,1.411800
2025-09-10,8.7300,8.9000,8.5900,8.8200,24428579,214129318.0000,2.320200
2025-09-11,8.7100,8.8300,8.4700,8.6600,17286280,148533737.0400,-1.814100
2025-09-12,8.6800,8.8600,8.5600,8.5800,12798252,111245565.4400,-0.923800
2025-09-15,8.5800,8.6000,8.4500,8.4900,8048140,68380074.9600,-1.049000
2025-09-16,8.7300,8.8000,8.5600,8.6200,10880108,93955257.0000,1.531200
2025-09-17,8.5800,8.5800,8.4600,8.4600,9564764,81341339.2800,-1.856100
2025-09-18,8.4600,8.6800,8.3100,8.3400,13375347,112903013.5700,-1.418400
2025-09-19,8.3200,8.3200,8.1400,8.2200,7275900,59728980.2000,-1.438800
2025-09-22,8.1300,8.1800,8.0100,8.0600,5984980,48307801.4000,-1.946500
2025-09-23,8.0700,8.0900,7.7000,7.9100,8537736,66947020.3600,-1.861000
2025-09-24,7.8800,7.9800,7.8400,7.9500,4947700,39225357.0000,0.505700
2025-09-25,7.9400,8.1800,7.8600,8.0000,7247530,58363442.5400,0.628900
2025-09-26,7.9500,8.1300,7.8000,8.0300,7099164,56367630.7200,0.375000
2025-09-29,7.9300,8.0800,7.8000,8.0000,5706658,45343652.9000,-0.373600
2025-09-30,8.0100,8.2100,7.9900,8.0800,6068360,49109186.6000,1.000000
2025-10-09,8.1000,8.1000,7.9300,8.0300,5300604,42422604.7600,-0.618800
2025-10-10,7.9900,8.2500,7.9500,8.1700,8323988,67886670.6000,1.743500
2025-10-13,7.8600,8.2500,7.8100,8.2300,7284752,58984890.4800,0.734400
2025-10-14,8.2300,8.2600,8.0900,8.1400,5326152,43548749.8800,-1.093600
2025-10-15,8.1000,8.2100,8.0900,8.1800,4228768,34480841.8400,0.491400
2025-10-16,8.2000,8.2000,8.0700,8.1600,3912108,31810769.8800,-0.244500
2025-10-17,8.1500,8.2000,8.0100,8.0300,3709208,30074980.0000,-1.593100
2025-10-20,8.0700,8.3300,8.0600,8.3300,7218032,59181505.0400,3.736000
2025-10-21,8.2900,8.4000,8.2600,8.3900,5176812,43260854.5200,0.720300
2025-10-22,8.3600,8.5500,8.3400,8.4300,8092596,68320061.4000,0.476800
2025-10-23,8.4000,8.5800,8.3600,8.5800,9481908,80838539.7600,1.779400
2025-10-24,8.5800,8.6900,8.5300,8.5400,7317876,62832190.2800,-0.466200
2025-10-27,8.5100,8.6700,8.4500,8.5500,7973700,68198247.3600,0.117100
2025-10-28,8.5000,8.6000,8.4100,8.5000,8676980,73909197.0000,-0.584800
2025-10-29,8.4900,8.4900,8.2800,8.3600,6907140,57829088.6000,-1.647100
2025-10-30,8.3800,8.4500,8.3300,8.3800,5217316,43734264.6400,0.239200
2025-10-31,8.3600,8.5800,8.3300,8.5700,6776828,57621949.2400,2.267300
2025-11-03,8.5600,8.6800,8.5300,8.5800,9128137,78490614.6500,0.116700
2025-11-04,8.5900,8.7300,8.5400,8.7100,9183600,79510897.6000,1.515200
2025-11-05,8.6500,8.9900,8.6300,8.7600,12144144,107080826.2800,0.574100
2025-11-06,8.7800,8.7800,8.5700,8.6400,7736312,66967302.5200,-1.369900
2025-11-07,8.6100,8.7400,8.5800,8.6700,5664148,49118972.2000,0.347200
2025-11-10,8.6500,8.7300,8.6100,8.6500,6265129,54295651.3000,-0.230700
2025-11-11,8.6800,8.7400,8.6100,8.7100,5287340,45913752.1900,0.693600
2025-11-12,8.6900,8.8000,8.6500,8.7300,4991800,43484016.6400,0.229600
2025-11-13,8.7400,8.8200,8.6800,8.8200,5585577,48911817.5600,1.030900
2025-11-14,8.7900,8.8800,8.7500,8.7800,5224440,46051223.8000,-0.453500
2025-11-17,8.7600,8.9900,8.7200,8.9800,10104713,89993766.2500,2.277900
2025-11-18,9.0100,9.4700,8.7900,9.0300,25140421,227631736.8100,0.556800
2025-11-19,9.1600,9.2800,8.8900,9.0000,21011284,189804382.5600,-0.332200
2025-11-20,9.0100,9.1500,8.8600,8.9200,16819813,151373694.1600,-0.888900
2025-11-21,8.7000,8.9600,8.4800,8.5200,16757980,145070432.0400,-4.484300
2025-11-24,8.6900,8.8500,8.5700,8.8000,11790168,102629385.7000,3.286400
2025-11-25,8.8600,9.6800,8.7600,9.2100,44008166,409349708.8000,4.659100
2025-11-26,9.2200,9.4200,9.0200,9.0900,32118914,294078195.8200,-1.302900
2025-11-27,9.0500,9.5300,8.9300,9.2400,29113882,267854227.0400,1.650200
2025-11-28,9.2600,9.3400,9.0800,9.1800,17584456,160705890.6400,-0.649400
2025-12-01,9.1400,9.2200,9.0500,9.1200,12845567,117012100.4300,-0.653600
2025-12-02,9.1400,10.0300,8.9400,9.3800,34880009,328404505.5800,2.850900
2025-12-03,9.2900,9.4300,9.1500,9.2300,20509929,189723425.9600,-1.599100
2025-12-04,9.1600,9.5600,8.9000,8.9400,20148764,182819586.5100,-3.141900
2025-12-05,8.8100,9.2300,8.7200,9.1700,18323344,165298147.7200,2.572700
2025-12-08,9.1800,9.2800,9.0800,9.1400,11532004,105674971.3600,-0.327200
2025-12-09,9.1500,9.4200,9.0900,9.1900,11801512,108977641.6400,0.547000
2025-12-10,9.1700,9.2800,9.0000,9.0000,10445200,95186179.0000,-2.067500
2025-12-11,9.0600,9.0900,8.6500,8.6600,11316252,99220658.0400,-3.777800
2025-12-12,8.6800,8.7700,8.4200,8.4300,8544888,73493428.9200,-2.655900
2025-12-15,8.4300,9.2500,8.2900,8.7600,20172660,176470945.4400,3.914600
2025-12-16,8.7300,8.8800,8.5800,8.6400,10747052,93311990.9600,-1.369900
2025-12-17,8.5900,8.6100,8.3400,8.5100,9926752,84165434.9200,-1.504600
2025-12-18,8.4500,8.7300,8.3500,8.5800,7624792,65752680.9200,0.822600
2025-12-19,8.6300,8.7400,8.5000,8.7100,8347100,72048132.0000,1.515200
2025-12-22,8.7100,8.7500,8.6100,8.6200,6986100,60446285.0000,-1.033300
2025-12-23,8.6200,8.8600,8.5200,8.5700,9362092,80705011.8000,-0.580000
2025-12-24,8.5700,8.6900,8.5100,8.6500,7462180,64428407.8000,0.933500
2025-12-25,8.6400,8.9800,8.6100,8.8800,10645620,93639973.2000,2.659000
2025-12-26,8.8400,8.8600,8.7100,8.7400,7876200,69002838.0000,-1.576600
2025-12-29,8.7400,8.7500,8.4300,8.5100,8875580,75690532.1600,-2.631600
2025-12-30,8.4700,8.8000,8.3300,8.4000,9271208,78796863.0000,-1.292600
2025-12-31,8.5100,8.6000,8.3700,8.5300,8999604,76500950.8800,1.547600
2026-01-05,8.5300,8.8800,8.5100,8.7900,10494428,91372140.4400,3.048100
2026-01-06,8.7600,8.8400,8.6200,8.7600,8279382,72530817.1200,-0.341300
2026-01-07,8.7500,8.8700,8.6400,8.7400,8794732,76915834.8000,-0.228300
2026-01-08,8.7300,9.1100,8.6700,8.9600,13621626,121559628.7400,2.517200
2026-01-09,8.9600,9.4500,8.8600,9.3700,20910196,194020398.8000,4.575900
2026-01-12,9.3900,9.8400,9.2600,9.6900,23069452,221813548.4400,3.415200
2026-01-13,9.7000,10.0500,9.4700,9.6800,20180322,196791241.2600,-0.103200
2026-01-14,9.5800,9.9500,9.4900,9.7400,14497492,141144700.3200,0.619800
2026-01-15,9.6000,9.6800,9.4300,9.5000,11914100,113433580.0000,-2.464100
2026-01-16,9.5000,9.6100,8.5500,8.5500,23408820,207597859.2000,-10.000000
2026-01-19,8.5500,8.8900,8.5000,8.8500,15402896,135359607.3600,3.508800
2026-01-20,8.8600,8.9300,8.6900,8.7900,10329520,91018879.5200,-0.678000
2026-01-21,8.7900,9.6700,8.7100,9.6700,15890700,148629964.3600,10.011400
2026-01-22,9.5800,9.5800,9.1600,9.3800,28992616,270029495.0800,-2.999000
2026-01-23,9.3200,9.6300,9.2800,9.4500,18838248,177756112.9200,0.746300
2026-01-26,9.4600,9.4900,9.1500,9.2700,12869000,119361990.5200,-1.904800
2026-01-27,9.2400,9.4500,9.0800,9.3300,9398256,86908641.4800,0.647200
2026-01-28,9.3100,9.4200,9.1100,9.2500,9441424,87209204.8400,-0.857400
2026-01-29,9.1000,9.6100,9.0500,9.3200,14968300,140940231.3600,0.756800
2026-01-30,9.2500,9.4600,9.2100,9.4500,12143684,113893904.7600,1.394800
2026-02-02,9.3600,10.0000,9.2800,9.4000,17006264,162590030.0400,-0.529100
2026-02-03,9.4200,9.6300,9.4200,9.5600,13050984,124430852.3200,1.702100
2026-02-04,9.5200,9.5600,9.3300,9.5200,12003784,113570297.2000,-0.418400
2026-02-05,9.4900,9.7700,9.4200,9.6600,19193530,185767361.1200,1.470600
2026-02-06,9.5400,9.7300,9.4600,9.5600,10985026,105433560.6000,-1.035200
2026-02-09,9.67,9.83,9.61,9.83,11655592,113251912.76,2.8243
