date,open,high,low,close,volume,amount,pctChg
2025-03-21,6.0800,6.1300,5.9700,6.0100,18907300,114215932.0000,-1.636700
2025-03-24,5.9800,6.0400,5.7200,5.8400,21496340,126132331.0000,-2.828600
2025-03-25,5.8400,5.9200,5.7800,5.8300,11108700,64938392.0000,-0.171200
2025-03-26,5.8100,5.9600,5.8000,5.9200,12231200,72455949.0000,1.543700
2025-03-27,5.9000,5.9300,5.8000,5.8500,9788700,57439413.0000,-1.182400
2025-03-28,5.8300,5.9400,5.7500,5.7900,14065984,81847532.7200,-1.025600
2025-03-31,5.7700,5.7900,5.6000,5.6700,12632100,71699660.0000,-2.072500
2025-04-01,5.6500,5.7600,5.6500,5.6800,8822365,50372230.2000,0.176400
2025-04-02,5.6900,5.7700,5.6500,5.7200,8047060,46106818.8000,0.704200
2025-04-03,5.6500,5.9800,5.6500,5.8100,24982749,145180074.4600,1.573400
2025-04-07,5.5200,5.6000,5.2300,5.2300,21243400,113014290.0000,-9.982800
2025-04-08,5.1500,5.2800,5.0400,5.1800,27976000,144092406.0000,-0.956000
2025-04-09,5.0800,5.5000,4.8700,5.4500,36652473,192882840.4800,5.212400
2025-04-10,5.5500,6.0000,5.5200,6.0000,53738779,318216870.1900,10.091700
2025-04-11,6.3000,6.6000,6.2000,6.6000,119520074,766533057.4100,10.000000
2025-04-14,6.6300,6.9300,6.4300,6.5200,169096221,1121857051.7200,-1.212100
2025-04-15,6.5900,6.6400,6.3000,6.3600,90983172,584700033.1200,-2.454000
2025-04-16,6.4400,6.6200,6.2300,6.5300,99124190,639354969.7600,2.673000
2025-04-17,6.4000,6.4900,6.1800,6.2000,82722020,519795195.4800,-5.053600
2025-04-18,6.1100,6.4500,6.1000,6.1200,78723504,493339795.0600,-1.290300
2025-04-21,6.1000,6.7300,5.9600,6.7300,72599119,475739147.6100,9.967300
2025-04-22,7.4000,7.4000,7.4000,7.4000,18857450,139545130.0000,9.955400
2025-04-23,8.1400,8.1400,8.1400,8.1400,13457240,109541933.6000,10.000000
2025-04-24,8.6900,8.9500,8.5500,8.9500,437555064,3876452288.4000,9.950900
2025-04-25,9.5400,9.7400,8.7000,8.9700,401020567,3705725272.6600,0.223500
2025-04-28,8.8700,9.0600,8.0700,8.0700,325659611,2723175643.2800,-10.033400
2025-04-29,7.6700,7.7700,7.2600,7.2600,273897447,2030391921.1600,-10.037200
2025-04-30,7.2600,7.3500,6.9300,6.9500,202736170,1435698678.3500,-4.270000
2025-05-06,6.9600,7.2900,6.9600,7.2200,169831440,1219465403.7100,3.884900
2025-05-07,7.3300,7.4100,6.9900,7.0700,157863055,1129260762.7300,-2.077600
2025-05-08,7.0500,7.3000,7.0300,7.2400,130321860,938716896.4000,2.404500
2025-05-09,7.2400,7.2500,6.9000,7.0800,136531755,965500458.6900,-2.209900
2025-05-12,7.0700,7.1700,6.9200,7.0100,95928033,671425498.8700,-0.988700
2025-05-13,7.0500,7.3000,6.9600,7.0600,166632776,1187759488.1500,0.713300
2025-05-14,6.9900,7.7000,6.8600,7.4800,239277192,1736880564.9600,5.949000
2025-05-15,7.3100,7.3500,7.0700,7.0700,152203160,1093878956.1200,-5.481300
2025-05-16,7.0300,7.1800,6.9600,7.0600,86565286,611657903.0000,-0.141400
2025-05-19,7.1000,7.2000,6.9600,7.1700,82728417,586420093.0600,1.558100
2025-05-20,7.2300,7.2400,7.0300,7.0900,76511482,542649321.4700,-1.115800
2025-05-21,7.0400,7.1000,6.9300,6.9600,72984324,509893019.5600,-1.833600
2025-05-22,6.9000,7.0900,6.8300,6.8500,66843100,465193565.7600,-1.580500
2025-05-23,6.8000,6.8200,6.5400,6.5700,91428800,609031294.0000,-4.087600
2025-05-26,6.5600,6.6900,6.5300,6.6900,56140300,371630962.0000,1.826500
2025-05-27,6.6600,6.8400,6.6400,6.7700,68752800,464757064.7900,1.195800
2025-05-28,6.7800,7.0400,6.7500,6.8800,91091577,626469475.7600,1.624800
2025-05-29,6.8900,7.5700,6.8600,7.5700,142331689,1033697602.3300,10.029100
2025-05-30,8.3300,8.3300,8.3300,8.3300,28891942,240669876.8600,10.039600
2025-06-03,8.8800,9.1600,8.7500,9.1600,249742474,2257657235.0200,9.964000
2025-06-04,8.5000,9.0000,8.2600,8.4900,331701031,2850564095.3500,-7.314400
2025-06-05,8.5300,9.0600,8.3500,8.7000,323556282,2805709344.8900,2.473500
2025-06-06,8.4000,8.7200,8.0000,8.0200,254516147,2113401037.9000,-7.816100
2025-06-09,8.3000,8.5200,8.3000,8.4000,197095967,1652008570.3600,4.738200
2025-06-10,8.5500,8.6800,8.2600,8.4300,216899728,1844026184.2800,0.357100
2025-06-11,8.3500,8.4300,8.0200,8.1500,166261394,1365056680.1300,-3.321500
2025-06-12,8.0500,8.4900,8.0200,8.0900,135782582,1109261714.4200,-0.736200
2025-06-13,8.2500,8.3300,7.7200,7.7800,134517335,1065020125.1900,-3.831900
2025-06-16,7.8800,8.5600,7.8800,8.5600,150868722,1273705177.8200,10.025700
2025-06-17,8.8600,9.2300,8.7600,9.0000,329413661,2951168120.3600,5.140200
2025-06-18,9.0100,9.8800,8.7800,9.4500,328410601,3005870249.8800,5.000000
2025-06-19,9.3800,9.3800,8.7100,8.7300,218773231,1946569625.7800,-7.619000
2025-06-20,8.8500,9.0400,8.1300,8.6100,192552734,1642651281.5400,-1.374600
2025-06-23,8.8100,9.4700,8.8100,9.4700,93593916,870099819.5200,9.988400
2025-06-24,10.2800,10.4200,9.9700,10.4200,121855671,1249742157.8200,10.031700
2025-06-25,10.6000,11.4600,10.5000,11.4600,353801864,3858291805.0100,9.980800
2025-06-26,12.2500,12.2700,11.0300,11.0800,436468773,5119170855.3500,-3.315900
2025-06-27,11.1200,11.3900,10.7600,10.8100,293402556,3250711291.4700,-2.436800
2025-06-30,10.8300,11.2500,10.6900,11.0800,239053601,2635771993.9500,2.497700
2025-07-01,11.0000,11.3200,10.4700,10.5500,207337861,2236598538.9100,-4.783400
2025-07-02,10.4700,10.6200,10.1300,10.2200,135024410,1392367212.5400,-3.128000
2025-07-03,10.1600,10.2800,9.9200,10.0200,106756900,1069379368.0000,-1.956900
2025-07-04,10.1800,10.3800,9.8600,10.1500,196432081,1996389467.5700,1.297400
2025-07-07,10.4500,11.1700,10.4500,11.1700,246486093,2715465338.3800,10.049300
2025-07-08,10.9900,11.3800,10.6800,11.2100,304446465,3392042246.6800,0.358100
2025-07-09,11.2000,11.2800,10.8800,11.0700,169801366,1881389302.7700,-1.248900
2025-07-10,10.9000,11.1900,10.6300,10.7400,189572497,2070771678.7700,-2.981000
2025-07-11,10.7400,11.0700,10.5900,10.8300,162381201,1763507098.1900,0.838000
2025-07-14,10.7300,10.8200,10.3500,10.5500,128854348,1351015872.9500,-2.585400
2025-07-15,10.7000,11.4500,10.6000,11.1100,229987085,2548648061.4800,5.308100
2025-07-16,10.7600,11.4400,10.3500,11.0300,198558841,2143393094.6100,-0.720100
2025-07-17,11.1300,11.4400,11.0100,11.0500,176474050,1970974473.1300,0.181300
2025-07-18,10.9600,11.2200,10.6700,10.7500,135638004,1474688795.4000,-2.714900
2025-07-21,10.5400,10.6900,10.2600,10.3100,135119299,1406271622.8400,-4.093000
2025-07-22,10.2600,10.3600,10.1900,10.3000,90736165,931465068.9100,-0.097000
2025-07-23,10.3000,10.3000,9.9200,10.0700,86621620,873499354.2000,-2.233000
2025-07-24,10.0300,10.1500,9.9800,10.1500,64615273,651615198.1700,0.794400
2025-07-25,10.1300,10.1300,9.8400,9.8700,82012427,815334577.4300,-2.758600
2025-07-28,9.8800,10.2000,9.8800,10.1600,86421833,874265881.8000,2.938200
2025-07-29,10.1300,10.3100,9.8600,10.3000,97152317,981717920.0200,1.378000
2025-07-30,10.3100,10.3200,9.8600,9.9500,84583824,845589287.7000,-3.398100
2025-07-31,9.9000,10.0300,9.7800,9.8100,50710794,501753400.5200,-1.407000
2025-08-01,9.7400,9.7400,9.3500,9.4200,74335784,705008119.1100,-3.975500
2025-08-04,9.2700,9.3500,9.2200,9.3400,44588959,414315698.9100,-0.849300
2025-08-05,9.3400,9.5100,9.2900,9.4400,54411704,510927390.7500,1.070700
2025-08-06,9.3900,9.5100,9.3200,9.4600,48657610,459360325.5600,0.211900
2025-08-07,9.4800,9.4800,9.3300,9.3700,42703500,400651417.9700,-0.951400
2025-08-08,9.3200,9.4500,9.2600,9.3100,50659227,473839594.1900,-0.640300
2025-08-11,9.2800,9.4800,9.2400,9.4400,53901209,507014610.8700,1.396300
2025-08-12,9.4300,9.8100,9.3500,9.8100,107564110,1035278293.3100,3.919500
2025-08-13,9.8100,10.5000,9.6100,10.1900,151076673,1516143350.7000,3.873600
2025-08-14,10.0100,10.6300,9.9600,10.2400,182047787,1886957142.5100,0.490700
2025-08-15,10.0900,10.3900,9.8500,10.2400,125772726,1276732872.7600,0.000000
2025-08-18,10.2400,10.2900,9.9600,10.1200,106878621,1082109335.0100,-1.171900
2025-08-19,10.0700,10.4600,10.0300,10.3100,121176724,1248028057.7900,1.877500
2025-08-20,10.2000,10.3200,10.0600,10.2800,83179304,848089888.9800,-0.291000
2025-08-21,10.7200,10.9800,10.4900,10.5200,197443395,2106234406.3200,2.334600
2025-08-22,10.2600,10.7800,10.2100,10.6000,137118684,1440042367.0500,0.760500
2025-08-25,10.5300,10.7800,10.4400,10.6900,129654366,1378077533.3200,0.849100
2025-08-26,10.6300,11.7600,10.3300,11.7600,124324058,1396640227.5900,10.009400
2025-08-27,11.0300,11.5900,10.9800,11.0000,232840877,2618261157.9800,-6.462600
2025-08-28,10.7600,10.9200,10.2600,10.6700,142401513,1510736923.7500,-3.000000
2025-08-29,10.7200,10.8800,10.4200,10.5300,90746898,962081499.8500,-1.312100
2025-09-01,10.5800,10.7500,10.5400,10.6800,88006610,937501149.0100,1.424500
2025-09-02,10.6600,10.6600,9.8000,9.8000,116673836,1173015277.3700,-8.239700
2025-09-03,9.8000,9.8600,9.3100,9.3400,71206358,679445889.3100,-4.693900
2025-09-04,9.4100,9.5500,9.1800,9.3800,57541333,542166821.5800,0.428300
2025-09-05,9.3700,9.6600,9.2000,9.6300,53872916,510286404.1900,2.665200
2025-09-08,9.6000,9.8300,9.5200,9.7500,54343758,527872317.4800,1.246100
2025-09-09,9.7400,9.7800,9.4500,9.4900,43352790,416378096.6200,-2.666700
2025-09-10,9.4900,9.6900,9.4200,9.4900,32781941,312930997.5800,0.000000
2025-09-11,9.4900,9.6300,9.3500,9.6300,43694141,415616419.4000,1.475200
2025-09-12,9.7700,9.7800,9.5500,9.5600,45345286,437326162.4700,-0.726900
2025-09-15,9.6500,9.7400,9.4900,9.5000,34192400,327915414.7900,-0.627600
2025-09-16,9.5000,9.6300,9.4000,9.6200,38798770,370428998.6200,1.263200
2025-09-17,9.7800,9.9600,9.6800,9.8900,75154352,740010945.0500,2.806700
2025-09-18,9.8000,9.8000,9.4500,9.5200,64363467,619186805.8700,-3.741200
2025-09-19,9.4100,9.4700,9.2100,9.2300,39398268,366661564.0500,-3.046200
2025-09-22,9.2400,9.2700,9.0300,9.1100,36199739,329523046.8000,-1.300100
2025-09-23,9.1200,9.1200,8.6300,8.8300,52110279,458201150.9100,-3.073500
2025-09-24,8.7500,8.8800,8.6700,8.8800,31443541,277028460.0800,0.566300
2025-09-25,8.8800,8.9400,8.7800,8.8300,27061380,239762190.0000,-0.563100
2025-09-26,9.1400,9.3000,8.9000,8.9400,55898704,508773911.6400,1.245800
2025-09-29,8.7900,9.1500,8.6000,8.9700,50508817,444591280.6300,0.335600
2025-09-30,8.9100,8.9500,8.8500,8.8600,27386545,243293587.2300,-1.226300
2025-10-09,8.9200,9.0200,8.8200,8.9800,35292252,315387727.3000,1.354400
2025-10-10,8.9900,9.0300,8.8600,8.8900,27756172,248242953.7600,-1.002200
2025-10-13,8.4400,8.7600,8.4200,8.7300,29573830,256215167.8500,-1.799800
2025-10-14,8.7400,9.0100,8.7200,8.7600,43503865,385600558.8600,0.343600
2025-10-15,8.7700,8.8400,8.6500,8.8300,26287049,230162876.6000,0.799100
2025-10-16,8.8400,8.8400,8.6100,8.6400,24701900,214611230.0000,-2.151800
2025-10-17,8.6600,8.7800,8.4700,8.4800,30665391,265098460.7300,-1.851900
2025-10-20,8.6100,8.7800,8.5000,8.6300,26402725,228435393.5100,1.768900
2025-10-21,8.6300,8.7300,8.5600,8.7300,25913020,224969602.4000,1.158700
2025-10-22,8.7200,8.8100,8.6600,8.7300,19778389,172982051.0800,0.000000
2025-10-23,8.7000,8.7300,8.4900,8.6300,25278405,216519816.9500,-1.145500
2025-10-24,8.6300,8.7100,8.6000,8.6300,19189863,165870269.4500,0.000000
2025-10-27,8.7000,8.8700,8.7000,8.7600,34757146,305218730.8900,1.506400
2025-10-28,8.8000,8.8300,8.7000,8.7400,25738602,225776025.5500,-0.228300
2025-10-29,8.9700,9.0800,8.8600,8.9400,57197864,512175939.2600,2.288300
2025-10-30,8.9000,8.9800,8.7700,8.8100,35675957,315343936.6600,-1.454100
2025-10-31,8.7800,8.9600,8.7500,8.9400,33701388,300413464.0400,1.475600
2025-11-03,8.9100,9.0100,8.8300,8.9600,24547773,218576277.4600,0.223700
2025-11-04,8.9000,8.9200,8.7600,8.8200,24485058,216050450.3700,-1.562500
2025-11-05,8.7200,8.8300,8.6800,8.8000,21223070,186462253.3000,-0.226800
2025-11-06,8.8100,8.8500,8.7400,8.8400,21687149,190991528.6700,0.454500
2025-11-07,8.7700,9.0000,8.7400,8.7900,30434504,269296517.5900,-0.565600
2025-11-10,8.7700,8.8300,8.7500,8.8100,19765395,173796255.5100,0.227500
2025-11-11,8.8100,8.9200,8.7900,8.9100,29239073,259508799.3700,1.135100
2025-11-12,8.9100,9.1500,8.7800,9.0300,63173333,567125757.0400,1.346800
2025-11-13,9.0500,9.0800,8.9000,9.0400,42197367,378929608.3300,0.110700
2025-11-14,9.0000,9.0300,8.8500,8.8500,29745881,265446188.9300,-2.101800
2025-11-17,8.7700,8.8600,8.6700,8.8400,28288517,247884528.1100,-0.113000
2025-11-18,8.7900,8.8300,8.6700,8.7200,22258100,193984150.0000,-1.357500
2025-11-19,8.6800,8.7400,8.4200,8.4400,25448614,216832291.1800,-3.211000
2025-11-20,8.4700,8.5200,8.2900,8.3300,20811929,174035725.5100,-1.303300
2025-11-21,8.2000,8.3400,8.0400,8.0400,25360268,206601847.9300,-3.481400
2025-11-24,8.1000,8.2400,8.0600,8.1800,21292516,173808352.0400,1.741300
2025-11-25,8.2200,8.3100,8.1800,8.2400,15636685,129274677.2600,0.733500
2025-11-26,8.2400,8.3100,8.1500,8.1700,14040100,115449433.0000,-0.849500
2025-11-27,8.1700,8.2300,8.0900,8.1100,12347169,100822795.2500,-0.734400
2025-11-28,8.1200,8.1600,8.0400,8.1500,13307631,107979149.6000,0.493200
2025-12-01,8.1300,8.2000,8.1000,8.1700,14583614,119017672.8000,0.245400
2025-12-02,8.1700,8.1700,8.0600,8.0800,12500500,101210728.0000,-1.101600
2025-12-03,8.0900,8.1100,7.8700,7.9000,22290725,176907692.3600,-2.227700
2025-12-04,8.0300,8.0800,7.8200,7.8600,15203877,120309334.5300,-0.506300
2025-12-05,7.8400,8.0700,7.7900,8.0400,20709128,164609586.3100,2.290100
2025-12-08,8.0400,8.2400,8.0100,8.1400,22213599,181279249.9300,1.243800
2025-12-09,8.1100,8.1700,8.0200,8.0400,12532849,101345015.6600,-1.228500
2025-12-10,8.0200,8.1100,7.9600,8.0900,12954099,104275560.8600,0.621900
2025-12-11,8.1000,8.1100,7.9300,7.9400,13643806,109115086.9000,-1.854100
2025-12-12,7.9400,8.0400,7.9200,7.9600,11866540,94638900.4400,0.251900
2025-12-15,8.0500,8.4500,7.9900,8.1800,56194985,463164352.2200,2.763800
2025-12-16,8.1700,8.6500,8.0600,8.5200,94409278,794211940.8800,4.156500
2025-12-17,8.3000,8.3600,7.9100,8.2100,80859162,657039410.7100,-3.638500
2025-12-18,8.1300,8.2400,8.0200,8.0200,37367959,303358597.6500,-2.314300
2025-12-19,8.0200,8.3600,7.9800,8.2500,43044828,352973152.6900,2.867800
2025-12-22,8.2300,8.4400,8.2000,8.3300,34642955,289080255.0400,0.969700
2025-12-23,8.3000,8.3100,8.0300,8.0700,34814447,282628803.2500,-3.121200
2025-12-24,8.0500,8.3500,8.0000,8.2900,40906061,338022971.8400,2.726100
2025-12-25,8.4300,8.5200,8.3500,8.4300,56956051,481229933.3500,1.688800
2025-12-26,8.3500,9.2700,8.3200,8.9600,199619020,1807823051.8900,6.287100
2025-12-29,8.8700,9.2300,8.7000,9.1000,174230257,1557275825.8900,1.562500
2025-12-30,9.1000,9.2700,8.9100,8.9200,113666106,1031615686.6700,-1.978000
2025-12-31,8.9700,9.1900,8.8600,9.0600,85908903,778204166.7900,1.569500
2026-01-05,9.0000,9.0400,8.6700,8.9600,83736896,741069263.8200,-1.103800
2026-01-06,8.9000,9.0800,8.8800,9.0300,62160102,559087399.8300,0.781300
2026-01-07,8.9500,8.9700,8.7500,8.8000,56994762,503667016.3700,-2.547100
2026-01-08,8.7600,8.8700,8.7100,8.8400,36708418,323122150.7500,0.454500
2026-01-09,8.7800,9.0500,8.7800,9.0300,65026252,584677931.7600,2.149300
2026-01-12,9.0200,9.2400,9.0000,9.2300,66773144,609593366.1100,2.214800
2026-01-13,9.2300,9.2300,8.8200,8.8700,56956193,512312493.8200,-3.900300
2026-01-14,8.8700,9.4100,8.8500,9.1600,99015858,909506412.9000,3.269400
2026-01-15,9.0800,9.1400,8.8500,8.9400,50985350,456705069.2000,-2.401700
2026-01-16,8.9800,9.0200,8.6800,8.7700,42367599,371915348.9100,-1.901600
2026-01-19,8.7700,9.1200,8.7500,8.9700,48156736,430050863.2700,2.280500
2026-01-20,8.9200,9.0100,8.6300,8.7000,44966459,393492318.8100,-3.010000
2026-01-21,8.6200,9.0200,8.5200,8.8800,57396128,506652787.2600,2.069000
2026-01-22,9.0100,9.0800,8.8600,8.9200,46067316,411794068.3000,0.450500
2026-01-23,8.9100,9.0700,8.8900,9.0200,41991411,377905158.3700,1.121100
2026-01-26,8.9500,9.0500,8.6000,8.6600,53777673,470781938.9400,-3.991100
2026-01-27,9.0600,9.2700,8.8100,9.0200,97377519,876623130.8400,4.157000
2026-01-28,8.9000,8.9900,8.7900,8.8700,50687625,450311862.0200,-1.663000
2026-01-29,8.8300,9.1400,8.6700,8.9500,63788494,572170303.0400,0.901900
2026-01-30,8.8800,8.9400,8.6800,8.7500,43151200,379019603.7000,-2.234600
2026-02-02,8.7000,8.9400,8.6600,8.6700,37816270,332883352.2200,-0.914300
2026-02-03,8.7900,8.8900,8.7300,8.8600,31307201,276322672.7900,2.191500
2026-02-04,8.8200,8.9700,8.7600,8.9600,35513200,316544321.3400,1.128700
2026-02-05,8.9000,9.0000,8.8600,8.9500,28567900,255123028.0000,-0.111600
2026-02-06,8.9000,9.2000,8.8600,9.0700,61815280,561490595.2800,1.340800
2026-02-09,9.16,9.26,9.11,9.17,47353831,434906823.23,1.1025
