date,open,high,low,close,volume,amount,pctChg
2025-06-05,22.0800,23.3700,21.9500,23.0000,10263194,235412197.0700,4.308400
2025-06-06,22.8800,23.0000,22.5200,22.5900,4562065,103617618.0000,-1.137900
2025-06-09,22.6800,23.6300,22.5100,23.0900,8137334,188463460.4800,2.213400
2025-06-10,23.0700,23.2100,22.6500,22.7200,4408900,100734953.0000,-1.602400
2025-06-11,22.6100,23.0800,22.6100,22.6500,2843651,64669987.7000,-0.308100
2025-06-12,22.5500,22.6600,22.4000,22.4700,2643055,59453143.5000,-0.794700
2025-06-13,22.5000,22.7800,22.2000,22.4600,5029831,113189149.7100,-0.044500
2025-06-16,22.2800,22.7200,22.0500,22.3600,2890883,64745450.2700,-0.445200
2025-06-17,22.2900,22.4600,21.9800,22.0800,3108795,68994637.1000,-1.252200
2025-06-18,21.9600,22.1900,21.9600,22.1500,1834755,40527361.1800,0.317000
2025-06-19,22.0500,22.1300,21.7200,21.9000,2305420,50505310.4500,-1.128700
2025-06-20,21.8800,21.9500,21.2900,21.3700,3284980,70724130.1500,-2.420100
2025-06-23,21.3700,21.6900,21.3100,21.5600,1680162,36237635.9400,0.889100
2025-06-24,21.4800,22.3600,21.4700,22.2600,4158785,91663449.3000,3.246800
2025-06-25,22.2600,22.9500,22.1400,22.6200,5425861,122724486.6000,1.617300
2025-06-26,22.7600,22.9300,22.4800,22.5400,3938134,89452038.6000,-0.353700
2025-06-27,22.5400,22.7800,22.5000,22.5800,2816785,63813622.2500,0.177500
2025-06-30,22.6500,24.0500,22.6300,23.7800,13234730,312616839.8200,5.314400
2025-07-01,23.9700,23.9900,23.4800,23.7000,5473635,129507947.5000,-0.336400
2025-07-02,23.8900,23.9000,23.1600,23.3200,4320646,101053238.3200,-1.603400
2025-07-03,23.2300,23.7000,22.9600,23.0600,4863590,113146404.2400,-1.114900
2025-07-04,22.9000,23.4400,22.7900,22.8700,4190410,96365556.9500,-0.823900
2025-07-07,22.8000,23.1300,22.6000,23.0100,3448455,79084141.2600,0.612200
2025-07-08,23.0000,23.3900,22.9300,23.3400,4195853,97284192.3000,1.434200
2025-07-09,23.2000,23.3400,22.6500,22.6900,5600390,128246159.1000,-2.784900
2025-07-10,22.8000,22.8900,22.6200,22.7300,3323787,75657001.9600,0.176300
2025-07-11,22.7700,23.2600,22.7300,22.9700,6446832,148560068.3100,1.055900
2025-07-14,22.9300,23.2000,22.6100,22.7100,4859225,110424800.9500,-1.131900
2025-07-15,22.7100,22.8700,22.3100,22.4300,3527356,79434387.3700,-1.232900
2025-07-16,22.3700,22.9100,22.3700,22.6200,3263162,74009936.1700,0.847100
2025-07-17,22.6200,23.6000,22.5500,23.4600,8418373,195083824.2700,3.713500
2025-07-18,23.5600,25.0800,23.3900,24.4900,16830343,407706098.6600,4.390500
2025-07-21,24.3400,24.4600,24.0000,24.2600,8280151,200343675.4000,-0.939200
2025-07-22,24.1000,25.5800,24.1000,25.1500,14610656,367627965.9900,3.668600
2025-07-23,25.4100,25.4400,24.7600,24.8800,7358900,184023683.3500,-1.073600
2025-07-24,24.8700,25.5800,24.8400,25.1700,8339330,210262279.0300,1.165600
2025-07-25,25.1700,25.3500,24.9100,25.2400,4513579,113417188.2300,0.278100
2025-07-28,25.3000,25.4900,24.9700,25.3100,4306260,108817046.1500,0.277300
2025-07-29,25.2000,25.8500,25.0900,25.8200,5509769,139860064.2900,2.015000
2025-07-30,25.8500,25.9500,24.8000,25.0700,6531225,165424165.5500,-2.904700
2025-07-31,24.9000,25.2200,24.3800,24.6300,5809372,143607721.1700,-1.755100
2025-08-01,24.6100,25.4700,24.2100,25.0000,8721128,217255159.0000,1.502200
2025-08-04,24.8800,27.7600,24.8700,26.7000,16107073,425487877.4700,6.800000
2025-08-05,26.6900,27.3800,26.6000,26.9800,13420240,362121913.9000,1.048700
2025-08-06,26.9800,27.7200,26.9400,27.3100,10113010,276447862.4000,1.223100
2025-08-07,27.1500,27.4800,26.7100,26.9500,6521215,176158071.7500,-1.318200
2025-08-08,26.9800,27.7800,26.4800,27.5500,9861172,268902300.9300,2.226300
2025-08-11,27.9500,29.0900,27.7900,28.4500,11762862,335440443.8300,3.266800
2025-08-12,28.5300,28.7000,27.5200,28.1700,7169702,200298792.6100,-0.984200
2025-08-13,28.2300,28.5800,27.6600,28.3000,8183555,230287057.2000,0.461500
2025-08-14,28.2900,28.3000,27.0200,27.1100,9055545,248254198.3000,-4.204900
2025-08-15,27.0300,30.8100,26.8600,30.7400,18836663,551644079.6100,13.389900
2025-08-18,31.4300,31.7000,30.4100,31.2900,19576650,606351247.3800,1.789200
2025-08-19,31.4000,31.4000,30.0000,30.6600,10494438,322341678.7600,-2.013400
2025-08-20,30.6500,30.6600,29.9600,30.5100,6242521,189054811.4100,-0.489200
2025-08-21,30.6000,31.3900,30.2400,30.6300,8697050,267795910.2000,0.393300
2025-08-22,30.4000,30.9500,30.1800,30.7300,6608440,201686981.3100,0.326500
2025-08-25,31.0100,31.2700,30.5300,30.8900,7613738,235359324.7800,0.520700
2025-08-26,31.0000,32.8500,30.7100,31.3900,10064391,320453995.6000,1.618600
2025-08-27,31.2000,31.7800,29.7100,29.8400,9186110,281958157.6500,-4.937900
2025-08-28,29.9900,30.6600,28.6200,29.9400,10986826,324649876.1100,0.335100
2025-08-29,29.7000,29.9500,29.0000,29.2000,6465475,190014330.4000,-2.471600
2025-09-01,29.8000,30.1900,28.9100,29.0900,6425240,188463362.9000,-0.376700
2025-09-02,29.0000,29.1700,27.9500,28.8000,8185400,232476722.0500,-0.996900
2025-09-03,28.6900,28.9900,27.5800,27.7800,6618169,186903255.3600,-3.541700
2025-09-04,27.9200,29.1800,27.3600,28.0000,9665345,273521731.0900,0.791900
2025-09-05,28.0300,28.7700,27.7000,28.5900,4977352,141017443.2700,2.107100
2025-09-08,28.5900,29.1000,28.1100,28.8900,5520664,158318697.4200,1.049300
2025-09-09,28.8900,28.9000,27.5000,27.6400,7445460,208149874.1700,-4.326800
2025-09-10,27.6400,27.8100,27.1300,27.5200,5178368,142282999.9000,-0.434200
2025-09-11,27.5300,28.1200,26.9000,27.9100,6534590,179701078.3500,1.417200
2025-09-12,27.7000,28.3600,27.0400,27.7800,6787912,187842090.7500,-0.107900
2025-09-15,28.0200,28.0800,27.2000,27.2500,3943030,108170932.5000,-1.907800
2025-09-16,27.2400,27.4000,26.5600,27.2300,3944080,106560202.7500,-0.073400
2025-09-17,27.1200,28.7900,27.1000,28.4900,8363909,235277312.0100,4.627200
2025-09-18,28.2500,29.5000,28.0300,28.6000,9353421,269260812.0800,0.386100
2025-09-19,28.4500,29.0900,28.0000,28.5000,5290481,151400056.6700,-0.349700
2025-09-22,28.4200,28.9500,28.1000,28.5700,4312682,122914562.4300,0.245600
2025-09-23,28.6900,28.8000,27.1000,27.7300,6987831,193176609.2800,-2.940100
2025-09-24,27.5500,28.9500,27.4000,28.9300,6664776,188806041.9300,4.327400
2025-09-25,29.0000,29.8800,28.6300,28.9100,4994780,146020632.9000,-0.069100
2025-09-26,28.8000,30.0900,27.8400,29.0900,9967526,289323014.8000,0.622600
2025-09-29,29.1300,29.4200,28.4600,28.8600,4499720,130046481.9000,-0.790600
2025-09-30,28.9900,30.2800,28.6700,29.9400,9184240,272476831.6500,3.742200
2025-10-09,29.9400,30.3000,28.6900,28.9600,12977127,379362632.7200,-3.273200
2025-10-10,28.8200,28.9000,26.0000,26.5000,18728645,513847324.4300,-8.494500
2025-10-13,25.4000,27.5000,25.4000,27.2400,13230455,354554151.9000,2.792500
2025-10-14,27.1900,27.8500,26.7100,27.0900,7746985,210797538.4600,-0.550700
2025-10-15,27.0900,28.4800,26.6300,28.4500,9411237,262107845.9700,5.020300
2025-10-16,28.4200,29.2000,28.1000,28.5700,7694460,221103032.7000,0.421800
2025-10-17,28.6000,28.6000,27.3000,27.4800,5673490,158011489.2000,-3.815200
2025-10-20,27.4000,28.6800,27.0300,27.5800,7367885,206610251.8300,0.363900
2025-10-21,27.8400,29.0000,27.3400,28.5300,8140438,230541518.7900,3.444500
2025-10-22,28.5200,28.6800,27.6800,27.9700,4046664,113444736.8500,-1.962800
2025-10-23,27.9000,28.4200,27.4500,27.8400,4132040,115174210.8000,-0.464800
2025-10-24,28.0000,28.8300,27.9000,28.6500,5616000,159857154.6000,2.909500
2025-10-27,28.9100,28.9700,27.9000,28.0400,7658963,216740587.9000,-2.129100
2025-10-28,27.9000,28.4200,27.4100,27.6900,4618745,128823496.0000,-1.248200
2025-10-29,27.7700,28.5000,27.6000,27.8600,5066840,142375499.7500,0.613900
2025-10-30,27.8600,27.8600,26.9000,27.0800,5074635,138469034.4500,-2.799700
2025-10-31,27.0800,27.8000,26.9200,27.4000,5819232,159660413.5400,1.181700
2025-11-03,27.4400,27.8700,26.6500,27.7000,5924438,161560801.7900,1.094900
2025-11-04,27.5600,28.2000,27.0500,27.3600,5188700,143687484.0000,-1.227400
2025-11-05,27.0300,27.3300,26.4100,27.0400,4331980,116558251.2000,-1.169600
2025-11-06,27.0100,29.4400,26.9900,28.8300,16265088,468163501.6000,6.619800
2025-11-07,28.5300,29.3000,28.3500,28.8600,7634070,219172919.3000,0.104100
2025-11-10,28.7800,30.2500,28.7000,29.8800,12106922,360326514.1100,3.534300
2025-11-11,29.9800,30.3600,29.0000,29.3900,5777904,170946521.2000,-1.639900
2025-11-12,29.3300,29.3300,28.4200,28.8500,4385300,126287831.4500,-1.837400
2025-11-13,28.7700,29.4000,28.5500,29.0400,4155766,120829628.0700,0.658600
2025-11-14,28.8800,28.9000,27.8300,27.9900,3588415,101748790.3300,-3.615700
2025-11-17,27.9000,28.3100,27.2000,27.4000,4252760,116933365.2500,-2.107900
2025-11-18,27.4000,27.5000,26.6300,26.8300,4296880,115881064.6500,-2.080300
2025-11-19,26.8300,27.0700,26.0600,26.1800,4276600,112669407.8000,-2.422700
2025-11-20,26.3000,27.3100,25.9000,27.1000,9538108,255130328.0500,3.514100
2025-11-21,26.5900,28.2200,26.2000,27.2400,10327209,281572051.8600,0.516600
2025-11-24,27.1700,28.7800,27.0200,28.3100,10810800,304015029.0700,3.928000
2025-11-25,28.3100,28.5000,27.9500,28.1400,4557601,128606009.3500,-0.600500
2025-11-26,28.2900,28.4100,26.8800,27.0300,6987317,190829194.2100,-3.944600
2025-11-27,27.1000,27.6800,26.8000,27.2800,4784961,130839694.4600,0.924900
2025-11-28,27.2000,27.5000,26.8000,27.2800,3779275,102820156.6400,0.000000
2025-12-01,27.5500,27.5600,27.0100,27.2600,3081890,83951730.0000,-0.073300
2025-12-02,27.1800,27.2100,26.8800,26.9800,1988650,53731840.2500,-1.027100
2025-12-03,26.9800,27.2800,26.7200,27.0200,2653190,71591936.8000,0.148300
2025-12-04,27.0800,27.2300,26.7800,26.9500,2382800,64317204.0000,-0.259100
2025-12-05,27.0300,28.1400,26.8300,27.9900,5836406,161933711.5700,3.859000
2025-12-08,28.1100,28.2500,27.0900,27.1600,7613328,208763319.6900,-2.965300
2025-12-09,27.0200,28.1200,26.8100,27.4600,5421743,149788765.8500,1.104600
2025-12-10,27.3100,27.7600,27.2900,27.3700,3193935,87692627.9200,-0.327700
2025-12-11,27.3900,28.4000,27.3800,27.7700,6753430,188818348.5000,1.461500
2025-12-12,27.7800,28.8700,27.6900,28.8300,8971925,255106118.6900,3.817100
2025-12-15,29.0000,33.3300,29.0000,30.9000,26237470,822777497.5800,7.180000
2025-12-16,30.9000,30.9500,29.4000,30.0000,11679792,349769987.7000,-2.912600
2025-12-17,29.9600,30.2800,28.7700,29.9000,8369002,247442271.9600,-0.333300
2025-12-18,29.6600,30.4600,29.3300,29.9500,6272331,188553038.7400,0.167200
2025-12-19,29.9800,30.6000,29.5600,29.6600,6068300,181062817.3000,-0.968300
2025-12-22,29.6100,29.8900,29.4200,29.6800,4637000,137717063.0000,0.067400
2025-12-23,29.6200,30.9000,29.3300,30.2400,9512838,288727836.7400,1.886800
2025-12-24,30.2700,31.3000,29.7500,31.0500,9060425,277757466.3200,2.678600
2025-12-25,31.1700,33.9600,30.8500,32.6300,15409159,500660255.5500,5.088600
2025-12-26,32.7100,33.5000,32.1800,32.7100,8670840,283732285.6200,0.245200
2025-12-29,32.7200,33.7400,32.2000,33.0000,9339363,307107370.1600,0.886600
2025-12-30,32.8900,33.6000,32.3500,32.5000,7421835,243971785.4500,-1.515200
2025-12-31,32.3400,32.6500,31.7400,32.3000,6373840,205195050.9500,-0.615400
2026-01-05,32.3500,32.7600,31.9100,32.2900,6332819,204295824.8500,-0.031000
2026-01-06,32.3000,34.5100,31.7300,33.9000,12641388,418524750.5100,4.986100
2026-01-07,33.6100,34.9000,32.8000,34.6100,10190577,346289426.0400,2.094400
2026-01-08,34.5000,36.8700,34.2000,36.1800,12830558,459493764.9300,4.536300
2026-01-09,36.2100,37.1700,35.8900,36.3400,10724303,389574367.7000,0.442200
2026-01-12,36.7000,37.4500,35.9000,36.5900,8006703,292759657.6100,0.687900
2026-01-13,36.6700,36.6700,34.3500,34.9800,10149337,356499860.1200,-4.400100
2026-01-14,34.9800,35.5000,33.4000,34.2500,12470903,429855406.4700,-2.086900
2026-01-15,33.6500,34.3900,33.3600,33.8000,4419039,149357631.3600,-1.313900
2026-01-16,34.1500,34.2300,33.1000,33.4800,6303678,211831173.9700,-0.946700
2026-01-19,33.4800,40.1800,33.3000,39.2000,27424424,1034629268.2100,17.084800
2026-01-20,39.5500,39.6900,37.5500,38.1600,16010906,615663365.8100,-2.653100
2026-01-21,37.9500,38.9900,37.5000,37.8200,9863890,375882821.3200,-0.891000
2026-01-22,37.8200,39.6600,37.6000,39.1300,13995645,541693410.2300,3.463800
2026-01-23,38.8100,38.8800,37.3700,37.6400,10675380,404599588.9700,-3.807800
2026-01-26,37.6600,37.7700,35.4300,35.7100,9480451,343584497.5800,-5.127500
2026-01-27,35.8100,39.9500,35.4800,39.5000,16459456,627817742.7100,10.613300
2026-01-28,39.3000,40.1400,38.1000,39.2300,9482357,370048846.7300,-0.683500
2026-01-29,39.0000,40.1000,38.0000,38.0200,8411915,327329618.4100,-3.084400
2026-01-30,37.2400,38.2300,35.7700,37.3400,8765436,323382986.9100,-1.788500
2026-02-02,37.0000,37.3600,35.5300,35.6100,7344145,267581121.2600,-4.633100
2026-02-03,35.9900,39.2800,35.7900,38.5200,11873247,450430303.0600,8.171900
2026-02-04,38.5000,40.8000,37.5100,40.4900,13250996,519210912.6700,5.114200
2026-02-05,39.8800,41.0700,39.0000,40.0200,10439518,418003449.6100,-1.160800
2026-02-06,40.0600,40.0800,38.1800,39.0200,6225514,243532419.0500,-2.498800
2026-02-09,39.29,39.57,38.02,38.59,6050393,233225494.63,-1.102
