date,open,high,low,close,volume,amount,pctChg
2025-03-06,11.6000,12.6400,11.5300,12.0800,21212602,260701815.1800,5.134900
2025-03-07,12.0400,12.0700,11.5600,11.7000,15081402,176931069.3000,-3.145700
2025-03-10,11.7600,11.9000,11.6400,11.8700,7661600,90495015.0000,1.453000
2025-03-11,11.7000,11.9400,11.6300,11.7800,4736200,55734189.0000,-0.758200
2025-03-12,11.8500,12.2400,11.8300,12.2200,12407700,150574154.0000,3.735100
2025-03-13,12.1000,12.2000,11.7100,11.8600,6862100,81793718.0000,-2.946000
2025-03-14,11.8600,11.9300,11.6100,11.8900,5250800,61847345.0000,0.253000
2025-03-17,11.9100,12.2900,11.8000,12.2900,10664400,129377959.3700,3.364200
2025-03-18,12.2700,12.3400,12.1300,12.2800,4343400,53028538.0000,-0.081400
2025-03-19,12.2400,12.4900,12.1300,12.2500,6285100,77333963.0000,-0.244300
2025-03-20,12.3100,12.5600,12.1800,12.4100,8738400,108714411.0000,1.306100
2025-03-21,12.3500,12.3900,11.8800,11.9700,6449800,77689175.0000,-3.545500
2025-03-24,11.9700,12.0200,11.0500,11.4400,6019100,69033584.0000,-4.427700
2025-03-25,11.3800,11.5000,11.1100,11.2800,2864200,32357058.0000,-1.398600
2025-03-26,11.2500,12.4100,11.2100,12.4100,5286000,64676604.0000,10.017700
2025-03-27,12.3100,12.3700,11.9400,12.1300,11969200,145229825.0000,-2.256200
2025-03-28,12.0700,12.8500,12.0700,12.4200,17025137,212435968.7700,2.390800
2025-03-31,12.5000,12.7500,12.1600,12.7000,13715318,171241406.0400,2.254400
2025-04-01,12.5800,12.9300,12.4100,12.8700,11856319,150308379.7300,1.338600
2025-04-02,12.7000,12.8800,12.3600,12.3800,10124200,127094394.9800,-3.807300
2025-04-03,12.3800,12.7000,11.9100,12.2700,8255218,101142710.3400,-0.888500
2025-04-07,11.3700,11.6800,11.0400,11.0400,3650500,40709697.0000,-10.024400
2025-04-08,10.2000,10.7800,9.9400,9.9400,7547400,76414609.0000,-9.963800
2025-04-09,9.7900,10.1700,8.9500,9.8600,6680800,62906462.0000,-0.804800
2025-04-10,10.1400,10.8500,10.0400,10.8500,6153400,65101845.0000,10.040600
2025-04-11,10.6700,10.9900,10.5600,10.5700,6524100,70112557.0000,-2.580600
2025-04-14,10.7800,11.0300,10.6800,10.7600,3999100,43334839.0000,1.797500
2025-04-15,10.9000,11.0100,10.5800,10.8000,4670200,50225067.0000,0.371700
2025-04-16,10.7500,10.8100,10.3600,10.4800,3380000,35672921.0000,-2.963000
2025-04-17,10.4800,10.6600,10.3700,10.5700,2302100,24368473.0000,0.858800
2025-04-18,10.5800,10.6000,10.3300,10.5200,1902600,19916117.0000,-0.473000
2025-04-21,10.4300,10.7900,10.3500,10.7700,2406902,25655936.2600,2.376400
2025-04-22,10.7300,11.2400,10.7200,10.8600,3623100,39551887.0000,0.835700
2025-04-23,10.9300,11.2200,10.9300,11.1700,4805002,53520724.2600,2.854500
2025-04-24,11.0900,11.2400,11.0200,11.2000,3463300,38618077.0000,0.268600
2025-04-25,11.1900,11.2400,11.0000,11.0600,2715900,30096052.0000,-1.250000
2025-04-28,11.0400,11.0600,10.7000,10.7900,2958702,31952868.0400,-2.441200
2025-04-29,10.7100,11.1800,10.7100,11.1200,3044200,33720630.0000,3.058400
2025-04-30,11.1200,11.3800,11.1200,11.2000,2436800,27380894.0000,0.719400
2025-05-06,11.2600,11.5000,11.2600,11.5000,3311800,37848624.0000,2.678600
2025-05-07,11.5800,11.6900,11.4400,11.5200,3273200,37871994.0000,0.173900
2025-05-08,11.4500,11.7200,11.4400,11.7000,2951800,34446126.0000,1.562500
2025-05-09,11.7000,11.7500,11.4700,11.5700,2374600,27475350.0000,-1.111100
2025-05-12,11.6600,11.8500,11.5000,11.6600,2249400,26214225.0000,0.777900
2025-05-13,11.8000,11.9700,11.6300,11.6600,4215000,49474793.0000,0.000000
2025-05-14,11.6600,11.7100,11.4600,11.6100,2740300,31735259.0000,-0.428800
2025-05-15,11.5300,12.3800,11.5200,11.7800,7825900,93338343.0000,1.464300
2025-05-16,11.7700,12.1200,11.7700,12.0300,5773600,69116358.0000,2.122200
2025-05-19,11.9800,13.2300,11.9700,12.4000,19156200,242820001.0000,3.075600
2025-05-20,12.1000,12.3900,11.9900,12.3100,13251600,161294858.0000,-0.725800
2025-05-21,12.1700,12.3900,12.0100,12.2400,7500900,91437701.0000,-0.568600
2025-05-22,12.1600,12.3400,12.0000,12.0100,4807500,58432663.0000,-1.879100
2025-05-23,12.0500,13.2100,11.9800,12.5500,19977500,254022335.0000,4.496300
2025-05-26,12.4500,12.5200,12.1700,12.3100,12515100,154196823.0000,-1.912400
2025-05-27,12.2400,12.6100,12.0400,12.3400,8631100,106481500.0000,0.243700
2025-05-28,12.3100,13.5700,12.3100,13.5700,12753848,171073186.3600,9.967600
2025-05-29,14.2600,14.9300,13.8500,14.9300,28380900,406973158.0000,10.022100
2025-05-30,14.9700,14.9800,13.6000,13.9100,26178000,370115660.0000,-6.831900
2025-06-03,14.0600,14.5400,13.4000,13.9200,20223800,281464876.0000,0.071900
2025-06-04,13.7000,13.7900,13.1100,13.4100,16172000,215806100.0000,-3.663800
2025-06-05,13.3000,13.6800,13.2100,13.6700,13442210,180690799.2000,1.938900
2025-06-06,13.2700,13.2700,12.3700,12.4100,11277785,141629379.8500,-6.621500
2025-06-09,12.4200,12.5900,12.1900,12.5600,7547500,93627864.0000,1.208700
2025-06-10,12.4900,12.8700,12.4500,12.8300,11984898,152816977.6600,2.149700
2025-06-11,12.9000,13.1200,12.6000,12.7000,9010398,115700099.3600,-1.013300
2025-06-12,12.5100,12.9300,12.5000,12.8100,6917000,87829965.0000,0.866100
2025-06-13,12.7500,12.7500,11.9700,12.0200,9205600,112282628.0000,-6.167100
2025-06-16,11.9800,12.2300,11.8000,12.1800,4502398,54346372.9000,1.331100
2025-06-17,12.1600,12.2800,11.9200,12.0600,4162600,50099746.0000,-0.985200
2025-06-18,11.9700,12.0500,11.7000,11.8100,4104595,48468132.3500,-2.073000
2025-06-19,11.8100,11.8800,11.4200,11.4800,3772900,43717990.0000,-2.794200
2025-06-20,11.4800,11.5900,11.2500,11.3100,3162700,36025319.0000,-1.480800
2025-06-23,11.2100,11.5300,11.2100,11.4700,2844000,32532653.0000,1.414700
2025-06-24,11.4800,12.0000,11.4800,11.9100,4033485,47785311.5500,3.836100
2025-06-25,11.9200,12.0500,11.8300,11.9600,3257200,38850240.0000,0.419800
2025-06-26,11.9700,12.1000,11.8600,11.9000,4528400,54348937.0000,-0.501700
2025-06-27,12.0000,12.1100,11.9000,11.9900,2759000,33051681.0000,0.756300
2025-06-30,11.9900,12.1800,11.9300,12.1800,3087200,37341613.0000,1.584700
2025-07-01,12.1600,12.2800,11.9800,12.1200,3503100,42421974.0000,-0.492600
2025-07-02,12.1300,12.1400,11.9400,12.1200,3202800,38502991.0000,0.000000
2025-07-03,12.1800,12.2300,12.0800,12.1200,3311800,40272343.0000,0.000000
2025-07-04,12.1500,12.1700,11.7800,11.8600,4303000,51264731.0000,-2.145200
2025-07-07,11.9400,12.0700,11.8000,12.0700,3031600,36265120.0000,1.770700
2025-07-08,12.1200,12.2700,12.0900,12.1900,3623398,44125396.6400,0.994200
2025-07-09,12.2400,12.2400,12.1000,12.1700,2590600,31490152.0000,-0.164100
2025-07-10,12.1800,12.2300,12.1100,12.1600,2612800,31753000.8400,-0.082200
2025-07-11,12.1600,12.2200,11.9800,12.1500,3849600,46689291.0000,-0.082200
2025-07-14,12.1900,12.2800,12.1300,12.2300,2935500,35857359.0000,0.658400
2025-07-15,12.1800,12.2600,12.0000,12.1500,2833500,34332465.0000,-0.654100
2025-07-16,12.1500,13.3700,12.0700,12.6900,15235116,196448427.3300,4.444400
2025-07-17,12.4100,12.9700,12.4100,12.8300,13601248,173942000.3600,1.103200
2025-07-18,12.8300,12.8900,12.5700,12.7700,7466848,95026299.4400,-0.467700
2025-07-21,12.7600,13.0900,12.6600,13.0500,8301300,107499816.0000,2.192600
2025-07-22,13.0400,13.1300,12.8500,13.0500,5492600,71299009.0000,0.000000
2025-07-23,13.0800,14.3600,12.9000,13.5600,23114383,320692943.8800,3.908000
2025-07-24,13.3000,13.6500,13.2000,13.4800,14725483,196652861.5400,-0.590000
2025-07-25,13.4200,13.7200,13.2800,13.6600,8612400,116019982.0000,1.335300
2025-07-28,13.7100,14.2100,13.5500,13.9900,9869483,136908969.3400,2.415800
2025-07-29,13.8400,14.0200,13.4900,13.5200,8189500,112263280.0000,-3.359500
2025-07-30,13.3900,13.5000,13.0900,13.2000,8629100,114610904.0000,-2.366900
2025-07-31,13.1500,13.3000,12.8800,12.9100,5555700,72425795.0000,-2.197000
2025-08-01,12.9200,13.2200,12.9200,13.1300,4234900,55432824.0000,1.704100
2025-08-04,13.0500,13.2500,12.8900,13.2300,3607300,47318146.0000,0.761600
2025-08-05,13.2600,13.3500,13.1800,13.3200,3663600,48632603.0000,0.680300
2025-08-06,13.3000,13.3800,13.2200,13.2900,4069700,54147611.0000,-0.225200
2025-08-07,13.3400,13.3500,13.0500,13.1400,3864300,50921663.0000,-1.128700
2025-08-08,13.1000,13.2400,12.9000,13.1400,2934900,38381150.0000,0.000000
2025-08-11,13.1600,13.5500,13.1400,13.4600,4149100,55587476.0000,2.435300
2025-08-12,13.4900,13.5200,13.2700,13.3400,2832500,37876151.0000,-0.891500
2025-08-13,13.3800,13.5000,13.2500,13.3200,3027500,40399101.0000,-0.149900
2025-08-14,13.3900,13.3900,12.9100,12.9100,3766600,49317374.0000,-3.078100
2025-08-15,12.9200,13.1800,12.9200,13.0400,3689100,48224842.0000,1.007000
2025-08-18,13.0800,13.2900,13.0800,13.1700,4772300,62911372.0000,0.996900
2025-08-19,13.0200,13.4700,12.7700,13.4500,7265500,95913603.0000,2.126000
2025-08-20,13.4000,13.9100,13.3100,13.7800,6818900,92624562.0000,2.453500
2025-08-21,13.7500,14.5400,13.7000,14.3300,11281778,160583356.7600,3.991300
2025-08-22,14.3900,14.6800,13.8100,14.0000,9647500,135832891.0000,-2.302900
2025-08-25,13.9500,14.2600,13.8900,14.0900,8573367,120704906.0400,0.642900
2025-08-26,13.9500,14.0900,13.8300,13.8500,5435700,75812169.0000,-1.703300
2025-08-27,13.7900,13.9700,13.2100,13.2400,6175000,84078301.0000,-4.404300
2025-08-28,13.4500,13.7000,12.8000,13.3300,6044067,80138426.4000,0.679800
2025-08-29,13.2700,13.3300,13.0700,13.1700,3484900,45917314.0000,-1.200300
2025-09-01,13.1700,13.4600,13.1300,13.3700,4320700,57439726.0000,1.518600
2025-09-02,13.3700,13.7700,12.9300,13.6600,6852599,91828963.8800,2.169000
2025-09-03,13.5900,13.9300,13.2900,13.3300,4105100,55761790.0000,-2.415800
2025-09-04,13.2900,13.6600,13.1800,13.6000,5012500,67410566.0000,2.025500
2025-09-05,13.4900,13.7000,13.1200,13.6200,4486499,60634165.4200,0.147100
2025-09-08,13.6500,14.1000,13.5800,14.1000,6370367,88696635.3600,3.524200
2025-09-09,14.0300,14.1000,13.7800,13.9100,4613800,64386272.0000,-1.347500
2025-09-10,14.0100,14.1900,13.8800,14.1200,4637327,65142979.2800,1.509700
2025-09-11,14.1000,14.3400,13.8600,14.2900,5002400,70903014.0000,1.204000
2025-09-12,14.3300,15.7200,14.3300,15.7200,5561909,86211835.6100,10.007000
2025-09-15,17.0300,17.0300,15.2600,15.6000,23553518,374924318.8900,-0.763400
2025-09-16,15.6000,15.6900,15.1000,15.2500,11289469,172403218.1100,-2.243600
2025-09-17,15.2800,15.5600,15.0100,15.0200,8381469,126874491.0100,-1.508200
2025-09-18,14.9800,15.1000,14.6100,14.7400,8199669,121957399.0000,-1.864200
2025-09-19,14.9200,14.9200,14.5300,14.6300,4747369,69570773.7100,-0.746300
2025-09-22,14.5800,14.8900,14.5800,14.7200,4110900,60596432.0000,0.615200
2025-09-23,14.7300,15.3000,14.4200,15.1600,10630400,158999747.0000,2.989100
2025-09-24,14.9500,15.1800,14.6600,15.0000,6358700,95150547.0000,-1.055400
2025-09-25,14.9600,15.0600,14.4900,14.6000,6366200,93843574.0000,-2.666700
2025-09-26,14.3000,14.8100,14.1300,14.7400,4961700,72419854.0000,0.958900
2025-09-29,14.9000,14.9000,14.3300,14.6600,4657200,68414917.0000,-0.542700
2025-09-30,14.3400,14.3400,14.0200,14.1200,3860900,54791836.0000,-1.120400
2025-10-09,14.1500,14.2800,13.9000,13.9400,4193800,58721108.0000,-1.274800
2025-10-10,13.9400,14.3000,13.8700,14.1100,3627900,51372997.0000,1.219500
2025-10-13,13.5100,14.0600,13.1200,13.8700,4237000,58007751.0000,-1.700900
2025-10-14,13.9700,14.1300,13.6600,13.7000,2972900,41124598.0000,-1.225700
2025-10-15,13.7000,14.1300,13.6400,14.1100,3194400,44538091.0000,2.992700
2025-10-16,14.1000,14.3700,13.9400,14.0300,2764000,38976291.0000,-0.567000
2025-10-17,14.0000,14.1000,13.5300,13.5300,3263100,44935155.0000,-3.563800
2025-10-20,13.7000,13.9600,13.6000,13.9200,2933700,40654741.0000,2.882500
2025-10-21,13.8000,14.3600,13.7800,14.3400,4164100,58886435.0000,3.017200
2025-10-22,14.3300,15.1800,14.3100,14.5900,8385900,123598939.0000,1.743400
2025-10-23,14.4700,14.7200,14.3400,14.4700,3846900,55601590.0000,-0.822500
2025-10-24,14.5100,14.6200,14.3900,14.5600,3655000,53058675.0000,0.622000
2025-10-27,14.5200,15.1800,14.4500,14.4600,6257600,92064400.0000,-0.686800
2025-10-28,14.4500,14.6100,14.2200,14.5000,4342100,62849007.0000,0.276600
2025-10-29,14.4800,14.7800,14.4200,14.6500,4893900,71620199.0000,1.034500
2025-10-30,14.5600,14.8400,14.4400,14.6000,4225100,61770612.0000,-0.341300
2025-10-31,14.7400,14.8500,14.5800,14.7800,5061292,74622598.9200,1.232900
2025-11-03,14.8200,15.0600,14.6400,15.0000,5626692,83785251.6000,1.488500
2025-11-04,14.9600,15.0600,14.6500,14.7500,4285400,63482981.0000,-1.666700
2025-11-05,14.5900,14.7800,14.4900,14.7300,3509100,51423469.0000,-0.135600
2025-11-06,14.7200,14.9100,14.6000,14.8500,2970900,43901363.0000,0.814700
2025-11-07,14.8800,14.8800,14.5500,14.5700,3118700,45576573.0000,-1.885500
2025-11-10,14.6000,14.6900,14.3400,14.3900,3947700,57028124.0000,-1.235400
2025-11-11,14.4200,14.5200,14.2400,14.3200,2574500,36995866.0000,-0.486400
2025-11-12,14.4900,14.4900,14.1000,14.1300,3147600,44691026.0000,-1.326800
2025-11-13,14.1400,14.3100,14.0300,14.1800,2287900,32432573.0000,0.353900
2025-11-14,14.1500,14.4800,14.1500,14.2600,2482700,35592803.0000,0.564200
2025-11-17,14.2500,14.3900,14.0500,14.2300,2596100,37041401.0000,-0.210400
2025-11-18,14.1500,14.3600,14.1400,14.1900,2834000,40374859.0000,-0.281100
2025-11-19,14.2500,14.2500,13.6200,13.6700,3782100,52293642.0000,-3.664600
2025-11-20,13.7200,13.9800,13.4500,13.6300,3031600,41272655.0000,-0.292600
2025-11-21,13.5600,13.6900,12.8500,12.9400,4691900,61610006.0000,-5.062400
2025-11-24,13.0600,13.3000,12.9700,13.1700,3530000,46311716.0000,1.777400
2025-11-25,13.3800,13.3800,13.1200,13.1400,2315100,30666195.0000,-0.227800
2025-11-26,13.1900,13.3400,12.9200,12.9300,2441700,31971136.0000,-1.598200
2025-11-27,12.9800,13.1500,12.9400,13.0800,2265200,29556179.0000,1.160100
2025-11-28,13.0400,13.3100,12.9500,13.3100,2486583,32773648.5800,1.758400
2025-12-01,13.3700,13.5200,13.2100,13.3800,2601300,34928971.0000,0.525900
2025-12-02,13.3800,13.5200,13.1900,13.3100,2385800,31630888.0000,-0.523200
2025-12-03,13.3200,13.3400,13.1000,13.1900,1786800,23601772.0000,-0.901600
2025-12-04,13.1700,13.2500,12.9300,13.0100,1635700,21367075.0000,-1.364700
2025-12-05,13.0000,13.2100,12.8900,13.1700,1821800,23830002.0000,1.229800
2025-12-08,13.2300,13.4100,13.1100,13.2900,2085800,27623271.0000,0.911200
2025-12-09,13.1800,13.3700,13.1600,13.1600,1571400,20843573.0000,-0.978200
2025-12-10,13.1000,13.3000,13.0000,13.0400,2262300,29678058.0000,-0.911900
2025-12-11,13.1100,13.2100,12.8300,12.9000,2854500,37009963.0000,-1.073600
2025-12-12,12.8300,13.0400,12.6200,12.6300,2768900,35456608.0000,-2.093000
2025-12-15,12.5600,12.8300,12.4400,12.7500,2322000,29473111.0000,0.950100
2025-12-16,12.7500,12.8400,12.6200,12.7400,2218000,28225668.0000,-0.078400
2025-12-17,12.7800,12.9500,12.4000,12.6800,2344100,29561370.0000,-0.471000
2025-12-18,12.6100,12.9600,12.5200,12.8000,2166300,27815220.0000,0.946400
2025-12-19,12.8800,13.2400,12.8300,13.1600,2257900,29559741.0000,2.812500
2025-12-22,13.2100,13.3200,13.0600,13.0800,2339200,30752041.0000,-0.607900
2025-12-23,13.1400,13.1400,12.7600,12.8000,2508200,32346735.0000,-2.140700
2025-12-24,12.8600,13.0900,12.7400,13.0100,2035200,26471355.0000,1.640600
2025-12-25,13.0700,13.2100,12.9300,13.2000,1707600,22397413.0000,1.460400
2025-12-26,13.2000,13.2700,13.0300,13.0700,1985700,26070399.0000,-0.984800
2025-12-29,13.2100,13.2100,12.9500,13.0900,1683300,21971619.0000,0.153000
2025-12-30,13.1300,13.2200,12.9800,13.2100,2108400,27684475.0000,0.916700
2025-12-31,13.1400,13.2000,12.9200,13.1200,2100400,27462923.0000,-0.681300
2026-01-05,13.2500,13.4200,13.1300,13.2200,2756818,36587219.2400,0.762200
2026-01-06,13.2200,13.4200,13.1700,13.3200,2578300,34335000.0000,0.756400
2026-01-07,13.3200,13.3200,13.0300,13.1300,2481800,32580246.0000,-1.426400
2026-01-08,13.1300,13.3100,13.0100,13.2700,2502700,33032696.0000,1.066300
2026-01-09,13.2500,13.3000,13.1200,13.2800,2302200,30419979.0000,0.075400
2026-01-12,13.3900,13.3900,13.1600,13.3600,2860700,38010582.0000,0.602400
2026-01-13,13.4100,13.5600,13.2800,13.3900,3130800,42067825.0000,0.224600
2026-01-14,13.3600,13.4700,13.1000,13.2600,3884300,51625795.0000,-0.970900
2026-01-15,13.2600,13.4900,13.1800,13.3800,2750800,36768483.0000,0.905000
2026-01-16,13.6200,14.7200,13.3800,14.0800,15590383,220741925.9400,5.231700
2026-01-19,13.9200,14.3400,13.9200,14.0700,12057600,169978778.0000,-0.071000
2026-01-20,14.1200,14.3500,13.9800,14.2800,7875500,111713124.0000,1.492500
2026-01-21,14.1600,14.4200,14.1200,14.2300,6241700,88789357.0000,-0.350100
2026-01-22,14.3500,14.4000,14.1600,14.3800,6044600,86330556.0000,1.054100
2026-01-23,14.3500,14.4500,14.1100,14.3200,4646800,66213701.0000,-0.417200
2026-01-26,14.3700,14.4100,14.0800,14.1300,5135683,73130983.9600,-1.326800
2026-01-27,14.1600,14.2000,13.7000,14.0200,3905083,54550507.2100,-0.778500
2026-01-28,14.0000,14.0200,13.6800,13.7600,3228900,44589019.0000,-1.854500
2026-01-29,13.7600,13.7900,13.3100,13.4300,3674300,49784356.0000,-2.398300
2026-01-30,13.4100,13.7600,13.3300,13.6700,2889600,39306617.0000,1.787000
2026-02-02,13.7300,13.9900,13.5600,13.5600,3913200,54018433.0000,-0.804700
2026-02-03,13.6200,13.8900,13.6000,13.7800,2381300,32725378.0000,1.622400
2026-02-04,13.8000,14.0500,13.7500,13.9300,2479000,34492728.0000,1.088500
2026-02-05,13.9500,14.0200,13.7400,13.8300,2354700,32680397.0000,-0.717900
2026-02-06,13.8000,14.0200,13.6300,13.8900,2297600,31926289.0000,0.433800
2026-02-09,13.99,14.06,13.9,13.94,2307900,32258874.0,0.36
