date,open,high,low,close,volume,amount,pctChg
2025-03-07,11.0000,11.7800,10.8000,11.6300,169824306,1934983823.6500,8.186000
2025-03-10,11.5000,11.9700,10.9000,11.2000,112656750,1275392189.1300,-3.697300
2025-03-11,11.5000,11.9500,10.7300,11.1000,131794069,1478382251.4000,-0.892900
2025-03-12,11.1400,12.2100,11.1400,11.4900,171251541,2033481782.1800,3.513500
2025-03-13,11.3800,11.6700,10.4100,10.8000,145085067,1581058904.5600,-6.005200
2025-03-14,10.3200,11.8800,9.8300,11.8800,162577657,1781379174.5800,10.000000
2025-03-17,11.9000,12.4500,10.9300,10.9400,177751151,2050987776.9500,-7.912500
2025-03-18,10.9500,11.1400,10.3300,10.6100,121693358,1297625874.9700,-3.016500
2025-03-19,10.5100,10.8900,10.3000,10.6100,87272351,925099089.2300,0.000000
2025-03-20,10.2400,10.8100,9.9000,10.0100,97531960,997511568.2500,-5.655000
2025-03-21,9.8500,9.9400,9.4500,9.5500,71324483,689814061.7500,-4.595400
2025-03-24,9.5500,9.5500,9.5500,9.5500,,,
2025-03-25,9.5500,9.5500,9.5500,9.5500,,,
2025-03-26,9.5500,9.5500,9.5500,9.5500,,,
2025-03-27,9.5500,9.5500,9.5500,9.5500,,,
2025-03-28,9.5500,9.5500,9.5500,9.5500,,,
2025-03-31,9.5500,9.5500,9.5500,9.5500,,,
2025-04-01,9.5500,9.5500,9.5500,9.5500,,,
2025-04-02,9.5500,9.5500,9.5500,9.5500,,,
2025-04-03,9.5500,9.5500,9.5500,9.5500,,,
2025-04-07,9.5500,9.5500,9.5500,9.5500,,,
2025-04-08,8.6000,8.6000,8.6000,8.6000,8406900,72299340.0000,-9.947600
2025-04-09,7.7400,9.3300,7.7400,8.9000,110635449,950304956.5100,3.488400
2025-04-10,8.9900,9.7900,8.8700,9.7900,134289238,1278623476.8100,10.000000
2025-04-11,9.5000,9.9900,9.2500,9.5800,82527903,790537114.2900,-2.145000
2025-04-14,9.7300,10.5400,9.7300,10.5400,105598037,1093759583.6600,10.020900
2025-04-15,10.5600,10.7900,10.0200,10.3200,78724859,810453599.2700,-2.087300
2025-04-16,10.0000,10.1000,9.2900,9.2900,88126231,837936033.7900,-9.980600
2025-04-17,9.0900,9.4000,9.0500,9.0600,45878064,422878142.9300,-2.475800
2025-04-18,9.0000,9.1400,8.8200,8.8300,33244760,296025461.2000,-2.538600
2025-04-21,8.7700,9.3500,8.6700,9.1400,48787511,439710862.5800,3.510800
2025-04-22,9.1900,9.1900,8.6000,8.6800,39237774,344255174.6800,-5.032800
2025-04-23,8.5600,8.7600,8.2400,8.6500,52173460,445333948.0000,-0.345600
2025-04-24,8.5000,8.5400,8.1000,8.1700,39346171,326622653.9400,-5.549100
2025-04-25,8.2200,8.9900,8.2000,8.9900,113864878,1003216887.7600,10.036700
2025-04-28,9.1300,9.3500,8.5900,8.6400,60798101,535308881.7900,-3.893200
2025-04-29,8.9500,9.0700,8.5100,8.8300,59288750,523501927.5400,2.199100
2025-04-30,8.8300,9.6700,8.8000,9.2700,71305601,661318082.7600,4.983000
2025-05-06,9.6000,10.1600,9.4500,9.9100,80437252,785134438.5400,6.904000
2025-05-07,10.0000,10.3900,9.8600,10.0100,72966635,737898581.3100,1.009100
2025-05-08,10.1000,10.3500,10.0000,10.0300,55949880,565510657.5000,0.199800
2025-05-09,10.1000,10.2000,9.5600,9.5900,47194412,460205397.8700,-4.386800
2025-05-12,9.8000,9.9000,9.6000,9.7500,39586321,385370074.8800,1.668400
2025-05-13,9.8500,10.2900,9.6300,9.6400,64638950,640832044.3300,-1.128200
2025-05-14,9.7000,9.9400,9.4700,9.7600,47579722,461556529.0400,1.244800
2025-05-15,9.6300,9.6500,9.0200,9.0800,51804652,476510281.2300,-6.967200
2025-05-16,8.8900,9.2500,8.8900,9.1200,27421300,250688980.0000,0.440500
2025-05-19,9.1800,9.2600,8.9200,9.0900,27202400,246976359.8800,-0.328900
2025-05-20,9.0800,9.1400,8.9100,9.0300,23793953,214321516.7900,-0.660100
2025-05-21,9.0300,9.0400,8.8100,8.8500,25135177,223244717.4000,-1.993400
2025-05-22,8.8100,9.0900,8.7000,8.8400,24418843,217662248.2800,-0.113000
2025-05-23,8.9200,8.9200,8.4800,8.4900,27765390,238989132.2000,-3.959300
2025-05-26,8.4700,9.0300,8.4700,8.7500,35666271,312853825.0900,3.062400
2025-05-27,8.6500,9.1300,8.6500,8.9600,44724699,402332799.0000,2.400000
2025-05-28,8.9100,8.9100,8.6000,8.6500,28507901,247898580.6100,-3.459800
2025-05-29,8.5900,8.8700,8.5700,8.7000,23138190,201909810.0000,0.578000
2025-05-30,8.7400,8.7400,8.2500,8.2900,32366266,271064873.0200,-4.712600
2025-06-03,8.3000,8.3800,8.2400,8.2900,12618400,104756199.0000,0.000000
2025-06-04,8.2900,8.3400,8.0400,8.1000,38794900,316189093.3000,-2.291900
2025-06-05,8.1000,8.5800,7.9400,8.3800,58014885,476637118.1800,3.456800
2025-06-06,8.2500,8.3300,8.1500,8.1700,30119110,247227207.7100,-2.506000
2025-06-09,8.2800,8.5600,8.2800,8.3200,39352036,330861797.9800,1.836000
2025-06-10,8.3300,8.3500,8.0100,8.1300,30705529,249811578.8900,-2.283700
2025-06-11,8.1200,8.1600,8.0800,8.1400,13544300,110038799.0000,0.123000
2025-06-12,8.1400,8.1400,7.9900,8.0600,14354359,115724598.7200,-0.982800
2025-06-13,8.1300,8.1900,8.0000,8.0800,22668780,182989704.8000,0.248100
2025-06-16,8.0900,8.1900,8.0000,8.1000,17143146,138678337.6400,0.247500
2025-06-17,8.1100,8.4300,8.0400,8.4000,46752385,387482550.3700,3.703700
2025-06-18,8.4000,8.7100,8.2300,8.6300,53140125,450738723.6300,2.738100
2025-06-19,8.6300,9.1700,8.6300,8.7600,64728949,572558799.8100,1.506400
2025-06-20,8.6000,8.7300,8.2400,8.2700,37612135,316184020.1100,-5.593600
2025-06-23,8.0800,8.4200,8.0500,8.3700,25541610,210441440.6000,1.209200
2025-06-24,8.3100,8.7400,8.2200,8.6000,43321679,370187154.2800,2.747900
2025-06-25,8.9900,9.4600,8.9700,9.4600,97184330,913057805.4100,10.000000
2025-06-26,9.8000,10.4000,9.6300,9.7300,196712239,1960394438.7600,2.854100
2025-06-27,9.4700,9.7200,9.2000,9.4400,108831143,1025904709.6600,-2.980500
2025-06-30,9.4100,9.8600,9.4100,9.7700,97209521,945728178.8100,3.495800
2025-07-01,9.7700,9.9600,9.4200,9.5200,95519539,919755206.6500,-2.558900
2025-07-02,9.3900,9.3900,9.0200,9.0900,70276783,644582289.2400,-4.516800
2025-07-03,9.0900,9.2100,9.0200,9.0900,38522912,350609915.2000,0.000000
2025-07-04,9.1400,9.3300,9.0300,9.1200,45264510,413718857.8000,0.330000
2025-07-07,9.1400,9.2100,8.9100,9.1500,36817287,334828723.2300,0.328900
2025-07-08,9.1700,9.2100,9.0500,9.2100,34640777,316972143.6600,0.655700
2025-07-09,9.1600,9.2800,9.0900,9.1100,42978210,394227424.1000,-1.085800
2025-07-10,9.0700,9.2400,8.9800,9.2000,39427570,359301785.3000,0.987900
2025-07-11,9.2000,9.2100,9.1000,9.1200,33089157,301789108.6400,-0.869600
2025-07-14,9.1100,9.5800,9.0700,9.4400,78515043,738623763.7100,3.508800
2025-07-15,9.2900,9.8000,9.2800,9.7500,112720394,1086844817.7600,3.283900
2025-07-16,9.8500,9.9300,9.4900,9.5700,74739170,721766982.7500,-1.846200
2025-07-17,9.4800,9.7000,9.2600,9.5900,65658460,626985278.5000,0.209000
2025-07-18,9.5400,9.6600,9.5000,9.5100,35784201,341640701.4000,-0.834200
2025-07-21,9.4800,9.5500,9.4100,9.5300,37371583,354027764.3100,0.210300
2025-07-22,9.5000,9.5600,9.2700,9.3200,56572760,530397215.2000,-2.203600
2025-07-23,9.2200,9.3000,9.0900,9.1000,37960669,348547374.3100,-2.360500
2025-07-24,9.1000,9.1800,9.0800,9.1800,26868294,245596953.5200,0.879100
2025-07-25,9.1800,9.1900,9.0800,9.1400,24951165,227376511.1900,-0.435700
2025-07-28,9.1800,9.5200,9.1700,9.4700,57973221,544067140.4500,3.610500
2025-07-29,9.5300,9.5500,9.3800,9.4800,44106792,417230418.9900,0.105600
2025-07-30,9.7500,9.8300,9.4300,9.5100,51920308,495884369.2100,0.316500
2025-07-31,9.4200,9.6300,9.3600,9.4300,44755480,424907600.1000,-0.841200
2025-08-01,9.3700,9.4300,9.1500,9.1700,34853464,321515102.4600,-2.757200
2025-08-04,9.1700,9.5500,9.1300,9.5400,54449840,513364872.8200,4.034900
2025-08-05,9.6400,9.7000,9.4500,9.5700,55278632,529219453.3600,0.314500
2025-08-06,9.5800,9.7800,9.4900,9.7100,69433292,674029999.7700,1.462900
2025-08-07,9.7500,9.9300,9.5800,9.6500,57792120,560995228.9500,-0.617900
2025-08-08,9.6100,9.7600,9.5300,9.5600,41526158,399550482.1200,-0.932600
2025-08-11,9.5500,10.1400,9.5500,10.0300,110325947,1096755676.7000,4.916300
2025-08-12,10.0000,10.2800,9.8900,9.9300,69476174,696517721.8000,-0.997000
2025-08-13,9.9100,10.2700,9.8200,10.1800,74424236,751719182.8700,2.517600
2025-08-14,10.1800,10.1800,9.7600,9.8300,66598412,658816799.1300,-3.438100
2025-08-15,9.8200,10.2300,9.8000,9.9900,64081240,642307708.5600,1.627700
2025-08-18,10.0800,10.9000,10.0400,10.6500,107248026,1124492970.3400,6.606600
2025-08-19,11.7200,11.7200,11.7200,11.7200,21581078,252930234.1600,10.046900
2025-08-20,12.8900,12.8900,12.8900,12.8900,13692177,176492161.5300,9.982900
2025-08-21,13.5000,13.5000,12.1600,12.5000,213637226,2712754447.0400,-3.025600
2025-08-22,12.4900,12.8000,11.9800,12.1900,151178892,1862029280.2100,-2.480000
2025-08-25,12.2000,12.3200,11.6400,11.8200,113566400,1349614311.6200,-3.035300
2025-08-26,11.8200,11.9300,11.6200,11.6600,63536422,743685779.3400,-1.353600
2025-08-27,11.7500,11.9600,11.3800,11.3900,90365917,1058436578.8600,-2.315600
2025-08-28,11.3200,11.5700,10.9300,11.5500,72592685,817170098.9300,1.404700
2025-08-29,11.3900,11.4000,11.1500,11.2700,47524245,534544730.5300,-2.424200
2025-09-01,11.3800,11.3900,11.1100,11.2100,36845185,412548896.7400,-0.532400
2025-09-02,11.1400,11.1700,10.7000,10.9800,55107012,601404489.5700,-2.051700
2025-09-03,10.9800,11.0000,10.1200,10.1500,53250607,557061416.5900,-7.559200
2025-09-04,10.1700,10.3000,9.6900,9.8700,42409844,425179608.9600,-2.758600
2025-09-05,9.9200,10.0700,9.6800,10.0700,38085807,376571418.6100,2.026300
2025-09-08,10.0700,10.1000,9.8900,10.0400,27955904,279180188.3000,-0.297900
2025-09-09,10.0500,10.0600,9.7500,9.8100,27605080,273013853.2900,-2.290800
2025-09-10,9.8400,10.0300,9.8300,9.8600,27414200,271885327.0100,0.509700
2025-09-11,9.9000,10.3900,9.8300,10.2200,59575618,603818064.3100,3.651100
2025-09-12,10.2600,10.8400,10.2600,10.3300,82597959,873481454.7300,1.076300
2025-09-15,10.2300,10.3300,9.9300,10.0200,59433282,598824255.4800,-3.001000
2025-09-16,10.0300,10.0500,9.9300,10.0200,31464602,314485526.9400,0.000000
2025-09-17,10.0000,10.0100,9.9000,9.9500,29469130,293205775.2000,-0.698600
2025-09-18,9.9900,10.2000,9.7600,9.8600,53247316,531294261.0100,-0.904500
2025-09-19,9.8400,10.0500,9.7900,9.8600,27635083,273429987.6800,0.000000
2025-09-22,9.8600,9.8800,9.6800,9.8000,22753743,221673167.9300,-0.608500
2025-09-23,9.7900,10.0200,9.3600,9.6000,34415434,331009066.7500,-2.040800
2025-09-24,9.5400,9.7700,9.4100,9.7600,23803469,229682488.9000,1.666700
2025-09-25,9.7500,9.9000,9.6800,9.7800,25589024,249879290.1200,0.204900
2025-09-26,9.7500,9.8000,9.5600,9.5700,22132870,213724186.8900,-2.147200
2025-09-29,9.5100,9.5900,9.3900,9.5500,16678809,158482346.8600,-0.209000
2025-09-30,9.5500,9.8400,9.5500,9.7600,26769568,259543981.3200,2.199000
2025-10-09,9.7600,9.8500,9.6900,9.8100,27823106,272314365.8600,0.512300
2025-10-10,9.7800,9.8500,9.6700,9.7800,24786331,242177949.4600,-0.305800
2025-10-13,9.5500,9.8000,9.2900,9.8000,26597080,255935002.3400,0.204500
2025-10-14,9.8500,10.0400,9.7300,9.7900,36805614,364219874.7100,-0.102000
2025-10-15,9.8200,9.8500,9.6000,9.8500,22904350,222823405.6200,0.612900
2025-10-16,9.8700,9.8700,9.5400,9.5700,26237110,253189549.8000,-2.842600
2025-10-17,9.5200,9.5600,9.1300,9.1500,28746560,267522734.1000,-4.388700
2025-10-20,9.2200,9.2700,9.1300,9.2000,15274880,140354820.4000,0.546400
2025-10-21,9.2600,9.3000,9.1600,9.2900,15816380,146437256.0000,0.978300
2025-10-22,9.2600,9.3100,9.1800,9.2200,11584425,107057592.6500,-0.753500
2025-10-23,9.1900,9.2200,9.0200,9.2000,15926678,144957002.0200,-0.216900
2025-10-24,9.2200,9.4100,9.2200,9.3500,20280624,189526766.7000,1.630400
2025-10-27,9.3900,9.4400,9.3100,9.4100,17829077,167393302.6600,0.641700
2025-10-28,9.4100,9.8500,9.3400,9.8000,51013349,494032601.3200,4.144500
2025-10-29,9.8000,9.8500,9.6500,9.7500,24080742,233534704.3500,-0.510200
2025-10-30,9.6300,9.6400,9.3000,9.3100,39488476,370077752.8200,-4.512800
2025-10-31,9.2000,9.3500,9.2000,9.3200,14594839,135701499.8000,0.107400
2025-11-03,9.3000,9.3700,9.2600,9.3700,14430672,134364562.6800,0.536500
2025-11-04,9.3400,9.3500,9.2100,9.2700,13678778,126635822.7800,-1.067200
2025-11-05,9.1800,9.4300,9.1700,9.3900,18804807,175645625.1800,1.294500
2025-11-06,9.3900,9.7700,9.3700,9.6400,40378774,388583671.5600,2.662400
2025-11-07,9.5000,9.5800,9.4700,9.5600,19861966,189309356.1000,-0.829900
2025-11-10,9.6000,9.6300,9.4200,9.4600,17423737,165039615.5100,-1.046000
2025-11-11,9.4600,9.5100,9.3700,9.3800,13840090,130493033.0400,-0.845700
2025-11-12,9.3700,9.3800,9.1800,9.2500,16423053,151710933.9200,-1.385900
2025-11-13,9.2600,9.3000,9.1700,9.2600,11105515,102588147.7500,0.108100
2025-11-14,9.2500,9.3200,9.1900,9.2500,11094328,102890515.8400,-0.108000
2025-11-17,9.3700,9.4500,9.3500,9.4300,19486271,183192866.8200,1.945900
2025-11-18,9.4000,9.4000,9.1800,9.2000,16558559,152906517.1400,-2.439000
2025-11-19,9.2200,9.2400,9.0800,9.1600,13690686,125356377.4600,-0.434800
2025-11-20,9.1500,9.1800,9.0300,9.0500,11939316,108343195.2600,-1.200900
2025-11-21,9.0200,9.0200,8.6200,8.6200,20051733,174808639.2500,-4.751400
2025-11-24,8.6400,9.0100,8.6200,8.9900,17694823,156553487.1100,4.292300
2025-11-25,8.9500,9.0500,8.8600,8.9800,12386004,111050506.8000,-0.111200
2025-11-26,8.9500,8.9800,8.8000,8.8300,11327020,100413117.8000,-1.670400
2025-11-27,8.7400,8.8400,8.7200,8.7300,8306987,72964651.6000,-1.132500
2025-11-28,8.7300,8.9400,8.7200,8.9300,11655850,103145822.9000,2.291000
2025-12-01,8.9100,9.0700,8.8900,8.9900,11477390,103438770.2100,0.671900
2025-12-02,8.9500,8.9800,8.8500,8.9300,7164516,63903039.9800,-0.667400
2025-12-03,8.9400,8.9400,8.7800,8.8200,10037414,88646710.2200,-1.231800
2025-12-04,8.8600,8.9500,8.7900,8.8700,10807741,95844106.7900,0.566900
2025-12-05,8.8000,9.0200,8.7900,9.0200,12840371,114758944.7700,1.691100
2025-12-08,9.0600,9.1700,9.0500,9.0600,15914352,145050864.5900,0.443500
2025-12-09,9.1000,9.6000,9.1000,9.2300,34485425,322340251.1300,1.876400
2025-12-10,9.1300,9.3200,9.1000,9.3100,22487144,208164987.6500,0.866700
2025-12-11,9.4000,9.4200,9.1500,9.1700,18233163,168896674.5700,-1.503800
2025-12-12,9.1100,9.4400,9.1100,9.3800,25353769,236158188.9300,2.290100
2025-12-15,9.4000,9.4000,9.2000,9.2400,22053439,205104387.2200,-1.492500
2025-12-16,9.1800,9.2000,8.8500,8.9400,19856473,177802683.9600,-3.246800
2025-12-17,8.9300,9.0200,8.7300,8.9700,15972885,141315909.7600,0.335600
2025-12-18,8.8300,9.0700,8.8300,8.9100,11184372,100587423.9200,-0.668900
2025-12-19,8.9000,9.3000,8.9000,9.0600,13505823,122593015.8800,1.683500
2025-12-22,9.0700,9.1400,9.0300,9.0500,11797240,107079893.8700,-0.110400
2025-12-23,9.0200,9.0500,8.8300,8.8900,14947676,133101945.6000,-1.768000
2025-12-24,8.8600,9.1700,8.8200,9.1500,23261962,211629127.1800,2.924600
2025-12-25,9.1700,9.3500,9.1000,9.3500,23540084,217987338.9100,2.185800
2025-12-26,9.3900,9.3900,9.1600,9.2800,20460700,189904838.7000,-0.748700
2025-12-29,9.3000,9.4700,9.2400,9.4000,24454968,229538816.7600,1.293100
2025-12-30,9.4100,9.4700,9.3000,9.3600,19586090,183849014.2000,-0.425500
2025-12-31,9.4000,9.4300,9.2200,9.4100,18070923,168906440.4000,0.534200
2026-01-05,9.4400,9.4700,9.3300,9.4000,22601759,212501483.2200,-0.106300
2026-01-06,9.3600,9.5900,9.3400,9.5800,32895217,312771113.8900,1.914900
2026-01-07,9.5600,9.7300,9.4500,9.6500,37920124,364570499.1000,0.730700
2026-01-08,9.6600,10.5600,9.6100,10.3900,106564542,1083193508.0400,7.668400
2026-01-09,10.3800,10.5600,10.2400,10.3900,88260896,915874201.7800,0.000000
2026-01-12,10.5000,10.9500,10.2900,10.8800,99812987,1065530793.1100,4.716100
2026-01-13,10.8700,10.8700,10.0500,10.0800,80204323,821196594.2100,-7.352900
2026-01-14,10.0100,10.3300,9.9700,10.1200,55857538,567604586.3300,0.396800
2026-01-15,10.0200,10.0200,9.6300,9.7400,48645759,476086879.4400,-3.754900
2026-01-16,9.9100,9.9800,9.6800,9.7200,28195620,275578676.3000,-0.205300
2026-01-19,9.6600,10.0300,9.6300,10.0100,35552741,352751956.4200,2.983500
2026-01-20,9.9100,10.0300,9.7500,9.9400,34086702,337412712.6800,-0.699300
2026-01-21,9.9800,10.4000,9.9200,10.0000,34496813,346886747.5200,0.603600
2026-01-22,10.0000,10.5700,9.9500,10.5600,76892059,795803399.2400,5.600000
2026-01-23,10.6800,11.3500,10.5100,11.2200,131574325,1445350221.2700,6.250000
2026-01-26,11.3500,11.8000,10.7700,11.2000,99869754,1121071058.3900,-0.178300
2026-01-27,11.0200,11.9000,10.5600,11.6500,114645766,1297938002.5300,4.017900
2026-01-28,11.4600,11.4800,11.0700,11.0900,72578093,813516708.2000,-4.806900
2026-01-29,11.0000,11.1000,10.4300,10.5200,78074991,838051492.9200,-5.139800
2026-01-30,10.5100,11.3500,10.4500,11.1500,83221220,914092277.2500,5.988600
2026-02-02,11.1500,11.2900,10.5500,10.5600,59061270,642306400.4800,-5.291500
2026-02-03,11.6100,11.6200,11.6100,11.6200,34440749,400163947.3800,10.037900
2026-02-04,12.5500,12.7000,11.9000,12.3900,183245128,2254802266.0200,6.626500
2026-02-05,12.0400,12.3100,11.3100,11.4300,129405843,1510965269.0300,-7.748200
2026-02-06,11.1200,11.8900,10.9600,11.5300,80863632,935360274.0300,0.874900
2026-02-09,11.66,12.68,11.52,12.68,110244555,1357722809.86,9.974
